1265982644	20250930	202509	2025	2025.7397											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	046	046	04	1	7.0	2	1	2	-0.62893081761006	0								4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	20250930091500	https://www.skynews.com.au/australia-news/lulu-hypermarket-the-middle-eastern-supermarket-giant-that-could-break-up-coles-woolworths-duopoly/news-story/b01d1c78c0c4f9a0d91db2b0dbfe30bc?nk=c939e92158d7a0ae074e289dfb2d66be-1759222928
1265982645	20250930	202509	2025	2025.7397											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	046	046	04	1	7.0	1	1	1	-0.62893081761006	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	20250930091500	https://www.skynews.com.au/australia-news/lulu-hypermarket-the-middle-eastern-supermarket-giant-that-could-break-up-coles-woolworths-duopoly/news-story/b01d1c78c0c4f9a0d91db2b0dbfe30bc?nk=c939e92158d7a0ae074e289dfb2d66be-1759222928
1265982646	20250930	202509	2025	2025.7397											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	10	1	10	4.37956204379562	0								4	Meysari, Samaxi, Azerbaijan	AJ	AJ50	534	40.6641	48.5858	-2707693	4	Meysari, Samaxi, Azerbaijan	AJ	AJ50	534	40.6641	48.5858	-2707693	20250930091500	https://en.apa.az/culture-policy/azerbaijans-shamakhi-to-host-international-barbecue-festival-for-the-first-time-479242
1265982647	20250930	202509	2025	2025.7397											BRA	BRAZIL	BRA								1	036	036	03	1	4.0	5	1	5	-2.78330019880716	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250930091500	https://www.siasat.com/worlds-big-cities-see-26-pc-rise-in-extreme-hot-days-study-3277991/
1265982648	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			1	031	031	03	1	5.2	5	1	5	4.41176470588235	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930091500	https://www.govconwire.com/articles/navy-contract-service-craft-boat-idiq-rfi
1265982649	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	042	042	04	1	1.9	5	1	5	6.2780269058296	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250930091500	https://www.bangkokpost.com/thailand/pr/3113216/nex-showcases-ev-strengths-to-value-investors
1265982650	20250930	202509	2025	2025.7397											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	5	1	5	5.53672316384181	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250930091500	https://www.khaleejtimes.com/business/finance/surge-in-q2-bank-lending-signals-robust-uae-economic-growth
1265982651	20250930	202509	2025	2025.7397											BUS	INVESTOR						BUS			1	043	043	04	1	2.8	5	1	5	6.2780269058296	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250930091500	https://www.bangkokpost.com/thailand/pr/3113216/nex-showcases-ev-strengths-to-value-investors
1265982652	20250930	202509	2025	2025.7397											BUS	PRODUCER						BUS			0	051	051	05	1	3.4	3	1	3	4.59016393442623	0								4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	20250930091500	https://www.theolivepress.es/spain-news/2025/09/30/spain-films/
1265982653	20250930	202509	2025	2025.7397											CHN	CHINESE	CHN								1	100	100	10	3	-5.0	3	1	3	3.73961218836565	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250930091500	https://www.printweek.in/features/rajalakshmi-ezhumalai-sales-is-never-the-individual-achievement-of-one-woman-but-a-collaboration-61106
1265982654	20250930	202509	2025	2025.7397											CHR	CHRISTIAN				CHR					0	040	040	04	1	1.0	2	1	2	-2.30664857530529	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930091500	https://www.primetimer.com/news/time-to-call-out-candace-and-tucker-candace-owens-tucker-carlson-under-fire-over-spreading-charlie-kirk-misinformation-following-assassination
1265982655	20250930	202509	2025	2025.7397											CHR	CHRISTIAN				CHR					0	040	040	04	1	1.0	2	1	2	-2.30664857530529	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930091500	https://www.primetimer.com/news/time-to-call-out-candace-and-tucker-candace-owens-tucker-carlson-under-fire-over-spreading-charlie-kirk-misinformation-following-assassination
1265982656	20250930	202509	2025	2025.7397											CHR	CHRISTIAN				CHR					0	040	040	04	1	1.0	6	1	6	-2.30664857530529	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930091500	https://www.primetimer.com/news/time-to-call-out-candace-and-tucker-candace-owens-tucker-carlson-under-fire-over-spreading-charlie-kirk-misinformation-following-assassination
1265982657	20250930	202509	2025	2025.7397											CVL	SETTLEMENT						CVL			1	010	010	01	1	0.0	4	1	4	-2.78330019880716	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930091500	https://www.siasat.com/worlds-big-cities-see-26-pc-rise-in-extreme-hot-days-study-3277991/
1265982658	20250930	202509	2025	2025.7397											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	4	1	4	-2.78330019880716	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930091500	https://www.siasat.com/worlds-big-cities-see-26-pc-rise-in-extreme-hot-days-study-3277991/
1265982659	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	-5.16647531572905	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250930091500	https://www.dailystar.co.uk/tv/eastenders-spoilers-confirm-ben-mitchell-35987170
1265982660	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	2.5183630640084	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250930091500	https://www.eastvalleytribune.com/more-high-school-students-pursue-dual-enrollment/article_1745e392-c5e1-507f-99e2-824a2b1e1278.html
1265982661	20250930	202509	2025	2025.7397											ELIPTY	ACTOR						ELI			1	173	173	17	4	-5.0	4	1	4	-7.36040609137056	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250930091500	https://www.prokerala.com/news/articles/a1680483.html
1265982662	20250930	202509	2025	2025.7397											ELIPTY	ACTOR						ELI			1	173	173	17	4	-5.0	6	1	6	-7.36040609137056	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250930091500	https://www.prokerala.com/news/articles/a1680483.html
1265982663	20250930	202509	2025	2025.7397											ELIPTY	ACTOR						ELI			1	190	190	19	4	-10.0	10	1	10	-7.36040609137056	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250930091500	https://www.prokerala.com/news/articles/a1680483.html
1265982664	20250930	202509	2025	2025.7397											ESP	SPAIN	ESP								1	042	042	04	1	1.9	4	1	4	-1.44927536231884	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	20250930091500	https://www.surinenglish.com/malaga/how-will-the-remnants-hurricane-gabrielle-affect-20250930093124-nt.html
1265982665	20250930	202509	2025	2025.7397											ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	-1.44927536231884	0								4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	20250930091500	https://www.surinenglish.com/malaga/how-will-the-remnants-hurricane-gabrielle-affect-20250930093124-nt.html
1265982666	20250930	202509	2025	2025.7397											ESP	MALAGA	ESP								1	042	042	04	1	1.9	8	1	8	-1.07841126606508	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20250930091500	https://www.surinenglish.com/malaga/malaga-city/comiccon-malaga-highlights-the-urgency-expanding-the-20250930073534-nt.html
1265982667	20250930	202509	2025	2025.7397											ESP	MALAGA	ESP								1	042	042	04	1	1.9	6	1	6	-0.70754716981132	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250930091500	https://www.surinenglish.com/malaga/malaga-city/comiccon-malaga-highlights-the-urgency-expanding-the-20250930073534-nt.html
1265982668	20250930	202509	2025	2025.7397											ESP	SPAIN	ESP								0	051	051	05	1	3.4	1	1	1	4.59016393442623	0								4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	20250930091500	https://www.theolivepress.es/spain-news/2025/09/30/spain-films/
1265982669	20250930	202509	2025	2025.7397											FIN	FINLAND	FIN								1	042	042	04	1	1.9	10	1	10	-3.15560391730142	0								4	Paimio, Southwest Finland, Finland	FI	FI34	16236	60.45	22.7	-1380230	4	Paimio, Southwest Finland, Finland	FI	FI34	16236	60.45	22.7	-1380230	20250930091500	https://yle.fi/a/74-20185727
1265982670	20250930	202509	2025	2025.7397											FRA	PARIS	FRA								1	042	042	04	1	1.9	2	1	2	-2.93398533007335	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20250930091500	https://www.arabnews.com/node/2617262/lifestyle
1265982671	20250930	202509	2025	2025.7397											FRA	PARIS	FRA								1	042	042	04	1	1.9	1	1	1	-2.93398533007335	0								4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20250930091500	https://www.arabnews.com/node/2617262/lifestyle
1265982672	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	7	1	7	-0.432900432900434	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250930091500	https://www.liverpoolecho.co.uk/travel/netherlands-entry-requirements-new-rules-32577585
