1273964854	20251106	202511	2025	2025.8384	MED	WEBSITE						MED			DEU	GERMAN	DEU								1	173	173	17	4	-5.0	2	1	2	-4.62249614791988	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251113103000	https://cyprus-mail.com/2025/11/13/the-great-cash-crash-atm-explosions-drop-in-germany-pop-up-in-austria
1273964855	20251112	202511	2025	2025.8548	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	0.41884816753927	4	Masango, Eastern Cape, South Africa	SF	SF05	77322	-30.7109	26.5918	-1257728	4	Masango, Eastern Cape, South Africa	SF	SF05	77322	-30.7109	26.5918	-1257728	4	Masango, Eastern Cape, South Africa	SF	SF05	77322	-30.7109	26.5918	-1257728	20251113103000	https://www.sowetan.co.za/news/2025-11-13-listen-ramaphosa-announces-cabinet-reshuffle-fires-da-minister-dion-george/
1273964856	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	040	040	04	1	1.0	1	1	1	-0.63492063492063	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	20251113103000	https://www.rte.ie/news/ireland/2025/1113/1543706-harvey-morrison/
1273964857	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	040	040	04	1	1.0	1	1	1	-0.63492063492063	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113103000	https://www.rte.ie/news/ireland/2025/1113/1543706-harvey-morrison/
1273964858	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								0	040	040	04	1	1.0	4	1	4	0.41884816753927	4	Masango, Eastern Cape, South Africa	SF	SF05	77322	-30.7109	26.5918	-1257728	4	Masango, Eastern Cape, South Africa	SF	SF05	77322	-30.7109	26.5918	-1257728	4	Masango, Eastern Cape, South Africa	SF	SF05	77322	-30.7109	26.5918	-1257728	20251113103000	https://www.sowetan.co.za/news/2025-11-13-listen-ramaphosa-announces-cabinet-reshuffle-fires-da-minister-dion-george/
1273964859	20251112	202511	2025	2025.8548	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-0.63492063492063	4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	20251113103000	https://www.rte.ie/news/ireland/2025/1113/1543706-harvey-morrison/
1273964860	20251112	202511	2025	2025.8548	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-0.63492063492063	4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113103000	https://www.rte.ie/news/ireland/2025/1113/1543706-harvey-morrison/
1273964861	20251112	202511	2025	2025.8548	LEG	SENATE						LEG			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	8	1	8	1.7971758664955	4	Haruna, Kano, Nigeria	NI	NI29	191074	11.4054	7.72943	-2029840	4	Haruna, Kano, Nigeria	NI	NI29	191074	11.4054	7.72943	-2029840	4	Haruna, Kano, Nigeria	NI	NI29	191074	11.4054	7.72943	-2029840	20251113103000	https://allafrica.com/stories/202511130237.html
1273964862	20251112	202511	2025	2025.8548	LEG	SENATE						LEG			NGAGOV	NIGERIA	NGA					GOV			1	051	051	05	1	3.4	2	1	2	1.7971758664955	4	Haruna, Kano, Nigeria	NI	NI29	191074	11.4054	7.72943	-2029840	4	Haruna, Kano, Nigeria	NI	NI29	191074	11.4054	7.72943	-2029840	4	Haruna, Kano, Nigeria	NI	NI29	191074	11.4054	7.72943	-2029840	20251113103000	https://allafrica.com/stories/202511130237.html
1273964863	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								1	016	016	01	1	-2.0	4	1	4	-5.75221238938053	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251113103000	https://www.sowetan.co.za/news/2025-11-13-kzn-police-to-give-briefing-on-cases-of-sibiyas-associate-james-sharnick/
1273964864	20251113	202511	2025	2025.8575											ARM	ARMENIA	ARM								1	040	040	04	1	1.0	5	1	5	5.55555555555556	0								1	Armenia	AM	AM		40	45	AM	1	India	IN	IN		20	77	IN	20251113103000	https://www.thehindu.com/news/national/andhra-pradesh/cii-summit-in-andhra-armenia-looks-forward-to-building-shared-future-with-india-says-minister-gevorg-papoyan/article70274409.ece
1273964865	20251113	202511	2025	2025.8575											AUT	AUSTRIA	AUT								1	061	061	06	2	6.4	10	1	10	0.36730945821855	0								4	Mogilev, Minskaya Voblasts', Belarus	BO	BO06	39990	53.9168	30.3449	-1945803	4	Mogilev, Minskaya Voblasts', Belarus	BO	BO06	39990	53.9168	30.3449	-1945803	20251113103000	https://eng.belta.by/society/view/recipe-and-production-secrets-of-goat-meat-sausage-that-earned-top-marks-from-aleksandr-lukashenko-173494-2025/
1273964866	20251113	202511	2025	2025.8575											AZE	AZERBAIJANI	AZE								1	036	036	03	1	4.0	5	1	5	-1.40845070422536	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251113103000	https://www.winnipegfreepress.com/world/2025/11/13/turkey-temporarily-grounds-c-130-planes-after-crash-kills-20-military-personnel
1273964867	20251113	202511	2025	2025.8575											AZE	AZERBAIJANI	AZE								1	172	172	17	4	-5.0	3	1	3	-1.40845070422536	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Sighnaghi, Georgia (general), Georgia	GG	GG00	25044	41.6205	45.922	-2329890	20251113103000	https://www.winnipegfreepress.com/world/2025/11/13/turkey-temporarily-grounds-c-130-planes-after-crash-kills-20-military-personnel
1273964868	20251113	202511	2025	2025.8575											BEL	WATERLOO	BEL								1	190	190	19	4	-10.0	5	1	5	-2.734375	0								0								0								20251113103000	https://metro.co.uk/2025/11/13/tv-star-rushed-hospital-almost-killed-a-monkey-24695556/
1273964869	20251113	202511	2025	2025.8575											BEL	BELGIAN	BEL								1	190	190	19	4	-10.0	2	1	2	-2.34482758620689	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113103000	https://www.euronews.com/my-europe/2025/11/13/von-der-leyen-lays-out-alternatives-to-reparations-loan-for-ukraine-as-time-runs-out
1273964870	20251113	202511	2025	2025.8575											BLR	BELARUS	BLR								1	061	061	06	2	6.4	1	1	1	0.36730945821855	0								4	Mogilev, Minskaya Voblasts', Belarus	BO	BO06	39990	53.9168	30.3449	-1945803	4	Mogilev, Minskaya Voblasts', Belarus	BO	BO06	39990	53.9168	30.3449	-1945803	20251113103000	https://eng.belta.by/society/view/recipe-and-production-secrets-of-goat-meat-sausage-that-earned-top-marks-from-aleksandr-lukashenko-173494-2025/
1273964871	20251113	202511	2025	2025.8575											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	10	1	10	6.29213483146067	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251113103000	https://www.deccanchronicle.com/southern-states/telangana/john-chambers-usispf-back-revanths-telanganarising-2047-vision-1916784
1273964872	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			1	046	046	04	1	7.0	3	1	3	1.91239975323874	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113103000	https://www.marketscreener.com/news/solai-egm-proxy-statement-ce7d5fdcdc88f322
1273964873	20251113	202511	2025	2025.8575											BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	10	1	10	-0.1	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113103000	https://fnarena.com/index.php/2025/11/13/rudis-view-antipa-computershare-iph-lynas-macquarie-rio-tinto-more/
1273964874	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			1	170	170	17	4	-7.0	10	1	10	-5.98503740648379	0								0								0								20251113103000	https://www.eadt.co.uk/news/25617147.13-arrests-amid-nca-crackdown-suffolk-businesses/
1273964875	20251113	202511	2025	2025.8575											CAN	TORONTO	CAN								0	014	014	01	1	0.0	10	1	10	1.44927536231884	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251113103000	https://www.thepeterboroughexaminer.com/business/budgets-housing-promises-not-enough-to-solve-affordability-supply-issues-advocates/article_8bae01ad-db27-5dfb-bb96-e1ab5b6cee9e.html
1273964876	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	-8.09968847352025	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251113103000	https://www.cp24.com/news/canada/2025/11/13/accused-sex-predators-ex-wife-demands-child-drugging-charges/
1273964877	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	2.53748558246828	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United Kingdom	UK	UK		54	-4	UK	20251113103000	https://www.brandonsun.com/business/2025/11/13/carneys-1st-budget-wins-support-for-infrastructure-immigration-plans-poll
1273964878	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								0	1243	124	12	3	-4.0	4	1	4	-8.09968847352025	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251113103000	https://www.cp24.com/news/canada/2025/11/13/accused-sex-predators-ex-wife-demands-child-drugging-charges/
1273964879	20251113	202511	2025	2025.8575											CHN	CHINA	CHN								1	040	040	04	1	1.0	20	1	10	1.58730158730158	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251113103000	https://en.gmw.cn/2025-11/13/content_38410904.htm
1273964880	20251113	202511	2025	2025.8575											CHN	QUANZHOU	CHN								1	042	042	04	1	1.9	8	1	8	3.52422907488987	0								4	Quanzhou, Fujian, China	CH	CH07	13009	24.9139	118.586	-1922924	4	Quanzhou, Fujian, China	CH	CH07	13009	24.9139	118.586	-1922924	20251113103000	https://en.gmw.cn/2025-11/13/content_38410743.htm
1273964881	20251113	202511	2025	2025.8575											CHN	QUANZHOU	CHN								1	042	042	04	1	1.9	2	1	2	3.52422907488987	0								4	Jinjiang, Hunan, China	CH	CH11	13139	25.4167	112.719	6204402	4	Jinjiang, Hunan, China	CH	CH11	13139	25.4167	112.719	6204402	20251113103000	https://en.gmw.cn/2025-11/13/content_38410743.htm
1273964882	20251113	202511	2025	2025.8575											CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	2.10970464135021	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113103000	https://aninews.in/news/business/public-health-of-indians-at-risk-due-to-substandard-imports-of-pvc-resin-from-china-report20251113150759/
1273964883	20251113	202511	2025	2025.8575											CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	2.10970464135021	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Thailand	TH	TH		15	100	TH	20251113103000	https://aninews.in/news/business/public-health-of-indians-at-risk-due-to-substandard-imports-of-pvc-resin-from-china-report20251113150759/
1273964884	20251113	202511	2025	2025.8575											CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	2.10970464135021	0								1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113103000	https://aninews.in/news/business/public-health-of-indians-at-risk-due-to-substandard-imports-of-pvc-resin-from-china-report20251113150759/
1273964885	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	043	043	04	1	2.8	3	1	3	-9.13884007029874	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251113103000	https://allafrica.com/stories/202511130197.html
1273964886	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-9.13884007029874	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251113103000	https://allafrica.com/stories/202511130197.html
1273964887	20251113	202511	2025	2025.8575											CRM	SHOPLIFTER						CRM			1	170	170	17	4	-7.0	10	1	10	-5.34188034188035	0								0								0								20251113103000	https://www.theboltonnews.co.uk/news/25611070.bolton-businesses-shoplifters-town-centre-police-crackdown/
1273964888	20251113	202511	2025	2025.8575											DEUGOV	ANGELA MERKEL	DEU					GOV			0	0841	084	08	2	7.0	4	1	4	-2.6340545625588	0								4	Vasari, Sydkarelens Forbund, Finland	FI	FI17	16229	61.3333	28.85	-1391240	4	Vasari, Sydkarelens Forbund, Finland	FI	FI17	16229	61.3333	28.85	-1391240	20251113103000	https://www.socialeurope.eu/social-democracys-lost-spark-when-the-third-way-led-nowhere
1273964889	20251113	202511	2025	2025.8575											DEUGOV	ANGELA MERKEL	DEU					GOV			0	0841	084	08	2	7.0	6	1	6	-2.6340545625588	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251113103000	https://www.socialeurope.eu/social-democracys-lost-spark-when-the-third-way-led-nowhere
1273964890	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			1	045	045	04	1	5.0	5	1	5	3.80952380952381	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251113103000	https://propakistani.pk/2025/11/13/nadra-to-simplify-cnic-renewal-and-re-issuance-across-pakistan/
1273964891	20251113	202511	2025	2025.8575											EDU	SCHOOL						EDU			0	0874	087	08	2	10.0	10	1	10	-4.8941798941799	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251113103000	https://www.theguardian.com/society/2025/nov/13/surrey-services-failures-sara-sharif-murder-safeguarding-review
1273964892	20251113	202511	2025	2025.8575											EGY	NILE	EGY								0	112	112	11	3	-2.0	10	1	10	-2.4896265560166	0								0								0								20251113103000	https://collider.com/the-beast-in-me-review-netflix-matthew-rhys-claire-danes/
1273964893	20251113	202511	2025	2025.8575											ENV	CONSERVATIONIST						ENV			1	042	042	04	1	1.9	3	1	3	2.80561122244489	0								4	Derwent, Derbyshire, United Kingdom	UK	UKD3	40130	53.3833	-1.71667	-2594289	4	Derwent, Derbyshire, United Kingdom	UK	UKD3	40130	53.3833	-1.71667	-2594289	20251113103000	https://www.bbc.com/news/articles/c5y9z19xxnno
1273964894	20251113	202511	2025	2025.8575											ENV	CONSERVATIONIST						ENV			1	042	042	04	1	1.9	2	1	2	2.80561122244489	0								4	Turnditch, Derbyshire, United Kingdom	UK	UKD3	40103	53	-1.56667	-2610318	4	Turnditch, Derbyshire, United Kingdom	UK	UKD3	40103	53	-1.56667	-2610318	20251113103000	https://www.bbc.com/news/articles/c5y9z19xxnno
1273964895	20251113	202511	2025	2025.8575											ETH	ETHIOPIA	ETH								0	043	043	04	1	2.8	2	1	2	-2.36486486486486	0								4	Gwada, Amara, Ethiopia	ET	ET46	40801	12.15	37.95	-612738	4	Gwada, Amara, Ethiopia	ET	ET46	40801	12.15	37.95	-612738	20251113103000	https://listverse.com/2025/11/13/10-things-so-rare-theyve-only-been-found-once/
1273964896	20251113	202511	2025	2025.8575											EURBUS	EUROPEAN	EUR					BUS			1	036	036	03	1	4.0	10	1	10	5.55555555555556	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251113103000	https://www.thehindu.com/news/national/andhra-pradesh/cii-summit-in-andhra-armenia-looks-forward-to-building-shared-future-with-india-says-minister-gevorg-papoyan/article70274409.ece
1273964897	20251113	202511	2025	2025.8575											FJI	FIJI	FJI								1	014	014	01	1	0.0	4	1	4	5.12129380053909	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251113103000	https://fijisun.com.fj/living/culture/liku-brings-back-fijian-identity-says-komo-artisan
1273964898	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-3.45622119815668	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113103000	https://www.thenational.scot/news/25618495.peter-mandelson-contact-jeffrey-epstein-2016-emails-show/
1273964899	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-3.45622119815668	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	20251113103000	https://www.thenational.scot/news/25618495.peter-mandelson-contact-jeffrey-epstein-2016-emails-show/
1273964900	20251113	202511	2025	2025.8575											GHALEG	GHANA	GHA					LEG			0	040	040	04	1	1.0	6	1	6	1.84563758389262	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251113103000	https://eng.belta.by/politics/view/belarus-mp-discusses-cooperation-with-colleagues-from-algeria-pakistan-malaysia-ghana-in-islamabad-173491-2025/
1273964901	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	6	1	6	1.06609808102346	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251113103000	https://www.cadillacnews.com/news/mdhhs-orders-vendor-to-resume-full-snap-payments-in-michigan/article_b348def8-58b8-450c-be8c-ae1db632136e.html
1273964902	20251113	202511	2025	2025.8575											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	-1.19956379498364	0								4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	20251113103000	https://actmedia.eu/daily/president-dan-romania-s-defense-strategy-up-for-public-debate-we-want-to-defend-our-citizens/116809
1273964903	20251113	202511	2025	2025.8575											GOV	MINIST						GOV			1	036	036	03	1	4.0	10	1	10	1.51515151515151	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251113103000	https://www.6pr.com.au/liberals-agree-to-dump-net-zero-following-meeting-of-senior-ministers/
1273964904	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	4	1	4	-2.32252410166521	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113103000	https://bdnews24.com/politics/6fed8fbcc83c
1273964905	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	6	1	6	-2.32252410166521	0								4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251113103000	https://bdnews24.com/politics/6fed8fbcc83c
1273964906	20251113	202511	2025	2025.8575											GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	1.51515151515151	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251113103000	https://www.6pr.com.au/liberals-agree-to-dump-net-zero-following-meeting-of-senior-ministers/
1273964907	20251113	202511	2025	2025.8575											GOV	REGULATOR						GOV			1	045	045	04	1	5.0	5	1	5	-1.06761565836299	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251113103000	https://cyprus-mail.com/2025/11/13/betting-authority-to-tackle-illegal-websites
1273964908	20251113	202511	2025	2025.8575											GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	6	1	6	1.06609808102346	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251113103000	https://www.cadillacnews.com/news/mdhhs-orders-vendor-to-resume-full-snap-payments-in-michigan/article_b348def8-58b8-450c-be8c-ae1db632136e.html
1273964909	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	6.88524590163935	0								4	Msaka, Mzimba, Malawi	MI	MI15	19318	-12.1667	33.6833	-1484752	4	Msaka, Mzimba, Malawi	MI	MI15	19318	-12.1667	33.6833	-1484752	20251113103000	https://zodiakmalawi.com/national-news/news-in-the-central-region/msaka-calls-for-a-decolonised-stem-education
1273964910	20251113	202511	2025	2025.8575											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	084	084	08	2	7.0	10	1	10	-3.57142857142857	0								0								0								20251113103000	https://www.freepressjournal.in/pune/nashik-ayurveda-unani-graduates-cry-foul-over-omission-from-medical-officer-recruitment-drive
1273964911	20251113	202511	2025	2025.8575											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	3	1	3	-3.30843116328709	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	20251113103000	https://www.news18.com/explainers/red-fort-blast-tracing-the-origins-spread-and-structure-of-a-white-collar-terror-network-ws-l-9704724.html
1273964912	20251113	202511	2025	2025.8575											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	1	1	1	-3.30843116328709	0								4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251113103000	https://www.news18.com/explainers/red-fort-blast-tracing-the-origins-spread-and-structure-of-a-white-collar-terror-network-ws-l-9704724.html
