1262941320	20250913	202509	2025	2025.6932											AUS	AUSSIE	AUS								1	073	073	07	2	7.4	7	1	7	-2.7027027027027	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250913093000	https://www.huffingtonpost.co.uk/entry/rescue-dogs-saved-my-life_uk_68bff8fde4b014007329ade1
1262941321	20250913	202509	2025	2025.6932											BUS	COMPANY						BUS			1	061	061	06	2	6.4	10	1	10	-0.57736720554272	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250913093000	https://www.finanznachrichten.de/nachrichten-2025-09/66429409-sylogist-ltd-sylogist-forms-special-committee-and-reiterates-constructive-dialogue-and-engagement-with-all-shareholders-399.htm
1262941322	20250913	202509	2025	2025.6932											CHRPRO	PROTESTANT				CHR	PRO				1	040	040	04	1	1.0	5	1	5	0.533333333333333	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250913093000	https://wattsupwiththat.com/2017/10/17/study-some-faiths-may-turn-to-religion-for-science-answers/
1262941323	20250913	202509	2025	2025.6932											CHRPRO210	LUTHERAN				CHR	PRO				1	046	046	04	1	7.0	5	1	5	0	0								0								0								20250913093000	https://www.thedailyreview.com/news/local/organization-news-tops-no-0836/article_19af2394-8e17-42e1-90d6-e66c42c1bef5.html
1262941324	20250913	202509	2025	2025.6932											CVL	VOTER						CVL			1	020	020	02	1	3.0	8	1	8	0.19230769230769	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250913093000	https://www.npr.org/2025/09/13/nx-s1-5527103/california-redistricting-ballot-measure-language-texas
1262941325	20250913	202509	2025	2025.6932											CVL	VOTER						CVL			1	020	020	02	1	3.0	2	1	2	0.19230769230769	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250913093000	https://www.npr.org/2025/09/13/nx-s1-5527103/california-redistricting-ballot-measure-language-texas
1262941326	20250913	202509	2025	2025.6932											CVL	VOTER						CVL			1	020	020	02	1	3.0	8	1	8	0.19230769230769	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913093000	https://www.npr.org/2025/09/13/nx-s1-5527103/california-redistricting-ballot-measure-language-texas
1262941327	20250913	202509	2025	2025.6932											CVL	VOTER						CVL			1	020	020	02	1	3.0	2	1	2	0.19230769230769	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	20250913093000	https://www.npr.org/2025/09/13/nx-s1-5527103/california-redistricting-ballot-measure-language-texas
1262941328	20250913	202509	2025	2025.6932											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	3	1	3	0.44444444444444	0								4	Beddgelert, Gwynedd, United Kingdom	UK	UKY2	40182	53.0167	-4.1	-2589542	4	Beddgelert, Gwynedd, United Kingdom	UK	UKY2	40182	53.0167	-4.1	-2589542	20250913093000	https://www.dailypost.co.uk/news/north-wales-news/loveliest-ever-north-wales-village-32447042
1262941329	20250913	202509	2025	2025.6932											CVL	TOURIST						CVL			1	043	043	04	1	2.8	6	1	6	3.60824742268042	0								4	Snowdonia, Gwynedd, United Kingdom	UK	UKY2	40182	53.0833	-4.08333	-2608082	4	Snowdonia, Gwynedd, United Kingdom	UK	UKY2	40182	53.0833	-4.08333	-2608082	20250913093000	https://www.mirror.co.uk/travel/uk-ireland/loveliest-ever-village-next-magical-35879400
1262941330	20250913	202509	2025	2025.6932											CVL	ENGINEER						CVL			0	060	060	06	2	6.0	3	1	3	2.39099859353024	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250913093000	https://www.yahoo.com/news/articles/presidential-award-volunteerism-given-19-080731379.html
1262941331	20250913	202509	2025	2025.6932											CVL	VOTER						CVL			0	190	190	19	4	-10.0	12	2	12	-0.304303819750045	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913093000	https://www.kwbu.org/latest-from-npr/2025-09-13/the-california-redistricting-measure-cites-texas-highlighting-the-partisan-stakes
1262941332	20250913	202509	2025	2025.6932											DEU	GERMANY	DEU								0	112	112	11	3	-2.0	2	1	2	-3.17779565567176	0								1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913093000	https://www.wsws.org/en/articles/2025/09/13/losw-s13.html
1262941333	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	6	1	6	-0.694444444444445	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250913093000	https://www.thedailyreview.com/news/local/threat-to-student-leaves-canton-in-modified-lockdown-draws-police-response/article_db1a61d5-8900-48ad-8020-0a880f63cae8.html
1262941334	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	5.0314465408805	0								4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	20250913093000	https://www.mod.go.ke/news/multi-agency-teams-strengthen-peace-efforts-across-north-rift/
1262941335	20250913	202509	2025	2025.6932											EUR	EUROPE	EUR								0	042	042	04	1	1.9	5	1	5	-2.5054945054945	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250913093000	https://wattsupwiththat.com/2016/04/24/updated-do-the-adjustments-to-land-surface-temperature-data-increase-the-reported-global-warming-rate/
1262941336	20250913	202509	2025	2025.6932											EUR	EUROPEAN	EUR								1	080	080	08	2	5.0	10	1	10	5.33333333333333	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250913093000	https://news.webindia123.com/news/Articles/Business/20250913/4360841.html
1262941337	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	0.44444444444444	0								4	Beddgelert, Gwynedd, United Kingdom	UK	UKY2	40182	53.0167	-4.1	-2589542	4	Beddgelert, Gwynedd, United Kingdom	UK	UKY2	40182	53.0167	-4.1	-2589542	20250913093000	https://www.dailypost.co.uk/news/north-wales-news/loveliest-ever-north-wales-village-32447042
1262941338	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	0.5338078291815	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	20250913093000	https://www.mirror.co.uk/3am/celebrity-news/vernon-kay-says-what-you-35897097
1262941339	20250913	202509	2025	2025.6932											GBR	BRITISH	GBR								0	042	042	04	1	1.9	12	1	10	0.5338078291815	0								4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	20250913093000	https://www.mirror.co.uk/3am/celebrity-news/vernon-kay-says-what-you-35897097
1262941340	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	0.44444444444444	0								4	Beddgelert, Gwynedd, United Kingdom	UK	UKY2	40182	53.0167	-4.1	-2589542	4	Beddgelert, Gwynedd, United Kingdom	UK	UKY2	40182	53.0167	-4.1	-2589542	20250913093000	https://www.dailypost.co.uk/news/north-wales-news/loveliest-ever-north-wales-village-32447042
1262941341	20250913	202509	2025	2025.6932											GBR	LIVERPOOL	GBR								0	043	043	04	1	2.8	5	1	5	-1.55865463494668	0								4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	20250913093000	https://www.dailypost.co.uk/news/north-wales-news/quirky-north-wales-cat-cafe-32466686
1262941342	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-0.44977511244378	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250913093000	https://wattsupwiththat.com/2021/05/24/the-union-of-concerned-scientists-tries-to-cancel-steve-koonin/
1262941343	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	3.43434343434343	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250913093000	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25464292.sharon-osbourne-shares-update-ozzy-osbourne-death/
1262941344	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	2	1	2	-0.44977511244378	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250913093000	https://wattsupwiththat.com/2021/05/24/the-union-of-concerned-scientists-tries-to-cancel-steve-koonin/
1262941345	20250913	202509	2025	2025.6932											GOV	ATTORNEY GENERAL						GOV			0	042	042	04	1	1.9	6	1	6	-3.2878909382518	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250913093000	https://trinidadexpress.com/news/local/no-legal-ground-for-extradition/article_326d4ec5-1804-4b9c-be05-0628f4f87e4d.html
1262941346	20250913	202509	2025	2025.6932											GOV	MINIST						GOV			1	046	046	04	1	7.0	5	1	5	-2.87356321839081	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913093000	https://trak.in/stories/no-delhi-govt-is-not-lowering-drinking-age-to-21-years-from-25-years/
1262941347	20250913	202509	2025	2025.6932											GOV	REGIME						GOV			0	080	080	08	2	5.0	5	1	5	-6.27137970353478	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250913093000	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-13-2025/
1262941348	20250913	202509	2025	2025.6932											GOV	CABINET						GOV			1	110	110	11	3	-2.0	10	1	10	-5.04201680672269	0								4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	20250913093000	https://www.skynews.com.au/australia-news/politics/opposition-leader-sussan-ley-faces-poll-slide-as-jacinta-nampijinpa-price-saga-and-youth-vote-crisis-bite/news-story/52690e2f5ce332cbf4f650cc03d47554?nk=fd2beb3f19d0a39ba425432308ff0beb-1757755008
1262941349	20250913	202509	2025	2025.6932											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	10	1	10	-6.81818181818182	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250913093000	https://www.moneycontrol.com/news/india/pit-stop-tokenism-grave-insult-to-people-congress-on-pm-modi-s-manipur-visit-13544406.html
1262941350	20250913	202509	2025	2025.6932											HLH	NURSE						HLH			0	042	042	04	1	1.9	2	1	2	-3.17779565567176	0								4	Semipalatinsk, Pavlodar, Kazakhstan	KZ	KZ11	25031	50.7562	78.5419	-2341474	4	Semipalatinsk, Pavlodar, Kazakhstan	KZ	KZ11	25031	50.7562	78.5419	-2341474	20250913093000	https://www.wsws.org/en/articles/2025/09/13/losw-s13.html
1262941351	20250913	202509	2025	2025.6932											JAM	JAMAICA	JAM								1	051	051	05	1	3.4	1	1	1	5.70934256055363	0								4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	20250913093000	https://jamaica-gleaner.com/article/lead-stories/20250913/beyond-awareness-action-autism
1262941352	20250913	202509	2025	2025.6932											JAM	JAMAICA	JAM								1	1124	112	11	3	-2.0	2	1	2	5.70934256055363	0								4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	20250913093000	https://jamaica-gleaner.com/article/lead-stories/20250913/beyond-awareness-action-autism
1262941353	20250913	202509	2025	2025.6932											JPN	SHIGA	JPN								1	040	040	04	1	1.0	10	1	10	-7.60869565217392	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913093000	https://www.plymouthherald.co.uk/whats-on/food-drink/sainsburys-shoppers-told-check-after-10497232
1262941354	20250913	202509	2025	2025.6932											JUD	PROSECUTOR						JUD			0	040	040	04	1	1.0	6	1	6	-3.46534653465347	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20250913093000	https://www.dailymail.co.uk/news/article-15094415/Familys-fury-Spanish-police-insist-British-father-fours-mysterious-Benidorm-death-accident-tried-use-bank-card-body-found.html
1262941355	20250913	202509	2025	2025.6932											JUD	JUSTICE SYSTEM						JUD			0	190	190	19	4	-10.0	5	1	5	1.94489465153971	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250913093000	https://www.koimoi.com/bollywood-news/jolly-llb-3-trailer-5-key-takeaways-from-akshay-kumar-arshad-warsis-courtroom-drama-that-has-fans-buzzing/
1262941356	20250913	202509	2025	2025.6932											KEN	NAIROBI	KEN								1	042	042	04	1	1.9	7	1	7	-4.67289719626168	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250913093000	https://www.capitalfm.co.ke/news/2025/09/ruto-dismisses-gachaguas-state-house-visits-remarks-says-within-mandate/
1262941357	20250913	202509	2025	2025.6932											MED	MEDIA						MED			1	020	020	02	1	3.0	10	1	10	-7.37704918032787	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250913093000	https://www.oceanfm.ie/news/man-released-in-relation-to-cresslough-tragedy-721362
1262941358	20250913	202509	2025	2025.6932											MED	WEBSITE						MED			0	040	040	04	1	1.0	3	1	3	0.62674094707521	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913093000	https://www.dailymail.co.uk/femail/article-14754171/Psychologist-reveals-different-parenting-styles-mothers-fathers-adopt-one-avoided.html
1262941359	20250913	202509	2025	2025.6932											MED	TELEVISION						MED			1	042	042	04	1	1.9	6	1	6	-3.80116959064328	0								4	Ahsan Khan, North-West Frontier, Pakistan	PK	PK03	40345	34.3553	71.8633	6251292	4	Ahsan Khan, North-West Frontier, Pakistan	PK	PK03	40345	34.3553	71.8633	6251292	20250913093000	https://gulfnews.com/entertainment/heres-why-mehwish-hayats-hit-pakistani-drama-dayan-finale-garnered-mixed-response-1.500267804
1262941360	20250913	202509	2025	2025.6932											NPL	NEPAL	NPL								1	111	111	11	3	-2.0	2	1	2	-1.74418604651162	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913093000	https://www.moneycontrol.com/world/from-pro-china-oli-to-india-connected-interim-pm-sushila-karki-what-s-next-for-nepal-india-relations-article-13544319.html
1262941361	20250913	202509	2025	2025.6932											NPL	NEPAL	NPL								1	111	111	11	3	-2.0	8	1	8	-1.74418604651162	0								4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250913093000	https://www.moneycontrol.com/world/from-pro-china-oli-to-india-connected-interim-pm-sushila-karki-what-s-next-for-nepal-india-relations-article-13544319.html
1262941362	20250913	202509	2025	2025.6932											NPL	NEPAL	NPL								0	130	130	13	3	-4.4	5	1	5	-8.4084084084084	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913093000	https://www.khaama.com/nepal-names-first-female-interim-prime-minister-after-deadly-protests/
1262941363	20250913	202509	2025	2025.6932											PAK	PAKISTANI	PAK								1	180	180	18	4	-9.0	1	1	1	-12.012987012987	0								4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20250913093000	https://www.khaama.com/12-pakistani-soldiers-killed-in-ttp-ambush-in-south-waziristan/
1262941364	20250913	202509	2025	2025.6932											POL	POLAND	POL								1	190	190	19	4	-10.0	2	1	2	-3.17779565567176	0								4	Cracow, Malopolskie, Poland	PL	PL77	24401	50.0833	19.9167	-510625	4	Cracow, Malopolskie, Poland	PL	PL77	24401	50.0833	19.9167	-510625	20250913093000	https://www.wsws.org/en/articles/2025/09/13/losw-s13.html
1262941365	20250913	202509	2025	2025.6932											REF	DISPLACED PEOPLE						REF			0	040	040	04	1	1.0	2	1	2	0.35714285714286	0								4	Sairang, Mizoram, India	IN	IN31	70202	23.8	92.6667	-2109858	4	Sairang, Mizoram, India	IN	IN31	70202	23.8	92.6667	-2109858	20250913093000	https://timesofindia.indiatimes.com/india/manipur-looking-towards-new-dawn-pm-modi-urges-peace-to-secure-childrens-future-top-quotes/articleshow/123866623.cms
1262941366	20250913	202509	2025	2025.6932											REF	DISPLACED PEOPLE						REF			0	040	040	04	1	1.0	8	1	8	0.35714285714286	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250913093000	https://timesofindia.indiatimes.com/india/manipur-looking-towards-new-dawn-pm-modi-urges-peace-to-secure-childrens-future-top-quotes/articleshow/123866623.cms
1262941367	20250913	202509	2025	2025.6932											RUS	ST PETERSBURG	RUS								1	040	040	04	1	1.0	7	1	7	4.8582995951417	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250913093000	http://www.philippinetimes.com/news/278573139/the-future-belongs-to-love-and-friendship-putin
1262941368	20250913	202509	2025	2025.6932											RUS	MOSCOW	RUS								0	042	042	04	1	1.9	1	1	1	-3.17779565567176	0								4	Semipalatinsk, Pavlodar, Kazakhstan	KZ	KZ11	25031	50.7562	78.5419	-2341474	4	Semipalatinsk, Pavlodar, Kazakhstan	KZ	KZ11	25031	50.7562	78.5419	-2341474	20250913093000	https://www.wsws.org/en/articles/2025/09/13/losw-s13.html
1262941369	20250913	202509	2025	2025.6932											USA	DALLAS	USA								1	030	030	03	1	4.0	10	1	10	-3.16279069767442	0								3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20250913093000	https://wattsupwiththat.com/2020/04/25/oil-price-collapse-next-peak-oil-frenzy/
1262941370	20250913	202509	2025	2025.6932											USA	CALIFORNIA	USA								0	036	036	03	1	4.0	2	1	2	1.14613180515759	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250913093000	https://www.mirror.co.uk/news/royals/prince-harry-sending-defiant-message-35895302
1262941371	20250913	202509	2025	2025.6932	AFG	AFGHAN	AFG								GOV	GOVERNMENT						GOV			1	022	022	02	1	3.2	12	1	12	5.60017849174475	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250913093000	https://www.ariananews.af/uae-dispatches-2500-tonnes-of-humanitarian-aid-to-earthquake-victims-in-afghanistan/
1262941372	20250913	202509	2025	2025.6932	AFG	AFGHAN	AFG								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	18	1	12	5.60017849174475	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250913093000	https://www.ariananews.af/uae-dispatches-2500-tonnes-of-humanitarian-aid-to-earthquake-victims-in-afghanistan/
1262941373	20250913	202509	2025	2025.6932	AFG	AFGHAN	AFG								UAF	MILITANT						UAF			1	090	090	09	2	-2.0	10	1	10	-5.98006644518272	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250913093000	https://www.ariananews.af/afghan-spy-chief-warns-world-against-overlooking-militant-bases-in-neighboring-countries/
1262941374	20250913	202509	2025	2025.6932	AFG	AFGHAN	AFG								UAF	MILITANT						UAF			1	130	130	13	3	-4.4	10	1	10	-5.98006644518272	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250913093000	https://www.ariananews.af/afghan-spy-chief-warns-world-against-overlooking-militant-bases-in-neighboring-countries/
1262941375	20250913	202509	2025	2025.6932	AFGGOV	AFGHAN	AFG					GOV			GOV	GOVERNMENT						GOV			1	022	022	02	1	3.2	18	1	18	5.60017849174475	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250913093000	https://www.ariananews.af/uae-dispatches-2500-tonnes-of-humanitarian-aid-to-earthquake-victims-in-afghanistan/
1262941376	20250913	202509	2025	2025.6932	AFGGOV	AFGHANISTAN	AFG					GOV			GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	10	1	10	5.62248995983935	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	20250913093000	https://www.ariananews.af/khyber-pakhtunkhwa-cm-visits-afghan-embassy-in-islamabad/
