1265647521	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS																		0	040	040	04	1	1.0	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928093000	https://www.thestatesman.com/world/russia-preparing-for-president-putins-visit-to-india-later-this-year-lavrov-1503492650.html
1265647522	20250927	202509	2025	2025.7315	RUSGOV	RUSSIA	RUS					GOV			IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			0	013	013	01	1	0.4	1	1	1	-3.49514563106796	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928093000	https://metro.co.uk/2025/09/28/massive-drone-strike-kyiv-kills-four-poland-scrambles-jets-24281493/
1265647523	20250928	202509	2025	2025.7342											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	4	1	4	-0.52132701421801	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20250928093000	https://www.bordermail.com.au/story/9076495/letters-readers-calling-for-answers-after-surgeons-awh-sacking/
1265647524	20250928	202509	2025	2025.7342											AUTGOV	AUSTRIA	AUT					GOV			1	036	036	03	1	4.0	10	1	10	-5.3639846743295	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250928093000	https://voiceofvienna.org/from-esta-to-e-visas-austria-warns-of-rising-barriers-to-global-travel/
1265647525	20250928	202509	2025	2025.7342											CHN	HUIZHOU	CHN								1	043	043	04	1	2.8	5	1	5	4.61538461538461	0								4	Huizhou, Guangdong, China	CH	CH30	13038	23.0833	114.4	-1910990	4	Huizhou, Guangdong, China	CH	CH30	13038	23.0833	114.4	-1910990	20250928093000	http://english.anhuinews.com/newscenter/headline/202509/t20250928_8815289.html
1265647526	20250928	202509	2025	2025.7342											CHNCVL	CHINA	CHN					CVL			1	043	043	04	1	2.8	3	1	3	4.61538461538461	0								4	Xixinan, Anhui, China	CH	CH01	12992	29.8375	118.279	-1934529	4	Xixinan, Anhui, China	CH	CH01	12992	29.8375	118.279	-1934529	20250928093000	http://english.anhuinews.com/newscenter/headline/202509/t20250928_8815289.html
1265647527	20250928	202509	2025	2025.7342											CHNCVL	CHINA	CHN					CVL			1	043	043	04	1	2.8	1	1	1	4.61538461538461	0								4	Xixinan, Anhui, China	CH	CH01	12992	29.8375	118.279	-1934529	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250928093000	http://english.anhuinews.com/newscenter/headline/202509/t20250928_8815289.html
1265647528	20250928	202509	2025	2025.7342											CRM	LAWBREAKER						CRM			1	130	130	13	3	-4.4	5	1	5	-6.83453237410072	0								0								0								20250928093000	https://www.tribuneindia.com/news/uttar-pradesh/ticket-to-hell-here-is-cm-yogis-warning-for-mischief-makers-during-festivals-after-i-love-muhammad-row/
1265647529	20250928	202509	2025	2025.7342											CVL	VOTER						CVL			0	020	020	02	1	3.0	7	1	7	-1.19521912350598	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250928093000	https://www.inquirer.com/politics/election/supreme-court-race-pennsylvania-misleading-mailer-jeffery-yass-pac-20250928.html
1265647530	20250928	202509	2025	2025.7342											CVL	VOTER						CVL			1	042	042	04	1	1.9	7	1	7	1.91387559808612	0								4	Rae Bareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	4	Rae Bareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	20250928093000	https://www.thestatesman.com/india/poster-wars-heats-up-uttar-pradesh-politics-ahead-of-panchayat-polls-1503492638.html
1265647531	20250928	202509	2025	2025.7342											CVL	MIGRANT						CVL			1	172	172	17	4	-5.0	5	1	5	-3.66666666666667	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928093000	https://voiceofvienna.org/britain-edges-toward-digital-ids-amid-fierce-political-backlash/
1265647532	20250928	202509	2025	2025.7342											DEU	GERMANY	DEU								1	051	051	05	1	3.4	2	1	2	0.4231311706629	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250928093000	https://www.usmagazine.com/celebrity-news/news/bunnie-xo-addresses-jelly-roll-weight-loss-and-fans-reactions/
1265647533	20250928	202509	2025	2025.7342											EDU	STUDENT						EDU			1	080	080	08	2	5.0	10	1	10	0.34129692832764	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250928093000	https://indianexpress.com/article/cities/mumbai/bombay-hc-concerns-maharashtras-gr-promote-failed-students-sought-universities-justification-10276371/
1265647534	20250928	202509	2025	2025.7342											EUR	EUROPE	EUR								0	020	020	02	1	3.0	2	1	2	-4.82456140350877	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928093000	https://abcnews.go.com/International/nato-fighter-jets-scrambled-poland-russia-launches-deadly/story?id=126009326
1265647535	20250928	202509	2025	2025.7342											EUR	EUROPE	EUR								0	020	020	02	1	3.0	2	1	2	-4.82456140350877	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250928093000	https://abcnews.go.com/International/nato-fighter-jets-scrambled-poland-russia-launches-deadly/story?id=126009326
1265647536	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								1	0241	024	02	1	-0.3	2	1	2	-0.9289363678588	0								4	Quinag, Highland, United Kingdom	UK	UKV3	40172	58.2167	-5.06667	-2605876	4	Quinag, Highland, United Kingdom	UK	UKV3	40172	58.2167	-5.06667	-2605876	20250928093000	https://www.heraldscotland.com/news/25496486.inside-tensions-around-john-muir-trust-deer-management/
1265647537	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	9	1	9	1.20689655172414	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250928093000	https://www.liverpoolecho.co.uk/travel/portugal-entry-requirements-new-rules-32557344
1265647538	20250928	202509	2025	2025.7342											GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	1	1	1	-0.9289363678588	0								4	Glenfeshie, Highland, United Kingdom	UK	UKV3	40172	57	-3.91667	-2596108	4	Glenfeshie, Highland, United Kingdom	UK	UKV3	40172	57	-3.91667	-2596108	20250928093000	https://www.heraldscotland.com/news/25496486.inside-tensions-around-john-muir-trust-deer-management/
1265647539	20250928	202509	2025	2025.7342											GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	1	1	1	-0.9289363678588	0								4	Gairloch, Highland, United Kingdom	UK	UKV3	40172	57.7	-5.66667	-2596676	4	Gairloch, Highland, United Kingdom	UK	UKV3	40172	57.7	-5.66667	-2596676	20250928093000	https://www.heraldscotland.com/news/25496486.inside-tensions-around-john-muir-trust-deer-management/
1265647540	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	-0.9289363678588	0								4	Quinag, Highland, United Kingdom	UK	UKV3	40172	58.2167	-5.06667	-2605876	4	Quinag, Highland, United Kingdom	UK	UKV3	40172	58.2167	-5.06667	-2605876	20250928093000	https://www.heraldscotland.com/news/25496486.inside-tensions-around-john-muir-trust-deer-management/
1265647541	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	-10.0169779286927	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250928093000	https://www.dailymail.co.uk/news/article-15141711/Child-dies-falling-migrant-boat-carrying-nearly-100-people-English-Channel-dinghy-allowed-continue-Britain.html
1265647542	20250928	202509	2025	2025.7342											GBR	LIVERPOOL	GBR								0	046	046	04	1	7.0	10	1	10	0.58343057176196	0								4	Aintree, Liverpool, United Kingdom	UK	UKH8	40121	53.4667	-2.93333	-2587968	4	Aintree, Liverpool, United Kingdom	UK	UKH8	40121	53.4667	-2.93333	-2587968	20250928093000	https://www.liverpoolecho.co.uk/news/liverpool-news/trusted-journalism-matters-more-ever-32538268
1265647543	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-6.28803245436105	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928093000	https://www.dailymail.co.uk/news/article-15134365/Son-gypsy-king-buried-solid-gold-coffin-accused-attacking-ex-pilot-distant-Diana-Barbara-Cartland-relative-amid-land-dispute.html
1265647544	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	10	1	10	-3.66666666666667	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928093000	https://voiceofvienna.org/britain-edges-toward-digital-ids-amid-fierce-political-backlash/
1265647545	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	20	1	10	0.34129692832764	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250928093000	https://indianexpress.com/article/cities/mumbai/bombay-hc-concerns-maharashtras-gr-promote-failed-students-sought-universities-justification-10276371/
1265647546	20250928	202509	2025	2025.7342											GOV	MINIST						GOV			0	020	020	02	1	3.0	5	1	5	-1.0548523206751	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250928093000	https://jamaica-gleaner.com/article/focus/20250928/jalil-dabdoub-cabinet-bloat-and-crisis-entitlement
1265647547	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-3.66666666666667	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928093000	https://voiceofvienna.org/britain-edges-toward-digital-ids-amid-fierce-political-backlash/
1265647548	20250928	202509	2025	2025.7342											GOV	TOURISM DEPARTMENT						GOV			1	042	042	04	1	1.9	6	1	6	1.94805194805195	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250928093000	https://aninews.in/news/national/general-news/j-k-bicycle-rally-painting-contest-and-music-festivals-mark-world-tourism-day-in-kashmir20250928142004/
1265647549	20250928	202509	2025	2025.7342											GOV	PUBLIC SECTOR						GOV			0	042	042	04	1	1.9	7	1	7	-4.12564463197375	0								4	Shadi Kaur, Balochistan, Pakistan	PK	PK02	23616	25.2806	63.4723	-2773872	4	Shadi Kaur, Balochistan, Pakistan	PK	PK02	23616	25.2806	63.4723	-2773872	20250928093000	https://tribune.com.pk/story/2569409/port-of-dreams-port-of-thirst
1265647550	20250928	202509	2025	2025.7342											GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	10	1	10	9.09090909090909	0								4	Araku, Andhra Pradesh, India	IN	IN02	17814	18.3333	82.8667	-2089034	4	Araku, Andhra Pradesh, India	IN	IN02	17814	18.3333	82.8667	-2089034	20250928093000	https://www.gulte.com/trends/373926/change-maker-of-the-year-award-goes-to
1265647551	20250928	202509	2025	2025.7342											GOV	AUTHORITIES						GOV			0	1243	124	12	3	-4.0	10	1	10	-9.4594594594595	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250928093000	https://voiceofvienna.org/shots-fired-in-vienna-favoriten-district-amid-heated-dispute/
1265647552	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	6	1	6	0.28818443804035	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250928093000	https://www.tribune242.com/news/2025/sep/28/cabinet-minister-vaughn-miller-dies/
1265647553	20250928	202509	2025	2025.7342											GRC	GREECE	GRC								1	046	046	04	1	7.0	1	1	1	3.77643504531722	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250928093000	https://jamaica-gleaner.com/article/lifestyle/20250928/greek-creatives-talk-soft-armor-winston-lawrence
1265647554	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-9.18367346938776	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250928093000	https://www.skynews.com.au/australia-news/crime/man-dies-after-being-horrifically-struck-by-light-rail-tramcar-on-arterial-canberra-intersection-in-rare-incident/news-story/e5782ea8de263cfdd640cc1d8bdc3690?nk=69a107c3f55c3f4688c41fbcfe2c487b-1759051001
1265647555	20250928	202509	2025	2025.7342											IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	040	040	04	1	1.0	5	1	5	1.61290322580645	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250928093000	https://tass.com/world/2022207
1265647556	20250928	202509	2025	2025.7342											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-0.71326676176891	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250928093000	https://cairoscene.com/Eats/Shams-West-El-Balad-is-a-Dinner-of-Rupture-Return
1265647557	20250928	202509	2025	2025.7342											LUX	LUXEMBOURG	LUX								1	036	036	03	1	4.0	2	1	2	1.20689655172414	0								4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	20250928093000	https://www.liverpoolecho.co.uk/travel/portugal-entry-requirements-new-rules-32557344
1265647558	20250928	202509	2025	2025.7342											MYS	MALAYSIAN	MYS								1	046	046	04	1	7.0	8	1	8	2.29885057471265	0								4	Kinabatangan, Sabah, Malaysia	MY	MY16	37407	5.41667	117.583	9133243	4	Kinabatangan, Sabah, Malaysia	MY	MY16	37407	5.41667	117.583	9133243	20250928093000	https://www.thestar.com.my/news/nation/2025/09/28/kinabatangan-gains-unesco-biosphere-reserve-recognition
1265647559	20250928	202509	2025	2025.7342											NGA	NIGERIA	NGA								1	036	036	03	1	4.0	9	1	9	5.99250936329588	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250928093000	https://leadership.ng/nigerias-ben-tukur-re-elected-into-international-aviation-council/
1265647560	20250928	202509	2025	2025.7342											PAKGOV	PAKISTAN	PAK					GOV			1	042	042	04	1	1.9	3	1	3	-0.62695924764891	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250928093000	https://voiceofvienna.org/waiting-game-and-diplomacy-pakistans-sharif-munir-meet-trump-in-oval-office/
1265647561	20250928	202509	2025	2025.7342											PAKGOV	PAKISTAN	PAK					GOV			1	042	042	04	1	1.9	1	1	1	-0.62695924764891	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928093000	https://voiceofvienna.org/waiting-game-and-diplomacy-pakistans-sharif-munir-meet-trump-in-oval-office/
1265647562	20250928	202509	2025	2025.7342											POL	POLAND	POL								0	042	042	04	1	1.9	2	1	2	-6.02498163115356	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250928093000	https://www.newsweek.com/nato-isnt-ready-for-a-shadow-war-with-russias-drones-10781438
1265647563	20250928	202509	2025	2025.7342											POL	POLISH	POL								1	150	150	15	4	-7.2	10	1	10	-4.82456140350877	0								4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250928093000	https://abcnews.go.com/International/nato-fighter-jets-scrambled-poland-russia-launches-deadly/story?id=126009326
1265647564	20250928	202509	2025	2025.7342											PTY	POLITICAL PARTIES									1	051	051	05	1	3.4	6	1	6	1.91387559808612	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250928093000	https://www.thestatesman.com/india/poster-wars-heats-up-uttar-pradesh-politics-ahead-of-panchayat-polls-1503492638.html
1265647565	20250928	202509	2025	2025.7342											PTY	POLITICAL PARTIES									1	051	051	05	1	3.4	4	1	4	1.91387559808612	0								4	Rae Bareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	4	Rae Bareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	20250928093000	https://www.thestatesman.com/india/poster-wars-heats-up-uttar-pradesh-politics-ahead-of-panchayat-polls-1503492638.html
1265647566	20250928	202509	2025	2025.7342											PTY	PARTY LEADER									1	051	051	05	1	3.4	5	1	5	1.91387559808612	0								4	Sitapur, Uttar Pradesh, India	IN	IN36	70263	25.1833	80.8667	-2111638	4	Sitapur, Uttar Pradesh, India	IN	IN36	70263	25.1833	80.8667	-2111638	20250928093000	https://www.thestatesman.com/india/poster-wars-heats-up-uttar-pradesh-politics-ahead-of-panchayat-polls-1503492638.html
1265647567	20250928	202509	2025	2025.7342											QAT	QATAR	QAT								1	040	040	04	1	1.0	1	1	1	1.7578125	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250928093000	https://www.gulf-times.com/article/711628/international/doha-forum-co-hosts-high-level-event-on-peace-and-development-in-new-york
1265647568	20250928	202509	2025	2025.7342											QAT	QATAR	QAT								1	042	042	04	1	1.9	1	1	1	1.7578125	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250928093000	https://www.gulf-times.com/article/711628/international/doha-forum-co-hosts-high-level-event-on-peace-and-development-in-new-york
