1269370954	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								MNCUSA	COSTCO	USA					MNC			1	036	036	03	1	4.0	8	1	8	-2.1953896816685	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251018161500	https://www.latimes.com/california/newsletter/2025-10-18/long-beach-is-regulating-self-checkout-lanes-to-curtail-shoplifting-retailers-are-annoyed
1269370955	20251011	202510	2025	2025.7699	VAT	VATICAN	VAT								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	5.75539568345324	1	Vatican City	VT	VT		41.9	12.45	VT	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251018161500	https://www.dailymail.co.uk/news/royals/article-15204605/Queen-Camilla-races-British-Champions-Day-Ascot.html
1269370956	20251011	202510	2025	2025.7699	VAT	VATICAN	VAT								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	5.75539568345324	1	Vatican City	VT	VT		41.9	12.45	VT	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Vatican City	VT	VT		41.9	12.45	VT	20251018161500	https://www.dailymail.co.uk/news/royals/article-15204605/Queen-Camilla-races-British-Champions-Day-Ascot.html
1269370957	20251011	202510	2025	2025.7699	VAT	VATICAN	VAT								GOV	KING						GOV			1	043	043	04	1	2.8	3	1	3	5.75539568345324	1	Vatican City	VT	VT		41.9	12.45	VT	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Vatican City	VT	VT		41.9	12.45	VT	20251018161500	https://www.dailymail.co.uk/news/royals/article-15204605/Queen-Camilla-races-British-Champions-Day-Ascot.html
1269370958	20251018	202510	2025	2025.7890											AFG	AFGHANISTAN	AFG								0	063	063	06	2	7.4	4	1	4	-5.65545243619489	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251018161500	https://www.dailymail.co.uk/news/article-15202067/Afghan-TikTokker-threatened-murder-Nigel-Farage-career-criminal-run-police-Sweden-sexually-abusing-girl-15-arrived-UK-small-boat.html
1269370959	20251018	202510	2025	2025.7890											AFG	AFGHANISTAN	AFG								0	063	063	06	2	7.4	1	1	1	-5.65545243619489	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251018161500	https://www.dailymail.co.uk/news/article-15202067/Afghan-TikTokker-threatened-murder-Nigel-Farage-career-criminal-run-police-Sweden-sexually-abusing-girl-15-arrived-UK-small-boat.html
1269370960	20251018	202510	2025	2025.7890											AFG	AFGHANISTAN	AFG								0	120	120	12	3	-4.0	1	1	1	-5.65545243619489	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251018161500	https://www.dailymail.co.uk/news/article-15202067/Afghan-TikTokker-threatened-murder-Nigel-Farage-career-criminal-run-police-Sweden-sexually-abusing-girl-15-arrived-UK-small-boat.html
1269370961	20251018	202510	2025	2025.7890											AFR	AFRICA	AFR								1	154	154	15	4	-7.2	4	1	4	-8.16326530612245	0								4	Bishop Lavis, Western Cape, South Africa	SF	SF11	77317	-33.9473	18.5751	-1211097	4	Bishop Lavis, Western Cape, South Africa	SF	SF11	77317	-33.9473	18.5751	-1211097	20251018161500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64559
1269370962	20251018	202510	2025	2025.7890											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	-8.16326530612245	0								4	Bishop Lavis, Western Cape, South Africa	SF	SF11	77317	-33.9473	18.5751	-1211097	4	Bishop Lavis, Western Cape, South Africa	SF	SF11	77317	-33.9473	18.5751	-1211097	20251018161500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64559
1269370963	20251018	202510	2025	2025.7890											ARE	UNITED ARAB EMIRATES	ARE								0	036	036	03	1	4.0	1	1	1	-1.09090909090909	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Noakhali, Bangladesh (general), Bangladesh	BG	BG00	5775	22.8333	90.6667	-2730867	20251018161500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/passengers-anxious-confused-over-uncertain-flight-status-4013106
1269370964	20251018	202510	2025	2025.7890											ARE	DUBAI	ARE								0	036	036	03	1	4.0	2	1	2	-1.09090909090909	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251018161500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/passengers-anxious-confused-over-uncertain-flight-status-4013106
1269370965	20251018	202510	2025	2025.7890											BGDGOV	BANGLADESH	BGD					GOV			1	046	046	04	1	7.0	6	1	6	3.24909747292419	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251018161500	https://money.rediff.com/news/market/india-bangladesh-power-deal-renewal-begins/35579720251018
1269370966	20251018	202510	2025	2025.7890											BUDMAH223	SOTO				BUD					0	100	100	10	3	-5.0	1	1	1	-2.09183673469388	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251018161500	https://www.latimes.com/california/newsletter/2025-10-18/la-on-the-record-kenneth-mejia-gets-new-role-in-oversight-of-homeless-programs
1269370967	20251018	202510	2025	2025.7890											BUS	CORPORATION						BUS			0	030	030	03	1	4.0	10	1	10	-2.78884462151394	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018161500	https://freethoughtblogs.com/pharyngula/2025/10/18/you-didnt-know-youd-wake-up-this-morning-to-hear-an-old-man-raving-about-teenaged-boys-sperm-counts/
1269370968	20251018	202510	2025	2025.7890											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	10	1	10	2.56410256410256	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251018161500	https://finance.yahoo.com/news/huobi-founder-eyes-1-000-140611569.html
1269370969	20251018	202510	2025	2025.7890											BUS	COMPANIES						BUS			1	061	061	06	2	6.4	5	1	5	2.08333333333333	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251018161500	https://www.dailypolitical.com/2025/10/18/healthcare-stocks-to-consider-october-15th.html
1269370970	20251018	202510	2025	2025.7890											CHRPRO300	PRESBYTERIAN				CHR	PRO				0	042	042	04	1	1.9	5	1	5	-5.6	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251018161500	https://www.fox29.com/news/suspect-shoots-man-outside-bathroom-philly-birthday-party
1269370971	20251018	202510	2025	2025.7890											CVL	TOURIST						CVL			1	043	043	04	1	2.8	2	1	2	3.59897172236504	0								4	Luoyi, Hainan, China	CH	CH31	13073	19.8985	110.11	132096	4	Luoyi, Hainan, China	CH	CH31	13073	19.8985	110.11	132096	20251018161500	https://www.manilatimes.net/2025/10/18/tmt-newswire/pr-newswire/the-6th-international-ancient-capitals-forum-kicks-off-in-luoyang-focusing-on-the-sustainable-development-of-ancient-capitals/2203536
1269370972	20251018	202510	2025	2025.7890											ESP	SPAIN	ESP								1	046	046	04	1	7.0	1	1	1	4.92957746478873	0								1	United States	US	US		39.828175	-98.5795	US	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251018161500	https://dominicantoday.com/dr/local/2025/10/18/the-eyes-of-the-world-are-on-the-dominican-republic-why/
1269370973	20251018	202510	2025	2025.7890											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	4.01396160558464	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251018161500	https://www.usmagazine.com/shopping/news/best-neck-pillow-for-red-eye-flights/
1269370974	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-2.64976958525346	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018161500	https://www.independent.co.uk/news/uk/home-news/prince-andrew-timeline-duke-york-titles-charles-epstein-b2847770.html
1269370975	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-2.64976958525346	0								4	Lossiemouth, Moray, United Kingdom	UK	UKV6	40172	57.7	-3.28333	-2602047	4	Lossiemouth, Moray, United Kingdom	UK	UKV6	40172	57.7	-3.28333	-2602047	20251018161500	https://www.independent.co.uk/news/uk/home-news/prince-andrew-timeline-duke-york-titles-charles-epstein-b2847770.html
1269370976	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-2.64976958525346	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	China	CH	CH		35	105	CH	20251018161500	https://www.independent.co.uk/news/uk/home-news/prince-andrew-timeline-duke-york-titles-charles-epstein-b2847770.html
1269370977	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-2.64976958525346	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018161500	https://www.independent.co.uk/news/uk/home-news/prince-andrew-timeline-duke-york-titles-charles-epstein-b2847770.html
1269370978	20251018	202510	2025	2025.7890											GBR	BRITAIN	GBR								0	042	042	04	1	1.9	12	1	6	-5.65545243619489	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251018161500	https://www.dailymail.co.uk/news/article-15202067/Afghan-TikTokker-threatened-murder-Nigel-Farage-career-criminal-run-police-Sweden-sexually-abusing-girl-15-arrived-UK-small-boat.html
1269370979	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	-1.70940170940171	0								4	Whitehaven, United Kingdom (general), United Kingdom	UK	UK00	40102	54.55	-3.6	-2611573	4	Whitehaven, United Kingdom (general), United Kingdom	UK	UK00	40102	54.55	-3.6	-2611573	20251018161500	https://www.timesandstar.co.uk/news/25553547.police-concerned-welfare-missing-31-year-old/
1269370980	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-5.65545243619489	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251018161500	https://www.dailymail.co.uk/news/article-15202067/Afghan-TikTokker-threatened-murder-Nigel-Farage-career-criminal-run-police-Sweden-sexually-abusing-girl-15-arrived-UK-small-boat.html
1269370981	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-5.65545243619489	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251018161500	https://www.dailymail.co.uk/news/article-15202067/Afghan-TikTokker-threatened-murder-Nigel-Farage-career-criminal-run-police-Sweden-sexually-abusing-girl-15-arrived-UK-small-boat.html
1269370982	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	4	1	4	-1.70940170940171	0								4	Maryport, Cumbria, United Kingdom	UK	UKC9	40169	54.7	-3.5	-2602708	4	Maryport, Cumbria, United Kingdom	UK	UKC9	40169	54.7	-3.5	-2602708	20251018161500	https://www.timesandstar.co.uk/news/25553547.police-concerned-welfare-missing-31-year-old/
1269370983	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	4	1	4	-1.70940170940171	0								4	Maryport, Cumbria, United Kingdom	UK	UKC9	40169	54.7	-3.5	-2602708	4	Whitehaven, United Kingdom (general), United Kingdom	UK	UK00	40102	54.55	-3.6	-2611573	20251018161500	https://www.timesandstar.co.uk/news/25553547.police-concerned-welfare-missing-31-year-old/
1269370984	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	1	1	1	-2.64976958525346	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018161500	https://www.independent.co.uk/news/uk/home-news/prince-andrew-timeline-duke-york-titles-charles-epstein-b2847770.html
1269370985	20251018	202510	2025	2025.7890											GBRFLK	FALKLANDS	GBR								1	036	036	03	1	4.0	10	1	10	-2.47524752475248	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018161500	https://www.independent.co.uk/independentpremium/voices/prince-andrew-life-ruins-jeffrey-epstein-b2847786.html
1269370986	20251018	202510	2025	2025.7890											GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	4	1	4	2.29709035222052	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251018161500	https://news.webindia123.com/news/Articles/India/20251018/4374195.html
1269370987	20251018	202510	2025	2025.7890											GOV	CABINET						GOV			0	043	043	04	1	2.8	10	1	10	0.46816479400749	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251018161500	http://www.bgnes.com/no-filter/the-lesser-known-thatcher-8-unexpected-facts-about-the-iron-lady
1269370988	20251018	202510	2025	2025.7890											GOV	MAYOR						GOV			0	043	043	04	1	2.8	1	1	1	-2.09183673469388	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251018161500	https://www.latimes.com/california/newsletter/2025-10-18/la-on-the-record-kenneth-mejia-gets-new-role-in-oversight-of-homeless-programs
1269370989	20251018	202510	2025	2025.7890											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	6	1	6	1.37457044673539	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251018161500	https://thebangladeshtoday.com/?p=30617
1269370990	20251018	202510	2025	2025.7890											GOV	PRINCE						GOV			1	112	112	11	3	-2.0	1	1	1	-4.08163265306122	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251018161500	https://www.mirror.co.uk/news/royals/prince-andrew-titles-loss-what-36090739
