1271475878	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	6.91489361702128	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	1	Canada	CA	CA		60	-96	CA	20251030060000	https://www.philstar.com/lifestyle/on-the-radar/2025/10/30/2480072/studyin-hosts-1st-global-university-fair-philippines
1271475879	20251030	202510	2025	2025.8219											BRAGOV	BRAZIL	BRA					GOV			0	111	111	11	3	-2.0	2	1	2	-8.34697217675941	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251030060000	https://www.hindustantimes.com/world-news/massacre-121-killed-in-deadly-police-raids-in-brazil-rio-de-janeiro-amid-crackdown-on-drug-gangs-red-command-101761799941342.html
1271475880	20251030	202510	2025	2025.8219											BUS	CORPORATION						BUS			0	025	025	02	1	-0.3	5	1	5	-7.09677419354839	0								0								0								20251030060000	https://www.southwalesargus.co.uk/news/25579066.newport-conman-defrauded-victims-thousands-pounds/
1271475881	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			1	031	031	03	1	5.2	1	1	1	-5.58659217877095	0								3	Hyde Park, Illinois, United States	US	USIL		41.7942	-87.5939	1737722	3	Hyde Park, Illinois, United States	US	USIL		41.7942	-87.5939	1737722	20251030060000	https://www.decaturish.com/schools/fourth-defendant-in-devon-horton-case-pleads-not-guilty/article_edbdb358-2112-4f50-8685-1b32b9913686.html
1271475882	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			1	031	031	03	1	5.2	4	1	4	-5.58659217877095	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251030060000	https://www.decaturish.com/schools/fourth-defendant-in-devon-horton-case-pleads-not-guilty/article_edbdb358-2112-4f50-8685-1b32b9913686.html
1271475883	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			1	031	031	03	1	5.2	6	1	6	-5.58659217877095	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030060000	https://www.decaturish.com/schools/fourth-defendant-in-devon-horton-case-pleads-not-guilty/article_edbdb358-2112-4f50-8685-1b32b9913686.html
1271475884	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	6.91489361702128	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Canada	CA	CA		60	-96	CA	20251030060000	https://www.philstar.com/lifestyle/on-the-radar/2025/10/30/2480072/studyin-hosts-1st-global-university-fair-philippines
1271475885	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	6.91489361702128	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251030060000	https://www.philstar.com/lifestyle/on-the-radar/2025/10/30/2480072/studyin-hosts-1st-global-university-fair-philippines
1271475886	20251030	202510	2025	2025.8219											CHL	CHILE	CHL								0	061	061	06	2	6.4	10	1	10	7.21779269827947	0								3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20251030060000	https://familydestinationsguide.com/quesadillas-new-mexico-trip/
1271475887	20251030	202510	2025	2025.8219											CHL	CHILE	CHL								0	061	061	06	2	6.4	10	1	10	7.21779269827947	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251030060000	https://familydestinationsguide.com/quesadillas-new-mexico-trip/
1271475888	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-0.70093457943925	0								1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030060000	https://www.cnbc.com/2025/10/30/trump-cuts-fentanyl-tariffs-on-china-to-10percent-says-us-reached-rare-earths-deal-.html
1271475889	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-0.41580041580041	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030060000	https://economictimes.indiatimes.com/news/international/world-news/trump-says-us-to-cut-tariffs-on-china-to-47-after-amazing-meeting-with-xi-teases-major-outcomes-ahead/articleshow/124934354.cms
1271475890	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	1.09739368998628	0								4	Tujia, Jiangxi, China	CH	CH03	13165	28.0222	117.626	10550462	4	Tujia, Jiangxi, China	CH	CH03	13165	28.0222	117.626	10550462	20251030060000	https://www.nzherald.co.nz/travel/zhangjiajie-travel-guide-what-not-to-do-on-your-first-trip/2F3CX2SFXJB2XDIOCBFPKDCE3E/
1271475891	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	042	042	04	1	1.9	10	1	10	4.9438202247191	0								4	Xia Qing, Fujian, China	CH	CH07	13167	26.9132	116.82	10771355	4	Xia Qing, Fujian, China	CH	CH07	13167	26.9132	116.82	10771355	20251030060000	http://en.people.cn/n3/2025/1030/c90000-20383926.html
1271475892	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								1	061	061	06	2	6.4	3	1	3	2.73081924577373	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251030060000	https://telecom.economictimes.indiatimes.com/news/telecom-equipment/indias-telecom-manufacturing-a-shift-towards-indigenous-design-and-ai-innovation/124927950
1271475893	20251030	202510	2025	2025.8219											CHNGOV	CHINA	CHN					GOV			1	042	042	04	1	1.9	1	1	1	2.5940337224384	0								4	Penghu, Fujian, China	CH	CH07	13012	24.5603	117.547	9159590	4	Penghu, Fujian, China	CH	CH07	13012	24.5603	117.547	9159590	20251030060000	http://en.people.cn/n3/2025/1030/c90000-20383957.html
1271475894	20251030	202510	2025	2025.8219											CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	3	1	2	-7.89473684210526	0								3	Taylor County, Texas, United States	US	USTX		32.3001	-99.8337	1384006	3	Taylor County, Texas, United States	US	USTX		32.3001	-99.8337	1384006	20251030060000	https://ktxs.com/news/local/taylor-county-residents-express-frustration-over-heavy-truck-traffic
1271475895	20251030	202510	2025	2025.8219											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	1.86335403726708	0								4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	20251030060000	https://www.fukuoka-now.com/en/news/island-city-celebrates-20-years/
1271475896	20251030	202510	2025	2025.8219											CVL	RESIDENTS						CVL			1	084	084	08	2	7.0	6	1	6	0.6993006993007	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251030060000	https://www.boston.com/news/local-news/2025/10/29/quincy-mayor-proposes-reduced-raise-after-backlash-over-79-percent-increase/
1271475897	20251030	202510	2025	2025.8219											CVL	VILLAGER						CVL			1	111	111	11	3	-2.0	10	1	10	-4.76190476190476	0								4	Lakhimpur, Uttar Pradesh, India	IN	IN36	17921	27.95	80.7667	-2102324	4	Lakhimpur, Uttar Pradesh, India	IN	IN36	17921	27.95	80.7667	-2102324	20251030060000	https://www.indiatvnews.com/uttar-pradesh/uttar-pradesh-bharathapur-boat-capsizes-kaudiyala-river-one-drowned-many-missing-rescue-operation-continues-2025-10-30-1014975
1271475898	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	-1.95694716242662	0								3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	20251030060000	https://wset.com/news/crisis-in-the-classroom/former-us-attorney-john-fishwick-weighs-in-on-lynchburg-council-secondhand-smoke-proposallynchburg-city-council-lynchburg-city-schools-crisis-in-the-classroom-weed-drugs-29-october-2025
1271475899	20251030	202510	2025	2025.8219											EDU	COLLEGE						EDU			0	040	040	04	1	1.0	4	1	4	1.29310344827586	0								4	Nagaon, Maharashtra, India	IN	IN16	17781	17.4667	73.6167	-2105282	4	Nagaon, Maharashtra, India	IN	IN16	17781	17.4667	73.6167	-2105282	20251030060000	https://news.webindia123.com/news/Articles/India/20251030/4377977.html
1271475900	20251030	202510	2025	2025.8219											EDU	COLLEGE						EDU			0	040	040	04	1	1.0	6	1	6	1.29310344827586	0								4	Nowgong, Assam, India	IN	IN03	17589	26.35	92.6667	-2106420	4	Nowgong, Assam, India	IN	IN03	17589	26.35	92.6667	-2106420	20251030060000	https://news.webindia123.com/news/Articles/India/20251030/4377977.html
1271475901	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	-4.09233997901364	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251030060000	https://www.ubspectrum.com/article/2025/10/ub-students-share-their-creepiest-real-life-stories
1271475902	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	4.03225806451613	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251030060000	https://www.yahoo.com/entertainment/celebrity/articles/miss-universe-haiti-crowned-two-224747138.html
1271475903	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			0	051	051	05	1	3.4	4	1	4	6.91489361702128	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030060000	https://www.philstar.com/lifestyle/on-the-radar/2025/10/30/2480072/studyin-hosts-1st-global-university-fair-philippines
1271475904	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	5	1	5	9.67741935483875	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251030060000	https://www.manilatimes.net/2025/10/30/tmt-newswire/pr-newswire/ishcmc-reflects-on-outstanding-2025-myp-personal-project-achievements/2211782
1271475905	20251030	202510	2025	2025.8219											FRA	FRENCH	FRA								1	057	057	05	1	8.0	7	1	7	-1.0351966873706	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251030060000	http://www.lakenewsonline.com/stories/day-trippin-history-and-fantasy-with-legends-and-lanterns-fest,156537
1271475906	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	6.91489361702128	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251030060000	https://www.philstar.com/lifestyle/on-the-radar/2025/10/30/2480072/studyin-hosts-1st-global-university-fair-philippines
1271475907	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	6.91489361702128	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	1	Canada	CA	CA		60	-96	CA	20251030060000	https://www.philstar.com/lifestyle/on-the-radar/2025/10/30/2480072/studyin-hosts-1st-global-university-fair-philippines
1271475908	20251030	202510	2025	2025.8219											GBREDU	MANCHESTER	GBR					EDU			1	042	042	04	1	1.9	3	1	3	3.31125827814569	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251030060000	https://westfaironline.com/fairfield/danburys-abbott-tech-among-7-schools-to-start-solar-energy-projects/
1271475909	20251030	202510	2025	2025.8219											GOV	GOVERNOR						GOV			0	013	013	01	1	0.4	5	1	5	1.71149144254278	0								4	Elebu, Oyo, Nigeria	NI	NI32	191213	7.53889	3.9	387622	4	Elebu, Oyo, Nigeria	NI	NI32	191213	7.53889	3.9	387622	20251030060000	https://dailypost.ng/2025/10/30/fulfill-your-promise-on-reconstruction-of-elebu-road-ibadan-residents-beg-makinde/
1271475910	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	6	1	6	-0.45662100456621	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251030060000	https://abc7news.com/post/snap-benefits-san-francisco-partners-crankstart-foundation-offer-18-million-calfresh-recipients/18087830/
1271475911	20251030	202510	2025	2025.8219											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	5	1	5	1.71149144254278	0								4	Elebu, Oyo, Nigeria	NI	NI32	191213	7.53889	3.9	387622	4	Elebu, Oyo, Nigeria	NI	NI32	191213	7.53889	3.9	387622	20251030060000	https://dailypost.ng/2025/10/30/fulfill-your-promise-on-reconstruction-of-elebu-road-ibadan-residents-beg-makinde/
1271475912	20251030	202510	2025	2025.8219											GOV	AUTHORITIES						GOV			1	0214	021	02	1	3.4	10	1	10	-2.99145299145299	0								0								0								20251030060000	https://www.theherald.co.za/news/2025-10-29-community-demands-justice-for-ashleigh-adams-death/
1271475913	20251030	202510	2025	2025.8219											GOV	STATE OFFICIAL						GOV			1	035	035	03	1	7.0	5	1	5	-4.47761194029851	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251030060000	https://www.abc10.com/article/news/local/sacramento/sacramento-punch-bowl-social/103-312e200d-2ab3-4d68-b445-4db273a1d826
1271475914	20251030	202510	2025	2025.8219											GOV	MAYOR						GOV			0	036	036	03	1	4.0	2	1	2	0.31746031746032	0								4	Glamorgan, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6667	-3.66667	-2597012	4	Glamorgan, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6667	-3.66667	-2597012	20251030060000	https://www.penarthtimes.co.uk/news/25580873.abuse-incident-reported-volunteers-vale-town/
1271475915	20251030	202510	2025	2025.8219											GOV	PRESIDENT						GOV			0	160	160	16	4	-4.0	3	1	3	-1.88524590163935	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251030060000	https://leadership.ng/atiku-lawyers-react-as-tinubu-cancels-pardon-for-maryam-sanda-drug-convicts-others/
1271475916	20251030	202510	2025	2025.8219											HLH	GENERAL PRACTITIONER						HLH			1	042	042	04	1	1.9	10	1	10	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030060000	https://www.qxmagazine.com/event/queer-britain-museum-2/2025-10-30/
1271475917	20251030	202510	2025	2025.8219											HTI	HAITI	HTI								0	040	040	04	1	1.0	4	1	4	-2.40963855421687	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030060000	https://www.npr.org/transcripts/g-s1-95551
1271475918	20251030	202510	2025	2025.8219											HTI	HAITI	HTI								0	040	040	04	1	1.0	2	1	2	-2.40963855421687	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251030060000	https://www.npr.org/transcripts/g-s1-95551
1271475919	20251030	202510	2025	2025.8219											HTI	HAITI	HTI								0	042	042	04	1	1.9	6	1	6	4.03225806451613	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251030060000	https://www.yahoo.com/entertainment/celebrity/articles/miss-universe-haiti-crowned-two-224747138.html
1271475920	20251030	202510	2025	2025.8219											HTI	HAITI	HTI								0	042	042	04	1	1.9	2	1	2	4.03225806451613	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251030060000	https://www.yahoo.com/entertainment/celebrity/articles/miss-universe-haiti-crowned-two-224747138.html
1271475921	20251030	202510	2025	2025.8219											IND	DELHI	IND								0	042	042	04	1	1.9	2	1	2	6.17647058823529	0								4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	20251030060000	https://timesofindia.indiatimes.com/tv/news/hindi/rajeev-sens-father-buys-a-special-gift-for-charu-asopa-plans-to-visit-her-in-bikaner-for-zianas-birthday/articleshow/124935568.cms
1271475922	20251030	202510	2025	2025.8219											JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	2	1	2	-1.95694716242662	0								3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	20251030060000	https://wset.com/news/crisis-in-the-classroom/former-us-attorney-john-fishwick-weighs-in-on-lynchburg-council-secondhand-smoke-proposallynchburg-city-council-lynchburg-city-schools-crisis-in-the-classroom-weed-drugs-29-october-2025
1271475923	20251030	202510	2025	2025.8219											JUD	ATTORNEY						JUD			0	080	080	08	2	5.0	2	1	2	-7.21518987341772	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030060000	https://www.oneidadispatch.com/2025/10/28/dc-shooting-federal-agent/
1271475924	20251030	202510	2025	2025.8219											JUD	ATTORNEY						JUD			0	080	080	08	2	5.0	3	1	3	-7.21518987341772	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251030060000	https://www.oneidadispatch.com/2025/10/28/dc-shooting-federal-agent/
1271475925	20251030	202510	2025	2025.8219											JUD	JUDGE						JUD			0	081	081	08	2	5.0	4	1	4	-7.21518987341772	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030060000	https://www.oneidadispatch.com/2025/10/28/dc-shooting-federal-agent/
1271475926	20251030	202510	2025	2025.8219											JUD	JUDGE						JUD			0	081	081	08	2	5.0	6	1	6	-7.21518987341772	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251030060000	https://www.oneidadispatch.com/2025/10/28/dc-shooting-federal-agent/
1271475927	20251030	202510	2025	2025.8219											KEN	KENYA	KEN								0	061	061	06	2	6.4	4	1	4	3.1866464339909	0								4	Marsabit, Eastern, Kenya	KE	KE03	18585	2.32839	37.9899	-2255226	4	Marsabit, Eastern, Kenya	KE	KE03	18585	2.32839	37.9899	-2255226	20251030060000	https://www.standardmedia.co.ke/business/business/article/2001532994/kebs-pushes-new-standards-bill-to-crack-down-on-unsafe-goods
1271475928	20251030	202510	2025	2025.8219											LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	10	1	10	1.49253731343283	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030060000	https://telecom.economictimes.indiatimes.com/news/internet/microsoft-ceo-satya-nadella-to-visit-india-in-december/124928807
1271475929	20251030	202510	2025	2025.8219											MED	PUBLICATION						MED			0	011	011	01	1	-0.1	6	1	6	-5.58659217877095	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030060000	https://www.decaturish.com/schools/fourth-defendant-in-devon-horton-case-pleads-not-guilty/article_edbdb358-2112-4f50-8685-1b32b9913686.html
1271475930	20251030	202510	2025	2025.8219											MED	TELECOM						MED			1	041	041	04	1	1.0	10	1	10	-1.13636363636363	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030060000	https://telecom.economictimes.indiatimes.com/news/policy/new-mobile-verification-platform-to-unlock-revenue-for-telecom-operators/124927898
1271475931	20251030	202510	2025	2025.8219											MED	PUBLICATION						MED			0	042	042	04	1	1.9	6	1	6	-5.58659217877095	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030060000	https://www.decaturish.com/schools/fourth-defendant-in-devon-horton-case-pleads-not-guilty/article_edbdb358-2112-4f50-8685-1b32b9913686.html
