1269523583	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR								HUN	BUDAPEST	HUN								0	040	040	04	1	1.0	2	1	2	-0.98231827111985	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251019234500	https://www.thedailybeast.com/trumps-private-blow-up-with-zelensky-revealed/
1269523584	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								0	040	040	04	1	1.0	1	1	1	-0.98231827111985	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251019234500	https://www.thedailybeast.com/trumps-private-blow-up-with-zelensky-revealed/
1269523585	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	3	1	3	-0.98231827111985	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019234500	https://www.thedailybeast.com/trumps-private-blow-up-with-zelensky-revealed/
1269523586	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								USAGOV	BARACK OBAMA	USA					GOV			0	111	111	11	3	-2.0	1	1	1	-1.14345114345115	2	Maine, United States	US	USME		44.6074	-69.3977	ME	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019234500	https://www.theglobeandmail.com/world/us-politics/article-donald-trump-not-uniting-americans-political-division/
1269523587	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								USAGOV	BARACK OBAMA	USA					GOV			0	111	111	11	3	-2.0	1	1	1	-1.14345114345115	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251019234500	https://www.theglobeandmail.com/world/us-politics/article-donald-trump-not-uniting-americans-political-division/
1269523588	20251019	202510	2025	2025.7918											AFG	AFGHANISTAN	AFG								0	051	051	05	1	3.4	2	1	2	0	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251019234500	https://www.chicagotribune.com/2025/10/19/combat-veteran-announces-candidacy-for-district-4-representative-seat/
1269523589	20251019	202510	2025	2025.7918											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	4.44753300903406	0								4	Randwick, New South Wales, Australia	AS	AS02	5073	-33.9167	151.242	397957	4	Randwick, New South Wales, Australia	AS	AS02	5073	-33.9167	151.242	397957	20251019234500	https://www.bloodhorse.com/horse-racing/articles/288059/half-yours-fully-best-in-caulfield-cup
1269523590	20251019	202510	2025	2025.7918											AUS	CANBERRA	AUS								0	043	043	04	1	2.8	2	1	2	0.52192066805845	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019234500	https://theconversation.com/flattery-or-calm-confidence-how-anthony-albanese-should-handle-donald-trump-at-the-white-house-266783
1269523591	20251019	202510	2025	2025.7918											CHN	CHINESE	CHN								0	042	042	04	1	1.9	1	1	1	-0.97087378640777	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251019234500	https://merip.org/2025/10/hardwiring-normalization-infrastructures-extraction-and-gazas-future/
1269523592	20251019	202510	2025	2025.7918											COP	TROOPER						COP			1	014	014	01	1	0.0	10	1	10	-5.31914893617022	0								0								0								20251019234500	https://www.wcjb.com/2025/10/19/state-troopers-search-hit-and-run-suspect-after-teen-was-hospitalized/
1269523593	20251019	202510	2025	2025.7918											CUB	CUBA	CUB								1	036	036	03	1	4.0	12	1	10	-2.89855072463768	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251019234500	https://www.cubaheadlines.com/articles/313205
1269523594	20251019	202510	2025	2025.7918											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	4	1	4	0	0								3	Lake County, Michigan, United States	US	USMI		43.9833	-85.8001	1622985	3	Lake County, Michigan, United States	US	USMI		43.9833	-85.8001	1622985	20251019234500	https://www.wzzm13.com/article/news/local/kent-county-sheriffs-office-missing-k9/69-0600e3ec-9eaa-4b83-b20d-c95e8bce5c60
1269523595	20251019	202510	2025	2025.7918											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	6	1	6	0.69513406156902	0								3	East Chicago, Indiana, United States	US	USIN		41.6392	-87.4548	433875	3	East Chicago, Indiana, United States	US	USIN		41.6392	-87.4548	433875	20251019234500	https://www.chicagotribune.com/2025/10/19/universities-partner-with-lake-county-residents-for-environmental-work/
1269523596	20251019	202510	2025	2025.7918											CVL	VOTER						CVL			0	042	042	04	1	1.9	5	1	5	1.08892921960072	0								3	Charleston County, South Carolina, United States	US	USSC		32.7668	-79.9665	1252740	3	Charleston County, South Carolina, United States	US	USSC		32.7668	-79.9665	1252740	20251019234500	https://www.postandcourier.com/opinion/commentary/charleston-county-municipal-election-day-nov-4/article_47328fde-8fd7-406a-adc6-6867e68e5b99.html
1269523597	20251019	202510	2025	2025.7918											CVL	SCIENTIST						CVL			0	043	043	04	1	2.8	6	1	6	-2.28471001757469	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251019234500	https://indianexpress.com/article/india/icar-data-breach-head-of-institute-replaced-3-days-before-end-of-term-10316914/
1269523598	20251019	202510	2025	2025.7918											GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	1.13895216400911	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251019234500	https://www.scmp.com/opinion/comment/article/3329420/hong-kong-has-room-grow-global-hub-arbitration
1269523599	20251019	202510	2025	2025.7918											GTM	GUATEMALA	GTM								0	063	063	06	2	7.4	10	1	10	-3.92399834779017	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251019234500	https://www.newsbusters.org/blogs/nb/brad-wilmouth/2025/10/19/msnbcs-soboroff-buries-criminal-record-illegal-alien-arrested
1269523600	20251019	202510	2025	2025.7918											IGOEUREECGOV	THE EU	EUR	EEC				IGO	GOV		0	040	040	04	1	1.0	5	1	5	-3.18181818181818	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251019234500	https://www.rte.ie/news/politics/2025/1019/1539442-eu-foreign-minister-meeting/
1269523601	20251019	202510	2025	2025.7918											IND	SRINAGAR	IND								1	040	040	04	1	1.0	5	1	5	0.96952908587257	0								4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	20251019234500	https://www.ibtimes.co.in/jk-bypolls-congress-still-undecided-nagrota-seat-890982
1269523602	20251019	202510	2025	2025.7918											IND	SRINAGAR	IND								1	046	046	04	1	7.0	5	1	5	0.96952908587257	0								4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	20251019234500	https://www.ibtimes.co.in/jk-bypolls-congress-still-undecided-nagrota-seat-890982
1269523603	20251019	202510	2025	2025.7918											IND	NEW DELHI	IND								1	046	046	04	1	7.0	2	1	2	-0.97087378640777	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019234500	https://merip.org/2025/10/hardwiring-normalization-infrastructures-extraction-and-gazas-future/
1269523604	20251019	202510	2025	2025.7918											IND	RAJKOT	IND								1	1823	182	18	4	-10.0	6	1	6	-10.1818181818182	0								4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	20251019234500	https://timesofindia.indiatimes.com/city/rajkot/personal-feud-turns-fatal-as-youth-stabbed-to-death-in-morbi/articleshow/124693797.cms
1269523605	20251019	202510	2025	2025.7918											IRN	IRAN	IRN								1	051	051	05	1	3.4	1	1	1	-1.14345114345115	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019234500	https://www.theglobeandmail.com/world/us-politics/article-donald-trump-not-uniting-americans-political-division/
1269523606	20251019	202510	2025	2025.7918											IRN	IRAN	IRN								1	051	051	05	1	3.4	2	1	2	-1.14345114345115	0								1	Iran	IR	IR		32	53	IR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019234500	https://www.theglobeandmail.com/world/us-politics/article-donald-trump-not-uniting-americans-political-division/
1269523607	20251019	202510	2025	2025.7918											IRN	IRAN	IRN								1	051	051	05	1	3.4	1	1	1	-1.14345114345115	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019234500	https://www.theglobeandmail.com/world/us-politics/article-donald-trump-not-uniting-americans-political-division/
1269523608	20251019	202510	2025	2025.7918											IRN	IRAN	IRN								1	051	051	05	1	3.4	1	1	1	-1.14345114345115	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251019234500	https://www.theglobeandmail.com/world/us-politics/article-donald-trump-not-uniting-americans-political-division/
1269523609	20251019	202510	2025	2025.7918											JAM	JAMAICA	JAM								0	0874	087	08	2	10.0	4	1	4	2.59259259259259	0								3	Ball Mountain Brook, Vermont, United States	US	USVT		43.1029	-72.7723	1460555	3	Ball Mountain Brook, Vermont, United States	US	USVT		43.1029	-72.7723	1460555	20251019234500	https://www.yahoo.com/lifestyle/articles/tiny-house-big-earning-potential-152600533.html
1269523610	20251019	202510	2025	2025.7918											JAM	JAMAICA	JAM								0	0874	087	08	2	10.0	6	1	6	2.59259259259259	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019234500	https://www.yahoo.com/lifestyle/articles/tiny-house-big-earning-potential-152600533.html
1269523611	20251019	202510	2025	2025.7918											JAM	JAMAICA	JAM								1	190	190	19	4	-10.0	2	1	2	-6.61764705882353	0								4	Red Hills, Saint Andrew, Jamaica	JM	JM08	18425	18.05	-76.8333	-3753406	4	Red Hills, Saint Andrew, Jamaica	JM	JM08	18425	18.05	-76.8333	-3753406	20251019234500	https://www.jamaicaobserver.com/2025/10/19/alleged-gangster-bingie-shot-dead-red-hills-police-operation/
1269523612	20251019	202510	2025	2025.7918											LEG	CONGRESS						LEG			0	043	043	04	1	2.8	2	1	2	-1.97841726618705	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019234500	https://www.thedailybeast.com/cornered-mike-johnson-scrambles-as-abc-host-grills-him-over-epstein-vote-saga/
1269523613	20251019	202510	2025	2025.7918											MED	JOURNALIST						MED			0	020	020	02	1	3.0	6	1	6	-4.15676959619952	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251019234500	https://www.nbcnews.com/news/us-news/twitch-faces-backlash-popular-streamer-emiru-says-was-assaulted-twitch-rcna238496
1269523614	20251019	202510	2025	2025.7918											MED	JOURNALIST						MED			0	042	042	04	1	1.9	3	1	3	-2.04230488694383	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019234500	https://royaldutchshellplc.com/2025/10/19/100-books-containing-references-to-the-donovans-don-marketing-or-their-shell-related-websites-including-royaldutchshellplc-com/
1269523615	20251019	202510	2025	2025.7918											MEX	MEXICO	MEX								0	063	063	06	2	7.4	2	1	2	-3.92399834779017	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019234500	https://www.newsbusters.org/blogs/nb/brad-wilmouth/2025/10/19/msnbcs-soboroff-buries-criminal-record-illegal-alien-arrested
1269523616	20251019	202510	2025	2025.7918											MOS	IMAM				MOS					0	043	043	04	1	2.8	2	1	2	-6.91421254801536	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251019234500	https://nypost.com/2025/10/19/us-news/survivors-of-93-world-trade-center-terror-attack-bash-zohran-mamdani-for-smiley-pic-with-unindicted-co-conspirator-hellish-experience/
1269523617	20251019	202510	2025	2025.7918											OPP	PROTESTER						OPP			1	043	043	04	1	2.8	2	1	2	-3.57142857142858	0								3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	20251019234500	https://www.kotatv.com/2025/10/19/hundreds-attend-no-kings-protest-rapid-city/
1269523618	20251019	202510	2025	2025.7918											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	1	1	1	-6.11650485436893	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251019234500	https://www.castanetkamloops.net/news/World/578835/Renewed-fighting-tests-Gaza-ceasefire-and-Israel-briefly-halts-aid
1269523619	20251019	202510	2025	2025.7918											TWN	TAIWAN	TWN								1	042	042	04	1	1.9	2	1	2	4.27807486631016	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251019234500	https://www.montanarightnow.com/montana/governor-gianforte-leading-trade-mission-to-south-korea-and-japan/article_c7cf1728-f903-4245-8be4-041c3af63a85.html
1269523620	20251019	202510	2025	2025.7918											UKR	UKRAINE	UKR								1	112	112	11	3	-2.0	4	1	4	-0.98231827111985	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251019234500	https://www.thedailybeast.com/trumps-private-blow-up-with-zelensky-revealed/
1269523621	20251019	202510	2025	2025.7918											USA	ORLANDO	USA								1	036	036	03	1	4.0	5	1	5	-2.89855072463768	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251019234500	https://www.cubaheadlines.com/articles/313205
1269523622	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	1.11731843575419	0								3	Blaine County, Idaho, United States	US	USID		43.9166	-114.876	395696	3	Blaine County, Idaho, United States	US	USID		43.9166	-114.876	395696	20251019234500	https://www.mtexpress.com/news/hailey/express-to-hold-final-2025-election-forums-this-week/article_ecaf0771-fdd8-47aa-99e9-67922c8af779.html
1269523623	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-1.91256830601093	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019234500	https://www.nydailynews.com/2025/10/19/cuomo-says-hell-keep-jessica-tisch-as-nypd-commish-if-elected/
1269523624	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-6.91421254801536	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019234500	https://nypost.com/2025/10/19/us-news/survivors-of-93-world-trade-center-terror-attack-bash-zohran-mamdani-for-smiley-pic-with-unindicted-co-conspirator-hellish-experience/
1269523625	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.97841726618705	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251019234500	https://www.thedailybeast.com/cornered-mike-johnson-scrambles-as-abc-host-grills-him-over-epstein-vote-saga/
1269523626	20251019	202510	2025	2025.7918											USA	WASHINGTON	USA								0	0841	084	08	2	7.0	8	1	8	-3.63452801615346	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251019234500	https://www.castanetkamloops.net/news/BC/578887/Scientists-find-evidence-of-simultaneous-earthquakes-spanning-B-C-to-California
1269523627	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-3.92399834779017	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019234500	https://www.newsbusters.org/blogs/nb/brad-wilmouth/2025/10/19/msnbcs-soboroff-buries-criminal-record-illegal-alien-arrested
1269523628	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-5.91397849462366	0								3	Graves County, Kentucky, United States	US	USKY		36.7334	-88.65	516888	3	Graves County, Kentucky, United States	US	USKY		36.7334	-88.65	516888	20251019234500	https://www.kfvs12.com/2025/10/19/drug-trafficking-investigation-leads-arrest-graves-county-ky/
1269523629	20251019	202510	2025	2025.7918											USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	1	1	1	-0.98231827111985	0								1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251019234500	https://www.thedailybeast.com/trumps-private-blow-up-with-zelensky-revealed/
1269523630	20251019	202510	2025	2025.7918	AGR	FARMER						AGR													1	020	020	02	1	3.0	10	1	10	-1.03896103896104	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019234500	https://wgna.com/ixp/854/p/farmers-almanac-warns-new-york-to-brace-for-brutal-winter/
1269523631	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	4.44753300903406	4	Randwick, New South Wales, Australia	AS	AS02	5073	-33.9167	151.242	397957	0								4	Randwick, New South Wales, Australia	AS	AS02	5073	-33.9167	151.242	397957	20251019234500	https://www.bloodhorse.com/horse-racing/articles/288059/half-yours-fully-best-in-caulfield-cup
1269523632	20251019	202510	2025	2025.7918	AUS	CANBERRA	AUS																		0	036	036	03	1	4.0	8	1	8	0.52192066805845	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251019234500	https://theconversation.com/flattery-or-calm-confidence-how-anthony-albanese-should-handle-donald-trump-at-the-white-house-266783
1269523633	20251019	202510	2025	2025.7918	AUS	CANBERRA	AUS																		0	042	042	04	1	1.9	2	1	2	0.52192066805845	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251019234500	https://theconversation.com/flattery-or-calm-confidence-how-anthony-albanese-should-handle-donald-trump-at-the-white-house-266783
1269523634	20251019	202510	2025	2025.7918	AUS	AUSTRALIAN	AUS								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	0.52192066805845	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019234500	https://theconversation.com/flattery-or-calm-confidence-how-anthony-albanese-should-handle-donald-trump-at-the-white-house-266783
1269523635	20251019	202510	2025	2025.7918	AUS	AUSTRALIAN	AUS								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	0.52192066805845	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019234500	https://theconversation.com/flattery-or-calm-confidence-how-anthony-albanese-should-handle-donald-trump-at-the-white-house-266783
1269523636	20251019	202510	2025	2025.7918	AUS	AUSTRALIAN	AUS								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	0.52192066805845	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019234500	https://theconversation.com/flattery-or-calm-confidence-how-anthony-albanese-should-handle-donald-trump-at-the-white-house-266783
1269523637	20251019	202510	2025	2025.7918	AUSCOP	VICTORIA	AUS					COP			GOVCOP	MINIST						GOV	COP		1	080	080	08	2	5.0	10	1	10	-4.0948275862069	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251019234500	https://www.abc.net.au/news/2025-10-20/police-minister-defends-use-of-force-at-melbourne-protest/105910874
1269523638	20251019	202510	2025	2025.7918	AUSCOP	VICTORIA	AUS					COP			USAMED	ABC RADIO	USA					MED			0	013	013	01	1	0.4	5	1	5	-4.0948275862069	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251019234500	https://www.abc.net.au/news/2025-10-20/police-minister-defends-use-of-force-at-melbourne-protest/105910874
