1263264619	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	4	1	4	-3.79146919431279	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250915170000	https://www.kmjnow.com/2025/09/15/fresno-church-holds-vigil-for-charlie-kirk-after-fatal-shooting-in-utah/
1263264620	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	2	1	2	-3.79146919431279	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915170000	https://www.kmjnow.com/2025/09/15/fresno-church-holds-vigil-for-charlie-kirk-after-fatal-shooting-in-utah/
1263264621	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			USA	FRESNO	USA								1	042	042	04	1	1.9	6	1	6	-3.79146919431279	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250915170000	https://www.kmjnow.com/2025/09/15/fresno-church-holds-vigil-for-charlie-kirk-after-fatal-shooting-in-utah/
1263264622	20250908	202509	2025	2025.6795	IGOEUREEC	THE EU	EUR	EEC				IGO			GBR	BRITAIN	GBR								1	100	100	10	3	-5.0	10	1	10	-6.40569395017794	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915170000	https://www.marinelink.com/news/sanctioned-russian-oil-vessel-switches-530028
1263264623	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								ISRGOVMIL	ISRAEL	ISR					GOV	MIL		0	040	040	04	1	1.0	2	1	2	-4.3343653250774	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915170000	https://english.aawsat.com/world/5186540-uk-excludes-israelis-leading-defense-college-over-escalating-war-gaza
1263264624	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-0.69808027923211	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915170000	https://gothamist.com/news/why-new-york-gov-kathy-hochul-and-president-trump-get-along
1263264625	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	7	2	7	-0.848257070252089	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915170000	https://gothamist.com/news/why-new-york-gov-kathy-hochul-and-president-trump-get-along
1263264626	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	186	186	18	4	-10.0	2	1	2	-8.02139037433157	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250915170000	https://thehill.com/opinion/columnists/juan-williams/5501792-dont-let-trump-pretend-he-doesnt-traffic-in-violent-rhetoric/
1263264627	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-0.69808027923211	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915170000	https://gothamist.com/news/why-new-york-gov-kathy-hochul-and-president-trump-get-along
1263264628	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	012	012	01	1	-0.4	2	1	2	-8.02139037433157	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250915170000	https://thehill.com/opinion/columnists/juan-williams/5501792-dont-let-trump-pretend-he-doesnt-traffic-in-violent-rhetoric/
1263264629	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	186	186	18	4	-10.0	2	1	2	-8.02139037433157	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250915170000	https://thehill.com/opinion/columnists/juan-williams/5501792-dont-let-trump-pretend-he-doesnt-traffic-in-violent-rhetoric/
1263264630	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	2	1	2	-6.40569395017794	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915170000	https://www.marinelink.com/news/sanctioned-russian-oil-vessel-switches-530028
1263264631	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GBR	BRITAIN	GBR								1	100	100	10	3	-5.0	8	1	8	-6.40569395017794	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915170000	https://www.marinelink.com/news/sanctioned-russian-oil-vessel-switches-530028
1263264632	20250908	202509	2025	2025.6795	USA	VERMONT	USA								OPP	ACTIVIST						OPP			0	051	051	05	1	3.4	4	1	4	-1.1744966442953	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250915170000	https://www.mynbc5.com/article/charlie-kirk-vigil-vermont/66105597
1263264633	20250908	202509	2025	2025.6795	USA	VERMONT	USA								OPP	ACTIVIST						OPP			0	051	051	05	1	3.4	4	1	4	-1.1744966442953	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250915170000	https://www.mynbc5.com/article/charlie-kirk-vigil-vermont/66105597
1263264634	20250908	202509	2025	2025.6795	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	6	1	6	-3.79146919431279	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250915170000	https://www.kmjnow.com/2025/09/15/fresno-church-holds-vigil-for-charlie-kirk-after-fatal-shooting-in-utah/
1263264635	20250908	202509	2025	2025.6795	USA	UTAH	USA								OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	3	1	3	-1.1744966442953	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915170000	https://www.mynbc5.com/article/charlie-kirk-vigil-vermont/66105597
1263264636	20250908	202509	2025	2025.6795	USA	UTAH	USA								OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	1	1	1	-1.1744966442953	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250915170000	https://www.mynbc5.com/article/charlie-kirk-vigil-vermont/66105597
1263264637	20250908	202509	2025	2025.6795	USA	UTAH	USA								OPP	ACTIVIST						OPP			0	193	193	19	4	-10.0	3	1	3	-1.1744966442953	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915170000	https://www.mynbc5.com/article/charlie-kirk-vigil-vermont/66105597
1263264638	20250908	202509	2025	2025.6795	USA	UTAH	USA								OPP	ACTIVIST						OPP			0	193	193	19	4	-10.0	1	1	1	-1.1744966442953	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250915170000	https://www.mynbc5.com/article/charlie-kirk-vigil-vermont/66105597
1263264639	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USAELIBUS	GEORGE SOROS	USA					ELI	BUS		0	133	133	13	3	-5.8	2	1	2	-10.5029585798817	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915170000	https://thehill.com/homenews/senate/5503938-murphy-trump-threat-dissent/
1263264640	20250908	202509	2025	2025.6795	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			1	190	190	19	4	-10.0	2	1	2	-3.79146919431279	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915170000	https://www.kmjnow.com/2025/09/15/fresno-church-holds-vigil-for-charlie-kirk-after-fatal-shooting-in-utah/
1263264641	20250908	202509	2025	2025.6795	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	2	1	2	-3.79146919431279	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915170000	https://www.kmjnow.com/2025/09/15/fresno-church-holds-vigil-for-charlie-kirk-after-fatal-shooting-in-utah/
1263264642	20250908	202509	2025	2025.6795	USAELIBUS	GEORGE SOROS	USA					ELI	BUS												0	133	133	13	3	-5.8	3	1	3	-10.5029585798817	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915170000	https://thehill.com/homenews/senate/5503938-murphy-trump-threat-dissent/
1263264643	20250915	202509	2025	2025.6986											AUS	VICTORIA	AUS								1	120	120	12	3	-4.0	10	1	10	-3.0229746070133	0								0								0								20250915170000	https://www.celebdirtylaundry.com/2025/the-young-and-the-restless-spoilers-next-3-weeks-danger-for-noah-sharon-nick-chaos-canes-good-deed/
1263264644	20250915	202509	2025	2025.6986											BUS	EMPLOYER						BUS			1	050	050	05	1	3.5	10	1	10	-6.92464358452138	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250915170000	https://www.opinionnigeria.com/nupeng-denies-smuggling-allegations-calls-claims-blackmail-and-propaganda/
1263264645	20250915	202509	2025	2025.6986											BUS	MERCHANT						BUS			1	051	051	05	1	3.4	5	1	5	1.91082802547771	0								4	Maiden Castle, Dorset, United Kingdom	UK	UKD6	40105	50.7	-2.46667	-2602448	4	Maiden Castle, Dorset, United Kingdom	UK	UKD6	40105	50.7	-2.46667	-2602448	20250915170000	https://www.marinelink.com/news/portland-port-christens-two-new-vessels-530022
1263264646	20250915	202509	2025	2025.6986											BUS	BUSINESS						BUS			0	061	061	06	2	6.4	10	1	10	-6.15050651230101	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915170000	https://phys.org/news/2025-09-hardships-hashtags-combined-fuel-nepal.html
1263264647	20250915	202509	2025	2025.6986											BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	5	1	5	-6.15050651230101	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915170000	https://phys.org/news/2025-09-hardships-hashtags-combined-fuel-nepal.html
1263264648	20250915	202509	2025	2025.6986											CAN	CANADA	CAN								0	042	042	04	1	1.9	3	1	3	-9.13242009132421	0								4	Coldwater River, Quebec, Canada	CA	CA10	154724	52.2167	-78.2167	-562840	4	Coldwater River, Quebec, Canada	CA	CA10	154724	52.2167	-78.2167	-562840	20250915170000	https://www.cbc.ca/news/canada/british-columbia/merritt-flood-proposed-class-action-1.7633796
1263264649	20250915	202509	2025	2025.6986											CANGOV	CANADA	CAN					GOV			0	030	030	03	1	4.0	1	1	1	4.02298850574712	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250915170000	https://www.cantechletter.com/newswires/toronto-community-housing-celebrates-the-launch-of-build-canada-homes/
1263264650	20250915	202509	2025	2025.6986											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-4.44444444444444	0								3	Cordele, Georgia, United States	US	USGA	GA081	31.9635	-83.7824	312971	3	Cordele, Georgia, United States	US	USGA	GA081	31.9635	-83.7824	312971	20250915170000	https://www.walb.com/2025/09/15/cordele-police-chief-resigns-department/
1263264651	20250915	202509	2025	2025.6986											COP	POLICE						COP			1	080	080	08	2	5.0	5	1	5	-12.2727272727273	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250915170000	https://www.dailyfreeman.com/2025/09/15/catskill-man-charged-with-rape-burglary-endangering-child/
1263264652	20250915	202509	2025	2025.6986											COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	10	1	10	-6.57894736842105	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250915170000	https://thenationonlineng.net/police-detain-officers-for-extorting-n-3m-from-furniture-maker/
1263264653	20250915	202509	2025	2025.6986											COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-12.0805369127517	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Amana, Iowa, United States	US	USIA	IA095	41.8	-91.8707	454162	20250915170000	https://www.kcrg.com/2025/09/15/jury-selection-begins-man-charged-hoffman-murder/
1263264654	20250915	202509	2025	2025.6986											COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-12.0805369127517	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250915170000	https://www.kcrg.com/2025/09/15/jury-selection-begins-man-charged-hoffman-murder/
1263264655	20250915	202509	2025	2025.6986											COP	POLICE CHIEF						COP			1	173	173	17	4	-5.0	2	1	2	-1.51324085750315	0								3	Princeton, Minnesota, United States	US	USMN	MN095	45.57	-93.5816	649738	3	Princeton, Minnesota, United States	US	USMN	MN095	45.57	-93.5816	649738	20250915170000	https://www.hometownsource.com/union_times/union_times/community/princeton-middle-school-threat-maker-identified/article_46a42494-68b3-4057-943c-62d9e64d7885.html
1263264656	20250915	202509	2025	2025.6986											COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-12.0805369127517	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250915170000	https://www.kcrg.com/2025/09/15/jury-selection-begins-man-charged-hoffman-murder/
1263264657	20250915	202509	2025	2025.6986											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-4.28571428571428	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915170000	https://www.thespec.com/news/four-hurt-in-pair-of-milton-collisions/article_e71bca72-bb93-5bcb-b9f7-09abdab3ced5.html
1263264658	20250915	202509	2025	2025.6986											COP	POLICE						COP			0	192	192	19	4	-9.5	2	1	2	-10.7929515418503	0								3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20250915170000	https://www.atlantanewsfirst.com/2025/09/15/jury-selection-begins-decades-old-sexual-assault-case/
1263264659	20250915	202509	2025	2025.6986											COP	POLICE						COP			0	192	192	19	4	-9.5	3	1	3	-10.7929515418503	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250915170000	https://www.atlantanewsfirst.com/2025/09/15/jury-selection-begins-decades-old-sexual-assault-case/
1263264660	20250915	202509	2025	2025.6986											CRM	CRIMINAL						CRM			1	051	051	05	1	3.4	5	1	5	-9.56284153005467	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250915170000	https://www.thehindu.com/news/national/karnataka/insurance-company-officer-sentenced-to-10-years-ri-for-misappropriating-53-crore/article70053438.ece
1263264661	20250915	202509	2025	2025.6986											CRM	CRIMINAL						CRM			1	128	128	12	3	-5.0	5	1	5	-9.56284153005467	0								4	Dharwad, Karnataka, India	IN	IN19	17696	15.4667	75.0167	-2094710	4	Dharwad, Karnataka, India	IN	IN19	17696	15.4667	75.0167	-2094710	20250915170000	https://www.thehindu.com/news/national/karnataka/insurance-company-officer-sentenced-to-10-years-ri-for-misappropriating-53-crore/article70053438.ece
1263264662	20250915	202509	2025	2025.6986											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	5	1	5	-9.56284153005467	0								4	Dharwad, Karnataka, India	IN	IN19	17696	15.4667	75.0167	-2094710	4	Dharwad, Karnataka, India	IN	IN19	17696	15.4667	75.0167	-2094710	20250915170000	https://www.thehindu.com/news/national/karnataka/insurance-company-officer-sentenced-to-10-years-ri-for-misappropriating-53-crore/article70053438.ece
1263264663	20250915	202509	2025	2025.6986											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	3	1	3	-0.62266500622665	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915170000	https://www.prnewswire.com/news-releases/afsp-offers-resources-and-learning-to-fight-suicide-in-hispanic--latine-communities-this-hispanic-heritage-month-302555321.html
1263264664	20250915	202509	2025	2025.6986											CVL	COMMUNITY						CVL			0	130	130	13	3	-4.4	6	1	6	-1.5220700152207	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250915170000	https://www.economywatch.com/news/ethereum-co-founder-cautions-against-ai-driven-crypto-projects-over-security-flaws
