1266193874	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	3.61990950226244	0								3	Bluefield, West Virginia, United States	US	USWV	WV055	37.2698	-81.2223	1553939	3	Bluefield, West Virginia, United States	US	USWV	WV055	37.2698	-81.2223	1553939	20251001100000	https://www.bdtonline.com/opinion/columns/70-million-in-private-hbcu-donations-highlights-the-divide-with-public-schools-like-bsu/article_2624b438-93e1-4b90-b619-edc8be1da4ec.html
1266193875	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			0	051	051	05	1	3.4	1	1	1	3.27737809752198	0								3	Lees Creek, Ohio, United States	US	USOH		39.4201	-83.6494	1064979	3	Lees Creek, Ohio, United States	US	USOH		39.4201	-83.6494	1064979	20251001100000	https://highlandcountypress.com/opinions/ucc-unusual-country-church
1266193876	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			0	051	051	05	1	3.4	4	1	4	3.27737809752198	0								3	New Vienna, Ohio, United States	US	USOH		39.3237	-83.691	1065138	3	New Vienna, Ohio, United States	US	USOH		39.3237	-83.691	1065138	20251001100000	https://highlandcountypress.com/opinions/ucc-unusual-country-church
1266193877	20251001	202510	2025	2025.7425											ESP	SPAIN	ESP								1	042	042	04	1	1.9	6	1	6	-4.01337792642141	0								4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	20251001100000	https://www.surinenglish.com/andalucia/ten-arrested-after-tonnes-hashish-seized-malaga-20251001080410-nt.html
1266193878	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	10	1	10	2.68006700167504	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251001100000	https://www.dailyrecord.co.uk/news/scottish-news/popular-fast-food-chain-confirms-35993962
1266193879	20251001	202510	2025	2025.7425											GBR	BRITAIN	GBR								1	040	040	04	1	1.0	10	1	10	6.31868131868132	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251001100000	https://www.conference-news.co.uk/news/hyatt-place-london-heathrow-airport-relaunches-its-blue-sky-suite/
1266193880	20251001	202510	2025	2025.7425											GBR	GLASGOW	GBR								1	043	043	04	1	2.8	4	1	4	2.68006700167504	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251001100000	https://www.dailyrecord.co.uk/news/scottish-news/popular-fast-food-chain-confirms-35993962
1266193881	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	10	1	10	3.15533980582524	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20251001100000	https://www.braintreeandwithamtimes.co.uk/news/national/uk-today/25507746.dvla-driving-licence-warning-uk-drivers-aged-70/
1266193882	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	1712	171	17	4	-9.2	1	1	1	-9.03954802259887	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001100000	https://www.rte.ie/news/uk/2025/1001/1536233-peter-augustine-court/
1266193883	20251001	202510	2025	2025.7425											GBRBUS	BRITISH	GBR					BUS			0	040	040	04	1	1.0	1	1	1	0.40705563093623	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251001100000	https://www.cbc.ca/news/politics/amina-gerba-vancouver-english-courses-1.7646785
1266193884	20251001	202510	2025	2025.7425											GBRBUS	UNITED KINGDOM	GBR					BUS			0	040	040	04	1	1.0	3	1	3	0.40705563093623	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001100000	https://www.cbc.ca/news/politics/amina-gerba-vancouver-english-courses-1.7646785
1266193885	20251001	202510	2025	2025.7425											GBRGOV	UNITED KINGDOM	GBR					GOV			1	031	031	03	1	5.2	10	1	10	-6.03015075376885	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001100000	https://el-balad.com/5009797
1266193886	20251001	202510	2025	2025.7425											GHA	GHANA	GHA								1	190	190	19	4	-10.0	3	1	3	-2.55754475703325	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20251001100000	https://www.myjoyonline.com/creation-of-new-regions-is-nation-building-not-overreach-minority-fires-back-at-prof-ahwoi/
1266193887	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	2	1	2	6.72016048144433	0								4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	20251001100000	https://www.globaltimes.cn/page/202510/1344872.shtml
1266193888	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	8	1	8	6.72016048144433	0								4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	20251001100000	https://www.globaltimes.cn/page/202510/1344872.shtml
1266193889	20251001	202510	2025	2025.7425											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	10	1	10	-1.4218009478673	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251001100000	https://www.myjoyonline.com/galamsey-fight-surgical-strikes-not-blanket-emergency-sam-george-tells-critics/
1266193890	20251001	202510	2025	2025.7425											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	3.88768898488121	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251001100000	https://leadership.ng/nigeria65-wike-declares-fct-as-most-peaceful-city-in-nigeria/
1266193891	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	10	1	10	2.40963855421687	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251001100000	https://www.niagarafallsreview.ca/news/ontario/ontario-auditor-to-issue-reports-on-child-care-skills-development-fund/article_43012a69-4377-5a67-a808-83dc5922ed1c.html
1266193892	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	2	1	2	-1.4218009478673	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251001100000	https://www.myjoyonline.com/galamsey-fight-surgical-strikes-not-blanket-emergency-sam-george-tells-critics/
1266193893	20251001	202510	2025	2025.7425											GOV	MINIST						GOV			1	100	100	10	3	-5.0	4	1	4	-1.02880658436214	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251001100000	https://www.myjoyonline.com/mahama-could-have-done-more-in-the-galamsey-fight-says-sam-george/
1266193894	20251001	202510	2025	2025.7425											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-9.16030534351145	0								4	Malad, Maharashtra, India	IN	IN16	70183	19.1833	72.8333	-2103390	4	Malad, Maharashtra, India	IN	IN16	70183	19.1833	72.8333	-2103390	20251001100000	https://timesofindia.indiatimes.com/city/mumbai/mumbai-14-year-old-dies-by-suicide-at-malad-home/articleshow/124253816.cms
1266193895	20251001	202510	2025	2025.7425											IDN	INDONESIAN	IDN								1	173	173	17	4	-5.0	3	1	3	-11.5254237288135	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251001100000	https://www.theborneopost.com/2025/10/01/indonesian-jailed-for-having-child-abuse-material-on-mobile-phone-illegally-entering-malaysia/
1266193896	20251001	202510	2025	2025.7425											ISR	ISRAEL	ISR								1	036	036	03	1	4.0	1	1	1	-4.98338870431894	0								4	Gazan, Balochistan, Pakistan	PK	PK02	40298	26.0662	64.1729	367916	4	Gazan, Balochistan, Pakistan	PK	PK02	40298	26.0662	64.1729	367916	20251001100000	https://eaworldview.com/2025/10/trump-netanyahu-ultimatum-to-hamas/
1266193897	20251001	202510	2025	2025.7425											ISR	ISRAEL	ISR								0	046	046	04	1	7.0	1	1	1	-1.37741046831956	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20251001100000	https://eaworldview.com/2025/10/gaza-arab-and-muslim-countries-trump-netanyahu-plan/
1266193898	20251001	202510	2025	2025.7425											KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	4	1	4	-3.5264483627204	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251001100000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/who-is-vishal-brahma-student-of-the-year-2-actor-allegedly-arrested-in-chennai-for-smuggling-drugs-worth-rs-40-crore/articleshow/124253762.cms
1266193899	20251001	202510	2025	2025.7425											KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	6	1	6	-3.5264483627204	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251001100000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/who-is-vishal-brahma-student-of-the-year-2-actor-allegedly-arrested-in-chennai-for-smuggling-drugs-worth-rs-40-crore/articleshow/124253762.cms
1266193900	20251001	202510	2025	2025.7425											LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	5	1	5	6.72016048144433	0								4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	20251001100000	https://www.globaltimes.cn/page/202510/1344872.shtml
1266193901	20251001	202510	2025	2025.7425											MED	WEBSITE						MED			1	043	043	04	1	2.8	5	1	5	5.11207235548564	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251001100000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/19-death-notices-stoke-trent-10538407
1266193902	20251001	202510	2025	2025.7425											MED	WEBSITE						MED			1	112	112	11	3	-2.0	10	1	10	-4.60526315789473	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251001100000	https://www.thelocal.de/20251001/police-mobilise-as-blasts-heard-in-burning-house-in-munich
1266193903	20251001	202510	2025	2025.7425											MIL	ARMY						MIL			1	031	031	03	1	5.2	10	1	10	3.41880341880342	0								0								0								20251001100000	https://www.shephardmedia.com/news/air-warfare/us-army-awards-nearly-6-billion-in-contracts-for-cuas-interceptors-and-uas-systems/
1266193904	20251001	202510	2025	2025.7425											MIL	CARRIER						MIL			0	042	042	04	1	1.9	10	1	10	6.09375	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001100000	https://timesofindia.indiatimes.com/life-style/travel/news/love-traveling-with-pets-this-airline-will-let-you-fly-with-two-pets-in-the-cabin-now/articleshow/124253595.cms
1266193905	20251001	202510	2025	2025.7425											MIL	ARMY						MIL			1	051	051	05	1	3.4	2	1	2	1.36986301369863	0								3	Gila County, Arizona, United States	US	USAZ		33.5167	-110.517	40471	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251001100000	https://www.12news.com/article/news/community/support-for-the-salvation-armys-flood-relief-efforts-in-globe-miami-gila-county-arizona-pours-in-from-community/75-fec555b4-83cb-45dc-af90-13029dde35e0
1266193906	20251001	202510	2025	2025.7425											MLTBUS	MALTA	MLT					BUS			1	057	057	05	1	8.0	10	1	10	7.9295154185022	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251001100000	https://timesofmalta.com/article/malta-employers-association-signs-eufunded-agreement-ccif.1117088
1266193907	20251001	202510	2025	2025.7425											NIC	NICARAGUA	NIC								0	042	042	04	1	1.9	10	5	10	-0.87025316455696	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001100000	https://www.wbaa.org/2025-10-01/fool-me-once-the-magical-origin-of-the-word-hoax
1266193908	20251001	202510	2025	2025.7425											NLD	DUTCH	NLD								1	046	046	04	1	7.0	10	1	10	-3.17757009345794	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251001100000	https://www.film-news.co.uk:443/news/UK/121345/Arnold-Schwarzenegger-s-Predator-return-teased-by-Predator-Badlands-director-Dan-Trachtenberg
1266193909	20251001	202510	2025	2025.7425											OPP	ACTIVIST						OPP			1	040	040	04	1	1.0	10	1	10	1.11524163568773	0								1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20251001100000	https://plan-international.org/publications/girls-experiences-child-marriage/
