1268900804	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	2	1	2	-9.5555555555556	0								4	Silverwater, New South Wales, Australia	AS	AS02	5096	-33.104	151.564	11430694	4	Silverwater, New South Wales, Australia	AS	AS02	5096	-33.104	151.564	11430694	20251016073000	https://www.skynews.com.au/australia-news/crime/gangland-murder-trial-of-bilal-hamze-ends-after-jury-unable-to-reach-a-verdict/news-story/1b772403192a0f7ae78feb95adc8399d?nk=ec17055f1d09600694538ee6d8ef492a-1760599018
1268900805	20251016	202510	2025	2025.7836											AUSCOP	VICTORIA	AUS					COP			1	043	043	04	1	2.8	10	1	10	-2.33766233766234	0								0								0								20251016073000	https://www.skynews.com.au/australia-news/crime/remains-discovered-in-dense-bushland-three-years-to-the-day-24yearold-lucinda-miller-disappeared/news-story/5ec2dcdb81a84e3c5aa5b00bb629aa32?nk=da619e55622b0679a979450a2425e6b3-1760599026
1268900806	20251016	202510	2025	2025.7836											BGR	BULGARIA	BGR								1	130	130	13	3	-4.4	2	1	2	-4.63320463320463	0								1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251016073000	http://www.bgnes.com/society/vu-i-s-regime-threatens-journalists-and-bulgarian-language-media
1268900807	20251016	202510	2025	2025.7836											BHR	BAHRAIN	BHR								1	043	043	04	1	2.8	5	1	5	-0.46948356807511	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251016073000	https://english.mathrubhumi.com/news/kerala/pinarayi-vijayan-reaches-bahrain-begins-gulf-tour-amid-political-row-b3ahdas5
1268900808	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	013	013	01	1	0.4	10	1	10	2.23713646532439	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016073000	https://propakistani.pk/2025/10/16/uk-reduces-stay-duration-for-graduate-international-students/
1268900809	20251016	202510	2025	2025.7836											BUS	BOSS						BUS			1	036	036	03	1	4.0	6	1	6	1.06761565836299	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251016073000	https://www.capitalfm.co.ke/news/2025/10/odm-endorses-oburu-odinga-as-acting-party-leader-after-railas-death/
1268900810	20251016	202510	2025	2025.7836											BUS	BOSS						BUS			1	040	040	04	1	1.0	6	1	6	1.06761565836299	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251016073000	https://www.capitalfm.co.ke/news/2025/10/odm-endorses-oburu-odinga-as-acting-party-leader-after-railas-death/
1268900811	20251016	202510	2025	2025.7836											BUS	PRODUCER						BUS			0	040	040	04	1	1.0	4	1	4	1.37741046831956	0								3	South Dakota State University, South Dakota, United States	US	USSD		44.3194	-96.7884	1258181	3	South Dakota State University, South Dakota, United States	US	USSD		44.3194	-96.7884	1258181	20251016073000	https://www.yankton.net/community/article_021b1172-12d8-44d8-8935-f8a6266b07d7.html
1268900812	20251016	202510	2025	2025.7836											BUS	COMPANY OWNER						BUS			1	040	040	04	1	1.0	2	1	2	-3.88888888888889	0								3	Braxton County, West Virginia, United States	US	USWV		38.7168	-80.6998	1550010	3	Upshur County, West Virginia, United States	US	USWV		38.8834	-80.2504	1696800	20251016073000	https://www.theintermountain.com/news/local-news/2025/10/test-drive-leads-to-felony-charge/
1268900813	20251016	202510	2025	2025.7836											BUS	COMPANY OWNER						BUS			1	040	040	04	1	1.0	3	1	3	-3.88888888888889	0								3	Upshur County, West Virginia, United States	US	USWV		38.8834	-80.2504	1696800	3	Upshur County, West Virginia, United States	US	USWV		38.8834	-80.2504	1696800	20251016073000	https://www.theintermountain.com/news/local-news/2025/10/test-drive-leads-to-felony-charge/
1268900814	20251016	202510	2025	2025.7836											BUS	PRODUCER						BUS			0	040	040	04	1	1.0	6	1	6	1.37741046831956	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251016073000	https://www.yankton.net/community/article_021b1172-12d8-44d8-8935-f8a6266b07d7.html
1268900815	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			0	042	042	04	1	1.9	4	1	4	-2.28192859771807	0								4	Nemmara, Kerala, India	IN	IN13	17708	10.5833	76.6	-2106057	4	Nemmara, Kerala, India	IN	IN13	17708	10.5833	76.6	-2106057	20251016073000	https://www.thenewsminute.com/kerala/in-water-stressed-palakkad-why-is-kerala-govt-pushing-for-an-alcohol-plant
1268900816	20251016	202510	2025	2025.7836											BUS	BANK						BUS			0	042	042	04	1	1.9	16	1	10	-2.28192859771807	0								4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	20251016073000	https://www.thenewsminute.com/kerala/in-water-stressed-palakkad-why-is-kerala-govt-pushing-for-an-alcohol-plant
1268900817	20251016	202510	2025	2025.7836											BUS	LANDLORD						BUS			0	0841	084	08	2	7.0	6	1	6	-2.28192859771807	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016073000	https://www.thenewsminute.com/kerala/in-water-stressed-palakkad-why-is-kerala-govt-pushing-for-an-alcohol-plant
1268900818	20251016	202510	2025	2025.7836											BUS	LANDLORD						BUS			0	0841	084	08	2	7.0	4	1	4	-2.28192859771807	0								4	Nemmara, Kerala, India	IN	IN13	17708	10.5833	76.6	-2106057	4	Nemmara, Kerala, India	IN	IN13	17708	10.5833	76.6	-2106057	20251016073000	https://www.thenewsminute.com/kerala/in-water-stressed-palakkad-why-is-kerala-govt-pushing-for-an-alcohol-plant
1268900819	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			1	0841	084	08	2	7.0	5	1	5	-1.90735694822888	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251016073000	https://srilankamirror.com/news/slrc-tus-complain-over-non-payment-of-epf-for-13-months/
1268900820	20251016	202510	2025	2025.7836											BUS	BANK						BUS			1	192	192	19	4	-9.5	5	1	5	4.90566037735849	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016073000	https://www.marketscreener.com/news/klarna-launches-flexible-debit-card-and-digital-wallet-in-uk-ce7d5adfd18fff20
1268900821	20251016	202510	2025	2025.7836											CHE	SWISS	CHE								1	036	036	03	1	4.0	4	1	4	4.82573726541555	0								1	Switzerland	SZ	SZ		47	8	SZ	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016073000	http://www.bignewsnetwork.com/news/278639398/will-help-india-in-modernising-railway-sector-swiss-govt-official-on-meeting-with-railway-board
1268900822	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								1	057	057	05	1	8.0	2	1	2	5.94059405940594	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016073000	https://autonews.gasgoo.com/new_energy/70039445.html
1268900823	20251016	202510	2025	2025.7836											COP	SECURITY FORCE						COP			0	036	036	03	1	4.0	2	1	2	-5.12820512820513	0								4	Abyei, Wilayat Warab, South Sudan	OD	OD08	37130	8.57097	28.6586	11295025	4	Abyei, Wilayat Warab, South Sudan	OD	OD08	37130	8.57097	28.6586	11295025	20251016073000	https://www.radiotamazuj.org/en/news/article/u-n-warns-of-siege-worsening-cholera-crisis-in-el-fasher
1268900824	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-9.73999174576975	0								4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	20251016073000	https://punchng.com/hoodlums-on-the-rampage-as-niger-battles-rising-crime-wave/
1268900825	20251016	202510	2025	2025.7836											COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	2	1	2	-9.5555555555556	0								4	Silverwater, New South Wales, Australia	AS	AS02	5096	-33.104	151.564	11430694	4	Silverwater, New South Wales, Australia	AS	AS02	5096	-33.104	151.564	11430694	20251016073000	https://www.skynews.com.au/australia-news/crime/gangland-murder-trial-of-bilal-hamze-ends-after-jury-unable-to-reach-a-verdict/news-story/1b772403192a0f7ae78feb95adc8399d?nk=ec17055f1d09600694538ee6d8ef492a-1760599018
1268900826	20251016	202510	2025	2025.7836											COP	DEPUTY						COP			0	043	043	04	1	2.8	2	1	2	-1.70454545454546	0								3	Knox County, Nebraska, United States	US	USNE		42.6333	-97.8837	835875	3	Knox County, Nebraska, United States	US	USNE		42.6333	-97.8837	835875	20251016073000	https://www.yankton.net/community/article_3cc051f3-d4a2-42c6-b47a-bcefbfbd95c5.html
1268900827	20251016	202510	2025	2025.7836											CRM	GANG						CRM			1	046	046	04	1	7.0	4	1	4	-3.34821428571428	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016073000	https://www.dnaindia.com/bollywood/report-abhinav-kashyap-reveals-why-he-stopped-talking-to-brother-anurag-kashyap-he-slapped-me-salman-khan-dabangg-3184279
1268900828	20251016	202510	2025	2025.7836											CRM	GANG						CRM			1	046	046	04	1	7.0	6	1	6	-3.34821428571428	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251016073000	https://www.dnaindia.com/bollywood/report-abhinav-kashyap-reveals-why-he-stopped-talking-to-brother-anurag-kashyap-he-slapped-me-salman-khan-dabangg-3184279
1268900829	20251016	202510	2025	2025.7836											CRM	GANG						CRM			0	173	173	17	4	-5.0	3	1	3	-9.73999174576975	0								4	Maitumbi, Nigeria (general), Nigeria	NI	NI00	191119	9.48333	9.01667	-2018524	4	Maitumbi, Nigeria (general), Nigeria	NI	NI00	191119	9.48333	9.01667	-2018524	20251016073000	https://punchng.com/hoodlums-on-the-rampage-as-niger-battles-rising-crime-wave/
1268900830	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	4	1	4	-3.85852090032155	0								1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251016073000	https://www.radiotamazuj.org/en/news/article/families-with-no-options-for-mental-health-care-sometimes-turn-to-prisons
1268900831	20251016	202510	2025	2025.7836											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	5.19765739385066	0								4	Tam Quan, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32533	14.5833	109.05	-3729047	4	Tam Quan, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32533	14.5833	109.05	-3729047	20251016073000	https://vietnamnews.vn/life-style/1727402/van-phuc-village-the-timeless-charm-of-viet-nam-s-silk-heritage.html
1268900832	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	8.61244019138756	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	City Of Newport, Kentucky, United States	US	USKY		39.0857	-84.4869	2404373	20251016073000	https://nkytribune.com/2025/10/nky-famlies-invited-to-celebrate-joy-of-learning-at-read-ready-newport-launch-and-fall-fest/
1268900833	20251016	202510	2025	2025.7836											CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	5	1	5	-2.48756218905473	0								3	City Of Warden, Washington, United States	US	USWA		46.9697	-119.049	2412179	3	City Of Warden, Washington, United States	US	USWA		46.9697	-119.049	2412179	20251016073000	https://www.yahoo.com/news/articles/warden-raises-levy-collection-1-035900398.html
1268900834	20251016	202510	2025	2025.7836											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	10	1	10	-4.04040404040404	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251016073000	https://www.digitalspy.com/soaps/emmerdale/a69048806/emmerdale-spoilers-nicola-laurel-devastated/
1268900835	20251016	202510	2025	2025.7836											EDU	ECONOMIST						EDU			0	040	040	04	1	1.0	3	1	3	4.42616529573052	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251016073000	https://punchng.com/when-marriage-pays-quiet-rise-of-spousal-payments-in-nigerian-companies/
1268900836	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-6.640625	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251016073000	https://www.koreaherald.com/article/10595002
1268900837	20251016	202510	2025	2025.7836											EDU	PROFESSOR						EDU			0	042	042	04	1	1.9	3	1	3	6.87830687830688	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016073000	https://www.psu.edu/news/huck-institutes-life-sciences/story/one-health-microbiome-center-announces-2026-symposium-keynote
1268900838	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	2.72277227722773	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251016073000	https://www.yankton.net/opinion/editorials/article_6dff26b4-be31-4e6c-a746-8af40c36f180.html
1268900839	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	6.53846153846154	0								3	Sandpoint Airport, Idaho, United States	US	USID		48.2966	-116.563	400923	3	Sandpoint Airport, Idaho, United States	US	USID		48.2966	-116.563	400923	20251016073000	https://www.kxly.com/news/student-built-planes-earn-faa-certification-in-north-idaho/article_545bfe4b-0597-4c02-bb7b-3ae00e8c7053.html
1268900840	20251016	202510	2025	2025.7836											EDU	COLLEGE						EDU			1	046	046	04	1	7.0	4	1	4	-2.89226319595083	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251016073000	https://punchng.com/ogun-college-denied-me-my-husbands-gratuity-gave-n20000-for-burial-widow/
1268900841	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	1.63339382940109	0								3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	20251016073000	https://www.theintermountain.com/news/local-news/2025/10/reaction-in-pickens-a-sigh-of-relief-2/
1268900842	20251016	202510	2025	2025.7836											EDU	COLLEGE						EDU			0	060	060	06	2	6.0	6	1	6	-2.28192859771807	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016073000	https://www.thenewsminute.com/kerala/in-water-stressed-palakkad-why-is-kerala-govt-pushing-for-an-alcohol-plant
1268900843	20251016	202510	2025	2025.7836											EDU	COLLEGE						EDU			0	060	060	06	2	6.0	4	1	4	-2.28192859771807	0								4	Nemmara, Kerala, India	IN	IN13	17708	10.5833	76.6	-2106057	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016073000	https://www.thenewsminute.com/kerala/in-water-stressed-palakkad-why-is-kerala-govt-pushing-for-an-alcohol-plant
1268900844	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	111	111	11	3	-2.0	10	1	10	-6.640625	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251016073000	https://www.koreaherald.com/article/10595002
1268900845	20251016	202510	2025	2025.7836											ELI	ACTOR						ELI			0	081	081	08	2	5.0	10	1	10	0.36231884057971	0								0								0								20251016073000	https://www.indiatimes.com/trending/sadi-gali-hui-kidney-chhaiye-hi-nhi-unko-ajaz-khan-offers-to-donate-kidney-to-premanand-maharaj-sparks-mixed-reactions-online/articleshow/124595692.html
1268900846	20251016	202510	2025	2025.7836											FJI	FIJI	FJI								1	046	046	04	1	7.0	2	1	2	1.20481927710843	0								4	Yasawa, Northern, Fiji	FJ	FJ03	40202	-16.1667	-179.983	-1199188	4	Yasawa, Northern, Fiji	FJ	FJ03	40202	-16.1667	-179.983	-1199188	20251016073000	https://www.eco-business.com/press-releases/sustainable-cosmetics-summit-returns-to-hong-kong/
1268900847	20251016	202510	2025	2025.7836											FRA	PARIS	FRA								0	043	043	04	1	2.8	1	1	1	0.47961630695444	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Denmark	DA	DA		56	10	DA	20251016073000	https://playbill.com/job/hamlet-oak-park-il-epa-11-15-25/f6c7351c-a55c-4c01-9074-926ce558ac78
1268900848	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-4.73933649289099	0								4	Clydebank, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9	-4.4	-2592877	4	Clydebank, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9	-4.4	-2592877	20251016073000	https://www.clydebankpost.co.uk/news/25546074.clydebank-family-devastated-loved-ones-graves-damaged/
1268900849	20251016	202510	2025	2025.7836											GBR	BRITAIN	GBR								1	060	060	06	2	6.0	10	1	10	-8.59649122807018	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016073000	https://timesofindia.indiatimes.com/world/uk/industrial-scale-crime-british-police-bust-gang-sending-stolen-iphones-abroad-london-records-80000-phone-thefts-in-2024/articleshow/124596641.cms
1268900850	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	141	141	14	3	-6.5	2	1	2	2.23713646532439	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016073000	https://propakistani.pk/2025/10/16/uk-reduces-stay-duration-for-graduate-international-students/
