1269376780	20251018	202510	2025	2025.7890											GOV	ADMINISTRATION						GOV			1	045	045	04	1	5.0	10	1	10	-4.25531914893617	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251018171500	https://www.yahoo.com/news/articles/where-no-kings-protests-taking-154725683.html
1269376781	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	6	1	6	-3.94328754984492	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251018171500	https://www.bostonglobe.com/2025/10/18/metro/no-kings-protests-trump-live-updates/
1269376782	20251018	202510	2025	2025.7890											HLH	DOCTOR						HLH			1	040	040	04	1	1.0	10	1	10	-0.40816326530612	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251018171500	https://www.yahoo.com/news/articles/covid-cases-might-down-doctors-161602605.html
1269376783	20251018	202510	2025	2025.7890											IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	3	1	3	1.88679245283019	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018171500	https://www.yahoo.com/news/articles/european-solidarity-ukraine-more-important-153800797.html
1269376784	20251018	202510	2025	2025.7890											IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	2	1	2	1.88679245283019	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251018171500	https://www.yahoo.com/news/articles/european-solidarity-ukraine-more-important-153800797.html
1269376785	20251018	202510	2025	2025.7890											IND	ASSAM	IND								1	042	042	04	1	1.9	10	1	10	5.82306830907055	0								4	Cuddapah, Andhra Pradesh, India	IN	IN02	17550	14.4667	78.8167	-2093720	4	Cuddapah, Andhra Pradesh, India	IN	IN02	17550	14.4667	78.8167	-2093720	20251018171500	https://timesofindia.indiatimes.com/blogs/times-of-terra/natural-hydrogen-in-india-asset-for-the-future-energy-market/
1269376786	20251018	202510	2025	2025.7890											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-4.81651376146789	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251018171500	https://www.yahoo.com/news/articles/long-island-diner-owner-threatened-122212732.html
1269376787	20251018	202510	2025	2025.7890											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-5.09977827050997	0								1	Israel	IS	IS		31.5	34.75	IS	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251018171500	https://www.winnipegfreepress.com/world/2025/10/18/yemens-houthi-rebels-raid-a-un-facility-but-all-staff-are-reported-safe
1269376788	20251018	202510	2025	2025.7890											LEG	CONGRESS						LEG			0	014	014	01	1	0.0	6	1	6	1.33982947624848	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251018171500	https://www.catholicnewsagency.com/news/267239/catholic-music-debate-should-certain-hymns-be-banned
1269376789	20251018	202510	2025	2025.7890											LEG	CONGRESS						LEG			1	043	043	04	1	2.8	15	1	10	-3.84615384615384	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018171500	https://www.foxnews.com/politics/nationwide-unrest-looms-no-kings-demonstrators-begin-gather-major-us-cities
1269376790	20251018	202510	2025	2025.7890											LEG	CONGRESS						LEG			0	110	110	11	3	-2.0	3	1	3	1.33982947624848	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251018171500	https://www.catholicnewsagency.com/news/267239/catholic-music-debate-should-certain-hymns-be-banned
1269376791	20251018	202510	2025	2025.7890											MED	MEDIA						MED			0	042	042	04	1	1.9	5	1	5	-5.79710144927536	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251018171500	https://www.kvor.com/2025/10/18/anti-fascist-demonstrator-admits-on-newsmax-to-being-trained/
1269376792	20251018	202510	2025	2025.7890											MED	SPOKESMAN						MED			1	100	100	10	3	-5.0	3	1	3	-3.5483870967742	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018171500	https://newsbusters.org/blogs/free-speech/corinne-weaver/2019/10/30/media-war-zuckerberg-22-news-outlets-slam-facebook-free
1269376793	20251018	202510	2025	2025.7890											MNCUSA	DISNEY	USA					MNC			1	043	043	04	1	2.8	10	1	10	0.69444444444444	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018171500	https://www.justjared.com/2025/10/18/tia-tamera-mowry-reunite-in-rare-new-selfie-together/
1269376794	20251018	202510	2025	2025.7890											NPL	NEPAL	NPL								0	043	043	04	1	2.8	6	1	6	1.28205128205128	0								4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	20251018171500	https://www.thehindu.com/news/national/west-bengal/seasoned-tourists-in-bengal-headed-for-nearby-hills-despite-recent-calamities/article70179117.ece
1269376795	20251018	202510	2025	2025.7890											NPL	NEPAL	NPL								0	043	043	04	1	2.8	2	1	2	1.28205128205128	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251018171500	https://www.thehindu.com/news/national/west-bengal/seasoned-tourists-in-bengal-headed-for-nearby-hills-despite-recent-calamities/article70179117.ece
1269376796	20251018	202510	2025	2025.7890											NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	4	1	4	1.86335403726708	0								4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20251018171500	https://www.nzherald.co.nz/nz/raising-retirement-age-to-70-cruel-for-manual-workers-advocates-say/7OGMGEQW35H4ZE7PNHXSR2ZVKE/
1269376797	20251018	202510	2025	2025.7890											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	1	1	1	-4.81651376146789	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Greece	GR	GR		39	22	GR	20251018171500	https://www.yahoo.com/news/articles/long-island-diner-owner-threatened-122212732.html
1269376798	20251018	202510	2025	2025.7890											UAF	ARMED GROUP						UAF			0	043	043	04	1	2.8	1	1	1	-2.77777777777777	0								4	Magama, Katsina, Nigeria	NI	NI24	22871	12.63	7.92088	10456969	4	Kakihum, Niger, Nigeria	NI	NI31	191088	10.8568	5.64268	-2014337	20251018171500	https://guardian.ng/news/nigeria/metro/naf-air-strikes-target-bandits-in-niger/
1269376799	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	012	012	01	1	-0.4	4	1	4	-5.98802395209581	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251018171500	https://edition.cnn.com/politics/live-news/no-kings-protests-trump-news-10-18-25
1269376800	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	1.33982947624848	0								3	Glyndon, Maryland, United States	US	USMD	MD005	39.4765	-76.8158	590340	3	Glyndon, Maryland, United States	US	USMD	MD005	39.4765	-76.8158	590340	20251018171500	https://www.catholicnewsagency.com/news/267239/catholic-music-debate-should-certain-hymns-be-banned
1269376801	20251018	202510	2025	2025.7890											USA	FLORIDA	USA								0	036	036	03	1	4.0	1	1	1	-1.83823529411764	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251018171500	https://www.manilatimes.net/2025/10/19/world/americas-emea/zelenskyy-told-work-out-a-deal-with-russia/2203490
1269376802	20251018	202510	2025	2025.7890											USA	BOSTON	USA								0	042	042	04	1	1.9	2	1	2	-3.94328754984492	0								3	Quincy City Hall, Massachusetts, United States	US	USMA		42.2509	-71.0039	1973534	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251018171500	https://www.bostonglobe.com/2025/10/18/metro/no-kings-protests-trump-live-updates/
1269376803	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-5	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251018171500	https://pjmedia.com/matt-margolis/2025/10/18/jack-smith-referred-to-doj-for-prosecutorial-misconduct-n4945000
1269376804	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	-5	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251018171500	https://pjmedia.com/matt-margolis/2025/10/18/jack-smith-referred-to-doj-for-prosecutorial-misconduct-n4945000
1269376805	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	080	080	08	2	5.0	1	1	1	-1.27474002012747	0								3	San Gabriel Valley, California, United States	US	USCA		34.0333	-118.037	1940052	3	San Gabriel Valley, California, United States	US	USCA		34.0333	-118.037	1940052	20251018171500	https://www.sgvtribune.com/2025/10/18/she-saved-lives-during-the-pandemic-then-the-eaton-fire-but-thats-not-the-hardest-part/
1269376806	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	0841	084	08	2	7.0	4	1	4	-5.98802395209581	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251018171500	https://edition.cnn.com/politics/live-news/no-kings-protests-trump-news-10-18-25
1269376807	20251018	202510	2025	2025.7890											USA	VIRGINIA	USA								1	1124	112	11	3	-2.0	5	1	5	-5.26315789473685	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018171500	https://www.yahoo.com/news/articles/texas-orphaned-well-count-reaches-161629602.html
1269376808	20251018	202510	2025	2025.7890											USA	VIRGINIA BEACH	USA								0	141	141	14	3	-6.5	1	1	1	-3.84615384615384	0								3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018171500	https://www.foxnews.com/politics/nationwide-unrest-looms-no-kings-demonstrators-begin-gather-major-us-cities
1269376809	20251018	202510	2025	2025.7890											USA	BOSTON	USA								0	141	141	14	3	-6.5	2	1	2	-3.94328754984492	0								3	Quincy City Hall, Massachusetts, United States	US	USMA		42.2509	-71.0039	1973534	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251018171500	https://www.bostonglobe.com/2025/10/18/metro/no-kings-protests-trump-live-updates/
1269376810	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	12	1	8	-13.8775510204082	0								3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	20251018171500	https://local12.com/news/local/clermont-county-randall-cornwell-indicted-fatal-overdose-case-involuntary-manslaughter-drugs-trafficking-fentanyl-chilo-methamphetamine
1269376811	20251018	202510	2025	2025.7890											USA	OHIO	USA								1	173	173	17	4	-5.0	2	1	2	-13.8775510204082	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251018171500	https://local12.com/news/local/clermont-county-randall-cornwell-indicted-fatal-overdose-case-involuntary-manslaughter-drugs-trafficking-fentanyl-chilo-methamphetamine
1269376812	20251018	202510	2025	2025.7890											USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	-3.43137254901961	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251018171500	https://www.nbcphiladelphia.com/news/national-international/no-kings-protests-against-trump-expected-saturday-in-dc-and-nationwide/4287496/
1269376813	20251018	202510	2025	2025.7890											USAGOV	UNITED STATES	USA					GOV			0	057	057	05	1	8.0	2	1	2	-3.94328754984492	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Northeastern University, Massachusetts, United States	US	USMA		42.3398	-71.0876	1971607	20251018171500	https://www.bostonglobe.com/2025/10/18/metro/no-kings-protests-trump-live-updates/
