1271533301	20250930	202509	2025	2025.7397	GBRPTY	UNITED KINGDOM	GBR								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-0.50505050505051	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030123000	https://www.shetlandtimes.co.uk/news/finally-openreach-confirms-internet-services-are-restor-418015/
1271533302	20250930	202509	2025	2025.7397	IDNJUD	INDONESIA	IDN					JUD													1	1243	124	12	3	-4.0	5	1	5	-2.08926875593542	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251030123000	https://www.businesstimes.com.sg/companies-markets/wilmar-posts-us347-7-million-q3-loss-11-9-trillion-rupiah-graft-penalty-core-profit-jumps-71
1271533303	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	5	1	5	-3.79346680716543	3	Millers, Texas, United States	US	USTX	TX043	29.8744	-102.716	1378683	0								3	Millers, Texas, United States	US	USTX	TX043	29.8744	-102.716	1378683	20251030123000	https://www.theatlantic.com/politics/archive/2025/10/trump-officials-military-housing-stephen-miller/684748/
1271533304	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-3.79346680716543	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Millers, Texas, United States	US	USTX	TX043	29.8744	-102.716	1378683	20251030123000	https://www.theatlantic.com/politics/archive/2025/10/trump-officials-military-housing-stephen-miller/684748/
1271533305	20251023	202510	2025	2025.8027											MEX	MEXICO	MEX								0	030	030	03	1	4.0	2	1	2	-1.95530726256984	0								4	Chiapas, Chiapas, Mexico	MX	MX05	19660	16.5	-91.75	-1656964	4	Chiapas, Chiapas, Mexico	MX	MX05	19660	16.5	-91.75	-1656964	20251030123000	https://www.agriculture.com/partners-mexico-agriculture-secretary-says-still-no-date-for-restarting-cattle-exports-to-u-s-11840117
1271533306	20251023	202510	2025	2025.8027	MEX	MEXICO	MEX																		0	030	030	03	1	4.0	2	1	2	-1.95530726256984	4	Chiapas, Chiapas, Mexico	MX	MX05	19660	16.5	-91.75	-1656964	0								4	Chiapas, Chiapas, Mexico	MX	MX05	19660	16.5	-91.75	-1656964	20251030123000	https://www.agriculture.com/partners-mexico-agriculture-secretary-says-still-no-date-for-restarting-cattle-exports-to-u-s-11840117
1271533307	20251023	202510	2025	2025.8027	MEX	MEXICO	MEX																		0	036	036	03	1	4.0	2	1	2	-1.95530726256984	4	Chiapas, Chiapas, Mexico	MX	MX05	19660	16.5	-91.75	-1656964	0								4	Chiapas, Chiapas, Mexico	MX	MX05	19660	16.5	-91.75	-1656964	20251030123000	https://www.agriculture.com/partners-mexico-agriculture-secretary-says-still-no-date-for-restarting-cattle-exports-to-u-s-11840117
1271533308	20251023	202510	2025	2025.8027	RUS	MOSCOW	RUS								MIL	MILITARY						MIL			0	051	051	05	1	3.4	2	1	2	-2.64900662251655	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030123000	https://www.newsweek.com/russia-reacts-to-trumps-nuclear-tests-order-10964470
1271533309	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	051	051	05	1	3.4	2	1	2	-2.64900662251655	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030123000	https://www.newsweek.com/russia-reacts-to-trumps-nuclear-tests-order-10964470
1271533310	20251023	202510	2025	2025.8027	RUS	MOSCOW	RUS								MIL	MILITARY						MIL			0	051	051	05	1	3.4	6	1	6	-2.64900662251655	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251030123000	https://www.newsweek.com/russia-reacts-to-trumps-nuclear-tests-order-10964470
1271533311	20251029	202510	2025	2025.8192											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	-0.49019607843137	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251030123000	https://www.thenassauguardian.com/business/automatic-exchange-of-financial-information-bill-ensures-bahamas-meets-highest-global-standards/article_cdc2f2c6-87ce-4707-b6c1-33e96412c214.html
1271533312	20251029	202510	2025	2025.8192	BHS	BAHAMA	BHS								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	1	1	1	-0.49019607843137	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251030123000	https://www.thenassauguardian.com/business/automatic-exchange-of-financial-information-bill-ensures-bahamas-meets-highest-global-standards/article_cdc2f2c6-87ce-4707-b6c1-33e96412c214.html
1271533313	20251029	202510	2025	2025.8192	BHSGOV	BAHAMA	BHS					GOV			BHS	BAHAMA	BHS								1	040	040	04	1	1.0	1	1	1	-0.49019607843137	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251030123000	https://www.thenassauguardian.com/business/automatic-exchange-of-financial-information-bill-ensures-bahamas-meets-highest-global-standards/article_cdc2f2c6-87ce-4707-b6c1-33e96412c214.html
1271533314	20251029	202510	2025	2025.8192	BHSGOV	BAHAMA	BHS					GOV			BUS	INVESTOR						BUS			1	040	040	04	1	1.0	1	1	1	-0.49019607843137	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251030123000	https://www.thenassauguardian.com/business/automatic-exchange-of-financial-information-bill-ensures-bahamas-meets-highest-global-standards/article_cdc2f2c6-87ce-4707-b6c1-33e96412c214.html
1271533315	20251029	202510	2025	2025.8192	BUS	INVESTOR						BUS			BHSGOV	BAHAMA	BHS					GOV			1	040	040	04	1	1.0	1	1	1	-0.49019607843137	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251030123000	https://www.thenassauguardian.com/business/automatic-exchange-of-financial-information-bill-ensures-bahamas-meets-highest-global-standards/article_cdc2f2c6-87ce-4707-b6c1-33e96412c214.html
1271533316	20251029	202510	2025	2025.8192	BUS	INVESTOR						BUS			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	1	1	1	-0.49019607843137	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251030123000	https://www.thenassauguardian.com/business/automatic-exchange-of-financial-information-bill-ensures-bahamas-meets-highest-global-standards/article_cdc2f2c6-87ce-4707-b6c1-33e96412c214.html
1271533317	20251029	202510	2025	2025.8192	GOV	PRIME MINISTER						GOV													1	040	040	04	1	1.0	2	1	2	-0.49019607843137	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251030123000	https://www.thenassauguardian.com/business/automatic-exchange-of-financial-information-bill-ensures-bahamas-meets-highest-global-standards/article_cdc2f2c6-87ce-4707-b6c1-33e96412c214.html
1271533318	20251029	202510	2025	2025.8192	GOV	PRIME MINISTER						GOV			BUS	INVESTOR						BUS			1	040	040	04	1	1.0	1	1	1	-0.49019607843137	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251030123000	https://www.thenassauguardian.com/business/automatic-exchange-of-financial-information-bill-ensures-bahamas-meets-highest-global-standards/article_cdc2f2c6-87ce-4707-b6c1-33e96412c214.html
1271533319	20251029	202510	2025	2025.8192	GOV	MINIST OF STATE						GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	10	1	10	-4.76190476190476	5	Acklins, Acklins and Crooked Islands, Bahamas, The	BF	BF24	5747	22.4317	-73.9642	-1542711	5	Acklins, Acklins and Crooked Islands, Bahamas, The	BF	BF24	5747	22.4317	-73.9642	-1542711	5	Acklins, Acklins and Crooked Islands, Bahamas, The	BF	BF24	5747	22.4317	-73.9642	-1542711	20251030123000	https://www.thenassauguardian.com/news/pm-bahamas-will-rebuild-after-melissa/article_8aa2dd62-a719-4411-b7bd-c571ca1f6c49.html
1271533320	20251030	202510	2025	2025.8219											AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	1	1	1	-0.78917700112739	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251030123000	https://www.staradvertiser.com/2025/10/30/hawaii-news/mental-health-clinic-for-veterans-and-families-celebrates-5-years/
1271533321	20251030	202510	2025	2025.8219											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	046	046	04	1	7.0	2	1	2	-5.86011342155009	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251030123000	https://pakobserver.net/who-is-qari-amjad-muzahim-deputy-of-ttp-chief-noor-wali-mehsud/
1271533322	20251030	202510	2025	2025.8219											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	046	046	04	1	7.0	8	1	8	-5.86011342155009	0								4	Jandol, North-West Frontier, Pakistan	PK	PK03	40342	34.8146	71.7742	-3872438	4	Jandol, North-West Frontier, Pakistan	PK	PK03	40342	34.8146	71.7742	-3872438	20251030123000	https://pakobserver.net/who-is-qari-amjad-muzahim-deputy-of-ttp-chief-noor-wali-mehsud/
1271533323	20251030	202510	2025	2025.8219											AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	-0.301204819277105	0								4	Sylvania, Mpumalanga, South Africa	SF	SF07	77355	-25.3667	30.676	-1289325	4	Sylvania, Mpumalanga, South Africa	SF	SF07	77355	-25.3667	30.676	-1289325	20251030123000	https://www.directorstalkinterviews.com/sylvania-reports-record-quarterly-pgm-production-and-71-ebitda-increase-in-q1-fy2026/4121223467
1271533324	20251030	202510	2025	2025.8219											AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	-0.21505376344086	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251030123000	https://www.sowetan.co.za/news/2025-10-30-watch-matlalas-r500k-anc-gift-was-tied-to-mchunus-presidential-bid-witness-c/
1271533325	20251030	202510	2025	2025.8219											AFR	AFRICA	AFR								1	170	170	17	4	-7.0	10	1	10	-6.16302186878727	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251030123000	https://htxt.co.za/2025/10/crackdown-on-online-gambling-in-south-africa-with-heavy-penalties/
1271533326	20251030	202510	2025	2025.8219											ARMCVL	ARMENIAN	ARM					CVL			0	1125	112	11	3	-2.0	6	1	6	-6.76691729323308	0								4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	20251030123000	https://www.azernews.az/aggression/249564.html
1271533327	20251030	202510	2025	2025.8219											ARMCVL	ARMENIAN	ARM					CVL			0	180	180	18	4	-9.0	6	1	6	-6.76691729323308	0								4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	20251030123000	https://www.azernews.az/aggression/249564.html
1271533328	20251030	202510	2025	2025.8219											AUS	VICTORIA	AUS								0	051	051	05	1	3.4	1	1	1	0.86830680173662	0								4	Victoria County, Ontario, Canada	CA	CA08	12659	44.5	-78.75	-575356	4	Victoria County, Ontario, Canada	CA	CA08	12659	44.5	-78.75	-575356	20251030123000	https://www.saltwire.com/cape-breton/test-section-of-proposed-cape-breton-wilderness-trail-under-construction
1271533329	20251030	202510	2025	2025.8219											BELCVL	WATERLOO	BEL					CVL			1	112	112	11	3	-2.0	1	1	1	-8	0								3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	20251030123000	https://www.fingerlakes1.com/2025/10/30/driver-charged-after-firearm-scare-leads-to-police-stop-in-waterloo/
1271533330	20251030	202510	2025	2025.8219											BHS	BAHAMA	BHS								0	043	043	04	1	2.8	8	1	8	-9.36936936936938	0								5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	20251030123000	https://www.voice-online.co.uk/news/world-news/2025/10/30/hurricane-melissa-kills-dozens-of-people-across-the-caribbean/
1271533331	20251030	202510	2025	2025.8219											BHS	BAHAMA	BHS								0	043	043	04	1	2.8	2	1	2	-9.36936936936938	0								5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251030123000	https://www.voice-online.co.uk/news/world-news/2025/10/30/hurricane-melissa-kills-dozens-of-people-across-the-caribbean/
1271533332	20251030	202510	2025	2025.8219											BHS	BAHAMA	BHS								1	043	043	04	1	2.8	2	1	2	-2.55220417633411	0								4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20251030123000	https://www.thenassauguardian.com/news/dpm-visits-shelter/article_47ed57cf-d584-4a06-ab60-23cad1c19b05.html
1271533333	20251030	202510	2025	2025.8219											BHS	BAHAMA	BHS								1	173	173	17	4	-5.0	4	1	4	-8.17120622568091	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251030123000	https://www.thenassauguardian.com/news/former-death-row-inmate-released-after-35-years/article_165bc5e2-f352-446b-a383-b0b49fb44b02.html
1271533334	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			1	036	036	03	1	4.0	8	1	8	3.8860103626943	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251030123000	https://portfolio-adviser.com/franklin-templeton-unveils-first-active-etf-for-uk-investors/
1271533335	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			1	040	040	04	1	1.0	5	1	5	5.7742782152231	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251030123000	https://www.dhakatribune.com/business/395201/samsung-electronics-ranks-fifth-in-global-brands
1271533336	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			0	046	046	04	1	7.0	5	1	5	2.89855072463768	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030123000	https://calgarysun.com/business/parker-grand-home-eagle-ridge-sale-10-million
1271533337	20251030	202510	2025	2025.8219											BUS	INVESTOR						BUS			0	051	051	05	1	3.4	7	3	7	1.77758052425135	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251030123000	https://www.globenewswire.com/news-release/2025/10/30/3177301/0/en/T-knife-Therapeutics-Announces-Four-Upcoming-Data-Presentations-on-PRAME-Targeted-TK-6302-at-the-Society-for-Immunotherapy-of-Cancer-SITC-Annual-Meeting.html
1271533338	20251030	202510	2025	2025.8219											CAN	ONTARIO	CAN								1	042	042	04	1	1.9	3	1	2	-1.84049079754602	0								3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	20251030123000	https://www.fingerlakes1.com/2025/10/30/ontario-county-hosts-multi-county-chaplain-training-for-law-enforcement/
1271533339	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	2.31910946196661	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251030123000	https://montrealgazette.com:443/news/quebec/a-renewed-movement-support-for-quebec-sovereignty-gaining-traction-among-young-people
1271533340	20251030	202510	2025	2025.8219											CANCOP	EDMONTON	CAN					COP			0	173	173	17	4	-5.0	6	1	6	-8.57519788918202	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030123000	https://www.firstpost.com/explainers/indian-origin-man-arvi-singh-sagoo-canada-attack-13946384.html
1271533341	20251030	202510	2025	2025.8219											CHE	GENEVA	CHE								1	112	112	11	3	-2.0	8	1	8	-10.9756097560976	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251030123000	https://www.fingerlakes1.com/2025/10/30/geneva-man-charged-with-felony-dwi-after-driving-75-mph-in-30-zone/
1271533342	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								1	080	080	08	2	5.0	2	1	2	-0.81967213114754	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251030123000	https://www.theverge.com/news/809845/trump-us-restart-nuclear-weapons-tests
1271533343	20251030	202510	2025	2025.8219											CHN	BEIJING	CHN								1	1125	112	11	3	-2.0	6	1	4	-5.48523206751054	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030123000	https://www.dailymail.co.uk/news/article-15242161/Top-lawyer-accuses-chief-prosecutor-bungling-China-spying-case-saying-trial-gone-ahead.html
1271533344	20251030	202510	2025	2025.8219											CHRPRO210	LUTHERAN				CHR	PRO				1	036	036	03	1	4.0	2	1	2	0	0								3	Peace Lutheran Church, California, United States	US	USCA		36.8022	-119.753	1811443	3	Peace Lutheran Church, California, United States	US	USCA		36.8022	-119.753	1811443	20251030123000	https://www.theunion.com/news/musicians-to-hold-benefit-concert-for-sierra-services-for-the-blind-at-peace-lutheran/article_88a8a031-1a07-42c2-ac10-96bccbe0b034.html
1271533345	20251030	202510	2025	2025.8219											CHRPRO210	LUTHERAN				CHR	PRO				1	036	036	03	1	4.0	10	1	10	0.763358778625956	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030123000	https://www.the-dispatch.com/entertainment/handbell-soloist-to-perform-at-first-lutheran-on-sunday/article_8ca670b2-60dc-55d9-8152-8158fc7d393b.html
1271533346	20251030	202510	2025	2025.8219											COP	POLICE						COP			0	042	042	04	1	1.9	1	1	1	-5.13219284603422	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251030123000	https://www.news18.com/cities/mumbai-news/im-not-a-terrorist-have-moral-demands-mumbai-man-who-took-kids-hostage-in-powai-9669757.html
1271533347	20251030	202510	2025	2025.8219											COP	POLICE						COP			0	042	042	04	1	1.9	4	1	4	-5.13219284603422	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251030123000	https://www.news18.com/cities/mumbai-news/im-not-a-terrorist-have-moral-demands-mumbai-man-who-took-kids-hostage-in-powai-9669757.html
1271533348	20251030	202510	2025	2025.8219											COP	POLICE						COP			0	042	042	04	1	1.9	5	1	5	-0.69284064665127	0								4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251030123000	https://www.news18.com/agency-feeds/17-children-2-others-held-hostage-at-studio-in-powai-rescued-by-mumbai-police-9669930.html
1271533349	20251030	202510	2025	2025.8219											COP	DEPUTY						COP			1	043	043	04	1	2.8	3	1	3	-0.81135902636917	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251030123000	https://www.staradvertiser.com/2025/10/30/hawaii-news/deadline-nears-for-hawaii-island-police-chief-applications/
1271533350	20251030	202510	2025	2025.8219											COP	POLICE						COP			0	050	050	05	1	3.5	5	1	5	-0.69284064665127	0								4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251030123000	https://www.news18.com/agency-feeds/17-children-2-others-held-hostage-at-studio-in-powai-rescued-by-mumbai-police-9669930.html
1271533351	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	0841	084	08	2	7.0	14	2	14	-1.8266189655858	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030123000	https://aninews.in/news/national/general-news/maharashtra-children-rescued-safely-after-taken-hostage-in-mumbais-powai-accused-detained20251030170610/
1271533352	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	0841	084	08	2	7.0	6	1	6	-0.69284064665127	0								4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251030123000	https://www.news18.com/agency-feeds/17-children-2-others-held-hostage-at-studio-in-powai-rescued-by-mumbai-police-9669930.html
1271533353	20251030	202510	2025	2025.8219											COP	SECURITY FORCE						COP			1	114	114	11	3	-2.0	5	1	5	-9.62566844919791	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251030123000	https://www.africa-newsroom.com/press/cameroon-alarming-deaths-during-postelection-protests
1271533354	20251030	202510	2025	2025.8219											COP	SECURITY FORCE						COP			0	190	190	19	4	-10.0	10	1	10	-5.86011342155009	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251030123000	https://pakobserver.net/who-is-qari-amjad-muzahim-deputy-of-ttp-chief-noor-wali-mehsud/
1271533355	20251030	202510	2025	2025.8219											CRM	KIDNAPPER						CRM			0	050	050	05	1	3.5	2	1	2	-5.13219284603422	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030123000	https://www.news18.com/cities/mumbai-news/im-not-a-terrorist-have-moral-demands-mumbai-man-who-took-kids-hostage-in-powai-9669757.html
