1270745456	20251026	202510	2025	2025.8110											COL	COLOMBIA	COL								0	043	043	04	1	2.8	1	1	1	-2.35294117647058	0								4	Saravena, Arauca, Colombia	CO	CO03	31882	6.95376	-71.8752	-599090	4	Saravena, Arauca, Colombia	CO	CO03	31882	6.95376	-71.8752	-599090	20251026110000	https://globalvoices.org/2025/10/26/between-xenophobia-and-solidarity-my-story-of-migration-to-colombia/
1270745457	20251026	202510	2025	2025.8110											COL	COLOMBIA	COL								0	043	043	04	1	2.8	1	1	1	-2.35294117647058	0								4	Saravena, Arauca, Colombia	CO	CO03	31882	6.95376	-71.8752	-599090	4	Arauca, Bolír, Venezuela	VE	VE06	31921	5.51667	-63.6	-936112	20251026110000	https://globalvoices.org/2025/10/26/between-xenophobia-and-solidarity-my-story-of-migration-to-colombia/
1270745458	20251026	202510	2025	2025.8110											COP	POLICE						COP			0	124	124	12	3	-4.0	10	1	10	-9.0909090909091	0								0								0								20251026110000	https://www.leicestermercury.co.uk/news/local-news/police-called-leicestershire-school-after-10598077
1270745459	20251026	202510	2025	2025.8110											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	-0.81833060556464	0								4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	20251026110000	https://radiodalsan.com/somalia/295710/before-it-rains-the-somali-regional-state-sends-farmers-maize-seeds
1270745460	20251026	202510	2025	2025.8110											CVL	MIGRANT						CVL			1	043	043	04	1	2.8	2	1	2	-2.35294117647058	0								4	Arauca, Bolír, Venezuela	VE	VE06	31921	5.51667	-63.6	-936112	4	Saravena, Arauca, Colombia	CO	CO03	31882	6.95376	-71.8752	-599090	20251026110000	https://globalvoices.org/2025/10/26/between-xenophobia-and-solidarity-my-story-of-migration-to-colombia/
1270745461	20251026	202510	2025	2025.8110											FRA	PARIS	FRA								1	173	173	17	4	-5.0	3	1	3	0.11325028312571	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251026110000	https://www.thenationalnews.com/news/2025/10/26/two-suspects-in-88m-louvre-heist-case-arrested-by-french-police/
1270745462	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	3	1	3	-6.05095541401274	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251026110000	https://www.lynnnews.co.uk/national/migrant-sex-offender-mistakenly-released-from-prison-arrested-157691/
1270745463	20251026	202510	2025	2025.8110											GGY	GUERNSEY									1	040	040	04	1	1.0	10	1	10	-0.9478672985782	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251026110000	https://guernseypress.com/news/2025/10/26/pound18m-sale-of-braye-lodge-for-key-housing-collapses
1270745464	20251026	202510	2025	2025.8110											GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	3	1	3	-2.00445434298441	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251026110000	https://www.tanzanianewsreports.com/caught-in-the-middle-visiting-u-s-amidst-government-shutdown/
1270745465	20251026	202510	2025	2025.8110											GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	10.2857142857143	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251026110000	https://radiodalsan.com/top-english-news/294082
1270745466	20251026	202510	2025	2025.8110											GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	10.2857142857143	0								1	Congo	CF	CF		-1	15	CF	1	Somalia	SO	SO		6	48	SO	20251026110000	https://radiodalsan.com/top-english-news/294082
1270745467	20251026	202510	2025	2025.8110											GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	10.2857142857143	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251026110000	https://radiodalsan.com/top-english-news/294082
1270745468	20251026	202510	2025	2025.8110											GOV	AUTHORITIES						GOV			0	130	130	13	3	-4.4	10	1	10	-10.625	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026110000	https://en.dailypakistan.com.pk/26-Oct-2025/real-estate-tax-dispute-escalates-as-fto-looks-into-fbrs-mismanagement
1270745469	20251026	202510	2025	2025.8110											GOVHLH	GOVERNMENT						GOV	HLH		1	036	036	03	1	4.0	2	1	2	-0.4054054054054	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251026110000	https://timesofindia.indiatimes.com/etimes/trending/khan-sirs-patna-hospital-offers-ultra-affordable-treatment-even-cheaper-than-govt-hospitals/articleshow/124825548.cms
1270745470	20251026	202510	2025	2025.8110											IND	ANDHRA PRADESH	IND								1	042	042	04	1	1.9	7	1	7	-8.65139949109414	0								4	Mangalagiri, Andhra Pradesh, India	IN	IN02	17556	16.4333	80.55	-2103773	4	Mangalagiri, Andhra Pradesh, India	IN	IN02	17556	16.4333	80.55	-2103773	20251026110000	https://timesofindia.indiatimes.com/city/hyderabad/screams-smoke-shattered-glass-horrific-memories-of-kurnool-bus-fire-haunt-survivors-dna-reports-of-victims-expected-by-mon/articleshow/124824282.cms
1270745471	20251026	202510	2025	2025.8110											IRQ	IRAQ	IRQ								1	043	043	04	1	2.8	10	1	10	1.0752688172043	0								4	Qandil, Liwa' Irbil, Iraq	IZ	IZ11	36764	36.6284	44.1856	-3109748	4	Qandil, Liwa' Irbil, Iraq	IZ	IZ11	36764	36.6284	44.1856	-3109748	20251026110000	https://theinsightinternational.com/pkk-pulls-fighters-turkey-2025-10-26
1270745472	20251026	202510	2025	2025.8110											ISRGOV	ISRAELI	ISR					GOV			0	040	040	04	1	1.0	6	1	6	-2.27272727272727	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251026110000	https://www.thenational.scot/news/25572266.2-arrested-louvre-museum-daylight-crown-jewel-heist/
1270745473	20251026	202510	2025	2025.8110											LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	10	1	10	-1.57194679564691	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251026110000	https://www.courant.com/2025/10/26/opinion-equity-over-excess-how-lamont-can-reshape-cts-labor-deals/
1270745474	20251026	202510	2025	2025.8110											LAB	EMPLOYEE						LAB			0	070	070	07	2	7.0	10	1	10	-1.57194679564691	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251026110000	https://www.courant.com/2025/10/26/opinion-equity-over-excess-how-lamont-can-reshape-cts-labor-deals/
1270745475	20251026	202510	2025	2025.8110											LBN	TYRE	LBN								1	042	042	04	1	1.9	5	1	5	1.21951219512195	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251026110000	https://guernseypress.com/news/2025/10/26/key-housing-projects-facing-complex-issues
1270745476	20251026	202510	2025	2025.8110											MIL	MILITARY						MIL			0	051	051	05	1	3.4	2	1	2	0.11325028312571	0								4	Anbar, Sistan va Baluchestan, Iran	IR	IR04	41090	26.7908	62.7736	-3744594	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	20251026110000	https://www.thenationalnews.com/news/2025/10/26/two-suspects-in-88m-louvre-heist-case-arrested-by-french-police/
1270745477	20251026	202510	2025	2025.8110											MIL	MILITARY						MIL			0	051	051	05	1	3.4	2	1	2	0.11325028312571	0								4	Anbar, Sistan va Baluchestan, Iran	IR	IR04	41090	26.7908	62.7736	-3744594	4	Anbar, Sistan va Baluchestan, Iran	IR	IR04	41090	26.7908	62.7736	-3744594	20251026110000	https://www.thenationalnews.com/news/2025/10/26/two-suspects-in-88m-louvre-heist-case-arrested-by-french-police/
1270745478	20251026	202510	2025	2025.8110											MIL	MILITARY						MIL			0	051	051	05	1	3.4	6	1	6	0.11325028312571	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Anbar, Sistan va Baluchestan, Iran	IR	IR04	41090	26.7908	62.7736	-3744594	20251026110000	https://www.thenationalnews.com/news/2025/10/26/two-suspects-in-88m-louvre-heist-case-arrested-by-french-police/
1270745479	20251026	202510	2025	2025.8110											NAM	NAMIBIA	NAM								1	046	046	04	1	7.0	4	1	4	3.8961038961039	0								4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	20251026110000	https://informante.web.na/?p=384102
1270745480	20251026	202510	2025	2025.8110											OMN	MUSCAT	OMN								0	0874	087	08	2	10.0	10	1	10	0.11325028312571	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251026110000	https://www.thenationalnews.com/news/2025/10/26/two-suspects-in-88m-louvre-heist-case-arrested-by-french-police/
1270745481	20251026	202510	2025	2025.8110											OPP	PROTESTER						OPP			0	100	100	10	3	-5.0	5	1	5	-15.8176943699732	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251026110000	https://www.eng.kavkaz-uzel.eu/articles/69230
1270745482	20251026	202510	2025	2025.8110											OPP	PROTESTER						OPP			1	173	173	17	4	-5.0	8	1	8	-15.8176943699732	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251026110000	https://www.eng.kavkaz-uzel.eu/articles/69230
1270745483	20251026	202510	2025	2025.8110											OPP	PROTESTER						OPP			1	173	173	17	4	-5.0	2	1	2	-15.8176943699732	0								0		GG	GG			42	GG	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251026110000	https://www.eng.kavkaz-uzel.eu/articles/69230
1270745484	20251026	202510	2025	2025.8110											PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	1	1	1	0.56390977443609	0								1	Pakistan	PK	PK		30	70	PK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026110000	https://www.moneycontrol.com/news/india/us-pakistan-relations-don-t-come-at-expense-of-india-marco-rubio-13632703.html
1270745485	20251026	202510	2025	2025.8110											PSEGOV	PALESTINIAN	PSE					GOV			0	051	051	05	1	3.4	1	1	1	-1.70454545454545	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026110000	https://www.firstpost.com/world/turkey-likely-to-be-barred-from-joining-gaza-stabilisation-force-by-israel-amid-political-tensions-13945199.html
1270745486	20251026	202510	2025	2025.8110											REF	ASYLUM SEEKER						REF			1	084	084	08	2	7.0	1	1	1	-3.92156862745098	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251026110000	https://www.thenational.scot/news/25572289.sex-offender-mistakenly-released-prison-arrested-manhunt/
1270745487	20251026	202510	2025	2025.8110											REL	RELIGION									1	100	100	10	3	-5.0	4	1	4	-7.28155339805825	0								4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	20251026110000	https://dailypost.ng/2025/10/26/being-christian-is-not-to-be-second-class-citizen-or-slave-fani-kayode/
1270745488	20251026	202510	2025	2025.8110											USA	NEW MEXICO	USA								0	036	036	03	1	4.0	5	1	5	0.169779286927	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251026110000	https://www.americanthinker.com/blog/2025/10/the_obamacare_legacy_lessons_from_new_mexico.html
1270745489	20251026	202510	2025	2025.8110											USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	0.169779286927	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026110000	https://www.americanthinker.com/blog/2025/10/the_obamacare_legacy_lessons_from_new_mexico.html
1270745490	20251026	202510	2025	2025.8110											USA	CONNECTICUT	USA								1	050	050	05	1	3.5	10	1	10	-1.57194679564691	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251026110000	https://www.courant.com/2025/10/26/opinion-equity-over-excess-how-lamont-can-reshape-cts-labor-deals/
1270745491	20251026	202510	2025	2025.8110											VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	10	1	10	-2.35294117647058	0								4	Arauca, Bolír, Venezuela	VE	VE06	31921	5.51667	-63.6	-936112	4	Arauca, Bolír, Venezuela	VE	VE06	31921	5.51667	-63.6	-936112	20251026110000	https://globalvoices.org/2025/10/26/between-xenophobia-and-solidarity-my-story-of-migration-to-colombia/
1270745492	20251026	202510	2025	2025.8110											VNM	VIETNAM	VNM								0	043	043	04	1	2.8	1	1	1	6.16269515201315	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Canada	CA	CA		60	-96	CA	20251026110000	https://en.vietnamplus.vn/vietnamese-pm-meets-with-cambodian-canadian-brazilian-leaders-on-sidelines-of-47th-asean-summit-post331261.vnp
1270745493	20251026	202510	2025	2025.8110											VNM	VIETNAM	VNM								0	043	043	04	1	2.8	1	1	1	6.16269515201315	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026110000	https://en.vietnamplus.vn/vietnamese-pm-meets-with-cambodian-canadian-brazilian-leaders-on-sidelines-of-47th-asean-summit-post331261.vnp
1270745494	20251026	202510	2025	2025.8110											VNM	VIET NAM	VNM								1	061	061	06	2	6.4	6	1	6	4.12186379928316	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026110000	https://www.miragenews.com/us-vietnam-agreement-path-to-fair-balanced-trade-1557817/
1270745495	20251026	202510	2025	2025.8110											VNMGOV	VIETNAMESE	VNM					GOV			0	057	057	05	1	8.0	2	1	2	2.94840294840295	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251026110000	https://en.vietnamplus.vn/public-security-ministry-promotes-international-cooperation-on-hanoi-convention-event-sidelines-post331264.vnp
1270745496	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								ZMB	ZAMBIA	ZMB								0	010	010	01	1	0.0	10	1	10	3.82775119617225	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251026110000	https://www.tanzanianewsreports.com/2025-awc-to-empower-100-african-women-and-girls-via-digital-tech-hub/
1270745497	20251026	202510	2025	2025.8110	AGR	FARMER						AGR			SOM	MOGADISHU	SOM								1	042	042	04	1	1.9	10	1	10	-0.81833060556464	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	20251026110000	https://radiodalsan.com/somalia/295710/before-it-rains-the-somali-regional-state-sends-farmers-maize-seeds
1270745498	20251026	202510	2025	2025.8110	ARE	DUBAI	ARE																		0	071	071	07	2	7.4	2	1	2	0.11325028312571	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251026110000	https://www.thenationalnews.com/news/2025/10/26/two-suspects-in-88m-louvre-heist-case-arrested-by-french-police/
1270745499	20251026	202510	2025	2025.8110	ARE	UNITED ARAB EMIRATES	ARE																		1	172	172	17	4	-5.0	4	1	4	0.74626865671642	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251026110000	https://www.moneycontrol.com/entertainment/bollywood/rakhi-sawant-takes-a-fresh-jibe-at-tamannaah-bhatia-doing-item-numbers-says-yeh-beer-bar-type-ke-song-humein-suit-karte-hain-article-13632599.html
1270745500	20251026	202510	2025	2025.8110	ARE	DUBAI	ARE																		1	172	172	17	4	-5.0	23	1	10	1.52594099694812	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251026110000	https://www.al-monitor.com/originals/2025/10/viral-fame-fine-craft-dubai-chocolate-finds-new-life-london
1270745501	20251026	202510	2025	2025.8110	ARE	DUBAI	ARE								GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	10	1	10	7.05882352941177	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251026110000	http://www.iraqsun.com/news/278656876/digital-school-kurdistan-iraq-ministry-of-education-launch-10000-digital-teachers-initiative
1270745502	20251026	202510	2025	2025.8110	ARE	EMIRATI	ARE								REF	EXPATRIATE						REF			0	017	017	01	1	0.0	10	1	10	5.99613152804642	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251026110000	https://timesofindia.indiatimes.com/world/middle-east/dubai-ruler-sheikh-mohammed-calls-on-all-residents-to-raise-the-uae-flag-on-3-november/articleshow/124825839.cms
1270745503	20251026	202510	2025	2025.8110	ARE	EMIRATI	ARE								REF	EXPATRIATE						REF			0	051	051	05	1	3.4	10	1	10	5.99613152804642	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251026110000	https://timesofindia.indiatimes.com/world/middle-east/dubai-ruler-sheikh-mohammed-calls-on-all-residents-to-raise-the-uae-flag-on-3-november/articleshow/124825839.cms
1270745504	20251026	202510	2025	2025.8110	AREGOV	DUBAI	ARE					GOV			CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	6	1	6	5.99613152804642	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251026110000	https://timesofindia.indiatimes.com/world/middle-east/dubai-ruler-sheikh-mohammed-calls-on-all-residents-to-raise-the-uae-flag-on-3-november/articleshow/124825839.cms
1270745505	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	12	1	6	3.45285524568393	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251026110000	https://www.miragenews.com/40th-anniversary-of-uluru-kata-tjuta-handback-1557813/
1270745506	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS																		1	084	084	08	2	7.0	4	1	4	4.27446569178853	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251026110000	https://www.miragenews.com/aussie-pm-sits-down-for-weekend-sunrise-1557816/
1270745507	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	4.27446569178853	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026110000	https://www.miragenews.com/aussie-pm-sits-down-for-weekend-sunrise-1557816/
1270745508	20251026	202510	2025	2025.8110	AUSGOV	AUSTRALIA	AUS					GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	4.27446569178853	1	Australia	AS	AS		-25	135	AS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Australia	AS	AS		-25	135	AS	20251026110000	https://www.miragenews.com/aussie-pm-sits-down-for-weekend-sunrise-1557816/
1270745509	20251026	202510	2025	2025.8110	AZEGOV	ILHAM ALIYEV	AZE					GOV			AUTGOV	AUSTRIA	AUT					GOV			1	040	040	04	1	1.0	10	1	10	8.46153846153846	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251026110000	https://www.trend.az/azerbaijan/politics/4109002.html
1270745510	20251026	202510	2025	2025.8110	BEL	BELGIUM	BEL								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	046	046	04	1	7.0	2	1	2	5.27777777777778	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026110000	https://www.newkerala.com/news/o/piyush-goyal-visit-brussels-india-eu-trade-talks-enter-crucial-442
1270745511	20251026	202510	2025	2025.8110	BELGOV	BELGIUM	BEL					GOV			BEL	BELGIUM	BEL								1	046	046	04	1	7.0	1	1	1	5.27859237536657	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251026110000	https://www.mangalorean.com/piyush-goyal-to-visit-brussels-as-india-eu-trade-talks-enter-crucial-phase/
1270745512	20251026	202510	2025	2025.8110	BELGOV	BELGIUM	BEL					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	5.27777777777778	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251026110000	https://www.newkerala.com/news/o/piyush-goyal-visit-brussels-india-eu-trade-talks-enter-crucial-442
1270745513	20251026	202510	2025	2025.8110	BELGOV	BELGIUM	BEL					GOV			IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	046	046	04	1	7.0	2	1	2	5.27777777777778	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026110000	https://www.newkerala.com/news/o/piyush-goyal-visit-brussels-india-eu-trade-talks-enter-crucial-442
