1270006420	20241022	202410	2024	2024.8000	NOR	NORWAY	NOR								DNKFRO	FAROE ISLANDS	DNK								0	010	010	01	1	0.0	1	1	1	1.00806451612903	1	Norway	NO	NO		62	10	NO	1	Faroe Islands	FO	FO		62	-7	FO	1	Norway	NO	NO		62	10	NO	20251022101500	https://www.thelocal.no/20251022/today-in-norway-a-roundup-of-the-news-on-wednesday-9
1270006421	20241022	202410	2024	2024.8000	NOR	NORWAY	NOR								DNKFRO	FAROE ISLANDS	DNK								0	010	010	01	1	0.0	2	1	2	1.00806451612903	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251022101500	https://www.thelocal.no/20251022/today-in-norway-a-roundup-of-the-news-on-wednesday-9
1270006422	20241022	202410	2024	2024.8000	NOR	NORWAY	NOR								DNKFRO	FAROE ISLANDS	DNK								0	010	010	01	1	0.0	1	1	1	1.00806451612903	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251022101500	https://www.thelocal.no/20251022/today-in-norway-a-roundup-of-the-news-on-wednesday-9
1270006423	20241022	202410	2024	2024.8000	NOR	NORWAY	NOR								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	6	1	6	1.00806451612903	1	Norway	NO	NO		62	10	NO	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Faroe Islands	FO	FO		62	-7	FO	20251022101500	https://www.thelocal.no/20251022/today-in-norway-a-roundup-of-the-news-on-wednesday-9
1270006424	20241022	202410	2024	2024.8000	NOR	NORWAY	NOR								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	1.00806451612903	1	Norway	NO	NO		62	10	NO	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Norway	NO	NO		62	10	NO	20251022101500	https://www.thelocal.no/20251022/today-in-norway-a-roundup-of-the-news-on-wednesday-9
1270006425	20241022	202410	2024	2024.8000	NOR	NORWAY	NOR								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	1.00806451612903	1	Norway	NO	NO		62	10	NO	1	Iceland	IC	IC		65	-18	IC	1	Norway	NO	NO		62	10	NO	20251022101500	https://www.thelocal.no/20251022/today-in-norway-a-roundup-of-the-news-on-wednesday-9
1270006426	20241022	202410	2024	2024.8000	NOR	NORWAY	NOR								ISL	ICELAND	ISL								0	010	010	01	1	0.0	4	1	4	1.00806451612903	1	Norway	NO	NO		62	10	NO	1	Faroe Islands	FO	FO		62	-7	FO	1	Norway	NO	NO		62	10	NO	20251022101500	https://www.thelocal.no/20251022/today-in-norway-a-roundup-of-the-news-on-wednesday-9
1270006427	20241022	202410	2024	2024.8000	NOR	NORWAY	NOR								ISL	ICELAND	ISL								0	010	010	01	1	0.0	6	1	6	1.00806451612903	1	Norway	NO	NO		62	10	NO	1	Iceland	IC	IC		65	-18	IC	1	Faroe Islands	FO	FO		62	-7	FO	20251022101500	https://www.thelocal.no/20251022/today-in-norway-a-roundup-of-the-news-on-wednesday-9
1270006428	20241022	202410	2024	2024.8000	NOR	NORWAY	NOR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	1.00806451612903	1	Norway	NO	NO		62	10	NO	1	Faroe Islands	FO	FO		62	-7	FO	1	Norway	NO	NO		62	10	NO	20251022101500	https://www.thelocal.no/20251022/today-in-norway-a-roundup-of-the-news-on-wednesday-9
1270006429	20241022	202410	2024	2024.8000	NOR	NORWAY	NOR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	1.00806451612903	1	Norway	NO	NO		62	10	NO	1	Iceland	IC	IC		65	-18	IC	1	Norway	NO	NO		62	10	NO	20251022101500	https://www.thelocal.no/20251022/today-in-norway-a-roundup-of-the-news-on-wednesday-9
1270006430	20241022	202410	2024	2024.8000	NOR	NORWAY	NOR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	6	1	6	1.00806451612903	1	Norway	NO	NO		62	10	NO	1	Russia	RS	RS		60	100	RS	1	Faroe Islands	FO	FO		62	-7	FO	20251022101500	https://www.thelocal.no/20251022/today-in-norway-a-roundup-of-the-news-on-wednesday-9
1270006431	20241022	202410	2024	2024.8000	OMN	OMAN	OMN								ITA	ITALIAN	ITA								0	043	043	04	1	2.8	2	1	2	3.05882352941176	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251022101500	https://www.traveldailymedia.com/salalah-airport-welcomes-inaugural-flight-of-neos-from-rome/
1270006432	20241022	202410	2024	2024.8000	OMN	OMAN	OMN								ITA	ITALIAN	ITA								0	043	043	04	1	2.8	8	1	8	3.05882352941176	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	20251022101500	https://www.traveldailymedia.com/salalah-airport-welcomes-inaugural-flight-of-neos-from-rome/
1270006433	20251015	202510	2025	2025.7808	GBRGOV	UNITED KINGDOM	GBR					GOV			HUN	BUDAPEST	HUN								0	161	161	16	4	-4.0	1	1	1	-4.24528301886792	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	1	Canada	CA	CA		60	-96	CA	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251022101500	https://www.breakingnews.ie/world/six-killed-in-massive-russian-drone-and-missile-attack-on-ukraine-officials-1821787.html
1270006434	20251015	202510	2025	2025.7808	GBRGOV	UNITED KINGDOM	GBR					GOV			HUN	BUDAPEST	HUN								0	161	161	16	4	-4.0	4	1	4	-4.24528301886792	1	United Kingdom	UK	UK		54	-4	UK	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022101500	https://www.breakingnews.ie/world/six-killed-in-massive-russian-drone-and-missile-attack-on-ukraine-officials-1821787.html
1270006435	20251015	202510	2025	2025.7808	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-1.93548387096774	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022101500	https://www.moneycontrol.com/world/russia-hungary-say-preparations-for-trump-putin-meeting-in-budapest-still-ongoing-article-13627308.html
1270006436	20251015	202510	2025	2025.7808	LEG	SENATE						LEG													0	045	045	04	1	5.0	10	1	10	-6.13496932515338	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251022101500	https://www.channelstv.com/2025/10/22/breaking-asuu-suspends-warning-strike-gives-fg-one-month-to-address-demands/
1270006437	20251015	202510	2025	2025.7808	MED	WEBSITE						MED													1	080	080	08	2	5.0	5	1	5	2.44565217391305	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022101500	https://ianslive.in/chatgpt-atlas-all-about-google-chromes-rival--20251022151605
1270006438	20251015	202510	2025	2025.7808	PSEREB	HAMAS	PSE					REB			THA	THAILAND	THA								0	190	190	19	4	-10.0	2	1	2	-6.27450980392157	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022101500	https://www.news-gazette.com/news/nation-world/israel-identifies-two-more-hostages-bodies-as-vance-meets-netanyahu/article_90dd1ee9-b82f-508e-a661-a409bf2fb233.html
1270006439	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								HUN	HUNGARY	HUN								0	040	040	04	1	1.0	2	1	2	-1.93548387096774	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022101500	https://www.moneycontrol.com/world/russia-hungary-say-preparations-for-trump-putin-meeting-in-budapest-still-ongoing-article-13627308.html
1270006440	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								0	040	040	04	1	1.0	6	1	6	-1.93548387096774	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022101500	https://www.moneycontrol.com/world/russia-hungary-say-preparations-for-trump-putin-meeting-in-budapest-still-ongoing-article-13627308.html
1270006441	20251021	202510	2025	2025.7973											GHA	GHANAIAN	GHA								1	173	173	17	4	-5.0	8	1	8	-3.70370370370371	0								4	Butre, Ghana (general), Ghana	GH	GH00	16662	4.82299	-1.91658	-2071677	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251022101500	https://ghanaiantimes.com.gh/5-arrested-over-murder-of-john-abban/
1270006442	20251022	202510	2025	2025.8000											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	-5.61497326203209	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022101500	https://www.history.com/articles/brooklyn-bridge-elephant-procession-p-t-barnum-jumbo-1884
1270006443	20251022	202510	2025	2025.8000											BEL	BELGIUM	BEL								1	073	073	07	2	7.4	6	1	6	-0.57034220532319	0								4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251022101500	https://www.thebulletin.be/aux-armes-de-bruxelles-seeks-buyer-survive
1270006444	20251022	202510	2025	2025.8000											BLR	BELARUS	BLR								0	043	043	04	1	2.8	6	1	6	-0.66889632107024	0								4	Novopolotsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40006	55.5318	28.5987	-1946684	4	Novopolotsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40006	55.5318	28.5987	-1946684	20251022101500	https://charter97.org/en/news/2025/10/22/660180/
1270006445	20251022	202510	2025	2025.8000											BMU	BERMUDA	BMU								1	042	042	04	1	1.9	5	1	5	2.30769230769231	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251022101500	https://www.thenews.com.pk/latest/1352777-duchess-of-gloucester-quietly-follows-palace-orders-to-support-king-charles
1270006446	20251022	202510	2025	2025.8000											BRA	BRAZIL	BRA								1	060	060	06	2	6.0	6	1	6	-2.35690235690236	0								1	Brazil	BR	BR		-10	-55	BR	1	China	CH	CH		35	105	CH	20251022101500	https://auto.economictimes.indiatimes.com/news/auto-components/opmobility-sales-hit-by-exchange-rate-clients-plant-shutdowns/124735802
1270006447	20251022	202510	2025	2025.8000											BRA	BRAZIL	BRA								1	060	060	06	2	6.0	2	1	2	-2.35690235690236	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022101500	https://auto.economictimes.indiatimes.com/news/auto-components/opmobility-sales-hit-by-exchange-rate-clients-plant-shutdowns/124735802
1270006448	20251022	202510	2025	2025.8000											BRA	BRAZIL	BRA								1	060	060	06	2	6.0	2	1	2	-2.35690235690236	0								1	Spain	SP	SP		40	-4	SP	1	China	CH	CH		35	105	CH	20251022101500	https://auto.economictimes.indiatimes.com/news/auto-components/opmobility-sales-hit-by-exchange-rate-clients-plant-shutdowns/124735802
1270006449	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			1	030	030	03	1	4.0	3	1	3	0.657894736842102	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251022101500	https://www.c21media.net/news/mediapro-group-ceo-and-president-tatxo-benet-steps-down-after-25-years/
1270006450	20251022	202510	2025	2025.8000											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	10	1	10	5.66588785046728	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251022101500	https://newswire.net/news/how-to-set-up-a-company-in-dubai-a-2026-guide-for-global-entrepreneurs-and-u-s-citizens.html
1270006451	20251022	202510	2025	2025.8000											BUS	EMPLOYER						BUS			0	100	100	10	3	-5.0	6	1	6	-4.52586206896552	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251022101500	https://leftfootforward.org/2025/10/robert-jenrick-condemned-for-peddling-division-over-burqa-ban-comments/
1270006452	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	4	1	4	-1.28712871287129	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251022101500	https://www.cityam.com/the-debate-is-there-any-merit-in-a-wealth-tax/
1270006453	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	1	1	1	-1.28712871287129	0								1	Norway	NO	NO		62	10	NO	1	Switzerland	SZ	SZ		47	8	SZ	20251022101500	https://www.cityam.com/the-debate-is-there-any-merit-in-a-wealth-tax/
1270006454	20251022	202510	2025	2025.8000											BUS	EMPLOYER						BUS			0	172	172	17	4	-5.0	6	1	6	-4.52586206896552	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251022101500	https://leftfootforward.org/2025/10/robert-jenrick-condemned-for-peddling-division-over-burqa-ban-comments/
1270006455	20251022	202510	2025	2025.8000											CHN	CHINESE	CHN								1	057	057	05	1	8.0	2	1	2	-2.35690235690236	0								1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251022101500	https://auto.economictimes.indiatimes.com/news/auto-components/opmobility-sales-hit-by-exchange-rate-clients-plant-shutdowns/124735802
1270006456	20251022	202510	2025	2025.8000											CHN	BEIJING	CHN								1	112	112	11	3	-2.0	1	1	1	-3.00601202404809	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251022101500	http://www.memphissun.com/news/278648772/trump-expects-fair-china-trade-deal-brushes-off-taiwan-threat
1270006457	20251022	202510	2025	2025.8000											CHN	HANGZHOU	CHN								1	173	173	17	4	-5.0	4	1	4	4.2042042042042	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251022101500	https://www.manilatimes.net/2025/10/22/tmt-newswire/pr-newswire/sub-forum-passing-the-torch-expansion-of-museums-functions-and-revitalization-of-cultural-heritage-of-the-third-liangzhu-forum-takes-place-in-hangzhou/2205834
1270006458	20251022	202510	2025	2025.8000											CHNGOV	ZHEJIANG	CHN					GOV			1	043	043	04	1	2.8	3	1	3	4.2042042042042	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251022101500	https://www.manilatimes.net/2025/10/22/tmt-newswire/pr-newswire/sub-forum-passing-the-torch-expansion-of-museums-functions-and-revitalization-of-cultural-heritage-of-the-third-liangzhu-forum-takes-place-in-hangzhou/2205834
1270006459	20251022	202510	2025	2025.8000											COP	POLICE						COP			0	012	012	01	1	-0.4	1	1	1	-3.68879946344736	0								4	Kikonge, Eastern, Zambia	ZA	ZA06	65226	-13.0667	25.3	-2289616	4	Kikonge, Eastern, Zambia	ZA	ZA06	65226	-13.0667	25.3	-2289616	20251022101500	https://www.bizcommunity.com/article/guns-gangs-and-gold-the-battle-for-zambias-riches-060595a
1270006460	20251022	202510	2025	2025.8000											COP	POLICE						COP			0	042	042	04	1	1.9	1	1	1	-3.68879946344736	0								4	Kikonge, Eastern, Zambia	ZA	ZA06	65226	-13.0667	25.3	-2289616	4	Kikonge, Eastern, Zambia	ZA	ZA06	65226	-13.0667	25.3	-2289616	20251022101500	https://www.bizcommunity.com/article/guns-gangs-and-gold-the-battle-for-zambias-riches-060595a
1270006461	20251022	202510	2025	2025.8000											COP	PRISON						COP			1	042	042	04	1	1.9	3	1	3	-7.69230769230769	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251022101500	https://www.history.com/this-day-in-history/october-22/pretty-boy-floyd-is-killed-by-the-fbi
1270006462	20251022	202510	2025	2025.8000											COP	POLICE						COP			0	051	051	05	1	3.4	1	1	1	-3.68879946344736	0								4	Kikonge, Eastern, Zambia	ZA	ZA06	65226	-13.0667	25.3	-2289616	4	Kikonge, Eastern, Zambia	ZA	ZA06	65226	-13.0667	25.3	-2289616	20251022101500	https://www.bizcommunity.com/article/guns-gangs-and-gold-the-battle-for-zambias-riches-060595a
1270006463	20251022	202510	2025	2025.8000											COP	POLICE OFFICER						COP			0	160	160	16	4	-4.0	5	1	5	-9.28571428571433	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022101500	https://www.wral.com/story/6-arrested-after-protesters-clash-with-police-outside-dublin-hotel-housing-asylum-seekers/22209334/
1270006464	20251022	202510	2025	2025.8000											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	4	1	4	2.31958762886598	0								4	Jacaranda, Limpopo, South Africa	SF	SF09	77355	-24.893	29.3664	-1239579	4	Jacaranda, Limpopo, South Africa	SF	SF09	77355	-24.893	29.3664	-1239579	20251022101500	https://www.jacarandafm.com/good-morning-angels/support-limpopos-only-home-abandoned-babies/
1270006465	20251022	202510	2025	2025.8000											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	6	1	6	2.31958762886598	0								4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251022101500	https://www.jacarandafm.com/good-morning-angels/support-limpopos-only-home-abandoned-babies/
1270006466	20251022	202510	2025	2025.8000											DEU	GERMANY	DEU								1	0842	084	08	2	7.0	2	1	2	-1.25523012552301	0								1	Germany	GM	GM		51.5	10.5	GM	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251022101500	https://bnn-news.com/louvre-heist-echoes-how-lithuanian-museums-protect-collections-273365
1270006467	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	2.16666666666667	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022101500	https://www.primetimer.com/features/who-is-dancing-with-the-stars-alum-jen-affleck-s-husband-all-about-zac-affleck
1270006468	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	10	1	10	-3.2608695652174	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251022101500	https://www.thelocal.se/20251022/school-in-lockdown-after-discovery-of-suspected-hand-grenades-in-boras
1270006469	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	2	1	2	-0.43103448275862	0								4	Collieston, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.35	-1.93333	-2593043	4	Collieston, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.35	-1.93333	-2593043	20251022101500	https://www.dailyrecord.co.uk/news/local-news/energy-firms-propose-two-more-36098609
1270006470	20251022	202510	2025	2025.8000											ESP	SPAIN	ESP								1	060	060	06	2	6.0	2	1	2	-2.35690235690236	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022101500	https://auto.economictimes.indiatimes.com/news/auto-components/opmobility-sales-hit-by-exchange-rate-clients-plant-shutdowns/124735802
1270006471	20251022	202510	2025	2025.8000											ESP	SPAIN	ESP								1	060	060	06	2	6.0	8	1	8	-2.35690235690236	0								1	Spain	SP	SP		40	-4	SP	1	China	CH	CH		35	105	CH	20251022101500	https://auto.economictimes.indiatimes.com/news/auto-components/opmobility-sales-hit-by-exchange-rate-clients-plant-shutdowns/124735802
1270006472	20251022	202510	2025	2025.8000											EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	5	1	5	3.9488320355951	0								4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20251022101500	https://newswire.net/news/panamas-friendly-nations-visa-in-2026-lawful-residency-privacy-and-global-mobility-for-compliant-professionals.html
1270006473	20251022	202510	2025	2025.8000											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	0.95541401273886	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251022101500	https://www.rte.ie/entertainment/2025/1022/1539931-irish-siblings-hear-the-will-in-comedy-drama-horseshoe/
1270006474	20251022	202510	2025	2025.8000											FRA	FRANCE	FRA								1	190	190	19	4	-10.0	1	1	1	-0.61443932411674	0								4	Belleau Wood, Picardie, France	FR	FRB6	16313	49.0714	3.29417	-1411576	4	Belleau Wood, Picardie, France	FR	FRB6	16313	49.0714	3.29417	-1411576	20251022101500	https://priceschool.usc.edu/news/nrotc-normandy-french-world-war-battlegrounds/
1270006475	20251022	202510	2025	2025.8000											FRA	FRANCE	FRA								1	190	190	19	4	-10.0	5	1	5	-0.61443932411674	0								4	Belleau Wood, Picardie, France	FR	FRB6	16313	49.0714	3.29417	-1411576	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022101500	https://priceschool.usc.edu/news/nrotc-normandy-french-world-war-battlegrounds/
1270006476	20251022	202510	2025	2025.8000											FRA	FRANCE	FRA								1	190	190	19	4	-10.0	1	1	1	-0.61443932411674	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Belleau Wood, Picardie, France	FR	FRB6	16313	49.0714	3.29417	-1411576	20251022101500	https://priceschool.usc.edu/news/nrotc-normandy-french-world-war-battlegrounds/
