1263197719	20250908	202509	2025	2025.6795	BUS	BANK						BUS			USA	CALIFORNIA	USA								1	173	173	17	4	-5.0	6	1	6	-7.93201133144476	3	Walnut Creek, California, United States	US	USCA	CA013	37.9063	-122.065	1660120	3	Walnut Creek, California, United States	US	USCA		37.9063	-122.065	1660120	3	Walnut Creek, California, United States	US	USCA		37.9063	-122.065	1660120	20250915103000	https://nypost.com/2025/09/15/us-news/california-chef-valentino-luchin-arrested-for-robbing-three-san-francisco-banks-in-one-day/
1263197720	20250908	202509	2025	2025.6795	BUS	BANK						BUS			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.93201133144476	2	California, United States	US	USCA		36.17	-119.746	CA	3	Walnut Creek, California, United States	US	USCA		37.9063	-122.065	1660120	3	Walnut Creek, California, United States	US	USCA		37.9063	-122.065	1660120	20250915103000	https://nypost.com/2025/09/15/us-news/california-chef-valentino-luchin-arrested-for-robbing-three-san-francisco-banks-in-one-day/
1263197721	20250908	202509	2025	2025.6795	BUS	BANK						BUS			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.93201133144476	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250915103000	https://nypost.com/2025/09/15/us-news/california-chef-valentino-luchin-arrested-for-robbing-three-san-francisco-banks-in-one-day/
1263197722	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			SPY	INTELLIGENCE						SPY			1	014	014	01	1	0.0	6	1	6	6	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250915103000	http://www.china.org.cn/2025-09/15/content_118079387.shtml
1263197723	20250908	202509	2025	2025.6795	KORGOV	SOUTH KOREA	KOR					GOV			SPY	INTELLIGENCE						SPY			1	014	014	01	1	0.0	4	1	4	6	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250915103000	http://www.china.org.cn/2025-09/15/content_118079387.shtml
1263197724	20250908	202509	2025	2025.6795	MED	MEDIA						MED													1	141	141	14	3	-6.5	6	1	6	-3.66748166259169	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250915103000	https://www.sanews.gov.za/south-africa/we-are-going-find-solutions-jhb-water-challenge-mayor-morero
1263197725	20250908	202509	2025	2025.6795	MED	JOURNALIST						MED			BLR	BELARUSIAN	BLR								0	040	040	04	1	1.0	3	1	3	-5.25547445255474	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250915103000	https://www.independent.co.uk/news/world/europe/ukraine-russia-romania-drones-nato-poland-latest-news-b2826568.html
1263197726	20250908	202509	2025	2025.6795	ROU	ROMANIA									ROUGOV	BUCHAREST						GOV			1	036	036	03	1	4.0	10	1	10	0.348432055749129	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250915103000	https://actmedia.eu/daily/oecd-secretary-general-comes-to-bucharest-monday-meeting-with-prime-minister-bolojan/115786
1263197727	20250908	202509	2025	2025.6795	ROU	ROMANIA									ROUGOV	BUCHAREST						GOV			1	040	040	04	1	1.0	10	1	10	0.348432055749129	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250915103000	https://actmedia.eu/daily/oecd-secretary-general-comes-to-bucharest-monday-meeting-with-prime-minister-bolojan/115786
1263197728	20250908	202509	2025	2025.6795	ROUGOV	BUCHAREST						GOV			ROU	ROMANIA									1	040	040	04	1	1.0	10	1	10	0.348432055749129	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250915103000	https://actmedia.eu/daily/oecd-secretary-general-comes-to-bucharest-monday-meeting-with-prime-minister-bolojan/115786
1263197729	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	128	128	12	3	-5.0	8	1	8	-5.25547445255474	4	Kirishi, Leningradskaya Oblast', Russia	RS	RS42	25070	59.4471	32.0205	-2928237	4	Kirishi, Leningradskaya Oblast', Russia	RS	RS42	25070	59.4471	32.0205	-2928237	4	Kirishi, Leningradskaya Oblast', Russia	RS	RS42	25070	59.4471	32.0205	-2928237	20250915103000	https://www.independent.co.uk/news/world/europe/ukraine-russia-romania-drones-nato-poland-latest-news-b2826568.html
1263197730	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	128	128	12	3	-5.0	2	1	2	-5.25547445255474	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915103000	https://www.independent.co.uk/news/world/europe/ukraine-russia-romania-drones-nato-poland-latest-news-b2826568.html
1263197731	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								POL	POLAND	POL								0	010	010	01	1	0.0	8	1	8	-5.25547445255474	4	Kirishi, Leningradskaya Oblast', Russia	RS	RS42	25070	59.4471	32.0205	-2928237	1	Poland	PL	PL		52	20	PL	4	Kirishi, Leningradskaya Oblast', Russia	RS	RS42	25070	59.4471	32.0205	-2928237	20250915103000	https://www.independent.co.uk/news/world/europe/ukraine-russia-romania-drones-nato-poland-latest-news-b2826568.html
1263197732	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								POL	POLAND	POL								0	010	010	01	1	0.0	2	1	2	-5.25547445255474	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kirishi, Leningradskaya Oblast', Russia	RS	RS42	25070	59.4471	32.0205	-2928237	20250915103000	https://www.independent.co.uk/news/world/europe/ukraine-russia-romania-drones-nato-poland-latest-news-b2826568.html
1263197733	20250908	202509	2025	2025.6795	USA	AMERICAN	USA								HLH	PHYSICIAN						HLH			0	020	020	02	1	3.0	10	1	10	-3.11787072243346	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250915103000	https://www.scientificamerican.com/podcast/episode/covid-deaths-decline-but-vaccine-access-remains-uneven-in-the-u-s/
1263197734	20250914	202509	2025	2025.6959	GOV	MINIST OF FOREIGN AFFAIRS						GOV													1	111	111	11	3	-2.0	6	1	6	-4.69135802469136	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								1	Israel	IS	IS		31.5	34.75	IS	20250915103000	http://thepeninsulaqatar.com/article/15/09/2025/live-updates-qatar-hosts-emergency-arab-islamic-summit
1263197735	20250914	202509	2025	2025.6959	QAT	DOHA	QAT								MOS	ISLAMIC				MOS					1	042	042	04	1	1.9	2	1	2	-5.20446096654275	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915103000	http://thepeninsulaqatar.com/article/15/09/2025/we-must-take-real-tangible-measures-to-prevent-further-transgressions-pm
1263197736	20250914	202509	2025	2025.6959	QAT	DOHA	QAT								MOS	ISLAMIC				MOS					1	046	046	04	1	7.0	10	1	10	-5.20446096654275	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915103000	http://thepeninsulaqatar.com/article/15/09/2025/we-must-take-real-tangible-measures-to-prevent-further-transgressions-pm
1263197737	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								1	036	036	03	1	4.0	4	1	4	0	0								4	Durban Harbour, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8737	31.0232	-1264766	4	Durban Harbour, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8737	31.0232	-1264766	20250915103000	https://www.sanews.gov.za/south-africa/bma-leadership-visit-durban-harbour
1263197738	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	2	1	2	2.37529691211401	0								4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	20250915103000	https://www.sanews.gov.za/south-africa/gauteng-police-honour-fallen-heroes
1263197739	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								0	193	193	19	4	-10.0	2	1	2	2.37529691211401	0								4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	20250915103000	https://www.sanews.gov.za/south-africa/gauteng-police-honour-fallen-heroes
1263197740	20250915	202509	2025	2025.6986											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	057	057	05	1	8.0	10	1	10	4.83870967741935	0								1	Papua New Guinea	PP	PP		-6	147	PP	1	Australia	AS	AS		-25	135	AS	20250915103000	https://www.abc.net.au/listen/programs/aca-on-demand/naus_odpngagreement_1509/105776606
1263197741	20250915	202509	2025	2025.6986											BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	4	1	4	-3.42465753424658	0								4	Behula, Rajshahi, Bangladesh	BG	BG83	17955	24.6847	88.2759	10823190	4	Behula, Rajshahi, Bangladesh	BG	BG83	17955	24.6847	88.2759	10823190	20250915103000	https://www.thedailystar.net/slow-reads/focus/news/the-revolutionary-art-zahir-raihan-3986446
1263197742	20250915	202509	2025	2025.6986											BUS	BUSINESS						BUS			1	045	045	04	1	5.0	2	1	2	3.61990950226244	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250915103000	https://www.thailand-business-news.com/pr-news/singapore-strengthens-singapore-vietnam-business-ties-with-new-professional-services-centre-in-ho-chi-minh-city
1263197743	20250915	202509	2025	2025.6986											BUS	BUSINESS						BUS			1	045	045	04	1	5.0	8	1	8	3.61990950226244	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250915103000	https://www.thailand-business-news.com/pr-news/singapore-strengthens-singapore-vietnam-business-ties-with-new-professional-services-centre-in-ho-chi-minh-city
1263197744	20250915	202509	2025	2025.6986											BUS	BUSINESS						BUS			1	084	084	08	2	7.0	5	1	5	2.12314225053079	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250915103000	https://actmedia.eu/daily/consultations-between-government-and-business-community/115789
1263197745	20250915	202509	2025	2025.6986											CHN	CHINESE	CHN								1	020	020	02	1	3.0	2	1	2	0.66445182724253	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250915103000	https://www.newsweek.com/us-japan-coast-guard-fleets-china-threat-2129856
1263197746	20250915	202509	2025	2025.6986											CHN	CHINA	CHN								0	057	057	05	1	8.0	16	2	16	3.08441558441559	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20250915103000	https://www.smh.com.au/national/victoria/victoria-s-push-for-chinese-students-puts-state-on-a-collision-course-with-canberra-20250915-p5mv27.html
1263197747	20250915	202509	2025	2025.6986											CHN	CHINA	CHN								0	130	130	13	3	-4.4	2	1	2	0.66445182724253	0								4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	20250915103000	https://www.newsweek.com/us-japan-coast-guard-fleets-china-threat-2129856
1263197748	20250915	202509	2025	2025.6986											CHNGOV	CHINESE	CHN					GOV			1	020	020	02	1	3.0	6	1	6	0.66445182724253	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250915103000	https://www.newsweek.com/us-japan-coast-guard-fleets-china-threat-2129856
1263197749	20250915	202509	2025	2025.6986											COP	DETECTIVE						COP			1	060	060	06	2	6.0	6	1	6	1.40056022408964	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250915103000	https://variety.com/2025/tv/news/dougray-scott-hans-christian-andersen-fairytale-detective-1236519157/
1263197750	20250915	202509	2025	2025.6986											COP	POLICE OFFICER						COP			0	080	080	08	2	5.0	10	1	10	2.37529691211401	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250915103000	https://www.sanews.gov.za/south-africa/gauteng-police-honour-fallen-heroes
1263197751	20250915	202509	2025	2025.6986											CRM	GANG						CRM			0	020	020	02	1	3.0	2	1	2	-6.66666666666667	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	1	Germany	GM	GM		51.5	10.5	GM	20250915103000	https://www.winnipegfreepress.com/world/2025/09/15/british-politicians-condemn-elon-musks-comments-at-anti-migrant-rally
1263197752	20250915	202509	2025	2025.6986											CRM	GANG						CRM			0	020	020	02	1	3.0	8	1	8	-6.66666666666667	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250915103000	https://www.winnipegfreepress.com/world/2025/09/15/british-politicians-condemn-elon-musks-comments-at-anti-migrant-rally
1263197753	20250915	202509	2025	2025.6986											CRM	PERPETRATOR						CRM			1	025	025	02	1	-0.3	10	1	10	-10.4693140794224	0								4	Johannisthal, Sachsen, Germany	GM	GM13	16560	51.4333	14.05	-1802025	4	Johannisthal, Sachsen, Germany	GM	GM13	16560	51.4333	14.05	-1802025	20250915103000	https://www.zerohedge.com/political/far-left-extremists-claim-responsibility-berlins-biggest-blackout-cold-war
1263197754	20250915	202509	2025	2025.6986											CVL	SCIENTIST						CVL			1	014	014	01	1	0.0	6	1	6	1.59744408945687	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250915103000	https://www.cbc.ca/news/canada/saskatoon/vido-quantum-computers-university-saskatoon-1.7631850
1263197755	20250915	202509	2025	2025.6986											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	5	1	5	-6.12244897959184	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250915103000	https://wydaily.com/latest/local/2025/09/15/during-national-preparedness-month-the-scc-reminds-virginians-to-plan-now-for-hurricanes-and-other-disasters/
1263197756	20250915	202509	2025	2025.6986											CVL	CITIZEN						CVL			1	036	036	03	1	4.0	3	1	3	1.32939438700148	0								4	Munini, Kigali, Rwanda	RW	RW12	22000	-1.8377	30.1323	10944897	4	Munini, Kigali, Rwanda	RW	RW12	22000	-1.8377	30.1323	10944897	20250915103000	https://allafrica.com/stories/202509150240.html
1263197757	20250915	202509	2025	2025.6986											CVL	SETTLEMENT						CVL			1	042	042	04	1	1.9	2	1	2	3.57142857142857	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250915103000	https://wydaily.com/latest/things-to-do/2025/09/15/jamestown-settlement-after-hours-museum-experience-to-help-shape-future-of-jyf-education-programs/
1263197758	20250915	202509	2025	2025.6986											CVL	MIGRANT						CVL			1	051	051	05	1	3.4	10	1	10	0	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250915103000	https://www.abc.net.au/news/2025-09-15/naus_ncnepalunrest_1509/105775022
1263197759	20250915	202509	2025	2025.6986											DEU	GERMANY	DEU								1	042	042	04	1	1.9	10	1	10	2.08695652173913	0								4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	20250915103000	https://www.thelocal.de/20250915/cdu-wins-elections-in-north-rhine-westphalia-while-far-right-gains-stronger-foothold
1263197760	20250915	202509	2025	2025.6986											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	2.33918128654971	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915103000	http://uknow.uky.edu/uk-happenings/uk-marks-constitution-day-campus-events
1263197761	20250915	202509	2025	2025.6986											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	10	1	10	-4.20168067226891	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250915103000	https://www.wyso.org/podcast/wyso-youth-radio/2025-09-15/house-mirrors-mcfarlin-sweeney-narcissistic-leaders-survive-2001
1263197762	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	1.62162162162162	0								3	Falmouth, Massachusetts, United States	US	USMA	MA001	41.5515	-70.6148	616278	3	Falmouth, Massachusetts, United States	US	USMA	MA001	41.5515	-70.6148	616278	20250915103000	https://www.capecod.com/newscenter/local-news/new-program-engaging-in-place-based-learning-on-remote-penikese-island/
1263197763	20250915	202509	2025	2025.6986											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	3.84615384615385	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250915103000	http://uknow.uky.edu/uk-happenings/uk-hosts-2025-hireblue-fall-career-fairs
1263197764	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	3.57142857142857	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250915103000	https://wydaily.com/latest/things-to-do/2025/09/15/jamestown-settlement-after-hours-museum-experience-to-help-shape-future-of-jyf-education-programs/
1263197765	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	4	1	4	6.21848739495798	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250915103000	https://www.lynnnews.co.uk/news/an-inspiration-to-us-all-teacher-celebrates-three-decades-9433639/
1263197766	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	6.21848739495798	0								4	Hunstanton, Norfolk, United Kingdom	UK	UKI9	40122	52.95	0.5	-2599222	4	Hunstanton, Norfolk, United Kingdom	UK	UKI9	40122	52.95	0.5	-2599222	20250915103000	https://www.lynnnews.co.uk/news/an-inspiration-to-us-all-teacher-celebrates-three-decades-9433639/
1263197767	20250915	202509	2025	2025.6986											EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	6	1	6	6.21848739495798	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250915103000	https://www.lynnnews.co.uk/news/an-inspiration-to-us-all-teacher-celebrates-three-decades-9433639/
1263197768	20250915	202509	2025	2025.6986											EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	4	1	4	6.21848739495798	0								4	Hunstanton, Norfolk, United Kingdom	UK	UKI9	40122	52.95	0.5	-2599222	4	Hunstanton, Norfolk, United Kingdom	UK	UKI9	40122	52.95	0.5	-2599222	20250915103000	https://www.lynnnews.co.uk/news/an-inspiration-to-us-all-teacher-celebrates-three-decades-9433639/
1263197769	20250915	202509	2025	2025.6986											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	6	1	6	-6.66666666666667	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915103000	https://www.aol.co.uk/articles/jeremy-clarkson-says-online-trolls-100143087.html
1263197770	20250915	202509	2025	2025.6986											EDU	LECTURER						EDU			0	181	181	18	4	-9.0	4	1	4	-6.22222222222222	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250915103000	https://indianexpress.com/article/cities/bangalore/newborn-baby-stolen-karnatakas-ballari-four-arrested-10251126/
1263197771	20250915	202509	2025	2025.6986											EDU	LECTURER						EDU			0	181	181	18	4	-9.0	1	1	1	-6.22222222222222	0								4	Hospet, Karnataka, India	IN	IN19	70165	15.2667	76.4	-2097609	4	Hospet, Karnataka, India	IN	IN19	70165	15.2667	76.4	-2097609	20250915103000	https://indianexpress.com/article/cities/bangalore/newborn-baby-stolen-karnatakas-ballari-four-arrested-10251126/
1263197772	20250915	202509	2025	2025.6986											ESP	SPAIN	ESP								1	020	020	02	1	3.0	1	1	1	3.99313009875483	0								4	San Marcos, Pais Vasco, Spain	SP	SP59	25826	43.2046	-2.66156	-401052	4	San Marcos, Pais Vasco, Spain	SP	SP59	25826	43.2046	-2.66156	-401052	20250915103000	https://www.statesman.com/entertainment/arts/article/austin-texas-blanton-museum-hispanic-baroque-art-21031585.php
1263197773	20250915	202509	2025	2025.6986											EUR	EUROPE	EUR								0	010	010	01	1	0.0	10	1	10	-6.62358642972539	0								4	Lampedusa, Italy (general), Italy	IT	IT00	18390	35.5	12.6	-119645	4	Lampedusa, Italy (general), Italy	IT	IT00	18390	35.5	12.6	-119645	20250915103000	https://www.riotimesonline.com/global-christian-intelligence-brief-september-12-15-2025/
