1263533320	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	4	1	4	-7.05882352941177	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917000000	https://www.edenmagnet.com.au/story/9067971/prosecutors-seek-death-penalty-for-accused-kirk-killer/
1263533321	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								LEG	CHAMBER						LEG			1	042	042	04	1	1.9	4	1	4	2.08955223880597	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250917000000	https://www.eastidahonews.com/2025/09/gov-little-praises-idaho-successes-and-future-milestones-at-greater-idaho-falls-chamber-meeting/
1263533322	20240917	202409	2024	2024.7041	USAGOV	UNITED STATES	USA					GOV													1	0831	083	08	2	5.0	12	6	12	3.07692307692308	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250917000000	https://fox56.com/news/nation-world/gop-will-hold-convention-before-midterm-elections-trump-announces
1263533323	20250818	202508	2025	2025.6247											JUD	MAGISTRATE						JUD			1	036	036	03	1	4.0	30	3	30	-8.28025477707001	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250917000000	https://www.brisbanetimes.com.au/national/western-australia/wa-news-live-safety-bay-driver-charged-over-teen-dirt-bike-crash-20250916-p5mvle.html
1263533324	20250818	202508	2025	2025.6247	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	10	1	10	-3.41365461847389	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250917000000	https://therealdeal.com/chicago/2025/09/16/chicago-loans-to-pension-fund-as-glitch-delays-property-taxes/
1263533325	20250818	202508	2025	2025.6247	JUD	MAGISTRATE						JUD													1	036	036	03	1	4.0	30	3	30	-8.28025477707001	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250917000000	https://www.brisbanetimes.com.au/national/western-australia/wa-news-live-safety-bay-driver-charged-over-teen-dirt-bike-crash-20250916-p5mvle.html
1263533326	20250818	202508	2025	2025.6247	LEG	LAWMAKER						LEG			GOV	PRESIDENT						GOV			0	186	186	18	4	-10.0	32	4	32	-2.57787325456498	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250917000000	https://www.klcc.org/npr-politics/2025-09-16/people-are-scared-congress-grapples-with-increasing-political-violence
1263533327	20250818	202508	2025	2025.6247	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0.8695652173913	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Israel	IS	IS		31.5	34.75	IS	20250917000000	https://therealdeal.com/national/2025/09/16/steve-witkoff-sells-stake-in-real-estate-firm-for-120m/
1263533328	20250818	202508	2025	2025.6247	USA	LOS ANGELES	USA								GOV	MAYOR						GOV			0	110	110	11	3	-2.0	6	1	6	-3.01318267419963	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250917000000	https://therealdeal.com/la/2025/09/16/spencer-pratt-again-blasts-california-housing-density-moves/
1263533329	20250818	202508	2025	2025.6247	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	110	110	11	3	-2.0	2	1	2	-3.01318267419963	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250917000000	https://therealdeal.com/la/2025/09/16/spencer-pratt-again-blasts-california-housing-density-moves/
1263533330	20250818	202508	2025	2025.6247	USA	LOS ANGELES	USA								GOV	MAYOR						GOV			0	111	111	11	3	-2.0	6	1	6	-3.01318267419963	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250917000000	https://therealdeal.com/la/2025/09/16/spencer-pratt-again-blasts-california-housing-density-moves/
1263533331	20250818	202508	2025	2025.6247	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	111	111	11	3	-2.0	2	1	2	-3.01318267419963	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917000000	https://therealdeal.com/la/2025/09/16/spencer-pratt-again-blasts-california-housing-density-moves/
1263533332	20250818	202508	2025	2025.6247	USA	PHILADELPHIA	USA								JUD	JUDGE						JUD			1	173	173	17	4	-5.0	6	1	6	-4.28931875525651	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250917000000	https://www.inquirer.com/crime/philadelphia-wrongful-conviction-tyree-musier-20250916.html
1263533333	20250818	202508	2025	2025.6247	USA	LOS ANGELES	USA								USAGOV	UNITED STATES	USA					GOV			0	110	110	11	3	-2.0	1	1	1	-3.01318267419963	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917000000	https://therealdeal.com/la/2025/09/16/spencer-pratt-again-blasts-california-housing-density-moves/
1263533334	20250818	202508	2025	2025.6247	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	110	110	11	3	-2.0	1	1	1	-3.01318267419963	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917000000	https://therealdeal.com/la/2025/09/16/spencer-pratt-again-blasts-california-housing-density-moves/
1263533335	20250818	202508	2025	2025.6247	USA	LOS ANGELES	USA								USAGOV	UNITED STATES	USA					GOV			0	111	111	11	3	-2.0	1	1	1	-3.01318267419963	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917000000	https://therealdeal.com/la/2025/09/16/spencer-pratt-again-blasts-california-housing-density-moves/
1263533336	20250818	202508	2025	2025.6247	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	111	111	11	3	-2.0	1	1	1	-3.01318267419963	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917000000	https://therealdeal.com/la/2025/09/16/spencer-pratt-again-blasts-california-housing-density-moves/
1263533337	20250910	202509	2025	2025.6849											USA	UTAH	USA								0	020	020	02	1	3.0	4	4	4	-6.56410256410256	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Zion National Park, Utah, United States	US	USUT		37.3	-113.051	1455157	20250917000000	https://www.wmra.org/2025-09-16/utah-files-murder-charges-against-tyler-robinson
1263533338	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	4	4	-6.56410256410256	0								3	Zion National Park, Utah, United States	US	USUT		37.3	-113.051	1455157	3	Zion National Park, Utah, United States	US	USUT		37.3	-113.051	1455157	20250917000000	https://www.wmra.org/2025-09-16/utah-files-murder-charges-against-tyler-robinson
1263533339	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	0.19880715705765	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917000000	https://www.brandonsun.com/business/2025/09/16/moe-carney-hold-meeting-on-chinese-canola-tariffs-and-broader-trade-issues
1263533340	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	0.19880715705765	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250917000000	https://www.brandonsun.com/business/2025/09/16/moe-carney-hold-meeting-on-chinese-canola-tariffs-and-broader-trade-issues
1263533341	20250910	202509	2025	2025.6849	CHN	CHINESE	CHN								CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	0.19880715705765	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917000000	https://www.brandonsun.com/business/2025/09/16/moe-carney-hold-meeting-on-chinese-canola-tariffs-and-broader-trade-issues
1263533342	20250910	202509	2025	2025.6849	CHN	CHINESE	CHN								CAN	CANADA	CAN								0	040	040	04	1	1.0	1	1	1	0.19880715705765	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250917000000	https://www.brandonsun.com/business/2025/09/16/moe-carney-hold-meeting-on-chinese-canola-tariffs-and-broader-trade-issues
1263533343	20250910	202509	2025	2025.6849	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	0	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250917000000	http://www.morningsun.net/stories/south-americas-mercosur-bloc-signs-trade-deal-with-4-european-countries,247502
1263533344	20250910	202509	2025	2025.6849	COP	PRISON						COP													1	173	173	17	4	-5.0	8	1	8	0	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250917000000	http://www.morningsun.net/stories/south-americas-mercosur-bloc-signs-trade-deal-with-4-european-countries,247502
1263533345	20250910	202509	2025	2025.6849	EDU	COLLEGE						EDU			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-4.67289719626169	3	Siena College, New York, United States	US	USNY	NY001	42.7184	-73.7537	965220	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917000000	https://www.nydailynews.com/2025/09/16/cuomo-says-he-wants-end-to-war-in-gaza-but-that-he-hasnt-changed-his-stance/
1263533346	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			USA	UTAH	USA								0	020	020	02	1	3.0	4	4	4	-6.56410256410256	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Zion National Park, Utah, United States	US	USUT		37.3	-113.051	1455157	20250917000000	https://www.wmra.org/2025-09-16/utah-files-murder-charges-against-tyler-robinson
1263533347	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	4	4	-6.56410256410256	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Zion National Park, Utah, United States	US	USUT		37.3	-113.051	1455157	3	Zion National Park, Utah, United States	US	USUT		37.3	-113.051	1455157	20250917000000	https://www.wmra.org/2025-09-16/utah-files-murder-charges-against-tyler-robinson
1263533348	20250910	202509	2025	2025.6849	EDUEDU	SCHOOL						EDU	EDU		LEG	REPRESENTATIVES						LEG			1	036	036	03	1	4.0	10	1	10	5.1792828685259	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917000000	https://www.jacksboronewspapers.com/news/region-9-esc-hosting-high-school-college-fair
1263533349	20250910	202509	2025	2025.6849	EGY	ALEXANDRIA	EGY																		0	010	010	01	1	0.0	4	4	4	-2.57787325456498	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250917000000	https://www.klcc.org/npr-politics/2025-09-16/people-are-scared-congress-grapples-with-increasing-political-violence
1263533350	20250910	202509	2025	2025.6849	IGOUNOLEG	THE UN		UNO				IGO	LEG		UKR	UKRAINE	UKR								1	043	043	04	1	2.8	2	1	2	1.5748031496063	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250917000000	https://www.lbcgroup.tv/news/world-news/878578/trump-likely-to-meet-zelensky-next-week-on-peace-efforts-rubio/en
1263533351	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								LAB	WORKER						LAB			1	013	013	01	1	0.4	6	1	6	-3.99500624219725	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917000000	https://www.nzherald.co.nz/world/key-aid-groups-suspend-work-face-tough-choices-as-israels-ground-offensive-in-gaza-city-begins/VWDBLI4FBVCXZEEEXHGZAYMLXI/
1263533352	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								LAB	WORKER						LAB			1	013	013	01	1	0.4	2	1	2	-3.99500624219725	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917000000	https://www.nzherald.co.nz/world/key-aid-groups-suspend-work-face-tough-choices-as-israels-ground-offensive-in-gaza-city-begins/VWDBLI4FBVCXZEEEXHGZAYMLXI/
1263533353	20250910	202509	2025	2025.6849	ITA	ROME	ITA								GOV	AMBASSADOR						GOV			1	013	013	01	1	0.4	10	1	10	-6.28571428571429	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250917000000	https://www.semissourian.com/aptoreview/pope-tells-new-us-ambassador-he-is-praying-for-charlie-kirk-and-his-family-5b21388d
1263533354	20250910	202509	2025	2025.6849	JUD	LAWYER						JUD			PSE	GAZA	PSE								0	010	010	01	1	0.0	1	1	1	-3.99500624219725	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917000000	https://www.nzherald.co.nz/world/key-aid-groups-suspend-work-face-tough-choices-as-israels-ground-offensive-in-gaza-city-begins/VWDBLI4FBVCXZEEEXHGZAYMLXI/
1263533355	20250910	202509	2025	2025.6849	MED	MAGAZINE						MED			USA	WISCONSIN	USA								1	042	042	04	1	1.9	7	1	7	1.27077223851417	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250917000000	https://urbanmilwaukee.com/2025/09/16/back-in-the-news-diane-hendricks-now-richer-than-menard/
1263533356	20250910	202509	2025	2025.6849	MED	MAGAZINE						MED			USA	AMERICAN	USA								1	084	084	08	2	7.0	2	1	2	1.27077223851417	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Pleasant Prairie, Wisconsin, United States	US	USWI		42.5531	-87.9334	1571621	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250917000000	https://urbanmilwaukee.com/2025/09/16/back-in-the-news-diane-hendricks-now-richer-than-menard/
1263533357	20250910	202509	2025	2025.6849	MED	MAGAZINE						MED			USA	AMERICAN	USA								1	084	084	08	2	7.0	8	1	8	1.27077223851417	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250917000000	https://urbanmilwaukee.com/2025/09/16/back-in-the-news-diane-hendricks-now-richer-than-menard/
1263533358	20250910	202509	2025	2025.6849	PSE	GAZA	PSE								LAB	WORKER						LAB			1	013	013	01	1	0.4	2	1	2	-3.99500624219725	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917000000	https://www.nzherald.co.nz/world/key-aid-groups-suspend-work-face-tough-choices-as-israels-ground-offensive-in-gaza-city-begins/VWDBLI4FBVCXZEEEXHGZAYMLXI/
1263533359	20250910	202509	2025	2025.6849	QATGOV	QATAR	QAT					GOV													0	060	060	06	2	6.0	1	1	1	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250917000000	https://www.wlky.com/article/us-air-force-qatar-boeing-747-retrofit/66108839
1263533360	20250910	202509	2025	2025.6849	UKR	UKRAINE	UKR								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	042	042	04	1	1.9	2	1	2	1.5748031496063	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250917000000	https://www.lbcgroup.tv/news/world-news/878578/trump-likely-to-meet-zelensky-next-week-on-peace-efforts-rubio/en
1263533361	20250910	202509	2025	2025.6849	UKR	UKRAINE	UKR								USA	NEW YORK	USA								1	036	036	03	1	4.0	2	1	2	1.5748031496063	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250917000000	https://www.lbcgroup.tv/news/world-news/878578/trump-likely-to-meet-zelensky-next-week-on-peace-efforts-rubio/en
1263533362	20250910	202509	2025	2025.6849	USA	NEW YORK	USA																		1	036	036	03	1	4.0	3	1	3	1.5748031496063	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250917000000	https://www.lbcgroup.tv/news/world-news/878578/trump-likely-to-meet-zelensky-next-week-on-peace-efforts-rubio/en
1263533363	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	2	1	2	-3.59281437125748	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250917000000	https://www.coastalpoint.com/news/communities/oceanview/protesters-plan-to-continue-gatherings-in-ocean-view-this-weekend/article_ca675c1d-964a-4c67-8276-dc22cc532cb4.html
1263533364	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-4.67289719626169	3	Siena College, New York, United States	US	USNY	NY001	42.7184	-73.7537	965220	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917000000	https://www.nydailynews.com/2025/09/16/cuomo-says-he-wants-end-to-war-in-gaza-but-that-he-hasnt-changed-his-stance/
