1263482210	20250909	202509	2025	2025.6822											LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	4	1	4	-3.34528076463561	0								4	North Killingholme, Lincolnshire, United Kingdom	UK	UKH7	40120	53.5833	-0.266667	-2604316	4	North Killingholme, Lincolnshire, United Kingdom	UK	UKH7	40120	53.5833	-0.266667	-2604316	20250916174500	https://www.grimsbytelegraph.co.uk/news/local-news/unite-chief-warns-lindsey-oil-10504663
1263482211	20250909	202509	2025	2025.6822											LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	2	1	2	-3.34528076463561	0								4	North Killingholme, Lincolnshire, United Kingdom	UK	UKH7	40120	53.5833	-0.266667	-2604316	4	North Killingholme, Lincolnshire, United Kingdom	UK	UKH7	40120	53.5833	-0.266667	-2604316	20250916174500	https://www.grimsbytelegraph.co.uk/news/local-news/unite-chief-warns-lindsey-oil-10504663
1263482212	20250909	202509	2025	2025.6822											LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	3	1	3	-3.34528076463561	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916174500	https://www.grimsbytelegraph.co.uk/news/local-news/unite-chief-warns-lindsey-oil-10504663
1263482213	20250909	202509	2025	2025.6822											USA	ARIZONA	USA								0	042	042	04	1	1.9	1	1	1	-3.58014646053702	0								3	Phoenix Sky Harbor International Airport, Arizona, United States	US	USAZ		33.4342	-112.008	45471	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916174500	https://globalnews.ca/news/11430424/jd-vance-crackdown-violence-left-wing-extremism-charlie-kirk-show/
1263482214	20250909	202509	2025	2025.6822	EDU	SCHOOL						EDU													1	111	111	11	3	-2.0	6	1	6	-3.99619410085633	3	Simsbury, Connecticut, United States	US	USCT	CT003	41.8759	-72.8012	210878	0								3	Simsbury, Connecticut, United States	US	USCT	CT003	41.8759	-72.8012	210878	20250916174500	https://patch.com/connecticut/farmington/farmington-school-official-takes-heat-following-kirks-assassination
1263482215	20250909	202509	2025	2025.6822	EDU	SCHOOL						EDU													1	190	190	19	4	-10.0	6	1	6	-3.99619410085633	3	Farmington, Utah, United States	US	USUT	UT011	40.9805	-111.887	1441004	0								3	Farmington, Utah, United States	US	USUT	UT011	40.9805	-111.887	1441004	20250916174500	https://patch.com/connecticut/farmington/farmington-school-official-takes-heat-following-kirks-assassination
1263482216	20250909	202509	2025	2025.6822	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-3.99619410085633	3	Farmington, Utah, United States	US	USUT	UT011	40.9805	-111.887	1441004	3	Farmington, Utah, United States	US	USUT	UT011	40.9805	-111.887	1441004	3	Farmington, Utah, United States	US	USUT	UT011	40.9805	-111.887	1441004	20250916174500	https://patch.com/connecticut/farmington/farmington-school-official-takes-heat-following-kirks-assassination
1263482217	20250909	202509	2025	2025.6822	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-3.99619410085633	3	Simsbury, Connecticut, United States	US	USCT	CT003	41.8759	-72.8012	210878	3	Simsbury, Connecticut, United States	US	USCT	CT003	41.8759	-72.8012	210878	3	Simsbury, Connecticut, United States	US	USCT	CT003	41.8759	-72.8012	210878	20250916174500	https://patch.com/connecticut/farmington/farmington-school-official-takes-heat-following-kirks-assassination
1263482218	20250909	202509	2025	2025.6822	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-3.99619410085633	3	Farmington, Utah, United States	US	USUT	UT011	40.9805	-111.887	1441004	3	Farmington, Utah, United States	US	USUT	UT011	40.9805	-111.887	1441004	3	Farmington, Utah, United States	US	USUT	UT011	40.9805	-111.887	1441004	20250916174500	https://patch.com/connecticut/farmington/farmington-school-official-takes-heat-following-kirks-assassination
1263482219	20250909	202509	2025	2025.6822	LBY	LIBYA	LBY																		0	0353	035	03	1	7.0	4	1	4	-5.6701030927835	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20250916174500	https://religionnews.com/2025/09/16/pope-honors-21st-century-martyrs-christians-killed-by-islamic-militants-mafias-amazon-ranchers/
1263482220	20250909	202509	2025	2025.6822	LEG	REPRESENTATIVES						LEG													0	020	020	02	1	3.0	2	1	2	-3.34528076463561	4	North Killingholme, Lincolnshire, United Kingdom	UK	UKH7	40120	53.5833	-0.266667	-2604316	0								4	North Killingholme, Lincolnshire, United Kingdom	UK	UKH7	40120	53.5833	-0.266667	-2604316	20250916174500	https://www.grimsbytelegraph.co.uk/news/local-news/unite-chief-warns-lindsey-oil-10504663
1263482221	20250909	202509	2025	2025.6822	LEG	REPRESENTATIVES						LEG													0	040	040	04	1	1.0	4	1	4	-3.34528076463561	4	North Killingholme, Lincolnshire, United Kingdom	UK	UKH7	40120	53.5833	-0.266667	-2604316	0								4	North Killingholme, Lincolnshire, United Kingdom	UK	UKH7	40120	53.5833	-0.266667	-2604316	20250916174500	https://www.grimsbytelegraph.co.uk/news/local-news/unite-chief-warns-lindsey-oil-10504663
1263482222	20250909	202509	2025	2025.6822	LEG	REPRESENTATIVES						LEG													0	042	042	04	1	1.9	2	1	2	-3.34528076463561	4	North Killingholme, Lincolnshire, United Kingdom	UK	UKH7	40120	53.5833	-0.266667	-2604316	0								4	North Killingholme, Lincolnshire, United Kingdom	UK	UKH7	40120	53.5833	-0.266667	-2604316	20250916174500	https://www.grimsbytelegraph.co.uk/news/local-news/unite-chief-warns-lindsey-oil-10504663
1263482223	20250909	202509	2025	2025.6822	MED	JOURNALIST						MED			OPP	POLITICAL PRISONER						OPP			0	043	043	04	1	2.8	1	1	1	-1.45631067961165	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916174500	https://www.yahoo.com/news/articles/us-soldiers-surprise-appearance-russian-133921706.html
1263482224	20250909	202509	2025	2025.6822	MED	COMMENTATOR						MED			USA	UTAH	USA								0	111	111	11	3	-2.0	6	1	6	-3.1866464339909	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916174500	https://www.dailymail.co.uk/news/article-15103917/Children-ask-mom-Donald-Trump-JD-Vance-died.html
1263482225	20250909	202509	2025	2025.6822	MIL	AIR FORCE						MIL			USA	ARIZONA	USA								0	042	042	04	1	1.9	3	1	3	-3.58014646053702	3	Phoenix Sky Harbor International Airport, Arizona, United States	US	USAZ	AZ013	33.4342	-112.008	45471	3	Phoenix Sky Harbor International Airport, Arizona, United States	US	USAZ		33.4342	-112.008	45471	3	Phoenix Sky Harbor International Airport, Arizona, United States	US	USAZ		33.4342	-112.008	45471	20250916174500	https://globalnews.ca/news/11430424/jd-vance-crackdown-violence-left-wing-extremism-charlie-kirk-show/
1263482226	20250909	202509	2025	2025.6822	MIL	AIR FORCE						MIL			USA	ARIZONA	USA								0	042	042	04	1	1.9	1	1	1	-3.58014646053702	3	Phoenix Sky Harbor International Airport, Arizona, United States	US	USAZ	AZ013	33.4342	-112.008	45471	3	Phoenix Sky Harbor International Airport, Arizona, United States	US	USAZ		33.4342	-112.008	45471	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916174500	https://globalnews.ca/news/11430424/jd-vance-crackdown-violence-left-wing-extremism-charlie-kirk-show/
1263482227	20250909	202509	2025	2025.6822	MIL	AIR FORCE						MIL			USA	ARIZONA	USA								0	042	042	04	1	1.9	1	1	1	-3.58014646053702	3	Phoenix Sky Harbor International Airport, Arizona, United States	US	USAZ	AZ013	33.4342	-112.008	45471	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250916174500	https://globalnews.ca/news/11430424/jd-vance-crackdown-violence-left-wing-extremism-charlie-kirk-show/
1263482228	20250909	202509	2025	2025.6822	OPP	POLITICAL PRISONER						OPP			MED	JOURNALIST						MED			0	042	042	04	1	1.9	1	1	1	-1.45631067961165	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916174500	https://www.yahoo.com/news/articles/us-soldiers-surprise-appearance-russian-133921706.html
1263482229	20250909	202509	2025	2025.6822	OPP	ACTIVIST						OPP			USA	UTAH	USA								0	111	111	11	3	-2.0	3	1	3	-3.1866464339909	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250916174500	https://www.dailymail.co.uk/news/article-15103917/Children-ask-mom-Donald-Trump-JD-Vance-died.html
