1274391867	20251115	202511	2025	2025.8630											USA	MINNEAPOLIS	USA								1	040	040	04	1	1.0	7	1	7	-1.98473282442748	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251115231500	https://www.fox9.com/news/minnesota-data-center-debate-infrastructure-transparency-nov-15
1274391868	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	1.31004366812227	0								3	North Jackson, Ohio, United States	US	USOH		41.1001	-80.8573	1065169	3	Jackson-Milton High School, Ohio, United States	US	USOH		41.1012	-80.852	1051835	20251115231500	https://www.wfmj.com/story/53251679/ohio-state-highway-patrol-announces-warren-post-trooper-dispatcher-of-the-year
1274391869	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	1.31004366812227	0								3	North Jackson, Ohio, United States	US	USOH		41.1001	-80.8573	1065169	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251115231500	https://www.wfmj.com/story/53251679/ohio-state-highway-patrol-announces-warren-post-trooper-dispatcher-of-the-year
1274391870	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	3.83064516129032	0								3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	20251115231500	https://www.13newsnow.com/article/tech/students-innovate-with-nasa-framework-at-hamptons-black-diamond-weekend/291-53e35c75-aa5d-4b73-8442-5ec8bac8f656
1274391871	20251115	202511	2025	2025.8630											USA	INDIANAPOLIS	USA								1	043	043	04	1	2.8	10	1	10	5.06024096385542	0								3	Lucas Oil Stadium, Indiana, United States	US	USIN		39.7603	-86.1636	2678892	3	Lucas Oil Stadium, Indiana, United States	US	USIN		39.7603	-86.1636	2678892	20251115231500	https://www.el-balad.com/6767934
1274391872	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	3.83064516129032	0								3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	20251115231500	https://www.13newsnow.com/article/tech/students-innovate-with-nasa-framework-at-hamptons-black-diamond-weekend/291-53e35c75-aa5d-4b73-8442-5ec8bac8f656
1274391873	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	128	128	12	3	-5.0	4	1	4	-5.7421451787649	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115231500	https://www.latimes.com/california/story/2025-11-15/indictment-of-ex-newsom-aide-hints-at-feds-probe-into-state-investigation
1274391874	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.41082164328657	0								3	Douglas County, Colorado, United States	US	USCO		39.3333	-104.951	198133	3	Douglas County, Colorado, United States	US	USCO		39.3333	-104.951	198133	20251115231500	https://www.breitbart.com/crime/2025/11/15/wellness-teacher-charged-with-stalking-and-sexually-assaulting-underage-student-in-colorado/
1274391875	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-5.41082164328657	0								3	Douglas County, Colorado, United States	US	USCO		39.3333	-104.951	198133	3	Douglas County, Colorado, United States	US	USCO		39.3333	-104.951	198133	20251115231500	https://www.breitbart.com/crime/2025/11/15/wellness-teacher-charged-with-stalking-and-sexually-assaulting-underage-student-in-colorado/
1274391876	20251115	202511	2025	2025.8630											USA	DENVER	USA								1	180	180	18	4	-9.0	2	1	2	-5.41082164328657	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Douglas County, Colorado, United States	US	USCO		39.3333	-104.951	198133	20251115231500	https://www.breitbart.com/crime/2025/11/15/wellness-teacher-charged-with-stalking-and-sexually-assaulting-underage-student-in-colorado/
1274391877	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	182	182	18	4	-9.5	4	1	4	-3.15699658703072	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251115231500	https://www.foxnews.com/media/uc-berkeley-students-claim-conservatives-targeted-amid-protests-tpusa-event
1274391878	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	186	186	18	4	-10.0	4	1	4	-3.15699658703072	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251115231500	https://www.foxnews.com/media/uc-berkeley-students-claim-conservatives-targeted-amid-protests-tpusa-event
1274391879	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-9.52380952380952	0								3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	20251115231500	https://www.cbs19.tv/article/news/local/crews-administer-cpr-to-victim-in-major-motorcycle-crash-in-smith-county/501-efa7e1fd-46fe-48c7-80f4-9006079c62b3
1274391880	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	1	1	1	-1.97802197802197	1	Ireland	EI	EI		53	-8	EI	0								1	Australia	AS	AS		-25	135	AS	20251115231500	https://www.aol.co.uk/articles/mack-hansen-scores-rapid-hat-221759106.html
1274391881	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-1.97802197802197	1	Ireland	EI	EI		53	-8	EI	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115231500	https://www.aol.co.uk/articles/mack-hansen-scores-rapid-hat-221759106.html
1274391882	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-1.97802197802197	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115231500	https://www.aol.co.uk/articles/mack-hansen-scores-rapid-hat-221759106.html
1274391883	20251115	202511	2025	2025.8630	AGR	FARMER						AGR			AUS	AUSTRALIAN	AUS								0	100	100	10	3	-5.0	8	1	8	3.88639760837071	4	Manjimup, Western Australia, Australia	AS	AS08	5507	-34.2412	116.146	-1585606	4	Manjimup, Western Australia, Australia	AS	AS08	5507	-34.2412	116.146	-1585606	4	Manjimup, Western Australia, Australia	AS	AS08	5507	-34.2412	116.146	-1585606	20251115231500	https://www.farmweekly.com.au/story/9108348/celebrate-national-ag-day-with-young-wa-horticulturists/
1274391884	20251115	202511	2025	2025.8630	AGR	FARMER						AGR			LEG	CONGRESSMAN						LEG			0	010	010	01	1	0.0	6	1	6	-1.95729537366548	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115231500	https://www.breitbart.com/politics/2025/11/15/trump-ramps-up-attacks-on-massie-his-wife-will-soon-find-out-shes-stuck-with-a-loser/
1274391885	20251115	202511	2025	2025.8630	AGR	FARMER						AGR			LEG	CONGRESSMAN						LEG			0	010	010	01	1	0.0	4	1	4	-1.95729537366548	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115231500	https://www.breitbart.com/politics/2025/11/15/trump-ramps-up-attacks-on-massie-his-wife-will-soon-find-out-shes-stuck-with-a-loser/
1274391886	20251115	202511	2025	2025.8630	AGR	FARMER						AGR			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-1.95729537366548	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115231500	https://www.breitbart.com/politics/2025/11/15/trump-ramps-up-attacks-on-massie-his-wife-will-soon-find-out-shes-stuck-with-a-loser/
1274391887	20251115	202511	2025	2025.8630	AUS	WESTERN AUSTRALIA	AUS																		1	017	017	01	1	0.0	10	1	10	3.88639760837071	4	Manjimup, Western Australia, Australia	AS	AS08	5507	-34.2412	116.146	-1585606	0								4	Manjimup, Western Australia, Australia	AS	AS08	5507	-34.2412	116.146	-1585606	20251115231500	https://www.farmweekly.com.au/story/9108348/celebrate-national-ag-day-with-young-wa-horticulturists/
1274391888	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS																		1	036	036	03	1	4.0	4	1	4	3.88639760837071	4	Manjimup, Western Australia, Australia	AS	AS08	5507	-34.2412	116.146	-1585606	0								4	Manjimup, Western Australia, Australia	AS	AS08	5507	-34.2412	116.146	-1585606	20251115231500	https://www.farmweekly.com.au/story/9108348/celebrate-national-ag-day-with-young-wa-horticulturists/
1274391889	20251115	202511	2025	2025.8630	AUS	TASMANIA	AUS																		1	043	043	04	1	2.8	10	1	10	0.28985507246377	4	Gampaha, Western, Sri Lanka	CE	CE36	25852	7.0897	79.9925	-2217865	0								4	Gampaha, Western, Sri Lanka	CE	CE36	25852	7.0897	79.9925	-2217865	20251115231500	https://www.abc.net.au/news/2025-11-16/survival-camping-quiz-tasmanian-wilderness/105888688
1274391890	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	4	1	4	3.88639760837071	4	Manjimup, Western Australia, Australia	AS	AS08	5507	-34.2412	116.146	-1585606	0								4	Manjimup, Western Australia, Australia	AS	AS08	5507	-34.2412	116.146	-1585606	20251115231500	https://www.farmweekly.com.au/story/9108348/celebrate-national-ag-day-with-young-wa-horticulturists/
1274391891	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS																		0	060	060	06	2	6.0	7	1	7	0.84745762711865	4	Shark Bay, Western Australia, Australia	AS	AS08	5543	-25.9247	113.536	-1600178	0								4	Mallee Cliffs National Park, New South Wales, Australia	AS	AS02	5398	-34.1985	142.468	11355011	20251115231500	https://www.abc.net.au/news/2025-11-16/bandicoots-given-a-new-home-mallee-cliffs-national-park/105995106
1274391892	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS																		0	060	060	06	2	6.0	1	1	1	0.84745762711865	4	Mallee Cliffs National Park, New South Wales, Australia	AS	AS02	5398	-34.1985	142.468	11355011	0								4	Mallee Cliffs National Park, New South Wales, Australia	AS	AS02	5398	-34.1985	142.468	11355011	20251115231500	https://www.abc.net.au/news/2025-11-16/bandicoots-given-a-new-home-mallee-cliffs-national-park/105995106
1274391893	20251115	202511	2025	2025.8630	AUS	TASMANIA	AUS																		1	090	090	09	2	-2.0	10	1	10	-2.89645184648805	0								0								0								20251115231500	https://www.abc.net.au/news/2025-11-16/weona-horse-stud/106012012
1274391894	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS																		1	172	172	17	4	-5.0	4	1	4	0.84745762711865	4	Mallee Cliffs National Park, New South Wales, Australia	AS	AS02	5398	-34.1985	142.468	11355011	0								4	Mallee Cliffs National Park, New South Wales, Australia	AS	AS02	5398	-34.1985	142.468	11355011	20251115231500	https://www.abc.net.au/news/2025-11-16/bandicoots-given-a-new-home-mallee-cliffs-national-park/105995106
1274391895	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA																		1	114	114	11	3	-2.0	5	1	5	-7.33137829912023	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251115231500	https://www.cp24.com/news/world/2025/11/15/lulas-former-human-rights-minister-formally-accused-of-sexual-misconduct/
1274391896	20251115	202511	2025	2025.8630	BUS	CORPORATION						BUS			USA	CALIFORNIA	USA								0	020	020	02	1	3.0	1	1	1	-5.7421451787649	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115231500	https://www.latimes.com/california/story/2025-11-15/indictment-of-ex-newsom-aide-hints-at-feds-probe-into-state-investigation
