1269501971	20251012	202510	2025	2025.7726	FJI	FIJIAN	FJI								NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	2	1	2	-2.02702702702702	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251019183000	https://pina.com.fj/2022/03/29/nz-foreign-minister-says-china-solomon-islands-security-pact-risks-destabilising-pacific-continues-nzdf-deployment/
1269501972	20251012	202510	2025	2025.7726	FJIGOV	FIJIAN	FJI					GOV													0	040	040	04	1	1.0	6	1	6	-2.02702702702702	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251019183000	https://pina.com.fj/2022/03/29/nz-foreign-minister-says-china-solomon-islands-security-pact-risks-destabilising-pacific-continues-nzdf-deployment/
1269501973	20251012	202510	2025	2025.7726	GOV	MINIST						GOV			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	10	1	10	0	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251019183000	https://www.nigerianeye.com/2025/10/breaking-edun-returns-to-nigeria.html
1269501974	20251012	202510	2025	2025.7726	NGA	NIGERIA	NGA								GOV	MINIST						GOV			1	043	043	04	1	2.8	10	1	10	0	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251019183000	https://www.nigerianeye.com/2025/10/breaking-edun-returns-to-nigeria.html
1269501975	20251012	202510	2025	2025.7726	NZL	NEW ZEALAND	NZL								FJI	FIJIAN	FJI								0	040	040	04	1	1.0	2	1	2	-2.02702702702702	1	New Zealand	NZ	NZ		-42	174	NZ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251019183000	https://pina.com.fj/2022/03/29/nz-foreign-minister-says-china-solomon-islands-security-pact-risks-destabilising-pacific-continues-nzdf-deployment/
1269501976	20251012	202510	2025	2025.7726	NZL	NEW ZEALAND	NZL								FJI	FIJIAN	FJI								0	040	040	04	1	1.0	2	1	2	-2.02702702702702	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251019183000	https://pina.com.fj/2022/03/29/nz-foreign-minister-says-china-solomon-islands-security-pact-risks-destabilising-pacific-continues-nzdf-deployment/
1269501977	20251019	202510	2025	2025.7918											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	2	1	2	-5.94315245478036	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251019183000	https://www.timeslive.co.za/news/south-africa/2025-10-19-da-files-ethics-complaint-against-social-development-minister-for-allegedly-misleading-parliament/
1269501978	20251019	202510	2025	2025.7918											ARG	ARGENTINA	ARG								1	051	051	05	1	3.4	10	1	10	-1.04417670682731	0								4	Atucha, Buenos Aires, Argentina	AR	AR01	22379	-33.98	-59.285	-977383	4	Atucha, Buenos Aires, Argentina	AR	AR01	22379	-33.98	-59.285	-977383	20251019183000	https://buenosairesherald.com/world/international-relations/beijing-break-up-trump-wants-china-out-of-argentina-could-milei-afford-it
1269501979	20251019	202510	2025	2025.7918											ATH	AGNOSTIC				ATH					0	042	042	04	1	1.9	6	1	6	-1.51306740027511	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019183000	https://www.express.co.uk/showbiz/tv-radio/2115771/five-new-series-you-must-watch
1269501980	20251019	202510	2025	2025.7918											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	14	2	14	3.55029585798817	0								4	Narrabeen, New South Wales, Australia	AS	AS02	5104	-33.7083	151.3	-1590903	4	Narrabeen, New South Wales, Australia	AS	AS02	5104	-33.7083	151.3	-1590903	20251019183000	https://www.smh.com.au/politics/nsw/they-were-meant-to-be-out-of-service-now-large-manly-ferries-arrive-in-greater-numbers-20251019-p5n3ij.html
1269501981	20251019	202510	2025	2025.7918											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	3.12075983717775	0								4	North Sydney, New South Wales, Australia	AS	AS02	5060	-33.8406	151.207	-1592265	4	North Sydney, New South Wales, Australia	AS	AS02	5060	-33.8406	151.207	-1592265	20251019183000	https://www.saltwire.com/cape-breton/cape-breton-exhibition-funding-fuels-talk-of-world-class-venue
1269501982	20251019	202510	2025	2025.7918											AUS	AUSTRALIA	AUS								0	045	045	04	1	5.0	2	1	2	3.12075983717775	0								4	North Sydney, New South Wales, Australia	AS	AS02	5060	-33.8406	151.207	-1592265	4	North Sydney, New South Wales, Australia	AS	AS02	5060	-33.8406	151.207	-1592265	20251019183000	https://www.saltwire.com/cape-breton/cape-breton-exhibition-funding-fuels-talk-of-world-class-venue
1269501983	20251019	202510	2025	2025.7918											AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	2	1	2	1.20320855614974	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251019183000	https://www.express.co.uk/showbiz/tv-radio/2123310/strictly-dianne-buswell-supported-pregnancy-update
1269501984	20251019	202510	2025	2025.7918											BUS	TRADER						BUS			0	040	040	04	1	1.0	3	1	3	2.06611570247934	0								4	Bridlington, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	54.095	-0.208056	-2590866	4	Bridlington, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	54.095	-0.208056	-2590866	20251019183000	https://www.express.co.uk/news/uk/2121315/i-visited-one-worst-uk-seaside-towns
1269501985	20251019	202510	2025	2025.7918											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	5	3.34075723830735	0								3	North Park, California, United States	US	USCA		32.7409	-117.131	1661118	3	North Park, California, United States	US	USCA		32.7409	-117.131	1661118	20251019183000	https://timesofsandiego.com/business/2025/10/19/north-park-farmers-market-offers-bounty/
1269501986	20251019	202510	2025	2025.7918											BUS	COMPANIES						BUS			0	060	060	06	2	6.0	10	1	10	2.7077497665733	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251019183000	https://gulfbusiness.com/delivery-riders-barred-fast-lanes-dubai-november/
1269501987	20251019	202510	2025	2025.7918											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	-1.26371799135351	0								4	Bideford, Devon, United Kingdom	UK	UKD4	40104	51.0167	-4.21667	-2589885	4	Bideford, Devon, United Kingdom	UK	UKD4	40104	51.0167	-4.21667	-2589885	20251019183000	https://www.cbc.ca/newsinteractives/features/oysters-under-threat
1269501988	20251019	202510	2025	2025.7918											CHN	HANGZHOU	CHN								1	042	042	04	1	1.9	4	2	4	1.65745856353591	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Liangzhu, Zhejiang, China	CH	CH02	13319	30.3793	120.047	-1914772	20251019183000	http://www.newzealandstar.com/news/278645389/sih-showcases-efforts-to-preserve-world-heritage-in-china
1269501989	20251019	202510	2025	2025.7918											COP	POLICE						COP			0	1123	112	11	3	-2.0	5	1	5	-6.35416666666667	0								0								0								20251019183000	https://www.sundayworld.com/crime/irish-crime/sister-of-olympic-horse-rider-says-younger-sibling-was-targeted-by-evil-killer-jonathan-cresswell/a1702667052.html
1269501990	20251019	202510	2025	2025.7918											COP	POLICE						COP			0	140	140	14	3	-6.5	10	1	10	-1.57657657657658	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251019183000	https://economictimes.indiatimes.com/news/india/ladakh-groups-centre-back-on-talking-terms-meeting-on-wednesday/articleshow/124691816.cms
1269501991	20251019	202510	2025	2025.7918											CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	10	1	10	-4.67836257309942	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251019183000	https://www.sundayworld.com/crime/irish-crime/man-30s-arrested-after-142m-cocaine-haul-discovered-in-lorry-at-rosslare-europort/a1025643006.html
1269501992	20251019	202510	2025	2025.7918											CRM	DEALER						CRM			0	042	042	04	1	1.9	10	1	10	-5.19607843137255	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251019183000	https://www.sundayworld.com/crime/irish-crime/daredevil-fridge-raider-caught-burgling-neighbour-complains-to-gardai-after-door-vandalised/a298127767.html
1269501993	20251019	202510	2025	2025.7918											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	2.85714285714285	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019183000	https://www.norfolktoday.ca/2025/10/19/161525/
1269501994	20251019	202510	2025	2025.7918											CVL	CONSTITUENT						CVL			0	050	050	05	1	3.5	10	1	10	-0.66555740432612	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251019183000	https://news.webindia123.com/news/Articles/India/20251019/4374516.html
1269501995	20251019	202510	2025	2025.7918											CVL	CITIZEN						CVL			0	051	051	05	1	3.4	4	1	4	-3.66197183098591	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019183000	https://weeklyblitz.net/2025/10/20/no-kings-millions-rally-against-trumps-alleged-authoritarianism-across-united-states/
1269501996	20251019	202510	2025	2025.7918											EDU	STUDENT						EDU			0	043	043	04	1	2.8	9	1	6	0.24	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251019183000	https://timesofsandiego.com/life/2025/10/19/a-san-diego-preschool-helps-the-tiniest-survivors-of-domestic-violence-heal/
1269501997	20251019	202510	2025	2025.7918											EDU	STUDENT						EDU			0	046	046	04	1	7.0	6	1	6	0.24	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251019183000	https://timesofsandiego.com/life/2025/10/19/a-san-diego-preschool-helps-the-tiniest-survivors-of-domestic-violence-heal/
1269501998	20251019	202510	2025	2025.7918											ELI	ACTOR						ELI			0	036	036	03	1	4.0	3	1	3	-2.59259259259259	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019183000	https://www.yahoo.com/news/articles/robert-niro-insists-trump-seek-173949621.html
1269501999	20251019	202510	2025	2025.7918											EUR	EUROPEAN	EUR								1	190	190	19	4	-10.0	7	1	7	-5.42082738944365	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251019183000	https://www.military.com/feature/2025/10/19/how-ukraines-drone-war-forcing-us-army-rewrite-its-battle-doctrine.html
1269502000	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	2.06611570247934	0								4	Bridlington, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	54.095	-0.208056	-2590866	4	Bridlington, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	54.095	-0.208056	-2590866	20251019183000	https://www.express.co.uk/news/uk/2121315/i-visited-one-worst-uk-seaside-towns
1269502001	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	24	1	10	2.06611570247934	0								4	Bridlington, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	54.095	-0.208056	-2590866	4	Bridlington, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	54.095	-0.208056	-2590866	20251019183000	https://www.express.co.uk/news/uk/2121315/i-visited-one-worst-uk-seaside-towns
1269502002	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	6	1	6	5.65656565656566	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251019183000	https://www.theleader.com.au/story/9092102/kelly-osbourne-accepts-lifetime-award-for-father-ozzy/
1269502003	20251019	202510	2025	2025.7918											GBRSHN	ST HELENA	GBR			SHN					0	043	043	04	1	2.8	4	1	4	1.72661870503597	0								3	Las Posadas State Forest, California, United States	US	USCA		38.5588	-122.409	226897	2	California, United States	US	USCA		36.17	-119.746	CA	20251019183000	https://www.islands.com/1995352/underrated-college-town-hidden-napa-valley-angwin-california-known-wineries-forest-trails/
1269502004	20251019	202510	2025	2025.7918											GBRSHN	ST HELENA	GBR			SHN					0	043	043	04	1	2.8	1	1	1	1.72661870503597	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251019183000	https://www.islands.com/1995352/underrated-college-town-hidden-napa-valley-angwin-california-known-wineries-forest-trails/
1269502005	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			0	023	023	02	1	3.4	5	1	5	-6.84931506849315	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019183000	https://www.yahoo.com/news/articles/gov-t-approves-netanyahu-proposal-175344215.html
1269502006	20251019	202510	2025	2025.7918											GOV	MAYOR						GOV			1	036	036	03	1	4.0	6	1	6	-5.30071355759429	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019183000	https://legalinsurrection.com/2025/10/mamdani-boasts-of-meeting-unindicted-1993-wtc-terrorist-attack-co-conspirator/
1269502007	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	6	1	6	-4.23452768729642	0								4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	20251019183000	https://www.philstar.com/nation/2025/10/20/2481067/bi-nabs-7-koreans-operating-mini-pogo
1269502008	20251019	202510	2025	2025.7918											GOV	MINIST						GOV			1	043	043	04	1	2.8	1	1	1	2.65486725663717	0								4	Koppal, Karnataka, India	IN	IN19	70165	15.35	76.15	-2101410	4	Koppal, Karnataka, India	IN	IN19	70165	15.35	76.15	-2101410	20251019183000	https://timesofindia.indiatimes.com/city/hubballi/conference-on-world-peace-promotes-unity/articleshow/124690817.cms
1269502009	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	2	1	2	-1.57657657657658	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019183000	https://economictimes.indiatimes.com/news/india/ladakh-groups-centre-back-on-talking-terms-meeting-on-wednesday/articleshow/124691816.cms
1269502010	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	3	1	3	-1.57657657657658	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019183000	https://economictimes.indiatimes.com/news/india/ladakh-groups-centre-back-on-talking-terms-meeting-on-wednesday/articleshow/124691816.cms
1269502011	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			0	182	182	18	4	-9.5	5	1	5	-1.69561621174524	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251019183000	https://www.cbc.ca/news/canada/montreal/secularism-francois-legault-bill-21-notwithstanding-clause-9.6931641
1269502012	20251019	202510	2025	2025.7918											GOVBUS	MINIST FOR INDUSTRY						GOV	BUS		1	040	040	04	1	1.0	5	1	5	0	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251019183000	https://www.nigerianeye.com/2025/10/breaking-edun-returns-to-nigeria.html
1269502013	20251019	202510	2025	2025.7918											HLH	SURGEON						HLH			1	014	014	01	1	0.0	4	1	4	-0.41407867494824	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251019183000	https://www.express.co.uk/celebrity-news/2121403/sir-david-attenborough-devastating-loss-wife
1269502014	20251019	202510	2025	2025.7918											HLH	SURGEON						HLH			1	014	014	01	1	0.0	6	1	6	-0.41407867494824	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019183000	https://www.express.co.uk/celebrity-news/2121403/sir-david-attenborough-devastating-loss-wife
1269502015	20251019	202510	2025	2025.7918											HLH	DOCTOR						HLH			1	046	046	04	1	7.0	10	1	10	-6.49572649572649	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019183000	https://timesofsandiego.com/health/2025/10/19/is-a-lump-in-your-breast-always-a-sign-of-breast-cancer/
1269502016	20251019	202510	2025	2025.7918											HLH	NURSE						HLH			1	190	190	19	4	-10.0	5	1	5	2.51716247139588	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251019183000	https://www.wbrz.com/news/brg-survivor-series-longtime-nurse-shares-personal-message-of-hope-after-2-cancer-battles
1269502017	20251019	202510	2025	2025.7918											HTI	HAITI	HTI								1	060	060	06	2	6.0	1	1	1	5.26315789473684	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251019183000	https://www.haitilibre.com/en/news-46021-haiti-social-prelude-to-the-celebration-of-the-60th-anniversary-of-the-ona.html
1269502018	20251019	202510	2025	2025.7918											ITA	ITALY	ITA								1	043	043	04	1	2.8	8	1	8	4.42211055276382	0								4	Miseno, Campania, Italy	IT	IT04	18332	40.7833	14.0833	-121833	4	Miseno, Campania, Italy	IT	IT04	18332	40.7833	14.0833	-121833	20251019183000	https://www.islands.com/1995363/bacoli-italy-naples-coastal-town-sea-historic-charm/
1269502019	20251019	202510	2025	2025.7918											ITA	ITALIAN	ITA								0	043	043	04	1	2.8	12	2	12	-3.28947368421053	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251019183000	https://www.brisbanetimes.com.au/national/mcgorry-steps-down-from-celtic-club-to-make-way-for-new-generation-20251019-p5n3ko.html
1269502020	20251019	202510	2025	2025.7918											JPN	NAGASAKI	JPN								1	042	042	04	1	1.9	16	1	8	1.55080213903743	0								4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20251019183000	https://www.thedailystar.net/slow-reads/focus/news/how-bengal-discovered-japan-150-year-chronicle-4014171
1269502021	20251019	202510	2025	2025.7918											JPN	JAPAN	JPN								1	042	042	04	1	1.9	11	1	10	1.55080213903743	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251019183000	https://www.thedailystar.net/slow-reads/focus/news/how-bengal-discovered-japan-150-year-chronicle-4014171
1269502022	20251019	202510	2025	2025.7918											JPN	OSAKA	JPN								0	042	042	04	1	1.9	2	1	2	1.55080213903743	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20251019183000	https://www.thedailystar.net/slow-reads/focus/news/how-bengal-discovered-japan-150-year-chronicle-4014171
1269502023	20251019	202510	2025	2025.7918											JPN	JAPAN	JPN								0	042	042	04	1	1.9	6	1	6	1.55080213903743	0								4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20251019183000	https://www.thedailystar.net/slow-reads/focus/news/how-bengal-discovered-japan-150-year-chronicle-4014171
1269502024	20251019	202510	2025	2025.7918											JPN	JAPAN	JPN								1	042	042	04	1	1.9	7	1	7	1.55080213903743	0								4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20251019183000	https://www.thedailystar.net/slow-reads/focus/news/how-bengal-discovered-japan-150-year-chronicle-4014171
1269502025	20251019	202510	2025	2025.7918											JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	1.55080213903743	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019183000	https://www.thedailystar.net/slow-reads/focus/news/how-bengal-discovered-japan-150-year-chronicle-4014171
1269502026	20251019	202510	2025	2025.7918											JPN	JAPANESE	JPN								1	043	043	04	1	2.8	8	1	8	1.55080213903743	0								4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20251019183000	https://www.thedailystar.net/slow-reads/focus/news/how-bengal-discovered-japan-150-year-chronicle-4014171
1269502027	20251019	202510	2025	2025.7918											JPN	JAPAN	JPN								0	043	043	04	1	2.8	7	1	7	1.55080213903743	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251019183000	https://www.thedailystar.net/slow-reads/focus/news/how-bengal-discovered-japan-150-year-chronicle-4014171
1269502028	20251019	202510	2025	2025.7918											JPN	OSAKA	JPN								0	043	043	04	1	2.8	5	1	5	1.55080213903743	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20251019183000	https://www.thedailystar.net/slow-reads/focus/news/how-bengal-discovered-japan-150-year-chronicle-4014171
