1261774898	20250831	202508	2025	2025.6603	EDU	STUDENT						EDU			CHRCTHCVL	CATHOLIC				CHR	CTH	CVL			1	042	042	04	1	1.9	10	1	10	1.09090909090909	0								0								0								20250907131500	https://www.startribune.com/minnesota-church-security-tightening-annunciation-church-shooting-catholic-archdiocese-doors-locked/601466600
1261774899	20250831	202508	2025	2025.6603	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	141	141	14	3	-6.5	8	1	8	-2.35131396957123	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907131500	https://www.ynetnews.com/article/b1qafgjqlx
1261774900	20250831	202508	2025	2025.6603	PSE	GAZA	PSE								OPP	ACTIVIST						OPP			1	141	141	14	3	-6.5	2	1	2	-2.35131396957123	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907131500	https://www.ynetnews.com/article/b1qafgjqlx
1261774901	20250907	202509	2025	2025.6767											AFR	AFRICA	AFR								0	040	040	04	1	1.0	4	1	4	-0.08071025020178	0								4	Ladybrand, Free State, South Africa	SF	SF03	77326	-29.1945	27.4574	-1250663	4	Ladybrand, Free State, South Africa	SF	SF03	77326	-29.1945	27.4574	-1250663	20250907131500	https://sundayexpress.co.ls/king-recalls-how-phoofolo-helped-steer-lesotho-out-of-troubled-waters/
1261774902	20250907	202509	2025	2025.6767											ARG	ARGENTINE	ARG								1	060	060	06	2	6.0	2	1	2	0	0								4	Rio Pico, Chubut, Argentina	AR	AR04	22391	-44.179	-71.3685	-1010769	4	Rio Pico, Chubut, Argentina	AR	AR04	22391	-44.179	-71.3685	-1010769	20250907131500	https://www.stockandland.com.au/story/9060052/argentine-studs-acquire-12k-orrie-cowie-ram-in-adelaide/
1261774903	20250907	202509	2025	2025.6767											ARG	ARGENTINA	ARG								1	060	060	06	2	6.0	1	1	1	0	0								4	Cabo Blanco, Santa Cruz, Argentina	AR	AR20	22391	-47.2067	-65.7508	-979420	4	Cabo Blanco, Santa Cruz, Argentina	AR	AR20	22391	-47.2067	-65.7508	-979420	20250907131500	https://www.stockandland.com.au/story/9060052/argentine-studs-acquire-12k-orrie-cowie-ram-in-adelaide/
1261774904	20250907	202509	2025	2025.6767											AUSMED	AUSTRALIA	AUS					MED			1	190	190	19	4	-10.0	5	1	5	-5.37974683544304	0								4	Long Reef Beach, New South Wales, Australia	AS	AS02	5104	-33.7318	151.301	-1584454	4	Long Reef Beach, New South Wales, Australia	AS	AS02	5104	-33.7318	151.301	-1584454	20250907131500	https://fox23maine.com/news/nation-world/deadly-attack-shark-fatally-mauls-man-at-beach-authorities-say-sydney-australia-long-reef-beach-surfboard-animals-emergency-crews
1261774905	20250907	202509	2025	2025.6767											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	4	1	4	-3.63636363636363	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250907131500	https://timesofindia.indiatimes.com/city/patna/fire-at-atm-kiosk-sparks-panic-in-aras-business-hub/articleshow/123747244.cms
1261774906	20250907	202509	2025	2025.6767											CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	6	1	6	-2.21870047543581	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250907131500	https://morungexpress.com/after-foreign-visits-pm-modi-briefs-president-murmu-a-protocol-rajiv-gandhi-refused-with-zail-singh
1261774907	20250907	202509	2025	2025.6767											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-2.85714285714285	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907131500	https://www.twincities.com/2025/09/07/eric-chastain-the-patrol-that-haunts-me-wasnt-in-baghdad-it-was-in-dupont-circle/
1261774908	20250907	202509	2025	2025.6767											COP	POLICE						COP			0	042	042	04	1	1.9	3	1	3	-3.35392762577229	0								4	Beechworth, Victoria, Australia	AS	AS07	5422	-36.3583	146.686	-1558172	4	Beechworth, Victoria, Australia	AS	AS07	5422	-36.3583	146.686	-1558172	20250907131500	https://www.anglocelt.ie/2025/09/07/informer-who-spilled-the-beans-on-the-ned-kelly-gang/
1261774909	20250907	202509	2025	2025.6767											COP	POLICE						COP			0	042	042	04	1	1.9	1	1	1	-3.35392762577229	0								4	Knockbride, Cavan, Ireland	EI	EI02	18300	53.9864	-6.99556	380621	4	Beechworth, Victoria, Australia	AS	AS07	5422	-36.3583	146.686	-1558172	20250907131500	https://www.anglocelt.ie/2025/09/07/informer-who-spilled-the-beans-on-the-ned-kelly-gang/
1261774910	20250907	202509	2025	2025.6767											COP	DETECTIVE						COP			0	043	043	04	1	2.8	6	1	6	-5.18407212622089	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907131500	https://buffalonews.com/news/local/crime-courts/article_7ee13c17-da35-44c4-b7cd-18ef52886411.html
1261774911	20250907	202509	2025	2025.6767											COP	DETECTIVE						COP			0	112	112	11	3	-2.0	6	1	6	-5.18407212622089	0								3	Grand Island, Florida, United States	US	USFL		28.8825	-81.729	305746	3	Grand Island, Florida, United States	US	USFL		28.8825	-81.729	305746	20250907131500	https://buffalonews.com/news/local/crime-courts/article_7ee13c17-da35-44c4-b7cd-18ef52886411.html
1261774912	20250907	202509	2025	2025.6767											CVL	VILLAGE						CVL			1	040	040	04	1	1.0	4	1	4	7.66045548654244	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250907131500	https://www.prokerala.com/news/articles/a1672204.html
1261774913	20250907	202509	2025	2025.6767											CVL	CONSTITUENT						CVL			1	046	046	04	1	7.0	5	1	5	-2.97723292469352	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907131500	https://shelterislandreporter.timesreview.com/2025/09/07/shelter-island-reporter-editorial-no-time-for-silence/
1261774914	20250907	202509	2025	2025.6767											CVL	VILLAGE						CVL			1	070	070	07	2	7.0	4	1	4	7.66045548654244	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250907131500	https://www.prokerala.com/news/articles/a1672204.html
1261774915	20250907	202509	2025	2025.6767											CYP	CYPRUS	CYP								1	043	043	04	1	2.8	10	1	10	3.67647058823529	0								4	Paralimni, Famagusta, Cyprus	CY	CY01	14806	35.0375	33.9833	-2738676	4	Paralimni, Famagusta, Cyprus	CY	CY01	14806	35.0375	33.9833	-2738676	20250907131500	https://www.tvguide.co.uk/schedule/15ea36cf-fedd-55d8-a87b-b52a906b102d/a-place-in-the-sun
1261774916	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	5	1	5	8.54700854700855	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250907131500	https://clareherald.com/news/education/gaelcholaiste-an-chlair-welcomes-the-class-of-2031/
1261774917	20250907	202509	2025	2025.6767											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	3	1	3	1.31723380900109	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250907131500	https://www.firstpost.com/explainers/why-us-colleges-welcoming-pets-students-dorms-13929941.html
1261774918	20250907	202509	2025	2025.6767											ELI	ACTOR						ELI			1	051	051	05	1	3.4	10	1	10	-0.24390243902439	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907131500	https://www.the-independent.com/arts-entertainment/tv/news/jamie-borthwick-eastenders-axed-strictly-slur-b2821703.html
1261774919	20250907	202509	2025	2025.6767											ESP	SPAIN	ESP								1	043	043	04	1	2.8	2	1	2	-1.61290322580645	0								4	Costa Blanca, Spain (general), Spain	SP	SP00	25813	38.9217	-0.084376	-373665	4	Costa Blanca, Spain (general), Spain	SP	SP00	25813	38.9217	-0.084376	-373665	20250907131500	https://www.tvguide.co.uk/schedule/5f11e558-6f95-57cc-a0dd-d34306d6ce8c/hold-the-front-page
1261774920	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	-1.23076923076923	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250907131500	https://www.londontheatre1.com/reviews/home-at-seven-theatre-at-the-tabard-review/
1261774921	20250907	202509	2025	2025.6767											GBR	BIRMINGHAM	GBR								0	042	042	04	1	1.9	5	1	5	-0.80482897384306	0								3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20250907131500	https://www.al.com/news/birmingham/2025/09/this-group-controls-much-of-what-happens-in-jefferson-county-can-it-work-better.html
1261774922	20250907	202509	2025	2025.6767											GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	-8.61423220973787	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907131500	https://www.bbc.com/news/articles/c8rvly00440o
1261774923	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-5.43318649045521	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250907131500	https://www.mirror.co.uk/news/uk-news/uks-most-notorious-billionaire-reveals-35863538
1261774924	20250907	202509	2025	2025.6767											GBRCVL	LIVERPOOL	GBR					CVL			1	042	042	04	1	1.9	10	1	10	0.92165898617512	0								0								0								20250907131500	https://eaglenewsonline.com/new/nonprofits/2025/09/07/humanecny-to-hold-stock-the-shelter/
1261774925	20250907	202509	2025	2025.6767											GOV	FINANCE MINIST						GOV			1	040	040	04	1	1.0	10	1	10	5.34223706176962	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907131500	https://www.firstpost.com/world/india-israel-likely-to-sign-investment-treaty-fta-ws-e-13931620.html
1261774926	20250907	202509	2025	2025.6767											GOV	MAYOR						GOV			0	040	040	04	1	1.0	5	1	5	-0.80482897384306	0								3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20250907131500	https://www.al.com/news/birmingham/2025/09/this-group-controls-much-of-what-happens-in-jefferson-county-can-it-work-better.html
1261774927	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	1	2	-5.62587904360056	0								4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	20250907131500	https://www.prokerala.com/news/articles/a1672208.html
1261774928	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	1	2	-5.62587904360056	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	20250907131500	https://www.prokerala.com/news/articles/a1672208.html
1261774929	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	6	1	6	-5.62587904360056	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250907131500	https://www.prokerala.com/news/articles/a1672208.html
1261774930	20250907	202509	2025	2025.6767											GOV	MINIST						GOV			0	043	043	04	1	2.8	6	1	6	-2.18181818181819	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250907131500	https://sundayexpress.co.ls/concerns-over-basotho-being-denied-health-services-in-sa-resurface/
1261774931	20250907	202509	2025	2025.6767											GOV	MAYOR						GOV			0	046	046	04	1	7.0	5	1	5	-0.80482897384306	0								3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20250907131500	https://www.al.com/news/birmingham/2025/09/this-group-controls-much-of-what-happens-in-jefferson-county-can-it-work-better.html
1261774932	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	3	1	3	-4.03800475059382	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250907131500	https://www.thisisoxfordshire.co.uk/news/25447188.asylum-seekers-oxfordshire-hotels-may-moved/
1261774933	20250907	202509	2025	2025.6767											GOV	MAYOR						GOV			1	190	190	19	4	-10.0	6	1	6	-0.80482897384306	0								3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20250907131500	https://www.al.com/news/birmingham/2025/09/this-group-controls-much-of-what-happens-in-jefferson-county-can-it-work-better.html
1261774934	20250907	202509	2025	2025.6767											GOV	MAYOR						GOV			1	190	190	19	4	-10.0	4	1	4	-0.80482897384306	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250907131500	https://www.al.com/news/birmingham/2025/09/this-group-controls-much-of-what-happens-in-jefferson-county-can-it-work-better.html
1261774935	20250907	202509	2025	2025.6767											GOVHLH	MINIST OF HEALTH						GOV	HLH		0	020	020	02	1	3.0	4	1	4	-2.18181818181819	0								1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20250907131500	https://sundayexpress.co.ls/concerns-over-basotho-being-denied-health-services-in-sa-resurface/
1261774936	20250907	202509	2025	2025.6767											GOVHLH	MINIST OF HEALTH						GOV	HLH		0	020	020	02	1	3.0	6	1	6	-2.18181818181819	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250907131500	https://sundayexpress.co.ls/concerns-over-basotho-being-denied-health-services-in-sa-resurface/
1261774937	20250907	202509	2025	2025.6767											GOVHLH	MINIST OF HEALTH						GOV	HLH		0	042	042	04	1	1.9	4	1	4	-2.18181818181819	0								1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20250907131500	https://sundayexpress.co.ls/concerns-over-basotho-being-denied-health-services-in-sa-resurface/
1261774938	20250907	202509	2025	2025.6767											GOVHLH	MINIST OF HEALTH						GOV	HLH		0	042	042	04	1	1.9	6	1	6	-2.18181818181819	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250907131500	https://sundayexpress.co.ls/concerns-over-basotho-being-denied-health-services-in-sa-resurface/
1261774939	20250907	202509	2025	2025.6767											HLH	DOCTOR						HLH			1	060	060	06	2	6.0	2	1	2	-0.21762785636561	0								3	Fairmont, Ohio, United States	US	USOH	OH059	40.0134	-81.5637	1054751	3	Fairmont, Ohio, United States	US	USOH	OH059	40.0134	-81.5637	1054751	20250907131500	https://journalstar.com/news/local/article_841b7cae-6eb0-49bc-82ff-a0959b46dafe.html
1261774940	20250907	202509	2025	2025.6767											HLH	DOCTOR						HLH			0	060	060	06	2	6.0	4	1	4	0.62893081761006	0								3	Haydenville, Ohio, United States	US	USOH	OH073	39.482	-82.3282	1076028	3	Haydenville, Ohio, United States	US	USOH	OH073	39.482	-82.3282	1076028	20250907131500	https://buffalonews.com/outdoors/article_a30d97e0-bc91-4aef-b883-29802be8c95f.html
1261774941	20250907	202509	2025	2025.6767											IRL	IRELAND	IRL								0	043	043	04	1	2.8	4	1	4	-3.35392762577229	0								4	Knockbride, Cavan, Ireland	EI	EI02	18300	53.9864	-6.99556	380621	4	Knockbride, Cavan, Ireland	EI	EI02	18300	53.9864	-6.99556	380621	20250907131500	https://www.anglocelt.ie/2025/09/07/informer-who-spilled-the-beans-on-the-ned-kelly-gang/
1261774942	20250907	202509	2025	2025.6767											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-6.45161290322581	0								4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250907131500	https://www.ynetnews.com/article/hy4nheo5gx
1261774943	20250907	202509	2025	2025.6767											JUD	COURT JUDGE						JUD			1	112	112	11	3	-2.0	2	1	2	-5.7356608478803	0								3	Orangeburg County, South Carolina, United States	US	USSC		33.4335	-80.7665	1248014	3	Orangeburg County, South Carolina, United States	US	USSC		33.4335	-80.7665	1248014	20250907131500	https://www.wrdw.com/2025/09/07/south-korea-says-deal-reached-with-us-release-workers-detained-georgia-plant/
1261774944	20250907	202509	2025	2025.6767											JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	4	1	4	-5.18407212622089	0								3	Grand Island, Florida, United States	US	USFL		28.8825	-81.729	305746	3	Grand Island, Florida, United States	US	USFL		28.8825	-81.729	305746	20250907131500	https://buffalonews.com/news/local/crime-courts/article_7ee13c17-da35-44c4-b7cd-18ef52886411.html
1261774945	20250907	202509	2025	2025.6767											JUD	COURT JUDGE						JUD			1	190	190	19	4	-10.0	2	1	2	-5.7356608478803	0								3	Orangeburg County, South Carolina, United States	US	USSC		33.4335	-80.7665	1248014	3	Orangeburg County, South Carolina, United States	US	USSC		33.4335	-80.7665	1248014	20250907131500	https://www.wrdw.com/2025/09/07/south-korea-says-deal-reached-with-us-release-workers-detained-georgia-plant/
1261774946	20250907	202509	2025	2025.6767											LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	5	1	5	-5.22875816993464	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907131500	https://www.firstpost.com/world/south-korea-says-it-has-reached-a-deal-with-us-as-over-300-nationals-held-to-be-freed-flown-home-13931616.html
1261774947	20250907	202509	2025	2025.6767											LSO	LESOTHO	LSO								0	043	043	04	1	2.8	4	1	4	-2.18181818181819	0								1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20250907131500	https://sundayexpress.co.ls/concerns-over-basotho-being-denied-health-services-in-sa-resurface/
1261774948	20250907	202509	2025	2025.6767											MCO	MONTE CARLO	MCO								1	173	173	17	4	-5.0	4	1	4	10.989010989011	0								4	Monte Carlo, Monaco (general), Monaco	MN	MN00	16321	43.7393	7.42738	-1452685	4	Monte Carlo, Monaco (general), Monaco	MN	MN00	16321	43.7393	7.42738	-1452685	20250907131500	https://ghettoradio.co.ke/mr-eazi-temi-otedola-seal-love-with-3-lavish-weddings-across-continents/
1261774949	20250907	202509	2025	2025.6767											MCO	MONTE CARLO	MCO								1	173	173	17	4	-5.0	6	1	6	10.989010989011	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907131500	https://ghettoradio.co.ke/mr-eazi-temi-otedola-seal-love-with-3-lavish-weddings-across-continents/
1261774950	20250907	202509	2025	2025.6767											MIL	COAST GUARD						MIL			0	042	042	04	1	1.9	10	1	10	0.24875621890547	0								4	Spanish Point, Clare, Ireland	EI	EI03	18285	52.8497	-9.43806	388664	4	Spanish Point, Clare, Ireland	EI	EI03	18285	52.8497	-9.43806	388664	20250907131500	https://clareherald.com/news/search-rescue/hiker-airlifted-to-hospital-following-fall-on-mullaghmore/
1261774951	20250907	202509	2025	2025.6767											MIL	COAST GUARD						MIL			0	060	060	06	2	6.0	10	1	10	0.24875621890547	0								4	Spanish Point, Clare, Ireland	EI	EI03	18285	52.8497	-9.43806	388664	4	Spanish Point, Clare, Ireland	EI	EI03	18285	52.8497	-9.43806	388664	20250907131500	https://clareherald.com/news/search-rescue/hiker-airlifted-to-hospital-following-fall-on-mullaghmore/
1261774952	20250907	202509	2025	2025.6767											MMR	MYANMAR	MMR								1	043	043	04	1	2.8	4	1	4	11.4967462039046	0								4	Rangoon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	4	Rangoon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	20250907131500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/shahid-kapoors-heartfelt-birthday-tribute-to-mira-says-you-complete-me-romeo-actor-shares-pictures/articleshow/123747427.cms
1261774953	20250907	202509	2025	2025.6767											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	8	1	8	4.65532676812891	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250907131500	https://blueprint.ng/as-orphans-less-privileged-benefit-from-atiku-badarus-renewed-hope/
1261774954	20250907	202509	2025	2025.6767											NGA	ABUJA	NGA								1	043	043	04	1	2.8	2	1	2	1.79028132992327	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250907131500	https://energycapitalandpower.africa-newsroom.com/press/african-petroleum-producers-organization-appo-to-finalize-launch-date-for-africa-energy-bank-at-next-ministerial-meeting
1261774955	20250907	202509	2025	2025.6767											NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	6	1	6	-5.67375886524823	0								4	Auchi, Edo, Nigeria	NI	NI37	191255	7.06667	6.26667	-2000903	4	Auchi, Edo, Nigeria	NI	NI37	191255	7.06667	6.26667	-2000903	20250907131500	https://nairametrics.com/2025/09/07/ndlea-dismantles-international-drug-cartel-arrests-3-leaders-seizes-n53billion-worth-of-cocaine/
