1268513248	20251007	202510	2025	2025.7589	LEG	SENATE						LEG			GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	1	1	1	-1.39802631578947	3	University Of Southern California, California, United States	US	USCA	CA037	34.0218	-118.287	250827	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	20251014110000	https://www.latimes.com/california/story/2025-10-14/federal-cuts-to-latino-hispanic-serving-community-colleges-imperil-programs
1268513249	20251013	202510	2025	2025.7753											USALEG	ILLINOIS	USA					LEG			1	043	043	04	1	2.8	3	1	3	-6.13718411552346	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014110000	https://abc7chicago.com/post/ice-chicago-news-has-tuesday-night-remove-fence-around-broadview-facility-meet-judges-deadline/18003437/
1268513250	20251013	202510	2025	2025.7753	MED	MEDIA						MED			MNCGBRMED	VODAFONE	GBR					MNC	MED		1	111	111	11	3	-2.0	10	1	10	-7.00757575757576	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014110000	https://www.dailyrecord.co.uk/news/science-technology/vodafone-confirms-cause-huge-internet-36065374
1268513251	20251013	202510	2025	2025.7753	MNCGBRMED	VODAFONE	GBR					MNC	MED												1	112	112	11	3	-2.0	10	1	10	-7.00757575757576	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251014110000	https://www.dailyrecord.co.uk/news/science-technology/vodafone-confirms-cause-huge-internet-36065374
1268513252	20251013	202510	2025	2025.7753	USALEG	ILLINOIS	USA					LEG													1	042	042	04	1	1.9	3	1	3	-6.13718411552346	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014110000	https://abc7chicago.com/post/ice-chicago-news-has-tuesday-night-remove-fence-around-broadview-facility-meet-judges-deadline/18003437/
1268513253	20251014	202510	2025	2025.7781											AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	2	1	2	2.07612456747405	0								4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Birjand, Khorasan-e Janubi, Iran	IR	IR41	40909	32.8663	59.2211	-3056455	20251014110000	https://pajhwok.com/2025/10/14/farahi-road-to-be-completed-this-year-says-iranian-diplomat/
1268513254	20251014	202510	2025	2025.7781											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	1	1	1	4.13793103448276	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251014110000	https://pajhwok.com/2025/10/14/direct-flights-between-amritsar-afghanistan-to-resume/
1268513255	20251014	202510	2025	2025.7781											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	2.07612456747405	0								4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20251014110000	https://pajhwok.com/2025/10/14/farahi-road-to-be-completed-this-year-says-iranian-diplomat/
1268513256	20251014	202510	2025	2025.7781											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	1	1	1	4.13793103448276	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251014110000	https://pajhwok.com/2025/10/14/direct-flights-between-amritsar-afghanistan-to-resume/
1268513257	20251014	202510	2025	2025.7781											AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	2	1	2	2.07612456747405	0								4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20251014110000	https://pajhwok.com/2025/10/14/farahi-road-to-be-completed-this-year-says-iranian-diplomat/
1268513258	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	-0.56980056980057	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014110000	https://www.thecable.ng/gatefield-to-hold-summit-on-building-health-resilience-in-africa/
1268513259	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								1	057	057	05	1	8.0	2	1	2	8.34724540901503	0								1	Mauritania	MR	MR		20	-12	MR	1	Mauritania	MR	MR		20	-12	MR	20251014110000	https://www.zawya.com/en/economy/gcc/gcc-to-accelerate-africas-carbon-market-infrastructure-with-key-national-agreements-t0o6ng0g
1268513260	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								1	057	057	05	1	8.0	2	1	2	8.34724540901503	0								1	Niger	NG	NG		16	8	NG	1	Mauritania	MR	MR		20	-12	MR	20251014110000	https://www.zawya.com/en/economy/gcc/gcc-to-accelerate-africas-carbon-market-infrastructure-with-key-national-agreements-t0o6ng0g
1268513261	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								1	057	057	05	1	8.0	6	1	6	8.34724540901503	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251014110000	https://www.zawya.com/en/economy/gcc/gcc-to-accelerate-africas-carbon-market-infrastructure-with-key-national-agreements-t0o6ng0g
1268513262	20251014	202510	2025	2025.7781											ARG	ARGENTINA	ARG								1	043	043	04	1	2.8	3	1	3	1.30151843817787	0								1	Argentina	AR	AR		-34	-64	AR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014110000	https://www.rte.ie/news/world/2025/1014/1538473-argentina-us-meeting/
1268513263	20251014	202510	2025	2025.7781											ARG	ARGENTINA	ARG								0	060	060	06	2	6.0	1	1	1	1.30151843817787	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014110000	https://www.rte.ie/news/world/2025/1014/1538473-argentina-us-meeting/
1268513264	20251014	202510	2025	2025.7781											ARGGOV	ARGENTINE	ARG					GOV			0	040	040	04	1	1.0	4	1	4	1.30151843817787	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251014110000	https://www.rte.ie/news/world/2025/1014/1538473-argentina-us-meeting/
1268513265	20251014	202510	2025	2025.7781											ARGGOV	ARGENTINA	ARG					GOV			0	040	040	04	1	1.0	2	1	2	1.30151843817787	0								1	China	CH	CH		35	105	CH	1	Argentina	AR	AR		-34	-64	AR	20251014110000	https://www.rte.ie/news/world/2025/1014/1538473-argentina-us-meeting/
1268513266	20251014	202510	2025	2025.7781											ARM	ARMENIA	ARM								0	043	043	04	1	2.8	1	1	1	-0.49059689288635	0								4	Urasar, Lorri, Armenia	AM	AM06	4912	41.0153	44.28	173728	4	Urasar, Lorri, Armenia	AM	AM06	4912	41.0153	44.28	173728	20251014110000	https://www.finanznachrichten.de/nachrichten-2025-10/66689219-hayasa-metals-inc-hayasa-metals-announces-initial-drill-results-from-phase-2-drill-program-at-urasar-project-296.htm
1268513267	20251014	202510	2025	2025.7781											ARM	ARMENIA	ARM								0	051	051	05	1	3.4	1	1	1	-0.49059689288635	0								4	Urasar, Lorri, Armenia	AM	AM06	4912	41.0153	44.28	173728	4	Urasar, Lorri, Armenia	AM	AM06	4912	41.0153	44.28	173728	20251014110000	https://www.finanznachrichten.de/nachrichten-2025-10/66689219-hayasa-metals-inc-hayasa-metals-announces-initial-drill-results-from-phase-2-drill-program-at-urasar-project-296.htm
1268513268	20251014	202510	2025	2025.7781											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	-8.06451612903226	0								4	Bagmara, Bangladesh (general), Bangladesh	BG	BG00	5784	23.3	90.1167	-2710903	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251014110000	https://www.bssnews.net/district/321076
1268513269	20251014	202510	2025	2025.7781											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	1.05740181268882	0								4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	20251014110000	https://www.bssnews.net/others/321090
1268513270	20251014	202510	2025	2025.7781											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	4	1	4	2.65151515151515	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251014110000	https://www.bssnews.net/others/321119
1268513271	20251014	202510	2025	2025.7781											BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	2	1	2	2.65151515151515	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Bagerhat, Bangladesh (general), Bangladesh	BG	BG00	5795	22.6667	89.8	-2737589	20251014110000	https://www.bssnews.net/others/321119
1268513272	20251014	202510	2025	2025.7781											BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	2	1	2	2.65151515151515	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251014110000	https://www.bssnews.net/others/321119
1268513273	20251014	202510	2025	2025.7781											BGD	KUSHTIA	BGD								1	173	173	17	4	-5.0	2	1	2	3.8781163434903	0								4	Kushtia, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5833	90.4833	-2726351	4	Kushtia, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5833	90.4833	-2726351	20251014110000	https://www.bssnews.net/news/321080
1268513274	20251014	202510	2025	2025.7781											BGD	KUSHTIA	BGD								1	173	173	17	4	-5.0	2	1	2	3.8781163434903	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Kushtia, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5833	90.4833	-2726351	20251014110000	https://www.bssnews.net/news/321080
1268513275	20251014	202510	2025	2025.7781											BGD	BANGLADESH	BGD								0	190	190	19	4	-10.0	1	1	1	-6.49717514124294	0								4	Tongi, Dhaka, Bangladesh	BG	BG81	5780	23.89	90.4058	-2737989	4	Tongi, Dhaka, Bangladesh	BG	BG81	5780	23.89	90.4058	-2737989	20251014110000	https://jagonews24.com/en/national/news/86362
1268513276	20251014	202510	2025	2025.7781											BUD	BUDDHISM				BUD					1	040	040	04	1	1.0	4	1	4	1.72413793103448	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251014110000	https://www.dnews.com/opinion/opinion-celebrating-the-peacemakers-mahatma-gandhi-and-the-dalai-lama-c8b8136c
1268513277	20251014	202510	2025	2025.7781											BUD	BUDDHISM				BUD					1	040	040	04	1	1.0	6	1	6	1.72413793103448	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014110000	https://www.dnews.com/opinion/opinion-celebrating-the-peacemakers-mahatma-gandhi-and-the-dalai-lama-c8b8136c
1268513278	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			0	036	036	03	1	4.0	5	1	5	2.31621349446123	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251014110000	https://www.chiangraitimes.com/tech/iphone-17-pro-premium-tech-meets-smart-financing-via-bajaj-finserv/
1268513279	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								0	100	100	10	3	-5.0	4	1	4	-6.66666666666667	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014110000	https://thechronicle.com.gh/drakes-lawsuit-against-umg-over-kendrick-lamar-diss-track-is-dismissed/
1268513280	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								0	112	112	11	3	-2.0	4	1	4	-6.66666666666667	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014110000	https://thechronicle.com.gh/drakes-lawsuit-against-umg-over-kendrick-lamar-diss-track-is-dismissed/
1268513281	20251014	202510	2025	2025.7781											CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	050	050	05	1	3.5	6	1	6	-1.1461318051576	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014110000	https://www.therecord.com/news/waterloo-region/trump-tariffs-put-preston-and-northwest-kitchener-neighbourhoods-at-biggest-risk/article_22be2231-3523-564f-8dcd-35fe0aa9e190.html
1268513282	20251014	202510	2025	2025.7781											CANJUD	CANADA	CAN					JUD			0	190	190	19	4	-10.0	2	1	2	-6.66666666666667	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014110000	https://thechronicle.com.gh/drakes-lawsuit-against-umg-over-kendrick-lamar-diss-track-is-dismissed/
1268513283	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	1.72413793103448	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251014110000	https://www.dnews.com/opinion/opinion-celebrating-the-peacemakers-mahatma-gandhi-and-the-dalai-lama-c8b8136c
1268513284	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								0	100	100	10	3	-5.0	5	1	5	-2.69865067466266	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014110000	https://www.businesstoday.in/mutual-funds/story/silver-shock-kotak-sbi-uti-pause-silver-etf-fof-inflows-heres-why-experts-urge-investor-caution-498127-2025-10-14
1268513285	20251014	202510	2025	2025.7781											CHR	CHRISTIAN				CHR					0	110	110	11	3	-2.0	1	1	1	-1.53958944281525	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014110000	https://www.ksat.com/news/texas/2025/10/14/harrison-vs-higher-ed-how-one-lawmaker-is-weaponizing-social-media-to-eradicate-lgbtq-curriculum/
1268513286	20251014	202510	2025	2025.7781											CHRCTH	THE POPE				CHR	CTH				1	036	036	03	1	4.0	5	1	5	-2.23713646532439	0								1	United States	US	US		39.828175	-98.5795	US	1	Vatican City	VT	VT		41.9	12.45	VT	20251014110000	https://www.aol.co.uk/articles/pope-appalled-man-urinates-altar-104004866.html
1268513287	20251014	202510	2025	2025.7781											CHRCTH	THE POPE				CHR	CTH				1	173	173	17	4	-5.0	5	1	5	-2.23713646532439	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251014110000	https://www.aol.co.uk/articles/pope-appalled-man-urinates-altar-104004866.html
1268513288	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	043	043	04	1	2.8	3	1	3	-8.06451612903226	0								4	Bagmara, Bangladesh (general), Bangladesh	BG	BG00	5784	23.3	90.1167	-2710903	4	Bagmara, Bangladesh (general), Bangladesh	BG	BG00	5784	23.3	90.1167	-2710903	20251014110000	https://www.bssnews.net/district/321076
1268513289	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-8.06451612903226	0								4	Bagmara, Bangladesh (general), Bangladesh	BG	BG00	5784	23.3	90.1167	-2710903	4	Bagmara, Bangladesh (general), Bangladesh	BG	BG00	5784	23.3	90.1167	-2710903	20251014110000	https://www.bssnews.net/district/321076
1268513290	20251014	202510	2025	2025.7781											COP	DETECTIVE						COP			1	112	112	11	3	-2.0	3	1	3	-4.8	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251014110000	https://westsidetoday.com/2025/10/14/adva-lavie-former-playboy-model-suspected-in-series-of-dating-app-and-retail-thefts-in-los-angeles/
1268513291	20251014	202510	2025	2025.7781											COP	POLICE FORCE						COP			1	1243	124	12	3	-4.0	5	1	5	-2.23713646532439	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251014110000	https://www.aol.co.uk/articles/pope-appalled-man-urinates-altar-104004866.html
