1270712487	20251026	202510	2025	2025.8110											GOV	PREMIER						GOV			0	014	014	01	1	0.0	6	1	6	-0.64102564102564	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026050000	https://lethbridgeherald.com/news/national-news/2025/10/25/trump-announces-additional-10-per-cent-tariff-on-canada-over-ontario-ad-2/
1270712488	20251026	202510	2025	2025.8110											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-3.94736842105263	0								4	Dharmasthala, Karnataka, India	IN	IN19	17685	12.95	75.3833	-2094684	4	Dharmasthala, Karnataka, India	IN	IN19	17685	12.95	75.3833	-2094684	20251026050000	http://www.calcuttanews.net/news/278656575/rss-issue-raked-up-by-karnataka-govt-to-cover-their-own-failures-kumaraswamy
1270712489	20251026	202510	2025	2025.8110											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	1.39720558882236	0								4	Ganj, Madhya Pradesh, India	IN	IN35	17749	24.1833	77.0333	-2095909	4	Ganj, Madhya Pradesh, India	IN	IN35	17749	24.1833	77.0333	-2095909	20251026050000	http://www.calcuttanews.net/news/278656652/maharashtra-cm-fadnavis-attends-workshop-marking-350th-martyrdom-anniversary-of-guru-tegh-bahadur-sahib-in-mumbai
1270712490	20251026	202510	2025	2025.8110											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-3.94736842105263	0								4	Kodagu, Karnataka, India	IN	IN19	17689	12.4167	75.75	-2101137	4	Kodagu, Karnataka, India	IN	IN19	17689	12.4167	75.75	-2101137	20251026050000	http://www.calcuttanews.net/news/278656575/rss-issue-raked-up-by-karnataka-govt-to-cover-their-own-failures-kumaraswamy
1270712491	20251026	202510	2025	2025.8110											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	100	100	10	3	-5.0	4	1	4	1.31578947368421	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026050000	https://www.prokerala.com/news/articles/a1689918.html
1270712492	20251026	202510	2025	2025.8110											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	100	100	10	3	-5.0	1	1	1	1.31578947368421	0								1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20251026050000	https://www.prokerala.com/news/articles/a1689918.html
1270712493	20251026	202510	2025	2025.8110											IND	CHENNAI	IND								1	040	040	04	1	1.0	1	1	1	-3.8961038961039	0								4	Chengalpattu, Tamil Nadu, India	IN	IN25	70244	12.7	79.9833	-2093088	4	Chengalpattu, Tamil Nadu, India	IN	IN25	70244	12.7	79.9833	-2093088	20251026050000	http://www.afghanistannews.net/news/278650935/16000-hectares-of-farmland-inundated-in-tamil-nadu-due-to-northeast-monsoon-tn-minister-panneerselvam
1270712494	20251026	202510	2025	2025.8110											IND	MAHARASHTRA	IND								1	043	043	04	1	2.8	10	1	10	1.39720558882236	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251026050000	http://www.calcuttanews.net/news/278656652/maharashtra-cm-fadnavis-attends-workshop-marking-350th-martyrdom-anniversary-of-guru-tegh-bahadur-sahib-in-mumbai
1270712495	20251026	202510	2025	2025.8110											IND	CHENNAI	IND								1	046	046	04	1	7.0	1	1	1	-3.8961038961039	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chengalpattu, Tamil Nadu, India	IN	IN25	70244	12.7	79.9833	-2093088	20251026050000	http://www.afghanistannews.net/news/278650935/16000-hectares-of-farmland-inundated-in-tamil-nadu-due-to-northeast-monsoon-tn-minister-panneerselvam
1270712496	20251026	202510	2025	2025.8110											INDHLH	KOCHI	IND					HLH			1	042	042	04	1	1.9	5	1	5	-5.78512396694215	0								0								0								20251026050000	https://www.prokerala.com/news/articles/a1689919.html
1270712497	20251026	202510	2025	2025.8110											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	10	1	10	-10.1010101010101	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251026050000	https://www.wflx.com/2025/10/26/melissa-expected-make-landfall-jamaica-major-hurricane/
1270712498	20251026	202510	2025	2025.8110											JPN	JAPAN	JPN								1	040	040	04	1	1.0	4	1	4	5.74162679425837	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026050000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/26/new-japan-pm-tells-trump-that-us-alliance-is-paramount-in-first-phone-call
1270712499	20251026	202510	2025	2025.8110											JPN	JAPAN	JPN								1	040	040	04	1	1.0	1	1	1	5.74162679425837	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Malaysia	MY	MY		2.5	112.5	MY	20251026050000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/26/new-japan-pm-tells-trump-that-us-alliance-is-paramount-in-first-phone-call
1270712500	20251026	202510	2025	2025.8110											JPN	JAPAN	JPN								1	040	040	04	1	1.0	1	1	1	6.01851851851852	0								1	Japan	JA	JA		36	138	JA	1	Malaysia	MY	MY		2.5	112.5	MY	20251026050000	https://www.firstpost.com/world/in-first-call-with-trump-japans-pm-takaichi-says-strengthening-alliance-is-her-top-priority-13945130.html
1270712501	20251026	202510	2025	2025.8110											KOR	S KOREA	KOR								1	040	040	04	1	1.0	6	1	6	-0.46296296296297	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026050000	https://www.geo.tv/latest/630541-trump-kicks-off-asia-tour-with-malaysia-summit-ahead-of-xi-meeting
1270712502	20251026	202510	2025	2025.8110											MIL	BATTALION						MIL			1	042	042	04	1	1.9	7	1	7	-0.62111801242236	0								4	Tanot, Rajasthan, India	IN	IN24	17848	27.8	70.35	-2112649	4	Tanot, Rajasthan, India	IN	IN24	17848	27.8	70.35	-2112649	20251026050000	http://www.afghanistannews.net/news/278654867/rajnath-singh-interacts-with-newly-formed-bhairav-battalion-at-longewala-battlefield
1270712503	20251026	202510	2025	2025.8110											MIL	BATTALION						MIL			1	043	043	04	1	2.8	2	1	2	-0.62111801242236	0								4	Tanot, Rajasthan, India	IN	IN24	17848	27.8	70.35	-2112649	4	Tanot, Rajasthan, India	IN	IN24	17848	27.8	70.35	-2112649	20251026050000	http://www.afghanistannews.net/news/278654867/rajnath-singh-interacts-with-newly-formed-bhairav-battalion-at-longewala-battlefield
1270712504	20251026	202510	2025	2025.8110											MNCCAN	TESCO	CAN					MNC			1	141	141	14	3	-6.5	20	1	10	-2.87009063444109	0								0								0								20251026050000	https://www.liverpoolecho.co.uk/news/liverpool-news/dog-destroyed-because-what-happened-32745909
1270712505	20251026	202510	2025	2025.8110											MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	6	1	6	5.74162679425837	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026050000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/26/new-japan-pm-tells-trump-that-us-alliance-is-paramount-in-first-phone-call
1270712506	20251026	202510	2025	2025.8110											MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	-0.46296296296297	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026050000	https://www.geo.tv/latest/630541-trump-kicks-off-asia-tour-with-malaysia-summit-ahead-of-xi-meeting
1270712507	20251026	202510	2025	2025.8110											NGA	ZARIA	NGA								1	043	043	04	1	2.8	10	1	10	-0.37037037037037	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251026050000	https://www.cagesideseats.com/wwe/392657/blake-monroe-wins-north-american-title-at-halloween-havoc
1270712508	20251026	202510	2025	2025.8110											PRK	NORTH KOREA	PRK								1	046	046	04	1	7.0	2	1	2	-0.46296296296297	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026050000	https://www.geo.tv/latest/630541-trump-kicks-off-asia-tour-with-malaysia-summit-ahead-of-xi-meeting
1270712509	20251026	202510	2025	2025.8110											PRK	NORTH KOREA	PRK								1	046	046	04	1	7.0	8	1	8	-0.46296296296297	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026050000	https://www.geo.tv/latest/630541-trump-kicks-off-asia-tour-with-malaysia-summit-ahead-of-xi-meeting
1270712510	20251026	202510	2025	2025.8110											RUS	RUSSIA	RUS								0	051	051	05	1	3.4	1	1	1	-4.54545454545455	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026050000	http://www.afghanistannews.net/news/278653975/international-crude-oil-defies-us-sanctions-prices-cool-off-after-5-surge
1270712511	20251026	202510	2025	2025.8110											SGP	SINGAPORE	SGP								0	111	111	11	3	-2.0	4	1	4	-0.97402597402598	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251026050000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/26/spore-developed-app-helps-deaf-people-take-and-make-calls-using-speech-to-text-technology
1270712512	20251026	202510	2025	2025.8110											SIK010	KHALSA				SIK					0	014	014	01	1	0.0	10	1	10	1.39720558882236	0								4	Anandpur, Madhya Pradesh, India	IN	IN35	17755	24.15	77.4333	-2088827	4	Anandpur, Madhya Pradesh, India	IN	IN35	17755	24.15	77.4333	-2088827	20251026050000	http://www.calcuttanews.net/news/278656652/maharashtra-cm-fadnavis-attends-workshop-marking-350th-martyrdom-anniversary-of-guru-tegh-bahadur-sahib-in-mumbai
1270712513	20251026	202510	2025	2025.8110											USA	LAWRENCE	USA								0	014	014	01	1	0.0	10	1	10	-5.3147996729354	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026050000	https://www.kbtx.com/2025/10/24/unanimous-us-supreme-court-ruling-could-change-police-force-cases-nationwide/
1270712514	20251026	202510	2025	2025.8110											USA	WASHINGTON	USA								1	020	020	02	1	3.0	1	1	1	-1.40056022408964	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251026050000	https://www.prokerala.com/news/articles/a1689933.html
1270712515	20251026	202510	2025	2025.8110											USA	WASHINGTON	USA								1	020	020	02	1	3.0	1	1	1	-1.40056022408964	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026050000	https://www.prokerala.com/news/articles/a1689933.html
1270712516	20251026	202510	2025	2025.8110											USA	TEXAS	USA								1	036	036	03	1	4.0	2	1	2	8.80195599022005	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026050000	https://www.ntxe-news.com/artman/publish/article_143592.shtml
1270712517	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.53846153846154	0								3	Mineola, Texas, United States	US	USTX	TX499	32.6632	-95.4883	1341708	3	Mineola, Texas, United States	US	USTX	TX499	32.6632	-95.4883	1341708	20251026050000	https://news-journal.com/2025/10/25/uncovering-history-treasure-hunters-dig-deep-at-longview-metal-detecting-show/
1270712518	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.43037974683545	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	20251026050000	https://www.wdrb.com/community/fright-fair-brings-spooky-fun-to-jeffersonville-s-noco-arts-district/article_27423e67-b71a-432b-9d0a-2ee1e6a9c2a7.html
1270712519	20251026	202510	2025	2025.8110											USA	AMERICAN	USA								1	060	060	06	2	6.0	7	1	7	1.57766990291262	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251026050000	https://www.seattletimes.com/seattle-news/health/your-latest-prescription-is-to-get-outside/
1270712520	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.19424460431655	0								3	Gwynedd, Pennsylvania, United States	US	USPA	PA091	40.2018	-75.2552	1203736	3	Gwynedd, Pennsylvania, United States	US	USPA	PA091	40.2018	-75.2552	1203736	20251026050000	https://www.inquirer.com/crime/lower-gwynedd-man-charged-attempted-murder-police-officer-20251025.html
1270712521	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-5.3147996729354	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251026050000	https://www.kbtx.com/2025/10/24/unanimous-us-supreme-court-ruling-could-change-police-force-cases-nationwide/
1270712522	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-4.52488687782806	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251026050000	https://www.kbtx.com/2025/10/25/19-year-old-accused-throwing-large-rock-through-window-ice-vehicle-during-operation/
1270712523	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-7.19424460431655	0								3	Gwynedd, Pennsylvania, United States	US	USPA	PA091	40.2018	-75.2552	1203736	3	Gwynedd, Pennsylvania, United States	US	USPA	PA091	40.2018	-75.2552	1203736	20251026050000	https://www.inquirer.com/crime/lower-gwynedd-man-charged-attempted-murder-police-officer-20251025.html
1270712524	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-4.52488687782806	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251026050000	https://www.kbtx.com/2025/10/25/19-year-old-accused-throwing-large-rock-through-window-ice-vehicle-during-operation/
1270712525	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-7.19424460431655	0								3	Gwynedd, Pennsylvania, United States	US	USPA	PA091	40.2018	-75.2552	1203736	3	Gwynedd, Pennsylvania, United States	US	USPA	PA091	40.2018	-75.2552	1203736	20251026050000	https://www.inquirer.com/crime/lower-gwynedd-man-charged-attempted-murder-police-officer-20251025.html
1270712526	20251026	202510	2025	2025.8110	AFG	AFGHAN	AFG																		1	080	080	08	2	5.0	6	3	6	-5.04854368932039	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026050000	http://www.heraldglobe.com/news/278656581/pakistan-threatens-open-war-with-afghanistan-if-istanbul-peace-talks-fail
1270712527	20251026	202510	2025	2025.8110	AFG	AFGHAN	AFG								AFGREF	AFGHANISTAN	AFG					REF			1	080	080	08	2	5.0	6	3	6	-5.04854368932039	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026050000	http://www.heraldglobe.com/news/278656581/pakistan-threatens-open-war-with-afghanistan-if-istanbul-peace-talks-fail
1270712528	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	044	044	04	1	2.5	6	3	6	-5.04854368932039	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026050000	http://www.heraldglobe.com/news/278656581/pakistan-threatens-open-war-with-afghanistan-if-istanbul-peace-talks-fail
1270712529	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	044	044	04	1	2.5	6	3	6	-5.04854368932039	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026050000	http://www.heraldglobe.com/news/278656581/pakistan-threatens-open-war-with-afghanistan-if-istanbul-peace-talks-fail
