1265446608	20250919	202509	2025	2025.7096											CAN	EDMONTON	CAN								1	040	040	04	1	1.0	10	1	10	-3.06122448979592	0								0								0								20250926210000	https://edmontonsun.com/news/crime/edmonton-police-tickets-street-racing
1265446609	20250919	202509	2025	2025.7096	BMU	BERMUDA	BMU																		1	012	012	01	1	-0.4	5	1	5	-3.97022332506204	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20250926210000	https://www.wtsp.com/article/weather/tropics/hurricane-atlantic-forecast-humberto/67-143da579-2d53-4e6d-9273-00b27b3d2d70
1265446610	20250919	202509	2025	2025.7096	CAN	EDMONTON	CAN																		1	040	040	04	1	1.0	10	1	10	-3.06122448979592	0								0								0								20250926210000	https://edmontonsun.com/news/crime/edmonton-police-tickets-street-racing
1265446611	20250919	202509	2025	2025.7096	CAN	EDMONTON	CAN								COP	POLICE						COP			1	186	186	18	4	-10.0	10	1	10	-3.06122448979592	0								0								0								20250926210000	https://edmontonsun.com/news/crime/edmonton-police-tickets-street-racing
1265446612	20250919	202509	2025	2025.7096	GOV	PRIME MINISTER						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	0	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926210000	https://biztoc.com/x/550811f0c4add587
1265446613	20250919	202509	2025	2025.7096	GOV	PRIME MINISTER						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926210000	https://biztoc.com/x/550811f0c4add587
1265446614	20250919	202509	2025	2025.7096	GOV	PRIME MINISTER						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926210000	https://biztoc.com/x/550811f0c4add587
1265446615	20250919	202509	2025	2025.7096	HLH	HOSPITAL						HLH			COP	POLICE OFFICER						COP			1	084	084	08	2	7.0	10	1	10	-6.6079295154185	0								0								0								20250926210000	https://www.pennlive.com/news/2025/09/injured-northern-york-county-regional-detective-released-from-hospital.html
1265446616	20250919	202509	2025	2025.7096	USA	MEMPHIS	USA								GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	15	3	15	-2.96803652968037	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250926210000	https://www.ktep.org/u-s-news/2025-09-26/an-influx-of-federal-agents-will-arrive-in-memphis-next-week-governor-says
1265446617	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926210000	https://biztoc.com/x/550811f0c4add587
1265446618	20250925	202509	2025	2025.7260	CANEDU	MCGILL	CAN					EDU			USA	ALABAMA	USA								1	090	090	09	2	-2.0	5	1	5	-2.63504611330699	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250926210000	https://www.wvtm13.com/article/missing-mississippi-girl-mother-body-alabama-police/68081935
1265446619	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-2.63504611330699	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250926210000	https://www.wvtm13.com/article/missing-mississippi-girl-mother-body-alabama-police/68081935
1265446620	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	4	1	4	-0.26246719160105	0								4	See More, Western Australia, Australia	AS	AS08	5483	-30.9788	115.421	11459858	4	See More, Western Australia, Australia	AS	AS08	5483	-30.9788	115.421	11459858	20250926210000	https://www.mmafighting.com/ufc/405769/alexander-volkanovski-casts-doubt-on-facing-lerone-murphy-this-year-murphy-responds
1265446621	20250926	202509	2025	2025.7288											AZE	AZERBAIJAN	AZE								0	190	190	19	4	-10.0	2	1	2	0.44543429844098	0								4	Mingachevir, Ming?cevir*, Azerbaijan	AJ	AJ33	539	40.7639	47.0595	-2707714	4	Mingachevir, Ming?cevir*, Azerbaijan	AJ	AJ33	539	40.7639	47.0595	-2707714	20250926210000	https://www.azernews.az/analysis/248024.html
1265446622	20250926	202509	2025	2025.7288											BUS	PRODUCER						BUS			0	042	042	04	1	1.9	10	1	10	2.00400801603206	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250926210000	https://www.cbsnews.com/pittsburgh/news/house-daycare-fire-derry-township-fundraiser/
1265446623	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	3.24149108589952	0								3	Purdue University, Indiana, United States	US	USIN		40.4281	-86.9225	441652	3	Purdue University, Indiana, United States	US	USIN		40.4281	-86.9225	441652	20250926210000	https://www.purdue.edu/newsroom/2025/Q3/purdue-ranked-no-1-public-university-in-indiana-20-undergraduate-programs-among-top-20-in-u-s/
1265446624	20250926	202509	2025	2025.7288											BUS	PRODUCER						BUS			1	112	112	11	3	-2.0	3	1	3	-8.10810810810811	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926210000	https://allhiphop.com/news/swizz-beatz-dragged-deeper-into-7-million-jho-low-1mdb-billion-dollar-scandal/
1265446625	20250926	202509	2025	2025.7288											BUS	BOSS						BUS			1	173	173	17	4	-5.0	6	1	6	-4.9039098740888	0								4	Fenham, Northumberland, United Kingdom	UK	UKJ6	40125	55.65	-1.85	-2596055	4	Fenham, Northumberland, United Kingdom	UK	UKJ6	40125	55.65	-1.85	-2596055	20250926210000	https://www.chroniclelive.co.uk/news/north-east-news/wicked-newcastle-organised-crime-group-32552594
1265446626	20250926	202509	2025	2025.7288											BUS	BOSS						BUS			1	173	173	17	4	-5.0	14	1	10	-4.9039098740888	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20250926210000	https://www.chroniclelive.co.uk/news/north-east-news/wicked-newcastle-organised-crime-group-32552594
1265446627	20250926	202509	2025	2025.7288											CAN	ALBERTA	CAN								0	042	042	04	1	1.9	18	1	10	-0.0768639508070699	0								4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20250926210000	https://edmontonsun.com/news/politics/alberta-intervenor-status-separation-referendum-question
1265446628	20250926	202509	2025	2025.7288											CANGOV	CANADA	CAN					GOV			0	130	130	13	3	-4.4	1	1	1	-6.02636534839925	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926210000	https://www.jdsupra.com/legalnews/tariffs-trade-and-executive-power-how-1311082/
1265446629	20250926	202509	2025	2025.7288											COG	CONGO	COG								0	042	042	04	1	1.9	2	1	2	3.50456072971675	0								4	Kapuskasing, Ontario, Canada	CA	CA08	12660	49.4167	-82.4333	-567007	1	Congo	CF	CF		-1	15	CF	20250926210000	https://www.northernnews.ca:443/news/franco-ontarian-community-celebrates-achievements-looks-to-its-future-at-flags-50th-anniversary
1265446630	20250926	202509	2025	2025.7288											COP	POLICE OFFICER						COP			0	042	042	04	1	1.9	5	1	5	-3	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250926210000	https://metro.co.uk/2025/09/26/gabby-explains-sex-scandal-emmerdale-future-vinny-hangs-a-thread-24267425/
1265446631	20250926	202509	2025	2025.7288											CRM	GANG						CRM			0	040	040	04	1	1.0	1	1	1	-4.9039098740888	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250926210000	https://www.chroniclelive.co.uk/news/north-east-news/wicked-newcastle-organised-crime-group-32552594
1265446632	20250926	202509	2025	2025.7288											CRM	GANG						CRM			0	042	042	04	1	1.9	8	1	8	-4.9039098740888	0								4	Fenham, Northumberland, United Kingdom	UK	UKJ6	40125	55.65	-1.85	-2596055	4	Fenham, Northumberland, United Kingdom	UK	UKJ6	40125	55.65	-1.85	-2596055	20250926210000	https://www.chroniclelive.co.uk/news/north-east-news/wicked-newcastle-organised-crime-group-32552594
1265446633	20250926	202509	2025	2025.7288											CRM	GANG						CRM			0	042	042	04	1	1.9	2	1	2	-4.9039098740888	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20250926210000	https://www.chroniclelive.co.uk/news/north-east-news/wicked-newcastle-organised-crime-group-32552594
1265446634	20250926	202509	2025	2025.7288											CRM	CRIMINAL						CRM			0	045	045	04	1	5.0	2	1	2	1.4957264957265	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250926210000	https://afro.com/tides-advocacy-social-justice-beyond-impact/
1265446635	20250926	202509	2025	2025.7288											CRM	CRIMINAL						CRM			0	045	045	04	1	5.0	3	1	3	1.4957264957265	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926210000	https://afro.com/tides-advocacy-social-justice-beyond-impact/
1265446636	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			0	014	014	01	1	0.0	1	1	1	-0.69870240981035	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250926210000	https://www.wbur.org/onpoint/2025/09/24/elon-musk-supercomputer-pollution-memphis
1265446637	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			0	014	014	01	1	0.0	1	1	1	-0.69870240981035	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250926210000	https://www.wbur.org/onpoint/2025/09/24/elon-musk-supercomputer-pollution-memphis
1265446638	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			0	014	014	01	1	0.0	3	1	3	-0.69870240981035	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250926210000	https://www.wbur.org/onpoint/2025/09/24/elon-musk-supercomputer-pollution-memphis
1265446639	20250926	202509	2025	2025.7288											CVL	VILLAGER						CVL			1	036	036	03	1	4.0	10	1	10	-3.43980343980344	0								4	Dadgaon, Madhya Pradesh, India	IN	IN35	17753	24.9473	79.3078	10484466	4	Dadgaon, Madhya Pradesh, India	IN	IN35	17753	24.9473	79.3078	10484466	20250926210000	https://www.freepressjournal.in/pune/nashik-fear-stricken-villagers-give-5-day-ultimatum-to-forest-department-to-catch-leopards
1265446640	20250926	202509	2025	2025.7288											CVL	VOTER						CVL			1	036	036	03	1	4.0	2	1	2	2.77777777777777	0								3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	20250926210000	https://www.41nbc.com/2026-candidates-set-to-meet-with-voters-at-central-georgia-republican-fish-fry/
1265446641	20250926	202509	2025	2025.7288											CVL	VOTER						CVL			1	036	036	03	1	4.0	6	1	4	2.77777777777777	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250926210000	https://www.41nbc.com/2026-candidates-set-to-meet-with-voters-at-central-georgia-republican-fish-fry/
1265446642	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	4	1	4	4.21686746987952	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250926210000	https://www.inverelltimes.com.au/story/9074176/cathy-trindall-on-tamss-new-beginning-and-her-family-legacy/
1265446643	20250926	202509	2025	2025.7288											CVL	VOTER						CVL			1	040	040	04	1	1.0	8	1	4	2.77777777777777	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250926210000	https://www.41nbc.com/2026-candidates-set-to-meet-with-voters-at-central-georgia-republican-fish-fry/
1265446644	20250926	202509	2025	2025.7288											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	5	1	5	3.42465753424658	0								3	Victory Church, Arkansas, United States	US	USAR		33.3704	-93.156	55908	3	Victory Church, Arkansas, United States	US	USAR		33.3704	-93.156	55908	20250926210000	https://www.eldoradonews.com/news/2025/sep/26/literacy-coalition-south-central-arkansas-to/
1265446645	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	4	1	4	4.21686746987952	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250926210000	https://www.inverelltimes.com.au/story/9074176/cathy-trindall-on-tamss-new-beginning-and-her-family-legacy/
1265446646	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	10	1	10	-1.40597539543058	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250926210000	https://www.knopnews2.com/2025/09/26/des-moines-public-schools-superintendent-detained-by-ice/
1265446647	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			0	037	037	03	1	5.0	10	1	10	4.18060200668896	0								3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	20250926210000	https://www.duluthnewstribune.com/health/essentia-health-exits-talks-on-all-minnesota-health-system-solution
1265446648	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	12	1	2	3.07835820895523	0								3	Renton High School, Washington, United States	US	USWA		47.4821	-122.212	1515319	3	Renton High School, Washington, United States	US	USWA		47.4821	-122.212	1515319	20250926210000	https://www.kentreporter.com/northwest/gov-ferguson-visits-renton-high-school-for-financial-aid-event/
1265446649	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	2.03784570596797	0								3	Middletown, Rhode Island, United States	US	USRI	RI005	41.5457	-71.2914	1220013	3	Middletown, Rhode Island, United States	US	USRI	RI005	41.5457	-71.2914	1220013	20250926210000	https://www.masslive.com/entertainment/2025/09/mass-college-helped-inspire-its-always-sunny-in-philadelphia-stars-career.html
1265446650	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	-0.38535645472061	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250926210000	https://www.wbur.org/news/2022/09/23/boston-latin-school-diversity-enrollment-admissions
1265446651	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	2.03784570596797	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926210000	https://www.masslive.com/entertainment/2025/09/mass-college-helped-inspire-its-always-sunny-in-philadelphia-stars-career.html
1265446652	20250926	202509	2025	2025.7288											EDU	UNIVERSITY						EDU			1	100	100	10	3	-5.0	10	1	10	1.67597765363129	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250926210000	https://www.purdue.edu/newsroom/2025/Q3/all-boilermaker-team-to-crew-virgin-galactic-suborbital-mission-purdue-1/
1265446653	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-8.58131487889274	0								4	Benahavis, AndalucíSP, Spain	SP	SP51	25782	36.5236	-5.04631	-373137	4	Benahavis, AndalucíSP, Spain	SP	SP51	25782	36.5236	-5.04631	-373137	20250926210000	https://www.manchestereveningnews.co.uk/news/uk-news/warrington-gangster-who-imported-200k-32562399
1265446654	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								0	025	025	02	1	-0.3	2	1	2	-8.58131487889274	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250926210000	https://www.manchestereveningnews.co.uk/news/uk-news/warrington-gangster-who-imported-200k-32562399
1265446655	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-0.96385542168674	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926210000	https://www.thetimes.com/culture/tv-radio/article/masterchef-winner-2025-interview-harry-maguire-3bxzhs2hf
1265446656	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-0.96385542168674	0								1	China	CH	CH		35	105	CH	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926210000	https://www.thetimes.com/culture/tv-radio/article/masterchef-winner-2025-interview-harry-maguire-3bxzhs2hf
1265446657	20250926	202509	2025	2025.7288											GBR	EDINBURGH	GBR								0	100	100	10	3	-5.0	1	1	1	-0.96385542168674	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250926210000	https://www.thetimes.com/culture/tv-radio/article/masterchef-winner-2025-interview-harry-maguire-3bxzhs2hf
1265446658	20250926	202509	2025	2025.7288											GBR	EDINBURGH	GBR								0	100	100	10	3	-5.0	3	1	3	-0.96385542168674	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926210000	https://www.thetimes.com/culture/tv-radio/article/masterchef-winner-2025-interview-harry-maguire-3bxzhs2hf
1265446659	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-8.58131487889274	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250926210000	https://www.manchestereveningnews.co.uk/news/uk-news/warrington-gangster-who-imported-200k-32562399
1265446660	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-4.9039098740888	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20250926210000	https://www.chroniclelive.co.uk/news/north-east-news/wicked-newcastle-organised-crime-group-32552594
1265446661	20250926	202509	2025	2025.7288											GBRGOV	WALES	GBR					GOV			0	190	190	19	4	-10.0	2	1	2	-3.04054054054054	0								2	California, United States	US	USCA		36.17	-119.746	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926210000	https://radaronline.com/p/prince-william-reflects-hardest-year-hes-had-eugene-levy-interview/
1265446662	20250926	202509	2025	2025.7288											GBRGOV	WALES	GBR					GOV			0	190	190	19	4	-10.0	6	1	6	-3.04054054054054	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250926210000	https://radaronline.com/p/prince-william-reflects-hardest-year-hes-had-eugene-levy-interview/
1265446663	20250926	202509	2025	2025.7288											GOV	FIREFIGHTER						GOV			0	020	020	02	1	3.0	2	1	2	-1.15830115830116	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250926210000	https://www.wbur.org/news/2021/07/15/new-exam-school-admissions-policy
1265446664	20250926	202509	2025	2025.7288											GOV	KING						GOV			1	036	036	03	1	4.0	3	1	3	0.13888888888889	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250926210000	https://radaronline.com/p/kate-middleton-cruel-sign-backed-prince-william-against-harry-fight/
1265446665	20250926	202509	2025	2025.7288											GOV	CHIEF EXECUTIVE						GOV			1	040	040	04	1	1.0	7	1	7	-0.465838509316771	0								4	Leribe, Leribe, Lesotho	LT	LT12	18881	-28.8718	28.045	-1405616	4	Leribe, Leribe, Lesotho	LT	LT12	18881	-28.8718	28.045	-1405616	20250926210000	https://lestimes.com/education-ministry-raises-alarm-over-adolescents-sexual-health-crisis/
1265446666	20250926	202509	2025	2025.7288											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	4	1	4	-12.0879120879121	0								3	New Limerick, Maine, United States	US	USME		46.1012	-67.96	572119	3	New Limerick, Maine, United States	US	USME		46.1012	-67.96	572119	20250926210000	https://b985.fm/houlton-town-manager-arrest-maine/
1265446667	20250926	202509	2025	2025.7288											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	4	1	4	-12.0879120879121	0								3	Aroostook County, Maine, United States	US	USME		46.6667	-68.5	581287	3	Aroostook County, Maine, United States	US	USME		46.6667	-68.5	581287	20250926210000	https://b985.fm/houlton-town-manager-arrest-maine/
1265446668	20250926	202509	2025	2025.7288											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	2	1	2	-12.0879120879121	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250926210000	https://b985.fm/houlton-town-manager-arrest-maine/
