1263750242	20240918	202409	2024	2024.7068	GOV	PRESIDENT						GOV			GBR	BRITISH	GBR								1	057	057	05	1	8.0	2	1	2	4.83870967741936	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250918003000	http://www.britainnews.net/news/278583786/ukraine-and-uk-seal-century-long-alliance
1263750243	20240918	202409	2024	2024.7068	GOV	CABINET MINISTER						GOV			PTY	POLITICAL PARTY									1	111	111	11	3	-2.0	10	1	10	0.64794816414687	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250918003000	https://www.castanetkamloops.net/news/BC/572969/Former-federal-Conservative-minister-to-steer-B-C-municipal-party
1263750244	20240918	202409	2024	2024.7068	MIL	NAVY						MIL													1	0241	024	02	1	-0.3	6	1	6	-0.549450549450551	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250918003000	https://kmmsam.com/ixp/990/p/mt-dems-vice-chair/
1263750245	20240918	202409	2024	2024.7068	MIL	NAVY						MIL			USA	UNITED STATES	USA								1	0241	024	02	1	-0.3	4	1	4	-0.549450549450551	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250918003000	https://kmmsam.com/ixp/990/p/mt-dems-vice-chair/
1263750246	20240918	202409	2024	2024.7068	PLWGOV	PALAU	PLW					GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	5	1	5	-1.5625	1	Palau	PS	PS		6	134	PS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Palau	PS	PS		6	134	PS	20250918003000	https://www.scoop.co.nz/stories/WO2509/S00249/pacific-islands-forum-meets-amid-escalating-us-war-drive-against-china.htm
1263750247	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.69133192389006	3	Edgewood Middle School, South Carolina, United States	US	USSC	SC047	34.1787	-82.0198	1222232	0								3	Edgewood Middle School, South Carolina, United States	US	USSC		34.1787	-82.0198	1222232	20250918003000	https://www.wistv.com/2025/09/17/new-curriculum-aims-teach-students-about-scs-pivotal-role-american-revolution/
1263750248	20240918	202409	2024	2024.7068	USA	LOS ANGELES	USA								JUD	LAWYER						JUD			1	010	010	01	1	0.0	4	1	4	-4.26356589147287	1	Brazil	BR	BR		-10	-55	BR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918003000	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/09/17/judge-dismisses-indigenous-amazon-tribes-lawsuit-against-the-new-york-times-and-tmz
1263750249	20240918	202409	2024	2024.7068	USA	LOS ANGELES	USA								JUD	LAWYER						JUD			1	051	051	05	1	3.4	2	1	2	-4.26356589147287	1	Brazil	BR	BR		-10	-55	BR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Brazil	BR	BR		-10	-55	BR	20250918003000	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/09/17/judge-dismisses-indigenous-amazon-tribes-lawsuit-against-the-new-york-times-and-tmz
1263750250	20240918	202409	2024	2024.7068	USA	LOS ANGELES	USA								JUD	LAWYER						JUD			1	051	051	05	1	3.4	2	1	2	-4.26356589147287	1	Brazil	BR	BR		-10	-55	BR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918003000	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/09/17/judge-dismisses-indigenous-amazon-tribes-lawsuit-against-the-new-york-times-and-tmz
1263750251	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	0.56053811659193	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918003000	https://www.oann.com/newsroom/ben-jerrys-co-founder-resigns-citing-unilever-imposed-political-restrictions/
1263750252	20240918	202409	2024	2024.7068	USA	NEW YORK	USA								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	8	1	8	0.56053811659193	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918003000	https://www.oann.com/newsroom/ben-jerrys-co-founder-resigns-citing-unilever-imposed-political-restrictions/
1263750253	20250819	202508	2025	2025.6274	GOV	PRIME MINISTER						GOV			ISR	ISRAELI	ISR								0	036	036	03	1	4.0	6	1	6	-1.5625	1	New Zealand	NZ	NZ		-42	174	NZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918003000	https://www.scoop.co.nz/stories/WO2509/S00249/pacific-islands-forum-meets-amid-escalating-us-war-drive-against-china.htm
1263750254	20250819	202508	2025	2025.6274	GOV	PRIME MINISTER						GOV			ISR	ISRAELI	ISR								0	036	036	03	1	4.0	2	1	2	-1.5625	1	Papua New Guinea	PP	PP		-6	147	PP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918003000	https://www.scoop.co.nz/stories/WO2509/S00249/pacific-islands-forum-meets-amid-escalating-us-war-drive-against-china.htm
1263750255	20250819	202508	2025	2025.6274	GOV	PRIME MINISTER						GOV			ISR	ISRAELI	ISR								0	043	043	04	1	2.8	6	1	6	-1.5625	1	New Zealand	NZ	NZ		-42	174	NZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Papua New Guinea	PP	PP		-6	147	PP	20250918003000	https://www.scoop.co.nz/stories/WO2509/S00249/pacific-islands-forum-meets-amid-escalating-us-war-drive-against-china.htm
1263750256	20250819	202508	2025	2025.6274	GOV	PRIME MINISTER						GOV			ISR	ISRAELI	ISR								0	043	043	04	1	2.8	2	1	2	-1.5625	1	Papua New Guinea	PP	PP		-6	147	PP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Papua New Guinea	PP	PP		-6	147	PP	20250918003000	https://www.scoop.co.nz/stories/WO2509/S00249/pacific-islands-forum-meets-amid-escalating-us-war-drive-against-china.htm
1263750257	20250819	202508	2025	2025.6274	IRN	IRAN	IRN								MED	COLUMNIST						MED			0	040	040	04	1	1.0	7	1	7	-4.59893048128342	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250918003000	https://www.clevelandjewishnews.com/jns/lebanon-s-attempted-shakedown-deserves-a-rubio-shake-up/article_2b3b691d-ce84-539d-8eab-db9189e2f901.html
1263750258	20250819	202508	2025	2025.6274	ISR	ISRAELI	ISR								GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	6	1	6	-1.5625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918003000	https://www.scoop.co.nz/stories/WO2509/S00249/pacific-islands-forum-meets-amid-escalating-us-war-drive-against-china.htm
1263750259	20250819	202508	2025	2025.6274	ISR	ISRAELI	ISR								GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	2	1	2	-1.5625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Papua New Guinea	PP	PP		-6	147	PP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918003000	https://www.scoop.co.nz/stories/WO2509/S00249/pacific-islands-forum-meets-amid-escalating-us-war-drive-against-china.htm
1263750260	20250819	202508	2025	2025.6274	ISR	ISRAELI	ISR								GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	6	1	6	-1.5625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	1	Papua New Guinea	PP	PP		-6	147	PP	20250918003000	https://www.scoop.co.nz/stories/WO2509/S00249/pacific-islands-forum-meets-amid-escalating-us-war-drive-against-china.htm
1263750261	20250819	202508	2025	2025.6274	ISR	ISRAELI	ISR								GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	2	1	2	-1.5625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250918003000	https://www.scoop.co.nz/stories/WO2509/S00249/pacific-islands-forum-meets-amid-escalating-us-war-drive-against-china.htm
1263750262	20250819	202508	2025	2025.6274	ISR	ISRAELI	ISR								PNGGOV	PAPUA NEW GUINEA	PNG					GOV			0	036	036	03	1	4.0	2	1	2	-1.5625	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250918003000	https://www.scoop.co.nz/stories/WO2509/S00249/pacific-islands-forum-meets-amid-escalating-us-war-drive-against-china.htm
1263750263	20250819	202508	2025	2025.6274	ISR	ISRAELI	ISR								PNGGOV	PAPUA NEW GUINEA	PNG					GOV			0	042	042	04	1	1.9	2	1	2	-1.5625	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	New Zealand	NZ	NZ		-42	174	NZ	20250918003000	https://www.scoop.co.nz/stories/WO2509/S00249/pacific-islands-forum-meets-amid-escalating-us-war-drive-against-china.htm
1263750264	20250819	202508	2025	2025.6274	LBN	BEIRUT	LBN								MED	COLUMNIST						MED			0	040	040	04	1	1.0	3	1	3	-4.59893048128342	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250918003000	https://www.clevelandjewishnews.com/jns/lebanon-s-attempted-shakedown-deserves-a-rubio-shake-up/article_2b3b691d-ce84-539d-8eab-db9189e2f901.html
1263750265	20250819	202508	2025	2025.6274	LBN	BEIRUT	LBN								MED	COLUMNIST						MED			0	043	043	04	1	2.8	10	1	10	-4.59893048128342	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Iran	IR	IR		32	53	IR	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250918003000	https://www.clevelandjewishnews.com/jns/lebanon-s-attempted-shakedown-deserves-a-rubio-shake-up/article_2b3b691d-ce84-539d-8eab-db9189e2f901.html
1263750266	20250819	202508	2025	2025.6274	MED	COLUMNIST						MED			IRN	IRAN	IRN								0	040	040	04	1	1.0	7	1	7	-4.59893048128342	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250918003000	https://www.clevelandjewishnews.com/jns/lebanon-s-attempted-shakedown-deserves-a-rubio-shake-up/article_2b3b691d-ce84-539d-8eab-db9189e2f901.html
1263750267	20250819	202508	2025	2025.6274	MED	COLUMNIST						MED			LBN	BEIRUT	LBN								0	040	040	04	1	1.0	3	1	3	-4.59893048128342	1	Iran	IR	IR		32	53	IR	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Iran	IR	IR		32	53	IR	20250918003000	https://www.clevelandjewishnews.com/jns/lebanon-s-attempted-shakedown-deserves-a-rubio-shake-up/article_2b3b691d-ce84-539d-8eab-db9189e2f901.html
1263750268	20250819	202508	2025	2025.6274	MED	COLUMNIST						MED			LBN	BEIRUT	LBN								0	042	042	04	1	1.9	10	1	10	-4.59893048128342	1	Iran	IR	IR		32	53	IR	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250918003000	https://www.clevelandjewishnews.com/jns/lebanon-s-attempted-shakedown-deserves-a-rubio-shake-up/article_2b3b691d-ce84-539d-8eab-db9189e2f901.html
1263750269	20250819	202508	2025	2025.6274	PNGGOV	PAPUA NEW GUINEA	PNG					GOV			ISR	ISRAELI	ISR								0	036	036	03	1	4.0	2	1	2	-1.5625	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250918003000	https://www.scoop.co.nz/stories/WO2509/S00249/pacific-islands-forum-meets-amid-escalating-us-war-drive-against-china.htm
1263750270	20250819	202508	2025	2025.6274	PNGGOV	PAPUA NEW GUINEA	PNG					GOV			ISR	ISRAELI	ISR								0	043	043	04	1	2.8	2	1	2	-1.5625	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	New Zealand	NZ	NZ		-42	174	NZ	20250918003000	https://www.scoop.co.nz/stories/WO2509/S00249/pacific-islands-forum-meets-amid-escalating-us-war-drive-against-china.htm
1263750271	20250819	202508	2025	2025.6274	SLBGOV	SOLOMON ISLAND	SLB					GOV			CHN	CHINA	CHN								0	172	172	17	4	-5.0	5	1	5	-1.5625	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250918003000	https://www.scoop.co.nz/stories/WO2509/S00249/pacific-islands-forum-meets-amid-escalating-us-war-drive-against-china.htm
1263750272	20250819	202508	2025	2025.6274	SLBGOV	SOLOMON ISLAND	SLB					GOV			GOV	GOVERNMENT						GOV			0	172	172	17	4	-5.0	1	1	1	-1.5625	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250918003000	https://www.scoop.co.nz/stories/WO2509/S00249/pacific-islands-forum-meets-amid-escalating-us-war-drive-against-china.htm
1263750273	20250819	202508	2025	2025.6274	SLBGOV	SOLOMON ISLAND	SLB					GOV			GOV	GOVERNMENT						GOV			0	172	172	17	4	-5.0	4	1	4	-1.5625	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250918003000	https://www.scoop.co.nz/stories/WO2509/S00249/pacific-islands-forum-meets-amid-escalating-us-war-drive-against-china.htm
1263750274	20250819	202508	2025	2025.6274	SLBGOV	SOLOMON ISLAND	SLB					GOV			TWN	TAIWAN	TWN								0	172	172	17	4	-5.0	1	1	1	-1.5625	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250918003000	https://www.scoop.co.nz/stories/WO2509/S00249/pacific-islands-forum-meets-amid-escalating-us-war-drive-against-china.htm
1263750275	20250819	202508	2025	2025.6274	SLBGOV	SOLOMON ISLAND	SLB					GOV			TWN	TAIWAN	TWN								0	172	172	17	4	-5.0	4	1	4	-1.5625	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	1	Taiwan	TW	TW		24	121	TW	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250918003000	https://www.scoop.co.nz/stories/WO2509/S00249/pacific-islands-forum-meets-amid-escalating-us-war-drive-against-china.htm
1263750276	20250819	202508	2025	2025.6274	SLBGOV	SOLOMON ISLAND	SLB					GOV			USA	THE US	USA								0	172	172	17	4	-5.0	5	1	5	-1.5625	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250918003000	https://www.scoop.co.nz/stories/WO2509/S00249/pacific-islands-forum-meets-amid-escalating-us-war-drive-against-china.htm
1263750277	20250911	202509	2025	2025.6877											EDU	UNIVERSITY						EDU			0	186	186	18	4	-10.0	1	1	1	-9.37996820349762	0								3	John Carroll University, Ohio, United States	US	USOH		41.4901	-81.5318	1056363	3	John Carroll University, Ohio, United States	US	USOH		41.4901	-81.5318	1056363	20250918003000	https://www.breitbart.com/tech/2025/09/17/fck-that-guy-john-carroll-u-lab-director-celebrates-assassination-of-charlie-kirk/
1263750278	20250911	202509	2025	2025.6877											LEG	LAWMAKER						LEG			0	042	042	04	1	1.9	6	1	6	-1.3738959764475	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250918003000	https://thehill.com/homenews/senate/5508947-looming-government-shutdown-threat/
1263750279	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-9.37996820349762	0								3	John Carroll University, Ohio, United States	US	USOH		41.4901	-81.5318	1056363	3	John Carroll University, Ohio, United States	US	USOH		41.4901	-81.5318	1056363	20250918003000	https://www.breitbart.com/tech/2025/09/17/fck-that-guy-john-carroll-u-lab-director-celebrates-assassination-of-charlie-kirk/
1263750280	20250911	202509	2025	2025.6877	CANGOV	CANADA	CAN					GOV													1	051	051	05	1	3.4	4	2	4	1.20336943441636	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918003000	https://www.fortmcmurraytoday.com:443/news/jean-schulz-press-ottawa-on-energy-at-oil-sands-trade-show
1263750281	20250911	202509	2025	2025.6877	GOV	MINIST						GOV													1	051	051	05	1	3.4	8	2	8	1.20336943441636	4	Macdonald Island, Ontario, Canada	CA	CA08	30554	44.9167	-75.1333	-568445	0								4	Macdonald Island, Ontario, Canada	CA	CA08	30554	44.9167	-75.1333	-568445	20250918003000	https://www.fortmcmurraytoday.com:443/news/jean-schulz-press-ottawa-on-energy-at-oil-sands-trade-show
1263750282	20250911	202509	2025	2025.6877	GOV	MINIST						GOV													1	051	051	05	1	3.4	4	2	4	1.20336943441636	4	Macdonald Island, Ontario, Canada	CA	CA08	30554	44.9167	-75.1333	-568445	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918003000	https://www.fortmcmurraytoday.com:443/news/jean-schulz-press-ottawa-on-energy-at-oil-sands-trade-show
1263750283	20250911	202509	2025	2025.6877	LEG	LAWMAKER						LEG													0	043	043	04	1	2.8	6	1	6	-1.3738959764475	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250918003000	https://thehill.com/homenews/senate/5508947-looming-government-shutdown-threat/
1263750284	20250911	202509	2025	2025.6877	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								1	010	010	01	1	0.0	1	1	1	-6.8649885583524	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918003000	https://www.yahoo.com/news/articles/leading-hamas-official-makes-first-224431523.html
1263750285	20250911	202509	2025	2025.6877	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								1	010	010	01	1	0.0	1	1	1	-6.8649885583524	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250918003000	https://www.yahoo.com/news/articles/leading-hamas-official-makes-first-224431523.html
1263750286	20250911	202509	2025	2025.6877	UAF	GUNMAN						UAF			USA	UTAH	USA								0	185	185	18	4	-8.0	6	1	6	-8.45295055821372	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918003000	https://townhall.com/tipsheet/scott-mcclallen/2025/09/17/four-republicans-sink-vote-to-censure-rep-omar-over-charlie-kirk-comments-n2663538
1263750287	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	186	186	18	4	-10.0	4	1	4	0.43988269794721	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250918003000	https://www.oann.com/newsroom/turning-point-usa-receives-over-50k-new-inquiries-to-launch-chapters-following-kirks-assassination/
1263750288	20250911	202509	2025	2025.6877	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	3	1	3	-3.50665054413543	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918003000	https://www.tvinsider.com/1216110/jimmy-kimmel-live-blocked-nexstar-abc-affiliates-charlie-kirk-response/
1263750289	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								UAF	GUNMAN						UAF			0	185	185	18	4	-8.0	3	1	3	-8.45295055821372	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918003000	https://townhall.com/tipsheet/scott-mcclallen/2025/09/17/four-republicans-sink-vote-to-censure-rep-omar-over-charlie-kirk-comments-n2663538
1263750290	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			FRA	FRENCH	FRA								0	040	040	04	1	1.0	1	1	1	1.86255619781632	3	University Of Arizona, Arizona, United States	US	USAZ	AZ019	32.2319	-110.953	13053	3	University Of Arizona, Arizona, United States	US	USAZ		32.2319	-110.953	13053	3	University Of Arizona, Arizona, United States	US	USAZ		32.2319	-110.953	13053	20250918003000	https://www.kuaf.com/show/ozarks-at-large/2025-09-17/university-of-arizona-humanities-dean-says-humanities-jobs
