1274155049	20251107	202511	2025	2025.8411	USA	CINCINNATI	USA								EDU	STUDENT						EDU			0	042	042	04	1	1.9	10	1	10	3.5472972972973	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251114094500	https://www.worthynews.com/110145-student-revival-movement-sweeps-nc-state-as-thousands-respond-to-gospel-at-uniteus-tour
1274155050	20251113	202511	2025	2025.8575	MWI	MALAWI	MWI								MWIGOVEDU	PETER MUTHARIKA	MWI					GOV	EDU		1	172	172	17	4	-5.0	10	1	10	-4.71544715447155	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251114094500	https://www.nyasatimes.com/analysis-will-hunger-ever-leave-malawi-as-mutharika-declares-state-of-disaster-in-all-28-districts/
1274155051	20251114	202511	2025	2025.8603											ARE	DUBAI	ARE								0	046	046	04	1	7.0	2	1	2	6.91489361702127	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251114094500	https://www.dubaicityguide.com/site/features/12776/dubai-safari-park-celebrates-the-next-generation-of-wildlife-heroes-at-the-wildlife-innovators-competition
1274155052	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	0.55350553505535	0								4	Eaglehawk, Victoria, Australia	AS	AS07	5391	-36.7333	144.25	-1571176	4	Eaglehawk, Victoria, Australia	AS	AS07	5391	-36.7333	144.25	-1571176	20251114094500	https://www.bendigoadvertiser.com.au/story/9111737/acdcs-1977-eaglehawk-town-hall-concert-legacy-remembered/
1274155053	20251114	202511	2025	2025.8603											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	4.6242774566474	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251114094500	https://www.dubaicityguide.com/site/features/12777/nara-in-the-city-presents-trattoria-dining-at-dubai-watch-week-2025
1274155054	20251114	202511	2025	2025.8603											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	5	1	5	-4.71544715447155	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251114094500	https://www.nyasatimes.com/analysis-will-hunger-ever-leave-malawi-as-mutharika-declares-state-of-disaster-in-all-28-districts/
1274155055	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			0	051	051	05	1	3.4	3	1	3	2.32558139534884	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251114094500	https://www.finanznachrichten.de/nachrichten-2025-11/66980947-original-research-tonies-se-von-nuways-ag-buy-023.htm
1274155056	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			0	051	051	05	1	3.4	1	1	1	2.32558139534884	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	United States	US	US		39.828175	-98.5795	US	20251114094500	https://www.finanznachrichten.de/nachrichten-2025-11/66980947-original-research-tonies-se-von-nuways-ag-buy-023.htm
1274155057	20251114	202511	2025	2025.8603											BUS	SUPERTANKER						BUS			1	051	051	05	1	3.4	10	1	10	-1.49750415973378	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251114094500	https://maritime-executive.com/editorials/op-ed-mideast-reclaims-key-role-in-vlcc-market-as-opec-reopens-the-tap
1274155058	20251114	202511	2025	2025.8603											BUS	PRODUCER						BUS			0	060	060	06	2	6.0	4	1	4	2.24618149146451	0								4	Coalbrook, Queensland, Australia	AS	AS04	40197	-20.2333	143.4	-1566029	4	Coalbrook, Queensland, Australia	AS	AS04	40197	-20.2333	143.4	-1566029	20251114094500	https://www.queenslandcountrylife.com.au/story/9107862/all-lots-cleared-for-the-2025-monty-atkinson-genetics-sale/
1274155059	20251114	202511	2025	2025.8603											BUS	PRODUCER						BUS			0	060	060	06	2	6.0	6	1	6	2.24618149146451	0								4	Springsure, Queensland, Australia	AS	AS04	154660	-24.1148	148.088	-1601859	4	Springsure, Queensland, Australia	AS	AS04	154660	-24.1148	148.088	-1601859	20251114094500	https://www.queenslandcountrylife.com.au/story/9107862/all-lots-cleared-for-the-2025-monty-atkinson-genetics-sale/
1274155060	20251114	202511	2025	2025.8603											BUS	BUSINESS						BUS			1	060	060	06	2	6.0	6	1	6	-3.43915343915344	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114094500	https://www.theargus.co.uk/news/25619532.crawley-business-fined-selling-vapes-minors/
1274155061	20251114	202511	2025	2025.8603											BUS	EMPLOYER						BUS			0	100	100	10	3	-5.0	4	1	4	1.6988416988417	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114094500	https://community.scoop.co.nz/2025/11/12-steps-to-fix-kiwisaver-and-nz-super/
1274155062	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-1.39049826187717	0								4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	20251114094500	https://panow.com/2025/11/14/a-shaky-coalition-and-near-death-election-put-eby-under-scrutiny-at-ndp-convention/
1274155063	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								0	057	057	05	1	8.0	2	1	2	0.97465886939571	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251114094500	https://panow.com/2025/11/14/new-major-projects-list-has-some-indigenous-buy-in-carney-says-oks-still-needed/
1274155064	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								0	061	061	06	2	6.4	5	1	5	4.21940928270042	0								4	Kibuku, Kibuku, Uganda	UG	UGF6	18585	1.04333	33.7975	-1729794	4	Kibuku, Kibuku, Uganda	UG	UGF6	18585	1.04333	33.7975	-1729794	20251114094500	https://chimpreports.com/museveni-calls-for-inclusive-transformation-in-kibuku/
1274155065	20251114	202511	2025	2025.8603											COP	PRISON						COP			0	042	042	04	1	1.9	10	1	10	-11.5068493150684	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251114094500	https://www.whio.com/news/local/79-year-old-man-shot-by-police-while-running-officer-with-knife-learns-punishment/5KC3A7OFQZDE5OWTBG6XDR5GKE/
1274155066	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	1.92307692307692	0								3	Williamsport, Pennsylvania, United States	US	USPA	PA095	40.6812	-75.2013	1196175	3	Williamsport, Pennsylvania, United States	US	USPA	PA095	40.6812	-75.2013	1196175	20251114094500	https://www.lockhaven.com/news/health/2025/11/back-in-motion-local-man-finds-relief-through-hip-replacement-at-upmc/
1274155067	20251114	202511	2025	2025.8603											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	5	1	5	6.4516129032258	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251114094500	https://www.lockhaven.com/news/community/2025/11/around-the-town-2700/
1274155068	20251114	202511	2025	2025.8603											CVL	VOTER						CVL			0	043	043	04	1	2.8	5	1	5	-1.66666666666667	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114094500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/anant-singh-mokama-election-2025-results-jailed-jdu-mla-rjd-veena-devi-bihar-assembly-seat/articleshow/125322878.cms
1274155069	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	10	1	10	-1.80921052631579	0								4	Rogart, Highland, United Kingdom	UK	UKV3	40172	58	-4.13333	-2606427	4	Rogart, Highland, United Kingdom	UK	UKV3	40172	58	-4.13333	-2606427	20251114094500	https://www.northern-times.co.uk/news/rogart-community-council-s-alarm-over-ardgay-legal-woes-419380/
1274155070	20251114	202511	2025	2025.8603											CVL	ENGINEER						CVL			1	046	046	04	1	7.0	10	1	10	0	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251114094500	https://www.darlingtonandstocktontimes.co.uk/news/25619834.ripon-grammar-schools-remembrance-day-service/
1274155071	20251114	202511	2025	2025.8603											CVL	ENGINEER						CVL			1	100	100	10	3	-5.0	2	1	2	3.37078651685393	0								4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251114094500	https://www.mangalorean.com/humanity-and-morality-are-the-true-strength-of-the-modern-engineer-swami-tattwamayananda/
1274155072	20251114	202511	2025	2025.8603											CVL	ENGINEER						CVL			1	100	100	10	3	-5.0	6	1	6	3.37078651685393	0								4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251114094500	https://www.mangalorean.com/humanity-and-morality-are-the-true-strength-of-the-modern-engineer-swami-tattwamayananda/
1274155073	20251114	202511	2025	2025.8603											CVL	ENGINEER						CVL			1	100	100	10	3	-5.0	2	1	2	3.37078651685393	0								4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251114094500	https://www.mangalorean.com/humanity-and-morality-are-the-true-strength-of-the-modern-engineer-swami-tattwamayananda/
1274155074	20251114	202511	2025	2025.8603											CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	6	1	6	-0.68681318681318	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251114094500	https://www.sfexaminer.com/news/politics/beya-alcaraz-resigns-week-after-daniel-lurie-appointment/article_4d20051f-c5b6-4f5f-b2f4-1c0df992c839.html
1274155075	20251114	202511	2025	2025.8603											ECU	ECUADORIAN	ECU								0	0841	084	08	2	7.0	10	1	10	-6.79886685552408	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251114094500	https://maritime-executive.com/article/report-u-s-military-destroys-20th-suspected-drug-boat
1274155076	20251114	202511	2025	2025.8603											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	1	1	1	1.94931773879143	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251114094500	https://www.thecrimson.com/article/2025/11/14/south-korean-ambassador-talk/
1274155077	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			1	042	042	04	1	1.9	8	1	8	3.5472972972973	0								3	University Of Cincinnati, Ohio, United States	US	USOH		39.1314	-84.5163	1080994	3	University Of Cincinnati, Ohio, United States	US	USOH		39.1314	-84.5163	1080994	20251114094500	https://www.worthynews.com/110145-student-revival-movement-sweeps-nc-state-as-thousands-respond-to-gospel-at-uniteus-tour
1274155078	20251114	202511	2025	2025.8603											ELI	ACTOR						ELI			1	040	040	04	1	1.0	2	1	2	0.46948356807512	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251114094500	https://www.bostonherald.com/2025/11/14/pope-leo-xivs-favorite-films/
1274155079	20251114	202511	2025	2025.8603											ELI	ACTOR						ELI			1	046	046	04	1	7.0	5	1	5	5.02793296089386	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251114094500	https://www.newkerala.com/news/o/prithviraj-mohanlals-constant-reminder-me-need-conduct-myself-actor-252
1274155080	20251114	202511	2025	2025.8603											ELI	ACTOR						ELI			1	080	080	08	2	5.0	10	1	10	5.02793296089386	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251114094500	https://www.newkerala.com/news/o/prithviraj-mohanlals-constant-reminder-me-need-conduct-myself-actor-252
1274155081	20251114	202511	2025	2025.8603											ENV	CONSERVATIONIST						ENV			1	042	042	04	1	1.9	10	1	10	-5.4335260115607	0								4	Ahmednagar, Maharashtra, India	IN	IN16	70178	19.0833	74.7333	-2088275	4	Ahmednagar, Maharashtra, India	IN	IN16	70178	19.0833	74.7333	-2088275	20251114094500	https://www.freepressjournal.in/pune/counter-culture-when-predators-strike-only-the-poor-bleed
1274155082	20251114	202511	2025	2025.8603											ESP	CADIZ	ESP								0	040	040	04	1	1.0	10	1	10	-6.47359454855196	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251114094500	https://www.philstar.com/headlines/2025/11/14/2487240/de-lima-urges-zaldy-co-return-and-confess-claims-under-oath
1274155083	20251114	202511	2025	2025.8603											EUR	EUROPE	EUR								0	061	061	06	2	6.4	5	1	5	-4.94252873563219	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114094500	https://nuclear-news.net/2025/11/14/1-a-why-my-work-is-completely-biased/
1274155084	20251114	202511	2025	2025.8603											FRA	PARIS	FRA								1	020	020	02	1	3.0	8	1	8	1.18110236220473	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114094500	https://www.latimes.com/environment/story/2025-11-08/china-worlds-top-carbon-pollutor-likely-to-overdeliver-on-climate-goals-will-that-be-enough
1274155085	20251114	202511	2025	2025.8603											FRA	FRENCH	FRA								0	080	080	08	2	5.0	3	1	3	2.27412415488629	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114094500	https://www.ruthfullyyours.com/2025/11/14/edward-short-lafayettes-long-goodbye-a-new-book-chronicles-the-great-french-generals-return-to-the-united-states-decades-after-he-played-a-leading-role-in-the-american-revolution/
1274155086	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	0	0								4	Harwood, Bolton, United Kingdom	UK	UKB1	40118	53.5833	-2.38333	-2598242	4	Harwood, Bolton, United Kingdom	UK	UKB1	40118	53.5833	-2.38333	-2598242	20251114094500	https://www.theboltonnews.co.uk/news/25617161.meeting-harwood-housing-estate-plans-takes-place/
1274155087	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	0.82417582417583	0								5	Gwynedd, Gwynedd, United Kingdom	UK	UKY2	40184	52.8333	-3.91667	-2597906	5	Gwynedd, Gwynedd, United Kingdom	UK	UKY2	40184	52.8333	-3.91667	-2597906	20251114094500	https://www.ibtimes.co.uk/uks-100b-ai-growth-zones-aim-tackle-record-welsh-unemployment-1754869
1274155088	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	-0.89686098654709	0								4	Ilfracombe, Devon, United Kingdom	UK	UKD4	40104	51.2167	-4.11667	-2599349	4	Minehead, Somerset, United Kingdom	UK	UKM3	40129	51.2053	-3.47722	-2603186	20251114094500	https://www.manchestereveningnews.co.uk/news/uk-news/flight-attendant-spends-15k-searching-32872259
1274155089	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	4.33070866141732	0								4	Market Rasen, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3833	-0.333333	-2602612	4	Market Rasen, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3833	-0.333333	-2602612	20251114094500	https://www.liverpoolecho.co.uk/whats-on/shopping/every-aldi-store-set-open-32872296
1274155090	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-0.89686098654709	0								4	Minehead, Somerset, United Kingdom	UK	UKM3	40129	51.2053	-3.47722	-2603186	4	Minehead, Somerset, United Kingdom	UK	UKM3	40129	51.2053	-3.47722	-2603186	20251114094500	https://www.manchestereveningnews.co.uk/news/uk-news/flight-attendant-spends-15k-searching-32872259
1274155091	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-0.89686098654709	0								4	Sheppey, Kent, United Kingdom	UK	UKG5	40117	51.4	0.833333	-2607612	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251114094500	https://www.manchestereveningnews.co.uk/news/uk-news/flight-attendant-spends-15k-searching-32872259
1274155092	20251114	202511	2025	2025.8603											GBR	LIVERPOOL	GBR								0	043	043	04	1	2.8	6	1	6	4.66562986003111	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114094500	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/major-star-pulls-out-liverpool-32872058
1274155093	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	10	1	10	4.96780128794848	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251114094500	https://www.manchestereveningnews.co.uk/special-features/james-morrison-announces-2026-uk-32869414
1274155094	20251114	202511	2025	2025.8603											GBR	WALES	GBR								0	190	190	19	4	-10.0	5	1	5	-5.18731988472622	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251114094500	https://www.liverpoolecho.co.uk/news/uk-world-news/storm-claudia-do-not-travel-32872021
1274155095	20251114	202511	2025	2025.8603											GOV	COMMERCE SECRETARY						GOV			1	057	057	05	1	8.0	6	1	6	1.38888888888889	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251114094500	https://dunyanews.tv/en/World/917854-us-south-korea-unveil-details-on-shipbuilding-investment-and-subs-in-
1274155096	20251114	202511	2025	2025.8603											GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	6	1	6	-2.11591536338547	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251114094500	https://www.browndailyherald.com/article/2025/11/republican-sen-rand-paul-criticizes-trump-at-bpu-event
1274155097	20251114	202511	2025	2025.8603											GOV	PRINCE						GOV			0	100	100	10	3	-5.0	3	1	3	1.22866894197952	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114094500	https://www.worthynews.com/110136-us-pushes-un-security-council-to-approve-gaza-stabilization-force-as-draft-includes-historic-reference-to-palestinian-statehood
1274155098	20251114	202511	2025	2025.8603											GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	3	1	3	-5.15759312320917	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251114094500	https://www.asahi.com/ajw/articles/16158217
1274155099	20251114	202511	2025	2025.8603											GOV	ADMINISTRATION						GOV			0	173	173	17	4	-5.0	2	1	2	-6.79886685552408	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251114094500	https://maritime-executive.com/article/report-u-s-military-destroys-20th-suspected-drug-boat
1274155100	20251114	202511	2025	2025.8603											GOV	ADMINISTRATION						GOV			0	173	173	17	4	-5.0	1	1	1	-6.79886685552408	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251114094500	https://maritime-executive.com/article/report-u-s-military-destroys-20th-suspected-drug-boat
1274155101	20251114	202511	2025	2025.8603											GOV	GOVERNMENT						GOV			0	192	192	19	4	-9.5	3	1	3	-2.11591536338547	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251114094500	https://www.browndailyherald.com/article/2025/11/republican-sen-rand-paul-criticizes-trump-at-bpu-event
1274155102	20251114	202511	2025	2025.8603											GOV	GOVERNMENT						GOV			0	192	192	19	4	-9.5	2	1	2	-2.11591536338547	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251114094500	https://www.browndailyherald.com/article/2025/11/republican-sen-rand-paul-criticizes-trump-at-bpu-event
1274155103	20251114	202511	2025	2025.8603											GOVMED	STATE NEWS AGENCY						GOV	MED		1	190	190	19	4	-10.0	5	1	5	-6.56934306569343	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114094500	https://www.newsweek.com/russia-su-30-fighter-jet-crash-11045833
1274155104	20251114	202511	2025	2025.8603											GRCGOVLAB	GREEK	GRC					GOV	LAB		0	190	190	19	4	-10.0	3	1	3	-4.71264367816092	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114094500	https://www.worthynews.com/110132-state-department-designates-european-antifa-groups-foreign-terror-organizations
1274155105	20251114	202511	2025	2025.8603											HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	2	1	2	1.16686114352392	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251114094500	https://www.browndailyherald.com/article/2025/11/chartercare-hospitals-to-receive-3-million-in-relief-funds-but-sale-uncertainty-looms-large
1274155106	20251114	202511	2025	2025.8603											HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	10	1	10	10.6666666666667	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251114094500	https://www.theargus.co.uk/news/25617678.royal-sussex-county-hospital-cafes-reopen-revamp/
1274155107	20251114	202511	2025	2025.8603											HLH	NURSE						HLH			1	190	190	19	4	-10.0	3	1	3	-2.30642504118616	0								3	Danville, California, United States	US	USCA	CA013	37.8216	-122	277497	3	Danville, California, United States	US	USCA	CA013	37.8216	-122	277497	20251114094500	https://www.lockhaven.com/uncategorized/2025/11/wwii-nurses-who-dodged-bullets-and-saved-lives-deserve-congressional-honor-lawmakers-say/
