1265749247	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	-7.8774617067834	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929054500	https://www.lewrockwell.com/2025/09/lew-rockwell/our-totalitarian-legal-system/
1265749248	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			0	046	046	04	1	7.0	2	1	2	0.1432664756447	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250929054500	https://www.bangordailynews.com/2025/09/29/down-east/downeast-education/new-college-program-aims-to-tackle-down-east-dire-nurse-shortage-joam40zk0w/
1265749249	20250929	202509	2025	2025.7370											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	-6.76923076923077	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250929054500	https://aninews.in/news/national/general-news/karur-stampede-rahul-gandhi-speaks-with-tn-cm-stalin-tvk-chief-vijay-over-phone20250929104001/
1265749250	20250929	202509	2025	2025.7370											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-6.76923076923077	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250929054500	https://aninews.in/news/national/general-news/karur-stampede-rahul-gandhi-speaks-with-tn-cm-stalin-tvk-chief-vijay-over-phone20250929104001/
1265749251	20250929	202509	2025	2025.7370											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	-6.76923076923077	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250929054500	https://aninews.in/news/national/general-news/karur-stampede-rahul-gandhi-speaks-with-tn-cm-stalin-tvk-chief-vijay-over-phone20250929104001/
1265749252	20250929	202509	2025	2025.7370											GOV	MINIST OF FOOD						GOV			1	040	040	04	1	1.0	1	1	1	2.1194605009634	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250929054500	https://www.thehindu.com/news/national/world-food-india-attracts-102-lakh-crore-in-food-processing-sector-by-global-domestic-giants/article70107725.ece
1265749253	20250929	202509	2025	2025.7370											GOV	CHIEF MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	-6.76923076923077	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250929054500	https://aninews.in/news/national/general-news/karur-stampede-rahul-gandhi-speaks-with-tn-cm-stalin-tvk-chief-vijay-over-phone20250929104001/
1265749254	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	7	1	7	4.91803278688525	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250929054500	https://www.newkerala.com/news/o/day-world-food-india-2025-features-key-sessions-technology-793
1265749255	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	10	1	10	2.1194605009634	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250929054500	https://www.thehindu.com/news/national/world-food-india-attracts-102-lakh-crore-in-food-processing-sector-by-global-domestic-giants/article70107725.ece
1265749256	20250929	202509	2025	2025.7370											GOV	PRIME MINISTER						GOV			0	057	057	05	1	8.0	8	1	8	1.39211136890951	0								1	Israel	IS	IS		31.5	34.75	IS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250929054500	https://www.dailyexpress.com.my/read/6306/why-inviting-trump-to-summit-a-pragmatic-move-for-malaysia-region/
1265749257	20250929	202509	2025	2025.7370											GOV	PRIME MINISTER						GOV			0	057	057	05	1	8.0	2	1	2	1.39211136890951	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250929054500	https://www.dailyexpress.com.my/read/6306/why-inviting-trump-to-summit-a-pragmatic-move-for-malaysia-region/
1265749258	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			0	084	084	08	2	7.0	5	1	5	-4.07894736842105	0								4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	20250929054500	https://www.the-star.co.ke/news/2025-09-29-kuppet-turns-heat-on-state-over-ghost-schools
1265749259	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	-4.07894736842105	0								4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	20250929054500	https://www.the-star.co.ke/news/2025-09-29-kuppet-turns-heat-on-state-over-ghost-schools
1265749260	20250929	202509	2025	2025.7370											GOVBUS	INDUSTRIES MINIST						GOV	BUS		0	057	057	05	1	8.0	10	1	10	2.1194605009634	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250929054500	https://www.thehindu.com/news/national/world-food-india-attracts-102-lakh-crore-in-food-processing-sector-by-global-domestic-giants/article70107725.ece
1265749261	20250929	202509	2025	2025.7370											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	1	1	1	-6.76923076923077	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250929054500	https://aninews.in/news/national/general-news/karur-stampede-rahul-gandhi-speaks-with-tn-cm-stalin-tvk-chief-vijay-over-phone20250929104001/
1265749262	20250929	202509	2025	2025.7370											HLH	DOCTOR						HLH			0	043	043	04	1	2.8	20	2	20	0.1913891371555	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250929054500	https://www.newsandstar.co.uk/news/25500769.cumbria-beep-doctors-founder-retires-31-years/
1265749263	20250929	202509	2025	2025.7370											IND	BHARAT	IND								1	040	040	04	1	1.0	4	1	4	2.1194605009634	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250929054500	https://www.thehindu.com/news/national/world-food-india-attracts-102-lakh-crore-in-food-processing-sector-by-global-domestic-giants/article70107725.ece
1265749264	20250929	202509	2025	2025.7370											ISR	ISRAEL	ISR								0	014	014	01	1	0.0	2	1	2	-0.89171974522293	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929054500	https://www.lewrockwell.com/2025/09/no_author/recognition-of-palestine-is-a-repeat-of-the-wests-oslo-peace-fraud/
1265749265	20250929	202509	2025	2025.7370											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-0.89171974522293	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250929054500	https://www.lewrockwell.com/2025/09/no_author/recognition-of-palestine-is-a-repeat-of-the-wests-oslo-peace-fraud/
1265749266	20250929	202509	2025	2025.7370											MED	WEBSITE						MED			1	0841	084	08	2	7.0	5	1	5	-6.72782874617737	0								3	Wolf Point, Montana, United States	US	USMT		48.0906	-105.641	778652	3	Wolf Point, Montana, United States	US	USMT		48.0906	-105.641	778652	20250929054500	https://economictimes.indiatimes.com/news/international/us/active-shooter-situation-in-wolf-point-montana-suspect-identified-as-ethan-murphy-remains-at-large-residents-urged-to-lock-doors-and-stay-indoors/articleshow/124205385.cms
1265749267	20250929	202509	2025	2025.7370											MIL	PARAMILITARY						MIL			1	112	112	11	3	-2.0	10	1	10	-2.49042145593869	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250929054500	https://allafrica.com/stories/202509290005.html
1265749268	20250929	202509	2025	2025.7370											NPL	GULMI	NPL								1	042	042	04	1	1.9	10	1	10	-9.88372093023259	0								0								0								20250929054500	https://kathmandupost.com/province-no-5/2025/09/29/two-dead-20-injured-in-arghakhanchi-minibus-crash
1265749269	20250929	202509	2025	2025.7370											OPP	DEMONSTRATOR						OPP			0	111	111	11	3	-2.0	2	1	2	-7.84557907845579	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250929054500	https://brudirect.com/post/Oregon-sues-Trump-administration-over-plans-to-deploy-troops
1265749270	20250929	202509	2025	2025.7370											OPP	DEMONSTRATOR						OPP			0	111	111	11	3	-2.0	1	1	1	-7.84557907845579	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250929054500	https://brudirect.com/post/Oregon-sues-Trump-administration-over-plans-to-deploy-troops
1265749271	20250929	202509	2025	2025.7370											OPP	DEMONSTRATOR						OPP			0	111	111	11	3	-2.0	7	1	7	-7.84557907845579	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250929054500	https://brudirect.com/post/Oregon-sues-Trump-administration-over-plans-to-deploy-troops
1265749272	20250929	202509	2025	2025.7370											PHL	PHILIPPINE	PHL								0	141	141	14	3	-6.5	5	1	5	-3.2695374800638	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250929054500	https://kathmandupost.com/columns/2025/09/28/the-question-of-a-directly-elected-executive
1265749273	20250929	202509	2025	2025.7370											PSE	PALESTINIAN	PSE								0	014	014	01	1	0.0	1	1	1	-0.89171974522293	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929054500	https://www.lewrockwell.com/2025/09/no_author/recognition-of-palestine-is-a-repeat-of-the-wests-oslo-peace-fraud/
1265749274	20250929	202509	2025	2025.7370											REF	REFUGEE						REF			1	080	080	08	2	5.0	2	1	2	-5.10304219823356	0								4	Dabanga, Shamal Darfur, Sudan	SU	SU55	37080	13.3267	24.8534	11081854	4	Dabanga, Shamal Darfur, Sudan	SU	SU55	37080	13.3267	24.8534	11081854	20250929054500	https://allafrica.com/stories/202509290007.html
1265749275	20250929	202509	2025	2025.7370											REL	BISHOP									0	010	010	01	1	0.0	4	1	4	-0.28050490883591	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250929054500	https://www.lewrockwell.com/2025/09/no_author/silent-shepherds-forsaken-lambs/
1265749276	20250929	202509	2025	2025.7370											RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	2	1	2	-7.8774617067834	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250929054500	https://www.lewrockwell.com/2025/09/lew-rockwell/our-totalitarian-legal-system/
1265749277	20250929	202509	2025	2025.7370											RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	4	1	4	-7.8774617067834	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929054500	https://www.lewrockwell.com/2025/09/lew-rockwell/our-totalitarian-legal-system/
1265749278	20250929	202509	2025	2025.7370											SDN	KHARTOUM	SDN								1	040	040	04	1	1.0	5	1	5	1.11111111111111	0								4	Umbadda, An Nil al Abya?, Sudan	SU	SU41	37086	14.9697	32.343	10502339	4	Umbadda, An Nil al Abya?, Sudan	SU	SU41	37086	14.9697	32.343	10502339	20250929054500	https://allafrica.com/stories/202509290045.html
1265749279	20250929	202509	2025	2025.7370											SDN	KHARTOUM	SDN								1	042	042	04	1	1.9	5	1	5	-2.49042145593869	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250929054500	https://allafrica.com/stories/202509290005.html
1265749280	20250929	202509	2025	2025.7370											TKM	ASHGABAT	TKM								1	010	010	01	1	0.0	8	1	8	5.85585585585586	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250929054500	https://www.newscentralasia.net/2025/09/29/president-of-turkmenistan-discussed-agricultural-cooperation-with-head-of-french-company-ign-fi/
1265749281	20250929	202509	2025	2025.7370											TKM	TURKMENISTAN	TKM								1	042	042	04	1	1.9	10	1	10	5.85585585585586	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250929054500	https://www.newscentralasia.net/2025/09/29/president-of-turkmenistan-discussed-agricultural-cooperation-with-head-of-french-company-ign-fi/
1265749282	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	1.8280297901151	0								3	Lake Superior, New York, United States	US	USNY		41.6655	-74.8765	966857	3	Lake Superior, New York, United States	US	USNY		41.6655	-74.8765	966857	20250929054500	https://www.duluthnewstribune.com/news/local/richard-moe-duluth-native-who-reshaped-the-vice-presidency-and-saved-historic-structures-dies-at-88
1265749283	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	1.8280297901151	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250929054500	https://www.duluthnewstribune.com/news/local/richard-moe-duluth-native-who-reshaped-the-vice-presidency-and-saved-historic-structures-dies-at-88
1265749284	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	1.8280297901151	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250929054500	https://www.duluthnewstribune.com/news/local/richard-moe-duluth-native-who-reshaped-the-vice-presidency-and-saved-historic-structures-dies-at-88
1265749285	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.15740740740741	0								3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	20250929054500	https://clarksvillenow.com/local/when-leaves-will-change-color-for-autumn-and-best-places-to-see-them-near-clarksville/
1265749286	20250929	202509	2025	2025.7370											USA	MEMPHIS	USA								0	036	036	03	1	4.0	1	1	1	-7.84557907845579	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250929054500	https://brudirect.com/post/Oregon-sues-Trump-administration-over-plans-to-deploy-troops
1265749287	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.88976377952756	0								3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20250929054500	https://timesofindia.indiatimes.com/education/news/who-is-brilyn-hollyhand-the-auburn-university-student-rising-as-conservative-leader-after-charlie-kirks-death/articleshow/124204081.cms
1265749288	20250929	202509	2025	2025.7370											USA	PORTLAND	USA								1	040	040	04	1	1.0	10	1	10	-3.45572354211664	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250929054500	https://ktvz.com/news/government-politics/2025/09/28/protection-or-provocation-political-portlanders-weigh-in-on-trumps-order-to-deploy-troops/
1265749289	20250929	202509	2025	2025.7370											USA	SOUTH DAKOTA	USA								1	042	042	04	1	1.9	10	1	10	7.28476821192053	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250929054500	https://www.dakotanewsnow.com/2025/09/29/gold-star-family-day-held-veterans-park/
