1272119978	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	1	1	1	-4.51388888888889	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
1272119979	20251102	202511	2025	2025.8274	NGAJUD	NIGERIA	NGA					JUD			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-4.51388888888889	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
1272119980	20251102	202511	2025	2025.8274	USA	THE US	USA								NGA	NIGERIAN	NGA								0	130	130	13	3	-4.4	7	1	7	-4.51388888888889	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
1272119981	20251103	202511	2025	2025.8301											AFR	AFRICA	AFR								0	040	040	04	1	1.0	6	1	6	-4.51388888888889	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
1272119982	20251103	202511	2025	2025.8301											AFR	AFRICA	AFR								0	042	042	04	1	1.9	5	1	5	6.02503912363067	0								4	Amala, Imo, Nigeria	NI	NI28	22790	5.22383	7.19788	-1999562	4	Amala, Imo, Nigeria	NI	NI28	22790	5.22383	7.19788	-1999562	20251103070000	https://www.irishtimes.com/food/2025/11/03/chicken-fillet-rolls-fried-breakfast-and-potatoes-what-foreign-diplomats-really-think-of-irish-food/
1272119983	20251103	202511	2025	2025.8301											AUS	NORTHERN TERRITORY	AUS								1	190	190	19	4	-10.0	10	1	10	-6.86695278969957	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251103070000	https://www.dailymail.co.uk/news/article-15252231/boy-11-dies-quad-bike-crash-Darwin-River.html
1272119984	20251103	202511	2025	2025.8301											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	042	042	04	1	1.9	10	1	10	0	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251103070000	https://www.enviweb.cz/rss/387686
1272119985	20251103	202511	2025	2025.8301											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	043	043	04	1	2.8	10	1	10	0	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251103070000	https://www.enviweb.cz/rss/387686
1272119986	20251103	202511	2025	2025.8301											AZEEDU	AZERBAIJAN	AZE					EDU			1	040	040	04	1	1.0	2	1	2	3.7037037037037	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251103070000	http://today.az/news/society/263153.html
1272119987	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			1	020	020	02	1	3.0	8	1	8	0	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251103070000	https://www.naftemporiki.gr/english/2028126/papastavrou-at-the-4th-economic-conference-of-n-eydap-will-remain-public-water-is-a-public-good-and-will-remain-accessible-and-cheap/
1272119988	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	8.15217391304348	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103070000	https://insideretail.asia/2025/11/03/tgi-fridays-secures-indian-franchisor-as-part-of-wider-expansion-strategy/
1272119989	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			0	1124	112	11	3	-2.0	10	1	10	-1.89655172413793	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251103070000	https://retail.economictimes.indiatimes.com/news/food-entertainment/personal-care-pet-supplies-liquor/colgates-sore-about-cavity-in-india-growth-curve/125046975
1272119990	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	1.80360721442886	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251103070000	https://royalpurplenews.com/49428/state/the-edmund-fitzgerald/
1272119991	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								0	042	042	04	1	1.9	20	1	20	5.47486033519553	0								4	Zhaogong, Zhejiang, China	CH	CH02	13324	29.8615	120.209	10562138	4	Zhaogong, Zhejiang, China	CH	CH02	13324	29.8615	120.209	10562138	20251103070000	https://en.people.cn/n3/2025/1103/c90000-20385555.html
1272119992	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	3.7037037037037	0								4	Zhao Gang, Hubei, China	CH	CH12	13121	32.5294	111.658	6001395	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251103070000	http://today.az/news/society/263153.html
1272119993	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	3.7037037037037	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Zhao Gang, Hubei, China	CH	CH12	13121	32.5294	111.658	6001395	20251103070000	http://today.az/news/society/263153.html
1272119994	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								1	130	130	13	3	-4.4	10	1	10	-3.48360655737705	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103070000	http://en.people.cn/n3/2025/1103/c90000-20385573.html
1272119995	20251103	202511	2025	2025.8301											CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	10	1	10	-4.51388888888889	0								4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
1272119996	20251103	202511	2025	2025.8301											CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	2	1	2	-4.51388888888889	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
1272119997	20251103	202511	2025	2025.8301											CHR	CHRISTIAN				CHR					0	110	110	11	3	-2.0	4	1	4	-4.51388888888889	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
1272119998	20251103	202511	2025	2025.8301											CHR	CHRISTIAN				CHR					0	110	110	11	3	-2.0	1	1	1	-4.51388888888889	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
1272119999	20251103	202511	2025	2025.8301											CHRPRO210GOV	LUTHERAN				CHR	PRO	GOV			1	036	036	03	1	4.0	10	1	10	-7.42049469964665	0								0								0								20251103070000	https://www.antigojournal.com/news/local/dealing-with-grief-after-suicide-peace-lutheran-ministries-offers-seminar/article_654966c4-b88c-472d-9c26-17d8518a720e.html
1272120000	20251103	202511	2025	2025.8301											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	10	1	10	-7.51565762004175	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103070000	https://www.yahoo.com/news/articles/aussie-police-arrest-55-latest-061924105.html
1272120001	20251103	202511	2025	2025.8301											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	10	1	10	-2.93453724604966	0								4	Fort Portal, Kabarole, Uganda	UG	UG79	18585	0.693889	30.2664	-1727821	4	Fort Portal, Kabarole, Uganda	UG	UG79	18585	0.693889	30.2664	-1727821	20251103070000	https://allafrica.com/stories/202511030161.html
1272120002	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	1	1	1	3.70898716119829	0								4	Fort Bonifacio, San Pedro Makati, Philippines	RP	RPK4	24229	14.5272	121.042	-2425851	4	Pateros, City of Taguig, Philippines	RP	RPN6	24229	14.5391	121.073	-2445218	20251103070000	https://www.philstar.com/lifestyle/on-the-radar/2025/11/03/2482900/beko-equips-9-public-schools-essential-appliances-learning
1272120003	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			1	040	040	04	1	1.0	5	1	5	3.11850311850312	0								3	Stevens Point, Wisconsin, United States	US	USWI		44.5236	-89.5746	1574878	3	Stevens Point, Wisconsin, United States	US	USWI		44.5236	-89.5746	1574878	20251103070000	https://royalpurplenews.com/49431/state/uw-stevens-point-student-discovers-comprehensive-acting-education-through-midwest-student-exchange-program/
1272120004	20251103	202511	2025	2025.8301											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	6	1	6	3.7037037037037	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251103070000	http://today.az/news/society/263153.html
1272120005	20251103	202511	2025	2025.8301											EGY	EGYPT	EGY								1	040	040	04	1	1.0	2	1	2	3.38983050847458	0								4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251103070000	https://allafrica.com/stories/202511030190.html
1272120006	20251103	202511	2025	2025.8301											EGY	EGYPT	EGY								1	040	040	04	1	1.0	3	1	3	3.38983050847458	0								1	Sudan	SU	SU		16	30	SU	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251103070000	https://allafrica.com/stories/202511030190.html
1272120007	20251103	202511	2025	2025.8301											ELI	ACTOR						ELI			1	042	042	04	1	1.9	3	1	3	3.92523364485981	0								4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	20251103070000	https://instinctmagazine.com/alan-cumming-lgbtq-festival-scotland/
1272120008	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	3.92523364485981	0								4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	20251103070000	https://instinctmagazine.com/alan-cumming-lgbtq-festival-scotland/
1272120009	20251103	202511	2025	2025.8301											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	10	1	10	-0.27285129604366	0								4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20251103070000	https://www.yahoo.com/news/articles/hmrc-stopped-child-benefit-going-062002018.html
1272120010	20251103	202511	2025	2025.8301											GBR	BRITISH	GBR								1	046	046	04	1	7.0	10	1	10	4.30327868852459	0								4	Ulverston, Cumbria, United Kingdom	UK	UKC9	40102	54.2	-3.1	-2610479	4	Ulverston, Cumbria, United Kingdom	UK	UKC9	40102	54.2	-3.1	-2610479	20251103070000	https://www.nwemail.co.uk/news/25584099.mps-column-joining-veterans-remembrance-day/
1272120011	20251103	202511	2025	2025.8301											GBR	BRITISH	GBR								1	051	051	05	1	3.4	10	1	10	4.30327868852459	0								4	Ulverston, Cumbria, United Kingdom	UK	UKC9	40102	54.2	-3.1	-2610479	4	Ulverston, Cumbria, United Kingdom	UK	UKC9	40102	54.2	-3.1	-2610479	20251103070000	https://www.nwemail.co.uk/news/25584099.mps-column-joining-veterans-remembrance-day/
1272120012	20251103	202511	2025	2025.8301											GHA	GHANA	GHA								1	040	040	04	1	1.0	4	1	4	3.00300300300301	0								4	Bundase, Ghana (general), Ghana	GH	GH00	190634	5.85	0.1	-2071604	4	Bundase, Ghana (general), Ghana	GH	GH00	190634	5.85	0.1	-2071604	20251103070000	https://ghanaiantimes.com.gh/uphold-integrity-respect-rule-of-law-deputy-defence-minister-tells/
1272120013	20251103	202511	2025	2025.8301											GIN	GUINEA	GIN								1	057	057	05	1	8.0	4	1	4	0	0								1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251103070000	https://dailytrust.com/guinea-bissau-begins-election-campaign-a-day-after-attempted-coup/
1272120014	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	10	1	10	8.36653386454184	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251103070000	https://propakistani.pk/2025/11/03/balochistan-launches-it-skills-program-for-youngsters/
1272120015	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	6	1	6	-3.35329341317365	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251103070000	https://www.brandonsun.com/local/2025/11/03/suspected-drug-overdose-deaths-in-province-down
1272120016	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	3.3003300330033	0								5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251103070000	https://dailytrust.com/kano-to-build-n586m-weighbridge-facilities/
1272120017	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	4.84429065743945	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251103070000	http://www.bignewsnetwork.com/news/278671098/lebanese-president-receives-trends-delegation-affirms-role-of-research-in-development
1272120018	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	8	1	8	3.04568527918782	0								4	Blekusu, Ghana (general), Ghana	GH	GH00	190563	5.98509	1.03455	-2071106	4	Blekusu, Ghana (general), Ghana	GH	GH00	190563	5.98509	1.03455	-2071106	20251103070000	https://ghanaiantimes.com.gh/hogbetsotso-festival-climaxed-with-grand-durbar-at-anloga/
1272120019	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	3.04568527918782	0								4	Keta, Ghana (general), Ghana	GH	GH00	33108	5.91793	0.987895	-2074411	4	Blekusu, Ghana (general), Ghana	GH	GH00	190563	5.98509	1.03455	-2071106	20251103070000	https://ghanaiantimes.com.gh/hogbetsotso-festival-climaxed-with-grand-durbar-at-anloga/
1272120020	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	2	1	2	3.3003300330033	0								4	Doguwa, Bauchi, Nigeria	NI	NI46	22806	11.3806	10.1616	-2005156	4	Doguwa, Bauchi, Nigeria	NI	NI46	22806	11.3806	10.1616	-2005156	20251103070000	https://dailytrust.com/kano-to-build-n586m-weighbridge-facilities/
1272120021	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	8	1	8	-4.51388888888889	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
1272120022	20251103	202511	2025	2025.8301											GOV	ADMINISTRATION						GOV			0	100	100	10	3	-5.0	3	1	3	-2.79375513557929	0								3	Calvary Baptist Church, District of Columbia, United States	US	USDC		38.8996	-77.0228	529501	3	Calvary Baptist Church, District of Columbia, United States	US	USDC		38.8996	-77.0228	529501	20251103070000	https://www.lewistownsentinel.com/news/local-news/2025/11/shapiro-gives-pennsylvanians-reprieve-with-snap-decision/
1272120023	20251103	202511	2025	2025.8301											GOV	MINIST						GOV			0	112	112	11	3	-2.0	5	1	5	-1.81245074862096	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251103070000	https://www.businesstimes.com.sg/singapore/timeline-events-surrounding-38-oxley-road
