1268748814	20241015	202410	2024	2024.7808	NGA	NIGERIA	NGA								GOV	MINISTRY						GOV			1	012	012	01	1	-0.4	2	1	2	1.73160173160173	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251015134500	https://allafrica.com/stories/202510150173.html
1268748815	20241015	202410	2024	2024.7808	RUS	RUSSIAN	RUS								GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	1	1	1	-2.01342281879195	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0		GG	GG			42	GG	20251015134500	https://www.nakedcapitalism.com/2025/10/as-trump-sells-peace-in-west-asia-his-route-for-international-peace-and-prosperity-in-the-caucasus-fails-to-live-up-to-its-name.html
1268748816	20250915	202509	2025	2025.6986											MNG	MONGOLIA	MNG								1	042	042	04	1	1.9	2	1	2	2.55813953488372	0								4	Burgundy, France (general), France	FR	FR00	16254	47	4.5	-1414370	4	Burgundy, France (general), France	FR	FR00	16254	47	4.5	-1414370	20251015134500	https://www.ok.co.uk/lifestyle/fashion/strictlys-amy-dowden-wows-faux-36071401
1268748817	20250915	202509	2025	2025.6986	MNG	MONGOLIA	MNG																		1	043	043	04	1	2.8	2	1	2	2.55813953488372	1	Mongolia	MG	MG		46	105	MG	0								1	Mongolia	MG	MG		46	105	MG	20251015134500	https://www.ok.co.uk/lifestyle/fashion/strictlys-amy-dowden-wows-faux-36071401
1268748818	20250915	202509	2025	2025.6986	VEN	VENEZUELAN	VEN								GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	6	1	6	-7.20562390158172	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015134500	https://www.independent.co.uk/news/world/americas/us-politics/trump-public-executions-hamas-gang-members-b2845846.html
1268748819	20251008	202510	2025	2025.7616	SGP	SINGAPORE	SGP																		1	193	193	19	4	-10.0	10	1	10	1.06100795755969	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251015134500	https://www.straitstimes.com/singapore/stargazers-can-catch-shooting-stars-streak-across-singapore-skies-for-two-nights-in-october
1268748820	20251014	202510	2025	2025.7781											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	8	1	8	4.04494382022472	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251015134500	https://www.theborneopost.com/2025/10/15/influencers-from-10-countries-explore-sabah/
1268748821	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	2.26130653266332	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251015134500	https://yellowhammernews.com/tombigbee-electric-to-mark-completion-of-145-million-rural-fiber-buildout-thursday-in-hamilton/
1268748822	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	040	040	04	1	1.0	10	1	10	6.2015503875969	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251015134500	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-World-Bank-discuss-new-support-for-key-development-sectors-2005242
1268748823	20251014	202510	2025	2025.7781	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	10	1	10	6.2015503875969	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251015134500	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-World-Bank-discuss-new-support-for-key-development-sectors-2005242
1268748824	20251014	202510	2025	2025.7781	JPN	JAPAN	JPN								MYS	SABAH	MYS								1	043	043	04	1	2.8	2	1	2	4.04494382022472	1	Japan	JA	JA		36	138	JA	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251015134500	https://www.theborneopost.com/2025/10/15/influencers-from-10-countries-explore-sabah/
1268748825	20251014	202510	2025	2025.7781	MYS	MALAYSIA	MYS																		1	043	043	04	1	2.8	8	1	8	4.04494382022472	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251015134500	https://www.theborneopost.com/2025/10/15/influencers-from-10-countries-explore-sabah/
1268748826	20251014	202510	2025	2025.7781	MYS	MALAYSIA	MYS																		1	051	051	05	1	3.4	8	1	8	4.04494382022472	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251015134500	https://www.theborneopost.com/2025/10/15/influencers-from-10-countries-explore-sabah/
1268748827	20251014	202510	2025	2025.7781	MYS	SABAH	MYS								JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	4.04494382022472	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	1	Japan	JA	JA		36	138	JA	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251015134500	https://www.theborneopost.com/2025/10/15/influencers-from-10-countries-explore-sabah/
1268748828	20251014	202510	2025	2025.7781	MYS	SABAH	MYS								JPN	JAPAN	JPN								1	051	051	05	1	3.4	2	1	2	4.04494382022472	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251015134500	https://www.theborneopost.com/2025/10/15/influencers-from-10-countries-explore-sabah/
1268748829	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	2.26130653266332	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251015134500	https://yellowhammernews.com/tombigbee-electric-to-mark-completion-of-145-million-rural-fiber-buildout-thursday-in-hamilton/
1268748830	20251015	202510	2025	2025.7808											AFG	KABUL	AFG								0	112	112	11	3	-2.0	3	1	3	-9.57446808510636	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015134500	https://www.novinite.com/articles/234914/Heavy+Fighting+Along+Durand+Line:+Afghan+and+Pakistani+Forces+Locked+in+Escalating+Conflict
1268748831	20251015	202510	2025	2025.7808											AFG	AFGHAN	AFG								0	138	138	13	3	-7.0	2	1	2	-9.57446808510636	0								4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251015134500	https://www.novinite.com/articles/234914/Heavy+Fighting+Along+Durand+Line:+Afghan+and+Pakistani+Forces+Locked+in+Escalating+Conflict
1268748832	20251015	202510	2025	2025.7808											AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		1	190	190	19	4	-10.0	10	1	10	-6.84931506849315	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251015134500	https://www.rferl.org/a/kabul-explosion-afghanistan-pakistan-tensions/33560691.html
1268748833	20251015	202510	2025	2025.7808											BRA	BRAZIL	BRA								1	014	014	01	1	0.0	32	8	32	-3.80228136882129	0								4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251015134500	https://www.lancashiretelegraph.co.uk/news/national/25545263.former-pc-cleared-sexually-assaulting-woman-duty/
1268748834	20251015	202510	2025	2025.7808											BRA	BRAZIL	BRA								1	173	173	17	4	-5.0	32	8	32	-3.80228136882129	0								4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251015134500	https://www.lancashiretelegraph.co.uk/news/national/25545263.former-pc-cleared-sexually-assaulting-woman-duty/
1268748835	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			0	013	013	01	1	0.4	10	1	10	2.1324354657688	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251015134500	https://www.finanznachrichten.de/nachrichten-2025-10/66703752-partners-group-partners-group-to-acquire-life-cycle-power-a-leading-provider-of-mobile-generation-solutions-in-the-us-023.htm
1268748836	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	5.30191458026509	0								3	Thunder Valley, California, United States	US	USCA		32.8328	-116.405	274129	3	Thunder Valley, California, United States	US	USCA		32.8328	-116.405	274129	20251015134500	https://www.manilatimes.net/2025/10/15/tmt-newswire/globenewswire/pride-industries-hosts-3rd-annual-i-am-able-disability-job-fair-connecting-over-1100-job-seekers-with-inclusive-employers/2201443
1268748837	20251015	202510	2025	2025.7808											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	4	1	4	5.30191458026509	0								3	Thunder Valley, California, United States	US	USCA		32.8328	-116.405	274129	3	Thunder Valley, California, United States	US	USCA		32.8328	-116.405	274129	20251015134500	https://www.manilatimes.net/2025/10/15/tmt-newswire/globenewswire/pride-industries-hosts-3rd-annual-i-am-able-disability-job-fair-connecting-over-1100-job-seekers-with-inclusive-employers/2201443
1268748838	20251015	202510	2025	2025.7808											BUS	MANUFACTURER						BUS			1	040	040	04	1	1.0	10	1	10	-0.67681895093062	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251015134500	https://www.thecable.ng/nerc-approves-n28bn-for-discos-to-rollout-free-meters/
1268748839	20251015	202510	2025	2025.7808											BUS	COMPANIES						BUS			0	050	050	05	1	3.5	10	1	10	0.68748772343351	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251015134500	https://www.spiegel.de/international/business/winners-and-losers-of-the-ai-revolution-artificial-intelligence-is-radically-changing-the-employment-landscape-a-77b505e4-401b-448b-8593-b5fbef4054f2
1268748840	20251015	202510	2025	2025.7808											BUS	INVESTOR						BUS			1	052	052	05	1	3.5	5	1	5	1.93164933135216	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251015134500	https://www.fool.com/investing/2025/10/15/3-sneaky-quantum-ai-stocks-to-buy-now/?source=iedfolrf0000001
1268748841	20251015	202510	2025	2025.7808											BUS	COMPANIES						BUS			0	130	130	13	3	-4.4	5	1	5	-0.67681895093062	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251015134500	https://www.thecable.ng/nerc-approves-n28bn-for-discos-to-rollout-free-meters/
1268748842	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			0	139	139	13	3	-7.0	10	1	10	-1.6559337626495	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251015134500	https://www.journal-news.com/local/we-need-your-help-local-businesses-hit-hard-by-paused-ban-on-thc-hemp-one-area-shop-defiant/FG7A5XGLWNHHRJZQACTSMMSFEI/
1268748843	20251015	202510	2025	2025.7808											BUS	ENTREPRENEUR						BUS			1	190	190	19	4	-10.0	5	1	5	-2.43531202435312	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015134500	https://indianexpress.com/article/entertainment/bollywood/sunjay-kapur-rs-30000-cr-inheritence-case-karisma-kapoor-children-call-priya-sachdev-acute-gambler-cinderella-stepmother-5-key-points-10308419/
1268748844	20251015	202510	2025	2025.7808											CAN	VANCOUVER	CAN								1	031	031	03	1	5.2	2	1	2	5.48780487804878	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251015134500	https://www.hellenicshippingnews.com/seaspan-awards-build-contract-to-elomatic-for-polar-icebreaker-programme/
1268748845	20251015	202510	2025	2025.7808											CAN	VANCOUVER	CAN								1	040	040	04	1	1.0	2	1	2	5.48780487804878	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251015134500	https://www.hellenicshippingnews.com/seaspan-awards-build-contract-to-elomatic-for-polar-icebreaker-programme/
1268748846	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								1	040	040	04	1	1.0	6	1	6	-0.92165898617511	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251015134500	https://www.channelnewsasia.com/world/trump-xi-jinping-meeting-go-bessent-5404346
1268748847	20251015	202510	2025	2025.7808											CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	3	1	3	1.85589519650655	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251015134500	https://www.independent.co.uk/travel/europe/ireland/ireland-louth-weekend-break-b2836065.html
1268748848	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-10.9243697478992	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251015134500	https://www.nydailynews.com/2025/10/15/teen-climbing-brooklyn-bridge-cables-arrested/
1268748849	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-10.9243697478992	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015134500	https://www.nydailynews.com/2025/10/15/teen-climbing-brooklyn-bridge-cables-arrested/
1268748850	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-10.9243697478992	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251015134500	https://www.nydailynews.com/2025/10/15/teen-climbing-brooklyn-bridge-cables-arrested/
1268748851	20251015	202510	2025	2025.7808											CRM	PIRATE						CRM			1	036	036	03	1	4.0	6	1	6	2.14067278287462	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251015134500	https://napavalleyregister.com/star/lifestyles/st-helena-drama-peter-and-the-starcatcher-peter-pan-live-theater-st-helena-high-school/article_e3822bb6-5b13-44b6-92f7-e9595e518e64.html
1268748852	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	4.43159922928709	0								3	Wood River Valley, Idaho, United States	US	USID		43.3335	-114.315	375988	3	Wood River Valley, Idaho, United States	US	USID		43.3335	-114.315	375988	20251015134500	https://www.mtexpress.com/obituaries/mark-logullo/article_88ae8b15-143a-476b-b9a0-e696846f0fba.html
1268748853	20251015	202510	2025	2025.7808											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	5	1	5	0.80645161290323	0								4	Zhushan, Guangdong, China	CH	CH30	13034	22.0725	112.696	10313998	4	Zhushan, Guangdong, China	CH	CH30	13034	22.0725	112.696	10313998	20251015134500	http://www.bjreview.com/China/202510/t20251015_800417923.html
1268748854	20251015	202510	2025	2025.7808											CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	4	1	4	2.53623188405797	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015134500	https://www.architecturaldigest.com/story/creative-couples-texas-craftsman-stelly-selway
1268748855	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	3	1	3	1.85589519650655	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20251015134500	https://www.independent.co.uk/travel/europe/ireland/ireland-louth-weekend-break-b2836065.html
1268748856	20251015	202510	2025	2025.7808											DEU	DEUTSCHE	DEU								0	043	043	04	1	2.8	5	1	5	0.68748772343351	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251015134500	https://www.spiegel.de/international/business/winners-and-losers-of-the-ai-revolution-artificial-intelligence-is-radically-changing-the-employment-landscape-a-77b505e4-401b-448b-8593-b5fbef4054f2
1268748857	20251015	202510	2025	2025.7808											DEU	GERMANY	DEU								0	061	061	06	2	6.4	10	1	10	0.68748772343351	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251015134500	https://www.spiegel.de/international/business/winners-and-losers-of-the-ai-revolution-artificial-intelligence-is-radically-changing-the-employment-landscape-a-77b505e4-401b-448b-8593-b5fbef4054f2
1268748858	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	-0.625	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251015134500	https://honisoit.com/2025/10/usyds-2026-bid-to-increase-international-student-enrolment-rejected/
1268748859	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	025	025	02	1	-0.3	10	1	10	0.81402629931121	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251015134500	https://dailyyonder.com/more-rural-school-districts-turn-to-four-day-week/2025/10/15/
1268748860	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	1	1	1	0.19723865877712	0								4	Tullow, Carlow, Ireland	EI	EI01	18309	52.8003	-6.73694	-1506059	4	Tullow, Carlow, Ireland	EI	EI01	18309	52.8003	-6.73694	-1506059	20251015134500	https://www.carlow-nationalist.ie/news/christys-new-book-explores-the-history-of-tullow-and-its-people_arid-74270.html
1268748861	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			0	036	036	03	1	4.0	5	1	5	-4.031465093412	0								4	Papar, Sabah, Malaysia	MY	MY16	37415	5.73333	115.933	-2404841	4	Papar, Sabah, Malaysia	MY	MY16	37415	5.73333	115.933	-2404841	20251015134500	https://www.theborneopost.com/2025/10/15/zara-crying-in-hostel-toilet-witness/
1268748862	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	0.19646365422397	0								3	York County, Nebraska, United States	US	USNE		40.8667	-97.6003	835914	3	York County, Nebraska, United States	US	USNE		40.8667	-97.6003	835914	20251015134500	https://yorknewstimes.com/news/local/education/article_ae16fffe-014b-4ed6-8280-161e74c2da7c.html
1268748863	20251015	202510	2025	2025.7808											EDU	SCHOLAR						EDU			1	043	043	04	1	2.8	5	1	5	1.85589519650655	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251015134500	https://www.independent.co.uk/travel/europe/ireland/ireland-louth-weekend-break-b2836065.html
1268748864	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	-7.258064516129	0								4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	20251015134500	https://www.freemalaysiatoday.com/category/nation/2025/10/15/woman-hurt-as-sijangkang-coordinators-office-collapses-during-storm
