1273883439	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-7.49574105621806	3	Gateway Church, Texas, United States	US	USTX	TX439	32.7432	-97.2631	1336439	0								3	Gateway Church, Texas, United States	US	USTX		32.7432	-97.2631	1336439	20251112233000	https://www.keranews.org/news/2025-11-12/cindy-clemishire-robert-morris-gateway-church-defamation-lawsuit-sexual-assault-texas
1273883440	20251013	202510	2025	2025.7753	USA	CALIFORNIA	USA								GOV	AUTHORITIES						GOV			1	016	016	01	1	-2.0	10	1	10	-7.18685831622177	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112233000	https://www.nbcnews.com/news/us-news/melodee-buzzard-ashlee-california-rcna243581
1273883441	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	4	1	4	-5.1336898395722	3	Lindenwood Elementary School, Virginia, United States	US	USVA	VA710	36.8689	-76.2702	1478957	3	Lindenwood Elementary School, Virginia, United States	US	USVA		36.8689	-76.2702	1478957	3	Lindenwood Elementary School, Virginia, United States	US	USVA		36.8689	-76.2702	1478957	20251112233000	https://thenewamerican.com/us/crime/report-cops-called-to-ny-ag-james-virginia-homes-almost-two-dozen-times/
1273883442	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	193	193	19	4	-10.0	4	1	4	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112233000	https://www.aol.com/articles/heidi-klum-goes-pantsless-nothing-191255625.html
1273883443	20251112	202511	2025	2025.8548											AGR	FARMER						AGR			0	052	052	05	1	3.5	10	1	10	-1.33136094674557	0								4	Buttala, Uva, Sri Lanka	CE	CE35	25850	6.7608	81.2488	-2214522	4	Buttala, Uva, Sri Lanka	CE	CE35	25850	6.7608	81.2488	-2214522	20251112233000	https://www.asianews.it/news-en/Christians-and-Buddhists-remember-Father-Mike,-a-martyr-for-the-poor-64265.html
1273883444	20251112	202511	2025	2025.8548											AUSLEG	NEW SOUTH WALES	AUS					LEG			0	141	141	14	3	-6.5	10	1	10	-1.30208333333333	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112233000	https://themedialine.org/top-stories/australian-envoy-links-antisemitism-to-israel-policy-jewish-leaders-push-back/
1273883445	20251112	202511	2025	2025.8548											BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	1	1	1	-2.44672454617206	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112233000	https://indianexpress.com/article/india/sheikh-hasina-bangladesh-cant-and-wont-remain-in-this-state-will-rise-again-10362141/
1273883446	20251112	202511	2025	2025.8548											BHR	BAHRAIN	BHR								1	040	040	04	1	1.0	10	1	10	1.94174757281553	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251112233000	https://www.gulf-times.com/article/714900/qatar/shura-council-to-partake-in-meeting-of-gcc-legislative-bodies-in-bahrain
1273883447	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	4	1	4	-9.68801313628898	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112233000	https://news.sky.com/story/ukraine-ministers-toppled-amid-embezzlement-and-kickbacks-scandal-13469290
1273883448	20251112	202511	2025	2025.8548											BUS	BANK						BUS			1	130	130	13	3	-4.4	10	1	10	-5.88235294117642	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251112233000	https://www.bloomberg.com/news/articles/2025-11-12/australia-watchdog-threatens-private-credit-with-tougher-action
1273883449	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								1	040	040	04	1	1.0	10	1	10	-1.48601398601399	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251112233000	https://www.nbcnews.com/politics/politics-news/epstein-saga-re-emerges-house-returns-washington-politics-desk-rcna243588
1273883450	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								1	040	040	04	1	1.0	6	1	6	0.13198416190057	0								4	Valemount, British Columbia, Canada	CA	CA02	154724	52.8333	-119.25	-575248	4	Valemount, British Columbia, Canada	CA	CA02	154724	52.8333	-119.25	-575248	20251112233000	https://www.wellandtribune.ca/news/canada/valemount-council-asset-management-swift-creek-zoning-ocp-updates/article_4a9ad88f-c2b4-5f2a-868d-981697c4ebbd.html
1273883451	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								0	042	042	04	1	1.9	5	1	5	1.40449438202247	0								1	Canada	CA	CA		60	-96	CA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112233000	https://indianexpress.com/article/india/as-jaishankar-meets-canada-counterpart-its-trade-minister-sets-out-to-boost-india-ties-10362136/
1273883452	20251112	202511	2025	2025.8548											CAN	ONTARIO	CAN								0	042	042	04	1	1.9	6	1	6	-6.85714285714286	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112233000	https://www.wellandtribune.ca/news/world/united-states/chinese-scientist-pleads-guilty-in-us-smuggling-case-and-will-be-quickly-deported/article_6ba9bcba-b059-51a6-8530-ca4d5e941066.html
1273883453	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	0.13198416190057	0								4	Valemount, British Columbia, Canada	CA	CA02	154724	52.8333	-119.25	-575248	4	Valemount, British Columbia, Canada	CA	CA02	154724	52.8333	-119.25	-575248	20251112233000	https://www.wellandtribune.ca/news/canada/valemount-council-asset-management-swift-creek-zoning-ocp-updates/article_4a9ad88f-c2b4-5f2a-868d-981697c4ebbd.html
1273883454	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								1	043	043	04	1	2.8	8	1	8	9.21658986175115	0								4	Wetaskiwin, Alberta, Canada	CA	CA01	154724	52.9667	-113.383	-575816	4	Wetaskiwin, Alberta, Canada	CA	CA01	154724	52.9667	-113.383	-575816	20251112233000	https://www.wetaskiwintimes.com:443/news/cpkc-holiday-train-heading-to-wetaskiwin
1273883455	20251112	202511	2025	2025.8548											CHN	CHINESE	CHN								1	1125	112	11	3	-2.0	6	1	6	-1.10132158590308	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112233000	https://www.yahoo.com/news/articles/andrew-shuts-down-pitch-palace-171735215.html
1273883456	20251112	202511	2025	2025.8548											CHN	CHINA	CHN								1	1125	112	11	3	-2.0	2	1	2	-1.10132158590308	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112233000	https://www.yahoo.com/news/articles/andrew-shuts-down-pitch-palace-171735215.html
1273883457	20251112	202511	2025	2025.8548											COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-9.07372400756144	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251112233000	https://spotlightnews.com/news/2025/11/12/three-larcenies-one-chase-in-two-days-for-ravena-woman/
1273883458	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	043	043	04	1	2.8	1	1	1	-5.21042084168337	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	3	West Babylon, New York, United States	US	USNY		40.7182	-73.3543	969082	20251112233000	https://www.aol.com/lifestyle/long-island-teen-accused-fatally-212832027.html
1273883459	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-13.4408602150537	0								3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20251112233000	https://cbs4local.com/newsletter-daily/man-arrested-in-deadly-gas-station-stabbing-in-south-central-el-paso
1273883460	20251112	202511	2025	2025.8548											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	5	1	5	-8.63228699551566	0								4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251112233000	https://tribune.com.pk/story/2577151/ban-on-tlp
1273883461	20251112	202511	2025	2025.8548											CVL	RESIDENTS						CVL			1	014	014	01	1	0.0	3	1	3	-0.65502183406114	0								3	Blue Ridge Parkway, North Carolina, United States	US	USNC		36.5187	-80.9359	1009494	3	Blue Ridge Parkway, North Carolina, United States	US	USNC		36.5187	-80.9359	1009494	20251112233000	https://wlos.com/news/local/rep-congressman-chuck-edwards-house-vote-end-longest-government-shutdown-senate-snap-wic-federal-hurricane-helene-politics-republicans-democrats
1273883462	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	4	1	4	-5.21042084168337	0								3	West Babylon, New York, United States	US	USNY		40.7182	-73.3543	969082	3	West Babylon, New York, United States	US	USNY		40.7182	-73.3543	969082	20251112233000	https://www.aol.com/lifestyle/long-island-teen-accused-fatally-212832027.html
1273883463	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	4.41767068273093	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251112233000	https://www.northernpublicradio.org/community-calendar/event/the-whiteside-forum-presents-central-asia-from-the-ancient-silk-road-to-the-21st-century-with-prof-norm-moline-12-11-2025-17-02-26
1273883464	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	5.04587155963303	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251112233000	https://www.wbng.com/2025/11/12/southern-tier-veterans-support-group-receives-50k-state-funding/
1273883465	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	1	1	1	8.56031128404669	0								4	Ilemona, Nigeria (general), Nigeria	NI	NI00	22923	8.11667	4.66667	-2012091	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251112233000	https://leadership.ng/pictorial-offa-monarch-visits-tinubus-adc-ilemonas-king-to-be/
1273883466	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	4	1	4	8.56031128404669	0								5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251112233000	https://leadership.ng/pictorial-offa-monarch-visits-tinubus-adc-ilemonas-king-to-be/
1273883467	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			0	073	073	07	2	7.4	4	1	4	-3.88802488335925	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251112233000	https://www.aol.com/articles/mom-shares-crazy-mind-blowing-213032138.html
1273883468	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			0	073	073	07	2	7.4	6	1	6	-3.88802488335925	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112233000	https://www.aol.com/articles/mom-shares-crazy-mind-blowing-213032138.html
1273883469	20251112	202511	2025	2025.8548											EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	10	1	10	-3.00187617260788	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251112233000	https://tribune.com.pk/story/2577129/seven-dow-students-swept-away-in-manora-beach-tragedy
1273883470	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	-1.17647058823529	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251112233000	https://www.wsws.org/en/articles/2025/11/12/nhvo-n12.html
1273883471	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	-5.1336898395722	0								3	Lindenwood Elementary School, Virginia, United States	US	USVA		36.8689	-76.2702	1478957	3	Lindenwood Elementary School, Virginia, United States	US	USVA		36.8689	-76.2702	1478957	20251112233000	https://thenewamerican.com/us/crime/report-cops-called-to-ny-ag-james-virginia-homes-almost-two-dozen-times/
1273883472	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-3.00187617260788	0								4	Manora, Sindh, Pakistan	PK	PK05	40395	24.7961	66.9746	-2768552	4	Manora, Sindh, Pakistan	PK	PK05	40395	24.7961	66.9746	-2768552	20251112233000	https://tribune.com.pk/story/2577129/seven-dow-students-swept-away-in-manora-beach-tragedy
1273883473	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	2.91970802919708	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251112233000	https://www.crosstimbersgazette.com/2025/11/12/flower-mound-high-band-lends-helping-hand-at-state-marching-contest/
1273883474	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	8	0								3	School Of The Arts, New York, United States	US	USNY		43.1587	-77.5905	2667408	3	School Of The Arts, New York, United States	US	USNY		43.1587	-77.5905	2667408	20251112233000	https://www.wbng.com/2025/11/12/binghamton-university-school-arts-host-inaugural-visiting-art-series/
1273883475	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	5	1	5	4.30107526881721	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251112233000	https://www.nbcbayarea.com/news/local/sf-teachers-practice-pickets/3979949/
1273883476	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	5	1	5	-8.25515947467169	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251112233000	https://www.aol.com/pharmacy-student-allegedly-killed-friend-155458224.html
1273883477	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			1	193	193	19	4	-10.0	4	1	4	-8.25515947467169	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251112233000	https://www.aol.com/pharmacy-student-allegedly-killed-friend-155458224.html
1273883478	20251112	202511	2025	2025.8548											EDUEDU	UNIVERSITY						EDU	EDU		1	036	036	03	1	4.0	2	1	2	8	0								3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	3	School Of The Arts, New York, United States	US	USNY		43.1587	-77.5905	2667408	20251112233000	https://www.wbng.com/2025/11/12/binghamton-university-school-arts-host-inaugural-visiting-art-series/
1273883479	20251112	202511	2025	2025.8548											EDUEDU	UNIVERSITY						EDU	EDU		1	042	042	04	1	1.9	2	1	2	8	0								3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	3	School Of The Arts, New York, United States	US	USNY		43.1587	-77.5905	2667408	20251112233000	https://www.wbng.com/2025/11/12/binghamton-university-school-arts-host-inaugural-visiting-art-series/
1273883480	20251112	202511	2025	2025.8548											EGY	ALEXANDRIA	EGY								1	040	040	04	1	1.0	1	1	1	-2.49433106575963	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112233000	https://www.mediaite.com/politics/alexandria-ocasio-cortez-takes-a-big-swing-at-senate-dems-over-reopening-the-government-problem-is-bigger-than-one-person/
1273883481	20251112	202511	2025	2025.8548											EGY	EGYPT	EGY								0	190	190	19	4	-10.0	6	1	6	-4.39716312056737	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251112233000	https://www.bostonglobe.com/2025/11/12/world/israel-reopens-crossing-into-northern-gaza-aid/
1273883482	20251112	202511	2025	2025.8548											EGY	EGYPT	EGY								0	190	190	19	4	-10.0	2	1	2	-4.39716312056737	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251112233000	https://www.bostonglobe.com/2025/11/12/world/israel-reopens-crossing-into-northern-gaza-aid/
1273883483	20251112	202511	2025	2025.8548											FRA	FRANCE	FRA								1	174	174	17	4	-5.0	2	1	2	-5.29661016949152	0								4	Kilstett, Alsace, France	FR	FRC1	16238	48.6758	7.8576	-1433928	4	Kilstett, Alsace, France	FR	FRC1	16238	48.6758	7.8576	-1433928	20251112233000	https://www.aol.com/articles/arizona-fugitive-arrested-france-spending-174646374.html
1273883484	20251112	202511	2025	2025.8548											FRA	FRANCE	FRA								1	174	174	17	4	-5.0	2	1	2	-5.29661016949152	0								4	Kilstett, Alsace, France	FR	FRC1	16238	48.6758	7.8576	-1433928	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112233000	https://www.aol.com/articles/arizona-fugitive-arrested-france-spending-174646374.html
1273883485	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-7.48201438848925	0								4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20251112233000	https://www.express.co.uk/news/uk/2133293/rapist-new-sentence-prison-rotting
1273883486	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-7.48201438848925	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251112233000	https://www.express.co.uk/news/uk/2133293/rapist-new-sentence-prison-rotting
1273883487	20251112	202511	2025	2025.8548											GOV	KING						GOV			1	020	020	02	1	3.0	2	1	2	-1.27245508982036	0								3	Colby College, Maine, United States	US	USME		44.564	-69.6637	564173	3	Colby College, Maine, United States	US	USME		44.564	-69.6637	564173	20251112233000	https://www.sunjournal.com/2025/11/12/angus-king-gets-heat-from-democrats-for-role-in-ending-the-federal-shutdown/
1273883488	20251112	202511	2025	2025.8548											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	-0.65502183406114	0								3	Blue Ridge Parkway, North Carolina, United States	US	USNC		36.5187	-80.9359	1009494	3	Blue Ridge Parkway, North Carolina, United States	US	USNC		36.5187	-80.9359	1009494	20251112233000	https://wlos.com/news/local/rep-congressman-chuck-edwards-house-vote-end-longest-government-shutdown-senate-snap-wic-federal-hurricane-helene-politics-republicans-democrats
1273883489	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	10	1	10	4.6875	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251112233000	https://saharareporters.com/2025/11/12/tinubu-government-says-nigeria-needs-150billion-fund-vaccine-procurement-2026
1273883490	20251112	202511	2025	2025.8548											GOV	ADMINISTRATION						GOV			0	050	050	05	1	3.5	10	1	10	-1.27245508982036	0								3	Waterville, Washington, United States	US	USWA	WA017	47.6471	-120.071	1527848	3	Waterville, Washington, United States	US	USWA	WA017	47.6471	-120.071	1527848	20251112233000	https://www.sunjournal.com/2025/11/12/angus-king-gets-heat-from-democrats-for-role-in-ending-the-federal-shutdown/
1273883491	20251112	202511	2025	2025.8548											GOV	HEAD OF STATE						GOV			0	051	051	05	1	3.4	4	1	4	1.98915009041591	0								1	India	IN	IN		20	77	IN	4	Kala Bagh, Punjab, Pakistan	PK	PK04	23668	32.965	71.557	-2764083	20251112233000	https://tribune.com.pk/story/2577142/rein-in-terrorists-we-will-support-you-pm-shehbaz-extends-olive-branch-to-afghanistan
1273883492	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	1	1	1	-4.94437577255871	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112233000	https://www.aol.com/articles/house-democrats-release-epstein-emails-133029289.html
1273883493	20251112	202511	2025	2025.8548											GOV	KING						GOV			0	141	141	14	3	-6.5	2	1	2	-1.27245508982036	0								3	Waterville, Washington, United States	US	USWA	WA017	47.6471	-120.071	1527848	3	Waterville, Washington, United States	US	USWA	WA017	47.6471	-120.071	1527848	20251112233000	https://www.sunjournal.com/2025/11/12/angus-king-gets-heat-from-democrats-for-role-in-ending-the-federal-shutdown/
1273883494	20251112	202511	2025	2025.8548											GOV	GOVERNANCE						GOV			0	190	190	19	4	-10.0	1	1	1	-8.63228699551566	0								4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251112233000	https://tribune.com.pk/story/2577151/ban-on-tlp
1273883495	20251112	202511	2025	2025.8548											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	5	1	5	-3.54796320630749	0								3	Palisades, Texas, United States	US	USTX	TX381	35.0617	-101.802	1699807	3	Palisades, Texas, United States	US	USTX	TX381	35.0617	-101.802	1699807	20251112233000	https://nypost.com/2025/11/12/opinion/gavin-newsom-karen-bass-abandoned-la-as-it-burned-and-new-film-proves-it/
