1263018366	20250907	202509	2025	2025.6767	AUSGOV	AUSTRALIA	AUS					GOV			VUT	VANUATU	VUT								0	042	042	04	1	1.9	1	1	1	0.42389210019267	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	Vanuatu	NH	NH		-16	167	NH	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250914001500	https://thedailyblog.co.nz/2025/09/14/ben-morgans-pacific-update-analysing-the-shanghai-cooperation-organisations-september-summit-and-chinas-victory-day-parade/
1263018367	20250907	202509	2025	2025.6767	AUSGOV	AUSTRALIA	AUS					GOV			VUT	VANUATU	VUT								0	042	042	04	1	1.9	3	1	3	0.42389210019267	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250914001500	https://thedailyblog.co.nz/2025/09/14/ben-morgans-pacific-update-analysing-the-shanghai-cooperation-organisations-september-summit-and-chinas-victory-day-parade/
1263018368	20250907	202509	2025	2025.6767	AUSGOV	AUSTRALIA	AUS					GOV			VUT	VANUATU	VUT								0	042	042	04	1	1.9	1	1	1	0.42389210019267	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250914001500	https://thedailyblog.co.nz/2025/09/14/ben-morgans-pacific-update-analysing-the-shanghai-cooperation-organisations-september-summit-and-chinas-victory-day-parade/
1263018369	20250907	202509	2025	2025.6767	AUSGOV	AUSTRALIA	AUS					GOV			VUT	VANUATU	VUT								0	057	057	05	1	8.0	4	1	4	0.42389210019267	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250914001500	https://thedailyblog.co.nz/2025/09/14/ben-morgans-pacific-update-analysing-the-shanghai-cooperation-organisations-september-summit-and-chinas-victory-day-parade/
1263018370	20250907	202509	2025	2025.6767	AUSGOV	AUSTRALIA	AUS					GOV			VUT	VANUATU	VUT								0	057	057	05	1	8.0	1	1	1	0.42389210019267	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250914001500	https://thedailyblog.co.nz/2025/09/14/ben-morgans-pacific-update-analysing-the-shanghai-cooperation-organisations-september-summit-and-chinas-victory-day-parade/
1263018371	20250907	202509	2025	2025.6767	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		VUT	VANUATU	VUT								0	042	042	04	1	1.9	1	1	1	0.42389210019267	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	Vanuatu	NH	NH		-16	167	NH	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250914001500	https://thedailyblog.co.nz/2025/09/14/ben-morgans-pacific-update-analysing-the-shanghai-cooperation-organisations-september-summit-and-chinas-victory-day-parade/
1263018372	20250907	202509	2025	2025.6767	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		VUT	VANUATU	VUT								0	042	042	04	1	1.9	3	1	3	0.42389210019267	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250914001500	https://thedailyblog.co.nz/2025/09/14/ben-morgans-pacific-update-analysing-the-shanghai-cooperation-organisations-september-summit-and-chinas-victory-day-parade/
1263018373	20250907	202509	2025	2025.6767	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		VUT	VANUATU	VUT								0	042	042	04	1	1.9	1	1	1	0.42389210019267	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250914001500	https://thedailyblog.co.nz/2025/09/14/ben-morgans-pacific-update-analysing-the-shanghai-cooperation-organisations-september-summit-and-chinas-victory-day-parade/
1263018374	20250907	202509	2025	2025.6767	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		VUT	VANUATU	VUT								0	057	057	05	1	8.0	4	1	4	0.42389210019267	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250914001500	https://thedailyblog.co.nz/2025/09/14/ben-morgans-pacific-update-analysing-the-shanghai-cooperation-organisations-september-summit-and-chinas-victory-day-parade/
1263018375	20250907	202509	2025	2025.6767	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		VUT	VANUATU	VUT								0	057	057	05	1	8.0	1	1	1	0.42389210019267	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250914001500	https://thedailyblog.co.nz/2025/09/14/ben-morgans-pacific-update-analysing-the-shanghai-cooperation-organisations-september-summit-and-chinas-victory-day-parade/
1263018376	20250907	202509	2025	2025.6767	GBR	BRITAIN	GBR								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	-3.65384615384616	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914001500	https://www.yahoo.com/news/articles/rubio-says-trump-not-happy-221319830.html
1263018377	20250907	202509	2025	2025.6767	GBR	BRITAIN	GBR								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	8	1	8	-3.65384615384616	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914001500	https://www.yahoo.com/news/articles/rubio-says-trump-not-happy-221319830.html
1263018378	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								GBR	BRITAIN	GBR								0	036	036	03	1	4.0	1	1	1	-3.65384615384616	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914001500	https://www.yahoo.com/news/articles/rubio-says-trump-not-happy-221319830.html
1263018379	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								GBR	BRITAIN	GBR								0	036	036	03	1	4.0	8	1	8	-3.65384615384616	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914001500	https://www.yahoo.com/news/articles/rubio-says-trump-not-happy-221319830.html
1263018380	20250907	202509	2025	2025.6767	VUT	VANUATU	VUT								AUSGOV	AUSTRALIA	AUS					GOV			0	043	043	04	1	2.8	1	1	1	0.42389210019267	1	Vanuatu	NH	NH		-16	167	NH	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250914001500	https://thedailyblog.co.nz/2025/09/14/ben-morgans-pacific-update-analysing-the-shanghai-cooperation-organisations-september-summit-and-chinas-victory-day-parade/
1263018381	20250907	202509	2025	2025.6767	VUT	VANUATU	VUT								AUSGOV	AUSTRALIA	AUS					GOV			0	043	043	04	1	2.8	3	1	3	0.42389210019267	1	Vanuatu	NH	NH		-16	167	NH	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	Vanuatu	NH	NH		-16	167	NH	20250914001500	https://thedailyblog.co.nz/2025/09/14/ben-morgans-pacific-update-analysing-the-shanghai-cooperation-organisations-september-summit-and-chinas-victory-day-parade/
1263018382	20250907	202509	2025	2025.6767	VUT	VANUATU	VUT								AUSGOV	AUSTRALIA	AUS					GOV			0	043	043	04	1	2.8	1	1	1	0.42389210019267	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250914001500	https://thedailyblog.co.nz/2025/09/14/ben-morgans-pacific-update-analysing-the-shanghai-cooperation-organisations-september-summit-and-chinas-victory-day-parade/
1263018383	20250907	202509	2025	2025.6767	VUT	VANUATU	VUT								AUSGOV	AUSTRALIA	AUS					GOV			0	057	057	05	1	8.0	4	1	4	0.42389210019267	1	Vanuatu	NH	NH		-16	167	NH	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	Vanuatu	NH	NH		-16	167	NH	20250914001500	https://thedailyblog.co.nz/2025/09/14/ben-morgans-pacific-update-analysing-the-shanghai-cooperation-organisations-september-summit-and-chinas-victory-day-parade/
1263018384	20250907	202509	2025	2025.6767	VUT	VANUATU	VUT								AUSGOV	AUSTRALIA	AUS					GOV			0	057	057	05	1	8.0	1	1	1	0.42389210019267	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250914001500	https://thedailyblog.co.nz/2025/09/14/ben-morgans-pacific-update-analysing-the-shanghai-cooperation-organisations-september-summit-and-chinas-victory-day-parade/
1263018385	20250907	202509	2025	2025.6767	VUT	VANUATU	VUT								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	043	043	04	1	2.8	1	1	1	0.42389210019267	1	Vanuatu	NH	NH		-16	167	NH	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250914001500	https://thedailyblog.co.nz/2025/09/14/ben-morgans-pacific-update-analysing-the-shanghai-cooperation-organisations-september-summit-and-chinas-victory-day-parade/
1263018386	20250907	202509	2025	2025.6767	VUT	VANUATU	VUT								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	043	043	04	1	2.8	3	1	3	0.42389210019267	1	Vanuatu	NH	NH		-16	167	NH	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	Vanuatu	NH	NH		-16	167	NH	20250914001500	https://thedailyblog.co.nz/2025/09/14/ben-morgans-pacific-update-analysing-the-shanghai-cooperation-organisations-september-summit-and-chinas-victory-day-parade/
1263018387	20250907	202509	2025	2025.6767	VUT	VANUATU	VUT								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	043	043	04	1	2.8	1	1	1	0.42389210019267	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250914001500	https://thedailyblog.co.nz/2025/09/14/ben-morgans-pacific-update-analysing-the-shanghai-cooperation-organisations-september-summit-and-chinas-victory-day-parade/
1263018388	20250907	202509	2025	2025.6767	VUT	VANUATU	VUT								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	057	057	05	1	8.0	4	1	4	0.42389210019267	1	Vanuatu	NH	NH		-16	167	NH	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	Vanuatu	NH	NH		-16	167	NH	20250914001500	https://thedailyblog.co.nz/2025/09/14/ben-morgans-pacific-update-analysing-the-shanghai-cooperation-organisations-september-summit-and-chinas-victory-day-parade/
1263018389	20250907	202509	2025	2025.6767	VUT	VANUATU	VUT								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	057	057	05	1	8.0	1	1	1	0.42389210019267	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250914001500	https://thedailyblog.co.nz/2025/09/14/ben-morgans-pacific-update-analysing-the-shanghai-cooperation-organisations-september-summit-and-chinas-victory-day-parade/
1263018390	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			QAT	QATAR	QAT								0	013	013	01	1	0.4	2	1	2	-2.0823692734845	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250914001500	https://www.miragenews.com/marco-rubio-addresses-press-as-secretary-of-1532835/
1263018391	20250914	202509	2025	2025.6959											AGR	FARMER						AGR			0	141	141	14	3	-6.5	5	1	5	0.45977011494253	0								0								0								20250914001500	https://www.tribuneindia.com/news/haryana/mewatis-emerge-as-unlikely-lifeline-for-flood-hit-punjab/
1263018392	20250914	202509	2025	2025.6959											AUS	ADELAIDE	AUS								0	173	173	17	4	-5.0	1	1	1	-6.26728110599079	0								4	Happy Valley, Victoria, Australia	AS	AS07	5412	-37.7167	143.6	-1577488	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250914001500	https://www.miragenews.com/sa-jacet-nabs-six-men-in-child-exploitation-1532844/
1263018393	20250914	202509	2025	2025.6959											BGD	SHERPUR	BGD								1	190	190	19	4	-10.0	5	1	5	-7.52688172043011	0								0								0								20250914001500	https://www.tribuneindia.com/news/ludhiana/two-groups-clash-exchange-gunshots-in-sherpur-kalan/
1263018394	20250914	202509	2025	2025.6959											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	-3.77358490566038	0								0								0								20250914001500	https://www.wsoctv.com/news/local/old-armor-beer-company-founders-host-annual-911-stair-climb/HPGUPHVYSNB7PBBP2TIXIPO5RU/
1263018395	20250914	202509	2025	2025.6959											BUS	BUSINESS						BUS			1	050	050	05	1	3.5	10	1	10	-1.74418604651162	0								0								0								20250914001500	https://www.tribuneindia.com/news/in-depth/when-floating-timber-was-trade-folklore-lifeblood/
1263018396	20250914	202509	2025	2025.6959											BUS	AUTOMAKER						BUS			0	051	051	05	1	3.4	10	1	10	2.75562001450326	0								0								0								20250914001500	https://carbuzz.com/every-2025-honda-engine-ranked-by-horsepower/
1263018397	20250914	202509	2025	2025.6959											CHE	SWISS	CHE								0	042	042	04	1	1.9	6	1	6	0	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250914001500	https://www.namibian.com.na/vingegaard-touching-vuelta-glory-with-stage-20-triumph-as-protests-persist/
1263018398	20250914	202509	2025	2025.6959											CHL	CHILEAN	CHL								1	046	046	04	1	7.0	3	1	3	-1.2987012987013	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250914001500	https://www.ilmessaggero.it/en/matteo_franzoso_s_training_mishap-9066189.html
1263018399	20250914	202509	2025	2025.6959											CHN	CHINA	CHN								1	020	020	02	1	3.0	8	1	8	-2.08092485549133	0								1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20250914001500	https://www.cp24.com/news/canada/2025/09/13/as-canada-negotiates-trade-relationship-with-china-trump-wants-new-tariffs/
1263018400	20250914	202509	2025	2025.6959											CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	-2.08092485549133	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914001500	https://www.cp24.com/news/canada/2025/09/13/as-canada-negotiates-trade-relationship-with-china-trump-wants-new-tariffs/
1263018401	20250914	202509	2025	2025.6959											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	0.42389210019267	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914001500	https://thedailyblog.co.nz/2025/09/14/ben-morgans-pacific-update-analysing-the-shanghai-cooperation-organisations-september-summit-and-chinas-victory-day-parade/
1263018402	20250914	202509	2025	2025.6959											CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	0.42389210019267	0								1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250914001500	https://thedailyblog.co.nz/2025/09/14/ben-morgans-pacific-update-analysing-the-shanghai-cooperation-organisations-september-summit-and-chinas-victory-day-parade/
1263018403	20250914	202509	2025	2025.6959											CHN	CHINA	CHN								1	192	192	19	4	-9.5	4	1	4	-0.97357440890125	0								1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20250914001500	https://brudirect.com/post/Sand-control-projects-launched-to-improve-ecological-environment-of-Kubuqi-Desert-in-Inner-Mongolia
1263018404	20250914	202509	2025	2025.6959											CHN	CHINA	CHN								1	192	192	19	4	-9.5	6	1	6	-0.97357440890125	0								1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250914001500	https://brudirect.com/post/Sand-control-projects-launched-to-improve-ecological-environment-of-Kubuqi-Desert-in-Inner-Mongolia
1263018405	20250914	202509	2025	2025.6959											COP	CONSTABLE						COP			0	0841	084	08	2	7.0	10	1	10	-3.38600451467269	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250914001500	https://indianexpress.com/article/cities/ahmedabad/day-after-sc-agrees-to-hear-plea-four-gujarat-police-constables-booked-for-thrashing-minor-at-police-station-10248617/
1263018406	20250914	202509	2025	2025.6959											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-7.4585635359116	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914001500	https://www.tribuneindia.com/news/ludhiana/online-betting-racket-busted-five-arrested/
1263018407	20250914	202509	2025	2025.6959											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-7.4585635359116	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250914001500	https://www.tribuneindia.com/news/ludhiana/online-betting-racket-busted-five-arrested/
1263018408	20250914	202509	2025	2025.6959											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-7.43243243243243	0								3	Amelia County, Virginia, United States	US	USVA		37.3502	-78.0164	1497770	3	Amelia County, Virginia, United States	US	USVA		37.3502	-78.0164	1497770	20250914001500	https://richmond.com/news/local/crime/article_44776b5b-4e52-4604-94ea-0db934e10899.html
1263018409	20250914	202509	2025	2025.6959											CRM	CRIMINAL						CRM			0	1013	101	10	3	-5.0	10	1	10	-7.35785953177256	0								4	Lyallpur, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Lyallpur, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20250914001500	https://www.tribuneindia.com/news/book-reviews/why-jallianwala-took-place/
1263018410	20250914	202509	2025	2025.6959											CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	10	1	10	-8.26446280991732	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250914001500	https://www.tribuneindia.com/news/comment/dowry-is-extortion-alimony-is-agency-dont-conflate-the-two/
1263018411	20250914	202509	2025	2025.6959											CRM	CRIMINAL						CRM			0	172	172	17	4	-5.0	2	1	2	-9.1205211726384	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250914001500	https://www.wmal.com/2025/09/12/op-ed-iryna-zarutska-fled-ukraine-only-to-be-murdered-in-the-u-s/
1263018412	20250914	202509	2025	2025.6959											CRM	CRIMINAL						CRM			0	172	172	17	4	-5.0	3	1	3	-9.1205211726384	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250914001500	https://www.wmal.com/2025/09/12/op-ed-iryna-zarutska-fled-ukraine-only-to-be-murdered-in-the-u-s/
1263018413	20250914	202509	2025	2025.6959											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	2	1	2	-9.1205211726384	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250914001500	https://www.wmal.com/2025/09/12/op-ed-iryna-zarutska-fled-ukraine-only-to-be-murdered-in-the-u-s/
1263018414	20250914	202509	2025	2025.6959											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	3	1	3	-9.1205211726384	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250914001500	https://www.wmal.com/2025/09/12/op-ed-iryna-zarutska-fled-ukraine-only-to-be-murdered-in-the-u-s/
1263018415	20250914	202509	2025	2025.6959											CVL	VILLAGE						CVL			1	040	040	04	1	1.0	5	1	5	-7.30337078651685	0								0								0								20250914001500	https://theeagleonline.com.ng/kwara-youths-protest-over-incessant-kidnappings-block-ilorin-omu-aran-kabba-highway/
1263018416	20250914	202509	2025	2025.6959											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	3.24675324675324	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914001500	https://www.reviewjournal.com/local/9-11-remembrance-continues-with-weekend-community-event-at-floyd-lamb-park-photos-3448049/
1263018417	20250914	202509	2025	2025.6959											CVL	VILLAGE						CVL			1	046	046	04	1	7.0	5	1	5	-3.7914691943128	0								0								0								20250914001500	https://www.tribuneindia.com/news/haryana/4-years-on-board-seeks-revised-restoration-plan-in-villages-near-refinery/
1263018418	20250914	202509	2025	2025.6959											CVL	COMMUNITY						CVL			0	181	181	18	4	-9.0	10	1	10	-7.30337078651685	0								0								0								20250914001500	https://theeagleonline.com.ng/kwara-youths-protest-over-incessant-kidnappings-block-ilorin-omu-aran-kabba-highway/
1263018419	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	5	1	5	3.08747855917668	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250914001500	https://krocnews.com/delta-airlines-pilots-earnings-minnesota/
1263018420	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	-1.07913669064749	0								4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	20250914001500	https://www.tribuneindia.com/news/jalandhar/baupur-school-cleared-of-silt-readies-for-classes/
1263018421	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	3.08747855917668	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250914001500	https://krocnews.com/delta-airlines-pilots-earnings-minnesota/
1263018422	20250914	202509	2025	2025.6959											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	2.72727272727272	0								4	Betikama, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.41026	160.021	-1548075	4	Betikama, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.41026	160.021	-1548075	20250914001500	https://www.solomonstarnews.com/bekabeka-adventist-school-raises-68k-in-concert/
