1262325920	20250903	202509	2025	2025.6658	KOR	SOUTH KOREA	KOR								MNCKOR	HYUNDAI	KOR					MNC			1	173	173	17	4	-5.0	2	1	2	-2.74509803921569	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910111500	https://www.hurriyetdailynews.com/s-korea-sends-plane-to-fetch-detained-workers-from-us-213451
1262325921	20250903	202509	2025	2025.6658	MYSCOP	SARAWAK	MYS					COP													1	1711	171	17	4	-9.2	5	1	5	-3.81679389312977	0								0								0								20250910111500	https://www.dailyexpress.com.my/news/266278/34kg-of-drugs-worth-rm1-14m-seized-in-sibu-bintulu/
1262325922	20250903	202509	2025	2025.6658	MYSCOP	SARAWAK	MYS					COP													1	190	190	19	4	-10.0	5	1	5	-3.81679389312977	0								0								0								20250910111500	https://www.dailyexpress.com.my/news/266278/34kg-of-drugs-worth-rm1-14m-seized-in-sibu-bintulu/
1262325923	20250909	202509	2025	2025.6822	COP	DEPUTY						COP			GBR	BRITISH	GBR								1	040	040	04	1	1.0	11	1	8	5.720823798627	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910111500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/10/2003843562
1262325924	20250909	202509	2025	2025.6822	GBR	BRITISH	GBR								COP	DEPUTY						COP			1	040	040	04	1	1.0	11	1	8	5.720823798627	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910111500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/10/2003843562
1262325925	20250909	202509	2025	2025.6822	GBRGIB	GIBRALTAR	GBR																		1	090	090	09	2	-2.0	10	1	10	-6.37254901960784	0								0								0								20250910111500	https://www.theboltonnews.co.uk/news/25455392.deane-man-critical-condition-daylight-attack/
1262325926	20250909	202509	2025	2025.6822	MWI	MALAWI	MWI								MWIMIL	MALAWI	MWI					MIL			1	072	072	07	2	8.3	4	1	4	2.08695652173913	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250910111500	https://mwnation.com/mec-starts-dispatching-ballot-papers/
1262325927	20250909	202509	2025	2025.6822	MWI	MALAWI	MWI								MWIMIL	MALAWI	MWI					MIL			1	072	072	07	2	8.3	6	1	6	2.08695652173913	4	Nkhata Bay, Nkhata Bay, Malawi	MI	MI17	65269	-11.6084	34.2982	-1486111	4	Nkhata Bay, Nkhata Bay, Malawi	MI	MI17	65269	-11.6084	34.2982	-1486111	4	Nkhata Bay, Nkhata Bay, Malawi	MI	MI17	65269	-11.6084	34.2982	-1486111	20250910111500	https://mwnation.com/mec-starts-dispatching-ballot-papers/
1262325928	20250909	202509	2025	2025.6822	NLD	NETHERLANDS	NLD								BUS	INVESTOR						BUS			0	010	010	01	1	0.0	2	1	2	-0.61881188118812	4	Kulve, Gelderland, Netherlands	NL	NL03	40698	51.9149	6.72121	-2148136	4	Kulve, Gelderland, Netherlands	NL	NL03	40698	51.9149	6.72121	-2148136	4	Kulve, Gelderland, Netherlands	NL	NL03	40698	51.9149	6.72121	-2148136	20250910111500	https://www.foodnavigator.com/Article/2025/09/10/ben-jerrys-wants-to-split-from-unilever-ice-cream-now-magnum/
1262325929	20250909	202509	2025	2025.6822	NLD	NETHERLANDS	NLD								BUS	INVESTOR						BUS			0	013	013	01	1	0.4	4	1	4	-0.61881188118812	4	Kulve, Gelderland, Netherlands	NL	NL03	40698	51.9149	6.72121	-2148136	4	Kulve, Gelderland, Netherlands	NL	NL03	40698	51.9149	6.72121	-2148136	4	Kulve, Gelderland, Netherlands	NL	NL03	40698	51.9149	6.72121	-2148136	20250910111500	https://www.foodnavigator.com/Article/2025/09/10/ben-jerrys-wants-to-split-from-unilever-ice-cream-now-magnum/
1262325930	20250910	202509	2025	2025.6849											AFR	AFRICA	AFR								1	061	061	06	2	6.4	10	1	10	0.2092050209205	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250910111500	https://www.connexionfrance.com/practical/do-you-need-a-permit-to-own-a-pet-tortoise-in-france/742979
1262325931	20250910	202509	2025	2025.6849											AFR	AFRICA	AFR								1	061	061	06	2	6.4	10	1	10	0.2092050209205	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250910111500	https://www.connexionfrance.com/practical/do-you-need-a-permit-to-own-a-pet-tortoise-in-france/742979
1262325932	20250910	202509	2025	2025.6849											AFR	AFRICA	AFR								1	120	120	12	3	-4.0	7	1	7	0.2092050209205	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250910111500	https://www.connexionfrance.com/practical/do-you-need-a-permit-to-own-a-pet-tortoise-in-france/742979
1262325933	20250910	202509	2025	2025.6849											ARE	UNITED ARAB EMIRATES	ARE								1	036	036	03	1	4.0	2	1	2	4.88721804511278	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250910111500	https://www.jagranjosh.com/colleges/iim-ahmedabad-international-campus-to-be-inaugurated-on-sep-11-in-dubai-clga-1870000253-1
1262325934	20250910	202509	2025	2025.6849											ARM	ARMENIA	ARM								0	057	057	05	1	8.0	4	1	4	2.13754646840149	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250910111500	https://www.forbes.com/sites/marktemnycky/2025/09/10/the-nagorno-karabakh-conflict-may-be-coming-to-an-end/
1262325935	20250910	202509	2025	2025.6849											AZE	AZERBAIJAN	AZE								0	030	030	03	1	4.0	1	1	1	2.13754646840149	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250910111500	https://www.forbes.com/sites/marktemnycky/2025/09/10/the-nagorno-karabakh-conflict-may-be-coming-to-an-end/
1262325936	20250910	202509	2025	2025.6849											AZE	AZERBAIJAN	AZE								0	030	030	03	1	4.0	1	1	1	2.13754646840149	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250910111500	https://www.forbes.com/sites/marktemnycky/2025/09/10/the-nagorno-karabakh-conflict-may-be-coming-to-an-end/
1262325937	20250910	202509	2025	2025.6849											AZE	AZERBAIJAN	AZE								0	040	040	04	1	1.0	1	1	1	2.13754646840149	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250910111500	https://www.forbes.com/sites/marktemnycky/2025/09/10/the-nagorno-karabakh-conflict-may-be-coming-to-an-end/
1262325938	20250910	202509	2025	2025.6849											AZE	AZERBAIJAN	AZE								0	040	040	04	1	1.0	1	1	1	2.13754646840149	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250910111500	https://www.forbes.com/sites/marktemnycky/2025/09/10/the-nagorno-karabakh-conflict-may-be-coming-to-an-end/
1262325939	20250910	202509	2025	2025.6849											BUDMAH223	SOTO				BUD					0	043	043	04	1	2.8	6	1	6	-2.03252032520325	0								3	Pinellas Park, Florida, United States	US	USFL		27.8428	-82.6995	288936	3	Pinellas Park, Florida, United States	US	USFL		27.8428	-82.6995	288936	20250910111500	https://www.fox35orlando.com/news/half-naked-man-hides-pinellas-park-teens-bedroom-closet-after-she-met-him-online-police
1262325940	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	10	1	10	8.24949698189135	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910111500	https://www.lynnnews.co.uk/news/support-and-advice-on-offer-at-event-for-business-owners-9432995/
1262325941	20250910	202509	2025	2025.6849											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	1	1	1	6.75	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250910111500	https://www.newfoodmagazine.com/news/255203/tate-lyle-masschallenge-food-innovation/
1262325942	20250910	202509	2025	2025.6849											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	3	1	3	6.75	0								1	United Kingdom	UK	UK		54	-4	UK	1	Switzerland	SZ	SZ		47	8	SZ	20250910111500	https://www.newfoodmagazine.com/news/255203/tate-lyle-masschallenge-food-innovation/
1262325943	20250910	202509	2025	2025.6849											BUS	COMPANIES						BUS			0	130	130	13	3	-4.4	4	1	4	-1.65876777251185	0								5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20250910111500	https://allafrica.com/stories/202509100257.html
1262325944	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	1.82370820668692	0								5	Ningxia, Ningxia, China	CH	CH21	13206	37	106	-1920281	5	Ningxia, Ningxia, China	CH	CH21	13206	37	106	-1920281	20250910111500	https://en.people.cn/n3/2025/0910/c90000-20364279.html
1262325945	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								1	100	100	10	3	-5.0	2	1	2	-6.0483870967742	0								4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250910111500	https://www.businesstimes.com.sg/international/global/china-chides-economic-pressure-over-trump-threat-russian-oil-tariffs
1262325946	20250910	202509	2025	2025.6849											COP	DEPUTY						COP			1	020	020	02	1	3.0	2	1	2	0.12285012285012	0								3	York County, Maine, United States	US	USME		43.4668	-70.6828	581301	3	York County, Maine, United States	US	USME		43.4668	-70.6828	581301	20250910111500	https://www.yahoo.com/news/articles/york-county-first-responders-train-090552548.html
1262325947	20250910	202509	2025	2025.6849											COP	TROOPER						COP			0	040	040	04	1	1.0	10	1	10	-6.76691729323308	0								3	Montmorency County, Michigan, United States	US	USMI		45.0333	-84.1333	1623002	3	Montmorency County, Michigan, United States	US	USMI		45.0333	-84.1333	1623002	20250910111500	https://www.thealpenanews.com/news/2025/09/police-blotter-montmorency-handles-105-complaints/
1262325948	20250910	202509	2025	2025.6849											COP	DEPUTY						COP			1	113	113	11	3	-2.0	10	1	10	-5.6379821958457	0								0								0								20250910111500	https://avenuemail.in/saryu-roy-seeks-contempt-proceedings-over-encroachment-in-dhanbad/
1262325949	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-6.23052959501557	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250910111500	https://www.freepressjournal.in/bhopal/24-year-old-woman-burnt-to-death-by-husband-after-her-family-refuses-bullet-bike-in-mps-gwalior
1262325950	20250910	202509	2025	2025.6849											COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-6.57439446366778	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250910111500	https://www.dailyexpress.com.my/news/266285/south-korea-court-acquits-woman-of-biting-attempted-rapist-s-tongue-in-retrial-61-years-after-conviction/
1262325951	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	192	192	19	4	-9.5	5	1	5	-4.50038138825324	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910111500	https://www.houstonpublicmedia.org/npr/2025/09/10/nx-s1-5535534/trumps-control-of-the-d-c-police-is-due-to-expire-tonight-then-what/
1262325952	20250910	202509	2025	2025.6849											COPGOV	POLICE						COP	GOV		0	0841	084	08	2	7.0	5	1	5	-6.92041522491349	0								0								0								20250910111500	https://dailypost.ng/2025/09/10/another-corpse-of-suspected-thief-found-in-calabar/
1262325953	20250910	202509	2025	2025.6849											CRM	PAEDOPHILE						CRM			0	020	020	02	1	3.0	3	1	3	-0.92592592592593	0								3	James Island, Washington, United States	US	USWA		47.9062	-124.647	1505786	3	James Island, Washington, United States	US	USWA		47.9062	-124.647	1505786	20250910111500	https://www.thetimes.com/uk/politics/article/peter-mandelson-jeffrey-epstein-birthday-book-message-wqxljjz2g
1262325954	20250910	202509	2025	2025.6849											CRMJUD	CRIMINAL						CRM	JUD		0	036	036	03	1	4.0	10	1	10	-4.50038138825324	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910111500	https://www.houstonpublicmedia.org/npr/2025/09/10/nx-s1-5535534/trumps-control-of-the-d-c-police-is-due-to-expire-tonight-then-what/
1262325955	20250910	202509	2025	2025.6849											CVL	LANDOWNER						CVL			0	020	020	02	1	3.0	10	1	10	-4.58015267175572	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250910111500	https://allafrica.com/stories/202509100208.html
1262325956	20250910	202509	2025	2025.6849											CVL	VOTER						CVL			1	042	042	04	1	1.9	5	1	5	-3.49344978165938	0								4	Nyirenda, Rumphi, Malawi	MI	MI21	42173	-11.0167	33.8167	-1486542	4	Nyirenda, Rumphi, Malawi	MI	MI21	42173	-11.0167	33.8167	-1486542	20250910111500	https://allafrica.com/stories/202509100235.html
1262325957	20250910	202509	2025	2025.6849											CVL	VILLAGE						CVL			1	112	112	11	3	-2.0	2	1	2	-7.61245674740485	0								4	Sakchi, Jharkhand, India	IN	IN38	70155	22.8167	86.2167	-2110232	4	Sakchi, Jharkhand, India	IN	IN38	70155	22.8167	86.2167	-2110232	20250910111500	https://avenuemail.in/jamshedpur-couple-accused-of-fraud-arrested-from-train-at-gomoh-sent-to-judicial-custody/
1262325958	20250910	202509	2025	2025.6849											CVL	SETTLEMENT						CVL			0	190	190	19	4	-10.0	10	1	10	0.84925690021232	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250910111500	https://www.forbes.com/sites/martinadilicosa/2025/09/10/how-much-are-the-murdoch-kids-worth-post-succession-battle/
1262325959	20250910	202509	2025	2025.6849											CYP	CYPRUS	CYP								0	014	014	01	1	0.0	2	1	2	6.02549246813441	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250910111500	https://cyprus-mail.com/2025/09/10/ena-foundation-launches-in-cyprus-to-drive-social-change-and-inclusion
1262325960	20250910	202509	2025	2025.6849											CZE	CZECH REPUBLIC	CZE								0	040	040	04	1	1.0	4	1	4	0.17899761336516	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250910111500	https://thequietus.com/interviews/ursula-sereghy-lunchmeat-festival-cordial-interview/
1262325961	20250910	202509	2025	2025.6849											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	8	1	8	6.75	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250910111500	https://www.newfoodmagazine.com/news/255203/tate-lyle-masschallenge-food-innovation/
1262325962	20250910	202509	2025	2025.6849											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	4	1	4	8.49673202614379	0								4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20250910111500	https://avenuemail.in/srinath-university-jamshedpur-hosts-nss-induction-ceremony/
