1264662552	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV			RUS	RUSSIA	RUS								0	036	036	03	1	4.0	1	1	1	1.80878552971577	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250923071500	https://www.independent.ie/world-news/asia-pacific/relics-that-were-returned-to-india-after-colonial-uproar-have-been-immediately-loaned-to-russia/a949164617.html
1264662553	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV			RUS	RUSSIA	RUS								0	036	036	03	1	4.0	2	1	2	1.80878552971577	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250923071500	https://www.independent.ie/world-news/asia-pacific/relics-that-were-returned-to-india-after-colonial-uproar-have-been-immediately-loaned-to-russia/a949164617.html
1264662554	20250922	202509	2025	2025.7178	AFG	AFGHANISTAN	AFG								GOVGOV	FOREIGN OFFICE						GOV	GOV		1	040	040	04	1	1.0	4	1	4	-4.52322738386308	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250923071500	https://www.theargus.co.uk/news/25485178.brighton-council-leader-bella-sankey-israel-palestine/
1264662555	20250922	202509	2025	2025.7178	GOV	SECRETARY OF STATE						GOV			GOVGOV	FOREIGN OFFICE						GOV	GOV		1	040	040	04	1	1.0	4	1	4	-4.52322738386308	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923071500	https://www.theargus.co.uk/news/25485178.brighton-council-leader-bella-sankey-israel-palestine/
1264662556	20250922	202509	2025	2025.7178	GOV	SECRETARY OF STATE						GOV			GOVGOV	FOREIGN OFFICE						GOV	GOV		1	040	040	04	1	1.0	2	1	2	-4.52322738386308	1	Afghanistan	AF	AF		33	66	AF	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923071500	https://www.theargus.co.uk/news/25485178.brighton-council-leader-bella-sankey-israel-palestine/
1264662557	20250922	202509	2025	2025.7178	GOV	AMBASSADOR						GOV			ITA	ITALY	ITA								1	042	042	04	1	1.9	10	1	10	3.68421052631579	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250923071500	https://www.bollywoodlife.com/viral-stories/bts-jin-welcomed-with-the-purple-ribbon-project-all-set-for-milan-fashion-week-3253790/
1264662558	20250922	202509	2025	2025.7178	GOV	AMBASSADOR						GOV			ITA	ITALY	ITA								1	051	051	05	1	3.4	5	1	5	3.68421052631579	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250923071500	https://www.bollywoodlife.com/viral-stories/bts-jin-welcomed-with-the-purple-ribbon-project-all-set-for-milan-fashion-week-3253790/
1264662559	20250922	202509	2025	2025.7178	GOVGOV	FOREIGN OFFICE						GOV	GOV		AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	2	1	2	-4.52322738386308	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923071500	https://www.theargus.co.uk/news/25485178.brighton-council-leader-bella-sankey-israel-palestine/
1264662560	20250922	202509	2025	2025.7178	GOVGOV	FOREIGN OFFICE						GOV	GOV		AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	2	1	2	-4.52322738386308	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923071500	https://www.theargus.co.uk/news/25485178.brighton-council-leader-bella-sankey-israel-palestine/
1264662561	20250922	202509	2025	2025.7178	GOVGOV	FOREIGN OFFICE						GOV	GOV		GOV	SECRETARY OF STATE						GOV			1	040	040	04	1	1.0	6	1	6	-4.52322738386308	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250923071500	https://www.theargus.co.uk/news/25485178.brighton-council-leader-bella-sankey-israel-palestine/
1264662562	20250923	202509	2025	2025.7205											AGR	FARMER						AGR			1	100	100	10	3	-5.0	4	1	4	-3.40909090909091	0								4	Parbhani, Maharashtra, India	IN	IN16	70186	19.2667	76.7833	-2107245	4	Parbhani, Maharashtra, India	IN	IN16	70186	19.2667	76.7833	-2107245	20250923071500	https://www.hindustantimes.com/india-news/heavy-rains-pound-marathwada-sharad-pawar-demands-speedy-assistance-to-farmers-101758610506660.html
1264662563	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	10	1	10	2.39651416122005	0								4	Jervis Bay, Australian Capital Territory, Australia	AS	AS01	5129	-35.1333	150.7	-1580121	4	Jervis Bay, Australian Capital Territory, Australia	AS	AS01	5129	-35.1333	150.7	-1580121	20250923071500	https://www.express.co.uk/travel/articles/2111799/white-sand-beach-bioluminescence-australia
1264662564	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	2.39651416122005	0								4	Jervis Bay, Australian Capital Territory, Australia	AS	AS01	5129	-35.1333	150.7	-1580121	4	Jervis Bay, Australian Capital Territory, Australia	AS	AS01	5129	-35.1333	150.7	-1580121	20250923071500	https://www.express.co.uk/travel/articles/2111799/white-sand-beach-bioluminescence-australia
1264662565	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	6	3	6	2.00308166409861	0								1	India	IN	IN		20	77	IN	1	Australia	AS	AS		-25	135	AS	20250923071500	https://www.smh.com.au/world/north-america/trump-may-sidestep-albanese-the-fate-of-the-us-australia-alliance-will-be-tougher-to-ignore-20250923-p5mx84.html
1264662566	20250923	202509	2025	2025.7205											BTN	BHUTAN	BTN								1	061	061	06	2	6.4	4	1	4	-8.7962962962963	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250923071500	https://www.thehindu.com/news/national/kerala/customs-raids-residences-of-dulquer-salmaan-prithviraj-sukumaran-among-others-in-crackdown-on-illegally-imported-premium-vehicles-in-kerala/article70083509.ece
1264662567	20250923	202509	2025	2025.7205											BTN	BHUTAN	BTN								1	061	061	06	2	6.4	6	1	6	-8.7962962962963	0								4	Thrissur, Kerala, India	IN	IN13	17708	10.5167	76.2167	-2113433	4	Thrissur, Kerala, India	IN	IN13	17708	10.5167	76.2167	-2113433	20250923071500	https://www.thehindu.com/news/national/kerala/customs-raids-residences-of-dulquer-salmaan-prithviraj-sukumaran-among-others-in-crackdown-on-illegally-imported-premium-vehicles-in-kerala/article70083509.ece
1264662568	20250923	202509	2025	2025.7205											CHN	CHINESE	CHN								1	036	036	03	1	4.0	1	1	1	6.08974358974359	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250923071500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/23/thai-tourism-authority-uses-star-power-to-attract-chinese-visitors
1264662569	20250923	202509	2025	2025.7205											CHN	CHINESE	CHN								1	036	036	03	1	4.0	1	1	1	6.08974358974359	0								4	Tongcheng, Anhui, China	CH	CH01	13144	31.6063	118.66	-3829837	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250923071500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/23/thai-tourism-authority-uses-star-power-to-attract-chinese-visitors
1264662570	20250923	202509	2025	2025.7205											CHN	GANSU	CHN								1	040	040	04	1	1.0	1	1	1	4.89929232444202	0								5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	20250923071500	https://www.manilatimes.net/2025/09/23/tmt-newswire/pr-newswire/a-rich-tapestry-of-cultures/2188717
1264662571	20250923	202509	2025	2025.7205											CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	4.89929232444202	0								4	Xiaozu, Jiangxi, China	CH	CH03	13163	25.4364	115.964	11010883	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	20250923071500	https://www.manilatimes.net/2025/09/23/tmt-newswire/pr-newswire/a-rich-tapestry-of-cultures/2188717
1264662572	20250923	202509	2025	2025.7205											CHN	CHINA	CHN								0	042	042	04	1	1.9	6	1	6	4.89929232444202	0								4	Tianshui, Jiangxi, China	CH	CH03	13163	25.2976	115.379	11010400	4	Tianshui, Jiangxi, China	CH	CH03	13163	25.2976	115.379	11010400	20250923071500	https://www.manilatimes.net/2025/09/23/tmt-newswire/pr-newswire/a-rich-tapestry-of-cultures/2188717
1264662573	20250923	202509	2025	2025.7205											CHN	CHINESE	CHN								1	100	100	10	3	-5.0	1	1	1	6.08974358974359	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250923071500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/23/thai-tourism-authority-uses-star-power-to-attract-chinese-visitors
1264662574	20250923	202509	2025	2025.7205											CHN	CHINESE	CHN								1	100	100	10	3	-5.0	1	1	1	6.08974358974359	0								4	Tongcheng, Anhui, China	CH	CH01	13144	31.6063	118.66	-3829837	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250923071500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/23/thai-tourism-authority-uses-star-power-to-attract-chinese-visitors
1264662575	20250923	202509	2025	2025.7205											CHRCTH	CATHOLIC				CHR	CTH				1	036	036	03	1	4.0	20	1	20	5.65552699228792	0								0								0								20250923071500	https://www.heraldmalaysia.com/news/holy-cross-missionaries-invite-catholics-to-pray-global-rosary-for-peace/84960/2
1264662576	20250923	202509	2025	2025.7205											CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	20	1	20	1.03806228373702	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923071500	https://www.heraldmalaysia.com/news/study-traditional-liturgical-experiences-predict-stronger-belief-in-the-real-presence/84958/2
1264662577	20250923	202509	2025	2025.7205											COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	2	1	2	-7.90513833992095	0								4	Isongo, Kilimanjaro, Tanzania	TZ	TZ06	48418	-4.31667	38.1667	-2568522	4	Ulanga District, Morogoro, Tanzania	TZ	TZ10	48448	-9	36.6667	-2574284	20250923071500	https://allafrica.com/stories/202509230027.html
1264662578	20250923	202509	2025	2025.7205											CRM	PERPETRATOR						CRM			1	013	013	01	1	0.4	10	1	10	-0.38986354775828	0								0								0								20250923071500	https://kaieteurnewsonline.com/2025/09/23/family-not-optimistic-about-justice-for-stacy-walton/
1264662579	20250923	202509	2025	2025.7205											CYPGOV	CYPRIOT	CYP					GOV			1	040	040	04	1	1.0	3	1	3	1.76056338028169	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250923071500	https://athens-times.com/the-thorns-in-mitsotakis-erdogan-meeting-safe-program-cyprus-power-link-and-libya/
1264662580	20250923	202509	2025	2025.7205											EDU	EDUCATIONAL INSTITUTION						EDU			1	012	012	01	1	-0.4	10	1	10	-5.46955624355005	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250923071500	https://www.ndsmcobserver.com/article/2025/09/response-to-college-republicans
1264662581	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			0	040	040	04	1	1.0	8	1	8	-3.02756439222774	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923071500	https://www.thedp.com/article/2025/09/penn-shapiro-influence-additional-documents
1264662582	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			0	040	040	04	1	1.0	2	1	2	-3.02756439222774	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250923071500	https://www.thedp.com/article/2025/09/penn-shapiro-influence-additional-documents
1264662583	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	10	1	10	1.75879396984925	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250923071500	https://www.thedp.com/article/2025/09/penn-class-board-undergraduate-assembly-2029-election
1264662584	20250923	202509	2025	2025.7205											EGY	NILE	EGY								0	051	051	05	1	3.4	6	1	6	3.60902255639098	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923071500	https://www.noise11.com/news/dave-stewart-daryl-hall-vanessa-amorosi-peace-one-day-anthem-20250923
1264662585	20250923	202509	2025	2025.7205											EST	TALLINN	EST								1	061	061	06	2	6.4	7	1	7	1.12994350282486	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250923071500	https://www.manilatimes.net/2025/09/23/tmt-newswire/globenewswire/start-of-construction-on-livens-olemuse-project/2188687
1264662586	20250923	202509	2025	2025.7205											EUR	EUROPE	EUR								0	042	042	04	1	1.9	6	1	6	3.81679389312977	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250923071500	https://www.noise11.com/news/vanessa-amorosi-25-years-tour-2026-20250923
1264662587	20250923	202509	2025	2025.7205											EUR	EUROPEAN	EUR								0	100	100	10	3	-5.0	20	2	20	-0.32948929159802	0								3	Bethpage, New York, United States	US	USNY	NY059	40.7443	-73.4821	943803	3	Bethpage, New York, United States	US	USNY	NY059	40.7443	-73.4821	943803	20250923071500	https://www.anglocelt.ie/2025/09/23/keegan-bradley-defends-decision-to-pay-american-players-at-ryder-cup/
1264662588	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	1.80878552971577	0								1	United Kingdom	UK	UK		54	-4	UK	1	Thailand	TH	TH		15	100	TH	20250923071500	https://www.independent.ie/world-news/asia-pacific/relics-that-were-returned-to-india-after-colonial-uproar-have-been-immediately-loaned-to-russia/a949164617.html
1264662589	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	-0.65502183406114	0								4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	20250923071500	https://www.theargus.co.uk/news/25481978.eastbourne-clothes-shop-owner-meets-long-lost-brother/
1264662590	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	5.37190082644628	0								4	Malvern Hills, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.35	-2602494	4	Malvern Hills, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.35	-2602494	20250923071500	https://www.darlingtonandstocktontimes.co.uk/news/25480460.nsa-opens-bookings-sheep-event-2026-malvern/
1264662591	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-0.65502183406114	0								4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	20250923071500	https://www.theargus.co.uk/news/25481978.eastbourne-clothes-shop-owner-meets-long-lost-brother/
1264662592	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-2.87206266318538	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	1	United States	US	US		39.828175	-98.5795	US	20250923071500	https://www.theargus.co.uk/news/25486746.pro-trump-flag-put-alongside-union-jack-brighton/
1264662593	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	3.60902255639098	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250923071500	https://www.noise11.com/news/dave-stewart-daryl-hall-vanessa-amorosi-peace-one-day-anthem-20250923
1264662594	20250923	202509	2025	2025.7205											GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	1	4	-1.95258019525802	0								1	Jordan	JO	JO		31	36	JO	1	Guyana	GY	GY		5	-59	GY	20250923071500	https://kaieteurnewsonline.com/2025/09/23/subsidies-to-rice-farmers-a-misuse-of-taxpayers-money-jordan/
