1271679067	20251024	202510	2025	2025.8055	USA	NEW ORLEANS	USA																		1	110	110	11	3	-2.0	10	1	10	-3.32225913621263	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251031044500	https://www.fox8live.com/2025/10/31/new-orleans-public-workers-brace-potential-layoffs-budget-cuts/
1271679068	20251030	202510	2025	2025.8219	IND	MUMBAI	IND																		1	042	042	04	1	1.9	4	1	4	4.40636474908201	4	Kandla Port, Gujarat, India	IN	IN09	17647	22.9833	70.2167	-2099435	0								4	Kandla Port, Gujarat, India	IN	IN09	17647	22.9833	70.2167	-2099435	20251031044500	https://www.newkerala.com/news/o/india-hosts-first-quad-ports-future-conference-delegates-24-874
1271679069	20251030	202510	2025	2025.8219	LEG	PARLIAMENT						LEG			GOV	PRIME MINISTER						GOV			1	120	120	12	3	-4.0	8	1	8	-1.75438596491228	4	Abau, Central, Papua New Guinea	PP	PP01	37470	-10.1827	148.702	-2183888	4	Abau, Central, Papua New Guinea	PP	PP01	37470	-10.1827	148.702	-2183888	4	Abau, Central, Papua New Guinea	PP	PP01	37470	-10.1827	148.702	-2183888	20251031044500	https://www.thenational.com.pg/motion-rejected-speaker-pomat-accused-of-being-induced/
1271679070	20251030	202510	2025	2025.8219	LEG	CHAMBER						LEG			OPP	OPPOSITION MP						OPP			1	112	112	11	3	-2.0	6	1	6	-1.75438596491228	4	Chuave, Chimbu, Papua New Guinea	PP	PP08	18585	-6.11391	145.133	-2187002	4	Chuave, Chimbu, Papua New Guinea	PP	PP08	18585	-6.11391	145.133	-2187002	4	Chuave, Chimbu, Papua New Guinea	PP	PP08	18585	-6.11391	145.133	-2187002	20251031044500	https://www.thenational.com.pg/motion-rejected-speaker-pomat-accused-of-being-induced/
1271679071	20251030	202510	2025	2025.8219	LEG	PARLIAMENT						LEG			PNGGOV	PAPUA NEW GUINEA	PNG					GOV			1	120	120	12	3	-4.0	2	1	2	-1.75438596491228	4	Abau, Central, Papua New Guinea	PP	PP01	37470	-10.1827	148.702	-2183888	4	Abau, Central, Papua New Guinea	PP	PP01	37470	-10.1827	148.702	-2183888	4	Abau, Central, Papua New Guinea	PP	PP01	37470	-10.1827	148.702	-2183888	20251031044500	https://www.thenational.com.pg/motion-rejected-speaker-pomat-accused-of-being-induced/
1271679072	20251030	202510	2025	2025.8219	LEG	CHAMBER						LEG			PNGOPP	PAPUA NEW GUINEA	PNG					OPP			1	112	112	11	3	-2.0	2	1	2	-1.75438596491228	4	Chuave, Chimbu, Papua New Guinea	PP	PP08	18585	-6.11391	145.133	-2187002	4	Chuave, Chimbu, Papua New Guinea	PP	PP08	18585	-6.11391	145.133	-2187002	4	Chuave, Chimbu, Papua New Guinea	PP	PP08	18585	-6.11391	145.133	-2187002	20251031044500	https://www.thenational.com.pg/motion-rejected-speaker-pomat-accused-of-being-induced/
1271679073	20251030	202510	2025	2025.8219	OPP	OPPOSITION MP						OPP			PNGGOV	JOB POMAT	PNG					GOV			1	112	112	11	3	-2.0	2	1	2	-1.75438596491228	4	Chuave, Chimbu, Papua New Guinea	PP	PP08	18585	-6.11391	145.133	-2187002	4	Chuave, Chimbu, Papua New Guinea	PP	PP08	18585	-6.11391	145.133	-2187002	4	Chuave, Chimbu, Papua New Guinea	PP	PP08	18585	-6.11391	145.133	-2187002	20251031044500	https://www.thenational.com.pg/motion-rejected-speaker-pomat-accused-of-being-induced/
1271679074	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	0	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251031044500	https://www.standardmedia.co.ke/africa/article/2001533092/i-will-not-give-up-the-fight-says-lissu-as-he-gets-democracy-award
1271679075	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								1	042	042	04	1	1.9	3	1	3	-7.55968169761274	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031044500	https://countercurrents.org/2025/10/the-death-house/
1271679076	20251031	202510	2025	2025.8247											AGR	FARMER						AGR			0	053	053	05	1	3.8	10	1	10	-9.872029250457	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251031044500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Stop-shielding-evil-and-declare-state-of-emergency-St-Sark-blasts-Mahama-s-inaction-on-galamsey-2007423
1271679077	20251031	202510	2025	2025.8247											AREEDU	UNITED ARAB EMIRATES	ARE					EDU			1	051	051	05	1	3.4	4	1	4	4.292343387471	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251031044500	https://www.khaleejtimes.com/uae/education/sharjah-atika-bint-zaid-school-in-khorfakkan-honoured-sheikh-mohammed
1271679078	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-7.75095298602287	0								4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251031044500	https://www.batemansbaypost.com.au/story/9101706/gareth-ward-sentenced-for-sexual-assault-crimes/
1271679079	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-7.75095298602287	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251031044500	https://www.batemansbaypost.com.au/story/9101706/gareth-ward-sentenced-for-sexual-assault-crimes/
1271679080	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-5.41611624834875	0								4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	20251031044500	https://www.realestatebusiness.com.au/industry/30863-ghosted-property-managing-haunted-real-estate
1271679081	20251031	202510	2025	2025.8247											AUSELI	AUSTRALIAN	AUS					ELI			1	173	173	17	4	-5.0	6	1	6	-9.51086956521744	0								4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20251031044500	https://www.myjoyonline.com/former-australian-politician-jailed-for-more-than-five-years-for-sex-crimes/
1271679082	20251031	202510	2025	2025.8247											AZE	AZERBAIJANI	AZE								1	045	045	04	1	5.0	8	1	8	5.32786885245902	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251031044500	https://www.trend.az/business/4111170.html
1271679083	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	-1.75438596491228	0								4	Chuave, Chimbu, Papua New Guinea	PP	PP08	18585	-6.11391	145.133	-2187002	4	Chuave, Chimbu, Papua New Guinea	PP	PP08	18585	-6.11391	145.133	-2187002	20251031044500	https://www.thenational.com.pg/motion-rejected-speaker-pomat-accused-of-being-induced/
1271679084	20251031	202510	2025	2025.8247											BUS	BANK						BUS			0	0874	087	08	2	10.0	5	1	5	-6.34615384615385	0								0								0								20251031044500	https://www.times-herald.com/news/jury-convicts-robertson-on-all-counts-sentenced-to-life-without-parole/article_d4e60cb3-7235-4456-8068-82eec43b4636.html
1271679085	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								0	042	042	04	1	1.9	5	1	5	0.77239958805355	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031044500	https://bigtakeover.com/interviews/disorder-in-the-details-the-bold-spirit-of-everything-else
1271679086	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	0.86848635235732	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251031044500	https://www.thesuburban.com/blogs/cohen_confidential_with_mike_cohen/dr-talat-bessissow-to-be-honoured-by-the-mcgill-ibd-research-group/article_eeb60d7a-3cb4-49c6-a8af-a13cc306504c.html
1271679087	20251031	202510	2025	2025.8247											CHR	CHRISTIAN				CHR					0	100	100	10	3	-5.0	6	1	6	1.4760147601476	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251031044500	https://www.christiandaily.com/news/go-out-to-the-world-but-dont-dilute-the-gospel-says-evangelist
1271679088	20251031	202510	2025	2025.8247											COL	COLOMBIAN	COL								1	112	112	11	3	-2.0	7	1	7	-6.95652173913043	0								4	Cartago, Valle del Cauca, Colombia	CO	CO29	18585	3.89273	-75.8935	6146093	4	Cartago, Valle del Cauca, Colombia	CO	CO29	18585	3.89273	-75.8935	6146093	20251031044500	https://newsroompanama.com/2025/10/30/murder-of-a-european-couple-in-quepos-costa-rica-3-arrests/
1271679089	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	014	014	01	1	0.0	6	1	6	-12.6712328767123	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031044500	https://www.9news.com.au/national/melbourne-court-marat-ganiev-to-stand-trial-after-isla-bell-found-at-rubbish-tip/707b43ee-bb53-49af-841c-5a04bd69fc97
1271679090	20251031	202510	2025	2025.8247											COP	DEPUTIES						COP			1	112	112	11	3	-2.0	5	1	5	-9.18918918918919	0								1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20251031044500	https://www.yahoo.com/news/articles/fairfield-man-arrested-again-multiple-024531306.html
1271679091	20251031	202510	2025	2025.8247											CRI	COSTA RICA	CRI								1	042	042	04	1	1.9	4	1	4	-6.95652173913043	0								4	Quepos, Provincia de Puntarenas, Costa Rica	CS	CS07	14520	9.42357	-84.1652	-1108763	4	Quepos, Provincia de Puntarenas, Costa Rica	CS	CS07	14520	9.42357	-84.1652	-1108763	20251031044500	https://newsroompanama.com/2025/10/30/murder-of-a-european-couple-in-quepos-costa-rica-3-arrests/
1271679092	20251031	202510	2025	2025.8247											CRM	DRUG TRAFFICKER						CRM			0	110	110	11	3	-2.0	2	1	2	-2.60782347041124	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031044500	https://www.seattletimes.com/nation-world/nation-politics/democrats-condemn-trump-administration-for-secrecy-on-boat-strikes/
1271679093	20251031	202510	2025	2025.8247											CRM	DRUG TRAFFICKER						CRM			0	110	110	11	3	-2.0	3	1	3	-2.60782347041124	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251031044500	https://www.seattletimes.com/nation-world/nation-politics/democrats-condemn-trump-administration-for-secrecy-on-boat-strikes/
1271679094	20251031	202510	2025	2025.8247											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	10	1	10	-4.03726708074534	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031044500	https://www.news8000.com/features/halloween-safety-what-parents-need-to-know-about-sex-offender-rules-in-wisconsin-and-minnesota/article_02465e86-5e2d-433f-b38f-3135c8fc087f.html
1271679095	20251031	202510	2025	2025.8247											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	10	1	10	-2.68292682926829	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031044500	https://klewtv.com/news/local/halloween-in-lc-valley-safety-tips-as-trick-or-treating-becomes-more-crowded
1271679096	20251031	202510	2025	2025.8247											CVL	VOTER						CVL			0	051	051	05	1	3.4	5	1	5	-1.13636363636364	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251031044500	https://www.chiangraitimes.com/world/prince-andrew-booted-out/
1271679097	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			0	040	040	04	1	1.0	2	1	2	-0.95693779904306	0								3	Pierce College, California, United States	US	USCA		34.1836	-118.58	247454	3	Pierce College, California, United States	US	USCA		34.1836	-118.58	247454	20251031044500	https://www.thecollegefix.com/ghost-students-continue-to-steal-millions-in-financial-aid-from-california-community-colleges-report-says/
1271679098	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			0	040	040	04	1	1.0	8	1	8	-0.95693779904306	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031044500	https://www.thecollegefix.com/ghost-students-continue-to-steal-millions-in-financial-aid-from-california-community-colleges-report-says/
1271679099	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-0.46948356807511	0								4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20251031044500	https://www.nzherald.co.nz/nz/health-nz-confirms-measles-case-at-auckland-grammar-contact-tracing-under-way/EOJHWZKNONBU7EJBL3DQUMFBOE/
1271679100	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	4.03587443946188	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251031044500	https://www.ktiv.com/2025/10/31/george-little-rock-elementary-school-given-blue-ribbon-award-iowa-department-education/
1271679101	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	1	1	1	4.292343387471	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251031044500	https://www.khaleejtimes.com/uae/education/sharjah-atika-bint-zaid-school-in-khorfakkan-honoured-sheikh-mohammed
1271679102	20251031	202510	2025	2025.8247											ELI	ACTOR						ELI			1	043	043	04	1	2.8	5	1	5	8.03738317757009	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031044500	https://news.webindia123.com/news/Articles/Entertainment/20251031/4378352.html
1271679103	20251031	202510	2025	2025.8247											ETH	ETHIOPIA	ETH								0	043	043	04	1	2.8	3	1	3	-6.35294117647059	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251031044500	https://www.myjoyonline.com/migrant-sex-offender-given-500-after-threat-to-disrupt-deportation/
1271679104	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	3	1	3	-6.35294117647059	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251031044500	https://www.myjoyonline.com/migrant-sex-offender-given-500-after-threat-to-disrupt-deportation/
1271679105	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-1.69491525423729	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	United Kingdom	UK	UK		54	-4	UK	20251031044500	https://cheknews.ca/cowichan-nation-ruling-jeopardizing-public-support-for-broader-reconciliation-says-new-poll-1286844/
1271679106	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	10	1	10	-2.81195079086116	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251031044500	https://thechronicle.com.gh/sml-contract-was-unnecessary-osp/
1271679107	20251031	202510	2025	2025.8247											GOV	STATE MINIST						GOV			1	173	173	17	4	-5.0	6	1	6	-7.75095298602287	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251031044500	https://www.batemansbaypost.com.au/story/9101706/gareth-ward-sentenced-for-sexual-assault-crimes/
1271679108	20251031	202510	2025	2025.8247											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	10	2	10	-9.83177098128334	0								4	Kishangarh, Rajasthan, India	IN	IN24	17854	26.5667	74.8667	-2101077	4	Kishangarh, Rajasthan, India	IN	IN24	17854	26.5667	74.8667	-2101077	20251031044500	https://news.webindia123.com/news/Articles/India/20251031/4378355.html
1271679109	20251031	202510	2025	2025.8247											IND	BOMBAY	IND								1	020	020	02	1	3.0	1	1	1	-5.2757793764988	0								4	Kedarnath, Uttaranchal, India	IN	IN39	70289	30.7333	79.0667	-2100216	4	Kedarnath, Uttaranchal, India	IN	IN39	70289	30.7333	79.0667	-2100216	20251031044500	https://www.dnaindia.com/bollywood/report-sushant-singh-rajput-sister-shweta-singh-kirti-makes-shocking-claim-says-psychics-told-her-two-people-murdered-late-actor-3186053
1271679110	20251031	202510	2025	2025.8247											IND	BOMBAY	IND								1	020	020	02	1	3.0	2	1	2	-5.2757793764988	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031044500	https://www.dnaindia.com/bollywood/report-sushant-singh-rajput-sister-shweta-singh-kirti-makes-shocking-claim-says-psychics-told-her-two-people-murdered-late-actor-3186053
1271679111	20251031	202510	2025	2025.8247											IND	PATNA	IND								0	036	036	03	1	4.0	6	1	6	-1.28205128205128	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251031044500	https://www.indiatvnews.com/bihar/news-bihar-assembly-elections-2025-live-updates-nda-manifesto-bjp-jdu-ljp-rjd-congress-mahagathbandhan-nitish-kumar-tejashwi-yadav-1015184
1271679112	20251031	202510	2025	2025.8247											IND	BHARAT	IND								0	036	036	03	1	4.0	4	1	4	2.18340611353712	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251031044500	https://www.thehindubusinessline.com/markets/commodities/copper-demand-gains-9-driven-by-construction-infra-and-consumer-durables/article70222496.ece
1271679113	20251031	202510	2025	2025.8247											ISR	ISRAELI	ISR								0	0211	021	02	1	3.4	2	1	2	3.90879478827362	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251031044500	https://www.thenational.com.pg/investment-promotion-authority-hosts-israeli-business-delegation/
1271679114	20251031	202510	2025	2025.8247											JPN	OSAKA	JPN								0	020	020	02	1	3.0	2	1	2	1.69014084507042	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031044500	https://tass.com/world/2037797
1271679115	20251031	202510	2025	2025.8247											JPN	OSAKA	JPN								0	020	020	02	1	3.0	8	1	8	1.69014084507042	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251031044500	https://tass.com/world/2037797
1271679116	20251031	202510	2025	2025.8247											JPN	OSAKA	JPN								0	042	042	04	1	1.9	2	1	2	1.69014084507042	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031044500	https://tass.com/world/2037797
1271679117	20251031	202510	2025	2025.8247											JPN	OSAKA	JPN								0	042	042	04	1	1.9	8	1	8	1.69014084507042	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251031044500	https://tass.com/world/2037797
1271679118	20251031	202510	2025	2025.8247											JPN	TOKYO	JPN								1	130	130	13	3	-4.4	3	1	3	-5.51470588235294	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031044500	https://investinglive.com:443/news/verbal-intervention-katayama-warns-on-rapid-yen-moves-vows-vigilance-on-fx-stability-20251031/
1271679119	20251031	202510	2025	2025.8247											LAB	WORKER						LAB			0	190	190	19	4	-10.0	4	1	4	-1.28205128205128	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251031044500	https://www.indiatvnews.com/bihar/news-bihar-assembly-elections-2025-live-updates-nda-manifesto-bjp-jdu-ljp-rjd-congress-mahagathbandhan-nitish-kumar-tejashwi-yadav-1015184
1271679120	20251031	202510	2025	2025.8247											LEG	CHAMBER						LEG			0	020	020	02	1	3.0	10	1	10	2.10084033613446	0								3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	20251031044500	https://www.sentinelandenterprise.com/2025/10/30/tourism-destination-marketing-district-created-in-fitchburg/
1271679121	20251031	202510	2025	2025.8247											LEG	LAWMAKER						LEG			0	050	050	05	1	3.5	8	2	8	-4.90516529991232	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031044500	https://www.yahoo.com/news/articles/trump-online-tantrum-demand-republicans-041400792.html
1271679122	20251031	202510	2025	2025.8247											LEG	CONGRESS						LEG			1	190	190	19	4	-10.0	10	1	10	-1.82149362477232	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251031044500	https://www.newkerala.com/news/o/bihar-elections-2025-pm-modi-rahul-gandhi-lock-horns-945
