1270019304	20251015	202510	2025	2025.7808	BGRGOV	BOYKO BORISSOV	BGR					GOV			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-2.54041570438799	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251022113000	https://www.novinite.com/articles/235038/GERB-DPS+New+Beginning+Coalition+Solidifies+as+Borissov+Confronts+Journalists+and+Cedes+Ground
1270019305	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			UAF	TERRORIST						UAF			0	042	042	04	1	1.9	5	1	5	-5.54699537750385	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022113000	http://www.cbsnews.com/news/ecuador-releases-survivor-us-strike-narco-sub-no-evidence-crime/
1270019306	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			UAF	TERRORIST						UAF			0	042	042	04	1	1.9	1	1	1	-5.54699537750385	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251022113000	http://www.cbsnews.com/news/ecuador-releases-survivor-us-strike-narco-sub-no-evidence-crime/
1270019307	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			UAF	TERRORIST						UAF			0	042	042	04	1	1.9	4	1	4	-5.54699537750385	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022113000	http://www.cbsnews.com/news/ecuador-releases-survivor-us-strike-narco-sub-no-evidence-crime/
1270019308	20251015	202510	2025	2025.7808	HUN	HUNGARY	HUN																		0	040	040	04	1	1.0	1	1	1	-3.56188780053429	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	0								4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251022113000	https://www.cbc.ca/news/world/children-among-at-least-6-killed-in-russian-drone-and-missile-attack-on-ukraine-officials-say-9.6948139
1270019309	20251015	202510	2025	2025.7808	HUN	BUDAPEST	HUN								RUS	RUSSIA	RUS								0	161	161	16	4	-4.0	3	3	3	-3.87387387387388	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251022113000	https://www.gazette-news.co.uk/news/national/25561740.six-killed-massive-russian-drone-missile-attack-ukraine---officials/
1270019310	20251015	202510	2025	2025.7808	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	1	1	1	-3.56188780053429	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251022113000	https://www.cbc.ca/news/world/children-among-at-least-6-killed-in-russian-drone-and-missile-attack-on-ukraine-officials-say-9.6948139
1270019311	20251015	202510	2025	2025.7808	MYS	MALAYSIA	MYS								MYSGOV	MALAYSIA	MYS					GOV			0	013	013	01	1	0.4	1	1	1	1.171875	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251022113000	https://www.yahoo.com/news/articles/asia-preparing-woo-trump-093000119.html
1270019312	20251015	202510	2025	2025.7808	MYS	MALAYSIA	MYS								MYSGOV	MALAYSIA	MYS					GOV			0	013	013	01	1	0.4	2	1	2	1.171875	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022113000	https://www.yahoo.com/news/articles/asia-preparing-woo-trump-093000119.html
1270019313	20251015	202510	2025	2025.7808	MYSGOV	MALAYSIA	MYS					GOV			MYS	KUALA LUMPUR	MYS								0	013	013	01	1	0.4	8	1	8	1.171875	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251022113000	https://www.yahoo.com/news/articles/asia-preparing-woo-trump-093000119.html
1270019314	20251015	202510	2025	2025.7808	MYSGOV	MALAYSIA	MYS					GOV			MYS	KUALA LUMPUR	MYS								0	013	013	01	1	0.4	1	1	1	1.171875	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022113000	https://www.yahoo.com/news/articles/asia-preparing-woo-trump-093000119.html
1270019315	20251015	202510	2025	2025.7808	UAF	TERRORIST						UAF			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	10	1	10	-5.54699537750385	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022113000	http://www.cbsnews.com/news/ecuador-releases-survivor-us-strike-narco-sub-no-evidence-crime/
1270019316	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								0	036	036	03	1	4.0	1	1	1	-3.56188780053429	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251022113000	https://www.cbc.ca/news/world/children-among-at-least-6-killed-in-russian-drone-and-missile-attack-on-ukraine-officials-say-9.6948139
1270019317	20251015	202510	2025	2025.7808	UKRGOV	UKRAINE	UKR					GOV			UKR	KYIV	UKR								1	030	030	03	1	4.0	4	1	4	-3.81355932203389	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022113000	https://www.newsweek.com/storm-shadows-break-russian-defenses-hit-chemical-plant-kyiv-10917435
1270019318	20251022	202510	2025	2025.8000											ARG	ARGENTINA	ARG								0	010	010	01	1	0.0	4	1	4	0.74522589659991	0								4	Incahuasi, Catamarca, Argentina	AR	AR02	4513	-25.4353	-67.2055	-991607	4	Incahuasi, Catamarca, Argentina	AR	AR02	4513	-25.4353	-67.2055	-991607	20251022113000	http://www.prnewswire.com/news-releases/argentina-lithium--energy-corp-announces-initial-mineral-resource-estimate-at-the-rincon-west-lithium-project-302591016.html
1270019319	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	6	1	6	1.12359550561797	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022113000	https://www.the-independent.com/arts-entertainment/tv/news/strictly-come-dancing-stefan-dennis-b2849837.html
1270019320	20251022	202510	2025	2025.8000											BGR	BULGARIA	BGR								0	130	130	13	3	-4.4	7	1	7	-2.54041570438799	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251022113000	https://www.novinite.com/articles/235038/GERB-DPS+New+Beginning+Coalition+Solidifies+as+Borissov+Confronts+Journalists+and+Cedes+Ground
1270019321	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	6	1	6	-1.44404332129964	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251022113000	https://www.independent.co.uk/news/world/americas/us-politics/elon-musk-sean-duffy-trump-space-x-nasa-b2849915.html
1270019322	20251022	202510	2025	2025.8000											BUS	COMPANIES						BUS			0	046	046	04	1	7.0	5	1	5	1.11265646731571	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251022113000	https://www.investmentnews.com/fintech/norway-wealth-fund-ceo-says-ai-a-game-changer-for-climate-risk/262662
1270019323	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	3.64583333333334	0								4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	20251022113000	https://www.theborneopost.com/2025/10/22/verdant-solar-debuts-on-ace-market-at-37-sen/
1270019324	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			1	051	051	05	1	3.4	1	1	1	6.46766169154229	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251022113000	https://www.prnewswire.com/news-releases/us-energy-development-corporations-armour-building-receives-historic-preservation-project-award-302590844.html
1270019325	20251022	202510	2025	2025.8000											BUS	INVESTOR						BUS			1	051	051	05	1	3.4	10	1	10	1.93236714975845	0								3	Thacker Pass, Nevada, United States	US	USNV		41.6999	-118.073	863330	3	Thacker Pass, Nevada, United States	US	USNV		41.6999	-118.073	863330	20251022113000	https://www.forbes.com/sites/greatspeculations/2025/10/22/lithium-americas-stock-to-20/
1270019326	20251022	202510	2025	2025.8000											BUS	INVESTOR						BUS			1	071	071	07	2	7.4	10	1	10	1.93236714975845	0								3	Thacker Pass, Nevada, United States	US	USNV		41.6999	-118.073	863330	3	Thacker Pass, Nevada, United States	US	USNV		41.6999	-118.073	863330	20251022113000	https://www.forbes.com/sites/greatspeculations/2025/10/22/lithium-americas-stock-to-20/
1270019327	20251022	202510	2025	2025.8000											CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	2	1	2	3.98126463700234	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251022113000	http://www.arabherald.com/news/278650089/uae-advances-water-diplomacy-peacebuilding-in-geneva-ahead-of-2026-un-water-conference
1270019328	20251022	202510	2025	2025.8000											CHRPRO300GOV	PRESBYTERIAN				CHR	PRO	GOV			0	190	190	19	4	-10.0	6	1	6	-4.40602342442833	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022113000	https://www.newsday.com/long-island/religion/bishop-barres-long-island-pope-leo-immigration-crackdown-ua6l1786
1270019329	20251022	202510	2025	2025.8000											CHRPRO921	THE CHRISTIAN COMMUNITY				CHR	PRO				1	051	051	05	1	3.4	10	1	10	1.68161434977578	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022113000	https://www.ncregister.com/commentaries/will-there-be-a-new-day-after-in-gaza
1270019330	20251022	202510	2025	2025.8000											CRM	GANG						CRM			1	181	181	18	4	-9.0	10	1	10	-7.86516853932584	0								0								0								20251022113000	https://www.tvguide.co.uk/schedule/a9330208-df39-570b-829c-21156ad222f0/the-switch
1270019331	20251022	202510	2025	2025.8000											CUB	CUBAN	CUB								1	100	100	10	3	-5.0	10	1	10	-1.50602409638554	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251022113000	https://www.cubaheadlines.com/articles/313302
1270019332	20251022	202510	2025	2025.8000											CVL	SCIENTIST						CVL			1	036	036	03	1	4.0	5	1	5	3.09278350515464	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251022113000	https://www.forbes.com/sites/michaeltnietzel/2025/10/22/packard-foundation-announces-20-new-science--engineering-fellows-for-2025/
1270019333	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	1.04790419161676	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251022113000	https://www.the-independent.com/arts-entertainment/films/news/elizabeth-olsen-films-theatrical-releases-streaming-marvel-b2849804.html
1270019334	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	5.01392757660167	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251022113000	https://allafrica.com/stories/202510220156.html
1270019335	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	5.01392757660167	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251022113000	https://allafrica.com/stories/202510220156.html
1270019336	20251022	202510	2025	2025.8000											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	15	1	10	2.79652844744456	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251022113000	https://www.mcall.com/2025/10/22/letters-pope-is-hypocritical-when-he-condemns-wealth/
1270019337	20251022	202510	2025	2025.8000											CVL	CITIZEN						CVL			1	052	052	05	1	3.5	5	1	5	-2	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251022113000	https://www.thecitizen.co.tz/tanzania/business/dialogue-unearths-crisis-of-justice-in-tanzania-s-mining-5240004
1270019338	20251022	202510	2025	2025.8000											CVL	SCIENTIST						CVL			0	071	071	07	2	7.4	6	1	6	3.09278350515464	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251022113000	https://www.forbes.com/sites/michaeltnietzel/2025/10/22/packard-foundation-announces-20-new-science--engineering-fellows-for-2025/
1270019339	20251022	202510	2025	2025.8000											CVL	SMALL TOWN						CVL			0	190	190	19	4	-10.0	2	1	2	-2.2417934347478	0								4	As Hill, Norfolk, United Kingdom	UK	UKI9	40122	52.6	0.8	-2588643	4	As Hill, Norfolk, United Kingdom	UK	UKI9	40122	52.6	0.8	-2588643	20251022113000	https://www.aol.com/articles/halloween-true-story-real-teen-103000034.html
1270019340	20251022	202510	2025	2025.8000											CVL	SMALL TOWN						CVL			0	190	190	19	4	-10.0	3	1	3	-2.2417934347478	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251022113000	https://www.aol.com/articles/halloween-true-story-real-teen-103000034.html
1270019341	20251022	202510	2025	2025.8000											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	1	1	1	4.80769230769231	0								4	Stournara, Perifereia Stereas Elladas, Greece	GR	GR63	16715	38.7667	21.75	-828981	4	Stournara, Perifereia Stereas Elladas, Greece	GR	GR63	16715	38.7667	21.75	-828981	20251022113000	https://en.protothema.gr/2025/10/22/the-university-of-athens-honoured-the-contribution-of-yannis-stournaras-to-economic-science-and-public-life/
1270019342	20251022	202510	2025	2025.8000											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	10	1	10	5.68181818181818	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251022113000	https://www.geo.tv/latest/629906-pakistani-student-delegation-visits-key-institutions-in-ankara
1270019343	20251022	202510	2025	2025.8000											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	6	1	6	-2.2417934347478	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251022113000	https://www.aol.com/articles/halloween-true-story-real-teen-103000034.html
1270019344	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-5.05050505050505	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251022113000	https://www.jhnewsandguide.com/opinion/columnists/common_ground/freedom-caucus-is-bankrupting-wyoming/article_c6487094-360d-49d8-8a3d-c28fc2168b36.html
1270019345	20251022	202510	2025	2025.8000											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	5	1	5	6.22837370242215	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251022113000	https://www.stiripesurse.ro/over-6000-medical-professionals-to-attend-carol-davila-university-congress-in-bucharest_3823441
1270019346	20251022	202510	2025	2025.8000											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	5	1	5	5.68181818181818	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251022113000	https://www.geo.tv/latest/629906-pakistani-student-delegation-visits-key-institutions-in-ankara
1270019347	20251022	202510	2025	2025.8000											EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	1	1	1	3.09278350515464	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251022113000	https://www.forbes.com/sites/michaeltnietzel/2025/10/22/packard-foundation-announces-20-new-science--engineering-fellows-for-2025/
1270019348	20251022	202510	2025	2025.8000											EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	4	1	4	3.09278350515464	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251022113000	https://www.forbes.com/sites/michaeltnietzel/2025/10/22/packard-foundation-announces-20-new-science--engineering-fellows-for-2025/
1270019349	20251022	202510	2025	2025.8000											EDU	PROFESSOR						EDU			1	070	070	07	2	7.0	1	1	1	4.80769230769231	0								4	Stournara, Perifereia Stereas Elladas, Greece	GR	GR63	16715	38.7667	21.75	-828981	4	Stournara, Perifereia Stereas Elladas, Greece	GR	GR63	16715	38.7667	21.75	-828981	20251022113000	https://en.protothema.gr/2025/10/22/the-university-of-athens-honoured-the-contribution-of-yannis-stournaras-to-economic-science-and-public-life/
1270019350	20251022	202510	2025	2025.8000											FRA	PARIS	FRA								0	112	112	11	3	-2.0	3	1	3	-8.85245901639344	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022113000	https://www.dailymail.co.uk/news/article-15215857/Algerian-woman-tortured-killed-girl-12-murdered-angry-ex-boyfriend-felt-sexual-pleasure-abusing-her.html
1270019351	20251022	202510	2025	2025.8000											FRA	PARIS	FRA								0	112	112	11	3	-2.0	1	1	1	-8.85245901639344	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251022113000	https://www.dailymail.co.uk/news/article-15215857/Algerian-woman-tortured-killed-girl-12-murdered-angry-ex-boyfriend-felt-sexual-pleasure-abusing-her.html
1270019352	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	0	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251022113000	https://www.finanznachrichten.de/nachrichten-2025-10/66760709-hercules-metals-corp-hercules-metals-intersects-273-m-of-0-60-copper-within-379-m-of-0-50-copper-including-35-m-of-1-01-copper-and-6-2-g-t-silv-296.htm
