1272093642	20251103	202511	2025	2025.8301											CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	1	1	1	1.43369175627241	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	West Liberty, Iowa, United States	US	USIA		41.57	-91.2638	462879	20251103014500	https://www.wqad.com/article/news/local/pastor-activist-guillermo-trevino-passed-away/526-b99eb5b6-d9ec-4280-b41c-bc23dc4e9acc
1272093643	20251103	202511	2025	2025.8301											CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	4	1	4	1.43369175627241	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251103014500	https://www.wqad.com/article/news/local/pastor-activist-guillermo-trevino-passed-away/526-b99eb5b6-d9ec-4280-b41c-bc23dc4e9acc
1272093644	20251103	202511	2025	2025.8301											CHRPRO210	LUTHERAN				CHR	PRO				1	020	020	02	1	3.0	10	1	10	-5.27950310559006	0								0								0								20251103014500	https://www.yahoo.com/news/articles/scranton-man-accused-choking-ex-010000730.html
1272093645	20251103	202511	2025	2025.8301											COP	POLICE						COP			0	020	020	02	1	3.0	4	1	4	-3.17662007623889	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251103014500	https://www.johnogroat-journal.co.uk/news/national/train-hero-fights-for-life-as-knife-attack-suspect-remains-in-police-custody-144099/
1272093646	20251103	202511	2025	2025.8301											COP	POLICE						COP			0	020	020	02	1	3.0	40	10	40	-2.9616103037461	0								4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20251103014500	https://www.swindonadvertiser.co.uk/news/national/25590349.train-hero-fights-life-knife-attack-suspect-remains-police-custody/
1272093647	20251103	202511	2025	2025.8301											COP	POLICE						COP			0	020	020	02	1	3.0	18	9	18	-2.93772032902468	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103014500	https://www.swindonadvertiser.co.uk/news/national/25590349.train-hero-fights-life-knife-attack-suspect-remains-police-custody/
1272093648	20251103	202511	2025	2025.8301											COP	POLICE						COP			0	020	020	02	1	3.0	18	9	18	-2.93772032902468	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251103014500	https://www.swindonadvertiser.co.uk/news/national/25590349.train-hero-fights-life-knife-attack-suspect-remains-police-custody/
1272093649	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-6.2780269058296	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251103014500	https://indianexpress.com/article/cities/delhi/infant-killed-in-road-crash-fire-officers-son-held-in-delhi-10342514/
1272093650	20251103	202511	2025	2025.8301											COP	PRISON						COP			1	112	112	11	3	-2.0	10	1	10	-8.28157349896476	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103014500	https://wpdh.com/ixp/854/p/five-hudson-valley-prison-guards-accused-of-a-shocking-betrayal/
1272093651	20251103	202511	2025	2025.8301											CVL	CONSTITUENT						CVL			0	040	040	04	1	1.0	6	1	6	0.0920386562356199	0								3	Edgemont High School, New York, United States	US	USNY		41.0009	-73.8079	949372	3	Edgemont High School, New York, United States	US	USNY		41.0009	-73.8079	949372	20251103014500	https://gazettenet.com/2025/11/02/as-election-nears-northamptons-mayoral-candidates-make-their-final-pitch/
1272093652	20251103	202511	2025	2025.8301											CVL	NEIGHBORHOOD						CVL			0	041	041	04	1	1.0	10	1	10	8.09523809523809	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103014500	http://www.t-g.com/premium/napsnet/stories/a-moving-new-book-about-moving-and-much-more,192095
1272093653	20251103	202511	2025	2025.8301											CVL	CIVILIAN						CVL			0	060	060	06	2	6.0	5	1	5	-2.7027027027027	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251103014500	https://www.dailyexcelsior.com/the-army-beyond-wars/
1272093654	20251103	202511	2025	2025.8301											DEU	GERMANY	DEU								1	040	040	04	1	1.0	10	1	10	-6.6079295154185	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103014500	https://www.arabnews.com/node/2621237/world
1272093655	20251103	202511	2025	2025.8301											ELI	FIRST LADY						ELI			1	042	042	04	1	1.9	2	1	2	-0.92421441774492	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103014500	https://radaronline.com/p/saturday-night-live-colin-jost-distasteful-donald-trump-halloween-joke-snl/
1272093656	20251103	202511	2025	2025.8301											ELI	RETIRED						ELI			0	042	042	04	1	1.9	6	1	6	0.0920386562356199	0								3	First Baptist Church, Massachusetts, United States	US	USMA		42.0429	-70.8434	602603	3	First Baptist Church, Massachusetts, United States	US	USMA		42.0429	-70.8434	602603	20251103014500	https://gazettenet.com/2025/11/02/as-election-nears-northamptons-mayoral-candidates-make-their-final-pitch/
1272093657	20251103	202511	2025	2025.8301											ELI	RETIRED						ELI			0	042	042	04	1	1.9	2	1	2	0.0920386562356199	0								3	Holyoke Community College, Massachusetts, United States	US	USMA		42.2029	-72.6204	606724	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251103014500	https://gazettenet.com/2025/11/02/as-election-nears-northamptons-mayoral-candidates-make-their-final-pitch/
1272093658	20251103	202511	2025	2025.8301											ELI	RETIRED						ELI			0	042	042	04	1	1.9	2	1	2	0.0920386562356199	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251103014500	https://gazettenet.com/2025/11/02/as-election-nears-northamptons-mayoral-candidates-make-their-final-pitch/
1272093659	20251103	202511	2025	2025.8301											FRA	PARIS	FRA								0	030	030	03	1	4.0	10	1	10	0	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251103014500	https://www.smh.com.au/politics/federal/physics-of-the-atmosphere-will-ignore-atmospherics-of-australian-politicians-20251103-p5n79f.html
1272093660	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	1.36986301369863	0								4	Royal Leamington Spa, Warwickshire, United Kingdom	UK	UKP3	40135	52.3	-1.53333	-2600892	4	Royal Leamington Spa, Warwickshire, United Kingdom	UK	UKP3	40135	52.3	-1.53333	-2600892	20251103014500	https://www.tvguide.co.uk/schedule/88fcf2e2-7e4e-55b1-8dce-53abd76c5c96/great-british-railway-journeys
1272093661	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	1.36986301369863	0								4	Royal Leamington Spa, Warwickshire, United Kingdom	UK	UKP3	40135	52.3	-1.53333	-2600892	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103014500	https://www.tvguide.co.uk/schedule/88fcf2e2-7e4e-55b1-8dce-53abd76c5c96/great-british-railway-journeys
1272093662	20251103	202511	2025	2025.8301											GBR	LONDON	GBR								0	0841	084	08	2	7.0	80	10	80	-2.9616103037461	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103014500	https://www.swindonadvertiser.co.uk/news/national/25590349.train-hero-fights-life-knife-attack-suspect-remains-police-custody/
1272093663	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	20	10	20	-2.9616103037461	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251103014500	https://www.swindonadvertiser.co.uk/news/national/25590349.train-hero-fights-life-knife-attack-suspect-remains-police-custody/
1272093664	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								0	1243	124	12	3	-4.0	18	9	18	-2.93772032902468	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103014500	https://www.swindonadvertiser.co.uk/news/national/25590349.train-hero-fights-life-knife-attack-suspect-remains-police-custody/
1272093665	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								0	1243	124	12	3	-4.0	18	9	18	-2.93772032902468	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251103014500	https://www.swindonadvertiser.co.uk/news/national/25590349.train-hero-fights-life-knife-attack-suspect-remains-police-custody/
1272093666	20251103	202511	2025	2025.8301											GBR	BRITISH	GBR								0	1243	124	12	3	-4.0	64	10	64	-2.9750484145269	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251103014500	https://www.swindonadvertiser.co.uk/news/national/25590349.train-hero-fights-life-knife-attack-suspect-remains-police-custody/
1272093667	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	18	9	18	-2.93772032902468	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251103014500	https://www.swindonadvertiser.co.uk/news/national/25590349.train-hero-fights-life-knife-attack-suspect-remains-police-custody/
1272093668	20251103	202511	2025	2025.8301											GOV	MINIST						GOV			0	036	036	03	1	4.0	2	1	2	2.13836477987422	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103014500	https://www.yahoo.com/news/articles/utah-keeps-push-foreign-trade-010717321.html
1272093669	20251103	202511	2025	2025.8301											GOV	AMBASSADOR						GOV			0	036	036	03	1	4.0	2	1	2	2.13836477987422	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103014500	https://www.yahoo.com/news/articles/utah-keeps-push-foreign-trade-010717321.html
1272093670	20251103	202511	2025	2025.8301											GOV	MINIST						GOV			0	036	036	03	1	4.0	8	1	8	2.13836477987422	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251103014500	https://www.yahoo.com/news/articles/utah-keeps-push-foreign-trade-010717321.html
1272093671	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-6.31768953068592	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251103014500	https://news.antiwar.com/2025/11/02/trump-threatens-military-intervention-in-nigeria/
1272093672	20251103	202511	2025	2025.8301											GOV	MINIST						GOV			0	040	040	04	1	1.0	2	1	2	2.13836477987422	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103014500	https://www.yahoo.com/news/articles/utah-keeps-push-foreign-trade-010717321.html
1272093673	20251103	202511	2025	2025.8301											GOV	MINIST						GOV			0	040	040	04	1	1.0	8	1	8	2.13836477987422	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251103014500	https://www.yahoo.com/news/articles/utah-keeps-push-foreign-trade-010717321.html
1272093674	20251103	202511	2025	2025.8301											GOV	STATE OFFICIAL						GOV			0	112	112	11	3	-2.0	6	1	6	-6.72645739910314	0								4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	20251103014500	https://www.indiatvnews.com/news/world/mexican-mayor-carlos-alberto-manzo-rodriguez-who-spoke-against-drug-gangs-killed-as-day-of-the-dead-festivities-turns-deadly-in-michoacan-2025-11-03-1015558
1272093675	20251103	202511	2025	2025.8301											GOV	STATE OFFICIAL						GOV			0	112	112	11	3	-2.0	4	1	4	-6.72645739910314	0								4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251103014500	https://www.indiatvnews.com/news/world/mexican-mayor-carlos-alberto-manzo-rodriguez-who-spoke-against-drug-gangs-killed-as-day-of-the-dead-festivities-turns-deadly-in-michoacan-2025-11-03-1015558
1272093676	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-4.55635491606714	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103014500	https://www.el-balad.com/6753804
1272093677	20251103	202511	2025	2025.8301											GOV	MAYOR						GOV			1	1123	112	11	3	-2.0	3	1	3	-6.27906976744186	0								4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	20251103014500	https://indianexpress.com/article/world/mexican-mayor-shot-dead-day-of-the-dead-michoacan-10342627/
1272093678	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	2	1	2	-0.939457202505221	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251103014500	https://foreignpolicy.com/2025/09/01/fdr-court-packing-trump-presidential-power/?tpcc=recirc_trending062921
1272093679	20251103	202511	2025	2025.8301											GOV	MAYOR						GOV			0	193	193	19	4	-10.0	1	1	1	-6.72645739910314	0								4	Tacambaro, Michoacáde Ocampo, Mexico	MX	MX16	20411	19.2333	-101.467	-1703776	4	Tacambaro, Michoacáde Ocampo, Mexico	MX	MX16	20411	19.2333	-101.467	-1703776	20251103014500	https://www.indiatvnews.com/news/world/mexican-mayor-carlos-alberto-manzo-rodriguez-who-spoke-against-drug-gangs-killed-as-day-of-the-dead-festivities-turns-deadly-in-michoacan-2025-11-03-1015558
1272093680	20251103	202511	2025	2025.8301											GOVAGR	SECRETARY OF AGRICULTURE						GOV	AGR		0	040	040	04	1	1.0	12	1	6	1.95838433292534	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103014500	https://www.agrinews-pubs.com/business/2025/11/03/rollins-harvests-corn-on-indiana-farm-visit-highlights-trade-wins-hears-from-hoosier-farmers/
1272093681	20251103	202511	2025	2025.8301											GOVHLH	WELFARE MINIST						GOV	HLH		0	036	036	03	1	4.0	2	1	2	2.13836477987422	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251103014500	https://www.yahoo.com/news/articles/utah-keeps-push-foreign-trade-010717321.html
1272093682	20251103	202511	2025	2025.8301											GOVHLH	WELFARE MINIST						GOV	HLH		0	036	036	03	1	4.0	6	1	6	2.13836477987422	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103014500	https://www.yahoo.com/news/articles/utah-keeps-push-foreign-trade-010717321.html
1272093683	20251103	202511	2025	2025.8301											GOVHLH	WELFARE MINIST						GOV	HLH		0	036	036	03	1	4.0	2	1	2	2.13836477987422	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251103014500	https://www.yahoo.com/news/articles/utah-keeps-push-foreign-trade-010717321.html
1272093684	20251103	202511	2025	2025.8301											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-2.39852398523985	0								3	Pointe Coupee Parish, Louisiana, United States	US	USLA		30.7335	-91.6001	559449	3	Pointe Coupee Parish, Louisiana, United States	US	USLA		30.7335	-91.6001	559449	20251103014500	https://www.dailymail.co.uk/news/article-15251393/two-girls-fall-Ferris-wheel-Harvest-Festival-New-Roads-Louisiana.html
1272093685	20251103	202511	2025	2025.8301											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-2.39852398523985	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251103014500	https://www.dailymail.co.uk/news/article-15251393/two-girls-fall-Ferris-wheel-Harvest-Festival-New-Roads-Louisiana.html
1272093686	20251103	202511	2025	2025.8301											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	20	2	20	-2.7978912601626	0								0								0								20251103014500	https://www.pennlive.com/news/2025/11/medical-helicopter-lands-on-us-15-in-adams-county-following-crash-dispatch.html
