1273027164	20241107	202411	2024	2024.8411	ESP	SPAIN	ESP								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	4	1	4	-3.37552742616034	4	Guernica, Pais Vasco, Spain	SP	SP59	25826	43.3127	-2.67696	-384803	4	Guernica, Pais Vasco, Spain	SP	SP59	25826	43.3127	-2.67696	-384803	4	Guernica, Pais Vasco, Spain	SP	SP59	25826	43.3127	-2.67696	-384803	20251107190000	https://www.dailystar.co.uk/news/world-news/zelenskyy-ready-flee-ukraine-safety-36210865
1273027165	20241107	202411	2024	2024.8411	ESP	SPAIN	ESP								IGOWSTNAT	NATO	WST	NAT				IGO			0	043	043	04	1	2.8	5	1	5	-3.37552742616034	4	Guernica, Pais Vasco, Spain	SP	SP59	25826	43.3127	-2.67696	-384803	4	Guernica, Pais Vasco, Spain	SP	SP59	25826	43.3127	-2.67696	-384803	4	Guernica, Pais Vasco, Spain	SP	SP59	25826	43.3127	-2.67696	-384803	20251107190000	https://www.dailystar.co.uk/news/world-news/zelenskyy-ready-flee-ukraine-safety-36210865
1273027166	20241107	202411	2024	2024.8411	FRA	FRENCH	FRA																		1	042	042	04	1	1.9	8	1	8	5.82329317269077	4	Gournay, Centre, France	FR	FRA3	16262	46.583	1.73152	-1429855	0								4	Gournay, Centre, France	FR	FRA3	16262	46.583	1.73152	-1429855	20251107190000	https://www.veranda.com/decorating-ideas/a69287872/kips-bay-dallas-2025-trends/
1273027167	20241107	202411	2024	2024.8411	FRA	FRENCH	FRA																		1	043	043	04	1	2.8	8	1	8	5.82329317269077	4	Gournay, Centre, France	FR	FRA3	16262	46.583	1.73152	-1429855	0								4	Gournay, Centre, France	FR	FRA3	16262	46.583	1.73152	-1429855	20251107190000	https://www.veranda.com/decorating-ideas/a69287872/kips-bay-dallas-2025-trends/
1273027168	20241107	202411	2024	2024.8411	FRA	FRENCH	FRA								MEX	MEXICO	MEX								1	046	046	04	1	7.0	2	1	2	0	4	Palais Bourbon, Îe-de-France, France	FR	FRA8	16280	48.8333	2.28333	-1456673	4	Palais Bourbon, Îe-de-France, France	FR	FRA8	16280	48.8333	2.28333	-1456673	4	Palais Bourbon, Îe-de-France, France	FR	FRA8	16280	48.8333	2.28333	-1456673	20251107190000	https://www.hometownregister.com/news/national/return-of-centuries-old-manuscripts-key-to-france-mexico-talks/article_a25856d0-367b-53ec-96ee-5771eeb0eeaf.html
1273027169	20241107	202411	2024	2024.8411	FRA	FRENCH	FRA								MEX	MEXICO	MEX								1	046	046	04	1	7.0	2	1	2	0	4	Palais Bourbon, Îe-de-France, France	FR	FRA8	16280	48.8333	2.28333	-1456673	1	Mexico	MX	MX		23	-102	MX	4	Palais Bourbon, Îe-de-France, France	FR	FRA8	16280	48.8333	2.28333	-1456673	20251107190000	https://www.hometownregister.com/news/national/return-of-centuries-old-manuscripts-key-to-france-mexico-talks/article_a25856d0-367b-53ec-96ee-5771eeb0eeaf.html
1273027170	20241107	202411	2024	2024.8411	GOV	PRESIDENT						GOV			ESP	SPAIN	ESP								0	036	036	03	1	4.0	1	1	1	-3.37552742616034	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Guernica, Pais Vasco, Spain	SP	SP59	25826	43.3127	-2.67696	-384803	4	Guernica, Pais Vasco, Spain	SP	SP59	25826	43.3127	-2.67696	-384803	20251107190000	https://www.dailystar.co.uk/news/world-news/zelenskyy-ready-flee-ukraine-safety-36210865
1273027171	20241107	202411	2024	2024.8411	GOV	PRESIDENT						GOV			ESP	SPAIN	ESP								0	036	036	03	1	4.0	4	1	4	-3.37552742616034	4	Guernica, Pais Vasco, Spain	SP	SP59	25826	43.3127	-2.67696	-384803	4	Guernica, Pais Vasco, Spain	SP	SP59	25826	43.3127	-2.67696	-384803	4	Guernica, Pais Vasco, Spain	SP	SP59	25826	43.3127	-2.67696	-384803	20251107190000	https://www.dailystar.co.uk/news/world-news/zelenskyy-ready-flee-ukraine-safety-36210865
1273027172	20241107	202411	2024	2024.8411	IGOWSTNAT	NATO	WST	NAT				IGO			ESP	SPAIN	ESP								0	042	042	04	1	1.9	5	1	5	-3.37552742616034	4	Guernica, Pais Vasco, Spain	SP	SP59	25826	43.3127	-2.67696	-384803	4	Guernica, Pais Vasco, Spain	SP	SP59	25826	43.3127	-2.67696	-384803	4	Guernica, Pais Vasco, Spain	SP	SP59	25826	43.3127	-2.67696	-384803	20251107190000	https://www.dailystar.co.uk/news/world-news/zelenskyy-ready-flee-ukraine-safety-36210865
1273027173	20241107	202411	2024	2024.8411	MEX	MEXICO	MEX								FRA	FRENCH	FRA								1	036	036	03	1	4.0	2	1	2	0	4	Palais Bourbon, Îe-de-France, France	FR	FRA8	16280	48.8333	2.28333	-1456673	4	Palais Bourbon, Îe-de-France, France	FR	FRA8	16280	48.8333	2.28333	-1456673	4	Palais Bourbon, Îe-de-France, France	FR	FRA8	16280	48.8333	2.28333	-1456673	20251107190000	https://www.hometownregister.com/news/national/return-of-centuries-old-manuscripts-key-to-france-mexico-talks/article_a25856d0-367b-53ec-96ee-5771eeb0eeaf.html
1273027174	20241107	202411	2024	2024.8411	MEX	MEXICO	MEX								FRA	FRENCH	FRA								1	036	036	03	1	4.0	2	1	2	0	1	Mexico	MX	MX		23	-102	MX	4	Palais Bourbon, Îe-de-France, France	FR	FRA8	16280	48.8333	2.28333	-1456673	4	Palais Bourbon, Îe-de-France, France	FR	FRA8	16280	48.8333	2.28333	-1456673	20251107190000	https://www.hometownregister.com/news/national/return-of-centuries-old-manuscripts-key-to-france-mexico-talks/article_a25856d0-367b-53ec-96ee-5771eeb0eeaf.html
1273027175	20241107	202411	2024	2024.8411	MEX	MEXICO	MEX								FRA	FRENCH	FRA								1	046	046	04	1	7.0	2	1	2	0	4	Palais Bourbon, Îe-de-France, France	FR	FRA8	16280	48.8333	2.28333	-1456673	4	Palais Bourbon, Îe-de-France, France	FR	FRA8	16280	48.8333	2.28333	-1456673	4	Palais Bourbon, Îe-de-France, France	FR	FRA8	16280	48.8333	2.28333	-1456673	20251107190000	https://www.hometownregister.com/news/national/return-of-centuries-old-manuscripts-key-to-france-mexico-talks/article_a25856d0-367b-53ec-96ee-5771eeb0eeaf.html
1273027176	20241107	202411	2024	2024.8411	MEX	MEXICO	MEX								FRA	FRENCH	FRA								1	046	046	04	1	7.0	2	1	2	0	1	Mexico	MX	MX		23	-102	MX	4	Palais Bourbon, Îe-de-France, France	FR	FRA8	16280	48.8333	2.28333	-1456673	4	Palais Bourbon, Îe-de-France, France	FR	FRA8	16280	48.8333	2.28333	-1456673	20251107190000	https://www.hometownregister.com/news/national/return-of-centuries-old-manuscripts-key-to-france-mexico-talks/article_a25856d0-367b-53ec-96ee-5771eeb0eeaf.html
1273027177	20241107	202411	2024	2024.8411	MEX	MEXICO	MEX								FRA	FRENCH	FRA								1	051	051	05	1	3.4	2	1	2	0	4	Palais Bourbon, Îe-de-France, France	FR	FRA8	16280	48.8333	2.28333	-1456673	4	Palais Bourbon, Îe-de-France, France	FR	FRA8	16280	48.8333	2.28333	-1456673	4	Palais Bourbon, Îe-de-France, France	FR	FRA8	16280	48.8333	2.28333	-1456673	20251107190000	https://www.hometownregister.com/news/national/return-of-centuries-old-manuscripts-key-to-france-mexico-talks/article_a25856d0-367b-53ec-96ee-5771eeb0eeaf.html
1273027178	20241107	202411	2024	2024.8411	MEX	MEXICO	MEX								FRA	FRENCH	FRA								1	051	051	05	1	3.4	2	1	2	0	1	Mexico	MX	MX		23	-102	MX	4	Palais Bourbon, Îe-de-France, France	FR	FRA8	16280	48.8333	2.28333	-1456673	4	Palais Bourbon, Îe-de-France, France	FR	FRA8	16280	48.8333	2.28333	-1456673	20251107190000	https://www.hometownregister.com/news/national/return-of-centuries-old-manuscripts-key-to-france-mexico-talks/article_a25856d0-367b-53ec-96ee-5771eeb0eeaf.html
1273027179	20241107	202411	2024	2024.8411	OPP	DETAINEE						OPP													1	084	084	08	2	7.0	10	1	10	-5.42986425339367	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251107190000	https://www.hometownregister.com/news/national/uk-grandmother-on-indonesia-death-row-arrives-back-in-london/article_a1440766-bec4-5fa4-bb0b-3ed6487dca62.html
1273027180	20241107	202411	2024	2024.8411	UKR	UKRAINE	UKR								SWE	SWEDEN	SWE								0	020	020	02	1	3.0	2	1	2	2.78637770897833	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251107190000	https://news.az/news/sweden-and-ukraine-agree-to-create-joint-defense-innovation-hub
1273027181	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA								REB	REBEL						REB			0	051	051	05	1	3.4	4	1	4	-0.51948051948052	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107190000	https://www.stripes.com/theaters/middle_east/2025-11-07/syria-us-bases-official-denies-19684981.html
1273027182	20251008	202510	2025	2025.7616	GBR	BRITISH	GBR								GOV	MINIST						GOV			0	057	057	05	1	8.0	2	1	2	-5.42986425339367	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	1	Indonesia	ID	ID		-5	120	ID	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251107190000	https://www.hometownregister.com/news/national/uk-grandmother-on-indonesia-death-row-arrives-back-in-london/article_a1440766-bec4-5fa4-bb0b-3ed6487dca62.html
1273027183	20251008	202510	2025	2025.7616	GBRGOV	BRITISH	GBR					GOV			GOV	MINIST						GOV			0	057	057	05	1	8.0	6	1	6	-5.42986425339367	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	1	Indonesia	ID	ID		-5	120	ID	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251107190000	https://www.hometownregister.com/news/national/uk-grandmother-on-indonesia-death-row-arrives-back-in-london/article_a1440766-bec4-5fa4-bb0b-3ed6487dca62.html
1273027184	20251008	202510	2025	2025.7616	GOV	MINIST						GOV			GBR	BRITISH	GBR								0	057	057	05	1	8.0	2	1	2	-5.42986425339367	1	Indonesia	ID	ID		-5	120	ID	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251107190000	https://www.hometownregister.com/news/national/uk-grandmother-on-indonesia-death-row-arrives-back-in-london/article_a1440766-bec4-5fa4-bb0b-3ed6487dca62.html
1273027185	20251008	202510	2025	2025.7616	GOV	MINIST						GOV			GBRGOV	BRITISH	GBR					GOV			0	057	057	05	1	8.0	6	1	6	-5.42986425339367	1	Indonesia	ID	ID		-5	120	ID	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251107190000	https://www.hometownregister.com/news/national/uk-grandmother-on-indonesia-death-row-arrives-back-in-london/article_a1440766-bec4-5fa4-bb0b-3ed6487dca62.html
1273027186	20251008	202510	2025	2025.7616	HUN	HUNGARY	HUN								RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	2	1	2	-1.55210643015521	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251107190000	https://www.dw.com/en/trump-meets-hungarys-orban-to-discuss-russian-sanctions/a-74668348
1273027187	20251008	202510	2025	2025.7616	HUN	HUNGARY	HUN								RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	1	1	1	-1.55210643015521	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251107190000	https://www.dw.com/en/trump-meets-hungarys-orban-to-discuss-russian-sanctions/a-74668348
1273027188	20251008	202510	2025	2025.7616	HUN	HUNGARY	HUN								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	2	1	2	-1.55210643015521	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107190000	https://www.dw.com/en/trump-meets-hungarys-orban-to-discuss-russian-sanctions/a-74668348
1273027189	20251008	202510	2025	2025.7616	HUN	HUNGARY	HUN								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-1.55210643015521	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251107190000	https://www.dw.com/en/trump-meets-hungarys-orban-to-discuss-russian-sanctions/a-74668348
1273027190	20251008	202510	2025	2025.7616	JUD	ATTORNEY						JUD			BUS	COMPANY						BUS			1	111	111	11	3	-2.0	5	1	5	-3.47349177330896	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107190000	https://www.jdsupra.com/legalnews/34-state-ags-settle-udap-autorenewal-4632707/
1273027191	20251008	202510	2025	2025.7616	RUS	RUSSIAN	RUS								HUN	HUNGARY	HUN								0	040	040	04	1	1.0	2	1	2	-1.55210643015521	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107190000	https://www.dw.com/en/trump-meets-hungarys-orban-to-discuss-russian-sanctions/a-74668348
1273027192	20251008	202510	2025	2025.7616	RUS	RUSSIAN	RUS								HUN	HUNGARY	HUN								0	040	040	04	1	1.0	1	1	1	-1.55210643015521	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251107190000	https://www.dw.com/en/trump-meets-hungarys-orban-to-discuss-russian-sanctions/a-74668348
1273027193	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			0	013	013	01	1	0.4	4	1	4	-2.3371104815864	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251107190000	https://www.thenewsherald.com/2025/11/07/ford-contemplates-scrapping-f-150-lightning-report-says/
1273027194	20251008	202510	2025	2025.7616	USA	MARYLAND	USA								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	2	1	2	-3.47349177330896	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107190000	https://www.jdsupra.com/legalnews/34-state-ags-settle-udap-autorenewal-4632707/
1273027195	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								COP	PRISON						COP			0	0841	084	08	2	7.0	4	1	4	-2.98913043478261	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107190000	https://www.rawstory.com/george-santos-2674275832/
1273027196	20251031	202510	2025	2025.8247											NZLGOV	NEW ZEALAND	NZL					GOV			0	036	036	03	1	4.0	8	1	8	5.23809523809523	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	India	IN	IN		20	77	IN	20251107190000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-and-new-zealand-also-agree-to-conclude-talks-early-piyush-goyal/articleshow/125169516.cms
1273027197	20251031	202510	2025	2025.8247	GOV	ADMINISTRATION						GOV			BUS	CEOS						BUS			0	010	010	01	1	0.0	2	1	2	-4.39560439560439	3	Bedford, Washington, United States	US	USWA	WA049	46.6612	-123.468	1510817	3	Bedford, Washington, United States	US	USWA	WA049	46.6612	-123.468	1510817	3	Bedford, Washington, United States	US	USWA	WA049	46.6612	-123.468	1510817	20251107190000	https://www.yahoo.com/news/articles/southwest-cancels-over-100-flights-182325546.html
1273027198	20251031	202510	2025	2025.8247	NMR	NORTH AMERICA	NMR																		0	120	120	12	3	-4.0	2	1	2	-2.10526315789474	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251107190000	https://abc11.com/post/will-travel-disruptions-threaten-holiday-package-delivery/18126389/
1273027199	20251031	202510	2025	2025.8247	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-2.10526315789474	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251107190000	https://abc11.com/post/will-travel-disruptions-threaten-holiday-package-delivery/18126389/
1273027200	20251031	202510	2025	2025.8247	NZL	NEW ZEALAND	NZL								NZLGOV	NEW ZEALAND	NZL					GOV			0	036	036	03	1	4.0	2	1	2	5.23809523809523	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	India	IN	IN		20	77	IN	20251107190000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-and-new-zealand-also-agree-to-conclude-talks-early-piyush-goyal/articleshow/125169516.cms
1273027201	20251031	202510	2025	2025.8247	NZLGOV	NEW ZEALAND	NZL					GOV													0	036	036	03	1	4.0	8	1	8	5.23809523809523	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	India	IN	IN		20	77	IN	20251107190000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-and-new-zealand-also-agree-to-conclude-talks-early-piyush-goyal/articleshow/125169516.cms
1273027202	20251031	202510	2025	2025.8247	NZLGOV	NEW ZEALAND	NZL					GOV			NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	2	1	2	5.23809523809523	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	India	IN	IN		20	77	IN	20251107190000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-and-new-zealand-also-agree-to-conclude-talks-early-piyush-goyal/articleshow/125169516.cms
1273027203	20251031	202510	2025	2025.8247	USA	NEW JERSEY	USA																		1	193	193	19	4	-10.0	8	1	8	-6.98412698412699	3	Fort Dix, New Jersey, United States	US	USNJ	NJ005	40.0298	-74.6185	876417	0								3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251107190000	https://www.tmz.com/2025/11/07/diddy-caught-drinking-fort-dix-prison/
1273027204	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								BUS	CEOS						BUS			0	013	013	01	1	0.4	6	1	6	-4.39560439560439	3	Bedford, Washington, United States	US	USWA	WA049	46.6612	-123.468	1510817	3	Bedford, Washington, United States	US	USWA	WA049	46.6612	-123.468	1510817	3	Bedford, Washington, United States	US	USWA	WA049	46.6612	-123.468	1510817	20251107190000	https://www.yahoo.com/news/articles/southwest-cancels-over-100-flights-182325546.html
1273027205	20251031	202510	2025	2025.8247	USA	NEW MEXICO	USA								GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	10	1	10	0.78895463510849	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251107190000	https://www.yahoo.com/news/articles/nm-delegation-presses-feds-chaco-182511114.html
1273027206	20251031	202510	2025	2025.8247	USA	NEW MEXICO	USA								GOV	ADMINISTRATION						GOV			1	114	114	11	3	-2.0	10	1	10	0.78895463510849	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251107190000	https://www.yahoo.com/news/articles/nm-delegation-presses-feds-chaco-182511114.html
1273027207	20251106	202511	2025	2025.8384											LEG	CONGRESS						LEG			1	173	173	17	4	-5.0	10	1	10	-2.2508038585209	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251107190000	https://www.jdsupra.com/legalnews/supreme-court-hears-oral-arguments-in-3422539/
1273027208	20251106	202511	2025	2025.8384	CANPTY	CANADA	CAN								CAN	CANADA	CAN								0	010	010	01	1	0.0	1	1	1	-1.67566032377165	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107190000	https://www.wellandtribune.ca/politics/federal/carney-budget-live-coverage/article_538a60b6-725c-5ee9-9e3e-49673b3fa2d0.html
1273027209	20251106	202511	2025	2025.8384	PTY	PARTY LEADER									GOV	PRIME MINISTER						GOV			0	010	010	01	1	0.0	3	1	3	-1.67566032377165	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251107190000	https://www.wellandtribune.ca/politics/federal/carney-budget-live-coverage/article_538a60b6-725c-5ee9-9e3e-49673b3fa2d0.html
1273027210	20251107	202511	2025	2025.8411											ATG	ANTIGUA AND BARBUDA	ATG								1	051	051	05	1	3.4	6	1	6	10.4072398190045	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251107190000	https://thecaribbeancamera.com/khan-cordice-steelpan-night-toronto/
1273027211	20251107	202511	2025	2025.8411											AUS	AUSTRALIAN	AUS								0	040	040	04	1	1.0	5	1	5	0.1819083843228	0								4	La Trobe, Tasmania, Australia	AS	AS06	5344	-41.2362	146.417	-1583130	4	La Trobe, Tasmania, Australia	AS	AS06	5344	-41.2362	146.417	-1583130	20251107190000	https://www.brisbanetimes.com.au/national/i-will-be-here-in-three-years-inside-sussan-ley-s-battle-to-hold-on-to-the-hardest-job-in-politics-20251013-p5n26w.html
1273027212	20251107	202511	2025	2025.8411											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	0.1819083843228	0								4	La Trobe, Tasmania, Australia	AS	AS06	5344	-41.2362	146.417	-1583130	4	La Trobe, Tasmania, Australia	AS	AS06	5344	-41.2362	146.417	-1583130	20251107190000	https://www.brisbanetimes.com.au/national/i-will-be-here-in-three-years-inside-sussan-ley-s-battle-to-hold-on-to-the-hardest-job-in-politics-20251013-p5n26w.html
