1261321330	20240904	202409	2024	2024.6685	GOVMED	MINIST OF TRANSPORT						GOV	MED		ISR	JERUSALEM	ISR								0	051	051	05	1	3.4	5	1	5	1.74603174603175	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904154500	https://www.clevelandjewishnews.com/jns/european-low-cost-carrier-wizz-air-plans-israel-hub-next-year/article_46608c13-c2d1-528a-924e-a111f4c2be04.html
1261321331	20240904	202409	2024	2024.6685	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	1	1	1	-2.85714285714285	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Australia	AS	AS		-25	135	AS	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250904154500	https://www.euronews.com/culture/2025/09/04/complicit-silence-bds-movement-call-for-boycott-of-radioheads-2025-tour
1261321332	20240904	202409	2024	2024.6685	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	111	111	11	3	-2.0	1	1	1	-2.85714285714285	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250904154500	https://www.euronews.com/culture/2025/09/04/complicit-silence-bds-movement-call-for-boycott-of-radioheads-2025-tour
1261321333	20240904	202409	2024	2024.6685	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	111	111	11	3	-2.0	1	1	1	-2.85714285714285	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Australia	AS	AS		-25	135	AS	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250904154500	https://www.euronews.com/culture/2025/09/04/complicit-silence-bds-movement-call-for-boycott-of-radioheads-2025-tour
1261321334	20240904	202409	2024	2024.6685	USABUS	UNITED STATES	USA					BUS			EUR	EUROPE	EUR								1	060	060	06	2	6.0	1	1	1	3.66350067842605	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904154500	https://simpleflying.com/alaska-airlines-launches-reykjavik-flights/
1261321335	20240904	202409	2024	2024.6685	USABUS	ALASKA	USA					BUS			EUR	EUROPE	EUR								1	060	060	06	2	6.0	2	1	2	3.66350067842605	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904154500	https://simpleflying.com/alaska-airlines-launches-reykjavik-flights/
1261321336	20240904	202409	2024	2024.6685	USABUS	ALASKA	USA					BUS			USA	SEATTLE	USA								1	035	035	03	1	7.0	3	1	3	3.66350067842605	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250904154500	https://simpleflying.com/alaska-airlines-launches-reykjavik-flights/
1261321337	20240904	202409	2024	2024.6685	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-5.14285714285714	1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	20250904154500	https://www.birminghammail.co.uk/whats-on/shopping/shein-launches-investigation-over-shirt-32415617
1261321338	20250805	202508	2025	2025.5890	BRA	BRAZIL	BRA																		0	036	036	03	1	4.0	2	1	2	0.58224163027656	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250904154500	https://www.downtoearth.org.in/climate-change/i-believe-belem-will-be-the-first-cop-of-implementation-but-we-also-want-it-to-be-a-cop-of-adaptation-and-of-turnaroundandr%C3%A9-aranha-corr%C3%AAa-do-lago
1261321339	20250805	202508	2025	2025.5890	BUS	PRODUCER						BUS			MED	MEDIA						MED			1	017	017	01	1	0.0	10	1	10	1.81518151815181	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250904154500	https://www.ideastream.org/reporters-notebook/2025-09-04/our-most-important-production-helping-listeners-feel-informed-empowered-and-seen
1261321340	20250805	202508	2025	2025.5890	GOV	GOVERNMENT						GOV			KEN	KENYA	KEN								1	112	112	11	3	-2.0	4	1	4	-6.41025641025641	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250904154500	https://allafrica.com/view/group/main/main/id/00093969.html
1261321341	20250805	202508	2025	2025.5890	GOV	GOVERNMENT						GOV			KEN	KENYA	KEN								1	173	173	17	4	-5.0	4	1	4	-6.41025641025641	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250904154500	https://allafrica.com/view/group/main/main/id/00093969.html
1261321342	20250805	202508	2025	2025.5890	IND	HINDUSTAN	IND								MIL	AIR FORCE						MIL			1	063	063	06	2	7.4	1	1	1	-2.92682926829269	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	20250904154500	https://economictimes.indiatimes.com/news/defence/hal-aims-to-deliver-first-tejas-mark-1a-fighters-next-month-pending-weapon-trials/articleshow/123702014.cms
1261321343	20250805	202508	2025	2025.5890	IND	HINDUSTAN	IND								MIL	FIGHTER JET						MIL			1	090	090	09	2	-2.0	1	1	1	-2.92682926829269	1	China	CH	CH		35	105	CH	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	1	China	CH	CH		35	105	CH	20250904154500	https://economictimes.indiatimes.com/news/defence/hal-aims-to-deliver-first-tejas-mark-1a-fighters-next-month-pending-weapon-trials/articleshow/123702014.cms
1261321344	20250805	202508	2025	2025.5890	IRL	IRELAND	IRL								HTI	HAITI	HTI								1	181	181	18	4	-9.0	2	1	2	5.72207084468665	4	Sainte-Helene, Grand'Anse, Haiti	HA	HA14	17177	18.6333	-74.1167	-71075	4	Sainte-Helene, Grand'Anse, Haiti	HA	HA14	17177	18.6333	-74.1167	-71075	4	Sainte-Helene, Grand'Anse, Haiti	HA	HA14	17177	18.6333	-74.1167	-71075	20250904154500	https://www.independent.ie/irish-news/i-am-relieved-and-inspired-tanaiste-simon-harris-shares-phone-call-with-irish-aid-worker-gena-heraty/a70842013.html
1261321345	20250805	202508	2025	2025.5890	IRL	IRELAND	IRL								REL	SAINT									1	181	181	18	4	-9.0	1	1	1	5.72207084468665	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	20250904154500	https://www.independent.ie/irish-news/i-am-relieved-and-inspired-tanaiste-simon-harris-shares-phone-call-with-irish-aid-worker-gena-heraty/a70842013.html
1261321346	20250805	202508	2025	2025.5890	IRL	IRELAND	IRL								REL	SAINT									1	181	181	18	4	-9.0	1	1	1	5.72207084468665	4	Sainte-Helene, Grand'Anse, Haiti	HA	HA14	17177	18.6333	-74.1167	-71075	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	4	Sainte-Helene, Grand'Anse, Haiti	HA	HA14	17177	18.6333	-74.1167	-71075	20250904154500	https://www.independent.ie/irish-news/i-am-relieved-and-inspired-tanaiste-simon-harris-shares-phone-call-with-irish-aid-worker-gena-heraty/a70842013.html
1261321347	20250805	202508	2025	2025.5890	PAK	PAKISTAN	PAK								MIL	AIR FORCE						MIL			1	063	063	06	2	7.4	2	1	2	-2.92682926829269	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	20250904154500	https://economictimes.indiatimes.com/news/defence/hal-aims-to-deliver-first-tejas-mark-1a-fighters-next-month-pending-weapon-trials/articleshow/123702014.cms
1261321348	20250805	202508	2025	2025.5890	PAK	PAKISTAN	PAK								MIL	FIGHTER JET						MIL			1	090	090	09	2	-2.0	1	1	1	-2.92682926829269	1	China	CH	CH		35	105	CH	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	1	China	CH	CH		35	105	CH	20250904154500	https://economictimes.indiatimes.com/news/defence/hal-aims-to-deliver-first-tejas-mark-1a-fighters-next-month-pending-weapon-trials/articleshow/123702014.cms
1261321349	20250805	202508	2025	2025.5890	PAK	PAKISTAN	PAK								MIL	FIGHTER JET						MIL			1	090	090	09	2	-2.0	1	1	1	-2.92682926829269	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904154500	https://economictimes.indiatimes.com/news/defence/hal-aims-to-deliver-first-tejas-mark-1a-fighters-next-month-pending-weapon-trials/articleshow/123702014.cms
1261321350	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-7.6923076923077	3	Muskogee County, Oklahoma, United States	US	USOK	OK101	35.5834	-95.3336	1101838	0								3	Muskogee County, Oklahoma, United States	US	USOK		35.5834	-95.3336	1101838	20250904154500	https://www.nbcnews.com/news/us-news/grandmother-charged-11-year-old-girl-gives-birth-familys-oklahoma-home-rcna229033
1261321351	20250828	202508	2025	2025.6521	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	0311	031	03	1	5.2	1	1	1	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904154500	https://www.agri-pulse.com/articles/23422-rollins-golden-age-for-american-farmers-is-around-the-corner
1261321352	20250828	202508	2025	2025.6521	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	0311	031	03	1	5.2	1	1	1	0	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904154500	https://www.agri-pulse.com/articles/23422-rollins-golden-age-for-american-farmers-is-around-the-corner
1261321353	20250828	202508	2025	2025.6521	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	0311	031	03	1	5.2	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904154500	https://www.agri-pulse.com/articles/23422-rollins-golden-age-for-american-farmers-is-around-the-corner
1261321354	20250828	202508	2025	2025.6521	CHR	ARCHDIOCESE				CHR															0	020	020	02	1	3.0	10	1	10	-3.18021201413427	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250904154500	https://www.nbcnews.com/news/us-news/alabama-man-called-angel-death-arrested-allegedly-threatening-californ-rcna229037
1261321355	20250828	202508	2025	2025.6521	JEW	JEWISH				JEW					LEG	SENATE						LEG			0	051	051	05	1	3.4	2	1	2	-6.54761904761905	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250904154500	https://www.clevelandjewishnews.com/jta/clock-ticking-on-california-s-k-12-antisemitism-bill-as-legislative-session-nears-end/article_820cfd1a-1050-541f-845a-a857c28790ad.html
1261321356	20250828	202508	2025	2025.6521	JEW	JEWISH				JEW					LEG	SENATE						LEG			0	051	051	05	1	3.4	4	1	4	-6.54761904761905	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	2	California, United States	US	USCA		36.17	-119.746	CA	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250904154500	https://www.clevelandjewishnews.com/jta/clock-ticking-on-california-s-k-12-antisemitism-bill-as-legislative-session-nears-end/article_820cfd1a-1050-541f-845a-a857c28790ad.html
1261321357	20250828	202508	2025	2025.6521	JEW	JEWISH				JEW					LEG	SENATE						LEG			0	051	051	05	1	3.4	2	1	2	-6.54761904761905	2	California, United States	US	USCA		36.17	-119.746	CA	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	2	California, United States	US	USCA		36.17	-119.746	CA	20250904154500	https://www.clevelandjewishnews.com/jta/clock-ticking-on-california-s-k-12-antisemitism-bill-as-legislative-session-nears-end/article_820cfd1a-1050-541f-845a-a857c28790ad.html
1261321358	20250828	202508	2025	2025.6521	JEW	JEWISH				JEW					LEG	SENATE						LEG			0	051	051	05	1	3.4	2	1	2	-6.54761904761905	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250904154500	https://www.clevelandjewishnews.com/jta/clock-ticking-on-california-s-k-12-antisemitism-bill-as-legislative-session-nears-end/article_820cfd1a-1050-541f-845a-a857c28790ad.html
1261321359	20250828	202508	2025	2025.6521	JEW	JEWISH				JEW					USA	SACRAMENTO	USA								0	022	022	02	1	3.2	6	1	6	-6.54761904761905	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250904154500	https://www.clevelandjewishnews.com/jta/clock-ticking-on-california-s-k-12-antisemitism-bill-as-legislative-session-nears-end/article_820cfd1a-1050-541f-845a-a857c28790ad.html
1261321360	20250828	202508	2025	2025.6521	JEW	JEWISH				JEW					USA	SACRAMENTO	USA								0	022	022	02	1	3.2	2	1	2	-6.54761904761905	2	California, United States	US	USCA		36.17	-119.746	CA	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250904154500	https://www.clevelandjewishnews.com/jta/clock-ticking-on-california-s-k-12-antisemitism-bill-as-legislative-session-nears-end/article_820cfd1a-1050-541f-845a-a857c28790ad.html
1261321361	20250828	202508	2025	2025.6521	JEW	JEWISH				JEW					USA	SACRAMENTO	USA								0	022	022	02	1	3.2	2	1	2	-6.54761904761905	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904154500	https://www.clevelandjewishnews.com/jta/clock-ticking-on-california-s-k-12-antisemitism-bill-as-legislative-session-nears-end/article_820cfd1a-1050-541f-845a-a857c28790ad.html
1261321362	20250828	202508	2025	2025.6521	JEW	JEWISH				JEW					USA	SACRAMENTO	USA								0	042	042	04	1	1.9	6	1	6	-6.54761904761905	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250904154500	https://www.clevelandjewishnews.com/jta/clock-ticking-on-california-s-k-12-antisemitism-bill-as-legislative-session-nears-end/article_820cfd1a-1050-541f-845a-a857c28790ad.html
1261321363	20250828	202508	2025	2025.6521	JEW	JEWISH				JEW					USA	SACRAMENTO	USA								0	042	042	04	1	1.9	2	1	2	-6.54761904761905	2	California, United States	US	USCA		36.17	-119.746	CA	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250904154500	https://www.clevelandjewishnews.com/jta/clock-ticking-on-california-s-k-12-antisemitism-bill-as-legislative-session-nears-end/article_820cfd1a-1050-541f-845a-a857c28790ad.html
1261321364	20250828	202508	2025	2025.6521	JEW	JEWISH				JEW					USA	SACRAMENTO	USA								0	042	042	04	1	1.9	2	1	2	-6.54761904761905	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904154500	https://www.clevelandjewishnews.com/jta/clock-ticking-on-california-s-k-12-antisemitism-bill-as-legislative-session-nears-end/article_820cfd1a-1050-541f-845a-a857c28790ad.html
1261321365	20250828	202508	2025	2025.6521	JUD	COURT OF APPEALS						JUD													0	131	131	13	3	-5.8	20	2	20	-2.56465195076985	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904154500	https://www.springfieldnewssun.com/news/nation-world/if-trumps-biggest-tariffs-get-thrown-out-companies-could-get-a-refund-but-not-consumers/R2WEUBCNRRLUVD3QYXIJ56KPBA/
1261321366	20250828	202508	2025	2025.6521	USA	SAN FRANCISCO	USA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	0.87719298245614	0								0								0								20250904154500	https://calgarysun.com/life/fashion-beauty/gap-to-expand-beauty-items-accessories-in-old-navy-stores
1261321367	20250828	202508	2025	2025.6521	USA	SACRAMENTO	USA								JEW	JEWISH				JEW					0	043	043	04	1	2.8	6	1	6	-6.54761904761905	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250904154500	https://www.clevelandjewishnews.com/jta/clock-ticking-on-california-s-k-12-antisemitism-bill-as-legislative-session-nears-end/article_820cfd1a-1050-541f-845a-a857c28790ad.html
1261321368	20250828	202508	2025	2025.6521	USA	SACRAMENTO	USA								JEW	JEWISH				JEW					0	043	043	04	1	2.8	2	1	2	-6.54761904761905	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	2	California, United States	US	USCA		36.17	-119.746	CA	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250904154500	https://www.clevelandjewishnews.com/jta/clock-ticking-on-california-s-k-12-antisemitism-bill-as-legislative-session-nears-end/article_820cfd1a-1050-541f-845a-a857c28790ad.html
1261321369	20250828	202508	2025	2025.6521	USA	SACRAMENTO	USA								JEW	JEWISH				JEW					0	043	043	04	1	2.8	2	1	2	-6.54761904761905	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904154500	https://www.clevelandjewishnews.com/jta/clock-ticking-on-california-s-k-12-antisemitism-bill-as-legislative-session-nears-end/article_820cfd1a-1050-541f-845a-a857c28790ad.html
1261321370	20250828	202508	2025	2025.6521	USAGOV	THE WHITE HOUSE	USA					GOV			JUD	SUPREME COURT						JUD			1	190	190	19	4	-10.0	2	1	2	-1.11111111111111	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904154500	https://www.investopedia.com/trump-administration-urges-supreme-court-for-swift-action-on-tariffs-ruling-11803215
1261321371	20250903	202509	2025	2025.6658											CVL	MIGRANT						CVL			0	100	100	10	3	-5.0	2	1	2	-1.90779014308426	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250904154500	https://www.leicestermercury.co.uk/news/property/i-owned-1000-buy-lets-10475258
1261321372	20250903	202509	2025	2025.6658											CVL	MIGRANT						CVL			0	100	100	10	3	-5.0	8	1	8	-1.90779014308426	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250904154500	https://www.leicestermercury.co.uk/news/property/i-owned-1000-buy-lets-10475258
1261321373	20250903	202509	2025	2025.6658											GBR	MANCHESTER	GBR								0	1821	182	18	4	-9.0	5	1	5	-5.83804143126178	0								0								0								20250904154500	https://www.leicestermercury.co.uk/news/local-news/man-convicted-20-years-leicestershire-10473331
1261321374	20250903	202509	2025	2025.6658	BGD	BANGLADESH	BGD																		1	030	030	03	1	4.0	3	1	3	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250904154500	https://www.agri-pulse.com/articles/23422-rollins-golden-age-for-american-farmers-is-around-the-corner
1261321375	20250903	202509	2025	2025.6658	BGD	BANGLADESH	BGD								USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	0	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20250904154500	https://www.agri-pulse.com/articles/23422-rollins-golden-age-for-american-farmers-is-around-the-corner
1261321376	20250903	202509	2025	2025.6658	BGD	BANGLADESH	BGD								USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904154500	https://www.agri-pulse.com/articles/23422-rollins-golden-age-for-american-farmers-is-around-the-corner
1261321377	20250904	202509	2025	2025.6685											AGO	ANGOLA	AGO								1	031	031	03	1	5.2	5	1	5	6.62020905923345	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250904154500	https://finance.yahoo.com/news/equinor-awards-fabric-maintenance-contract-151426926.html
1261321378	20250904	202509	2025	2025.6685											AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	6	0								4	Paradeep, Orissa, India	IN	IN21	70218	20.3167	86.6167	-2107193	4	Paradeep, Orissa, India	IN	IN21	70218	20.3167	86.6167	-2107193	20250904154500	https://orissadiary.com/gst-2-0-a-multi-sector-catalyst-for-growth-cii-odisha/
1261321379	20250904	202509	2025	2025.6685											AGR	FARMER						AGR			1	051	051	05	1	3.4	6	1	6	4.04858299595142	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250904154500	https://yellowhammernews.com/alabama-farmers-federation-endorses-kenneth-paschal-for-alabama-house-re-election-bid/
1261321380	20250904	202509	2025	2025.6685											BGR	PLOVDIV	BGR								1	042	042	04	1	1.9	5	1	5	-6.79611650485437	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250904154500	http://www.bignewsnetwork.com/news/278552991/bulgaria-debunks-von-der-leyen-jet-claims
