1273793536	20251105	202511	2025	2025.8356	LEG	HOUSE OF COMMONS						LEG													0	014	014	01	1	0.0	10	1	10	-1.01302460202605	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251112133000	https://www.okotoksonline.com/articles/affordability-gap-leaves-liberal-budget-with-middling-reviews-leger-poll
1273793537	20251105	202511	2025	2025.8356	USA	COLORADO	USA																		0	010	010	01	1	0.0	1	1	1	-1.72711571675303	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Upper Basin, Arizona, United States	US	USAZ		35.9364	-111.829	13062	20251112133000	https://www.sltrib.com/news/environment/2025/11/12/utah-other-colorado-river-states/
1273793538	20251105	202511	2025	2025.8356	USA	COLORADO	USA																		0	010	010	01	1	0.0	1	1	1	-1.72711571675303	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112133000	https://www.sltrib.com/news/environment/2025/11/12/utah-other-colorado-river-states/
1273793539	20251105	202511	2025	2025.8356	USA	COLORADO	USA								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	1	1	1	-1.72711571675303	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Upper Basin, Arizona, United States	US	USAZ		35.9364	-111.829	13062	20251112133000	https://www.sltrib.com/news/environment/2025/11/12/utah-other-colorado-river-states/
1273793540	20251105	202511	2025	2025.8356	USA	COLORADO	USA								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	4	1	4	-1.72711571675303	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112133000	https://www.sltrib.com/news/environment/2025/11/12/utah-other-colorado-river-states/
1273793541	20251105	202511	2025	2025.8356	USAGOV	THE US	USA					GOV			AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	-4.72440944881889	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251112133000	https://www.thesouthafrican.com/lifestyle/springboks-siya-kolisi-trump-g20-white-genocide-afrikaner-latest/
1273793542	20251105	202511	2025	2025.8356	USAGOV	THE US	USA					GOV			AFR	AFRICA	AFR								1	125	125	12	3	-5.0	4	1	4	-4.72440944881889	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251112133000	https://www.thesouthafrican.com/lifestyle/springboks-siya-kolisi-trump-g20-white-genocide-afrikaner-latest/
1273793543	20251105	202511	2025	2025.8356	USAGOV	THE US	USA					GOV			ZAF	JOHANNESBURG	ZAF								1	040	040	04	1	1.0	3	1	3	-4.72440944881889	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251112133000	https://www.thesouthafrican.com/lifestyle/springboks-siya-kolisi-trump-g20-white-genocide-afrikaner-latest/
1273793544	20251105	202511	2025	2025.8356	USAGOV	THE US	USA					GOV			ZAF	JOHANNESBURG	ZAF								1	125	125	12	3	-5.0	3	1	3	-4.72440944881889	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251112133000	https://www.thesouthafrican.com/lifestyle/springboks-siya-kolisi-trump-g20-white-genocide-afrikaner-latest/
1273793545	20251105	202511	2025	2025.8356	ZAF	JOHANNESBURG	ZAF								USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	3	1	3	-4.72440944881889	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251112133000	https://www.thesouthafrican.com/lifestyle/springboks-siya-kolisi-trump-g20-white-genocide-afrikaner-latest/
1273793546	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	-2.74725274725275	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251112133000	https://www.thesouthafrican.com/news/g20-africa-unites-for-debt-sustainability-in-africa/
1273793547	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								1	046	046	04	1	7.0	10	1	10	-2.74725274725275	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251112133000	https://www.thesouthafrican.com/news/g20-africa-unites-for-debt-sustainability-in-africa/
1273793548	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								1	100	100	10	3	-5.0	10	1	10	-2.74725274725275	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251112133000	https://www.thesouthafrican.com/news/g20-africa-unites-for-debt-sustainability-in-africa/
1273793549	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	3	1	3	-7.54716981132075	0								4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	20251112133000	https://radioislam.org.za/a/experts-warn-gangsterism-in-gauteng-has-reached-national-crisis-levels/
1273793550	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	7	1	7	-7.54716981132075	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251112133000	https://radioislam.org.za/a/experts-warn-gangsterism-in-gauteng-has-reached-national-crisis-levels/
1273793551	20251112	202511	2025	2025.8548											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	3	1	3	0	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	China	CH	CH		35	105	CH	20251112133000	https://www.channelnewsasia.com/watch/albanese-prabowo-announce-landmark-security-treaty-after-talks-in-sydney-5462646
1273793552	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			1	025	025	02	1	-0.3	5	1	5	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112133000	https://www.mortgagesolutions.co.uk/specialist-lending/complex-buy-to-let/2025/11/12/nearly-two-thirds-of-brokers-seeing-rise-in-demand-for-specialist-btl-but-lenders-still-cautious/
1273793553	20251112	202511	2025	2025.8548											BUS	BANK						BUS			1	036	036	03	1	4.0	5	1	5	1.98198198198198	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251112133000	https://signalscv.com/2025/11/the-savvy-senior-best-online-will-makers/
1273793554	20251112	202511	2025	2025.8548											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	6	1	6	-2.98507462686567	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251112133000	https://www.theguardian.com/us-news/2025/nov/12/hemp-republican-spending-bill
1273793555	20251112	202511	2025	2025.8548											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	4	1	4	-2.98507462686567	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251112133000	https://www.theguardian.com/us-news/2025/nov/12/hemp-republican-spending-bill
1273793556	20251112	202511	2025	2025.8548											BUS	COMPANIES						BUS			1	060	060	06	2	6.0	6	1	6	6.06060606060606	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112133000	https://www.globenewswire.com/news-release/2025/11/12/3186231/0/en/StorONE-Integrates-IBM-Storage-Scale-formerly-GPFS-into-Its-Enterprise-Storage-Platform.html
1273793557	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	4	1	4	-5.17120894479385	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112133000	https://www.irishtimes.com/culture/2025/11/12/bbcs-near-permacrisis-is-a-cautionary-tale-for-rte-about-what-can-happen-if-editorial-oversight-starts-to-drift/
1273793558	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	1	1	1	-5.17120894479385	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112133000	https://www.irishtimes.com/culture/2025/11/12/bbcs-near-permacrisis-is-a-cautionary-tale-for-rte-about-what-can-happen-if-editorial-oversight-starts-to-drift/
1273793559	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	2.3094688221709	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251112133000	https://www.hindustantimes.com/india-news/canadian-minister-maninder-sidhu-lands-in-delhi-on-nov-12-vizag-on-nov-14-101762939308676.html
1273793560	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	2.3094688221709	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112133000	https://www.hindustantimes.com/india-news/canadian-minister-maninder-sidhu-lands-in-delhi-on-nov-12-vizag-on-nov-14-101762939308676.html
1273793561	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	2.3094688221709	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251112133000	https://www.hindustantimes.com/india-news/canadian-minister-maninder-sidhu-lands-in-delhi-on-nov-12-vizag-on-nov-14-101762939308676.html
1273793562	20251112	202511	2025	2025.8548											CHRPRO300	PRESBYTERIAN				CHR	PRO				0	036	036	03	1	4.0	10	1	10	4.91118077324974	0								3	Villisca, Iowa, United States	US	USIA	IA137	40.9297	-94.9761	462574	3	Villisca, Iowa, United States	US	USIA	IA137	40.9297	-94.9761	462574	20251112133000	https://pcusa.org/news-storytelling/news/2025/11/12/small-churches-big-impact
1273793563	20251112	202511	2025	2025.8548											CHRPRO300	PRESBYTERIAN				CHR	PRO				0	051	051	05	1	3.4	10	1	10	4.91118077324974	0								3	Villisca, Iowa, United States	US	USIA	IA137	40.9297	-94.9761	462574	3	Villisca, Iowa, United States	US	USIA	IA137	40.9297	-94.9761	462574	20251112133000	https://pcusa.org/news-storytelling/news/2025/11/12/small-churches-big-impact
1273793564	20251112	202511	2025	2025.8548											COP	POLICE OFFICER						COP			0	040	040	04	1	1.0	6	1	6	-5.92175777063237	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251112133000	https://www.oregonlive.com/politics/2025/11/they-sued-oregon-when-kids-suffered-or-died-state-attorneys-shifted-blame-to-parents.html
1273793565	20251112	202511	2025	2025.8548											COP	POLICE OFFICER						COP			0	040	040	04	1	1.0	4	1	4	-5.92175777063237	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251112133000	https://www.oregonlive.com/politics/2025/11/they-sued-oregon-when-kids-suffered-or-died-state-attorneys-shifted-blame-to-parents.html
1273793566	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-2.65700483091787	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251112133000	https://leadership.ng/ogun-police-join-forces-to-fight-gender-based-violence-womens-protection/
1273793567	20251112	202511	2025	2025.8548											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-5.92175777063237	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251112133000	https://www.oregonlive.com/politics/2025/11/they-sued-oregon-when-kids-suffered-or-died-state-attorneys-shifted-blame-to-parents.html
1273793568	20251112	202511	2025	2025.8548											CVL	CITIZEN						CVL			1	036	036	03	1	4.0	8	1	8	4.06779661016949	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251112133000	https://www.ghanaweb.com/GhanaHomePage/diaspora/Ghana-s-first-UK-female-high-commissioner-engages-NDC-diaspora-leadership-2009142
1273793569	20251112	202511	2025	2025.8548											CVL	CITIZEN						CVL			1	036	036	03	1	4.0	2	1	2	4.06779661016949	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112133000	https://www.ghanaweb.com/GhanaHomePage/diaspora/Ghana-s-first-UK-female-high-commissioner-engages-NDC-diaspora-leadership-2009142
1273793570	20251112	202511	2025	2025.8548											CVL	VILLAGER						CVL			1	043	043	04	1	2.8	10	1	10	0	0								4	Limekilns, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.46667	-2601136	4	Limekilns, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.46667	-2601136	20251112133000	https://www.dunfermlinepress.com/news/25614371.pictures-remembrance-services-held-across-west-fife/
1273793571	20251112	202511	2025	2025.8548											CVL	RESIDENTS						CVL			1	0841	084	08	2	7.0	2	1	2	-2.56410256410257	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251112133000	https://www.okotoksonline.com/articles/resolutions-on-coal-flags-and-more-up-for-debate-at-alberta-ucp-annual-meeting
1273793572	20251112	202511	2025	2025.8548											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	5	1	5	-4.70588235294117	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112133000	https://ticklethewire.com/trump-expands-border-patrol-presence-to-new-u-s-cities-despite-backlash/
1273793573	20251112	202511	2025	2025.8548											DEU	GERMANY	DEU								1	043	043	04	1	2.8	7	1	7	2.1291696238467	0								4	Rothenburg, Sachsen-Anhalt, Germany	GM	GM14	40699	51.65	11.75	-1852901	4	Rothenburg, Sachsen-Anhalt, Germany	GM	GM14	40699	51.65	11.75	-1852901	20251112133000	https://www.mentalfloss.com/entertainment/disney/real-places-that-inspired-disney-animated-films
1273793574	20251112	202511	2025	2025.8548											DEU	GERMANY	DEU								1	043	043	04	1	2.8	1	1	1	2.1291696238467	0								1	Italy	IT	IT		42.833333	12.833333	IT	4	Rothenburg, Sachsen-Anhalt, Germany	GM	GM14	40699	51.65	11.75	-1852901	20251112133000	https://www.mentalfloss.com/entertainment/disney/real-places-that-inspired-disney-animated-films
1273793575	20251112	202511	2025	2025.8548											DEU	GERMANY	DEU								0	080	080	08	2	5.0	2	1	2	-1.90424374319913	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251112133000	https://www.forbes.com/sites/giacomotognini/2025/11/12/nasty-family-feud-over-polish-billionaires-fortune-moves-to-california-courts/
1273793576	20251112	202511	2025	2025.8548											DJI	DJIBOUTI	DJI								1	036	036	03	1	4.0	5	1	5	-1.55902004454343	0								1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251112133000	https://geographical.co.uk/science-environment/east-africa-is-fighting-back-against-malaria-heres-how
1273793577	20251112	202511	2025	2025.8548											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	4	1	4	-4.74226804123711	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112133000	https://news.webindia123.com/news/Articles/India/20251112/4382925.html
1273793578	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	5.80357142857143	0								3	Jordan High School, Minnesota, United States	US	USMN		44.6582	-93.6397	2092297	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251112133000	https://www.messagemedia.co/millelacs/5th-annual-band-festival-showcases-minnesota-s-top-high-school-ensembles/article_debcba8e-32dc-41a3-a23b-a3cd8ce3f380.html
1273793579	20251112	202511	2025	2025.8548											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	1	1	1	-1.92307692307693	0								3	Franklin County, Massachusetts, United States	US	USMA		42.5834	-72.5829	606932	3	Hampden, Massachusetts, United States	US	USMA	MA013	42.064	-72.4134	609283	20251112133000	https://www.wbur.org/news/2025/11/12/umass-amherst-apartment-fire-aftermath
1273793580	20251112	202511	2025	2025.8548											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	4	1	4	-1.92307692307693	0								3	Hampden, Massachusetts, United States	US	USMA	MA013	42.064	-72.4134	609283	3	Hampden, Massachusetts, United States	US	USMA	MA013	42.064	-72.4134	609283	20251112133000	https://www.wbur.org/news/2025/11/12/umass-amherst-apartment-fire-aftermath
