1262342638	20250811	202508	2025	2025.6055	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	2	1	2	-9.09090909090905	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910124500	https://www.publicradioeast.org/2025-09-09/federal-charges-filed-against-man-accused-in-charlotte-light-rail-killing
1262342639	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	0831	083	08	2	5.0	4	1	4	-0.56022408963585	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250910124500	https://www.oxfordmail.co.uk/news/25455898.oxford-university-graduates-leading-race-deputy-pm/
1262342640	20250903	202509	2025	2025.6658	GBR	BRITISH	GBR								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-0.83333333333334	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910124500	https://www.dailymail.co.uk/femail/article-15082049/kimberly-guilfoyle-lips-plastic-surgery-new-pics-donald-trump-jr.html
1262342641	20250903	202509	2025	2025.6658	GBR	BRITISH	GBR								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-0.83333333333334	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20250910124500	https://www.dailymail.co.uk/femail/article-15082049/kimberly-guilfoyle-lips-plastic-surgery-new-pics-donald-trump-jr.html
1262342642	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV													1	0831	083	08	2	5.0	6	1	6	-0.56022408963585	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250910124500	https://www.oxfordmail.co.uk/news/25455898.oxford-university-graduates-leading-race-deputy-pm/
1262342643	20250903	202509	2025	2025.6658	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	6	1	6	-5.31732418524871	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	0								4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20250910124500	https://www.moroccoworldnews.com/2025/09/258645/protests-in-agadir-after-rising-maternal-deaths-at-hassan-ii-hospital/
1262342644	20250903	202509	2025	2025.6658	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	4	1	4	-5.31732418524871	4	Souss, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.3682	-9.6097	-49488	0								4	Souss, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.3682	-9.6097	-49488	20250910124500	https://www.moroccoworldnews.com/2025/09/258645/protests-in-agadir-after-rising-maternal-deaths-at-hassan-ii-hospital/
1262342645	20250903	202509	2025	2025.6658	HLH	HOSPITAL						HLH													1	141	141	14	3	-6.5	10	1	10	-5.31732418524871	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	0								4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20250910124500	https://www.moroccoworldnews.com/2025/09/258645/protests-in-agadir-after-rising-maternal-deaths-at-hassan-ii-hospital/
1262342646	20250903	202509	2025	2025.6658	IDN	INDONESIA	IDN								LEG	LAWMAKER						LEG			0	141	141	14	3	-6.5	2	1	2	-10.1336302895323	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250910124500	https://kdhnews.com/news/world/4-years-3-protest-movements-how-public-fury-toppled-leaders-in-nepal-sri-lanka-and/article_3975b49a-f6f2-5dbd-a3bb-4c15727e4f94.html
1262342647	20250903	202509	2025	2025.6658	NGALEG	NIGERIA	NGA					LEG			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	-5.60747663551402	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250910124500	https://www.channelstv.com/2025/09/10/suspension-senate-natasha-should-be-allowed-to-resume-ex-justice-commissioner/
1262342648	20250903	202509	2025	2025.6658	POL	POLISH	POL								UKR	UKRAINE	UKR								0	194	194	19	4	-10.0	1	1	1	-8.04597701149425	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910124500	http://www.russiaherald.com/news/278565804/kremlin-responds-to-polish-drone-attack-claims
1262342649	20250903	202509	2025	2025.6658	POL	POLISH	POL								UKR	UKRAINE	UKR								0	194	194	19	4	-10.0	1	1	1	-8.04597701149425	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910124500	http://www.russiaherald.com/news/278565804/kremlin-responds-to-polish-drone-attack-claims
1262342650	20250903	202509	2025	2025.6658	POLELI	POLISH	POL					ELI			POL	POLISH	POL								0	194	194	19	4	-10.0	6	1	6	-8.04597701149425	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250910124500	http://www.russiaherald.com/news/278565804/kremlin-responds-to-polish-drone-attack-claims
1262342651	20250903	202509	2025	2025.6658	USA	MONTANA	USA								GOV	AUTHORITIES						GOV			1	0214	021	02	1	3.4	2	1	2	-3.03830911492734	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250910124500	https://helenair.com/news/nation-world/government-politics/article_b784ba91-3b0d-47f7-83f9-fdf17e2f1efb.html
1262342652	20250903	202509	2025	2025.6658	USA	NORTH CAROLINA	USA								HRI	RIGHTS ACTIVIST						HRI			1	051	051	05	1	3.4	2	1	2	-1.69491525423729	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910124500	https://www.publicradioeast.org/2025-09-10/flags-to-fly-at-half-staff-on-saturday-in-honor-of-greensboro-four-civil-rights-activist
1262342653	20250903	202509	2025	2025.6658	USA	NORTH CAROLINA	USA								HRI	RIGHTS ACTIVIST						HRI			1	051	051	05	1	3.4	2	1	2	-1.69491525423729	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910124500	https://www.publicradioeast.org/2025-09-10/flags-to-fly-at-half-staff-on-saturday-in-honor-of-greensboro-four-civil-rights-activist
1262342654	20250903	202509	2025	2025.6658	USA	NORTH CAROLINA	USA								HRI	RIGHTS ACTIVIST						HRI			1	051	051	05	1	3.4	3	1	3	-1.69491525423729	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910124500	https://www.publicradioeast.org/2025-09-10/flags-to-fly-at-half-staff-on-saturday-in-honor-of-greensboro-four-civil-rights-activist
1262342655	20250909	202509	2025	2025.6822	COP	POLICE						COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.43709468223087	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910124500	https://www.independent.co.uk/news/world/americas/us-politics/trump-epstein-birthday-letter-book-signature-live-updates-b2823685.html
1262342656	20250909	202509	2025	2025.6822	COP	POLICE						COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.43709468223087	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20250910124500	https://www.independent.co.uk/news/world/americas/us-politics/trump-epstein-birthday-letter-book-signature-live-updates-b2823685.html
1262342657	20250909	202509	2025	2025.6822	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.43709468223087	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910124500	https://www.independent.co.uk/news/world/americas/us-politics/trump-epstein-birthday-letter-book-signature-live-updates-b2823685.html
1262342658	20250909	202509	2025	2025.6822	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.43709468223087	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20250910124500	https://www.independent.co.uk/news/world/americas/us-politics/trump-epstein-birthday-letter-book-signature-live-updates-b2823685.html
1262342659	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-3.43709468223087	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910124500	https://www.independent.co.uk/news/world/americas/us-politics/trump-epstein-birthday-letter-book-signature-live-updates-b2823685.html
1262342660	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-3.43709468223087	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910124500	https://www.independent.co.uk/news/world/americas/us-politics/trump-epstein-birthday-letter-book-signature-live-updates-b2823685.html
1262342661	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	042	042	04	1	1.9	2	1	2	-3.43709468223087	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910124500	https://www.independent.co.uk/news/world/americas/us-politics/trump-epstein-birthday-letter-book-signature-live-updates-b2823685.html
1262342662	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	042	042	04	1	1.9	2	1	2	-3.43709468223087	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	United Kingdom	UK	UK		54	-4	UK	20250910124500	https://www.independent.co.uk/news/world/americas/us-politics/trump-epstein-birthday-letter-book-signature-live-updates-b2823685.html
1262342663	20250910	202509	2025	2025.6849											AFR	AFRICA	AFR								0	124	124	12	3	-4.0	4	1	4	-4.31034482758621	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250910124500	https://mg.co.za/friday/2025-09-10-beyond-the-headlines-jeff-wicks-turns-babita-deokarans-story-into-a-lasting-testament/
1262342664	20250910	202509	2025	2025.6849											AGR	FARMER						AGR			1	045	045	04	1	5.0	5	1	5	3.04878048780488	0								0								0								20250910124500	https://www.sanews.gov.za/south-africa/blended-finance-proves-game-changer-wc-farmers
1262342665	20250910	202509	2025	2025.6849											ARM	ARMENIA	ARM								1	042	042	04	1	1.9	5	1	5	-4.02298850574713	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250910124500	https://www.panarmenian.net/eng/news/325890/
1262342666	20250910	202509	2025	2025.6849											ARM	ARMENIAN	ARM								1	043	043	04	1	2.8	1	1	1	-4.50819672131148	0								4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20250910124500	https://www.panarmenian.net/eng/news/325888/
1262342667	20250910	202509	2025	2025.6849											ARMGOV	ARMENIAN	ARM					GOV			1	040	040	04	1	1.0	5	1	5	4.83091787439614	0								1	Armenia	AM	AM		40	45	AM	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250910124500	https://www.panarmenian.net/eng/news/325889/
1262342668	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	-3.3921302578019	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250910124500	https://airqualitynews.com/editors-pick/outrage-in-canberra-as-act-government-backtracks-on-wood-heater-phase-out/
1262342669	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	6	1	6	-3.81991814461118	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910124500	https://www.independent.co.uk/news/world/australasia/bob-irwin-mike-holston-queensland-crocodile-investigation-b2823653.html
1262342670	20250910	202509	2025	2025.6849											AUS	AUSTRALIAN	AUS								1	112	112	11	3	-2.0	6	1	6	-1.74418604651163	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250910124500	https://metro.co.uk/2025/09/10/rappers-break-up-turns-nasty-disrespectfully-exposes-ex-soiling-bed-24126091/
1262342671	20250910	202509	2025	2025.6849											BHS	BAHAMA	BHS								1	026	026	02	1	4.0	2	1	2	4.76190476190476	0								4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	20250910124500	https://www.thenassauguardian.com/business/boutique-hotel-opens-in-abaco-cays/article_43efba73-57dd-4527-aeff-c46b6c04329c.html
1262342672	20250910	202509	2025	2025.6849											BHS	BAHAMA	BHS								0	042	042	04	1	1.9	1	1	1	-2.62645914396887	0								5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	20250910124500	https://www.thenassauguardian.com/news/a-disgrace/article_829dfc3a-2e75-445e-aca0-ec7941b58945.html
1262342673	20250910	202509	2025	2025.6849											BHS	BAHAMA	BHS								0	042	042	04	1	1.9	1	1	1	-2.62645914396887	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250910124500	https://www.thenassauguardian.com/news/a-disgrace/article_829dfc3a-2e75-445e-aca0-ec7941b58945.html
1262342674	20250910	202509	2025	2025.6849											BHS	BAHAMA	BHS								1	100	100	10	3	-5.0	2	1	2	4.76190476190476	0								4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	20250910124500	https://www.thenassauguardian.com/business/boutique-hotel-opens-in-abaco-cays/article_43efba73-57dd-4527-aeff-c46b6c04329c.html
1262342675	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			0	010	010	01	1	0.0	5	1	5	1.5625	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250910124500	https://www.sanews.gov.za/south-africa/postbank-not-yet-ready-full-banking-licence-says-president-ramaphosa
1262342676	20250910	202509	2025	2025.6849											BUS	BANK						BUS			0	021	021	02	1	3.4	10	1	10	-1.5748031496063	0								0								0								20250910124500	https://www.chroniclelive.co.uk/news/cost-of-living/lloyds-bank-limit-rule-customer-32448698
1262342677	20250910	202509	2025	2025.6849											BUS	EXPORTER						BUS			0	030	030	03	1	4.0	10	1	10	-1.96629213483146	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20250910124500	https://www.channelstv.com/2025/09/10/nigeria-shea-nut-export-ban-pinches-producers/
1262342678	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			1	030	030	03	1	4.0	10	1	10	0.57142857142857	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250910124500	https://www.investegate.co.uk/announcement/rns/china-pacific-insurance-group-co-ltd--cpic/proposed-issue-of-convertible-bonds/9099522
