1273554843	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-1.48331273176762	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111093000	https://www.winnipegfreepress.com/canada/2025/11/11/anand-pushes-multilateralism-as-g7-foreign-ministers-set-to-meet-in-niagara-region
1273554844	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	-1.48331273176762	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251111093000	https://www.winnipegfreepress.com/canada/2025/11/11/anand-pushes-multilateralism-as-g7-foreign-ministers-set-to-meet-in-niagara-region
1273554845	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	1.01522842639594	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251111093000	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/11/11/manitoba-municipalities-renew-calls-for-province-to-review-mental-health-legislation
1273554846	20251111	202511	2025	2025.8521											CAN	ONTARIO	CAN								1	057	057	05	1	8.0	10	1	10	2.43605359317905	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251111093000	https://www.winnipegfreepress.com/canada/2025/11/11/ontario-feds-agree-to-1-year-child-care-extension-average-fee-to-stay-19-day
1273554847	20251111	202511	2025	2025.8521											CHL	CHILE	CHL								1	040	040	04	1	1.0	1	1	1	2.0979020979021	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251111093000	https://en.mercopress.com/2025/11/11/chinese-competition-authorities-greenlight-joint-lithium-venture-in-chile
1273554848	20251111	202511	2025	2025.8521											CHNGOVMIL	CHINESE	CHN					GOV	MIL		1	020	020	02	1	3.0	6	1	6	-3.125	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111093000	https://www.newsweek.com/satellite-photos-china-building-doomsday-city-11002952
1273554849	20251111	202511	2025	2025.8521											CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	6	1	6	2.36583958453548	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251111093000	https://www.santafenewmexican.com/news/local_news/spanish-interpreter-female-marine-and-an-early-enlister-among-vets-honored-by-santa-fe-heroes/article_71d01855-7340-4f59-9872-30b2880702b3.html
1273554850	20251111	202511	2025	2025.8521											CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	6	1	6	2.36583958453548	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251111093000	https://www.santafenewmexican.com/news/local_news/spanish-interpreter-female-marine-and-an-early-enlister-among-vets-honored-by-santa-fe-heroes/article_71d01855-7340-4f59-9872-30b2880702b3.html
1273554851	20251111	202511	2025	2025.8521											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-3.33333333333333	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251111093000	https://www.hindustantimes.com/india-news/arrested-doctor-muzammil-shakils-mother-brother-deny-terror-allegations-against-him-we-are-indians-by-heart-101762845609959.html
1273554852	20251111	202511	2025	2025.8521											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-3.33333333333333	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251111093000	https://www.hindustantimes.com/india-news/arrested-doctor-muzammil-shakils-mother-brother-deny-terror-allegations-against-him-we-are-indians-by-heart-101762845609959.html
1273554853	20251111	202511	2025	2025.8521											DEU	GERMANY	DEU								1	042	042	04	1	1.9	10	1	10	-1.10803324099723	0								4	Bismarck, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.55	7.1	-1748372	4	Bismarck, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.55	7.1	-1748372	20251111093000	https://news.prairiepublic.org/podcast/dakota-datebook/2025-11-11/november-11-an-active-armistice-day
1273554854	20251111	202511	2025	2025.8521											DNKGRL	GREENLAND	DNK								0	042	042	04	1	1.9	6	1	6	2.71816881258942	0								4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	20251111093000	https://www.cbc.ca/news/politics/canada-greenland-consulate-9.6973864
1273554855	20251111	202511	2025	2025.8521											DNKGRLGOV	GREENLAND	DNK					GOV			0	040	040	04	1	1.0	6	1	6	2.71816881258942	0								4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	20251111093000	https://www.cbc.ca/news/politics/canada-greenland-consulate-9.6973864
1273554856	20251111	202511	2025	2025.8521											DOM	DOMINICAN REPUBLIC	DOM								1	042	042	04	1	1.9	10	1	10	-1.13960113960114	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251111093000	https://www.mirror.co.uk/news/world-news/breaking-caribbean-cruise-ship-terror-36224768
1273554857	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			1	014	014	01	1	0.0	4	1	4	4.84472049689441	0								3	Carver Hall, Iowa, United States	US	USIA		42.0253	-93.6486	1999176	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251111093000	https://iowastatedaily.com/326426/arts-culture/new-film-club-gives-iowa-state-students-a-space-to-slow-down-and-talk-movies/
1273554858	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			1	014	014	01	1	0.0	2	1	2	4.84472049689441	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251111093000	https://iowastatedaily.com/326426/arts-culture/new-film-club-gives-iowa-state-students-a-space-to-slow-down-and-talk-movies/
1273554859	20251111	202511	2025	2025.8521											EDU	ACADEMICS						EDU			1	040	040	04	1	1.0	5	1	5	-5.71428571428571	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251111093000	https://www.downtoearth.org.in/editorial/end-the-annual-charades
1273554860	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	6.89655172413793	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251111093000	https://www.manilatimes.net/2025/11/11/supplements/special-features/sm-supermalls-dict-launch-digital-corners-in-sm-job-fairs/2220797
1273554861	20251111	202511	2025	2025.8521											EDU	ACADEMICS						EDU			1	043	043	04	1	2.8	5	1	5	-5.71428571428571	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251111093000	https://www.downtoearth.org.in/editorial/end-the-annual-charades
1273554862	20251111	202511	2025	2025.8521											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	1	1	1	2.36583958453548	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251111093000	https://www.santafenewmexican.com/news/local_news/spanish-interpreter-female-marine-and-an-early-enlister-among-vets-honored-by-santa-fe-heroes/article_71d01855-7340-4f59-9872-30b2880702b3.html
1273554863	20251111	202511	2025	2025.8521											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	1	1	1	2.36583958453548	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251111093000	https://www.santafenewmexican.com/news/local_news/spanish-interpreter-female-marine-and-an-early-enlister-among-vets-honored-by-santa-fe-heroes/article_71d01855-7340-4f59-9872-30b2880702b3.html
