1267894495	20251003	202510	2025	2025.7479	GOV	AMBASSADOR						GOV			LAB	EMPLOYEE						LAB			1	111	111	11	3	-2.0	6	1	6	-0.10718113612004	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251010143000	https://www.sltrib.com/news/2025/10/10/utah-worker-sues-traeger-over-pay/
1267894496	20251003	202510	2025	2025.7479	GOV	AMBASSADOR						GOV			LAB	EMPLOYEE						LAB			1	111	111	11	3	-2.0	4	1	4	-0.10718113612004	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251010143000	https://www.sltrib.com/news/2025/10/10/utah-worker-sues-traeger-over-pay/
1267894497	20251003	202510	2025	2025.7479	IGOWSTNAT	NATO	WST	NAT				IGO			NLDGOV	MARK RUTTE	NLD					GOV			1	190	190	19	4	-10.0	10	1	10	-2.60223048327137	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010143000	https://www.hurriyetdailynews.com/nato-to-start-annual-nuclear-exercise-next-week-214545
1267894498	20251003	202510	2025	2025.7479	PTY	POLITICIAN									USA	UNITED STATES	USA								0	046	046	04	1	7.0	6	1	6	-5.02692998204668	3	Utah State University, Utah, United States	US	USUT	UT005	41.741	-111.813	1446896	3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	20251010143000	https://www.sltrib.com/news/politics/2025/10/10/utah-poll-after-charlie-kirk/
1267894499	20251003	202510	2025	2025.7479	PTY	POLITICIAN									USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-5.02692998204668	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251010143000	https://www.sltrib.com/news/politics/2025/10/10/utah-poll-after-charlie-kirk/
1267894500	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								COP	PRISON						COP			0	084	084	08	2	7.0	1	1	1	-13.6200716845878	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	20251010143000	https://www.wkyt.com/2025/10/10/florida-officials-give-more-details-arrest-ronald-exantus/
1267894501	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								COP	PRISON						COP			0	084	084	08	2	7.0	1	1	1	-13.6200716845878	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010143000	https://www.wkyt.com/2025/10/10/florida-officials-give-more-details-arrest-ronald-exantus/
1267894502	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	1	1	1	-13.6200716845878	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	20251010143000	https://www.wkyt.com/2025/10/10/florida-officials-give-more-details-arrest-ronald-exantus/
1267894503	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	1	1	1	-13.6200716845878	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	20251010143000	https://www.wkyt.com/2025/10/10/florida-officials-give-more-details-arrest-ronald-exantus/
1267894504	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								PTY	POLITICIAN									0	046	046	04	1	7.0	2	1	2	-5.02692998204668	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251010143000	https://www.sltrib.com/news/politics/2025/10/10/utah-poll-after-charlie-kirk/
1267894505	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								PTY	POLITICIAN									0	046	046	04	1	7.0	6	1	6	-5.02692998204668	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251010143000	https://www.sltrib.com/news/politics/2025/10/10/utah-poll-after-charlie-kirk/
1267894506	20251003	202510	2025	2025.7479	USACOP	UNITED STATES	USA					COP													0	040	040	04	1	1.0	8	1	8	-3.06122448979592	3	Las Cruces, New Mexico, United States	US	USNM	NM013	32.3123	-106.778	899715	0								3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20251010143000	https://www.krwg.org/krwg-news/2025-10-10/police-investigate-fatal-shooting-in-las-cruces-chilis-parking-lot
1267894507	20251009	202510	2025	2025.7644											GOV	PRESIDENT						GOV			0	0874	087	08	2	10.0	5	1	5	-1.98376916140668	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251010143000	https://www.premiumtimesng.com/news/top-news/827013-from-disgrace-to-jail-to-pardon-what-is-next-for-farouk-lawan.html
1267894508	20251009	202510	2025	2025.7644	BHS	BAHAMA	BHS																		1	013	013	01	1	0.4	2	1	2	3.71352785145889	4	Tarpum Bay, South Eleuthera, Bahamas, The	BF	BF52	5747	24.9667	-76.1833	-1544328	0								4	Tarpum Bay, South Eleuthera, Bahamas, The	BF	BF52	5747	24.9667	-76.1833	-1544328	20251010143000	https://www.thenassauguardian.com/business/bpl-commissions-new-generator-at-rock-sound-eleuthera-power-plant/article_6846f940-64a6-41f7-af0b-b12292d0a07b.html
1267894509	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU			NGA	NIGERIAN	NGA								1	051	051	05	1	3.4	8	1	8	-0.374531835205991	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20251010143000	https://allafrica.com/stories/202510100347.html
1267894510	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU			NGA	NIGERIAN	NGA								1	141	141	14	3	-6.5	8	1	8	-0.374531835205991	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20251010143000	https://allafrica.com/stories/202510100347.html
1267894511	20251009	202510	2025	2025.7644	GOV	KING						GOV			COP	POLICE						COP			1	012	012	01	1	-0.4	4	1	4	-2.78637770897833	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20251010143000	https://www.thenassauguardian.com/news/woman-reportedly-commits-suicide-in-rasta-camp/article_c7df76fb-742d-46c0-afb2-f892e312db12.html
1267894512	20251009	202510	2025	2025.7644	GOV	KING						GOV			COP	POLICE						COP			1	012	012	01	1	-0.4	6	1	6	-2.78637770897833	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251010143000	https://www.thenassauguardian.com/news/woman-reportedly-commits-suicide-in-rasta-camp/article_c7df76fb-742d-46c0-afb2-f892e312db12.html
1267894513	20251010	202510	2025	2025.7671											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	111	111	11	3	-2.0	4	1	4	-5.58139534883721	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010143000	https://www.timesnownews.com/world/taliban-joins-india-to-corner-pakistan-after-kabul-bombing-shared-threat-of-cross-border-terror-article-152977547
1267894514	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	3.9871382636656	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251010143000	https://weekendpost.co.bw/centre-farmers-southern-africas-regional-dialogue-maps-a-climate-resilient-agrifood-future/
1267894515	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								0	040	040	04	1	1.0	5	1	5	2.45183887915937	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251010143000	https://www.africa-newsroom.com/press/south-africa-deputy-president-mashatile-to-undertake-a-working-visit-to-turkey
1267894516	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								0	042	042	04	1	1.9	60	10	60	-4.70219435736677	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251010143000	https://www.cravenherald.co.uk/news/national/25534342.man-murdered-teenage-syrian-refugee-detained-minimum-23-years/
1267894517	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								1	042	042	04	1	1.9	8	1	8	3.15581854043392	0								4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20251010143000	https://who-africa.africa-newsroom.com/press/strengthening-mental-health-services-in-emergencies-across-africa
1267894518	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								0	043	043	04	1	2.8	5	1	5	1.03626943005181	0								4	Ballybeg, Sligo, Ireland	EI	EI25	18304	54.3181	-8.54167	389425	4	Ballybeg, Sligo, Ireland	EI	EI25	18304	54.3181	-8.54167	389425	20251010143000	https://www.rte.ie/brainstorm/2025/1010/1537733-brian-friel-legacy-ballybeg-translations-faith-healer-dancing-at-lughnasa-philadelphia-here-i-come/
1267894519	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								1	051	051	05	1	3.4	3	1	3	0.9273570324575	0								4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	20251010143000	https://thesun.ng/nigeria-set-to-unveil-new-agricultural-policy-targeting-food-security/
1267894520	20251010	202510	2025	2025.7671											AGR	FARMER						AGR			1	040	040	04	1	1.0	2	1	2	3.9871382636656	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251010143000	https://weekendpost.co.bw/centre-farmers-southern-africas-regional-dialogue-maps-a-climate-resilient-agrifood-future/
1267894521	20251010	202510	2025	2025.7671											AGR	FARMER						AGR			1	040	040	04	1	1.0	8	1	8	3.9871382636656	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251010143000	https://weekendpost.co.bw/centre-farmers-southern-africas-regional-dialogue-maps-a-climate-resilient-agrifood-future/
1267894522	20251010	202510	2025	2025.7671											ARE	ABU DHABI	ARE								1	020	020	02	1	3.0	5	1	5	4.16666666666667	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251010143000	http://www.bignewsnetwork.com/news/278628750/adjd-completes-778000-electronic-requests-during-h1-2025
1267894523	20251010	202510	2025	2025.7671											ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	4	1	4	4.21052631578947	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251010143000	http://www.bignewsnetwork.com/news/278628657/dct-abu-dhabi-cultural-foundation-unveils-two-landmark-exhibitions
1267894524	20251010	202510	2025	2025.7671											ARE	DUBAI	ARE								0	042	042	04	1	1.9	10	1	10	2.15633423180592	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251010143000	https://www.thehindu.com/news/cities/Hyderabad/antonov-an-124-ruslan-one-of-the-largest-and-heaviest-cargo-aircraft-lands-at-rgia/article70148142.ece
1267894525	20251010	202510	2025	2025.7671											AZE	AZERBAIJANI	AZE								1	042	042	04	1	1.9	3	1	3	3.97727272727273	0								1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251010143000	https://www.trend.az/azerbaijan/politics/4102345.html
1267894526	20251010	202510	2025	2025.7671											BHS	BAHAMIAN	BHS								1	080	080	08	2	5.0	2	1	2	5.30612244897959	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251010143000	https://www.thenassauguardian.com/business/bhta-applauds-efforts-to-expand-tourism-market/article_db76384f-4fbe-427c-94eb-1a711d74b8d8.html
1267894527	20251010	202510	2025	2025.7671											BHS	BAHAMIAN	BHS								1	080	080	08	2	5.0	6	1	6	5.30612244897959	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010143000	https://www.thenassauguardian.com/business/bhta-applauds-efforts-to-expand-tourism-market/article_db76384f-4fbe-427c-94eb-1a711d74b8d8.html
1267894528	20251010	202510	2025	2025.7671											BUS	PRODUCER						BUS			1	040	040	04	1	1.0	5	1	5	-1.25	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251010143000	https://www.thehindu.com/newsletter/reviews-of-tron-ares-and-the-smashing-machine/article70147322.ece
1267894529	20251010	202510	2025	2025.7671											BUS	AIRLINE						BUS			1	043	043	04	1	2.8	10	1	10	0	0								4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	20251010143000	https://aviationweek.com/mro/aircraft-propulsion/indonesian-mro-wins-funding-boost-garuda
1267894530	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			0	046	046	04	1	7.0	10	1	10	1.18577075098814	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251010143000	https://www.globenewswire.com/news-release/2025/10/10/3164933/0/en/Notice-on-convening-the-Annual-General-Meeting-of-Shareholders-of-AB-Akola-Group.html
1267894531	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			0	060	060	06	2	6.0	3	1	3	-1.11111111111112	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251010143000	https://www.surinenglish.com/malaga/marbella-san-pedro/marbella-completes-recovery-the-puerto-rico-area-20251010075604-nt.html
1267894532	20251010	202510	2025	2025.7671											CANGOV	CANADA	CAN					GOV			0	040	040	04	1	1.0	1	1	1	0.35211267605634	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251010143000	https://nationalpost.com/opinion/michael-taube-the-doug-ford-scandal-that-isnt-no-matter-how-much-the-left-tries
1267894533	20251010	202510	2025	2025.7671											CANLEG	CANADA	CAN					LEG			0	040	040	04	1	1.0	4	2	4	-0.35971223021582	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251010143000	https://www.niagarafallsreview.ca/news/canada/federal-court-contemplates-caretaker-council-for-kanesatake/article_92941014-7ff9-5798-98d4-a16f87714f7c.html
1267894534	20251010	202510	2025	2025.7671											CHE	SWITZERLAND	CHE								1	036	036	03	1	4.0	10	1	10	5.44378698224852	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251010143000	https://timesofindia.indiatimes.com/life-style/travel/destinations/swiss-travel-pass-unlock-free-rides-mountain-trips-and-access-to-90-cities/articleshow/124455549.cms
1267894535	20251010	202510	2025	2025.7671											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	8	1	8	5.44378698224852	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251010143000	https://timesofindia.indiatimes.com/life-style/travel/destinations/swiss-travel-pass-unlock-free-rides-mountain-trips-and-access-to-90-cities/articleshow/124455549.cms
1267894536	20251010	202510	2025	2025.7671											CHE	INTERLAKEN	CHE								0	043	043	04	1	2.8	6	1	6	5.44378698224852	0								4	Interlaken, Switzerland (general), Switzerland	SZ	SZ00	26290	46.6839	7.86638	-2552548	4	Interlaken, Switzerland (general), Switzerland	SZ	SZ00	26290	46.6839	7.86638	-2552548	20251010143000	https://timesofindia.indiatimes.com/life-style/travel/destinations/swiss-travel-pass-unlock-free-rides-mountain-trips-and-access-to-90-cities/articleshow/124455549.cms
1267894537	20251010	202510	2025	2025.7671											CHE	SWITZERLAND	CHE								0	043	043	04	1	2.8	2	1	2	5.44378698224852	0								4	Interlaken, Switzerland (general), Switzerland	SZ	SZ00	26290	46.6839	7.86638	-2552548	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251010143000	https://timesofindia.indiatimes.com/life-style/travel/destinations/swiss-travel-pass-unlock-free-rides-mountain-trips-and-access-to-90-cities/articleshow/124455549.cms
1267894538	20251010	202510	2025	2025.7671											CHR	CHRISTIAN				CHR					0	040	040	04	1	1.0	3	1	3	-0.892857142857143	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251010143000	https://www.crash.net/f1/news/1083776/1/guenther-steiner-responds-christian-horner-haas-f1-links-after-talks-revelation
1267894539	20251010	202510	2025	2025.7671											CHRPRO	PROTESTANT				CHR	PRO				0	141	141	14	3	-6.5	10	1	10	-2.22672064777328	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251010143000	https://www.glasgowtimes.co.uk/news/25533910.catholics-feel-threatened-orange-marches-says-glasgow-msp/
1267894540	20251010	202510	2025	2025.7671											CIV	COTE D'IVOIRE	CIV								0	036	036	03	1	4.0	5	1	5	0.180831826401451	0								4	Daoukro, Zanzan, Cote D'ivoire	IV	IV92	16853	7.65947	-3.29055	-2115722	4	Daoukro, Zanzan, Cote D'ivoire	IV	IV92	16853	7.65947	-3.29055	-2115722	20251010143000	http://www.bignewsnetwork.com/news/278628668/cte-divoire-presidential-race-begins-amid-rising-tensions
1267894541	20251010	202510	2025	2025.7671											CIV	COTE D'IVOIRE	CIV								0	036	036	03	1	4.0	1	1	1	0.180831826401451	0								4	Daloa, Haut-Sassandra, Cote D'ivoire	IV	IV80	16857	6.87736	-6.45022	-2118339	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251010143000	http://www.bignewsnetwork.com/news/278628668/cte-divoire-presidential-race-begins-amid-rising-tensions
1267894542	20251010	202510	2025	2025.7671											COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-10.1479915433403	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251010143000	https://www.katc.com/lafayette-parish/gary-haynes-files-motion-for-new-trial
1267894543	20251010	202510	2025	2025.7671											COP	PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-10.1479915433403	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251010143000	https://www.katc.com/lafayette-parish/gary-haynes-files-motion-for-new-trial
1267894544	20251010	202510	2025	2025.7671											COPGOV	DEPUTY						COP	GOV		1	036	036	03	1	4.0	3	1	3	2.03458799593082	0								5	Tuva, Tyva, Russia	RS	RS79	25108	51.5	95	-3022957	5	Tuva, Tyva, Russia	RS	RS79	25108	51.5	95	-3022957	20251010143000	https://news.webindia123.com/news/Articles/India/20251010/4371151.html
1267894545	20251010	202510	2025	2025.7671											CVL	CONSTITUENT						CVL			1	040	040	04	1	1.0	1	1	1	-2.28102189781022	0								3	Long Island, Virginia, United States	US	USVA		37.0785	-79.0942	1495868	3	Long Island, Virginia, United States	US	USVA		37.0785	-79.0942	1495868	20251010143000	https://www.newsday.com/long-island/politics/federal-shutdown-uk6r8q8i
1267894546	20251010	202510	2025	2025.7671											CVL	CONSTITUENT						CVL			1	040	040	04	1	1.0	4	1	4	-2.28102189781022	0								3	Freeport, Virginia, United States	US	USVA	VA073	37.5396	-76.5072	1499452	3	Freeport, Virginia, United States	US	USVA	VA073	37.5396	-76.5072	1499452	20251010143000	https://www.newsday.com/long-island/politics/federal-shutdown-uk6r8q8i
1267894547	20251010	202510	2025	2025.7671											CVL	CONSTITUENT						CVL			1	040	040	04	1	1.0	2	1	2	-2.28102189781022	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Long Island, Virginia, United States	US	USVA		37.0785	-79.0942	1495868	20251010143000	https://www.newsday.com/long-island/politics/federal-shutdown-uk6r8q8i
1267894548	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	20	2	20	2.17391304347826	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251010143000	https://www.wellandtribune.ca/news/canada/boost-for-church-reno-in-kahnawake/article_9449ec21-c102-5373-94be-2fe845aa9b15.html
