1262944009	20250814	202508	2025	2025.6137	USA	WASHINGTON	USA																		0	042	042	04	1	1.9	8	1	8	-1.30813953488372	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250913100000	https://www.orissapost.com/us-asks-g7-countries-to-impose-tariffs-on-countries-purchasing-oil-from-russia/
1262944010	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	3	1	3	0.16420361247947	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250913100000	https://invezz.com/news/2025/09/13/blackrock-to-unveil-500m-uk-data-centre-investment-during-trumps-visit-report/
1262944011	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	2	1	2	0.16420361247947	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250913100000	https://invezz.com/news/2025/09/13/blackrock-to-unveil-500m-uk-data-centre-investment-during-trumps-visit-report/
1262944012	20250906	202509	2025	2025.6740	USA	SACRAMENTO	USA																		1	014	014	01	1	0.0	3	1	3	-3.74331550802139	3	Sacramento River, California, United States	US	USCA	CA013	38.0633	-121.853	1654949	0								3	Sacramento River, California, United States	US	USCA		38.0633	-121.853	1654949	20250913100000	https://www.cbsnews.com/sacramento/news/sacramento-eyes-new-tent-site-river-district-homeless-concern/
1262944013	20250913	202509	2025	2025.6932											AFR	AFRICA	AFR								0	046	046	04	1	7.0	5	1	5	1.59151193633952	0								1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20250913100000	https://www.thecable.ng/acs2-african-leaders-to-mobilise-100bn-for-green-industrialisation/
1262944014	20250913	202509	2025	2025.6932											ARE	ABU DHABI	ARE								1	046	046	04	1	7.0	10	1	10	2.58620689655173	0								4	Al Nahyan, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4649	54.3913	11282199	4	Al Nahyan, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4649	54.3913	11282199	20250913100000	https://en.antaranews.com/news/379685/prabowo-al-nahyan-call-for-middle-east-unity-amid-tensions
1262944015	20250913	202509	2025	2025.6932											BUS	AIRLINE						BUS			0	020	020	02	1	3.0	5	1	5	-1.16788321167883	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250913100000	https://www.thecable.ng/air-peace-crew-member-gives-nsib-72-hours-to-retract-drug-intake-claim-threatens-lawsuit/
1262944016	20250913	202509	2025	2025.6932											BUS	COMPANIES						BUS			0	036	036	03	1	4.0	6	1	6	0.2962962962963	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250913100000	https://promptnewsonline.com/rmafc-tasks-oil-companies-on-corporate-social-responsibility/
1262944017	20250913	202509	2025	2025.6932											BUS	COMPANIES						BUS			0	036	036	03	1	4.0	4	1	4	0.2962962962963	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250913100000	https://promptnewsonline.com/rmafc-tasks-oil-companies-on-corporate-social-responsibility/
1262944018	20250913	202509	2025	2025.6932											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	12	1	6	0.2962962962963	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250913100000	https://promptnewsonline.com/rmafc-tasks-oil-companies-on-corporate-social-responsibility/
1262944019	20250913	202509	2025	2025.6932											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	4	1	4	0.2962962962963	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250913100000	https://promptnewsonline.com/rmafc-tasks-oil-companies-on-corporate-social-responsibility/
1262944020	20250913	202509	2025	2025.6932											BUS	COMPANY						BUS			1	042	042	04	1	1.9	1	1	1	0.2962962962963	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250913100000	https://promptnewsonline.com/rmafc-tasks-oil-companies-on-corporate-social-responsibility/
1262944021	20250913	202509	2025	2025.6932											BUS	AIRLINE						BUS			0	110	110	11	3	-2.0	10	1	10	-1.16788321167883	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250913100000	https://www.thecable.ng/air-peace-crew-member-gives-nsib-72-hours-to-retract-drug-intake-claim-threatens-lawsuit/
1262944022	20250913	202509	2025	2025.6932											CAN	BRITISH COLUMBIA	CAN								0	043	043	04	1	2.8	1	1	1	0	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913100000	https://www.theglobeandmail.com/business/article-anglo-american-teck-resources-merger-south-africa/
1262944023	20250913	202509	2025	2025.6932											CHRPRO161	AMISH				CHR	PRO				0	042	042	04	1	1.9	10	1	10	3.76237623762376	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250913100000	https://redstateobserver.com/article.asp?id=236329
1262944024	20250913	202509	2025	2025.6932											CRM	CRIMINAL						CRM			0	040	040	04	1	1.0	6	1	6	-7.6407506702413	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913100000	https://economictimes.indiatimes.com/news/international/us/tyler-robinson-death-penalty-charlie-kirk-shooting-donald-trump-demand-father-matt-robinson-reveals-murder-motive/articleshow/123866943.cms
1262944025	20250913	202509	2025	2025.6932											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	5	1	5	0	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250913100000	https://www.nationthailand.com/news/politics/40055379
1262944026	20250913	202509	2025	2025.6932											CVL	POPULATION						CVL			0	046	046	04	1	7.0	10	1	10	-0.94545454545454	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250913100000	https://www.swissinfo.ch/eng/swiss-oddities/t%C3%A4sch-a-portuguese-enclave-in-the-heart-of-picture-postcard-switzerland/89978295
1262944027	20250913	202509	2025	2025.6932											DEU	GERMANY	DEU								1	050	050	05	1	3.5	2	1	2	0	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913100000	https://thehardtackle.com/transfer-news/2025/09/13/borussia-dortmund-open-to-permanent-move-for-aaron-anselmino/
1262944028	20250913	202509	2025	2025.6932											DEU	GERMAN	DEU								1	050	050	05	1	3.5	8	1	8	0	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250913100000	https://thehardtackle.com/transfer-news/2025/09/13/borussia-dortmund-open-to-permanent-move-for-aaron-anselmino/
1262944029	20250913	202509	2025	2025.6932											FRA	LYON	FRA								1	043	043	04	1	2.8	3	1	3	-0.9861932938856	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250913100000	https://www.irishnews.com/news/northern-ireland/gordon-lyons-drops-trilingual-letter-heads-as-department-for-communities-pushes-single-language-policy-TSJVKRVRTVHBBFPQ6LLLR5VOSY/
1262944030	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	4.49915110356537	0								4	Helensburgh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.73333	-2598444	4	Helensburgh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.73333	-2598444	20250913100000	https://www.heraldscotland.com/news/25462383.mackintosh-continues-influence-pop-culture-new-movie-proves/
1262944031	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	4.49915110356537	0								4	Helensburgh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.73333	-2598444	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250913100000	https://www.heraldscotland.com/news/25462383.mackintosh-continues-influence-pop-culture-new-movie-proves/
1262944032	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	4.49915110356537	0								4	Helensburgh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.73333	-2598444	4	Helensburgh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.73333	-2598444	20250913100000	https://www.heraldscotland.com/news/25462383.mackintosh-continues-influence-pop-culture-new-movie-proves/
1262944033	20250913	202509	2025	2025.6932											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	5	1	5	-1.55407548366635	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250913100000	https://wattsupwiththat.com/2022/11/14/dissecting-a-wind-project-an-introduction-to-bad-economics-and-political-correctness/
1262944034	20250913	202509	2025	2025.6932											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	-4.28954423592493	0								4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20250913100000	https://en.antaranews.com/news/379697/prabowo-arrives-in-bali-from-abu-dhabi-to-assess-floods-aftermath
1262944035	20250913	202509	2025	2025.6932											GOV	CIVIL SERVICE						GOV			1	080	080	08	2	5.0	2	1	2	1.86219739292365	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Mussoorie, Uttaranchal, India	IN	IN39	70287	30.45	78.0833	-2105202	20250913100000	https://www.india.com/education/who-is-ias-smita-sabharwals-husband-studied-at-kendriya-vidyalaya-obtained-medical-degree-cracked-upsc-exam-became-ips-officer-name-is-akun-sabharwal-8072217/
1262944036	20250913	202509	2025	2025.6932											GOV	CIVIL SERVICE						GOV			1	080	080	08	2	5.0	2	1	2	1.86219739292365	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20250913100000	https://www.india.com/education/who-is-ias-smita-sabharwals-husband-studied-at-kendriya-vidyalaya-obtained-medical-degree-cracked-upsc-exam-became-ips-officer-name-is-akun-sabharwal-8072217/
1262944037	20250913	202509	2025	2025.6932											GOV	CIVIL SERVICE						GOV			1	080	080	08	2	5.0	6	1	6	1.86219739292365	0								4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20250913100000	https://www.india.com/education/who-is-ias-smita-sabharwals-husband-studied-at-kendriya-vidyalaya-obtained-medical-degree-cracked-upsc-exam-became-ips-officer-name-is-akun-sabharwal-8072217/
1262944038	20250913	202509	2025	2025.6932											IDNGOV	BALI	IDN					GOV			0	190	190	19	4	-10.0	6	1	6	-5.76271186440678	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250913100000	https://en.antaranews.com/news/379693/prabowo-inspects-bali-flood-damage-after-return-from-middle-east
1262944039	20250913	202509	2025	2025.6932											IND	KARNATAKA	IND								0	042	042	04	1	1.9	4	1	4	0.11389521640092	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250913100000	https://www.moneycontrol.com/technology/exclusive-iphone-17-pro-pro-max-to-face-launch-week-shortage-in-india-as-retailers-flag-limited-stock-amid-strong-demand-article-13544359.html
1262944040	20250913	202509	2025	2025.6932											IND	PUNE	IND								1	100	100	10	3	-5.0	6	1	6	-1.78861788617887	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250913100000	https://indianexpress.com/article/cities/pune/distance-dignity-domestic-violence-act-abuse-overseas-pune-court-10247583/
1262944041	20250913	202509	2025	2025.6932											IND	MANIPUR	IND								0	111	111	11	3	-2.0	10	1	10	-1.51057401812689	0								4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	20250913100000	https://www.hindustantimes.com/india-news/pm-narendra-modi-urges-outfits-in-manipur-to-embark-on-path-of-peace-to-secure-children-s-future-101757751446533.html
1262944042	20250913	202509	2025	2025.6932											LAB	WORKER						LAB			1	190	190	19	4	-10.0	10	1	10	0	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250913100000	https://www.salemnews.net/news/neighborhood-news/2025/09/udderly-smooth-is-salem-business-of-the-month/
1262944043	20250913	202509	2025	2025.6932											MED	SPOKESMAN						MED			1	138	138	13	3	-7.0	10	1	10	-2.25988700564972	0								0								0								20250913100000	https://www.spokesman.com/stories/2025/sep/13/this-day-in-history-what-did-s-r-reviewer-think-ab/
1262944044	20250913	202509	2025	2025.6932											MNCUSA	NETFLIX	USA					MNC			1	010	010	01	1	0.0	10	1	10	-1.51228733459357	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250913100000	https://www.dailyrecord.co.uk/tv/netflix-fans-obsessed-new-crime-35888252
1262944045	20250913	202509	2025	2025.6932											MNCUSA	NETFLIX	USA					MNC			0	042	042	04	1	1.9	5	1	5	-1.51228733459357	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250913100000	https://www.dailyrecord.co.uk/tv/netflix-fans-obsessed-new-crime-35888252
1262944046	20250913	202509	2025	2025.6932											MNCUSA	NETFLIX	USA					MNC			1	046	046	04	1	7.0	10	1	10	-1.51228733459357	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250913100000	https://www.dailyrecord.co.uk/tv/netflix-fans-obsessed-new-crime-35888252
1262944047	20250913	202509	2025	2025.6932											MYSGOV	ZAINAL ABIDIN	MYS					GOV			1	0841	084	08	2	7.0	10	1	10	-8.44155844155844	0								0								0								20250913100000	https://www.thestar.com.my/news/nation/2025/09/13/nine-suspects-nabbed-after-body-found-in-car-released-on-bail
1262944048	20250913	202509	2025	2025.6932											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	0.2962962962963	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250913100000	https://promptnewsonline.com/rmafc-tasks-oil-companies-on-corporate-social-responsibility/
1262944049	20250913	202509	2025	2025.6932											PAKGOV	PAKISTAN	PAK					GOV			1	040	040	04	1	1.0	3	1	3	1.94174757281554	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250913100000	https://www.pakistantribune.com.pk/balochistan-cabinet-announces-major-reforms-including-first-transgender-policy/
1262944050	20250913	202509	2025	2025.6932											PHL	FILIPINO	PHL								0	100	100	10	3	-5.0	8	1	8	-9.39597315436242	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250913100000	https://www.arabtimesonline.com/news/philippine-defense-military-chiefs-reject-call-to-defect-from-marcos-over-flood-control-uproar/
1262944051	20250913	202509	2025	2025.6932											PSE	PALESTINIAN	PSE								1	160	160	16	4	-4.0	8	3	8	-7.08512705674923	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913100000	https://www.woonsocketcall.com/news/national_and_world_news/israel-ramps-up-strikes-on-gaza-city-and-hospital-says-at-least-32-are-dead/article_1cff8ce4-8fa0-5f3a-a36f-a76c1cff8409.html
1262944052	20250913	202509	2025	2025.6932											QAT	DOHA	QAT								1	040	040	04	1	1.0	2	1	2	2.89855072463768	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250913100000	https://en.antaranews.com/news/379669/prabowo-meets-qatari-emir-highlights-ris-solidarity-with-doha
1262944053	20250913	202509	2025	2025.6932											QAT	DOHA	QAT								0	040	040	04	1	1.0	1	1	1	2.58620689655173	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Egypt	EG	EG		27	30	EG	20250913100000	https://en.antaranews.com/news/379685/prabowo-al-nahyan-call-for-middle-east-unity-amid-tensions
1262944054	20250913	202509	2025	2025.6932											QAT	DOHA	QAT								1	040	040	04	1	1.0	2	1	2	2.89855072463768	0								1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913100000	https://en.antaranews.com/news/379669/prabowo-meets-qatari-emir-highlights-ris-solidarity-with-doha
1262944055	20250913	202509	2025	2025.6932											REF	DISPLACED PEOPLE						REF			0	040	040	04	1	1.0	10	1	10	-1.51057401812689	0								4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	20250913100000	https://www.hindustantimes.com/india-news/pm-narendra-modi-urges-outfits-in-manipur-to-embark-on-path-of-peace-to-secure-children-s-future-101757751446533.html
1262944056	20250913	202509	2025	2025.6932											RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	-2.99051787016776	0								1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913100000	https://www.hindustantimes.com/world-news/us-news/fearful-of-russian-aggression-poles-flock-to-military-training-101757756285896.html
1262944057	20250913	202509	2025	2025.6932											RUS	RUSSIAN	RUS								0	110	110	11	3	-2.0	1	1	1	-4.19847328244275	0								4	Tatarstan, Tatarstan, Russia	RS	RS73	25109	56.1292	53.3703	10062488	4	Tatarstan, Tatarstan, Russia	RS	RS73	25109	56.1292	53.3703	10062488	20250913100000	https://tribune.com.pk/story/2566571/us-calls-on-allies-to-penalise-china-india-with-tariffs-for-russian-oil-imports
1262944058	20250913	202509	2025	2025.6932											RUS	RUSSIAN	RUS								0	110	110	11	3	-2.0	1	1	1	-4.19847328244275	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250913100000	https://tribune.com.pk/story/2566571/us-calls-on-allies-to-penalise-china-india-with-tariffs-for-russian-oil-imports
1262944059	20250913	202509	2025	2025.6932											SIK	SIKH				SIK					1	1821	182	18	4	-9.0	1	1	1	-10.5058365758755	0								4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20250913100000	https://www.moneycontrol.com/world/go-back-to-your-country-sikh-woman-raped-in-uk-attack-treated-as-racist-hate-crime-article-13544417.html
1262944060	20250913	202509	2025	2025.6932											TUR	TURKEY	TUR								1	173	173	17	4	-5.0	8	1	8	3.27868852459017	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250913100000	https://www.moneycontrol.com/news/business/companies/senco-gold-aims-for-gulf-expansion-scouts-for-tie-ups-in-saudi-arabia-13544427.html
1262944061	20250913	202509	2025	2025.6932											TUR	TURKEY	TUR								1	173	173	17	4	-5.0	2	1	2	3.27868852459017	0								1	Saudi Arabia	SA	SA		25	45	SA	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250913100000	https://www.moneycontrol.com/news/business/companies/senco-gold-aims-for-gulf-expansion-scouts-for-tie-ups-in-saudi-arabia-13544427.html
1262944062	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-7.42138364779876	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250913100000	https://www.postregister.com/opinion/columns/opinion-hoax-claim-a-slap-in-face-for-sex-abuse-victims/article_57749af3-a06f-45d4-a61c-351f2959152c.html
1262944063	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.19318181818182	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20250913100000	https://www.thecable.ng/feting-oluseun-onigbinde-of-budgit-at-40/
1262944064	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.19318181818182	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20250913100000	https://www.thecable.ng/feting-oluseun-onigbinde-of-budgit-at-40/
1262944065	20250913	202509	2025	2025.6932											USA	RICHMOND	USA								1	042	042	04	1	1.9	3	1	3	1.12612612612613	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Italy	IT	IT		42.833333	12.833333	IT	20250913100000	https://richmond.com/news/local/history/article_7f52ad1c-3792-11ee-80b8-d7215581f292.html
1262944066	20250913	202509	2025	2025.6932											USA	NEW ORLEANS	USA								0	072	072	07	2	8.3	2	1	2	-3.98089171974522	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250913100000	https://www.gazettextra.com/news/nation_world/ap-news-summary-at-3-21-a-m-edt/article_da0f103a-bff8-55a0-9cf1-3ea9be64f57b.html
