1269667277	20241020	202410	2024	2024.7945	GBRCOP	UNITED KINGDOM	GBR					COP			COP	LAW ENFORCEMENT AGENCIES						COP			1	018	018	01	1	3.4	2	1	2	-6.05670103092783	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251020183000	https://www.thetimes.com/business-money/companies/article/fca-largest-ponzi-scheme-fraud-britain-3rgfth00f
1269667278	20241020	202410	2024	2024.7945	GOV	REGULATOR						GOV			COP	LAW ENFORCEMENT AGENCIES						COP			1	018	018	01	1	3.4	5	1	5	-6.05670103092783	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251020183000	https://www.thetimes.com/business-money/companies/article/fca-largest-ponzi-scheme-fraud-britain-3rgfth00f
1269667279	20241020	202410	2024	2024.7945	GOV	REGULATOR						GOV			GBR	LONDON	GBR								1	015	015	01	1	0.0	2	1	2	-6.05670103092783	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251020183000	https://www.thetimes.com/business-money/companies/article/fca-largest-ponzi-scheme-fraud-britain-3rgfth00f
1269667280	20241020	202410	2024	2024.7945	GOV	REGULATOR						GOV			GBRCOP	LONDON	GBR					COP			1	015	015	01	1	0.0	3	1	3	-6.05670103092783	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251020183000	https://www.thetimes.com/business-money/companies/article/fca-largest-ponzi-scheme-fraud-britain-3rgfth00f
1269667281	20241020	202410	2024	2024.7945	USAGOV	UNITED STATES	USA					GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	10	1	10	1.40845070422535	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020183000	https://dominicanrepublicpost.com/trump-says-he-will-visit-china-early-next-year/
1269667282	20241020	202410	2024	2024.7945	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	10	1	10	1.40845070422535	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020183000	https://dominicanrepublicpost.com/trump-says-he-will-visit-china-early-next-year/
1269667283	20250920	202509	2025	2025.7123	COP	DEPUTY						COP			CRM	GANG						CRM			0	022	022	02	1	3.2	5	1	5	-7.45052386495926	0								0								0								20251020183000	https://www.theguardian.com/society/2025/oct/20/starmer-grooming-gang-inquiry-left-in-turmoil-after-two-survivors-quit-panel
1269667284	20250920	202509	2025	2025.7123	GOV	MAYOR						GOV			CRM	GANG						CRM			0	022	022	02	1	3.2	5	1	5	-7.45052386495926	0								0								0								20251020183000	https://www.theguardian.com/society/2025/oct/20/starmer-grooming-gang-inquiry-left-in-turmoil-after-two-survivors-quit-panel
1269667285	20250920	202509	2025	2025.7123	GOV	MAYOR						GOV			CRM	GANG						CRM			0	090	090	09	2	-2.0	5	1	5	-7.45052386495926	0								0								0								20251020183000	https://www.theguardian.com/society/2025/oct/20/starmer-grooming-gang-inquiry-left-in-turmoil-after-two-survivors-quit-panel
1269667286	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-9.9099099099099	3	Iberville Parish, Louisiana, United States	US	USLA	LA047	30.2669	-91.4001	558582	0								3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	20251020183000	https://www.theadvocate.com/baton_rouge/news/crime_police/inmates-elayn-hunt-die/article_72303cd2-e27b-4705-b38c-73d8b47afd7b.html
1269667287	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-14.7826086956521	0								3	Kaufman County, Texas, United States	US	USTX		32.6001	-96.3003	1383914	3	Kaufman County, Texas, United States	US	USTX		32.6001	-96.3003	1383914	20251020183000	https://www.fox4news.com/news/capital-murder-trial-north-texas-fugitive-begins
1269667288	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			ARE	UNITED ARAB EMIRATES	ARE								0	051	051	05	1	3.4	2	1	2	3.38114754098361	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020183000	https://www.dailymail.co.uk/lifestyle/fashion/article-15185239/lady-mary-charteris-liz-hurley.html
1269667289	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			ARE	UNITED ARAB EMIRATES	ARE								0	051	051	05	1	3.4	2	1	2	3.38114754098361	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251020183000	https://www.dailymail.co.uk/lifestyle/fashion/article-15185239/lady-mary-charteris-liz-hurley.html
1269667290	20251013	202510	2025	2025.7753	CAN	TORONTO	CAN								MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	-0.22123893805309	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020183000	https://www.theglobeandmail.com/canada/article-globe-climate-a-showcase-of-wildlife-images/
1269667291	20251013	202510	2025	2025.7753	CHR	CHRISTIAN				CHR					NZL	OTAGO	NZL								1	010	010	01	1	0.0	10	1	10	-1.59680638722555	0								0								0								20251020183000	https://www.odt.co.nz/regions/wanaka/alcohol-views-labelled-outdated
1269667292	20251013	202510	2025	2025.7753	GOV	KING						GOV													1	173	173	17	4	-5.0	6	1	6	-6.07638888888889	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251020183000	https://abc7chicago.com/post/kada-scott-case-officials-give-update-human-remains-found-amid-search-missing-philadelphia-woman/18044011/
1269667293	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	2.20994475138121	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251020183000	https://www.straitstimes.com/world/europe/ukraines-zelensky-to-attend-allies-meeting-in-london-on-oct-24-says-macron
1269667294	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	2	1	2	2.20994475138121	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251020183000	https://www.straitstimes.com/world/europe/ukraines-zelensky-to-attend-allies-meeting-in-london-on-oct-24-says-macron
1269667295	20251013	202510	2025	2025.7753	MED	MEDIA						MED													0	012	012	01	1	-0.4	10	1	10	-5.91715976331361	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020183000	https://www.nbcnews.com/news/us-news/judge-demands-answers-federal-authorities-continued-use-tear-gas-chica-rcna238625
1269667296	20251013	202510	2025	2025.7753	MED	MEDIA						MED													0	112	112	11	3	-2.0	10	1	10	-5.91715976331361	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020183000	https://www.nbcnews.com/news/us-news/judge-demands-answers-federal-authorities-continued-use-tear-gas-chica-rcna238625
1269667297	20251013	202510	2025	2025.7753	MED	WEBSITE						MED			CAN	TORONTO	CAN								0	042	042	04	1	1.9	7	1	7	-0.22123893805309	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020183000	https://www.theglobeandmail.com/canada/article-globe-climate-a-showcase-of-wildlife-images/
1269667298	20251013	202510	2025	2025.7753	MED	WEBSITE						MED			CAN	TORONTO	CAN								0	042	042	04	1	1.9	3	1	3	-0.22123893805309	4	Georgian Bay, Ontario, Canada	CA	CA08		45.5	-81	-565186	4	Georgian Bay, Ontario, Canada	CA	CA08		45.5	-81	-565186	4	Georgian Bay, Ontario, Canada	CA	CA08		45.5	-81	-565186	20251020183000	https://www.theglobeandmail.com/canada/article-globe-climate-a-showcase-of-wildlife-images/
1269667299	20251013	202510	2025	2025.7753	PTY	DEMOCRATIC PARTY									PSEREBUAF	HAMAS	PSE					REB	UAF		0	112	112	11	3	-2.0	6	1	6	-3.41023069207622	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251020183000	https://beyondchron.org/national-guard-cant-impact-san-franciscos-drug-markets/
1269667300	20251013	202510	2025	2025.7753	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	1	1	1	-4.48933782267115	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020183000	https://gcaptain.com/trumps-india-squeeze-to-push-russian-oil-further-into-the-shadows/
1269667301	20251013	202510	2025	2025.7753	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	2.20994475138121	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020183000	https://www.straitstimes.com/world/europe/ukraines-zelensky-to-attend-allies-meeting-in-london-on-oct-24-says-macron
1269667302	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	2.20994475138121	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020183000	https://www.straitstimes.com/world/europe/ukraines-zelensky-to-attend-allies-meeting-in-london-on-oct-24-says-macron
1269667303	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	080	080	08	2	5.0	4	1	4	2.20994475138121	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020183000	https://www.straitstimes.com/world/europe/ukraines-zelensky-to-attend-allies-meeting-in-london-on-oct-24-says-macron
1269667304	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	2	1	2	2.20994475138121	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020183000	https://www.straitstimes.com/world/europe/ukraines-zelensky-to-attend-allies-meeting-in-london-on-oct-24-says-macron
1269667305	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-14.7826086956521	3	Kaufman County, Texas, United States	US	USTX	TX257	32.6001	-96.3003	1383914	0								3	Kaufman County, Texas, United States	US	USTX		32.6001	-96.3003	1383914	20251020183000	https://www.fox4news.com/news/capital-murder-trial-north-texas-fugitive-begins
1269667306	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	2.20994475138121	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020183000	https://www.straitstimes.com/world/europe/ukraines-zelensky-to-attend-allies-meeting-in-london-on-oct-24-says-macron
1269667307	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	4	1	4	2.20994475138121	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020183000	https://www.straitstimes.com/world/europe/ukraines-zelensky-to-attend-allies-meeting-in-london-on-oct-24-says-macron
1269667308	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								PTY	DEMOCRATIC PARTY									0	112	112	11	3	-2.0	4	1	4	-3.41023069207622	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251020183000	https://beyondchron.org/national-guard-cant-impact-san-franciscos-drug-markets/
1269667309	20251013	202510	2025	2025.7753	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	2.20994475138121	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020183000	https://www.straitstimes.com/world/europe/ukraines-zelensky-to-attend-allies-meeting-in-london-on-oct-24-says-macron
1269667310	20251013	202510	2025	2025.7753	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	2	1	2	2.20994475138121	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020183000	https://www.straitstimes.com/world/europe/ukraines-zelensky-to-attend-allies-meeting-in-london-on-oct-24-says-macron
1269667311	20251013	202510	2025	2025.7753	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.07638888888889	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251020183000	https://abc7chicago.com/post/kada-scott-case-officials-give-update-human-remains-found-amid-search-missing-philadelphia-woman/18044011/
1269667312	20251019	202510	2025	2025.7918	CAN	CANADA	CAN																		0	050	050	05	1	3.5	4	1	4	-1.79282868525896	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251020183000	https://www.odt.co.nz/news/dunedin/apology-sought-after-banking-role-confirmed
1269667313	20251019	202510	2025	2025.7918	CHRPRO300	PRESBYTERIAN				CHR	PRO				LEG	GENERAL ASSEMBLY						LEG			1	042	042	04	1	1.9	5	1	5	3.03030303030303	0								0								0								20251020183000	https://www.odt.co.nz/southland/new-church-moderator-comes-south
1269667314	20251019	202510	2025	2025.7918	LEG	GENERAL ASSEMBLY						LEG			CHRPRO300	PRESBYTERIAN				CHR	PRO				1	043	043	04	1	2.8	5	1	5	3.03030303030303	0								0								0								20251020183000	https://www.odt.co.nz/southland/new-church-moderator-comes-south
1269667315	20251020	202510	2025	2025.7945											AFR	AFRICA	AFR								0	027	027	02	1	4.0	2	1	2	-8.21917808219178	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251020183000	https://www.timeslive.co.za/news/south-africa/2025-10-20-joburg-public-safety-mmc-complains-about-arrest-of-7-jmpd-officers-by-police-in-bekkersdal/
1269667316	20251020	202510	2025	2025.7945											AFR	AFRICA	AFR								1	030	030	03	1	4.0	10	1	10	3.84153661464586	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251020183000	https://www.irishdentist.ie/the-moroccan-autonomy-plan-at-the-center-of-global-diplomacy/12038/
1269667317	20251020	202510	2025	2025.7945											AFR	AFRICA	AFR								1	036	036	03	1	4.0	2	1	2	3.94736842105263	0								4	Qumbu, Eastern Cape, South Africa	SF	SF05	77353	-31.163	28.8706	-1274470	4	Qumbu, Eastern Cape, South Africa	SF	SF05	77353	-31.163	28.8706	-1274470	20251020183000	https://allafrica.com/stories/202510200650.html
1269667318	20251020	202510	2025	2025.7945											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	4	1	4	-8.21917808219178	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251020183000	https://www.timeslive.co.za/news/south-africa/2025-10-20-joburg-public-safety-mmc-complains-about-arrest-of-7-jmpd-officers-by-police-in-bekkersdal/
1269667319	20251020	202510	2025	2025.7945											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	4	1	4	-8.21917808219178	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	West Rand, Gauteng, South Africa	SF	SF06	77346	-26.1117	27.7485	-1300741	20251020183000	https://www.timeslive.co.za/news/south-africa/2025-10-20-joburg-public-safety-mmc-complains-about-arrest-of-7-jmpd-officers-by-police-in-bekkersdal/
1269667320	20251020	202510	2025	2025.7945											AGR	FARMER						AGR			1	046	046	04	1	7.0	10	1	10	-0.12391573729863	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251020183000	https://www.seaforthhuronexpositor.com:443/news/local-news/suicide-prevention-for-farmers-the-focus-of-upcoming-lucknow-workshop
1269667321	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	14	1	10	4.62065031374786	0								4	Uluru National Park, Northern Territory, Australia	AS	AS03	154716	-25.3333	131	-1606451	4	Uluru National Park, Northern Territory, Australia	AS	AS03	154716	-25.3333	131	-1606451	20251020183000	https://www.dailymail.co.uk/lifestyle/fashion/article-15198081/Queen-Camilla-looks-graceful-green-attends-Harvest-Festival-Service-King-Charles-heads-Australian-High-Commission.html
1269667322	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	3	1	2	4.62065031374786	0								4	Uluru National Park, Northern Territory, Australia	AS	AS03	154716	-25.3333	131	-1606451	4	Uluru National Park, Northern Territory, Australia	AS	AS03	154716	-25.3333	131	-1606451	20251020183000	https://www.dailymail.co.uk/lifestyle/fashion/article-15198081/Queen-Camilla-looks-graceful-green-attends-Harvest-Festival-Service-King-Charles-heads-Australian-High-Commission.html
