1271108962	20250928	202509	2025	2025.7342	CVL	LANDOWNER						CVL			dakCOP	SIOUX			dak			COP			1	030	030	03	1	4.0	2	1	2	-1.71270718232044	3	Lincoln County, Minnesota, United States	US	USMN	MN081	44.4166	-96.267	659486	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Lincoln County, Minnesota, United States	US	USMN		44.4166	-96.267	659486	20251028123000	https://wnax.com/news/180081-government-justice-architects-consultants-sewer-pipe-travel-where-millions-in-wasted-prison-money-went/
1271108963	20250928	202509	2025	2025.7342	USACVL	UNITED STATES	USA					CVL			GOV	GOVERNOR						GOV			1	111	111	11	3	-2.0	6	1	6	-1.71270718232044	3	Lincoln County, Minnesota, United States	US	USMN	MN081	44.4166	-96.267	659486	3	Lincoln County, Minnesota, United States	US	USMN		44.4166	-96.267	659486	3	Lincoln County, Minnesota, United States	US	USMN		44.4166	-96.267	659486	20251028123000	https://wnax.com/news/180081-government-justice-architects-consultants-sewer-pipe-travel-where-millions-in-wasted-prison-money-went/
1271108964	20250928	202509	2025	2025.7342	USACVL	UNITED STATES	USA					CVL			LEG	LEGISLATURE						LEG			1	111	111	11	3	-2.0	6	1	6	-1.71270718232044	3	Lincoln County, Minnesota, United States	US	USMN	MN081	44.4166	-96.267	659486	3	Lincoln County, Minnesota, United States	US	USMN		44.4166	-96.267	659486	3	Lincoln County, Minnesota, United States	US	USMN		44.4166	-96.267	659486	20251028123000	https://wnax.com/news/180081-government-justice-architects-consultants-sewer-pipe-travel-where-millions-in-wasted-prison-money-went/
1271108965	20250928	202509	2025	2025.7342	USACVL	UNITED STATES	USA					CVL			USACOP	UNITED STATES	USA					COP			1	030	030	03	1	4.0	4	1	4	-1.71270718232044	3	Lincoln County, Minnesota, United States	US	USMN	MN081	44.4166	-96.267	659486	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Lincoln County, Minnesota, United States	US	USMN		44.4166	-96.267	659486	20251028123000	https://wnax.com/news/180081-government-justice-architects-consultants-sewer-pipe-travel-where-millions-in-wasted-prison-money-went/
1271108966	20250928	202509	2025	2025.7342	USACVL	UNITED STATES	USA					CVL			dakCOP	SIOUX			dak			COP			1	030	030	03	1	4.0	4	1	4	-1.71270718232044	3	Lincoln County, Minnesota, United States	US	USMN	MN081	44.4166	-96.267	659486	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251028123000	https://wnax.com/news/180081-government-justice-architects-consultants-sewer-pipe-travel-where-millions-in-wasted-prison-money-went/
1271108967	20251021	202510	2025	2025.7973	GOV	MINIST OF TOURISM						GOV													1	012	012	01	1	-0.4	2	1	2	4.52127659574468	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Saudi Arabia	SA	SA		25	45	SA	20251028123000	https://www.thenassauguardian.com/business/cooper-laments-lack-of-solution-on-caribbean-inter-connectivity/article_07390964-5a81-440a-a603-d87adb073df0.html
1271108968	20251021	202510	2025	2025.7973	GOV	MINIST OF TOURISM						GOV													1	012	012	01	1	-0.4	2	1	2	4.52127659574468	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Bahamas, The	BF	BF		24	-76	BF	20251028123000	https://www.thenassauguardian.com/business/cooper-laments-lack-of-solution-on-caribbean-inter-connectivity/article_07390964-5a81-440a-a603-d87adb073df0.html
1271108969	20251021	202510	2025	2025.7973	GOV	MINIST OF TOURISM						GOV													1	012	012	01	1	-0.4	2	1	2	4.52127659574468	1	Saudi Arabia	SA	SA		25	45	SA	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251028123000	https://www.thenassauguardian.com/business/cooper-laments-lack-of-solution-on-caribbean-inter-connectivity/article_07390964-5a81-440a-a603-d87adb073df0.html
1271108970	20251021	202510	2025	2025.7973	GOV	MAYOR						GOV													1	182	182	18	4	-9.5	10	1	10	-1.86335403726708	0								0								0								20251028123000	https://www.yahoo.com/news/articles/ve-felt-power-love-former-110104847.html
1271108971	20251021	202510	2025	2025.7973	GOV	PRIME MINISTER						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-1.28824476650564	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251028123000	https://hungarytoday.hu/new-u-s-sanctions-have-no-impact-on-energy-supply-yet-says-foreign-minister/
1271108972	20251021	202510	2025	2025.7973	HUN	BUDAPEST	HUN								MED	JOURNALIST						MED			0	040	040	04	1	1.0	1	1	1	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028123000	https://hungarytoday.hu/pm-viktor-orban-to-personally-negotiate-with-donald-trump-amid-energy-concerns/
1271108973	20251021	202510	2025	2025.7973	JAM	JAMAICA	JAM								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	-7.26770929162834	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251028123000	https://www.yahoo.com/news/articles/hurricane-melissas-assault-jamaica-underway-094801638.html
1271108974	20251021	202510	2025	2025.7973	JAM	JAMAICA	JAM								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-7.26770929162834	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251028123000	https://www.yahoo.com/news/articles/hurricane-melissas-assault-jamaica-underway-094801638.html
1271108975	20251021	202510	2025	2025.7973	JPN	TOKYO	JPN								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	-2.60115606936416	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251028123000	https://kathmandupost.com/world/2025/10/28/china-hints-at-xi-meeting-with-japan-s-new-premier-takaichi
1271108976	20251021	202510	2025	2025.7973	LEG	PARLIAMENT						LEG			JPN	JAPAN	JPN								0	017	017	01	1	0.0	1	1	1	-2.60115606936416	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251028123000	https://kathmandupost.com/world/2025/10/28/china-hints-at-xi-meeting-with-japan-s-new-premier-takaichi
1271108977	20251021	202510	2025	2025.7973	LEG	PARLIAMENT						LEG			JPN	JAPAN	JPN								0	017	017	01	1	0.0	1	1	1	-2.60115606936416	1	Taiwan	TW	TW		24	121	TW	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251028123000	https://kathmandupost.com/world/2025/10/28/china-hints-at-xi-meeting-with-japan-s-new-premier-takaichi
1271108978	20251021	202510	2025	2025.7973	MED	JOURNALIST						MED			HUN	BUDAPEST	HUN								0	040	040	04	1	1.0	1	1	1	0	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028123000	https://hungarytoday.hu/pm-viktor-orban-to-personally-negotiate-with-donald-trump-amid-energy-concerns/
1271108979	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-1.28824476650564	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251028123000	https://hungarytoday.hu/new-u-s-sanctions-have-no-impact-on-energy-supply-yet-says-foreign-minister/
1271108980	20251027	202510	2025	2025.8137											ELI	ACTOR						ELI			1	012	012	01	1	-0.4	3	1	3	1.2539184952978	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251028123000	https://www.chortle.co.uk/news/2025/10/28/59322/prunella_scales_dies_at_93
1271108981	20251027	202510	2025	2025.8137	CVL	SCIENTIST						CVL													1	112	112	11	3	-2.0	10	1	10	-4.92341356673961	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251028123000	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/cancer-in-the-corn-belt-why-more-and-more-young-americans-are-suffering-from-the-dreaded-disease/articleshow/124872330.cms
1271108982	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								ELI	ACTOR						ELI			1	012	012	01	1	-0.4	1	1	1	1.2539184952978	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251028123000	https://www.chortle.co.uk/news/2025/10/28/59322/prunella_scales_dies_at_93
1271108983	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								ELI	ACTOR						ELI			1	012	012	01	1	-0.4	1	1	1	1.2539184952978	1	Brazil	BR	BR		-10	-55	BR	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251028123000	https://www.chortle.co.uk/news/2025/10/28/59322/prunella_scales_dies_at_93
1271108984	20251027	202510	2025	2025.8137	MED	MEDIA						MED			GOVPTY	RULING PARTY						GOV			1	016	016	01	1	-2.0	3	1	3	-4.77815699658703	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20251028123000	https://peoplesdailyng.com/weve-no-hand-in-your-internal-crisis-osun-pdp-to-apc/
1271108985	20251027	202510	2025	2025.8137	MED	MEDIA						MED			GOVPTY	RULING PARTY						GOV			1	016	016	01	1	-2.0	7	1	7	-4.77815699658703	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251028123000	https://peoplesdailyng.com/weve-no-hand-in-your-internal-crisis-osun-pdp-to-apc/
1271108986	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	5.34124629080119	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251028123000	https://youthvillage.co.za/2025/10/pamela-mtanga-shines-as-miss-south-africa-2025-co-host/
1271108987	20251028	202510	2025	2025.8164											ARM	ARMENIAN	ARM								0	040	040	04	1	1.0	2	1	2	-0.30816640986132	0								4	Meghri, Syunik', Armenia	AM	AM08	4929	38.9029	46.2446	-2325141	4	Meghri, Syunik', Armenia	AM	AM08	4929	38.9029	46.2446	-2325141	20251028123000	http://today.az/news/politics/263014.html
1271108988	20251028	202510	2025	2025.8164											ARM	ARMENIAN	ARM								0	040	040	04	1	1.0	2	1	2	-0.30816640986132	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Meghri, Syunik', Armenia	AM	AM08	4929	38.9029	46.2446	-2325141	20251028123000	http://today.az/news/politics/263014.html
1271108989	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	10	1	10	0.23094688221709	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251028123000	https://www.abc.net.au/news/2025-10-28/climate-goals-not-on-track-to-meet-2035-emissions-target-says-un/105945130
1271108990	20251028	202510	2025	2025.8164											AZECVL	AZERBAIJAN	AZE					CVL			1	042	042	04	1	1.9	2	1	2	-2.1505376344086	0								4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20251028123000	https://en.apa.az/social/20-more-families-relocated-to-girmizi-bazar-settlement-in-azerbaijans-khojavend-receive-house-keys-photo-updated-482035
1271108991	20251028	202510	2025	2025.8164											BHS	BAHAMA	BHS								1	043	043	04	1	2.8	10	1	10	-5.67632850241546	0								5	Inagua, Inagua, Bahamas, The	BF	BF13	5747	21.0769	-73.3117	-1543501	5	Inagua, Inagua, Bahamas, The	BF	BF13	5747	21.0769	-73.3117	-1543501	20251028123000	https://www.thenassauguardian.com/news/get-out/article_b0b7a394-421e-4092-abe1-dc4d9160417f.html
1271108992	20251028	202510	2025	2025.8164											BHS	BAHAMA	BHS								0	080	080	08	2	5.0	1	1	1	-5.67632850241546	0								5	Ragged Island, Ragged Island, Bahamas, The	BF	BF18	5747	22.3708	-75.815	-1544028	5	Ragged Island, Ragged Island, Bahamas, The	BF	BF18	5747	22.3708	-75.815	-1544028	20251028123000	https://www.thenassauguardian.com/news/get-out/article_b0b7a394-421e-4092-abe1-dc4d9160417f.html
1271108993	20251028	202510	2025	2025.8164											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	6	1	6	1.73228346456693	0								4	Gentileza, Sergipe, Brazil	BR	BR28	18585	-9.8	-37.4333	-644737	4	Gentileza, Sergipe, Brazil	BR	BR28	18585	-9.8	-37.4333	-644737	20251028123000	https://www.riotimesonline.com/rio-de-janeiro-news-roundup-comprehensive-city-brief-for-october-27-2025/
1271108994	20251028	202510	2025	2025.8164											BRN	BRUNEI	BRN								1	190	190	19	4	-10.0	2	1	2	-2.92792792792793	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251028123000	https://2paragraphs.com/2025/10/ret-navy-commander-slams-pete-hegseth-navys-readiness-keeps-slipping-on-his-watch/
1271108995	20251028	202510	2025	2025.8164											BUS	BUSINESS						BUS			0	013	013	01	1	0.4	10	1	10	9.85507246376813	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251028123000	https://www.ksnblocal4.com/2025/10/28/hastings-city-council-approves-next-step-heartbeat-creative-district-strategic-plan/
1271108996	20251028	202510	2025	2025.8164											BUS	BUSINESS						BUS			0	014	014	01	1	0.0	10	1	10	9.85507246376813	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251028123000	https://www.ksnblocal4.com/2025/10/28/hastings-city-council-approves-next-step-heartbeat-creative-district-strategic-plan/
1271108997	20251028	202510	2025	2025.8164											BUS	BANK						BUS			0	040	040	04	1	1.0	6	1	6	1.86255619781631	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251028123000	https://www.bellanaija.com/2025/10/african-innovators-ai-global-development/
1271108998	20251028	202510	2025	2025.8164											BUS	CORPORATION						BUS			1	042	042	04	1	1.9	5	1	5	2.45901639344262	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028123000	https://seguintoday.com/2025/10/28/made-in-seguin-day-gives-students-a-glimpse-into-local-career-opportunities/
1271108999	20251028	202510	2025	2025.8164											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	2	1	2	4.57516339869281	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251028123000	https://peoplesdailyng.com/textile-workers-launch-endowment-fund-rename-secretariat-after-adams-oshiomhole/
1271109000	20251028	202510	2025	2025.8164											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	10	1	10	-3.56489945155393	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028123000	https://www.yahoo.com/news/articles/texas-attorney-general-sues-tylenol-120000251.html
1271109001	20251028	202510	2025	2025.8164											CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	0.45787545787546	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251028123000	https://www.jagonews24.com/en/business/news/86695
1271109002	20251028	202510	2025	2025.8164											CHN	CHINA	CHN								1	190	190	19	4	-10.0	1	1	1	-2.92792792792793	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251028123000	https://2paragraphs.com/2025/10/ret-navy-commander-slams-pete-hegseth-navys-readiness-keeps-slipping-on-his-watch/
1271109003	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	036	036	03	1	4.0	6	1	6	-11.2754158964879	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20251028123000	https://www.yahoo.com/news/articles/organised-crime-gangs-dumping-millions-103826830.html
1271109004	20251028	202510	2025	2025.8164											CPV	CABO VERDE	CPV								0	042	042	04	1	1.9	3	1	3	4.18781725888325	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20251028123000	https://www.mirror.co.uk/travel/europe/new-canary-islands-27c-january-36143856
1271109005	20251028	202510	2025	2025.8164											CRM	CARTEL						CRM			0	040	040	04	1	1.0	3	1	3	-2.7979274611399	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251028123000	https://economictimes.indiatimes.com/news/international/global-trends/venezuelas-nobel-prize-winner-bets-big-on-trump-as-pressure-builds-on-maduro/articleshow/124872116.cms
1271109006	20251028	202510	2025	2025.8164											CRM	SMUGGLER						CRM			0	173	173	17	4	-5.0	10	1	10	-5.99078341013825	0								4	Yuriy, RSJA, Russia	RS	RSJA	18586	44.0194	145.875	-3043266	4	Yuriy, RSJA, Russia	RS	RSJA	18586	44.0194	145.875	-3043266	20251028123000	https://www.rferl.org/a/ukraine-desertion-awol-war-russia-romania/33571456.html
1271109007	20251028	202510	2025	2025.8164											CRM	CARTEL						CRM			1	190	190	19	4	-10.0	10	1	10	-11.0539845758354	0								4	Navolato, Sonora, Mexico	MX	MX26	20942	27.0333	-109.567	-1684892	4	Navolato, Sonora, Mexico	MX	MX26	20942	27.0333	-109.567	-1684892	20251028123000	https://www.riotimesonline.com/after-high-profile-arrests-an-internal-sinaloa-war-engulfs-mexicos-culiacan/
1271109008	20251028	202510	2025	2025.8164											CVL	HUNTER						CVL			1	036	036	03	1	4.0	4	1	4	-7.42942050520059	0								3	National Hurricane Center, Florida, United States	US	USFL		25.7522	-80.3836	2077550	1	Jamaica	JM	JM		18.25	-77.5	JM	20251028123000	https://www.fox2detroit.com/weather/hurricane-melissa-powerful-sprawling-storm-expected-make-landfall-jamaica-tuesday
1271109009	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	6	1	6	2.91666666666666	0								3	Sugar Creek, Illinois, United States	US	USIL		37.5634	-88.9278	419258	3	Sugar Creek, Illinois, United States	US	USIL		37.5634	-88.9278	419258	20251028123000	http://www.journalreview.com/stories/sugar-creek-quilters-28th-annual-holiday-bazaar,364808
1271109010	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	4	1	4	2.91666666666666	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251028123000	http://www.journalreview.com/stories/sugar-creek-quilters-28th-annual-holiday-bazaar,364808
1271109011	20251028	202510	2025	2025.8164											CVL	TRAVELER						CVL			1	042	042	04	1	1.9	5	1	5	6.25	0								4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251028123000	https://www.traveldailymedia.com/goa-welcomes-first-charter-flight-from-almaty-kazakhstan-for-the-2025-26-tourism-season/
1271109012	20251028	202510	2025	2025.8164											CVL	SETTLEMENT						CVL			1	042	042	04	1	1.9	3	1	3	-2.1505376344086	0								4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20251028123000	https://en.apa.az/social/20-more-families-relocated-to-girmizi-bazar-settlement-in-azerbaijans-khojavend-receive-house-keys-photo-updated-482035
1271109013	20251028	202510	2025	2025.8164											CVL	SCIENTIST						CVL			0	043	043	04	1	2.8	5	1	5	0.36463081130356	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251028123000	https://www.cbc.ca/radio/asithappens/duck-billed-dinosaur-hoofs-9.6932298
