1269581422	20251020	202510	2025	2025.7945											COP	CONSTABLE						COP			1	190	190	19	4	-10.0	5	1	5	-11.6935483870968	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251020094500	https://timesofindia.indiatimes.com/city/hyderabad/nizamabad-constable-murder-case-accused-riyaz-snatches-cops-gun-in-escape-bid-gunned-down-policeman-injured/articleshow/124702391.cms
1269581423	20251020	202510	2025	2025.7945											CRM	PAEDOPHILE						CRM			0	084	084	08	2	7.0	4	1	4	-2.65760197775031	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020094500	https://www.mirror.co.uk/news/royals/six-questions-prince-andrew-needs-36096369
1269581424	20251020	202510	2025	2025.7945											CRM	PAEDOPHILE						CRM			0	084	084	08	2	7.0	1	1	1	-2.65760197775031	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020094500	https://www.mirror.co.uk/news/royals/six-questions-prince-andrew-needs-36096369
1269581425	20251020	202510	2025	2025.7945											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	5	1	5	-2.18978102189781	0								3	Carroll County, Maryland, United States	US	USMD		39.5501	-77.0164	1696228	3	Carroll County, Maryland, United States	US	USMD		39.5501	-77.0164	1696228	20251020094500	https://www.reviewonline.com/news/police-courts/2025/10/police-450/
1269581426	20251020	202510	2025	2025.7945											CVL	ENGINEER						CVL			0	051	051	05	1	3.4	10	1	10	1.70357751277683	0								4	Siegen, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.8667	8.03333	-1864509	4	Siegen, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.8667	8.03333	-1864509	20251020094500	https://www.electropages.com/2025/10/dds-technology-enables-microwave-ion-control-quantum-computing
1269581427	20251020	202510	2025	2025.7945											DEU	BERLIN	DEU								1	040	040	04	1	1.0	10	1	10	-1.5625	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0		GG	GG			42	GG	20251020094500	http://today.az/news/regions/262850.html
1269581428	20251020	202510	2025	2025.7945											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	5.08474576271187	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251020094500	https://www.reviewonline.com/news/community-news/2025/10/ccctc-to-host-fifth-annual-middle-school-career-exploration-event/
1269581429	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			1	036	036	03	1	4.0	2	1	2	1.11358574610245	0								3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251020094500	https://www.wgbh.org/news/education-news/2025-10-20/under-political-pressure-colleges-try-to-recruit-more-rural-students
1269581430	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			1	036	036	03	1	4.0	3	1	3	1.11358574610245	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251020094500	https://www.wgbh.org/news/education-news/2025-10-20/under-political-pressure-colleges-try-to-recruit-more-rural-students
1269581431	20251020	202510	2025	2025.7945											EDU	ACADEMICS						EDU			1	042	042	04	1	1.9	5	1	5	0.1207729468599	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251020094500	https://www.dailylobo.com/article/2025/10/unm-hosts-know-your-rights-talk-on-immigration
1269581432	20251020	202510	2025	2025.7945											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-2.55905511811024	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251020094500	https://kpel965.com/ixp/33/p/breakfast-served-louisiana-schools-usda-recall/
1269581433	20251020	202510	2025	2025.7945											EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	10	1	10	-2.07407407407407	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251020094500	https://www.christiantoday.com/news/christian-schools-win-right-to-appeal-vat-policy-on-private-education-fees
1269581434	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	-1.1986301369863	0								4	Pyworthy, Devon, United Kingdom	UK	UKD4	40104	50.8	-4.4	-2605825	4	Pyworthy, Devon, United Kingdom	UK	UKD4	40104	50.8	-4.4	-2605825	20251020094500	https://www.northdevongazette.co.uk/news/local-news/1923066/opposition-to-giant-four-mile-solar-farm-affecting-seven-torridge-parishes.html
1269581435	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-1.1986301369863	0								4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	20251020094500	https://www.northdevongazette.co.uk/news/local-news/1923066/opposition-to-giant-four-mile-solar-farm-affecting-seven-torridge-parishes.html
1269581436	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-9.96978851963746	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Loddon, Norfolk, United Kingdom	UK	UKI9	40132	52.5333	1.48333	-2601849	20251020094500	https://www.edp24.co.uk/news/25553062.great-yarmouth-killer-appeals-revenge-murder-conviction/
1269581437	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-9.96978851963746	0								4	Loddon, Norfolk, United Kingdom	UK	UKI9	40132	52.5333	1.48333	-2601849	4	Loddon, Norfolk, United Kingdom	UK	UKI9	40132	52.5333	1.48333	-2601849	20251020094500	https://www.edp24.co.uk/news/25553062.great-yarmouth-killer-appeals-revenge-murder-conviction/
1269581438	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	6.23700623700624	0								4	Reepham, Norfolk, United Kingdom	UK	UKI9	40122	52.75	1.11667	-2606130	4	Reepham, Norfolk, United Kingdom	UK	UKI9	40122	52.75	1.11667	-2606130	20251020094500	https://www.edp24.co.uk/news/25544093.ultimate-guide-tiny-norfolk-village-heydon/
1269581439	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-2.65760197775031	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251020094500	https://www.mirror.co.uk/news/royals/six-questions-prince-andrew-needs-36096369
1269581440	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	8	1	8	-9.96978851963746	0								4	Loddon, Norfolk, United Kingdom	UK	UKI9	40132	52.5333	1.48333	-2601849	4	Loddon, Norfolk, United Kingdom	UK	UKI9	40132	52.5333	1.48333	-2601849	20251020094500	https://www.edp24.co.uk/news/25553062.great-yarmouth-killer-appeals-revenge-murder-conviction/
1269581441	20251020	202510	2025	2025.7945											GBRJUD	UNITED KINGDOM	GBR					JUD			0	111	111	11	3	-2.0	2	1	2	-9.96978851963746	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	20251020094500	https://www.edp24.co.uk/news/25553062.great-yarmouth-killer-appeals-revenge-murder-conviction/
1269581442	20251020	202510	2025	2025.7945											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	0.1207729468599	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251020094500	https://www.dailylobo.com/article/2025/10/unm-hosts-know-your-rights-talk-on-immigration
1269581443	20251020	202510	2025	2025.7945											GOV	GOVERNMENT						GOV			0	052	052	05	1	3.5	5	1	5	-1.63043478260869	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251020094500	https://english.mathrubhumi.com/news/kerala/kerala-congress-cpi-m-bjp-pm-shri-alliance-doikncv9
1269581444	20251020	202510	2025	2025.7945											GOV	SOVEREIGN						GOV			1	052	052	05	1	3.5	6	1	6	2.70935960591133	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251020094500	https://www.hurriyetdailynews.com/erdogan-congratulates-tufan-erhurman-on-election-win-214833
1269581445	20251020	202510	2025	2025.7945											GOV	SOVEREIGN						GOV			1	052	052	05	1	3.5	2	1	2	2.70935960591133	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Cyprus	CY	CY		35	33	CY	20251020094500	https://www.hurriyetdailynews.com/erdogan-congratulates-tufan-erhurman-on-election-win-214833
1269581446	20251020	202510	2025	2025.7945											GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	5	1	5	-1.63043478260869	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251020094500	https://english.mathrubhumi.com/news/kerala/kerala-congress-cpi-m-bjp-pm-shri-alliance-doikncv9
1269581447	20251020	202510	2025	2025.7945											GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	10	1	10	-5.47520661157024	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020094500	https://www.lbc.co.uk/article/starmer-open-inquiry-harm-online-suicide-forums-5HjdFdB_2/
1269581448	20251020	202510	2025	2025.7945											GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	10	1	10	-0.87361677344205	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251020094500	https://smallwarsjournal.com/2025/10/20/systems-thinking-explaining-security-force-assistance-in-complex-adaptive-systems/
1269581449	20251020	202510	2025	2025.7945											GOV	FIRE SERVICE						GOV			1	190	190	19	4	-10.0	5	1	5	-4.73061760840999	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251020094500	https://www.camdencourier.com.au/story/9092333/firefighters-adapt-to-ev-fire-risks-amid-calls-for-more-training/
1269581450	20251020	202510	2025	2025.7945											GOV	CABINET						GOV			0	192	192	19	4	-9.5	5	1	5	-7.83545543584721	0								0								0								20251020094500	https://www.bordermail.com.au/story/9092613/lavington-man-jailed-for-over-escalating-domestic-violence-spree/
1269581451	20251020	202510	2025	2025.7945											GOVMIL	MINIST OF DEFENCE						GOV	MIL		0	112	112	11	3	-2.0	3	1	3	-4.67836257309941	0								4	Mull Of Kintyre, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.3	-5.8	-2600277	4	Mull Of Kintyre, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.3	-5.8	-2600277	20251020094500	https://news.sky.com/story/families-of-1994-chinook-helicopter-crash-victims-seek-answers-as-thousands-demand-inquiry-13453815
1269581452	20251020	202510	2025	2025.7945											IDN	INDONESIAN	IDN								0	043	043	04	1	2.8	10	1	10	1.51515151515151	0								4	Sumatra, Indonesia (general), Indonesia	ID	ID00	18585	0	102	-2698115	4	Sumatra, Indonesia (general), Indonesia	ID	ID00	18585	0	102	-2698115	20251020094500	https://www.dailyexpress.com.my/news/268845/sabah-team-learns-of-new-coffee-bean-varieties/
1269581453	20251020	202510	2025	2025.7945											JUD	JUDGE						JUD			0	111	111	11	3	-2.0	2	1	2	-9.96978851963746	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	20251020094500	https://www.edp24.co.uk/news/25553062.great-yarmouth-killer-appeals-revenge-murder-conviction/
