1274088533	20251107	202511	2025	2025.8411											USA	INDIANA	USA								1	020	020	02	1	3.0	1	1	1	-1.34854771784232	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251114001500	https://www.uwdawgpound.com/fanduel/71322/big-10-pick-6-dawgs-seek-to-extend-purdue-misery
1274088534	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	1	1	1	-1.34854771784232	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251114001500	https://www.uwdawgpound.com/fanduel/71322/big-10-pick-6-dawgs-seek-to-extend-purdue-misery
1274088535	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	1	1	1	-1.34854771784232	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251114001500	https://www.uwdawgpound.com/fanduel/71322/big-10-pick-6-dawgs-seek-to-extend-purdue-misery
1274088536	20251107	202511	2025	2025.8411	AFR	AFRICA	AFR								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	4	1	4	-3.76569037656904	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251114001500	https://mg.co.za/editorial/2025-11-14-editorial-trumps-anti-sa-crusade-must-be-stopped/
1274088537	20251107	202511	2025	2025.8411	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	043	043	04	1	2.8	2	1	2	-3.76569037656904	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251114001500	https://mg.co.za/editorial/2025-11-14-editorial-trumps-anti-sa-crusade-must-be-stopped/
1274088538	20251107	202511	2025	2025.8411	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	043	043	04	1	2.8	2	1	2	-3.76569037656904	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114001500	https://mg.co.za/editorial/2025-11-14-editorial-trumps-anti-sa-crusade-must-be-stopped/
1274088539	20251107	202511	2025	2025.8411	FJI	NAMOSI	FJI																		1	036	036	03	1	4.0	4	1	4	0	4	Namosi, Central, Fiji	FJ	FJ01	40197	-18.0333	178.133	-1190946	0								4	Namosi, Central, Fiji	FJ	FJ01	40197	-18.0333	178.133	-1190946	20251114001500	https://www.fijivillage.com/news/Bose-Vanua-to-deliberate-on-Namosi-Burial-site-proposal--Tui-Namosi-548rfx/
1274088540	20251107	202511	2025	2025.8411	FJI	NAMOSI	FJI																		1	036	036	03	1	4.0	6	1	6	0	4	Veivatuloa, Central, Fiji	FJ	FJ01	40197	-18.2	178.217	-1196603	0								4	Namosi, Central, Fiji	FJ	FJ01	40197	-18.0333	178.133	-1190946	20251114001500	https://www.fijivillage.com/news/Bose-Vanua-to-deliberate-on-Namosi-Burial-site-proposal--Tui-Namosi-548rfx/
1274088541	20251107	202511	2025	2025.8411	GOV	STATE OFFICIAL						GOV			LAB	WORKER						LAB			1	042	042	04	1	1.9	8	1	8	1.8018018018018	3	Richland County, South Carolina, United States	US	USSC	SC079	34.0168	-80.9165	1249299	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	20251114001500	https://hotaugusta.com/2025/11/13/scout-motors-opens-5m-training-center-in-sc-plans-4000-hires-by-2027/
1274088542	20251107	202511	2025	2025.8411	LAB	WORKER						LAB			GOV	STATE OFFICIAL						GOV			1	043	043	04	1	2.8	8	1	8	1.8018018018018	3	Richland County, South Carolina, United States	US	USSC	SC079	34.0168	-80.9165	1249299	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	20251114001500	https://hotaugusta.com/2025/11/13/scout-motors-opens-5m-training-center-in-sc-plans-4000-hires-by-2027/
1274088543	20251107	202511	2025	2025.8411	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.8018018018018	3	Richland County, South Carolina, United States	US	USSC	SC079	34.0168	-80.9165	1249299	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	20251114001500	https://hotaugusta.com/2025/11/13/scout-motors-opens-5m-training-center-in-sc-plans-4000-hires-by-2027/
1274088544	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	042	042	04	1	1.9	2	1	2	1.8018018018018	3	Richland County, South Carolina, United States	US	USSC	SC079	34.0168	-80.9165	1249299	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	20251114001500	https://hotaugusta.com/2025/11/13/scout-motors-opens-5m-training-center-in-sc-plans-4000-hires-by-2027/
1274088545	20251107	202511	2025	2025.8411	USA	ARKANSAS	USA								USABUS	OREGON	USA					BUS			0	042	042	04	1	1.9	4	1	4	4.44126074498567	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251114001500	https://www.eastidahonews.com/2025/11/church-of-jesus-christ-sends-250-trucks-to-food-banks-in-each-state-for-america250-celebration/
1274088546	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								USABUS	OREGON	USA					BUS			0	042	042	04	1	1.9	6	1	6	4.44126074498567	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251114001500	https://www.eastidahonews.com/2025/11/church-of-jesus-christ-sends-250-trucks-to-food-banks-in-each-state-for-america250-celebration/
1274088547	20251107	202511	2025	2025.8411	USABUS	OREGON	USA					BUS			USA	ARKANSAS	USA								0	043	043	04	1	2.8	4	1	4	4.44126074498567	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251114001500	https://www.eastidahonews.com/2025/11/church-of-jesus-christ-sends-250-trucks-to-food-banks-in-each-state-for-america250-celebration/
1274088548	20251107	202511	2025	2025.8411	USABUS	OREGON	USA					BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	4.44126074498567	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251114001500	https://www.eastidahonews.com/2025/11/church-of-jesus-christ-sends-250-trucks-to-food-banks-in-each-state-for-america250-celebration/
1274088549	20251107	202511	2025	2025.8411	USAGOV	UNITED STATES	USA					GOV			AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	-3.76569037656904	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251114001500	https://mg.co.za/editorial/2025-11-14-editorial-trumps-anti-sa-crusade-must-be-stopped/
1274088550	20251107	202511	2025	2025.8411	USALEG	MASSACHUSETTS	USA					LEG													1	040	040	04	1	1.0	6	1	6	-1.09289617486339	3	Ashland, Massachusetts, United States	US	USMA	MA017	42.2612	-71.4634	617384	0								3	Ashland, Massachusetts, United States	US	USMA	MA017	42.2612	-71.4634	617384	20251114001500	https://www.wbur.org/news/2025/11/13/massachusetts-senate-cannabis-board-reform
1274088551	20251107	202511	2025	2025.8411	USALEG	UNITED STATES	USA					LEG			USA	MASSACHUSETTS	USA								1	040	040	04	1	1.0	4	1	4	-1.09289617486339	3	Ashland, Massachusetts, United States	US	USMA	MA017	42.2612	-71.4634	617384	3	Ashland, Massachusetts, United States	US	USMA	MA017	42.2612	-71.4634	617384	3	Ashland, Massachusetts, United States	US	USMA	MA017	42.2612	-71.4634	617384	20251114001500	https://www.wbur.org/news/2025/11/13/massachusetts-senate-cannabis-board-reform
1274088552	20251107	202511	2025	2025.8411	ZAF	JOHANNESBURG	ZAF								AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	-3.76569037656904	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251114001500	https://mg.co.za/editorial/2025-11-14-editorial-trumps-anti-sa-crusade-must-be-stopped/
1274088553	20251113	202511	2025	2025.8575											COP	ARMED POLICE						COP			1	043	043	04	1	2.8	10	1	10	-5.90717299578059	0								4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20251114001500	https://www.gdnonline.com:443/Details/1368564
1274088554	20251113	202511	2025	2025.8575	COP	ARMED POLICE						COP													1	042	042	04	1	1.9	10	1	10	-5.90717299578059	4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	0								4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20251114001500	https://www.gdnonline.com:443/Details/1368564
1274088555	20251113	202511	2025	2025.8575	OPP	ACTIVIST						OPP													1	173	173	17	4	-5.0	10	1	10	-8.02919708029202	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251114001500	https://www.independent.ie/irish-news/politics/man-arrested-over-mosque-terror-plot-is-sinn-fein-activist-who-attended-party-conference-addressed-by-catherine-connolly/a1056761612.html
1274088556	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	7	1	7	-9.20810313075509	0								4	Dover Heights, New South Wales, Australia	AS	AS02	5114	-33.8708	151.279	353568	4	Dover Heights, New South Wales, Australia	AS	AS02	5114	-33.8708	151.279	353568	20251114001500	https://www.nzherald.co.nz/world/high-roller-shock-details-emerge-after-mum-daughter-charged-over-alleged-81m-fraud-syndicate/CYYVASULFJEOXGI4NDOQC3YL4U/
1274088557	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	-9.20810313075509	0								4	Dover Heights, New South Wales, Australia	AS	AS02	5114	-33.8708	151.279	353568	4	Dover Heights, New South Wales, Australia	AS	AS02	5114	-33.8708	151.279	353568	20251114001500	https://www.nzherald.co.nz/world/high-roller-shock-details-emerge-after-mum-daughter-charged-over-alleged-81m-fraud-syndicate/CYYVASULFJEOXGI4NDOQC3YL4U/
1274088558	20251114	202511	2025	2025.8603											AUT	VIENNA	AUT								0	036	036	03	1	4.0	5	1	5	1.39771283354511	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251114001500	https://www.hngnews.com/the_star/local_news/vienna-votes-no-on-data-center-agreement/article_9407908e-d649-437a-b3a6-2210152bf274.html
1274088559	20251114	202511	2025	2025.8603											AUT	VIENNA	AUT								1	057	057	05	1	8.0	2	1	2	1.39771283354511	0								3	Town Of Vienna, Wisconsin, United States	US	USWI		43.2447	-89.429	1584331	3	Town Of Vienna, Wisconsin, United States	US	USWI		43.2447	-89.429	1584331	20251114001500	https://www.hngnews.com/the_star/local_news/vienna-votes-no-on-data-center-agreement/article_9407908e-d649-437a-b3a6-2210152bf274.html
1274088560	20251114	202511	2025	2025.8603											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	5	1	5	4.27738172391445	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251114001500	https://markets.financialcontent.com/stocks/article/marketminute-2025-11-13-consistent-dividends-hammond-power-solutions-tsx-hpsa-reaffirms-shareholder-value-with-latest-payout
1274088561	20251114	202511	2025	2025.8603											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	10	1	10	1.21212121212121	0								0								0								20251114001500	https://www.wdam.com/2025/11/13/southern-pine-electric-hosts-annual-membership-meeting/
1274088562	20251114	202511	2025	2025.8603											BUS	BUSINESS						BUS			1	110	110	11	3	-2.0	5	1	5	1.43540669856459	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251114001500	https://www.irishtimes.com/ireland/dublin/2025/11/13/kids-will-carry-these-memories-for-years-dublins-christmas-lights-are-switched-on/
1274088563	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								0	010	010	01	1	0.0	4	1	4	-2.15453194650817	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251114001500	https://www.winnipegfreepress.com/breakingnews/2025/11/13/not-justice
1274088564	20251114	202511	2025	2025.8603											CAN	CANADIAN	CAN								0	010	010	01	1	0.0	1	1	1	8.67850098619329	0								1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	20251114001500	https://www.billboard.com/music/awards/cma-international-winners-morgan-wallen-cameron-whitcomb-1236112639/
1274088565	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-3.72807017543859	0								4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20251114001500	https://www.wellandtribune.ca/politics/provincial/marit-stiles-warns-of-water-privatization-in-ford-governments-omnibus-bill/article_c1c42f4c-709d-5a82-8ce2-c9d6c14a9690.html
1274088566	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	-3.71134020618557	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251114001500	https://www.cbc.ca/news/politics/csis-referndums-foreign-interference-9.6977513
