1262703777	20250912	202509	2025	2025.6904											BLZ	BELIZE	BLZ								0	042	042	04	1	1.9	8	1	8	0.752823086574655	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250912024500	https://www.grantcountybeat.com/news/non-local-news-releases/other-nm-universities-announcements/nmsu-students-experience-first-anthropology-field-school-in-belize
1262703778	20250912	202509	2025	2025.6904											BLZ	BELIZE	BLZ								0	042	042	04	1	1.9	2	1	2	0.752823086574655	0								1	Belize	BH	BH		17.25	-88.75	BH	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250912024500	https://www.grantcountybeat.com/news/non-local-news-releases/other-nm-universities-announcements/nmsu-students-experience-first-anthropology-field-school-in-belize
1262703779	20250912	202509	2025	2025.6904											BRA	BRAZIL	BRA								1	173	173	17	4	-5.0	2	1	2	-5.5045871559633	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250912024500	https://www.moneycontrol.com/world/brazil-s-bolsonaro-sentenced-to-27-years-after-landmark-coup-plot-conviction-article-13540664.html
1262703780	20250912	202509	2025	2025.6904											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	10	1	10	1.5748031496063	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912024500	https://www.financialexpress.com/business/industry-infosys-boardclears-largestshare-buybackof-rs-18000-cr-3974930/
1262703781	20250912	202509	2025	2025.6904											BUS	COMPANY						BUS			1	084	084	08	2	7.0	3	1	3	2.96052631578947	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250912024500	https://alextimes.com/local-news/alexandria-based-national-security-company-plans-expansion/
1262703782	20250912	202509	2025	2025.6904											BUS	COMPANY						BUS			1	084	084	08	2	7.0	1	1	1	2.96052631578947	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250912024500	https://alextimes.com/local-news/alexandria-based-national-security-company-plans-expansion/
1262703783	20250912	202509	2025	2025.6904											BUS	COMPANY						BUS			1	084	084	08	2	7.0	1	1	1	2.96052631578947	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20250912024500	https://alextimes.com/local-news/alexandria-based-national-security-company-plans-expansion/
1262703784	20250912	202509	2025	2025.6904											CHN	CHINESE	CHN								0	036	036	03	1	4.0	10	1	10	3.10421286031042	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912024500	https://www.cosmeticsdesign-asia.com/Article/2025/09/12/financial-focus/
1262703785	20250912	202509	2025	2025.6904											CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	-0.25906735751295	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912024500	https://economictimes.indiatimes.com/tech/technology/centre-receives-150-proposals-worth-19000-crore-under-ecms/articleshow/123835583.cms
1262703786	20250912	202509	2025	2025.6904											CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	2	1	2	-3.45982142857143	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912024500	https://www.brandonsun.com/opinion/2025/09/11/kirk-legacy-battle-will-divide-even-most-ardent-admirers
1262703787	20250912	202509	2025	2025.6904											COP	PRISON						COP			0	010	010	01	1	0.0	3	1	3	-4.44444444444444	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250912024500	https://arktimes.com/arkansas-blog/2025/09/11/arkansass-ballooning-prison-system-is-the-focus-of-decarcerate-conference-this-week
1262703788	20250912	202509	2025	2025.6904											COP	POLICE						COP			0	112	112	11	3	-2.0	10	1	10	-7.99180327868855	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912024500	https://www.dailymail.co.uk/news/article-15090615/Abbie-Chatfield-Charlie-Kirk-death-Australia.html
1262703789	20250912	202509	2025	2025.6904											COP	POLICE						COP			0	114	114	11	3	-2.0	10	1	10	-7.99180327868855	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912024500	https://www.dailymail.co.uk/news/article-15090615/Abbie-Chatfield-Charlie-Kirk-death-Australia.html
1262703790	20250912	202509	2025	2025.6904											COP	POLICE						COP			0	190	190	19	4	-10.0	5	1	5	3.93700787401575	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250912024500	https://lavendermagazine.com/featured-home-page/minneapolis-peoples-pride-an-annual-display-of-joyful-resistance/
1262703791	20250912	202509	2025	2025.6904											CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	10	1	10	-10.1604278074867	0								0								0								20250912024500	https://6abc.com/post/3-charged-road-rage-incident-jamison-elementary-school-warwick-twp/17795528/
1262703792	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	20	1	10	7.10659898477161	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250912024500	https://www.ktvb.com/article/news/local/star-hosts-light-the-lake-honor-first-responders/277-84aaed34-9cf6-4bca-aea5-12a4bd873463
1262703793	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	8	1	8	3.93700787401575	0								3	Loring Park, Minnesota, United States	US	USMN		44.9697	-93.285	647190	3	Loring Park, Minnesota, United States	US	USMN		44.9697	-93.285	647190	20250912024500	https://lavendermagazine.com/featured-home-page/minneapolis-peoples-pride-an-annual-display-of-joyful-resistance/
1262703794	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	3.93700787401575	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250912024500	https://lavendermagazine.com/featured-home-page/minneapolis-peoples-pride-an-annual-display-of-joyful-resistance/
1262703795	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	0.752823086574655	0								4	La Milpa, San Luis PotosíX, Mexico	MX	MX24	20887	23.0333	-101.267	-3858935	4	La Milpa, San Luis PotosíX, Mexico	MX	MX24	20887	23.0333	-101.267	-3858935	20250912024500	https://www.grantcountybeat.com/news/non-local-news-releases/other-nm-universities-announcements/nmsu-students-experience-first-anthropology-field-school-in-belize
1262703796	20250912	202509	2025	2025.6904											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	4	1	4	5.73770491803279	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250912024500	https://www.tribuneindia.com/news/amritsar/putting-amritsari-kulcha-on-the-map-punjab-explores-possibility-of-gi-tag-for-iconic-dish/
1262703797	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			1	043	043	04	1	2.8	3	1	3	-0.76660988074957	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912024500	https://www.eurasiareview.com/12092025-charlie-kirk-before-death-i-want-to-be-remembered-for-courage-for-my-faith/
1262703798	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	6	2	6	1.00430416068867	0								3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20250912024500	https://www.ypradio.org/2025-09-11/the-music-of-latin-jazz-pioneers-lives-on-through-sheet-music-from-a-small-publisher
1262703799	20250912	202509	2025	2025.6904											EDU	COLLEGE						EDU			1	051	051	05	1	3.4	10	1	10	-3.8235294117647	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250912024500	https://timesofindia.indiatimes.com/education/news/an-f-for-free-speech-barnard-ranks-last-as-us-colleges-flunk-the-test/articleshow/123840668.cms
1262703800	20250912	202509	2025	2025.6904											EDU	SCHOLAR						EDU			0	057	057	05	1	8.0	10	1	10	-2.30769230769231	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250912024500	https://www.scoop.co.nz/stories/SC2509/S00020/polar-geoengineering-ideas-dangerous-expert-reaction.htm
1262703801	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	2	1	2	-3.45982142857143	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912024500	https://www.brandonsun.com/opinion/2025/09/11/kirk-legacy-battle-will-divide-even-most-ardent-admirers
1262703802	20250912	202509	2025	2025.6904											ELI	ACTOR						ELI			1	042	042	04	1	1.9	2	1	2	3.0690537084399	0								4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	20250912024500	https://www.hindustantimes.com/entertainment/bollywood/kartik-aaryan-emotional-meets-mute-deaf-fan-who-travelled-from-varanasi-to-meet-him-101757641883621.html
1262703803	20250912	202509	2025	2025.6904											ELI	ACTOR						ELI			1	042	042	04	1	1.9	8	1	8	3.0690537084399	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250912024500	https://www.hindustantimes.com/entertainment/bollywood/kartik-aaryan-emotional-meets-mute-deaf-fan-who-travelled-from-varanasi-to-meet-him-101757641883621.html
1262703804	20250912	202509	2025	2025.6904											FRA	PARIS	FRA								1	046	046	04	1	7.0	7	1	7	-2.49307479224377	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250912024500	https://92q.com/5756978/could-baltimores-new-bill-finally-tackle-its-vacant-housing-crisis/
1262703805	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	5	1	5	-1.806640625	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250912024500	https://www.dailymail.co.uk/femail/article-15089573/husband-died-horrifying-circumstances-gave-birth-GEORGINA-KLOTZBACH.html
1262703806	20250912	202509	2025	2025.6904											GBR	LONDON	GBR								0	080	080	08	2	5.0	1	1	1	-0.62383031815346	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912024500	https://www.dailymail.co.uk/femail/article-15089223/matchmaker-10k-help-love-date-unthinkable-JEN-KAARLO.html
1262703807	20250912	202509	2025	2025.6904											GOV	THE PM						GOV			1	036	036	03	1	4.0	6	1	6	-2.71186440677967	0								4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	20250912024500	https://timesofindia.indiatimes.com/india/pm-modis-manipur-visit-billboards-with-his-face-make-it-official/articleshow/123840997.cms
1262703808	20250912	202509	2025	2025.6904											GOV	THE PM						GOV			1	036	036	03	1	4.0	2	1	2	-2.71186440677967	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250912024500	https://timesofindia.indiatimes.com/india/pm-modis-manipur-visit-billboards-with-his-face-make-it-official/articleshow/123840997.cms
1262703809	20250912	202509	2025	2025.6904											GOV	THE PM						GOV			1	036	036	03	1	4.0	2	1	2	-2.71186440677967	0								4	Kangla, India (general), India	IN	IN00	17864	27.5167	88.05	-2100535	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	20250912024500	https://timesofindia.indiatimes.com/india/pm-modis-manipur-visit-billboards-with-his-face-make-it-official/articleshow/123840997.cms
1262703810	20250912	202509	2025	2025.6904											GOV	MINISTRY						GOV			0	040	040	04	1	1.0	3	1	3	-2.33393177737881	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250912024500	https://cyprus-mail.com/2025/09/12/our-view-constitutional-fears-stall-legal-service-reform
1262703811	20250912	202509	2025	2025.6904											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	10	1	10	-6.02782071097373	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912024500	https://www.thehindu.com/newsletter/president-urges-restraint-as-crisis-persists-in-nepal/article70039166.ece
1262703812	20250912	202509	2025	2025.6904											GOV	A CABINET MEETING						GOV			1	046	046	04	1	7.0	3	1	3	-2.29885057471265	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20250912024500	https://caymannewsservice.com/2025/09/allegations-of-mismanagement-at-cinaa-under-review/
1262703813	20250912	202509	2025	2025.6904											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	6	1	4	-1.43540669856459	0								3	Burlington, North Carolina, United States	US	USNC	NC001	36.0957	-79.4378	982279	3	Burlington, North Carolina, United States	US	USNC	NC001	36.0957	-79.4378	982279	20250912024500	https://www.wfmynews2.com/article/news/local/fire-breaks-out-former-western-electric-site-in-burlington/83-50925ea4-c015-463c-a727-c5f9ea4fdbfa
1262703814	20250912	202509	2025	2025.6904											GOVMIL	MILITARY JUNTA						GOV	MIL		0	111	111	11	3	-2.0	10	1	10	-5.57275541795666	0								0								0								20250912024500	https://www.eurasiareview.com/12092025-myanmar-election-results-expected-at-end-of-january-official-says/
1262703815	20250912	202509	2025	2025.6904											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.21649484536082	0								3	Port Richmond, Pennsylvania, United States	US	USPA		39.9768	-75.1002	1204438	3	Port Richmond, Pennsylvania, United States	US	USPA		39.9768	-75.1002	1204438	20250912024500	https://6abc.com/post/man-dies-port-richmond-house-fire-almond-street/17796993/
1262703816	20250912	202509	2025	2025.6904											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-11.8421052631579	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250912024500	https://www.arlnow.com/2025/09/11/man-stabbed-seriously-injured-in-virginia-square-shop/
1262703817	20250912	202509	2025	2025.6904											IND	MUMBAI	IND								0	042	042	04	1	1.9	5	1	5	2.70967741935484	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250912024500	https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/swiggys-majety-on-instamarts-momentum-adani-eyes-display-pivot/articleshow/123840917.cms
1262703818	20250912	202509	2025	2025.6904											IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	0.29239766081872	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250912024500	https://www.hindustantimes.com/india-news/cp-radhakrishnan-to-be-sworn-in-as-indias-15th-vice-president-today-101757642130503.html
1262703819	20250912	202509	2025	2025.6904											IND	NEW DELHI	IND								1	042	042	04	1	1.9	3	1	3	0.29239766081872	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912024500	https://www.hindustantimes.com/india-news/cp-radhakrishnan-to-be-sworn-in-as-indias-15th-vice-president-today-101757642130503.html
1262703820	20250912	202509	2025	2025.6904											IND	MUMBAI	IND								0	042	042	04	1	1.9	1	1	1	2.70967741935484	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912024500	https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/swiggys-majety-on-instamarts-momentum-adani-eyes-display-pivot/articleshow/123840917.cms
1262703821	20250912	202509	2025	2025.6904											IND	JAIPUR	IND								1	057	057	05	1	8.0	3	1	3	0	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250912024500	https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-infosys-asian-paints-maruti-suzuki-sbi-nbcc/articleshow/123840890.cms
1262703822	20250912	202509	2025	2025.6904											INDGOV	MAHARASHTRA	IND					GOV			0	030	030	03	1	4.0	5	1	5	1.41342756183746	0								4	Tianma, Sichuan, China	CH	CH32	13003	30.2003	105.392	10340946	4	Tianma, Sichuan, China	CH	CH32	13003	30.2003	105.392	10340946	20250912024500	https://economictimes.indiatimes.com/tech/technology/adani-scouts-for-partners-again-for-lcd-display-fab/articleshow/123835664.cms
1262703823	20250912	202509	2025	2025.6904											INDGOV	MAHARASHTRA	IND					GOV			0	057	057	05	1	8.0	5	1	5	1.41342756183746	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250912024500	https://economictimes.indiatimes.com/tech/technology/adani-scouts-for-partners-again-for-lcd-display-fab/articleshow/123835664.cms
1262703824	20250912	202509	2025	2025.6904											IRN	IRANIAN	IRN								1	173	173	17	4	-5.0	10	1	10	-5.83501006036217	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250912024500	https://kval.com/news/local/beaverton-school-employees-montessori-lawsuit-against-ice-parent-arrest-july-iranian-immigration-racism-republicans-trump-local-guidepost-preschool
