1270285812	20241023	202410	2024	2024.8027	PAK	PAKISTAN	PAK								QAT	QATAR	QAT								0	050	050	05	1	3.5	6	1	6	3.7344398340249	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251023161500	https://www.arabnews.com/node/2619995/pakistan
1270285813	20241023	202410	2024	2024.8027	PAK	PAKISTAN	PAK								QAT	QATAR	QAT								0	050	050	05	1	3.5	4	1	4	3.7344398340249	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251023161500	https://www.arabnews.com/node/2619995/pakistan
1270285814	20241023	202410	2024	2024.8027	QAT	QATAR	QAT								GOV	AUTHORITIES						GOV			0	050	050	05	1	3.5	6	1	6	3.7344398340249	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251023161500	https://www.arabnews.com/node/2619995/pakistan
1270285815	20241023	202410	2024	2024.8027	QAT	QATAR	QAT								GOV	AUTHORITIES						GOV			0	050	050	05	1	3.5	2	1	2	3.7344398340249	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251023161500	https://www.arabnews.com/node/2619995/pakistan
1270285816	20241023	202410	2024	2024.8027	QAT	QATAR	QAT								GOV	AUTHORITIES						GOV			0	050	050	05	1	3.5	2	1	2	3.7344398340249	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251023161500	https://www.arabnews.com/node/2619995/pakistan
1270285817	20241023	202410	2024	2024.8027	QAT	QATAR	QAT								PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	6	1	6	3.7344398340249	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251023161500	https://www.arabnews.com/node/2619995/pakistan
1270285818	20241023	202410	2024	2024.8027	QAT	QATAR	QAT								PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	4	1	4	3.7344398340249	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251023161500	https://www.arabnews.com/node/2619995/pakistan
1270285819	20241023	202410	2024	2024.8027	QAT	QATAR	QAT								PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	6	1	6	3.7344398340249	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251023161500	https://www.arabnews.com/node/2619995/pakistan
1270285820	20241023	202410	2024	2024.8027	QAT	QATAR	QAT								PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	4	1	4	3.7344398340249	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251023161500	https://www.arabnews.com/node/2619995/pakistan
1270285821	20241023	202410	2024	2024.8027	USA	UNITED STATES	USA																		1	129	129	12	3	-5.0	4	1	4	0.65975494816211	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251023161500	https://www.wtae.com/article/what-to-know-about-redistricting-efforts-across-us/69134712
1270285822	20241023	202410	2024	2024.8027	USAGOV	UNITED STATES	USA					GOV			USA	CALIFORNIA	USA								1	129	129	12	3	-5.0	2	1	2	-2.15882806476485	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023161500	https://www.jdsupra.com/legalnews/california-s-new-regulations-for-9539898/
1270285823	20241023	202410	2024	2024.8027	ZAF	CAPE TOWN	ZAF								AFR	AFRICA	AFR								1	174	174	17	4	-5.0	2	1	2	-9.96621621621617	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251023161500	https://www.dailyrecord.co.uk/news/scottish-news/ex-fettes-teacher-accused-90-36122903
1270285824	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-0.78125	0								3	Hampden, Massachusetts, United States	US	USMA	MA013	42.064	-72.4134	609283	3	Hampden, Massachusetts, United States	US	USMA	MA013	42.064	-72.4134	609283	20251023161500	https://www.cbsnews.com/boston/news/holly-piirainen-cold-case-brimfield-genealogy/
1270285825	20250923	202509	2025	2025.7205											USA	NEW YORK	USA								0	042	042	04	1	1.9	5	1	5	0.6787330316742	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023161500	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-us-trade-talks-progressing-hope-to-work-towards-fair-equitable-pact-in-near-future-goyal/articleshow/124766218.cms
1270285826	20250923	202509	2025	2025.7205	EUR	EUROPE	EUR								BLR	BELARUS	BLR								1	172	172	17	4	-5.0	14	2	14	-2.47052354591585	1	Russia	RS	RS		60	100	RS	1	Belarus	BO	BO		53	28	BO	1	Russia	RS	RS		60	100	RS	20251023161500	https://www.winnipegfreepress.com/world/2025/10/23/eu-leaders-endorse-a-plan-to-ensure-that-europe-can-defend-itself-from-outside-attack-by-2030
1270285827	20250923	202509	2025	2025.7205	EUR	EUROPE	EUR								BLR	BELARUS	BLR								1	172	172	17	4	-5.0	6	2	6	-2.37460784577609	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023161500	https://www.winnipegfreepress.com/world/2025/10/23/eu-leaders-endorse-a-plan-to-ensure-that-europe-can-defend-itself-from-outside-attack-by-2030
1270285828	20250923	202509	2025	2025.7205	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								1	172	172	17	4	-5.0	10	1	10	-2.24032586558044	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023161500	https://www.winnipegfreepress.com/world/2025/10/23/eu-leaders-endorse-a-plan-to-ensure-that-europe-can-defend-itself-from-outside-attack-by-2030
1270285829	20250923	202509	2025	2025.7205	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								1	172	172	17	4	-5.0	10	1	10	-2.6431718061674	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251023161500	https://www.yahoo.com/news/articles/eu-leaders-endorse-plan-ensure-155206242.html
1270285830	20250923	202509	2025	2025.7205	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								1	172	172	17	4	-5.0	4	2	4	-2.44174883587392	1	Russia	RS	RS		60	100	RS	1	Belarus	BO	BO		53	28	BO	1	Russia	RS	RS		60	100	RS	20251023161500	https://www.winnipegfreepress.com/world/2025/10/23/eu-leaders-endorse-a-plan-to-ensure-that-europe-can-defend-itself-from-outside-attack-by-2030
1270285831	20250923	202509	2025	2025.7205	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								1	172	172	17	4	-5.0	2	1	2	-2.24032586558044	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023161500	https://www.winnipegfreepress.com/world/2025/10/23/eu-leaders-endorse-a-plan-to-ensure-that-europe-can-defend-itself-from-outside-attack-by-2030
1270285832	20250923	202509	2025	2025.7205	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								1	172	172	17	4	-5.0	14	2	14	-2.47052354591585	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251023161500	https://www.winnipegfreepress.com/world/2025/10/23/eu-leaders-endorse-a-plan-to-ensure-that-europe-can-defend-itself-from-outside-attack-by-2030
1270285833	20250923	202509	2025	2025.7205	HUN	BUDAPEST	HUN																		1	160	160	16	4	-4.0	5	1	5	-5.63063063063064	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251023161500	https://www.miragenews.com/trumps-sanctions-new-hope-against-russia-1556721/
1270285834	20250923	202509	2025	2025.7205	HUN	BUDAPEST	HUN																		1	160	160	16	4	-4.0	3	1	3	-5.63063063063064	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								1	Ukraine	UP	UP		49	32	UP	20251023161500	https://www.miragenews.com/trumps-sanctions-new-hope-against-russia-1556721/
1270285835	20250923	202509	2025	2025.7205	UAF	MILITANT						UAF			CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	6	1	6	-9.57446808510634	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20251023161500	https://www.winnipegfreepress.com/world/2025/10/23/nigerian-army-kills-over-50-boko-haram-militants-as-it-fights-off-drone-attacks
1270285836	20250923	202509	2025	2025.7205	UAF	MILITANT						UAF			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	4	1	4	-9.57446808510634	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20251023161500	https://www.winnipegfreepress.com/world/2025/10/23/nigerian-army-kills-over-50-boko-haram-militants-as-it-fights-off-drone-attacks
1270285837	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-0.78125	3	Hampden, Massachusetts, United States	US	USMA	MA013	42.064	-72.4134	609283	0								3	Hampden, Massachusetts, United States	US	USMA	MA013	42.064	-72.4134	609283	20251023161500	https://www.cbsnews.com/boston/news/holly-piirainen-cold-case-brimfield-genealogy/
1270285838	20250923	202509	2025	2025.7205	USAJUD	VIRGINIA	USA					JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-6.57051282051282	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Yemen	YM	YM		15.5	47.5	YM	20251023161500	https://www.theguardian.com/us-news/2025/oct/23/prosecutor-lindsey-halligan-auto-delete-chats
1270285839	20250923	202509	2025	2025.7205	USAJUD	VIRGINIA	USA					JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-6.57051282051282	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023161500	https://www.theguardian.com/us-news/2025/oct/23/prosecutor-lindsey-halligan-auto-delete-chats
1270285840	20251016	202510	2025	2025.7836											USA	WASHINGTON	USA								1	046	046	04	1	7.0	1	1	1	0.6787330316742	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023161500	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-us-trade-talks-progressing-hope-to-work-towards-fair-equitable-pact-in-near-future-goyal/articleshow/124766218.cms
1270285841	20251016	202510	2025	2025.7836	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-5.8455114822547	3	Grimes County, Texas, United States	US	USTX	TX185	30.5335	-95.9669	1383878	3	Grimes County, Texas, United States	US	USTX		30.5335	-95.9669	1383878	3	Grimes County, Texas, United States	US	USTX		30.5335	-95.9669	1383878	20251023161500	https://www.foxnews.com/us/man-accused-killing-teacher-wife-after-wandering-shirtless-warning-too-many-cops-nearby-police
1270285842	20251016	202510	2025	2025.7836	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-5.8455114822547	3	Grimes County, Texas, United States	US	USTX	TX185	30.5335	-95.9669	1383878	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Grimes County, Texas, United States	US	USTX		30.5335	-95.9669	1383878	20251023161500	https://www.foxnews.com/us/man-accused-killing-teacher-wife-after-wandering-shirtless-warning-too-many-cops-nearby-police
1270285843	20251016	202510	2025	2025.7836	CVLEDU	COMMUNITY						CVL	EDU		EDU	COLLEGE						EDU			1	036	036	03	1	4.0	10	1	10	6.19469026548673	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251023161500	https://www.hometownsource.com/sun_current/free/college-to-host-open-house-oct-30/article_1c0b1352-cfef-4727-ab58-97254904c051.html
1270285844	20251016	202510	2025	2025.7836	CVLEDU	COMMUNITY						CVL	EDU		EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	6.19469026548673	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251023161500	https://www.hometownsource.com/sun_current/free/college-to-host-open-house-oct-30/article_1c0b1352-cfef-4727-ab58-97254904c051.html
1270285845	20251016	202510	2025	2025.7836	EDU	COLLEGE						EDU			CVLEDU	COMMUNITY						CVL	EDU		1	036	036	03	1	4.0	10	1	10	6.19469026548673	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251023161500	https://www.hometownsource.com/sun_current/free/college-to-host-open-house-oct-30/article_1c0b1352-cfef-4727-ab58-97254904c051.html
1270285846	20251016	202510	2025	2025.7836	EDU	COLLEGE						EDU			CVLEDU	COMMUNITY						CVL	EDU		1	043	043	04	1	2.8	10	1	10	6.19469026548673	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251023161500	https://www.hometownsource.com/sun_current/free/college-to-host-open-house-oct-30/article_1c0b1352-cfef-4727-ab58-97254904c051.html
1270285847	20251016	202510	2025	2025.7836	GOV	PRINCE						GOV													1	080	080	08	2	5.0	10	1	10	-1.72744721689059	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251023161500	https://www.express.co.uk/news/royal/2125226/royal-family-prince-andrew-problem-poll
1270285848	20251022	202510	2025	2025.8000	USA	UNITED STATES OF AMERICA	USA																		0	017	017	01	1	0.0	8	1	8	-0.12936610608021	3	Brentwood, Florida, United States	US	USFL	FL031	30.3591	-81.6587	279359	0								3	Brentwood, Florida, United States	US	USFL	FL031	30.3591	-81.6587	279359	20251023161500	https://wslr.org/suncoast-polytech-consolidation-proposal-invites-backlash/
1270285849	20251022	202510	2025	2025.8000	USA	UNITED STATES OF AMERICA	USA																		0	017	017	01	1	0.0	2	1	2	-0.12936610608021	3	Brookside, Florida, United States	US	USFL	FL061	27.7675	-80.5514	295154	0								3	Brentwood, Florida, United States	US	USFL	FL031	30.3591	-81.6587	279359	20251023161500	https://wslr.org/suncoast-polytech-consolidation-proposal-invites-backlash/
1270285850	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								1	026	026	02	1	4.0	4	1	4	-4.20932878270763	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251023161500	https://www.citizen.co.za/news/cele-mchunu-matlala-funding-presidency-campaign/
1270285851	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-4.95495495495495	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251023161500	https://www.citizen.co.za/news/madlanga-commission-katiso-molefe-arrest-generals-person/
1270285852	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	-4.95495495495495	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251023161500	https://www.citizen.co.za/news/madlanga-commission-katiso-molefe-arrest-generals-person/
1270285853	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								0	173	173	17	4	-5.0	4	1	4	-4.95495495495495	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251023161500	https://www.citizen.co.za/news/madlanga-commission-katiso-molefe-arrest-generals-person/
1270285854	20251023	202510	2025	2025.8027											ARE	UNITED ARAB EMIRATES	ARE								1	014	014	01	1	0.0	4	1	4	-4.86486486486487	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251023161500	https://www.journal-news.com/news/nation-world/trump-pardons-binance-founder-changpeng-zhao/JNTWLDRYPNKB5BWMT5GS74HOUE/
1270285855	20251023	202510	2025	2025.8027											ARE	ABU DHABI	ARE								1	036	036	03	1	4.0	2	1	2	3.04568527918782	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251023161500	https://www.thehindubusinessline.com/news/national/invest-in-petrochemical-energy-food-processing-sectors-in-ap-naidu/article70194783.ece
1270285856	20251023	202510	2025	2025.8027											ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	4	1	4	5.11363636363636	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251023161500	https://www.khaleejtimes.com/business/auto/where-cars-meet-couture-lynk-co-redefines-showroom-experience-with-debut-in-sharjah
1270285857	20251023	202510	2025	2025.8027											ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	4	1	4	5.11363636363636	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251023161500	https://www.khaleejtimes.com/business/auto/where-cars-meet-couture-lynk-co-redefines-showroom-experience-with-debut-in-sharjah
1270285858	20251023	202510	2025	2025.8027											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	10	1	10	3.04568527918782	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251023161500	https://www.thehindubusinessline.com/news/national/invest-in-petrochemical-energy-food-processing-sectors-in-ap-naidu/article70194783.ece
1270285859	20251023	202510	2025	2025.8027											ARE	UNITED ARAB EMIRATES	ARE								1	173	173	17	4	-5.0	4	1	4	-4.86486486486487	0								1	United Arab Emirates	AE	AE		24	54	AE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023161500	https://www.journal-news.com/news/nation-world/trump-pardons-binance-founder-changpeng-zhao/JNTWLDRYPNKB5BWMT5GS74HOUE/
