1267209876	20250907	202509	2025	2025.6767	RUS	MOSCOW	RUS								USAJUD	IDAHO	USA					JUD			1	020	020	02	1	3.0	4	1	4	-1.17302052785924	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251007093000	https://www.dnews.com/northwest/legislature-intervenes-in-hb-93-lawsuit-0fb5fbaa
1267209877	20250907	202509	2025	2025.6767	VEN	VENEZUELA	VEN								IGOUNO	THE UN		UNO				IGO			0	010	010	01	1	0.0	2	1	2	-4.83321987746766	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251007093000	https://www.theguardian.com/world/2025/oct/07/venezuela-on-edge-trump-regime-change-whispers
1267209878	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								GBR	MANCHESTER	GBR								0	190	190	19	4	-10.0	6	1	6	-3.06784660766962	4	Heaton Park, New South Wales, Australia	AS	AS02	5096	-32.8985	151.685	11352586	4	Heaton Park, New South Wales, Australia	AS	AS02	5096	-32.8985	151.685	11352586	4	Heaton Park, New South Wales, Australia	AS	AS02	5096	-32.8985	151.685	11352586	20251007093000	https://www.independent.co.uk/news/world/middle-east/terrorist-favourite-hostage-gaza-extra-food-b2840217.html
1267209879	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU			USA	WASHINGTON	USA								1	043	043	04	1	2.8	10	1	10	5.50847457627119	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007093000	https://hunewsservice.com/variety/entertainment/howard-alumnus-malik-hassan-sayeed-returns-home-with-after-the-hunt-and-a-master-class-in-storytelling/
1267209880	20250930	202509	2025	2025.7397	GBR	MANCHESTER	GBR								AUS	AUSTRALIA	AUS								0	182	182	18	4	-9.5	6	1	6	-3.06784660766962	4	Heaton Park, New South Wales, Australia	AS	AS02	5096	-32.8985	151.685	11352586	4	Heaton Park, New South Wales, Australia	AS	AS02	5096	-32.8985	151.685	11352586	4	Heaton Park, New South Wales, Australia	AS	AS02	5096	-32.8985	151.685	11352586	20251007093000	https://www.independent.co.uk/news/world/middle-east/terrorist-favourite-hostage-gaza-extra-food-b2840217.html
1267209881	20250930	202509	2025	2025.7397	UAF	TERRORIST						UAF			GBR	MANCHESTER	GBR								0	182	182	18	4	-9.5	2	1	2	-3.06784660766962	4	Heaton Park, New South Wales, Australia	AS	AS02	5096	-32.8985	151.685	11352586	4	Heaton Park, New South Wales, Australia	AS	AS02	5096	-32.8985	151.685	11352586	4	Heaton Park, New South Wales, Australia	AS	AS02	5096	-32.8985	151.685	11352586	20251007093000	https://www.independent.co.uk/news/world/middle-east/terrorist-favourite-hostage-gaza-extra-food-b2840217.html
1267209882	20250930	202509	2025	2025.7397	UAF	TERRORIST						UAF			GBR	MANCHESTER	GBR								0	190	190	19	4	-10.0	2	1	2	-3.06784660766962	4	Heaton Park, New South Wales, Australia	AS	AS02	5096	-32.8985	151.685	11352586	4	Heaton Park, New South Wales, Australia	AS	AS02	5096	-32.8985	151.685	11352586	4	Heaton Park, New South Wales, Australia	AS	AS02	5096	-32.8985	151.685	11352586	20251007093000	https://www.independent.co.uk/news/world/middle-east/terrorist-favourite-hostage-gaza-extra-food-b2840217.html
1267209883	20250930	202509	2025	2025.7397	USA	WASHINGTON	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	4	1	4	5.50847457627119	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007093000	https://hunewsservice.com/variety/entertainment/howard-alumnus-malik-hassan-sayeed-returns-home-with-after-the-hunt-and-a-master-class-in-storytelling/
1267209884	20250930	202509	2025	2025.7397	USA	WASHINGTON	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	6	1	6	5.50847457627119	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251007093000	https://hunewsservice.com/variety/entertainment/howard-alumnus-malik-hassan-sayeed-returns-home-with-after-the-hunt-and-a-master-class-in-storytelling/
1267209885	20251006	202510	2025	2025.7562	GOV	GOVERNOR						GOV													1	020	020	02	1	3.0	10	1	10	6.61764705882353	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251007093000	https://allafrica.com/stories/202510070120.html
1267209886	20251006	202510	2025	2025.7562	GOV	AUTHORITIES						GOV			NGA	NIGERIA	NGA								1	084	084	08	2	7.0	2	1	2	-2.59623992837959	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007093000	https://allafrica.com/stories/202510070141.html
1267209887	20251006	202510	2025	2025.7562	ISRGOV	ISRAELI	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	0841	084	08	2	7.0	3	1	3	-4.98614958448753	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007093000	https://www.independent.com.mt/articles/2025-10-07/newspaper-leader/TMID-Editorial-Two-years-on-and-a-sliver-of-hope-6736273720
1267209888	20251006	202510	2025	2025.7562	LEG	SENATOR						LEG													1	010	010	01	1	0.0	6	1	6	3.44827586206896	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251007093000	https://allafrica.com/stories/202510070122.html
1267209889	20251006	202510	2025	2025.7562	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	3.44827586206896	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251007093000	https://allafrica.com/stories/202510070122.html
1267209890	20251006	202510	2025	2025.7562	NGA	NIGERIA	NGA								NGAEDU	NIGERIA	NGA					EDU			1	084	084	08	2	7.0	2	1	2	-2.59623992837959	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007093000	https://allafrica.com/stories/202510070141.html
1267209891	20251006	202510	2025	2025.7562	NGALEG	NIGERIA	NGA					LEG													1	010	010	01	1	0.0	2	1	2	3.44827586206896	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251007093000	https://allafrica.com/stories/202510070122.html
1267209892	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								0	042	042	04	1	1.9	3	1	3	5.0199203187251	0								1	Japan	JA	JA		36	138	JA	1	Ethiopia	ET	ET		8	38	ET	20251007093000	https://www.the-independent.com/arts-entertainment/art/reviews/nigerian-modernism-tate-modern-review-b2840275.html
1267209893	20251007	202510	2025	2025.7589											AGR	FARMER						AGR			1	023	023	02	1	3.4	10	1	10	1.53153153153153	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007093000	https://www.warrackherald.com.au/historic-brumbies-on-the-hoofs-find-sanctuary-in-the-west-2025-10-07
1267209894	20251007	202510	2025	2025.7589											AGR	FARMER						AGR			1	045	045	04	1	5.0	5	1	5	4.91803278688525	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007093000	https://www.chvnradio.com/articles/lowe-farm-harvest-helps-send-18000-children-to-bible-camp
1267209895	20251007	202510	2025	2025.7589											ARM	ARMENIAN	ARM								0	040	040	04	1	1.0	8	1	8	0.12953367875647	0								4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20251007093000	https://news.az/news/-the-trump-route-americas-strategic-return-to-the-south-caucasus
1267209896	20251007	202510	2025	2025.7589											ARM	ARMENIAN	ARM								0	040	040	04	1	1.0	1	1	1	0.12953367875647	0								4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007093000	https://news.az/news/-the-trump-route-americas-strategic-return-to-the-south-caucasus
1267209897	20251007	202510	2025	2025.7589											ARM	ARMENIA	ARM								0	040	040	04	1	1.0	1	1	1	0.12953367875647	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007093000	https://news.az/news/-the-trump-route-americas-strategic-return-to-the-south-caucasus
1267209898	20251007	202510	2025	2025.7589											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	10	1	10	2.89634146341464	0								4	Warracknabeal, Victoria, Australia	AS	AS07	5432	-36.2533	142.393	-1607972	4	Warracknabeal, Victoria, Australia	AS	AS07	5432	-36.2533	142.393	-1607972	20251007093000	https://www.warrackherald.com.au/wimmera-communities-to-feature-in-documentary-1-2025-10-07
1267209899	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	10	1	10	-3.06784660766962	0								4	Heaton Park, New South Wales, Australia	AS	AS02	5096	-32.8985	151.685	11352586	4	Heaton Park, New South Wales, Australia	AS	AS02	5096	-32.8985	151.685	11352586	20251007093000	https://www.independent.co.uk/news/world/middle-east/terrorist-favourite-hostage-gaza-extra-food-b2840217.html
1267209900	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	2	1	2	8.61344537815126	0								4	Callington, South Australia, Australia	AS	AS05	5292	-35.1198	139.041	-1563650	4	Callington, South Australia, Australia	AS	AS05	5292	-35.1198	139.041	-1563650	20251007093000	https://theshout.com.au/iwsc-spirits-results-showcase-australias-global-spirits-appeal/
1267209901	20251007	202510	2025	2025.7589											BLZ	BELIZE	BLZ								1	010	010	01	1	0.0	4	1	4	-1.47299509001636	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251007093000	https://www.7newsbelize.com/sstory.php?nid=75794
1267209902	20251007	202510	2025	2025.7589											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	2	1	2	-0.98684210526316	0								4	Cidade, Rio Grande do Norte, Brazil	BR	BR22	18585	-6.1	-38.45	-637331	4	Cidade, Rio Grande do Norte, Brazil	BR	BR22	18585	-6.1	-38.45	-637331	20251007093000	https://www.riotimesonline.com/rio-de-janeiro-news-roundup-comprehensive-city-brief-for-october-6-2025/
1267209903	20251007	202510	2025	2025.7589											BRB	BARBADOS	BRB								0	042	042	04	1	1.9	2	1	2	2.80777537796976	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251007093000	https://www.ghanamma.com/2025/10/07/ghana-parliament-participates-in-68th-commonwealth-parliamentary-conference-in-barbados/
1267209904	20251007	202510	2025	2025.7589											BRB	BARBADOS	BRB								0	042	042	04	1	1.9	8	1	8	2.80777537796976	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251007093000	https://www.ghanamma.com/2025/10/07/ghana-parliament-participates-in-68th-commonwealth-parliamentary-conference-in-barbados/
1267209905	20251007	202510	2025	2025.7589											BUS	EXPORTER						BUS			1	042	042	04	1	1.9	8	1	8	8.8	0								4	New Kingston, Saint Andrew, Jamaica	JM	JM08	18425	18.0068	-76.7853	-3752995	4	New Kingston, Saint Andrew, Jamaica	JM	JM08	18425	18.0068	-76.7853	-3752995	20251007093000	https://jamaica-gleaner.com/article/news/20251007/manufacturing-excellence-hailed-jmea-gala
1267209906	20251007	202510	2025	2025.7589											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	5	1	5	-1.68539325842697	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007093000	https://allafrica.com/stories/202510070132.html
1267209907	20251007	202510	2025	2025.7589											BUS	LANDLORD						BUS			1	046	046	04	1	7.0	2	1	2	-7.12328767123287	0								3	Red Hill, Hawaii, United States	US	USHI		19.8517	-155.424	364208	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251007093000	https://www.hawaiinewsnow.com/2025/10/07/beloved-hawaii-business-survives-costly-embezzlement/
1267209908	20251007	202510	2025	2025.7589											BUS	LANDLORD						BUS			1	046	046	04	1	7.0	8	1	8	-7.12328767123287	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251007093000	https://www.hawaiinewsnow.com/2025/10/07/beloved-hawaii-business-survives-costly-embezzlement/
1267209909	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			0	071	071	07	2	7.4	10	1	10	1.27737226277372	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251007093000	https://www.fool.co.uk/2025/10/07/want-1500-a-month-second-income-at-retirement-heres-the-isa-size-to-aim-for/
1267209910	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	10	1	10	1.27737226277372	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251007093000	https://www.fool.co.uk/2025/10/07/want-1500-a-month-second-income-at-retirement-heres-the-isa-size-to-aim-for/
1267209911	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	2	1	2	-2.19123505976095	0								3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20251007093000	https://www.hindustantimes.com/world-news/us-news/who-is-donald-bren-billionaire-disowns-son-accused-of-2m-ultimate-man-cave-scam-101759801533402.html
1267209912	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	6	1	6	-7.12328767123287	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251007093000	https://www.hawaiinewsnow.com/2025/10/07/beloved-hawaii-business-survives-costly-embezzlement/
1267209913	20251007	202510	2025	2025.7589											CAN	CANADIAN	CAN								1	043	043	04	1	2.8	2	1	2	-0.92936802973978	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007093000	https://news.az/news/canadian-pm-heads-to-white-house-over-trade-tariffs
1267209914	20251007	202510	2025	2025.7589											CAN	MANITOBA	CAN								1	051	051	05	1	3.4	5	1	5	5.42168674698795	0								0								0								20251007093000	https://www.chvnradio.com/articles/the-change-happens-radiothon-in-support-of-siloam-mission-2
1267209915	20251007	202510	2025	2025.7589											CHE	SWITZERLAND	CHE								0	042	042	04	1	1.9	1	1	1	-6.28525382755842	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Switzerland	SZ	SZ		47	8	SZ	20251007093000	https://www.dailymail.co.uk/news/article-15169209/Trump-Greta-Thunberg-trouble-maker-doctor-anger-management-issues.html
1267209916	20251007	202510	2025	2025.7589											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	5	1	5	-5.84028605482718	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20251007093000	https://www.newstatesman.com/politics/society/2025/10/exclusive-38-police-officers-were-involved-in-sycamore-gap-investigation
1267209917	20251007	202510	2025	2025.7589											CVL	TOURIST						CVL			0	036	036	03	1	4.0	20	1	20	1.33495145631068	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007093000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/new-direct-flights-pakistan-launched-32623699
1267209918	20251007	202510	2025	2025.7589											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	10	1	10	-0.98684210526316	0								4	Romaria, Minas Gerais, Brazil	BR	BR15	40197	-18.8833	-47.6333	-666961	4	Romaria, Minas Gerais, Brazil	BR	BR15	40197	-18.8833	-47.6333	-666961	20251007093000	https://www.riotimesonline.com/rio-de-janeiro-news-roundup-comprehensive-city-brief-for-october-6-2025/
1267209919	20251007	202510	2025	2025.7589											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-9.96376811594207	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251007093000	https://allafrica.com/stories/202510070006.html
1267209920	20251007	202510	2025	2025.7589											CVLEDU	COMMUNITY						CVL	EDU		1	031	031	03	1	5.2	2	1	2	4.62962962962963	0								3	Solano Community College, California, United States	US	USCA		38.2355	-122.122	1800074	2	California, United States	US	USCA		36.17	-119.746	CA	20251007093000	https://www.dailyrepublic.com/news/oakland-firm-recognized-for-security-work-at-scc-vallejo-campus/article_3055ac01-fc5f-429c-a075-cf5ddce2de0e.html
1267209921	20251007	202510	2025	2025.7589											EDU	PUPIL						EDU			0	025	025	02	1	-0.3	5	1	5	1.49892933618844	0								0								0								20251007093000	https://www.bbc.com/news/articles/cn4w572ne13o
1267209922	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	0	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251007093000	https://www.csmonitor.com/USA/Education/2025/1007/tuskegee-airmen-hbcu-tuskegee-university
1267209923	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	-5.6786703601108	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251007093000	https://leadership.ng/2027-ensure-thorough-scrutiny-of-candidates-certificates-obi-tells-inec-others/
1267209924	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			1	045	045	04	1	5.0	2	1	2	5.8252427184466	0								4	Kakata, Margibi, Liberia	LI	LI17	147217	6.53	-10.3517	-2132816	4	Kakata, Margibi, Liberia	LI	LI17	147217	6.53	-10.3517	-2132816	20251007093000	https://www.liberianobserver.com/news/avti-kakata-holds-first-graduation/article_f3605bb9-f7e4-41e8-a658-a5c91b25df79.html
1267209925	20251007	202510	2025	2025.7589											EDU	PROFESSOR						EDU			0	100	100	10	3	-5.0	3	1	3	0.12953367875648	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007093000	https://dailytrojan.com/2025/10/07/faculty-called-for-usc-to-promptly-reject-trump-compact/
1267209926	20251007	202510	2025	2025.7589											ESP	VALENCIA	ESP								1	040	040	04	1	1.0	4	1	4	-3.04865182684398	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251007093000	https://www.7newsbelize.com/printstory.php?func=print&nid=75797
1267209927	20251007	202510	2025	2025.7589											ESP	VALENCIA	ESP								0	112	112	11	3	-2.0	4	1	4	-3.04865182684398	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251007093000	https://www.7newsbelize.com/printstory.php?func=print&nid=75797
1267209928	20251007	202510	2025	2025.7589											GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	16	1	8	5.89390962671906	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251007093000	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/historic-greater-manchester-location-host-32624615
1267209929	20251007	202510	2025	2025.7589											GHA	GHANA	GHA								0	036	036	03	1	4.0	2	1	2	-0.60975609756098	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251007093000	https://www.ghanamma.com/2025/10/07/gilbert-atsu-torsu-writes-agoa-at-the-crossroads-what-it-means-for-ghana-and-africa/
1267209930	20251007	202510	2025	2025.7589											GOV	CHIEF MINISTER						GOV			0	040	040	04	1	1.0	10	1	10	3.05676855895197	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251007093000	https://aninews.in/news/national/general-news/mp-cm-mohan-yadav-inaugurates-two-day-collector-commissioner-conference-in-bhopal20251007142332/
1267209931	20251007	202510	2025	2025.7589											GOV	JUSTICE MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	3.75586854460094	0								4	Vale Royal, Trelawny, Jamaica	JM	JM15	18432	18.4333	-77.5333	-3754135	4	Vale Royal, Trelawny, Jamaica	JM	JM15	18432	18.4333	-77.5333	-3754135	20251007093000	https://jamaica-gleaner.com/article/letters/20251007/letter-day-restore-vale-royal-restore-trust
