1272174510	20251004	202510	2025	2025.7507	BUS	COMPANIES						BUS			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	6	2	6	-6.52591170825336	3	Smithfield, Illinois, United States	US	USIL	IL057	40.4734	-90.2918	418653	3	Smithfield, Illinois, United States	US	USIL	IL057	40.4734	-90.2918	418653	3	Smithfield, Illinois, United States	US	USIL	IL057	40.4734	-90.2918	418653	20251103133000	http://www.britainnews.net/news/278669472/snap-funding-crisis-looms-grocers-and-food-firms-face-slowdown
1272174511	20251004	202510	2025	2025.7507	CHN	CHINESE	CHN								NLD	DUTCH	NLD								1	018	018	01	1	3.4	2	1	2	-1.0989010989011	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Netherlands	NL	NL		52.5	5.75	NL	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251103133000	https://www.scmp.com/tech/big-tech/article/3331375/how-nexperias-china-unit-can-meet-chip-orders-amid-european-fabs-suspended-wafer-supply
1272174512	20251004	202510	2025	2025.7507	IRQ	IRAQ	IRQ								TUR	TURKISH	TUR								1	087	087	08	2	9.0	7	1	7	-4.65116279069767	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Iraq	IZ	IZ		33	44	IZ	20251103133000	https://www.spacewar.com/afp/251103115526.e7fe1t51.html
1272174513	20251004	202510	2025	2025.7507	IRQ	IRAQ	IRQ								TUR	TURKISH	TUR								1	087	087	08	2	9.0	1	1	1	-4.65116279069767	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Iraq	IZ	IZ		33	44	IZ	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251103133000	https://www.spacewar.com/afp/251103115526.e7fe1t51.html
1272174514	20251004	202510	2025	2025.7507	IRQ	IRAQ	IRQ								TUR	TURKISH	TUR								1	0874	087	08	2	10.0	1	1	1	-4.65116279069767	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251103133000	https://www.spacewar.com/afp/251103115526.e7fe1t51.html
1272174515	20251004	202510	2025	2025.7507	IRQ	IRAQ	IRQ								TUR	TURKISH	TUR								1	0874	087	08	2	10.0	7	1	7	-4.65116279069767	1	Iraq	IZ	IZ		33	44	IZ	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251103133000	https://www.spacewar.com/afp/251103115526.e7fe1t51.html
1272174516	20251004	202510	2025	2025.7507	MILMIL	ARMY						MIL	MIL		THA	THAILAND	THA								1	090	090	09	2	-2.0	6	1	6	-2.41758241758241	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	20251103133000	https://www.bangkokpost.com/thailand/general/3130617/govt-committed-to-4point-thaicambodia-peace-plan
1272174517	20251004	202510	2025	2025.7507	MILMIL	ARMY						MIL	MIL		THA	SA KAEO	THA								1	090	090	09	2	-2.0	2	1	2	-2.41758241758241	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	20251103133000	https://www.bangkokpost.com/thailand/general/3130617/govt-committed-to-4point-thaicambodia-peace-plan
1272174518	20251004	202510	2025	2025.7507	MILMIL	ARMY						MIL	MIL		THA	THAILAND	THA								1	154	154	15	4	-7.2	6	1	6	-2.41758241758241	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	20251103133000	https://www.bangkokpost.com/thailand/general/3130617/govt-committed-to-4point-thaicambodia-peace-plan
1272174519	20251004	202510	2025	2025.7507	MILMIL	ARMY						MIL	MIL		THA	SA KAEO	THA								1	154	154	15	4	-7.2	2	1	2	-2.41758241758241	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	20251103133000	https://www.bangkokpost.com/thailand/general/3130617/govt-committed-to-4point-thaicambodia-peace-plan
1272174520	20251004	202510	2025	2025.7507	RUS	MOSCOW	RUS								USA	THE US	USA								1	112	112	11	3	-2.0	1	1	1	-3.21782178217822	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ukraine	UP	UP		49	32	UP	20251103133000	https://www.moneycontrol.com/news/business/economy/higher-us-crude-import-may-hinge-on-prices-competitive-with-middle-east-supplies-13650059.html
1272174521	20251004	202510	2025	2025.7507	RUS	MOSCOW	RUS								USA	THE US	USA								1	112	112	11	3	-2.0	7	1	7	-3.21782178217822	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103133000	https://www.moneycontrol.com/news/business/economy/higher-us-crude-import-may-hinge-on-prices-competitive-with-middle-east-supplies-13650059.html
1272174522	20251004	202510	2025	2025.7507	RUS	MOSCOW	RUS								USA	THE US	USA								1	112	112	11	3	-2.0	7	1	7	-3.21782178217822	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103133000	https://www.moneycontrol.com/news/business/economy/higher-us-crude-import-may-hinge-on-prices-competitive-with-middle-east-supplies-13650059.html
1272174523	20251004	202510	2025	2025.7507	THA	THAI	THA								THAMIL	THAILAND	THA					MIL			1	090	090	09	2	-2.0	1	1	1	-2.41758241758241	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251103133000	https://www.bangkokpost.com/thailand/general/3130617/govt-committed-to-4point-thaicambodia-peace-plan
1272174524	20251004	202510	2025	2025.7507	THA	THAI	THA								THAMIL	THAILAND	THA					MIL			1	090	090	09	2	-2.0	1	1	1	-2.41758241758241	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	Cambodia	CB	CB		13	105	CB	20251103133000	https://www.bangkokpost.com/thailand/general/3130617/govt-committed-to-4point-thaicambodia-peace-plan
1272174525	20251004	202510	2025	2025.7507	THAMIL	THAILAND	THA					MIL			THA	THAILAND	THA								1	090	090	09	2	-2.0	1	1	1	-2.41758241758241	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	20251103133000	https://www.bangkokpost.com/thailand/general/3130617/govt-committed-to-4point-thaicambodia-peace-plan
1272174526	20251004	202510	2025	2025.7507	THAMIL	THAILAND	THA					MIL			THA	THAILAND	THA								1	090	090	09	2	-2.0	1	1	1	-2.41758241758241	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	20251103133000	https://www.bangkokpost.com/thailand/general/3130617/govt-committed-to-4point-thaicambodia-peace-plan
1272174527	20251004	202510	2025	2025.7507	THAMIL	THAI	THA					MIL			THA	SA KAEO	THA								1	090	090	09	2	-2.0	6	1	6	-2.41758241758241	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251103133000	https://www.bangkokpost.com/thailand/general/3130617/govt-committed-to-4point-thaicambodia-peace-plan
1272174528	20251004	202510	2025	2025.7507	THAMIL	THAILAND	THA					MIL			THA	THAILAND	THA								1	154	154	15	4	-7.2	1	1	1	-2.41758241758241	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	20251103133000	https://www.bangkokpost.com/thailand/general/3130617/govt-committed-to-4point-thaicambodia-peace-plan
1272174529	20251004	202510	2025	2025.7507	THAMIL	THAILAND	THA					MIL			THA	THAILAND	THA								1	154	154	15	4	-7.2	1	1	1	-2.41758241758241	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	20251103133000	https://www.bangkokpost.com/thailand/general/3130617/govt-committed-to-4point-thaicambodia-peace-plan
1272174530	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-2.0618556701031	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103133000	https://www.aol.com/articles/big-manufacturing-economies-struggle-us-103411551.html
1272174531	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	1	1	1	-2.0618556701031	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103133000	https://www.aol.com/articles/big-manufacturing-economies-struggle-us-103411551.html
1272174532	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	1	1	1	-2.0618556701031	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103133000	https://www.aol.com/articles/big-manufacturing-economies-struggle-us-103411551.html
1272174533	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								SGP	SINGAPORE	SGP								1	030	030	03	1	4.0	1	1	1	-1.01522842639594	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	China	CH	CH		35	105	CH	20251103133000	https://www.straitstimes.com/business/singapore-factory-activity-slips-in-october-as-firms-take-stock-of-risks-ahead
1272174534	20251027	202510	2025	2025.8137	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-0.56818181818181	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103133000	https://www.heraldnet.com/opinion/comment-one-man-can-end-the-shutdown-its-no-one-in-congress/
1272174535	20251027	202510	2025	2025.8137	EDU	UNIVERSITY						EDU			USA	AMERICAN	USA								1	112	112	11	3	-2.0	6	1	6	-0.56818181818181	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103133000	https://www.heraldnet.com/opinion/comment-one-man-can-end-the-shutdown-its-no-one-in-congress/
1272174536	20251027	202510	2025	2025.8137	FIN	FINNISH	FIN								KAZ	KAZAKHSTAN	KAZ								1	036	036	03	1	4.0	4	1	4	-3.35731414868106	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251103133000	https://www.yahoo.com/news/articles/finnish-president-suggests-trump-zelensky-120510075.html
1272174537	20251027	202510	2025	2025.8137	FIN	FINNISH	FIN								KAZ	KAZAKHSTAN	KAZ								1	046	046	04	1	7.0	4	1	4	-3.35731414868106	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251103133000	https://www.yahoo.com/news/articles/finnish-president-suggests-trump-zelensky-120510075.html
1272174538	20251027	202510	2025	2025.8137	FIN	FINNISH	FIN								UZB	UZBEKISTAN	UZB								1	036	036	03	1	4.0	4	1	4	-3.35731414868106	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251103133000	https://www.yahoo.com/news/articles/finnish-president-suggests-trump-zelensky-120510075.html
1272174539	20251027	202510	2025	2025.8137	FIN	FINNISH	FIN								UZB	UZBEKISTAN	UZB								1	046	046	04	1	7.0	4	1	4	-3.35731414868106	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251103133000	https://www.yahoo.com/news/articles/finnish-president-suggests-trump-zelensky-120510075.html
1272174540	20251027	202510	2025	2025.8137	FINGOV	FINNISH	FIN					GOV			KAZ	KAZAKHSTAN	KAZ								1	046	046	04	1	7.0	6	1	6	-3.35731414868106	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251103133000	https://www.yahoo.com/news/articles/finnish-president-suggests-trump-zelensky-120510075.html
1272174541	20251027	202510	2025	2025.8137	FINGOV	FINLAND	FIN					GOV			UZB	UZBEKISTAN	UZB								1	046	046	04	1	7.0	2	1	2	-3.35731414868106	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251103133000	https://www.yahoo.com/news/articles/finnish-president-suggests-trump-zelensky-120510075.html
1272174542	20251027	202510	2025	2025.8137	FINGOV	FINNISH	FIN					GOV			UZB	UZBEKISTAN	UZB								1	046	046	04	1	7.0	4	1	4	-3.35731414868106	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251103133000	https://www.yahoo.com/news/articles/finnish-president-suggests-trump-zelensky-120510075.html
1272174543	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-2.0618556701031	1	India	IN	IN		20	77	IN	1	Malaysia	MY	MY		2.5	112.5	MY	1	India	IN	IN		20	77	IN	20251103133000	https://www.aol.com/articles/big-manufacturing-economies-struggle-us-103411551.html
1272174544	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-2.0618556701031	1	Malaysia	MY	MY		2.5	112.5	MY	1	Indonesia	ID	ID		-5	120	ID	1	Malaysia	MY	MY		2.5	112.5	MY	20251103133000	https://www.aol.com/articles/big-manufacturing-economies-struggle-us-103411551.html
1272174545	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								1	050	050	05	1	3.5	1	1	1	-2.0618556701031	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103133000	https://www.aol.com/articles/big-manufacturing-economies-struggle-us-103411551.html
1272174546	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								1	050	050	05	1	3.5	1	1	1	-2.0618556701031	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103133000	https://www.aol.com/articles/big-manufacturing-economies-struggle-us-103411551.html
1272174547	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	-2.0618556701031	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103133000	https://www.aol.com/articles/big-manufacturing-economies-struggle-us-103411551.html
1272174548	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	-2.0618556701031	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103133000	https://www.aol.com/articles/big-manufacturing-economies-struggle-us-103411551.html
1272174549	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								KOR	SOUTH KOREA	KOR								1	050	050	05	1	3.5	1	1	1	-2.0618556701031	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103133000	https://www.aol.com/articles/big-manufacturing-economies-struggle-us-103411551.html
1272174550	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								KOR	SOUTH KOREA	KOR								1	050	050	05	1	3.5	1	1	1	-2.0618556701031	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103133000	https://www.aol.com/articles/big-manufacturing-economies-struggle-us-103411551.html
1272174551	20251027	202510	2025	2025.8137	JEWUDX	ULTRA ORTHODOX				JEW	UDX				ISR	JERUSALEM	ISR								1	141	141	14	3	-6.5	30	3	30	-6.41731626498844	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103133000	http://www.heraldglobe.com/news/278669493/ultra-orthodox-crowds-rally-in-jerusalem-to-oppose-conscription
1272174552	20251027	202510	2025	2025.8137	KAZ	KAZAKHSTAN	KAZ								FIN	FINNISH	FIN								1	046	046	04	1	7.0	4	1	4	-3.35731414868106	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251103133000	https://www.yahoo.com/news/articles/finnish-president-suggests-trump-zelensky-120510075.html
1272174553	20251027	202510	2025	2025.8137	KAZ	KAZAKHSTAN	KAZ								FINGOV	FINNISH	FIN					GOV			1	046	046	04	1	7.0	6	1	6	-3.35731414868106	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251103133000	https://www.yahoo.com/news/articles/finnish-president-suggests-trump-zelensky-120510075.html
1272174554	20251027	202510	2025	2025.8137	KAZ	KAZAKHSTAN	KAZ								RUS	MOSCOW	RUS								1	036	036	03	1	4.0	10	1	10	-3.35731414868106	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103133000	https://www.yahoo.com/news/articles/finnish-president-suggests-trump-zelensky-120510075.html
1272174555	20251027	202510	2025	2025.8137	KAZ	KAZAKHSTAN	KAZ								UZB	UZBEKISTAN	UZB								1	036	036	03	1	4.0	2	1	2	-3.35731414868106	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251103133000	https://www.yahoo.com/news/articles/finnish-president-suggests-trump-zelensky-120510075.html
1272174556	20251027	202510	2025	2025.8137	KAZ	KAZAKHSTAN	KAZ								UZB	UZBEKISTAN	UZB								1	036	036	03	1	4.0	8	1	8	-3.35731414868106	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251103133000	https://www.yahoo.com/news/articles/finnish-president-suggests-trump-zelensky-120510075.html
