1261494749	20240905	202409	2024	2024.6712	ISR	ISRAELI	ISR								JEW	JEWISH				JEW					0	030	030	03	1	4.0	7	1	7	-6.27177700348432	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905124500	https://www.breitbart.com/entertainment/2025/09/05/pro-palestinian-bds-urges-boycott-of-radiohead-for-2017-tour-to-israel/
1261494750	20240905	202409	2024	2024.6712	JEW	JEWISH				JEW					ISR	ISRAELI	ISR								0	030	030	03	1	4.0	7	1	7	-6.27177700348432	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905124500	https://www.breitbart.com/entertainment/2025/09/05/pro-palestinian-bds-urges-boycott-of-radiohead-for-2017-tour-to-israel/
1261494751	20240905	202409	2024	2024.6712	TUR	TURKEY	TUR								USA	ARIZONA	USA								1	046	046	04	1	7.0	1	1	1	2.17391304347826	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250905124500	https://www.theirishfield.ie/bloodstock/columns/sire-of-the-week-exclusive-news-about-belardo-s-daughter-883501
1261494752	20240905	202409	2024	2024.6712	USA	NEW YORK STATE	USA																		1	120	120	12	3	-4.0	3	1	3	-1.1887072808321	3	Keuka College, New York, United States	US	USNY	NY123	42.6153	-77.0905	954570	0								3	Keuka College, New York, United States	US	USNY		42.6153	-77.0905	954570	20250905124500	https://www.wxxinews.org/local-news/2025-09-05/as-other-schools-face-enrollment-declines-small-on-purpose-keuka-college-is-seeing-growth
1261494753	20240905	202409	2024	2024.6712	USA	ARIZONA	USA								TUR	TURKEY	TUR								1	046	046	04	1	7.0	1	1	1	2.17391304347826	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250905124500	https://www.theirishfield.ie/bloodstock/columns/sire-of-the-week-exclusive-news-about-belardo-s-daughter-883501
1261494754	20250806	202508	2025	2025.5918	GOV	PRESIDENT						GOV			POL	POLAND	POL								1	042	042	04	1	1.9	2	1	2	-1.12721417069244	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905124500	https://www.zerohedge.com/geopolitical/trump-ready-place-more-us-troops-poland-amid-russia-threat
1261494755	20250806	202508	2025	2025.5918	POL	POLAND	POL								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-1.12721417069244	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905124500	https://www.zerohedge.com/geopolitical/trump-ready-place-more-us-troops-poland-amid-russia-threat
1261494756	20250806	202508	2025	2025.5918	POL	POLAND	POL								POLMIL	POLAND	POL					MIL			1	051	051	05	1	3.4	2	1	2	-1.12721417069244	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905124500	https://www.zerohedge.com/geopolitical/trump-ready-place-more-us-troops-poland-amid-russia-threat
1261494757	20250806	202508	2025	2025.5918	POL	POLAND	POL								POLMIL	POLAND	POL					MIL			1	051	051	05	1	3.4	2	1	2	-1.12721417069244	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250905124500	https://www.zerohedge.com/geopolitical/trump-ready-place-more-us-troops-poland-amid-russia-threat
1261494758	20250806	202508	2025	2025.5918	POL	POLAND	POL								RUSGOV	RUSSIA	RUS					GOV			1	043	043	04	1	2.8	2	1	2	-1.12721417069244	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250905124500	https://www.zerohedge.com/geopolitical/trump-ready-place-more-us-troops-poland-amid-russia-threat
1261494759	20250806	202508	2025	2025.5918	RUSGOV	RUSSIA	RUS					GOV			POL	POLAND	POL								1	042	042	04	1	1.9	2	1	2	-1.12721417069244	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250905124500	https://www.zerohedge.com/geopolitical/trump-ready-place-more-us-troops-poland-amid-russia-threat
1261494760	20250806	202508	2025	2025.5918	USA	CALIFORNIA	USA																		1	115	115	11	3	-2.0	10	1	10	1.11287758346582	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250905124500	https://www.christianpost.com/news/meta-openai-to-adjust-chatbots-to-better-handle-sensitive-topics.html
1261494761	20250829	202508	2025	2025.6548											CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	042	042	04	1	1.9	10	1	10	-1.08303249097473	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250905124500	https://www.minnpost.com/glean/2025/09/wrongfully-convicted-man-freed-from-minnesota-prison-after-three-decades/
1261494762	20250829	202508	2025	2025.6548	EDU	SCHOOL						EDU													0	193	193	19	4	-10.0	5	1	5	-5.60081466395112	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC	DC001	38.9301	-77.0764	529481	0								3	Annunciation Catholic Church, District of Columbia, United States	US	USDC		38.9301	-77.0764	529481	20250905124500	http://www.chronicletimes.com/stories/president-stays-on-sidelines-after-school-kids-are-shot,161677
1261494763	20250829	202508	2025	2025.6548	GOV	EXTERNAL AFFAIRS MINIST						GOV			RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	1	1	1	-4.63414634146342	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905124500	https://indianexpress.com/article/india/india-rejects-navarro-strategic-freeloader-us-tariffs-10232295/
1261494764	20250829	202508	2025	2025.6548	MED	JOURNALIST						MED													0	071	071	07	2	7.4	10	1	10	-0.41365046535677	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250905124500	https://www.theguardian.com/commentisfree/2025/sep/05/donald-trump-nigel-farage-free-speech-reform
1261494765	20250829	202508	2025	2025.6548	USA	CHICAGO	USA								MEX	MEXICO	MEX								1	051	051	05	1	3.4	2	1	2	-0.74441687344913	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250905124500	https://www.newsnationnow.com/us-news/immigration/ice-operations-chicago-naval-station-great-lakes/
1261494766	20250905	202509	2025	2025.6712											ARE	UNITED ARAB EMIRATES	ARE								1	112	112	11	3	-2.0	1	1	1	-4.28571428571428	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250905124500	https://www.newindianexpress.com/nation/2025/Sep/05/gujarats-betting-kingpin-nabbed-harshit-jain-deported-from-dubai-in-rs-2300-crore-scam
1261494767	20250905	202509	2025	2025.6712											BUS	AIRLINE						BUS			0	036	036	03	1	4.0	30	3	30	-2.15189873417722	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905124500	https://www.heraldseries.co.uk/news/national/uk-today/25444464.easyjet-apologises-schoolboys-wheelchair-battery-confiscated/
1261494768	20250905	202509	2025	2025.6712											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	4.02684563758389	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20250905124500	https://lakelandtimes.com/news/2025/sep/05/irene-rutten/
1261494769	20250905	202509	2025	2025.6712											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	4	1	4	2.05278592375367	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250905124500	https://www.ludlowadvertiser.co.uk/news/25437789.shropshire-tudor-mansion-soulton-hall-heritage-tours/
1261494770	20250905	202509	2025	2025.6712											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	051	051	05	1	3.4	2	1	2	-1.06837606837607	0								4	Kasindi, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-1.65	28.0833	-2047106	4	Kasindi, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-1.65	28.0833	-2047106	20250905124500	https://www.defenceweb.co.za/joint/diplomacy-a-peace/should-washington-and-doha-bankroll-an-eac-sadc-peace-deployment-in-the-drc/
1261494771	20250905	202509	2025	2025.6712											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	112	112	11	3	-2.0	4	1	4	-1.06837606837607	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20250905124500	https://www.defenceweb.co.za/joint/diplomacy-a-peace/should-washington-and-doha-bankroll-an-eac-sadc-peace-deployment-in-the-drc/
1261494772	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-7.69230769230769	0								3	Brooklyn, Ohio, United States	US	USOH	OH035	41.4398	-81.7354	1056727	3	Brooklyn, Ohio, United States	US	USOH	OH035	41.4398	-81.7354	1056727	20250905124500	https://www.cleveland19.com/2025/09/05/driver-crashes-into-brooklyn-restaurant/
1261494773	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-7.69230769230769	0								3	Brooklyn, Ohio, United States	US	USOH	OH035	41.4398	-81.7354	1056727	3	Brooklyn, Ohio, United States	US	USOH	OH035	41.4398	-81.7354	1056727	20250905124500	https://www.cleveland19.com/2025/09/05/driver-crashes-into-brooklyn-restaurant/
1261494774	20250905	202509	2025	2025.6712											COP	PRISON						COP			1	025	025	02	1	-0.3	8	1	8	-2.48275862068966	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250905124500	https://www.christiancentury.org/sunday-s-coming/ordinary-23c-percesepe
1261494775	20250905	202509	2025	2025.6712											COP	DEPUTY						COP			0	042	042	04	1	1.9	3	1	3	-2.66331658291458	0								4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20250905124500	https://www.yahoo.com/news/articles/angela-rayner-rose-stockport-union-110542302.html
1261494776	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	046	046	04	1	7.0	5	1	5	-4.73684210526316	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905124500	https://indianexpress.com/article/cities/delhi/delhi-police-chief-satish-golcha-flags-rising-crime-low-rate-of-firs-10232340/
1261494777	20250905	202509	2025	2025.6712											COP	DEPUTIES						COP			1	080	080	08	2	5.0	2	1	2	-7.69230769230769	0								3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	20250905124500	https://www.cleveland19.com/2025/09/05/man-woman-custody-after-lorain-county-police-chase/
1261494778	20250905	202509	2025	2025.6712											COP	DEPUTIES						COP			1	080	080	08	2	5.0	3	1	3	-7.69230769230769	0								3	Zoar, Ohio, United States	US	USOH	OH157	40.6142	-81.4223	1049362	3	Zoar, Ohio, United States	US	USOH	OH157	40.6142	-81.4223	1049362	20250905124500	https://www.cleveland19.com/2025/09/05/man-woman-custody-after-lorain-county-police-chase/
1261494779	20250905	202509	2025	2025.6712											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	10	1	10	-4.33962264150943	0								3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	20250905124500	https://www.yahoo.com/news/articles/one-n-j-largest-school-111542734.html
1261494780	20250905	202509	2025	2025.6712											CVL	VILLAGER						CVL			1	042	042	04	1	1.9	6	1	6	-7.28476821192053	0								4	Loei, Loei, Thailand	TH	TH18	26633	17.4905	101.727	-3250603	4	Loei, Loei, Thailand	TH	TH18	26633	17.4905	101.727	-3250603	20250905124500	https://indonesiatribune.com/flash-floods-inundate-homes-in-wang-saphung-district-loei-province/
1261494781	20250905	202509	2025	2025.6712											CVL	VILLAGER						CVL			1	042	042	04	1	1.9	4	1	4	-7.28476821192053	0								4	Wang Saphung, Loei, Thailand	TH	TH18	26642	17.301	101.769	-3257050	4	Wang Saphung, Loei, Thailand	TH	TH18	26642	17.301	101.769	-3257050	20250905124500	https://indonesiatribune.com/flash-floods-inundate-homes-in-wang-saphung-district-loei-province/
1261494782	20250905	202509	2025	2025.6712											CVL	SETTLEMENT						CVL			1	060	060	06	2	6.0	5	1	5	-2.85204991087344	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250905124500	https://www.coinspeaker.com/3-8-billion-in-bitcoin-options-expiry-raises-concerns-of-september-volatility/
1261494783	20250905	202509	2025	2025.6712											CVL	VOTER						CVL			1	190	190	19	4	-10.0	6	1	6	-2.66331658291458	0								4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20250905124500	https://www.yahoo.com/news/articles/angela-rayner-rose-stockport-union-110542302.html
1261494784	20250905	202509	2025	2025.6712											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	10	2	10	2.16770210154932	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905124500	https://aninews.in/news/business/history-created-in-anand-gujarat-the-tribhuvan-sahkari-university-inaugurates-cohorts-of-three-new-mba-programs20250905170831/
1261494785	20250905	202509	2025	2025.6712											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	2	1	2	1.22931442080378	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250905124500	https://antonyloewenstein.com/life-in-bethlehem-is-anything-but-blessed/
1261494786	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	-4.33962264150943	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	20250905124500	https://www.yahoo.com/news/articles/one-n-j-largest-school-111542734.html
1261494787	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-4.33962264150943	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250905124500	https://www.yahoo.com/news/articles/one-n-j-largest-school-111542734.html
1261494788	20250905	202509	2025	2025.6712											EDUEDU	SCHOOL						EDU	EDU		1	045	045	04	1	5.0	10	1	10	4.27807486631016	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250905124500	https://www.trend.az/azerbaijan/society/4087450.html
1261494789	20250905	202509	2025	2025.6712											ELI	FIRST LADY						ELI			0	040	040	04	1	1.0	4	1	4	0.80321285140562	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905124500	https://www.theregister.com/2025/09/05/openai_jobs_board/
1261494790	20250905	202509	2025	2025.6712											EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	4	1	4	4.31034482758621	0								4	Condamine, Monaco (general), Monaco	MN	MN00	16321	43.7344	7.42024	-1435451	4	Condamine, Monaco (general), Monaco	MN	MN00	16321	43.7344	7.42024	-1435451	20250905124500	https://monacolife.net/mairie-de-monaco-launches-month-long-environmental-action-campaign/
1261494791	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	4	2	4	-2	0								4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	20250905124500	https://www.newarkadvertiser.co.uk/national/what-is-stamp-duty-and-what-did-angela-rayner-say-about-her-flat-purchase-153984/
1261494792	20250905	202509	2025	2025.6712											GBR	BRITAIN	GBR								0	036	036	03	1	4.0	10	1	10	-0.41365046535677	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250905124500	https://www.theguardian.com/commentisfree/2025/sep/05/donald-trump-nigel-farage-free-speech-reform
1261494793	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	8	2	8	-2	0								4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	20250905124500	https://www.newarkadvertiser.co.uk/national/what-is-stamp-duty-and-what-did-angela-rayner-say-about-her-flat-purchase-153984/
1261494794	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	0874	087	08	2	10.0	6	1	6	-5.24861878453039	0								4	Lybster, Highland, United Kingdom	UK	UKV3	40172	58.3	-3.3	-2602304	4	Latheron, Highland, United Kingdom	UK	UKV3	40172	58.2833	-3.38333	-2600803	20250905124500	https://www.johnogroat-journal.co.uk/news/us-tourist-caused-crash-on-caithness-road-that-led-to-two-pe-391508/
1261494795	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	0874	087	08	2	10.0	2	1	2	-5.24861878453039	0								4	Lybster, Highland, United Kingdom	UK	UKV3	40172	58.3	-3.3	-2602304	4	Lybster, Highland, United Kingdom	UK	UKV3	40172	58.3	-3.3	-2602304	20250905124500	https://www.johnogroat-journal.co.uk/news/us-tourist-caused-crash-on-caithness-road-that-led-to-two-pe-391508/
1261494796	20250905	202509	2025	2025.6712											GBR	BRITISH	GBR								0	120	120	12	3	-4.0	10	1	10	-4.01459854014599	0								4	Bromborough, Wirral, United Kingdom	UK	UKQ1	40179	53.3167	-2.98333	-2591002	4	Bromborough, Wirral, United Kingdom	UK	UKQ1	40179	53.3167	-2.98333	-2591002	20250905124500	https://www.wirralglobe.co.uk/news/25443526.wirral-constituencies-listed-election-fracking-targets/
1261494797	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	10	1	10	-4.62332911674071	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250905124500	https://www.4ni.co.uk/northern-ireland-news/322430/man-arrested-in-belfast-over-grandparent-scam
1261494798	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-5.87301587301587	0								5	North Down, North Down, United Kingdom	UK	UKT2	40164	54.6667	-5.66667	-2604263	5	North Down, North Down, United Kingdom	UK	UKT2	40164	54.6667	-5.66667	-2604263	20250905124500	https://www.4ni.co.uk/northern-ireland-news/322430/man-arrested-in-belfast-over-grandparent-scam
1261494799	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	24	1	20	-4.97751864022871	0								4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	20250905124500	https://www.4ni.co.uk/northern-ireland-news/322430/man-arrested-in-belfast-over-grandparent-scam
1261494800	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-2.66331658291458	0								4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20250905124500	https://www.yahoo.com/news/articles/angela-rayner-rose-stockport-union-110542302.html
1261494801	20250905	202509	2025	2025.6712											GBRCVL	BRITISH	GBR					CVL			0	010	010	01	1	0.0	6	1	6	-8.98203592814371	0								4	West Bromwich, Sandwell, United Kingdom	UK	UKL7	40136	52.5167	-2	-2611178	4	West Bromwich, Sandwell, United Kingdom	UK	UKL7	40136	52.5167	-2	-2611178	20250905124500	https://news.sky.com/story/counter-terrorism-police-arrest-four-men-in-locations-across-england-13425466
1261494802	20250905	202509	2025	2025.6712											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	-1.12721417069244	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250905124500	https://www.zerohedge.com/geopolitical/trump-ready-place-more-us-troops-poland-amid-russia-threat
1261494803	20250905	202509	2025	2025.6712											HLH	DOCTOR						HLH			1	100	100	10	3	-5.0	10	1	10	2.06611570247933	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250905124500	https://www.bssnews.net/news/308896
