1264261023	20250913	202509	2025	2025.6932	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	4	1	4	-1.51515151515152	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250920180000	https://www.enca.com/news/municipal-mayhem-only-41-municipalities-achieve-clean-audits
1264261024	20250913	202509	2025	2025.6932	BUS	BUSINESS						BUS			EDU	SCHOOL						EDU			0	036	036	03	1	4.0	5	1	5	1.55038759689922	0								0								0								20250920180000	https://www.warringtonguardian.co.uk/news/25478547.litter-bug-takes-24-hour-challenge-warrington-charities/
1264261025	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			BUS	BUSINESS						BUS			0	036	036	03	1	4.0	5	1	5	1.55038759689922	0								0								0								20250920180000	https://www.warringtonguardian.co.uk/news/25478547.litter-bug-takes-24-hour-challenge-warrington-charities/
1264261026	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	036	036	03	1	4.0	6	1	6	-4.68986384266263	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	5	Karelia, Kareliya, Russia	RS	RS28	25055	64	32.5	-2921465	20250920180000	https://www.batemansbaypost.com.au/story/9070964/ukraine-russia-exchange-hits-after-estonia-violation/
1264261027	20250913	202509	2025	2025.6932	IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL												0	040	040	04	1	1.0	10	1	10	-5.29567519858782	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	0								4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250920180000	https://www.thetimes.com/uk/article/russia-is-testing-nato-could-the-west-shoot-down-the-next-jet-hkbj989h5
1264261028	20250913	202509	2025	2025.6932	IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL												0	046	046	04	1	7.0	10	1	10	-5.29567519858782	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	0								4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250920180000	https://www.thetimes.com/uk/article/russia-is-testing-nato-could-the-west-shoot-down-the-next-jet-hkbj989h5
1264261029	20250913	202509	2025	2025.6932	NGA	NIGERIA	NGA								CVL	RESIDENTS						CVL			0	030	030	03	1	4.0	4	1	4	-1.4423076923077	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250920180000	https://tribuneonlineng.com/river-park-estate-residents-to-get-new-c-of-o-wike/
1264261030	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-4.61538461538461	0								4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	20250920180000	https://www.thedailystar.net/news/bangladesh/news/bangladesh-police-clarifies-withdrawal-3-mohammadpur-cops-3990481
1264261031	20250919	202509	2025	2025.7096	BGD	BANGLADESH	BGD								BGDCOP	BANGLADESH	BGD					COP			1	042	042	04	1	1.9	6	1	6	-4.61538461538461	4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	20250920180000	https://www.thedailystar.net/news/bangladesh/news/bangladesh-police-clarifies-withdrawal-3-mohammadpur-cops-3990481
1264261032	20250919	202509	2025	2025.7096	BGDCOP	BANGLADESH	BGD					COP			BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	6	1	6	-4.61538461538461	4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	20250920180000	https://www.thedailystar.net/news/bangladesh/news/bangladesh-police-clarifies-withdrawal-3-mohammadpur-cops-3990481
1264261033	20250919	202509	2025	2025.7096	COP	POLICE						COP													1	043	043	04	1	2.8	1	1	1	-4.61538461538461	4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	0								4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	20250920180000	https://www.thedailystar.net/news/bangladesh/news/bangladesh-police-clarifies-withdrawal-3-mohammadpur-cops-3990481
1264261034	20250920	202509	2025	2025.7123											AFR	AFRICA	AFR								0	030	030	03	1	4.0	4	1	4	-2.20588235294118	0								4	Karoo, Free State, South Africa	SF	SF03	77328	-27.6195	27.9279	-1242588	4	Karoo, Free State, South Africa	SF	SF03	77328	-27.6195	27.9279	-1242588	20250920180000	https://www.liverpoolecho.co.uk/travel/liverpool-john-lennon-airport-issues-32518221
1264261035	20250920	202509	2025	2025.7123											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	1.5625	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250920180000	https://www.ewn.co.za/2025/09/18/zille-says-the-state-of-the-city-of-joburg-is-an-example-of-bad-governance
1264261036	20250920	202509	2025	2025.7123											AUS	MURRAY	AUS								1	014	014	01	1	0.0	10	1	10	0.65466448445172	0								0								0								20250920180000	https://www.sunlive.co.nz/news/371864-murray-benge-aims-to-scrap-regional-council-.html
1264261037	20250920	202509	2025	2025.7123											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	1.23456790123456	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250920180000	https://www.thehindubusinessline.com/portfolio/stock-fundamental-analysis-india/who-am-i-sept-21-2025/article70073636.ece
1264261038	20250920	202509	2025	2025.7123											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	5	1	5	1.14864864864865	0								4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20250920180000	https://www.thecork.ie/2025/09/20/how-modern-web-design-seo-and-ai-training-drive-revenue-for-irish-businesses/
1264261039	20250920	202509	2025	2025.7123											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	4	1	4	0	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250920180000	https://www.thehindu.com/news/national/karnataka/bengaluru-techies-tech-firms-jittery-as-trump-announces-massive-h1-b-visa-fee-hike/article70074980.ece
1264261040	20250920	202509	2025	2025.7123											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	6	1	6	0	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250920180000	https://www.thehindu.com/news/national/karnataka/bengaluru-techies-tech-firms-jittery-as-trump-announces-massive-h1-b-visa-fee-hike/article70074980.ece
1264261041	20250920	202509	2025	2025.7123											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	10	1	10	2.9040404040404	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250920180000	https://www.thetimes.com/culture/tv-radio/article/these-hotels-may-have-history-but-the-retelling-of-their-stories-lacks-detail-0p7rxv277
1264261042	20250920	202509	2025	2025.7123											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	5	1	5	4.25531914893617	0								4	Little Island, Waterford, Ireland	EI	EI27	18306	52.2472	-7.04861	-1504275	4	Little Island, Waterford, Ireland	EI	EI27	18306	52.2472	-7.04861	-1504275	20250920180000	https://www.thecork.ie/2025/09/20/cork-businesses-turn-to-northern-ireland-digital-expertise-for-market-leading-results/
1264261043	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	111	111	11	3	-2.0	10	1	10	-7.97101449275362	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250920180000	https://madison.com/news/local/crime-courts/article_57948c61-08af-426e-8705-d904fc49831a.html
1264261044	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-6.17977528089887	0								3	Angelina County, Texas, United States	US	USTX		31.2507	-94.5669	1383788	3	Angelina County, Texas, United States	US	USTX		31.2507	-94.5669	1383788	20250920180000	https://www.kltv.com/2025/09/20/lufkin-police-arrest-man-accused-hiding-marijuana-easter-eggs/
1264261045	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	112	112	11	3	-2.0	8	1	8	-6.17977528089887	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920180000	https://www.kltv.com/2025/09/20/lufkin-police-arrest-man-accused-hiding-marijuana-easter-eggs/
1264261046	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-9.34065934065934	0								3	Pennington County, South Dakota, United States	US	USSD		43.9833	-102.767	1266995	3	Pennington County, South Dakota, United States	US	USSD		43.9833	-102.767	1266995	20250920180000	https://www.newscenter1.tv/news/man-dies-after-arrest-by-rapid-city-police-department
1264261047	20250920	202509	2025	2025.7123											CUB	HAVANA	CUB								1	173	173	17	4	-5.0	7	1	7	-11.5511551155116	0								4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20250920180000	https://www.cubaheadlines.com/articles/311355
1264261048	20250920	202509	2025	2025.7123											EDU	STUDENT						EDU			0	051	051	05	1	3.4	6	1	6	5.1418439716312	0								4	Angat, Bulacan, Philippines	RP	RP13	24221	14.9285	121.03	-2408522	4	Angat, Bulacan, Philippines	RP	RP13	24221	14.9285	121.03	-2408522	20250920180000	https://www.manilatimes.net/2025/09/21/tmt-newswire/k-water-improves-ph-educational-environment-with-clean-water-and-solar-power/2187623
1264261049	20250920	202509	2025	2025.7123											EDU	STUDENT						EDU			0	051	051	05	1	3.4	8	1	4	5.1418439716312	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250920180000	https://www.manilatimes.net/2025/09/21/tmt-newswire/k-water-improves-ph-educational-environment-with-clean-water-and-solar-power/2187623
1264261050	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								0	0874	087	08	2	10.0	2	1	2	-3.60205831903945	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250920180000	https://www.thetimes.com/business-money/companies/article/avanti-west-coast-drivers-reject-pay-offer-fears-strike-fbc7j2q5m
1264261051	20250920	202509	2025	2025.7123											GOV	GOVERNANCE						GOV			1	010	010	01	1	0.0	3	1	3	0.23350846468184	0								4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20250920180000	https://tribuneonlineng.com/fresh-moves-to-secure-ipob-leader-nnamdi-kanus-release/
1264261052	20250920	202509	2025	2025.7123											GOV	GOVERNANCE						GOV			1	014	014	01	1	0.0	3	1	3	0.23350846468184	0								4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20250920180000	https://tribuneonlineng.com/fresh-moves-to-secure-ipob-leader-nnamdi-kanus-release/
1264261053	20250920	202509	2025	2025.7123											GOV	PRESIDENT						GOV			1	0253	025	02	1	-0.3	3	1	3	0.23350846468184	0								4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20250920180000	https://tribuneonlineng.com/fresh-moves-to-secure-ipob-leader-nnamdi-kanus-release/
1264261054	20250920	202509	2025	2025.7123											GOV	AUTHORITIES						GOV			0	030	030	03	1	4.0	30	5	30	-8.09540195277216	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250920180000	https://www.batemansbaypost.com.au/story/9070960/optus-pledges-full-review-as-triple-zero-deaths-mount/
1264261055	20250920	202509	2025	2025.7123											GOV	AUTHORITIES						GOV			0	030	030	03	1	4.0	20	5	20	-8.09540195277216	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250920180000	https://www.batemansbaypost.com.au/story/9070960/optus-pledges-full-review-as-triple-zero-deaths-mount/
1264261056	20250920	202509	2025	2025.7123											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	5	1	5	5.00758725341427	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920180000	https://www.jagranjosh.com/articles/dda-patwari-salary-2025-check-in-hand-pay-scale-structure-job-profile-perks-and-allowances-1800003354-1
1264261057	20250920	202509	2025	2025.7123											GOV	MAYOR						GOV			1	042	042	04	1	1.9	6	1	6	1.5625	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250920180000	https://www.ewn.co.za/2025/09/18/zille-says-the-state-of-the-city-of-joburg-is-an-example-of-bad-governance
1264261058	20250920	202509	2025	2025.7123											GOV	MAYOR						GOV			1	042	042	04	1	1.9	4	1	4	1.5625	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250920180000	https://www.ewn.co.za/2025/09/18/zille-says-the-state-of-the-city-of-joburg-is-an-example-of-bad-governance
1264261059	20250920	202509	2025	2025.7123											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	4.45344129554655	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250920180000	https://thefrontierpost.com/president-zardari-visits-historical-kashgar-mosque-during-china-visit/
1264261060	20250920	202509	2025	2025.7123											GOV	PRIME MINISTER						GOV			1	060	060	06	2	6.0	3	1	3	-2.39287701725098	0								4	La Bastille, RhôAlpes, France	FR	FRB9	16333	45.1998	5.72534	-1434145	4	La Bastille, RhôAlpes, France	FR	FRB9	16333	45.1998	5.72534	-1434145	20250920180000	https://www.thetimes.com/world/europe/article/gabriel-zucman-france-wealth-tax-djzsvv2p3
1264261061	20250920	202509	2025	2025.7123											GOV	AUDITOR GENERAL						GOV			1	130	130	13	3	-4.4	10	1	10	-1.51515151515152	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250920180000	https://www.enca.com/news/municipal-mayhem-only-41-municipalities-achieve-clean-audits
1264261062	20250920	202509	2025	2025.7123											HLH	DOCTOR						HLH			1	043	043	04	1	2.8	8	1	4	5.62015503875969	0								4	San Remigio, Antique, Philippines	RP	RP06	24250	10.8326	122.092	-2441858	4	San Remigio, Antique, Philippines	RP	RP06	24250	10.8326	122.092	-2441858	20250920180000	https://www.manilatimes.net/2025/09/21/tmt-newswire/infrastructure-overhaul-improves-conditions-for-patients-medical-personnel/2187624
1264261063	20250920	202509	2025	2025.7123											HLH	DOCTOR						HLH			1	190	190	19	4	-10.0	10	1	10	-7.07070707070707	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250920180000	https://www.nigerianeye.com/2025/09/explosion-rocks-dicon-factory-in-kaduna.html
1264261064	20250920	202509	2025	2025.7123											IRL	DUBLIN	IRL								1	154	154	15	4	-7.2	10	1	10	-2.12014134275619	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250920180000	https://www.thejournal.ie/dublin-airport-delays-5-6822572-Sep2025/
1264261065	20250920	202509	2025	2025.7123											IRLBUS	CORK	IRL					BUS			0	040	040	04	1	1.0	10	1	10	5.11587232181898	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250920180000	https://www.thecork.ie/2025/09/20/cork-businesses-lead-irelands-communication-revolution-as-digital-transformation-accelerates/
1264261066	20250920	202509	2025	2025.7123											KOR	SEOUL	KOR								0	036	036	03	1	4.0	2	1	2	-2.56143994461752	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250920180000	https://tucson.com/news/nation-world/government-politics/article_b3d25285-fb96-46a0-8273-dda787125a11.html
1264261067	20250920	202509	2025	2025.7123											LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	6	1	6	1.81451612903226	0								4	Granard, Longford, Ireland	EI	EI18	18307	53.7667	-7.5	-1503228	4	Granard, Longford, Ireland	EI	EI18	18307	53.7667	-7.5	-1503228	20250920180000	https://www.longfordleader.ie/news/local-news/1899092/longford-county-council-support-call-for-extra-5-million-in-post-office-funding.html
1264261068	20250920	202509	2025	2025.7123											LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	4	1	4	1.81451612903226	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20250920180000	https://www.longfordleader.ie/news/local-news/1899092/longford-county-council-support-call-for-extra-5-million-in-post-office-funding.html
1264261069	20250920	202509	2025	2025.7123											NGA	ABUJA	NGA								1	040	040	04	1	1.0	1	1	1	1.0989010989011	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250920180000	https://tribuneonlineng.com/were-proud-agents-of-tinubu-wike/
1264261070	20250920	202509	2025	2025.7123											NGA	ABUJA	NGA								1	040	040	04	1	1.0	3	1	3	1.0989010989011	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250920180000	https://tribuneonlineng.com/were-proud-agents-of-tinubu-wike/
1264261071	20250920	202509	2025	2025.7123											NGA	NIGERIA	NGA								0	0841	084	08	2	7.0	1	1	1	0.23350846468184	0								4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20250920180000	https://tribuneonlineng.com/fresh-moves-to-secure-ipob-leader-nnamdi-kanus-release/
1264261072	20250920	202509	2025	2025.7123											NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	2	1	2	3.76811594202899	0								4	Aremo, Nigeria (general), Nigeria	NI	NI00	191166	7.96667	3.95	-2000354	4	Aremo, Nigeria (general), Nigeria	NI	NI00	191166	7.96667	3.95	-2000354	20250920180000	https://blueprint.ng/tinubu-atiku-kwakwanso-others-to-storm-ibadan-for-ladojas-coronation-as-44th-olubadan-of-ibadanland/
1264261073	20250920	202509	2025	2025.7123											NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	2	1	2	3.76811594202899	0								4	Aremo, Nigeria (general), Nigeria	NI	NI00	191166	7.96667	3.95	-2000354	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250920180000	https://blueprint.ng/tinubu-atiku-kwakwanso-others-to-storm-ibadan-for-ladojas-coronation-as-44th-olubadan-of-ibadanland/
1264261074	20250920	202509	2025	2025.7123											NGO	SPECIAL OLYMPICS						NGO			1	051	051	05	1	3.4	2	1	2	6.04395604395604	0								3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	20250920180000	https://smnewsnet.com/archives/551528/retired-sgt-gus-proctor-honored-as-hometown-hero-at-southern-maryland-blue-crabs-event/
1264261075	20250920	202509	2025	2025.7123											NGO	SPECIAL OLYMPICS						NGO			1	051	051	05	1	3.4	8	1	8	6.04395604395604	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250920180000	https://smnewsnet.com/archives/551528/retired-sgt-gus-proctor-honored-as-hometown-hero-at-southern-maryland-blue-crabs-event/
