1266776190	20241004	202410	2024	2024.7507	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-18.6868686868687	3	Ontario County, New York, United States	US	USNY	NY069	42.8667	-77.3164	974133	0								3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	20251004101500	https://www.fingerlakes1.com/2025/10/04/convicted-sex-offender-sentenced-to-27-years-for-rape-assault-and-attempted-escape/
1266776191	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								GOV	KINGDOM						GOV			0	042	042	04	1	1.9	9	9	9	-4.90428454671926	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004101500	https://www.keighleynews.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
1266776192	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	1	1	1	-12.1869782971619	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004101500	https://english.aawsat.com/world/5193531-police-question-6-suspects-over-deadly-manchester-synagogue-attack
1266776193	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	4	1	4	-12.1869782971619	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004101500	https://english.aawsat.com/world/5193531-police-question-6-suspects-over-deadly-manchester-synagogue-attack
1266776194	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-4.74358974358975	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004101500	https://www.northern-times.co.uk/news/national/article/israel-accused-of-sowing-division-in-uk-by-inviting-tommy-robinson-142094/
1266776195	20250904	202509	2025	2025.6685	GOV	KINGDOM						GOV			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	9	9	9	-4.90428454671926	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004101500	https://www.keighleynews.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
1266776196	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-4.74358974358975	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004101500	https://www.northern-times.co.uk/news/national/article/israel-accused-of-sowing-division-in-uk-by-inviting-tommy-robinson-142094/
1266776197	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	3.46878097125867	0								4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	20251004101500	https://www.esa.int/Enabling_Support/Operations/ESA_inaugurates_deep_space_antenna_in_Australia
1266776198	20251004	202510	2025	2025.7507											BGD	DHAKA	BGD								1	036	036	03	1	4.0	10	1	10	-3.33745364647713	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251004101500	https://www.thedailystar.net/business/news/47-billion-imf-loan-govt-meets-most-conditions-next-tranche-4001036
1266776199	20251004	202510	2025	2025.7507											BTN	THIMPHU	BTN								1	040	040	04	1	1.0	10	1	10	3.42205323193916	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251004101500	https://aninews.in/news/world/asia/india-bhutan-hold-talks-on-trade-connectivity-and-people-to-people-ties20251004152603/
1266776200	20251004	202510	2025	2025.7507											BTN	BHUTAN	BTN								1	046	046	04	1	7.0	4	1	4	3.42205323193916	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251004101500	https://aninews.in/news/world/asia/india-bhutan-hold-talks-on-trade-connectivity-and-people-to-people-ties20251004152603/
1266776201	20251004	202510	2025	2025.7507											BTN	BHUTAN	BTN								1	046	046	04	1	7.0	1	1	1	3.42205323193916	0								1	India	IN	IN		20	77	IN	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251004101500	https://aninews.in/news/world/asia/india-bhutan-hold-talks-on-trade-connectivity-and-people-to-people-ties20251004152603/
1266776202	20251004	202510	2025	2025.7507											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	6	1	6	1.71358629130967	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004101500	https://www.businessinsider.com/how-doctors-use-ai-chatgpt-including-to-help-avoid-burnout-2025-10
1266776203	20251004	202510	2025	2025.7507											CHNMOS	CHINA	CHN			MOS					1	173	173	17	4	-5.0	1	1	1	-6.94444444444445	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004101500	https://aninews.in/news/world/us/world-unites-against-chinas-brutal-campaign-to-erase-uyghur-identity-and-faith20251004144552/
1266776204	20251004	202510	2025	2025.7507											COP	POLICE						COP			0	052	052	05	1	3.5	4	1	4	-5.16853932584269	0								4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	20251004101500	https://chimpreports.com/bobi-wine-campaigns-in-namayingo-after-iganga-saga/
1266776205	20251004	202510	2025	2025.7507											COP	POLICE						COP			0	052	052	05	1	3.5	1	1	1	-5.16853932584269	0								4	Namayingo, Namayingo, Uganda	UG	UGG7	18585	0.239833	33.8849	11097031	4	Namayingo, Namayingo, Uganda	UG	UGG7	18585	0.239833	33.8849	11097031	20251004101500	https://chimpreports.com/bobi-wine-campaigns-in-namayingo-after-iganga-saga/
1266776206	20251004	202510	2025	2025.7507											CUB	CUBA	CUB								1	140	140	14	3	-6.5	10	1	8	-11.336032388664	0								4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	20251004101500	https://www.cubaheadlines.com/articles/312220
1266776207	20251004	202510	2025	2025.7507											CUBOPP	CUBA	CUB					OPP			0	112	112	11	3	-2.0	2	1	2	-11.336032388664	0								4	Bayamo, Granma, Cuba	CU	CU09	14617	20.3792	-76.6433	-1614584	4	Bayamo, Granma, Cuba	CU	CU09	14617	20.3792	-76.6433	-1614584	20251004101500	https://www.cubaheadlines.com/articles/312220
1266776208	20251004	202510	2025	2025.7507											CVL	RESIDENTS						CVL			0	025	025	02	1	-0.3	10	1	10	-4.0268456375839	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004101500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/israel-troops-still-operating-gaza-after-trump-hostage-family-appeals-4001471
1266776209	20251004	202510	2025	2025.7507											CVL	CITIZEN						CVL			1	130	130	13	3	-4.4	5	1	5	-4.296875	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251004101500	https://en.dailypakistan.com.pk/04-Oct-2025/lahore-becomes-worlds-most-polluted-city-as-air-quality-index-soars-to-nearly-300
1266776210	20251004	202510	2025	2025.7507											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	1	1	1	-4.04040404040404	0								4	Becs, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Becs, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251004101500	https://www.sunstar.com.ph/manila/cbcp-sets-national-prayer-repentance-day-on-october-7
1266776211	20251004	202510	2025	2025.7507											ELI	ACTOR						ELI			1	043	043	04	1	2.8	20	2	20	3.25746723964136	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004101500	https://www.prokerala.com/news/articles/a1682015.html
1266776212	20251004	202510	2025	2025.7507											FRA	FRANCE	FRA								1	042	042	04	1	1.9	5	1	5	-5.93311758360305	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251004101500	https://www.rappler.com/voices/thought-leaders/opinion-tony-meloto-case-social-justice-sexual-violence/
1266776213	20251004	202510	2025	2025.7507											GBR	WELSH	GBR								0	040	040	04	1	1.0	5	1	5	0.86505190311418	0								0								0								20251004101500	https://www.express.co.uk/celebrity-news/2117014/amy-dowden-thomas-skinner-strictly-illness
1266776214	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	2.64105642256902	0								4	Peak District, Derbyshire, United Kingdom	UK	UKD3	40130	53.4167	-1.8	-2605091	4	Peak District, Derbyshire, United Kingdom	UK	UKD3	40130	53.4167	-1.8	-2605091	20251004101500	https://www.northern-times.co.uk/news/national/article/dominic-monaghan-hails-one-off-patricia-routledge-after-death-aged-96-142093/
1266776215	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	4	1	4	-6.21669626998223	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004101500	https://www.express.co.uk/showbiz/tv-radio/2117058/gb-news-paused-breaking-news-lammy
1266776216	20251004	202510	2025	2025.7507											GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	5	1	5	3.6	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251004101500	https://www.thestar.com.my/news/nation/2025/10/04/sim-24-hour-worker-protection-amendments-to-act-4-to-be-tabled-in-parliament
1266776217	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	10	1	10	-3.33745364647713	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251004101500	https://www.thedailystar.net/business/news/47-billion-imf-loan-govt-meets-most-conditions-next-tranche-4001036
1266776218	20251004	202510	2025	2025.7507											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	2	1	2	-1.96078431372549	0								3	Canoga Park, California, United States	US	USCA		34.2011	-118.598	240203	3	Canoga Park, California, United States	US	USCA		34.2011	-118.598	240203	20251004101500	https://mynewsla.com/crime/2025/10/03/flames-damage-canoga-park-townhome/
1266776219	20251004	202510	2025	2025.7507											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	10	1	10	1.71358629130967	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251004101500	https://www.businessinsider.com/how-doctors-use-ai-chatgpt-including-to-help-avoid-burnout-2025-10
1266776220	20251004	202510	2025	2025.7507											HLH	HOSPITAL						HLH			1	046	046	04	1	7.0	10	1	10	5.96153846153846	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251004101500	https://www.dailygazette.com/hv360/hv360/obituaries/george-robert-bob-elmendorf/article_991caa38-f0b9-53b1-b005-615631a708a5.html
1266776221	20251004	202510	2025	2025.7507											IND	MADRAS	IND								1	046	046	04	1	7.0	6	1	6	2.08955223880597	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251004101500	https://www.news18.com/photogallery/business/aravind-srinivas-indias-youngest-billionaire-age-net-worth-education-ws-l-9613663.html
1266776222	20251004	202510	2025	2025.7507											INDPTY	PATNA	IND								1	040	040	04	1	1.0	4	1	4	0.80428954423593	0								4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	20251004101500	https://www.prokerala.com/news/articles/a1682019.html
1266776223	20251004	202510	2025	2025.7507											INDPTY	PATNA	IND								1	040	040	04	1	1.0	2	1	2	0.80428954423593	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251004101500	https://www.prokerala.com/news/articles/a1682019.html
1266776224	20251004	202510	2025	2025.7507											IRL	IRELAND	IRL								0	014	014	01	1	0.0	4	1	4	-5.52147239263803	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251004101500	https://www.thejournal.ie/teen-speeds-over-200kmh-drove-wrong-side-dual-carriageway-6835037-Oct2025/
1266776225	20251004	202510	2025	2025.7507											IRN	IRAN	IRN								1	042	042	04	1	1.9	8	1	8	-3.03030303030303	0								5	Lorestan, Lorestan, Iran	IR	IR23	41001	33.5	48.5	-3073213	5	Lorestan, Lorestan, Iran	IR	IR23	41001	33.5	48.5	-3073213	20251004101500	https://news.az/news/two-killed-in-iranian-red-crescent-chopper-crash
1266776226	20251004	202510	2025	2025.7507											ISR	ISRAELI	ISR								0	040	040	04	1	1.0	2	1	2	-4.74358974358975	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004101500	https://www.northern-times.co.uk/news/national/article/israel-accused-of-sowing-division-in-uk-by-inviting-tommy-robinson-142094/
1266776227	20251004	202510	2025	2025.7507											ISR	ISRAEL	ISR								0	052	052	05	1	3.5	4	1	4	-4.94186046511628	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004101500	https://www.thedailystar.net/opinion/views/news/trumps-gaza-initiative-path-peace-4001441
1266776228	20251004	202510	2025	2025.7507											ISRGOV	ISRAELI	ISR					GOV			1	036	036	03	1	4.0	60	10	60	-4.8882150664063	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004101500	https://www.keighleynews.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
1266776229	20251004	202510	2025	2025.7507											ISRGOV	ISRAELI	ISR					GOV			0	040	040	04	1	1.0	33	10	33	-4.87506730978662	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004101500	https://www.keighleynews.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
1266776230	20251004	202510	2025	2025.7507											ISRGOV	ISRAELI	ISR					GOV			0	040	040	04	1	1.0	3	1	3	-4.74358974358975	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004101500	https://www.northern-times.co.uk/news/national/article/israel-accused-of-sowing-division-in-uk-by-inviting-tommy-robinson-142094/
1266776231	20251004	202510	2025	2025.7507											KOR	SOUTH KOREA	KOR								1	017	017	01	1	0.0	2	1	2	-6.9526627218935	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251004101500	http://koreabizwire.com/category/features/kobizfeature
1266776232	20251004	202510	2025	2025.7507											KOR	SOUTH KOREA	KOR								0	171	171	17	4	-9.2	10	1	10	-6.9526627218935	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251004101500	http://koreabizwire.com/category/features/kobizfeature
1266776233	20251004	202510	2025	2025.7507											LEG	SENATOR						LEG			0	042	042	04	1	1.9	3	1	3	-7.72081531809761	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251004101500	https://www.rappler.com/voices/thought-leaders/vantage-point-senate-probe-absurdities/
1266776234	20251004	202510	2025	2025.7507											LEG	SENATOR						LEG			0	042	042	04	1	1.9	1	1	1	-7.72081531809761	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251004101500	https://www.rappler.com/voices/thought-leaders/vantage-point-senate-probe-absurdities/
1266776235	20251004	202510	2025	2025.7507											LEG	SENATOR						LEG			0	112	112	11	3	-2.0	3	1	3	-7.72081531809761	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251004101500	https://www.rappler.com/voices/thought-leaders/vantage-point-senate-probe-absurdities/
1266776236	20251004	202510	2025	2025.7507											LEG	SENATOR						LEG			0	112	112	11	3	-2.0	2	1	2	-7.72081531809761	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251004101500	https://www.rappler.com/voices/thought-leaders/vantage-point-senate-probe-absurdities/
1266776237	20251004	202510	2025	2025.7507											MOS	MUSLIM				MOS					1	040	040	04	1	1.0	10	1	10	-4.94186046511628	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004101500	https://www.thedailystar.net/opinion/views/news/trumps-gaza-initiative-path-peace-4001441
1266776238	20251004	202510	2025	2025.7507											MOS	IMAM				MOS					1	173	173	17	4	-5.0	8	1	5	-6.94444444444445	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004101500	https://aninews.in/news/world/us/world-unites-against-chinas-brutal-campaign-to-erase-uyghur-identity-and-faith20251004144552/
1266776239	20251004	202510	2025	2025.7507											OPP	PROTESTER						OPP			0	010	010	01	1	0.0	5	1	5	-9.07563025210087	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251004101500	https://www.news18.com/world/anti-muizzu-protests-rock-maldives-over-corruption-allegations-police-arrest-8-after-clashes-ws-kl-9614039.html
1266776240	20251004	202510	2025	2025.7507											OPP	DEMONSTRATOR						OPP			0	043	043	04	1	2.8	4	1	4	1.59066808059385	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004101500	https://www.businessinsider.com/see-inside-futuristic-windowless-private-jet-flexjet-2025-10
1266776241	20251004	202510	2025	2025.7507											OPP	DEMONSTRATOR						OPP			0	043	043	04	1	2.8	1	1	1	1.59066808059385	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004101500	https://www.businessinsider.com/see-inside-futuristic-windowless-private-jet-flexjet-2025-10
1266776242	20251004	202510	2025	2025.7507											OPP	PROTESTER						OPP			0	0841	084	08	2	7.0	5	1	5	-9.07563025210087	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251004101500	https://www.news18.com/world/anti-muizzu-protests-rock-maldives-over-corruption-allegations-police-arrest-8-after-clashes-ws-kl-9614039.html
1266776243	20251004	202510	2025	2025.7507											OPP	PROTESTER						OPP			0	1053	105	10	3	-5.0	5	1	5	-9.07563025210087	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251004101500	https://www.news18.com/world/anti-muizzu-protests-rock-maldives-over-corruption-allegations-police-arrest-8-after-clashes-ws-kl-9614039.html
1266776244	20251004	202510	2025	2025.7507											OPP	PROTESTER						OPP			0	112	112	11	3	-2.0	1	1	1	-11.336032388664	0								4	Bayamo, Granma, Cuba	CU	CU09	14617	20.3792	-76.6433	-1614584	4	Bayamo, Granma, Cuba	CU	CU09	14617	20.3792	-76.6433	-1614584	20251004101500	https://www.cubaheadlines.com/articles/312220
1266776245	20251004	202510	2025	2025.7507											POL	POLE	POL								0	192	192	19	4	-9.5	10	1	10	1.93675889328063	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251004101500	https://www.techradar.com/home/smart-lights/nanoleaf-smart-multicolor-floor-lamp-review
1266776246	20251004	202510	2025	2025.7507											PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	1.89125295508274	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004101500	https://english.aawsat.com/arab-world/5193532-egypt%E2%80%99s-foreign-minister-paris-boosting-ties-coordinating-regional-issues
1266776247	20251004	202510	2025	2025.7507											PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	1.89125295508274	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004101500	https://english.aawsat.com/arab-world/5193532-egypt%E2%80%99s-foreign-minister-paris-boosting-ties-coordinating-regional-issues
