1273610412	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	014	014	01	1	0.0	1	1	1	-5.08953817153628	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251111151500	https://www.heraldscotland.com/news/25613583.constance-refuses-questions-trans-prisoner-court-battle/
1273610413	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	125	125	12	3	-5.0	1	1	1	-5.08953817153628	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251111151500	https://www.heraldscotland.com/news/25613583.constance-refuses-questions-trans-prisoner-court-battle/
1273610414	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								GOV	MINIST						GOV			1	014	014	01	1	0.0	1	1	1	-5.08953817153628	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251111151500	https://www.heraldscotland.com/news/25613583.constance-refuses-questions-trans-prisoner-court-battle/
1273610415	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								GOV	MINIST						GOV			1	125	125	12	3	-5.0	1	1	1	-5.08953817153628	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251111151500	https://www.heraldscotland.com/news/25613583.constance-refuses-questions-trans-prisoner-court-battle/
1273610416	20251104	202511	2025	2025.8329	NLD	NETHERLANDS	NLD																		0	057	057	05	1	8.0	5	1	5	1.54994259471871	4	Zeeland, Noord-Brabant, Netherlands	NL	NL06	22372	51.6969	5.67462	-2156284	0								4	Zeeland, Noord-Brabant, Netherlands	NL	NL06	22372	51.6969	5.67462	-2156284	20251111151500	https://www.rijksoverheid.nl/documenten/toespraken/2025/11/11/toespraak-staatssecretaris-tuinman-bij-supplier-day-thales
1273610417	20251104	202511	2025	2025.8329	USA	VIRGINIA	USA								CVL	RESIDENTS						CVL			1	050	050	05	1	3.5	2	1	2	1.69491525423728	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111151500	https://www.13newsnow.com/article/life/food/virginia-to-issue-partial-snap-benefits-following-federal-guidance/291-eade8046-99c4-433a-89b7-9ffcbacbc8f1
1273610418	20251110	202511	2025	2025.8493	COP	SECURITY FORCE						COP			EDU	COLLEGE						EDU			1	190	190	19	4	-10.0	10	1	10	-4.51237263464338	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111151500	https://pakistankakhudahafiz.com/three-martyred-as-operation-against-terrorists-hiding-inside-cadet-college-wana-underway-interior-minister/
1273610419	20251110	202511	2025	2025.8493	EDU	COLLEGE						EDU			UAF	TERRORIST						UAF			0	046	046	04	1	7.0	2	1	2	-4.51237263464338	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251111151500	https://pakistankakhudahafiz.com/three-martyred-as-operation-against-terrorists-hiding-inside-cadet-college-wana-underway-interior-minister/
1273610420	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								0	042	042	04	1	1.9	10	1	10	-0.39421813403417	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251111151500	https://www.jurist.org/features/2025/11/11/explainer-does-ghanas-deportation-deal-with-the-us-breach-constitutional-procedure/
1273610421	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	-4.45969125214408	0								4	Burringbar, New South Wales, Australia	AS	AS02	5094	-28.4358	153.473	-1563179	4	Ruthin, Denbighshire, United Kingdom	UK	UKX9	40179	53.1167	-3.3	-2606720	20251111151500	https://www.mirror.co.uk/news/uk-news/british-tourist-crushed-death-van-36227866
1273610422	20251111	202511	2025	2025.8521											BELGOV	ALBERT II	BEL					GOV			1	043	043	04	1	2.8	3	1	3	5.08474576271187	0								1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20251111151500	https://monacolife.net/prince-albert-ii-pays-homage-to-ayrton-senna-during-visit-to-brazil/
1273610423	20251111	202511	2025	2025.8521											BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	5	1	5	1.54994259471871	0								4	Geleen, Limburg, Netherlands	NL	NL05	5848	50.9657	5.83475	-2144666	4	Geleen, Limburg, Netherlands	NL	NL05	5848	50.9657	5.83475	-2144666	20251111151500	https://www.rijksoverheid.nl/documenten/toespraken/2025/11/11/toespraak-staatssecretaris-tuinman-bij-supplier-day-thales
1273610424	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			1	030	030	03	1	4.0	5	1	5	-3.03317535545023	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251111151500	https://www.manilatimes.net/2025/11/11/tmt-newswire/pr-newswire/mabwells-novel-antiil11-monoclonal-antibody-9mw3811-approved-by-nmpa-to-initiate-phase-ii-clinical-trial-in-pathological-scarring/2221169
1273610425	20251111	202511	2025	2025.8521											BUS	TOP EXECUTIVE						BUS			1	045	045	04	1	5.0	3	1	3	18.1818181818182	0								3	Brookfield, New York, United States	US	USNY	NY053	42.8128	-75.3177	944832	3	Brookfield, New York, United States	US	USNY	NY053	42.8128	-75.3177	944832	20251111151500	https://www.prnewswire.com/news-releases/benzinga-capital-conference-fintech-day--awards-2025-celebrates-industry-innovation-honoring-top-leaders-and-emerging-technologies-302611684.html
1273610426	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	5.20833333333334	0								4	Alula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	26.6085	37.9232	-3092572	4	Alula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	26.6085	37.9232	-3092572	20251111151500	https://finance.yahoo.com/news/saudi-arabia-heritage-tourism-market-140400238.html
1273610427	20251111	202511	2025	2025.8521											BUS	COMPANIES						BUS			1	051	051	05	1	3.4	2	1	2	18.1818181818182	0								3	Brookfield, New York, United States	US	USNY	NY053	42.8128	-75.3177	944832	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111151500	https://www.prnewswire.com/news-releases/benzinga-capital-conference-fintech-day--awards-2025-celebrates-industry-innovation-honoring-top-leaders-and-emerging-technologies-302611684.html
1273610428	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			0	070	070	07	2	7.0	3	1	3	2.64026402640264	0								4	Chinon, Centre, France	FR	FRA3	16319	47.1672	0.24564	-1420214	4	Chinon, Centre, France	FR	FRA3	16319	47.1672	0.24564	-1420214	20251111151500	https://www.forbes.com/sites/cathrinetodd/2025/11/10/great-sauvignon-blanc-wines-from-a-top-wine-producer-in-its-traditional-home/
1273610429	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			0	070	070	07	2	7.0	2	1	2	2.64026402640264	0								4	Sancerre, Centre, France	FR	FRA3	16260	47.3289	2.83448	-1469215	4	Sancerre, Centre, France	FR	FRA3	16260	47.3289	2.83448	-1469215	20251111151500	https://www.forbes.com/sites/cathrinetodd/2025/11/10/great-sauvignon-blanc-wines-from-a-top-wine-producer-in-its-traditional-home/
1273610430	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								0	051	051	05	1	3.4	6	1	6	6.85358255451713	0								1	Canada	CA	CA		60	-96	CA	1	New Zealand	NZ	NZ		-42	174	NZ	20251111151500	https://995qyk.com/2025/11/11/jackson-dean-releases-over-and-over-as-tour-continues-through-canada/
1273610431	20251111	202511	2025	2025.8521											CAN	CANADIAN	CAN								0	062	062	06	2	7.4	2	1	2	0.68886337543054	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111151500	https://www.cbc.ca/news/canada/livestory/remembrace-day-2025-canada-live-9.6972086
1273610432	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	-1.74050632911392	0								4	Red Cliff, Newfoundland, Canada	CA	CA05	12614	48.55	-53.4833	-572067	4	Red Cliff, Newfoundland, Canada	CA	CA05	12614	48.55	-53.4833	-572067	20251111151500	https://www.cbc.ca/newsinteractives/features/whats-left-behind
1273610433	20251111	202511	2025	2025.8521											CANMIL	CANADIAN	CAN					MIL			0	062	062	06	2	7.4	6	1	6	0.68886337543054	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111151500	https://www.cbc.ca/news/canada/livestory/remembrace-day-2025-canada-live-9.6972086
1273610434	20251111	202511	2025	2025.8521											CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-8.2051282051282	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111151500	https://www.moroccoworldnews.com/2025/11/267377/deadly-blast-near-delhis-red-fort-kills-13-terrorism-law-invoked/
1273610435	20251111	202511	2025	2025.8521											CHN	CHINA	CHN								1	042	042	04	1	1.9	12	1	6	-2.69607843137255	0								4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	20251111151500	https://www.spacedaily.com/reports/Tiangong_hosts_dual_crews_after_debris_impact_delays_Shenzhou_20_return_999.html
1273610436	20251111	202511	2025	2025.8521											CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	10	1	10	6.63430420711974	0								4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	20251111151500	https://allafrica.com/stories/202511110514.html
1273610437	20251111	202511	2025	2025.8521											CHRPRO320	REFORMED CHURCH				CHR	PRO				1	020	020	02	1	3.0	10	1	10	-1.69133192389007	0								0								0								20251111151500	https://wkmi.com/ixp/689/p/second-reformed-church-kalamazoo/
1273610438	20251111	202511	2025	2025.8521											COP	SECURITY FORCE						COP			0	138	138	13	3	-7.0	5	1	5	-4.51237263464338	0								4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251111151500	https://pakistankakhudahafiz.com/three-martyred-as-operation-against-terrorists-hiding-inside-cadet-college-wana-underway-interior-minister/
1273610439	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	145	145	14	3	-7.5	10	1	10	-6.54205607476636	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251111151500	https://www.thelocal.ch/20251111/is-lausanne-really-switzerlands-worst-city-for-violent-crime
1273610440	20251111	202511	2025	2025.8521											CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	5	1	5	-11.5479115479115	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251111151500	https://943thepoint.com/ixp/397/p/ventnor-mercedes-ventnor-theft-ring/
1273610441	20251111	202511	2025	2025.8521											CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	4	1	4	-11.5479115479115	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251111151500	https://943thepoint.com/ixp/397/p/ventnor-mercedes-ventnor-theft-ring/
1273610442	20251111	202511	2025	2025.8521											CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	1	1	1	-11.5479115479115	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251111151500	https://943thepoint.com/ixp/397/p/ventnor-mercedes-ventnor-theft-ring/
1273610443	20251111	202511	2025	2025.8521											CRM	KIDNAPPER						CRM			0	190	190	19	4	-10.0	5	1	5	-9.17030567685589	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251111151500	https://www.moneycontrol.com/world/russian-crypto-tycoon-and-wife-found-dismembered-in-dubai-desert-trail-leads-to-revenge-and-fraud-here-s-what-happened-article-13668434.html
1273610444	20251111	202511	2025	2025.8521											CVL	TOURIST						CVL			1	036	036	03	1	4.0	5	1	5	3.83561643835617	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251111151500	https://www.moroccoworldnews.com/2025/11/267389/rabat-reportedly-to-launch-two-amphibious-buses-to-boost-bouregreg-tourism/
1273610445	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	2	1	2	-0.54390054390054	0								3	Pittsburgh, Pennsylvania, United States	US	USPA	PA003	40.4406	-79.9959	1213644	3	Pittsburgh, Pennsylvania, United States	US	USPA	PA003	40.4406	-79.9959	1213644	20251111151500	https://www.wtae.com/article/pittsburgh-412-food-rescue-snap-delays/69367141
1273610446	20251111	202511	2025	2025.8521											CVL	MIGRANT						CVL			0	140	140	14	3	-6.5	10	1	10	-5.17241379310345	0								4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20251111151500	https://www.express.co.uk/news/uk/2132549/epping-keir-starmer-woke-look-after-own-people
1273610447	20251111	202511	2025	2025.8521											CVL	MIGRANT						CVL			0	173	173	17	4	-5.0	10	1	10	-5.17241379310345	0								4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20251111151500	https://www.express.co.uk/news/uk/2132549/epping-keir-starmer-woke-look-after-own-people
1273610448	20251111	202511	2025	2025.8521											CVL	MIGRANT						CVL			0	180	180	18	4	-9.0	10	1	10	-5.17241379310345	0								4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20251111151500	https://www.express.co.uk/news/uk/2132549/epping-keir-starmer-woke-look-after-own-people
1273610449	20251111	202511	2025	2025.8521											DZA	ALGERIA	DZA								1	042	042	04	1	1.9	10	1	10	5.39845758354756	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111151500	https://www.just-auto.com/news/kg-mobility-to-assemble-vehicles-in-algeria/
1273610450	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	5	1	5	-1.12781954887218	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251111151500	https://blueprint.ng/ncc-warns-akwa-ibom-schools-against-piracy/
1273610451	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	8	1	8	-1.74050632911392	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111151500	https://www.cbc.ca/newsinteractives/features/whats-left-behind
1273610452	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	2	1	2	-1.74050632911392	0								4	Red Cliff, Newfoundland, Canada	CA	CA05	12614	48.55	-53.4833	-572067	4	Red Cliff, Newfoundland, Canada	CA	CA05	12614	48.55	-53.4833	-572067	20251111151500	https://www.cbc.ca/newsinteractives/features/whats-left-behind
1273610453	20251111	202511	2025	2025.8521											FRA	FRANCE	FRA								0	036	036	03	1	4.0	1	1	1	-2.706104468219	0								4	Morchies, Nord-Pas-de-Calais, France	FR	FRB4	16315	50.1384	2.95459	-1453554	4	Morchies, Nord-Pas-de-Calais, France	FR	FRB4	16315	50.1384	2.95459	-1453554	20251111151500	https://www.shetlandtimes.co.uk/news/writer-reflects-on-family-link-to-great-war-effort-418959/
1273610454	20251111	202511	2025	2025.8521											FRA	FRANCE	FRA								1	042	042	04	1	1.9	6	1	6	2.64026402640264	0								4	Sancerre, Centre, France	FR	FRA3	16260	47.3289	2.83448	-1469215	4	Sancerre, Centre, France	FR	FRA3	16260	47.3289	2.83448	-1469215	20251111151500	https://www.forbes.com/sites/cathrinetodd/2025/11/10/great-sauvignon-blanc-wines-from-a-top-wine-producer-in-its-traditional-home/
1273610455	20251111	202511	2025	2025.8521											FRA	FRANCE	FRA								1	043	043	04	1	2.8	3	1	3	-2.706104468219	0								4	Beaumetz, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.5402	2.2285	-1411107	4	Beaumetz, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.5402	2.2285	-1411107	20251111151500	https://www.shetlandtimes.co.uk/news/writer-reflects-on-family-link-to-great-war-effort-418959/
1273610456	20251111	202511	2025	2025.8521											FRA	FRANCE	FRA								1	043	043	04	1	2.8	1	1	1	-2.706104468219	0								4	Beaumetz, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.5402	2.2285	-1411107	4	Lochend, Highland, United Kingdom	UK	UKV3	40172	57.4	-4.36667	-2601798	20251111151500	https://www.shetlandtimes.co.uk/news/writer-reflects-on-family-link-to-great-war-effort-418959/
1273610457	20251111	202511	2025	2025.8521											FRA	FRANCE	FRA								0	190	190	19	4	-10.0	8	1	4	-2.706104468219	0								4	Morchies, Nord-Pas-de-Calais, France	FR	FRB4	16315	50.1384	2.95459	-1453554	4	Morchies, Nord-Pas-de-Calais, France	FR	FRB4	16315	50.1384	2.95459	-1453554	20251111151500	https://www.shetlandtimes.co.uk/news/writer-reflects-on-family-link-to-great-war-effort-418959/
1273610458	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	011	011	01	1	-0.1	4	1	4	-9.06921241050121	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251111151500	https://www.dailymail.co.uk/news/article-15280635/David-Lammy-admits-91-prisoners-wrongly-released-just-seven-months-FINALLY-faces-grilling-MPs.html
1273610459	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	-9.06921241050121	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251111151500	https://www.dailymail.co.uk/news/article-15280635/David-Lammy-admits-91-prisoners-wrongly-released-just-seven-months-FINALLY-faces-grilling-MPs.html
1273610460	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	2.75310834813499	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251111151500	https://www.ukiahdailyjournal.com/2025/11/11/us-marine-corps-celebrate-250-years-with-fellow-veterans/
1273610461	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	2.75310834813499	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251111151500	https://www.ukiahdailyjournal.com/2025/11/11/us-marine-corps-celebrate-250-years-with-fellow-veterans/
1273610462	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	124	124	12	3	-4.0	4	1	4	-4.22535211267605	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111151500	https://www.bbc.com/news/articles/cm2ed638yjpo
1273610463	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	6.35785649409627	0								4	Bridgewater, Somerset, United Kingdom	UK	UKM3	40129	51.1297	-3.00056	-2590864	4	Bridgewater, Somerset, United Kingdom	UK	UKM3	40129	51.1297	-3.00056	-2590864	20251111151500	https://www.placenorthwest.co.uk/thursday-tap-into-the-uks-100bn-life-sciences-market/
1273610464	20251111	202511	2025	2025.8521											GBR	MANCHESTER	GBR								1	173	173	17	4	-5.0	4	1	4	6.35785649409627	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Bridgewater, Somerset, United Kingdom	UK	UKM3	40129	51.1297	-3.00056	-2590864	20251111151500	https://www.placenorthwest.co.uk/thursday-tap-into-the-uks-100bn-life-sciences-market/
1273610465	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-2.31788079470198	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111151500	https://www.euronews.com/2025/11/11/europe-commemorates-armistice-day-marking-the-end-of-world-war-i
