1274338310	20251115	202511	2025	2025.8630											GOV	MINISTRY						GOV			1	043	043	04	1	2.8	10	1	10	-0.64377682403434	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251115121500	https://www.prokerala.com/news/articles/a1697340.html
1274338311	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	10	2	10	-1.55763239875389	0								3	Zion Church, Colorado, United States	US	USCO		40.8858	-104.02	171047	3	Zion Church, Colorado, United States	US	USCO		40.8858	-104.02	171047	20251115121500	https://www.reporterherald.com/2025/11/15/how-they-voted-colorado-congressional-votes-for-nov-7-13-2025/
1274338312	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	5	1	5	-4.73098330241187	0								5	Sardinia, Sardegna, Italy	IT	IT14	18388	40	9	-129004	5	Sardinia, Sardegna, Italy	IT	IT14	18388	40	9	-129004	20251115121500	https://www.dailymail.co.uk/news/article-15293667/Hilarious-moment-Sardinian-politician-trips-falls-stained-glass-window.html
1274338313	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	2	10	-1.55763239875389	0								3	Zion Church, Colorado, United States	US	USCO		40.8858	-104.02	171047	3	Zion Church, Colorado, United States	US	USCO		40.8858	-104.02	171047	20251115121500	https://www.reporterherald.com/2025/11/15/how-they-voted-colorado-congressional-votes-for-nov-7-13-2025/
1274338314	20251115	202511	2025	2025.8630											GOV	MAYOR						GOV			0	130	130	13	3	-4.4	3	1	3	-3.21969696969697	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115121500	https://www.pottsmerc.com/2025/11/15/the-mercurys-sound-off-for-saturday-nov-15/
1274338315	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-5.41516245487364	0								4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	20251115121500	https://www.dailystar.co.uk/news/latest-news/breaking-horror-racecar-crash-vehicle-36251512
1274338316	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-5.41516245487364	0								4	Walcha, New South Wales, Australia	AS	AS02	5096	-30.9849	151.593	-1607220	4	Walcha, New South Wales, Australia	AS	AS02	5096	-30.9849	151.593	-1607220	20251115121500	https://www.dailystar.co.uk/news/latest-news/breaking-horror-racecar-crash-vehicle-36251512
1274338317	20251115	202511	2025	2025.8630											HLH	NURSE						HLH			1	172	172	17	4	-5.0	10	1	10	-4.48979591836734	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115121500	https://www.dailystar.co.uk/news/nurse-fined-1000-fly-tipping-36251108
1274338318	20251115	202511	2025	2025.8630											IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	030	030	03	1	4.0	10	1	10	2.42501595405233	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251115121500	https://www.forbes.com/sites/marktemnycky/2025/11/15/eu-and-ukraine-deepen-defense-ties-to-strengthen-european-security/
1274338319	20251115	202511	2025	2025.8630											IGOUNODEV	UNESCO		UNO				IGO	DEV		0	0874	087	08	2	10.0	5	1	5	2.20034742327736	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251115121500	https://metro.co.uk/2025/11/15/spent-48-hours-europes-affordable-christmas-city-nobody-knows-is-24715035/
1274338320	20251115	202511	2025	2025.8630											IND	TRIPURA	IND								0	036	036	03	1	4.0	14	1	14	2.73156847573781	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251115121500	https://www.prokerala.com/news/articles/a1697349.html
1274338321	20251115	202511	2025	2025.8630											IND	TRIPURA	IND								0	036	036	03	1	4.0	2	1	2	2.73156847573781	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251115121500	https://www.prokerala.com/news/articles/a1697349.html
1274338322	20251115	202511	2025	2025.8630											IND	GUJARAT	IND								0	042	042	04	1	1.9	6	1	6	2.73847684315242	0								4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	20251115121500	https://www.prokerala.com/news/articles/a1697348.html
1274338323	20251115	202511	2025	2025.8630											IND	GUJARAT	IND								0	042	042	04	1	1.9	2	1	2	2.71084337349397	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251115121500	https://www.prokerala.com/news/articles/a1697349.html
1274338324	20251115	202511	2025	2025.8630											IND	BIHAR	IND								0	060	060	06	2	6.0	2	1	2	-2.13371266002845	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115121500	https://www.news18.com/politics/who-is-rohini-acharya-lalus-daughter-kidney-donor-who-quit-politics-after-rjd-loss-in-bihar-ws-l-9710245.html
1274338325	20251115	202511	2025	2025.8630											IRL	DUBLIN	IRL								0	130	130	13	3	-4.4	5	1	5	-1.58273381294964	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251115121500	https://www.dailystar.co.uk/news/latest-news/breaking-storm-claudia-chaos-major-36251330
1274338326	20251115	202511	2025	2025.8630											IRLGOV	IRELAND	IRL					GOV			1	057	057	05	1	8.0	10	1	10	-2.25563909774436	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115121500	https://www.belfasttelegraph.co.uk/opinion/columnists/sam-mcbride/nis-governance-was-revolutionised-40-years-ago-but-only-now-is-gulf-between-ferocious-unionist-rhetoric-and-private-compromise-emerging/a469657059.html
1274338327	20251115	202511	2025	2025.8630											ITA	ROME	ITA								1	042	042	04	1	1.9	10	1	10	0	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Spain	SP	SP		40	-4	SP	20251115121500	https://www.orissabarta.com/court-66493/6.html
1274338328	20251115	202511	2025	2025.8630											LEG	STATE ASSEMBLY						LEG			0	042	042	04	1	1.9	4	1	4	3.16901408450704	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115121500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/right-governance-is-right-politics-chandrababu-naidu-on-ndas-impressive-bihar-victory/articleshow/125346867.cms
1274338329	20251115	202511	2025	2025.8630											LEG	STATE ASSEMBLY						LEG			0	042	042	04	1	1.9	6	1	6	3.16901408450704	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251115121500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/right-governance-is-right-politics-chandrababu-naidu-on-ndas-impressive-bihar-victory/articleshow/125346867.cms
1274338330	20251115	202511	2025	2025.8630											LTU	VILNIUS	LTU								0	036	036	03	1	4.0	8	1	8	2.20034742327736	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251115121500	https://metro.co.uk/2025/11/15/spent-48-hours-europes-affordable-christmas-city-nobody-knows-is-24715035/
1274338331	20251115	202511	2025	2025.8630											LTU	VILNIUS	LTU								1	042	042	04	1	1.9	3	1	3	2.20034742327736	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251115121500	https://metro.co.uk/2025/11/15/spent-48-hours-europes-affordable-christmas-city-nobody-knows-is-24715035/
1274338332	20251115	202511	2025	2025.8630											LTU	LITHUANIA	LTU								0	043	043	04	1	2.8	10	1	10	2.20034742327736	0								4	Uzupis, Lithuania (general), Lithuania	LH	LH00	19164	55.6	26.5	-2620188	4	Uzupis, Lithuania (general), Lithuania	LH	LH00	19164	55.6	26.5	-2620188	20251115121500	https://metro.co.uk/2025/11/15/spent-48-hours-europes-affordable-christmas-city-nobody-knows-is-24715035/
1274338333	20251115	202511	2025	2025.8630											LTU	LITHUANIA	LTU								0	043	043	04	1	2.8	2	1	2	2.20034742327736	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251115121500	https://metro.co.uk/2025/11/15/spent-48-hours-europes-affordable-christmas-city-nobody-knows-is-24715035/
1274338334	20251115	202511	2025	2025.8630											MED	NEWSPAPER						MED			0	040	040	04	1	1.0	5	1	5	0.32175032175032	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115121500	https://slate.com/life/2025/11/shrimp-pets-diy-aquarium-dog-grief.html
1274338335	20251115	202511	2025	2025.8630											MED	NEWSPAPER						MED			0	043	043	04	1	2.8	10	1	5	-2.13371266002845	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115121500	https://www.news18.com/politics/who-is-rohini-acharya-lalus-daughter-kidney-donor-who-quit-politics-after-rjd-loss-in-bihar-ws-l-9710245.html
1274338336	20251115	202511	2025	2025.8630											MED	TELECOM						MED			1	051	051	05	1	3.4	4	1	4	1.099404489235	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251115121500	https://techcabal.com/2025/11/15/digital-nomads-jephte-ioudom-foubi-in-portugal/
1274338337	20251115	202511	2025	2025.8630											MED	TELECOM						MED			1	051	051	05	1	3.4	6	1	6	1.099404489235	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251115121500	https://techcabal.com/2025/11/15/digital-nomads-jephte-ioudom-foubi-in-portugal/
1274338338	20251115	202511	2025	2025.8630											MIL	MILITARY						MIL			1	060	060	06	2	6.0	3	1	3	4.66472303206997	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115121500	https://www.firstpost.com/world/trump-says-he-has-no-idea-what-doctors-analysed-in-his-mri-results-13950911.html
