1268924590	20251016	202510	2025	2025.7836											BGD	BANGLADESH	BGD								1	114	114	11	3	-2.0	1	1	1	0.10504201680673	0								4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	20251016101500	https://www.rediff.com/news/special/remembering-bengals-first-partition-1905/20251016.htm
1268924591	20251016	202510	2025	2025.7836											BGD	BANGLADESH	BGD								1	114	114	11	3	-2.0	1	1	1	0.10504201680673	0								4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	20251016101500	https://www.rediff.com/news/special/remembering-bengals-first-partition-1905/20251016.htm
1268924592	20251016	202510	2025	2025.7836											BGD	BANGLADESH	BGD								1	141	141	14	3	-6.5	1	1	1	0.10504201680673	0								4	Dacca, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20251016101500	https://www.rediff.com/news/special/remembering-bengals-first-partition-1905/20251016.htm
1268924593	20251016	202510	2025	2025.7836											BGD	BANGLADESH	BGD								1	141	141	14	3	-6.5	1	1	1	0.10504201680673	0								4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20251016101500	https://www.rediff.com/news/special/remembering-bengals-first-partition-1905/20251016.htm
1268924594	20251016	202510	2025	2025.7836											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	10	1	10	-0.39138943248532	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251016101500	https://www.zerohedge.com/geopolitical/climate-lunatics-germany-want-total-deindustrialization-just-15-years
1268924595	20251016	202510	2025	2025.7836											BUS	BANK						BUS			0	042	042	04	1	1.9	8	1	8	5.54323725055432	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251016101500	https://www.miningjournal.net/news/front-page-news/2025/10/housing-specialist-recipient-of-national-honor/
1268924596	20251016	202510	2025	2025.7836											BUS	BANK						BUS			0	042	042	04	1	1.9	2	1	2	5.54323725055432	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251016101500	https://www.miningjournal.net/news/front-page-news/2025/10/housing-specialist-recipient-of-national-honor/
1268924597	20251016	202510	2025	2025.7836											BUS	INVESTOR						BUS			0	130	130	13	3	-4.4	5	1	5	-0.42553191489361	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251016101500	https://www.dailymail.co.uk/money/markets/article-15197449/Chip-giant-TSMC-posts-record-profit-AI-demand-continues-surge.html
1268924598	20251016	202510	2025	2025.7836											CAN	ONTARIO	CAN								1	046	046	04	1	7.0	10	1	10	3.79310344827586	0								0								0								20251016101500	https://www.fingerlakes1.com/2025/10/16/letter-former-gpd-chief-supports-macbride-for-ontario-co-da/
1268924599	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-9.16030534351145	0								4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20251016101500	https://japantoday.com/category/crime/prosecutors-seek-death-sentence-for-man-over-3-crossbow-murders-in-2020
1268924600	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-6.47668393782383	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016101500	https://www.tribuneindia.com/news/india/road-rage-abduction-case-puja-khedkars-father-gets-anticipatory-bail/
1268924601	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	046	046	04	1	7.0	10	1	10	-4.41176470588235	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251016101500	https://www.nydailynews.com/2025/10/16/how-we-are-curbing-domestic-violence/
1268924602	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	073	073	07	2	7.4	2	1	2	-6.47668393782383	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016101500	https://www.tribuneindia.com/news/india/road-rage-abduction-case-puja-khedkars-father-gets-anticipatory-bail/
1268924603	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	073	073	07	2	7.4	2	1	2	-6.47668393782383	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251016101500	https://www.tribuneindia.com/news/india/road-rage-abduction-case-puja-khedkars-father-gets-anticipatory-bail/
1268924604	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	073	073	07	2	7.4	6	1	6	-6.47668393782383	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251016101500	https://www.tribuneindia.com/news/india/road-rage-abduction-case-puja-khedkars-father-gets-anticipatory-bail/
1268924605	20251016	202510	2025	2025.7836											COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	6	1	6	-1.28617363344052	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251016101500	https://aliran.com/web-specials/zoo-negara-land-sale-sparks-backlash-as-public-ngos-demand-answers
1268924606	20251016	202510	2025	2025.7836											CRM	DEALER						CRM			1	020	020	02	1	3.0	20	1	10	-2.95358649789029	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016101500	https://www.cbc.ca/news/business/amazon-tank-top-ads-offensive-phrase-9.6939713
1268924607	20251016	202510	2025	2025.7836											CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	2.64150943396226	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251016101500	https://theeagleonline.com.ng/foia-inec-asks-law-firm-to-pay-n1-505b-for-ctc-of-voters-register/
1268924608	20251016	202510	2025	2025.7836											CVL	CIVILIAN						CVL			1	043	043	04	1	2.8	5	1	5	0	0								4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251016101500	https://www.israelnationalnews.com/news/416330
1268924609	20251016	202510	2025	2025.7836											CVL	SETTLEMENT						CVL			1	051	051	05	1	3.4	10	1	10	1.19047619047619	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016101500	https://www.fingerlakes1.com/2025/10/16/state-awards-9-6m-to-expand-addiction-services-and-access/
1268924610	20251016	202510	2025	2025.7836											CVL	SETTLEMENT						CVL			1	071	071	07	2	7.4	10	1	10	1.19047619047619	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016101500	https://www.fingerlakes1.com/2025/10/16/state-awards-9-6m-to-expand-addiction-services-and-access/
1268924611	20251016	202510	2025	2025.7836											CVL	SETTLEMENT						CVL			0	190	190	19	4	-10.0	10	1	10	-7.0987654320988	0								4	Groningen, Groningen, Netherlands	NL	NL04	22370	53.2167	6.55	-2145032	4	Groningen, Groningen, Netherlands	NL	NL04	22370	53.2167	6.55	-2145032	20251016101500	https://royaldutchshellplc.com/2025/10/16/shells-shaky-payout-nam-finally-offers-quake-stress-cash/
1268924612	20251016	202510	2025	2025.7836											CVL	VOTER						CVL			1	190	190	19	4	-10.0	2	1	2	-3.60360360360361	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	New Georgia, Georgia, United States	US	USGA		33.809	-84.8899	332484	20251016101500	https://www.ajc.com/politics/2025/10/new-georgia-project-shuts-down-ending-a-decade-of-political-influence-in-state/
1268924613	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			0	014	014	01	1	0.0	10	1	10	-2.5	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251016101500	https://www.nujournal.com/news/local-news/2025/10/16/students-get-crash-course-in-ai-business-ethics/
1268924614	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-2.5	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251016101500	https://www.nujournal.com/news/local-news/2025/10/16/students-get-crash-course-in-ai-business-ethics/
1268924615	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	084	084	08	2	7.0	5	1	5	-0.276243093922661	0								1	American Samoa	AQ	AQ		-14.32	-170.68	AQ	1	American Samoa	AQ	AQ		-14.32	-170.68	AQ	20251016101500	https://www.postandcourier.com/education-lab/charleston-county-schools-grant-funding-opioid-crisis/article_0430f239-7e66-4fbf-a645-c233d2974ee2.html
1268924616	20251016	202510	2025	2025.7836											FRA	LYON	FRA								1	190	190	19	4	-10.0	2	1	2	-7.25806451612903	0								4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	20251016101500	https://www.bbc.co.uk/news/articles/c30vppz18y2o
1268924617	20251016	202510	2025	2025.7836											GBR	LIVERPOOL	GBR								1	043	043	04	1	2.8	24	1	10	3.33333333333334	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251016101500	https://www.liverpoolecho.co.uk/whats-on/theatre-news/moulin-rouge-liverpool-tickets-prices-32686886
1268924618	20251016	202510	2025	2025.7836											GBR	GLASGOW	GBR								1	043	043	04	1	2.8	7	1	7	8.17610062893082	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251016101500	https://www.peeblesshirenews.com/news/25542744.peebles-fiona-henderson-school-dance-attends-scholarship-awards/
1268924619	20251016	202510	2025	2025.7836											GBR	WALES	GBR								1	043	043	04	1	2.8	4	1	4	4.64037122969838	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251016101500	https://www.mirror.co.uk/money/shopping-deals/kate-middleton-just-debuted-new-36078107
1268924620	20251016	202510	2025	2025.7836											GBR	LIVERPOOL	GBR								0	043	043	04	1	2.8	6	1	6	3.33333333333334	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016101500	https://www.liverpoolecho.co.uk/whats-on/theatre-news/moulin-rouge-liverpool-tickets-prices-32686886
1268924621	20251016	202510	2025	2025.7836											GBREDU	UNITED KINGDOM	GBR					EDU			1	043	043	04	1	2.8	3	1	3	8.17610062893082	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251016101500	https://www.peeblesshirenews.com/news/25542744.peebles-fiona-henderson-school-dance-attends-scholarship-awards/
1268924622	20251016	202510	2025	2025.7836											GBREDU	UNITED KINGDOM	GBR					EDU			1	051	051	05	1	3.4	4	1	4	3.00429184549357	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251016101500	https://www.miragenews.com/building-work-on-national-mri-facility-gets-1552278/
1268924623	20251016	202510	2025	2025.7836											GBRGOV	ROBIN COOK	GBR					GOV			1	040	040	04	1	1.0	1	1	1	0.18248175182482	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251016101500	https://www.livelaw.in/news-updates/committee-sensitization-family-court-matters-high-court-allahabad-gender-sensitization-workshop-307103
1268924624	20251016	202510	2025	2025.7836											GOV	FIRE DEPARTMENT						GOV			1	036	036	03	1	4.0	8	1	8	6.05326876513318	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Lutheran Church, Minnesota, United States	US	USMN		43.7066	-92.5716	2050303	20251016101500	https://www.nujournal.com/obituaries/2025/10/16/mike/
1268924625	20251016	202510	2025	2025.7836											GOV	FIRE DEPARTMENT						GOV			1	036	036	03	1	4.0	2	1	2	6.05326876513318	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251016101500	https://www.nujournal.com/obituaries/2025/10/16/mike/
1268924626	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	3	1	3	-1.66666666666666	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251016101500	https://whky.com/local-government-meeting-cancelled/
1268924627	20251016	202510	2025	2025.7836											GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	3	1	3	-0.0842459983150805	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251016101500	https://theeagleonline.com.ng/defection-dickson-faults-diris-decision-to-dump-pdp/
1268924628	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-2.63157894736842	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251016101500	https://www.miragenews.com/un-torture-prevention-body-to-visit-second-time-1552281/
1268924629	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	3	1	3	-1.66666666666666	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251016101500	https://whky.com/local-government-meeting-cancelled/
1268924630	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	8	1	8	5.78592092574735	0								4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20251016101500	https://techcabal.com/2025/10/16/local-innovation-global-impact-ihs-nigerias-support-for-african-tech-talent-and-startups/
1268924631	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	5.78592092574735	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251016101500	https://techcabal.com/2025/10/16/local-innovation-global-impact-ihs-nigerias-support-for-african-tech-talent-and-startups/
1268924632	20251016	202510	2025	2025.7836											GOV	CHIEF EXECUTIVE						GOV			0	100	100	10	3	-5.0	5	1	5	3.80047505938242	0								4	Braehead, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-4.08333	-2590627	4	Braehead, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-4.08333	-2590627	20251016101500	https://www.walesonline.co.uk/whats-on/shopping/major-high-street-retailer-expansion-32687610
1268924633	20251016	202510	2025	2025.7836											GRC	ATHENS	GRC								1	042	042	04	1	1.9	8	1	8	-9.14826498422713	0								4	Methoni, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.4472	22.5901	-823880	4	Methoni, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.4472	22.5901	-823880	20251016101500	https://athens-times.com/double-murder-in-foinikounta-the-300-cameras-that-cracked-the-case-and-the-camping-owners-attempted-murder-on-september-7/
1268924634	20251016	202510	2025	2025.7836											GUY	GEORGETOWN	GUY								1	042	042	04	1	1.9	10	1	10	4.23452768729642	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251016101500	https://www.postandcourier.com/georgetown/news/nauti-dog-parade-georgetown-wooden-boat-show/article_821a996e-708f-41fb-9038-fe0647bc47c5.html
1268924635	20251016	202510	2025	2025.7836											HLH	DOCTOR						HLH			1	040	040	04	1	1.0	10	1	10	1.59744408945687	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251016101500	https://www.miragenews.com/no-loss-of-patient-confidence-in-1552274/
1268924636	20251016	202510	2025	2025.7836											IGOUNO	THE UN		UNO				IGO			1	043	043	04	1	2.8	6	1	6	0.252206809583861	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016101500	https://news.webindia123.com/news/Articles/World/20251016/4373293.html
1268924637	20251016	202510	2025	2025.7836											IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	046	046	04	1	7.0	3	1	3	6.33802816901408	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251016101500	https://theeagleonline.com.ng/elumelu-seeks-ai-infrastructure-investments-to-unlock-africas-potential/
1268924638	20251016	202510	2025	2025.7836											IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	046	046	04	1	7.0	1	1	1	6.33802816901408	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016101500	https://theeagleonline.com.ng/elumelu-seeks-ai-infrastructure-investments-to-unlock-africas-potential/
1268924639	20251016	202510	2025	2025.7836											IND	KARNATAKA	IND								1	040	040	04	1	1.0	2	1	2	-5.07246376811595	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Channagiri, Karnataka, India	IN	IN19	70162	14.0333	75.9333	-2092874	20251016101500	https://www.hindustantimes.com/india-news/pregnancy-an-excuse-karnataka-congress-mla-shivaganga-basavaraj-backlash-for-sexist-remarks-against-pregnant-officer-101760594589067.html
1268924640	20251016	202510	2025	2025.7836											IND	NEW DELHI	IND								1	042	042	04	1	1.9	4	1	4	3.08370044052864	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Chaupal, Himachal Pradesh, India	IN	IN11	17903	30.95	77.5833	-2093026	20251016101500	https://bestmediainfo.com/mediainfo/television/news18-india-to-host-next-edition-of-chaupal-summit-on-october-16-10567369
1268924641	20251016	202510	2025	2025.7836											IND	NEW DELHI	IND								1	042	042	04	1	1.9	5	1	5	5.23168908819133	0								4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	20251016101500	https://akipress.com/news:856599:President_of_Mongolia_and_Prime_Minister_of_India_discuss_uranium,_defence_and_oil_refinery_project/
1268924642	20251016	202510	2025	2025.7836											INDGOV	KARNATAKA	IND					GOV			1	036	036	03	1	4.0	2	1	2	-5.07246376811595	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251016101500	https://www.hindustantimes.com/india-news/pregnancy-an-excuse-karnataka-congress-mla-shivaganga-basavaraj-backlash-for-sexist-remarks-against-pregnant-officer-101760594589067.html
1268924643	20251016	202510	2025	2025.7836											INDGOV	NITISH KUMAR	IND					GOV			1	141	141	14	3	-6.5	4	1	4	-4.91803278688525	0								4	Bankipur, Bihar, India	IN	IN34	17632	25.6167	85.15	-2090237	4	Bankipur, Bihar, India	IN	IN34	17632	25.6167	85.15	-2090237	20251016101500	https://www.rediff.com/news/report/bihar-polls-ticket-tussle-turns-ugly-in-patna/20251016.htm
1268924644	20251016	202510	2025	2025.7836											IRL	IRELAND	IRL								1	060	060	06	2	6.0	2	1	2	0.854700854700853	0								4	Ballaghaderreen, Roscommon, Ireland	EI	EI24	18303	53.9	-8.58333	-1500335	4	Ballaghaderreen, Roscommon, Ireland	EI	EI24	18303	53.9	-8.58333	-1500335	20251016101500	https://www.midwestradio.ie/news/longest-running-weekly-quiz-in-the-world-in-ballaghaderreen/
1268924645	20251016	202510	2025	2025.7836											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	0	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251016101500	https://www.israelnationalnews.com/news/416330
1268924646	20251016	202510	2025	2025.7836											ISRCOP	ISRAELI	ISR					COP			0	190	190	19	4	-10.0	10	1	10	-5.80720092915215	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016101500	https://abcnews.go.com/International/gaza-palestinians-return-war-torn-neighborhoods-amid-fragile/story?id=126551546
1268924647	20251016	202510	2025	2025.7836											ISRGOV	ISRAELI	ISR					GOV			1	043	043	04	1	2.8	6	1	6	0	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251016101500	https://www.israelnationalnews.com/news/416331
1268924648	20251016	202510	2025	2025.7836											ISROPP	ISRAEL	ISR					OPP			1	010	010	01	1	0.0	2	1	2	-5.80720092915215	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016101500	https://abcnews.go.com/International/gaza-palestinians-return-war-torn-neighborhoods-amid-fragile/story?id=126551546
