1274341168	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	163	163	16	4	-8.0	8	1	8	-1.03383458646616	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251115124500	https://www.channelstv.com/2025/11/15/us-paves-way-for-talks-on-lukoils-assets-sale-in-nigeria-other-countries/
1274341169	20251108	202511	2025	2025.8438	USA	WASHINGTON	USA								SAU	SAUDI	SAU								1	039	039	03	1	5.0	2	1	2	12.3076923076923	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251115124500	https://article.wn.com/view/2025/11/15/Trump_to_Host_Saudi_Crown_Prince_with_Lavish_Ceremony_Deals/
1274341170	20251108	202511	2025	2025.8438	USA	WASHINGTON	USA								SAU	SAUDI	SAU								1	042	042	04	1	1.9	2	1	2	12.3076923076923	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115124500	https://article.wn.com/view/2025/11/15/Trump_to_Host_Saudi_Crown_Prince_with_Lavish_Ceremony_Deals/
1274341171	20251108	202511	2025	2025.8438	USA	WASHINGTON	USA								SAU	SAUDI	SAU								1	043	043	04	1	2.8	2	1	2	12.3076923076923	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251115124500	https://article.wn.com/view/2025/11/15/Trump_to_Host_Saudi_Crown_Prince_with_Lavish_Ceremony_Deals/
1274341172	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								SAUGOV	SAUDI ARABIA	SAU					GOV			1	039	039	03	1	5.0	4	1	4	12.3076923076923	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115124500	https://article.wn.com/view/2025/11/15/Trump_to_Host_Saudi_Crown_Prince_with_Lavish_Ceremony_Deals/
1274341173	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								SAUGOV	SAUDI ARABIA	SAU					GOV			1	043	043	04	1	2.8	2	1	2	12.3076923076923	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251115124500	https://article.wn.com/view/2025/11/15/Trump_to_Host_Saudi_Crown_Prince_with_Lavish_Ceremony_Deals/
1274341174	20251108	202511	2025	2025.8438	USAGOV	THE WHITE HOUSE	USA					GOV			SAU	SAUDI	SAU								1	039	039	03	1	5.0	2	1	2	12.3076923076923	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251115124500	https://article.wn.com/view/2025/11/15/Trump_to_Host_Saudi_Crown_Prince_with_Lavish_Ceremony_Deals/
1274341175	20251108	202511	2025	2025.8438	USAGOV	THE WHITE HOUSE	USA					GOV			SAU	SAUDI	SAU								1	043	043	04	1	2.8	2	1	2	12.3076923076923	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251115124500	https://article.wn.com/view/2025/11/15/Trump_to_Host_Saudi_Crown_Prince_with_Lavish_Ceremony_Deals/
1274341176	20251108	202511	2025	2025.8438	USAGOV	THE WHITE HOUSE	USA					GOV			SAUGOV	SAUDI	SAU					GOV			1	039	039	03	1	5.0	2	1	2	12.3076923076923	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115124500	https://article.wn.com/view/2025/11/15/Trump_to_Host_Saudi_Crown_Prince_with_Lavish_Ceremony_Deals/
1274341177	20251108	202511	2025	2025.8438	USAGOV	THE WHITE HOUSE	USA					GOV			SAUGOV	SAUDI	SAU					GOV			1	043	043	04	1	2.8	2	1	2	12.3076923076923	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251115124500	https://article.wn.com/view/2025/11/15/Trump_to_Host_Saudi_Crown_Prince_with_Lavish_Ceremony_Deals/
1274341178	20251115	202511	2025	2025.8630											AFR	AFRICA	AFR								1	010	010	01	1	0.0	4	1	4	-9.12280701754386	0								4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20251115124500	https://www.enca.com/news/gbv-epidemic-alleged-tembisa-serial-rapist-trial
1274341179	20251115	202511	2025	2025.8630											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	-9.12280701754386	0								4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20251115124500	https://www.enca.com/news/gbv-epidemic-alleged-tembisa-serial-rapist-trial
1274341180	20251115	202511	2025	2025.8630											AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	10	1	10	7.02702702702703	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251115124500	https://news.az/news/princess-of-jordan-s-hashemite-kingdom-visits-azerbaijan-pavilion-at-cop30
1274341181	20251115	202511	2025	2025.8630											BEL	BRUSSELS	BEL								0	040	040	04	1	1.0	10	1	10	-3.94736842105264	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251115124500	https://www.theguardian.com/world/2025/nov/15/israel-breaching-international-law-by-limiting-gaza-aid-says-unrwa-official
1274341182	20251115	202511	2025	2025.8630											BRA	RIO DE JANEIRO	BRA								0	042	042	04	1	1.9	2	1	2	1.85567010309278	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	1	United States	US	US		39.828175	-98.5795	US	20251115124500	http://www.singaporestar.com/news/278696030/xinhua-headlines-cop30-summit-urged-to-propel-global-climate-governance-into-new-stage
1274341183	20251115	202511	2025	2025.8630											BUS	COMPANY						BUS			1	042	042	04	1	1.9	5	1	5	7.69230769230769	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251115124500	https://www.financial-news.co.uk/why-oneminers-is-the-number-1-choice-for-ethereum-mining-hosting/
1274341184	20251115	202511	2025	2025.8630											BUS	BOSS						BUS			1	046	046	04	1	7.0	3	1	3	-1.76282051282052	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251115124500	https://92q.com/5806094/rhop-midseason-trailer-karen-huger/
1274341185	20251115	202511	2025	2025.8630											CAN	CANADIAN	CAN								0	042	042	04	1	1.9	18	1	10	0.98920863309353	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251115124500	https://www.niagarafallsreview.ca/life/autos/can-you-buy-canadian-when-it-comes-to-your-vehicle-what-does-made-in-canada/article_d50d50f0-cdac-5b42-a353-48327d5c7ea5.html
1274341186	20251115	202511	2025	2025.8630											CHN	CHINESE	CHN								1	042	042	04	1	1.9	5	1	5	-1.45288501452885	0								4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	20251115124500	https://www.dailymail.co.uk/news/article-15287765/Chinas-secret-military-base-hidden-plain-sight-Beijing-developing-advanced-space-nuclear-military-tech-world.html
1274341187	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	042	042	04	1	1.9	6	1	6	-16.5730337078652	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251115124500	https://92q.com/5806095/ex-cop-betsy-segui-pleads-guilty-to-mocking-paralyzed-prisoner/
1274341188	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	111	111	11	3	-2.0	3	1	3	-16.5730337078652	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251115124500	https://92q.com/5806095/ex-cop-betsy-segui-pleads-guilty-to-mocking-paralyzed-prisoner/
1274341189	20251115	202511	2025	2025.8630											CVL	POPULATION						CVL			1	042	042	04	1	1.9	2	1	2	-2.37859266600595	0								3	Chesapeake Bay, Maryland, United States	US	USMD		38.5168	-76.383	597227	3	Chesapeake Bay, Maryland, United States	US	USMD		38.5168	-76.383	597227	20251115124500	https://www.stardem.com/news/environment/symbol-of-the-bay-concern-for-osprey-population-gains-local-attention/article_3c3c1ab1-7f0b-4d2d-ba4d-082dd8000209.html
1274341190	20251115	202511	2025	2025.8630											CVL	POPULATION						CVL			1	042	042	04	1	1.9	8	1	8	-2.37859266600595	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251115124500	https://www.stardem.com/news/environment/symbol-of-the-bay-concern-for-osprey-population-gains-local-attention/article_3c3c1ab1-7f0b-4d2d-ba4d-082dd8000209.html
1274341191	20251115	202511	2025	2025.8630											GBR	BRITAIN	GBR								0	043	043	04	1	2.8	1	1	1	-2.25244368890778	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Netherlands	NL	NL		52.5	5.75	NL	20251115124500	https://www.dailymail.co.uk/news/article-15286931/Our-country-gone-dogs-World-War-Two-heroes-REALLY-think-Britain-today.html
1274341192	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-4.98640072529465	0								1	United Kingdom	UK	UK		54	-4	UK	4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	20251115124500	https://www.news18.com/india/hanged-at-dawn-cremated-in-secret-inside-nathuram-godses-execution-ws-dkl-9710271.html
1274341193	20251115	202511	2025	2025.8630											GBRIMY	ISLE OF MAN	GBR								1	051	051	05	1	3.4	10	1	10	4.15512465373962	0								0								0								20251115124500	https://www.manxradio.com/news/isle-of-man-news/progress-on-autism-strategy-welcomed/
1274341194	20251115	202511	2025	2025.8630											HLH	CAREGIVER						HLH			1	043	043	04	1	2.8	10	1	10	3.30188679245283	0								3	Haymarket, Virginia, United States	US	USVA	VA153	38.8121	-77.6364	1499541	3	Haymarket, Virginia, United States	US	USVA	VA153	38.8121	-77.6364	1499541	20251115124500	https://www.insidenova.com/lifestyles/aarp-to-hold-caregiver-re-treat-in-haymarket/article_999b5323-f4bf-4f50-bacf-6ef12ac3a910.html
1274341195	20251115	202511	2025	2025.8630											IND	PUNE	IND								0	042	042	04	1	1.9	3	1	3	-4.98640072529465	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251115124500	https://www.news18.com/india/hanged-at-dawn-cremated-in-secret-inside-nathuram-godses-execution-ws-dkl-9710271.html
1274341196	20251115	202511	2025	2025.8630											IND	PUNE	IND								0	042	042	04	1	1.9	1	1	1	-4.98640072529465	0								1	United Kingdom	UK	UK		54	-4	UK	4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	20251115124500	https://www.news18.com/india/hanged-at-dawn-cremated-in-secret-inside-nathuram-godses-execution-ws-dkl-9710271.html
1274341197	20251115	202511	2025	2025.8630											IND	BHARAT	IND								0	190	190	19	4	-10.0	2	1	2	-4.98640072529465	0								4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	20251115124500	https://www.news18.com/india/hanged-at-dawn-cremated-in-secret-inside-nathuram-godses-execution-ws-dkl-9710271.html
1274341198	20251115	202511	2025	2025.8630											IND	BHARAT	IND								0	190	190	19	4	-10.0	6	1	6	-4.98640072529465	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115124500	https://www.news18.com/india/hanged-at-dawn-cremated-in-secret-inside-nathuram-godses-execution-ws-dkl-9710271.html
1274341199	20251115	202511	2025	2025.8630											IRL	IRELAND	IRL								0	042	042	04	1	1.9	4	1	4	1.93798449612403	0								4	Farmleigh, Laois, Ireland	EI	EI15	18305	52.9022	-7.39806	404090	4	Farmleigh, Laois, Ireland	EI	EI15	18305	52.9022	-7.39806	404090	20251115124500	https://www.nova.ie/catherine-connolly-hasnt-moved-into-the-aras-yet-but-why-352641/
1274341200	20251115	202511	2025	2025.8630											IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	9.74440894568687	0								4	Dromiskin, Louth, Ireland	EI	EI19	18297	53.9275	-6.41139	-1502486	4	Dromiskin, Louth, Ireland	EI	EI19	18297	53.9275	-6.41139	-1502486	20251115124500	https://www.dundalkdemocrat.ie/news/local-news/1943836/louth-projects-honoured-as-runners-ups-at-ipb-pride-of-place-awards.html
1274341201	20251115	202511	2025	2025.8630											MIL	NAVAL						MIL			0	042	042	04	1	1.9	2	1	2	-3.61570247933884	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115124500	https://news.az/news/-why-russia-couldnt-expand-its-military-presence-in-the-red-sea
1274341202	20251115	202511	2025	2025.8630											MIL	CAPTAIN						MIL			0	060	060	06	2	6.0	3	1	3	3.70370370370371	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115124500	https://www.capitalfm.co.ke/thesauce/titanic-passengers-gold-pocket-watch-set-to-fetch-1m/
1274341203	20251115	202511	2025	2025.8630											NPL	NEPAL	NPL								1	190	190	19	4	-10.0	2	1	2	-5.71428571428571	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251115124500	https://news.az/news/nepal-extends-voter-registration-ahead-of-upcoming-elections
1274341204	20251115	202511	2025	2025.8630											POL	POLE	POL								0	042	042	04	1	1.9	10	1	10	-1.45288501452885	0								4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	20251115124500	https://www.dailymail.co.uk/news/article-15287765/Chinas-secret-military-base-hidden-plain-sight-Beijing-developing-advanced-space-nuclear-military-tech-world.html
1274341205	20251115	202511	2025	2025.8630											PTY	POLITICIAN									0	040	040	04	1	1.0	8	1	8	-2.08203853325046	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251115124500	https://thewalrus.ca/how-china-courted-cultivated-and-cornered-ottawa/
1274341206	20251115	202511	2025	2025.8630											PTY	POLITICIAN									0	040	040	04	1	1.0	2	1	2	-2.08203853325046	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251115124500	https://thewalrus.ca/how-china-courted-cultivated-and-cornered-ottawa/
1274341207	20251115	202511	2025	2025.8630											PTY	DEMOCRATIC PARTY									0	042	042	04	1	1.9	3	1	3	-2.96411856474259	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251115124500	https://www.foxnews.com/politics/dems-say-base-rightfully-angry-over-leaders-caving-gop-during-shutdown-fight-porch-puppies
1274341208	20251115	202511	2025	2025.8630											PTY	DEMOCRATIC PARTY									0	190	190	19	4	-10.0	6	1	6	-2.96411856474259	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251115124500	https://www.foxnews.com/politics/dems-say-base-rightfully-angry-over-leaders-caving-gop-during-shutdown-fight-porch-puppies
1274341209	20251115	202511	2025	2025.8630											REL	PREACHER									0	051	051	05	1	3.4	4	1	4	-5.72972972972973	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251115124500	https://www.news18.com/opinion/opinion-educated-extremist-the-new-face-of-radicalism-in-india-ws-l-9710339.html
1274341210	20251115	202511	2025	2025.8630											SDN	SUDAN	SDN								1	051	051	05	1	3.4	2	1	2	-5.26315789473685	0								4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	1	Somalia	SO	SO		6	48	SO	20251115124500	https://news.az/news/un-security-council-renews-abyei-peacekeeping-mission-amid-concerns
1274341211	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-2.37859266600595	0								3	Chesapeake Bay, Maryland, United States	US	USMD		38.5168	-76.383	597227	3	Chesapeake, Virginia, United States	US	USVA	VA131	37.3079	-75.9519	1492751	20251115124500	https://www.stardem.com/news/environment/symbol-of-the-bay-concern-for-osprey-population-gains-local-attention/article_3c3c1ab1-7f0b-4d2d-ba4d-082dd8000209.html
1274341212	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.37859266600595	0								3	Chesapeake Bay, Maryland, United States	US	USMD		38.5168	-76.383	597227	3	Tilghman Island, Maryland, United States	US	USMD		38.7037	-76.3386	1852602	20251115124500	https://www.stardem.com/news/environment/symbol-of-the-bay-concern-for-osprey-population-gains-local-attention/article_3c3c1ab1-7f0b-4d2d-ba4d-082dd8000209.html
1274341213	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	-2.37859266600595	0								3	Chesapeake Bay, Maryland, United States	US	USMD		38.5168	-76.383	597227	3	Chesapeake Bay, Maryland, United States	US	USMD		38.5168	-76.383	597227	20251115124500	https://www.stardem.com/news/environment/symbol-of-the-bay-concern-for-osprey-population-gains-local-attention/article_3c3c1ab1-7f0b-4d2d-ba4d-082dd8000209.html
1274341214	20251115	202511	2025	2025.8630											USA	THE US	USA								1	043	043	04	1	2.8	10	1	10	5.95744680851064	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251115124500	https://www.timeslive.co.za/tshisa-live/2025-11-15-durbans-finest-invade-dallas-dj-sox-and-dj-tira-jet-off-for-us-shows/
1274341215	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-3.7463976945245	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251115124500	https://www.pennlive.com/crime/2025/11/pa-man-charged-in-child-sex-scheme-fired-from-defense-tech-firm-kicked-off-its-board.html
1274341216	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-7.51708428246014	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251115124500	https://www.foxnews.com/politics/fbi-identifies-man-sought-attack-us-attorney-alina-habbas-office
1274341217	20251115	202511	2025	2025.8630											USA	THE US	USA								1	112	112	11	3	-2.0	2	1	2	-4.77815699658703	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251115124500	https://news.az/news/colombias-petro-signs-43b-deal-for-17-swedish-fighter-jets-amid-regional-tensions
1274341218	20251115	202511	2025	2025.8630											USA	MARYLAND	USA								0	173	173	17	4	-5.0	1	1	1	-1.76282051282052	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251115124500	https://92q.com/5806094/rhop-midseason-trailer-karen-huger/
