1267049634	20241006	202410	2024	2024.7562	MED	NEWSPAPER						MED			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-5.00807754442649	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006134500	https://www.sundayworld.com/crime/irish-crime/man-cleared-of-jill-dando-murder-stays-silent-when-probed-about-fresh-rape-charges/a629084491.html
1267049635	20241006	202410	2024	2024.7562	MIL	CAPTAIN						MIL			FIN	FINLAND	FIN								1	051	051	05	1	3.4	5	1	5	-4.96031746031746	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251006134500	https://yle.fi/a/74-20186824
1267049636	20241006	202410	2024	2024.7562	MNCUSACVL	ADVANCE AUTO PARTS	USA					MNC	CVL		BUS	COMPANY						BUS			0	112	112	11	3	-2.0	8	1	8	-3.035413153457	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006134500	https://economictimes.indiatimes.com/news/international/us/americans-have-till-october-8-to-claim-up-to-5200-from-three-major-settlements/articleshow/124340743.cms
1267049637	20241006	202410	2024	2024.7562	MNCUSACVL	ADVANCE AUTO PARTS	USA					MNC	CVL		BUS	COMPANY						BUS			0	112	112	11	3	-2.0	2	1	2	-3.035413153457	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006134500	https://economictimes.indiatimes.com/news/international/us/americans-have-till-october-8-to-claim-up-to-5200-from-three-major-settlements/articleshow/124340743.cms
1267049638	20241006	202410	2024	2024.7562	OPP	OPPOSITION MP						OPP			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	10	1	10	0	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251006134500	https://www.euractiv.com/news/commission-nixes-slovak-plan-to-subsidise-energy-bills-with-eu-funds/
1267049639	20250906	202509	2025	2025.6740	CHN	CHINA	CHN																		0	111	111	11	3	-2.0	10	1	10	-1.93340494092374	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	0								5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	20251006134500	https://www.thesun.co.uk/news/36923677/satellite-pics-china-preparing-invade-taiwan-replicas/
1267049640	20250906	202509	2025	2025.6740	POLGOV	DONALD TUSK	POL					GOV			RUS	MOSCOW	RUS								1	013	013	01	1	0.4	16	2	16	-1.7948717948718	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251006134500	http://www.bignewsnetwork.com/news/278620102/poland-not-interested-in-european-security-moscow
1267049641	20250906	202509	2025	2025.6740	POLGOV	DONALD TUSK	POL					GOV			RUS	MOSCOW	RUS								1	013	013	01	1	0.4	4	2	4	-1.7948717948718	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251006134500	http://www.bignewsnetwork.com/news/278620102/poland-not-interested-in-european-security-moscow
1267049642	20250906	202509	2025	2025.6740	POLGOV	DONALD TUSK	POL					GOV			UKR	KIEV	UKR								1	013	013	01	1	0.4	12	2	12	-1.7948717948718	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251006134500	http://www.bignewsnetwork.com/news/278620102/poland-not-interested-in-european-security-moscow
1267049643	20250906	202509	2025	2025.6740	POLGOV	DONALD TUSK	POL					GOV			UKR	KIEV	UKR								1	013	013	01	1	0.4	8	2	8	-1.7948717948718	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251006134500	http://www.bignewsnetwork.com/news/278620102/poland-not-interested-in-european-security-moscow
1267049644	20250906	202509	2025	2025.6740	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	195	195	19	4	-10.0	1	1	1	-4.07673860911271	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006134500	https://dunyanews.tv/en/World/910411-negotiators-gather-for-gaza-talks-mediators-caution-deal-may-not-be-s
1267049645	20250906	202509	2025	2025.6740	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	112	112	11	3	-2.0	4	1	4	-8.43395955829628	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006134500	http://www.russiaherald.com/news/278620052/uk-furious-over-failed-russia-strategy-spy-agency
1267049646	20250906	202509	2025	2025.6740	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	112	112	11	3	-2.0	4	1	4	-8.43395955829628	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006134500	http://www.russiaherald.com/news/278620052/uk-furious-over-failed-russia-strategy-spy-agency
1267049647	20250906	202509	2025	2025.6740	RUSGOV	RUSSIA	RUS					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	112	112	11	3	-2.0	4	1	4	-8.43395955829628	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006134500	http://www.russiaherald.com/news/278620052/uk-furious-over-failed-russia-strategy-spy-agency
1267049648	20250906	202509	2025	2025.6740	RUSGOV	RUSSIAN	RUS					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	112	112	11	3	-2.0	8	1	8	-8.43395955829628	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006134500	http://www.russiaherald.com/news/278620052/uk-furious-over-failed-russia-strategy-spy-agency
1267049649	20250906	202509	2025	2025.6740	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	4	1	4	-8.43395955829628	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006134500	http://www.russiaherald.com/news/278620052/uk-furious-over-failed-russia-strategy-spy-agency
1267049650	20250929	202509	2025	2025.7370											IGOUNO	UNITED NATIONS		UNO				IGO			0	190	190	19	4	-10.0	2	1	2	-7.27762803234501	0								4	Ankatso, Antananarivo, Madagascar	MA	MA05	154606	-19.3	47.8333	-205110	4	Ankatso, Antananarivo, Madagascar	MA	MA05	154606	-19.3	47.8333	-205110	20251006134500	https://www.rrdailyherald.com/news/national/hundreds-stage-fresh-anti-government-protests-in-madagascar/article_7e122a8c-233d-5def-ae1a-8f5bae960251.html
1267049651	20250929	202509	2025	2025.7370											IGOUNO	UNITED NATIONS		UNO				IGO			0	190	190	19	4	-10.0	8	1	8	-7.27762803234501	0								4	Ankatso, Antananarivo, Madagascar	MA	MA05	154606	-19.3	47.8333	-205110	4	Anosy, Fianarantsoa, Madagascar	MA	MA02	154611	-21.3251	47.5441	-206619	20251006134500	https://www.rrdailyherald.com/news/national/hundreds-stage-fresh-anti-government-protests-in-madagascar/article_7e122a8c-233d-5def-ae1a-8f5bae960251.html
1267049652	20250929	202509	2025	2025.7370											USA	NORTH DAKOTA	USA								1	036	036	03	1	4.0	10	1	10	1.98019801980198	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251006134500	https://www.ksjbam.com/2025/10/06/former-national-park-service-leader-touring-north-dakota/
1267049653	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	3.23325635103926	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251006134500	https://www.thenational.scot/news/25519613.scottish-power-opens-edinburgh-office-record-10bn-investment/
1267049654	20250929	202509	2025	2025.7370	BUS	ENTREPRENEUR						BUS			FJI	SUVA	FJI								1	017	017	01	1	0.0	10	1	10	7.82312925170068	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251006134500	https://islandsbusiness.com/news-break/women-entrepreneurs-shine-at-spbd-market-day/
1267049655	20250929	202509	2025	2025.7370	BUS	ENTREPRENEUR						BUS			FJI	SUVA	FJI								1	051	051	05	1	3.4	10	1	10	7.82312925170068	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251006134500	https://islandsbusiness.com/news-break/women-entrepreneurs-shine-at-spbd-market-day/
1267049656	20250929	202509	2025	2025.7370	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								1	071	071	07	2	7.4	1	1	1	0.25316455696203	3	Blackrock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	3	Blackrock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	3	Blackrock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	20251006134500	https://finance.yahoo.com/news/bitcoin-weekend-rally-fueled-record-072830821.html
1267049657	20250929	202509	2025	2025.7370	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								1	071	071	07	2	7.4	1	1	1	0.25316455696203	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Blackrock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	3	Blackrock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	20251006134500	https://finance.yahoo.com/news/bitcoin-weekend-rally-fueled-record-072830821.html
1267049658	20250929	202509	2025	2025.7370	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-7.89473684210526	3	Hermantown, Minnesota, United States	US	USMN	MN137	46.8069	-92.2382	660490	3	Hermantown, Minnesota, United States	US	USMN	MN137	46.8069	-92.2382	660490	3	Hermantown, Minnesota, United States	US	USMN	MN137	46.8069	-92.2382	660490	20251006134500	https://www.startribune.com/minnesotan-who-cherished-being-a-mom-killed-in-crash-with-daughter-driving-prosecutors-say/601486687
1267049659	20250929	202509	2025	2025.7370	DZA	ALGERIA	DZA								JUD	DISTRICT COURT						JUD			1	011	011	01	1	-0.1	2	1	2	-6.88259109311741	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251006134500	https://www.westmeathexaminer.ie/2025/10/06/caught-with-knife-while-shoplifting-in-mullingar/
1267049660	20250929	202509	2025	2025.7370	DZA	ALGERIA	DZA								JUD	DISTRICT COURT						JUD			1	173	173	17	4	-5.0	2	1	2	-6.88259109311741	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251006134500	https://www.westmeathexaminer.ie/2025/10/06/caught-with-knife-while-shoplifting-in-mullingar/
1267049661	20250929	202509	2025	2025.7370	GOV	AUTHORITIES						GOV													0	120	120	12	3	-4.0	5	1	5	-7.27762803234501	4	Anosy, Fianarantsoa, Madagascar	MA	MA02	154611	-21.3251	47.5441	-206619	0								4	Anosy, Fianarantsoa, Madagascar	MA	MA02	154611	-21.3251	47.5441	-206619	20251006134500	https://www.rrdailyherald.com/news/national/hundreds-stage-fresh-anti-government-protests-in-madagascar/article_7e122a8c-233d-5def-ae1a-8f5bae960251.html
1267049662	20250929	202509	2025	2025.7370	GOV	AUTHORITIES						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	190	190	19	4	-10.0	5	1	5	-7.27762803234501	4	Anosy, Fianarantsoa, Madagascar	MA	MA02	154611	-21.3251	47.5441	-206619	4	Ankatso, Antananarivo, Madagascar	MA	MA05	154606	-19.3	47.8333	-205110	4	Anosy, Fianarantsoa, Madagascar	MA	MA02	154611	-21.3251	47.5441	-206619	20251006134500	https://www.rrdailyherald.com/news/national/hundreds-stage-fresh-anti-government-protests-in-madagascar/article_7e122a8c-233d-5def-ae1a-8f5bae960251.html
1267049663	20250929	202509	2025	2025.7370	IRL	IRELAND	IRL								IRLCVL	IRELAND	IRL					CVL			1	040	040	04	1	1.0	4	1	4	-6.31578947368421	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006134500	https://www.anglocelt.ie/2025/10/06/ambassador-meets-gaza-flotilla-detainees/
1267049664	20250929	202509	2025	2025.7370	IRL	IRELAND	IRL								PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-6.31578947368421	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006134500	https://www.anglocelt.ie/2025/10/06/ambassador-meets-gaza-flotilla-detainees/
1267049665	20250929	202509	2025	2025.7370	IRLCVL	IRELAND	IRL					CVL			IRL	IRELAND	IRL								1	040	040	04	1	1.0	2	1	2	-6.31578947368421	4	Maghera, Donegal, Ireland	EI	EI06	18287	54.7625	-8.52528	-1504394	4	Maghera, Donegal, Ireland	EI	EI06	18287	54.7625	-8.52528	-1504394	4	Maghera, Donegal, Ireland	EI	EI06	18287	54.7625	-8.52528	-1504394	20251006134500	https://www.anglocelt.ie/2025/10/06/ambassador-meets-gaza-flotilla-detainees/
1267049666	20250929	202509	2025	2025.7370	IRLCVL	IRELAND	IRL					CVL			IRL	IRELAND	IRL								1	040	040	04	1	1.0	2	1	2	-6.31578947368421	4	Maghera, Donegal, Ireland	EI	EI06	18287	54.7625	-8.52528	-1504394	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Maghera, Donegal, Ireland	EI	EI06	18287	54.7625	-8.52528	-1504394	20251006134500	https://www.anglocelt.ie/2025/10/06/ambassador-meets-gaza-flotilla-detainees/
1267049667	20250929	202509	2025	2025.7370	IRLCVL	IRISH	IRL					CVL			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-6.31578947368421	4	Maghera, Donegal, Ireland	EI	EI06	18287	54.7625	-8.52528	-1504394	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Maghera, Donegal, Ireland	EI	EI06	18287	54.7625	-8.52528	-1504394	20251006134500	https://www.anglocelt.ie/2025/10/06/ambassador-meets-gaza-flotilla-detainees/
1267049668	20250929	202509	2025	2025.7370	IRLCVL	IRISH	IRL					CVL			PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-6.31578947368421	4	Maghera, Donegal, Ireland	EI	EI06	18287	54.7625	-8.52528	-1504394	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006134500	https://www.anglocelt.ie/2025/10/06/ambassador-meets-gaza-flotilla-detainees/
1267049669	20250929	202509	2025	2025.7370	IRLGOV	IRELAND	IRL					GOV			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-6.31578947368421	4	Maghera, Donegal, Ireland	EI	EI06	18287	54.7625	-8.52528	-1504394	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006134500	https://www.anglocelt.ie/2025/10/06/ambassador-meets-gaza-flotilla-detainees/
1267049670	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								IRLCVL	IRISH	IRL					CVL			1	040	040	04	1	1.0	2	1	2	-6.31578947368421	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006134500	https://www.anglocelt.ie/2025/10/06/ambassador-meets-gaza-flotilla-detainees/
1267049671	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								IRLGOV	IRELAND	IRL					GOV			1	043	043	04	1	2.8	4	1	4	-6.31578947368421	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Maghera, Donegal, Ireland	EI	EI06	18287	54.7625	-8.52528	-1504394	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006134500	https://www.anglocelt.ie/2025/10/06/ambassador-meets-gaza-flotilla-detainees/
1267049672	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	073	073	07	2	7.4	4	1	4	-0.869565217391306	4	Fanore, Clare, Ireland	EI	EI03	18289	53.1181	-9.29028	-1502766	4	Fanore, Clare, Ireland	EI	EI03	18289	53.1181	-9.29028	-1502766	4	Fanore, Clare, Ireland	EI	EI03	18289	53.1181	-9.29028	-1502766	20251006134500	https://www.clare.fm/news/two-clare-people-among-irish-activists-released-by-israeli-forces/
1267049673	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	2	1	2	-7.18038528896673	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006134500	https://www.firstpost.com/world/greta-thunberg-deported-to-greece-as-israel-expels-171-gaza-flotilla-activists-in-latest-move-13939797.html
1267049674	20250929	202509	2025	2025.7370	JUD	BARRISTER						JUD													1	173	173	17	4	-5.0	1	1	1	-4.43425076452599	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251006134500	https://www.bbc.co.uk/news/articles/c07vlzn587lo
1267049675	20250929	202509	2025	2025.7370	JUD	BARRISTER						JUD			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	1	1	1	-4.43425076452599	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251006134500	https://www.bbc.co.uk/news/articles/c07vlzn587lo
1267049676	20250929	202509	2025	2025.7370	JUD	DISTRICT COURT						JUD			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-7.89473684210526	3	Hermantown, Minnesota, United States	US	USMN	MN137	46.8069	-92.2382	660490	3	Hermantown, Minnesota, United States	US	USMN	MN137	46.8069	-92.2382	660490	3	Hermantown, Minnesota, United States	US	USMN	MN137	46.8069	-92.2382	660490	20251006134500	https://www.startribune.com/minnesotan-who-cherished-being-a-mom-killed-in-crash-with-daughter-driving-prosecutors-say/601486687
1267049677	20250929	202509	2025	2025.7370	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-7.89473684210526	3	Hermantown, Minnesota, United States	US	USMN	MN137	46.8069	-92.2382	660490	3	Hermantown, Minnesota, United States	US	USMN	MN137	46.8069	-92.2382	660490	3	Hermantown, Minnesota, United States	US	USMN	MN137	46.8069	-92.2382	660490	20251006134500	https://www.startribune.com/minnesotan-who-cherished-being-a-mom-killed-in-crash-with-daughter-driving-prosecutors-say/601486687
1267049678	20250929	202509	2025	2025.7370	LEG	LAWMAKER						LEG													0	120	120	12	3	-4.0	10	1	10	-6.11620795107033	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251006134500	https://www.thehindubusinessline.com/news/frances-pm-sebastien-lecornu-resigns-hours-after-unveiling-cabinet/article70130890.ece
1267049679	20250929	202509	2025	2025.7370	MED	SPOKESMAN						MED			UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	-2.57234726688103	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006134500	https://www.newsweek.com/map-russian-targets-tomahawk-missiles-ukraine-10833122
1267049680	20250929	202509	2025	2025.7370	MED	SPOKESMAN						MED			UKR	UKRAINE	UKR								0	0332	033	03	1	5.2	2	1	2	-2.57234726688103	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251006134500	https://www.newsweek.com/map-russian-targets-tomahawk-missiles-ukraine-10833122
