1266314853	20251001	202510	2025	2025.7425											BELGOV	BELGIUM	BEL					GOV			0	051	051	05	1	3.4	1	1	1	-0.70126227208977	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001231500	https://www.euronews.com/my-europe/2025/10/01/eu-leaders-give-broad-support-for-drone-wall-and-using-frozen-russian-assets-to-aid-ukrain
1266314854	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	-1.1764705882353	0								3	Frederick County, Maryland, United States	US	USMD		39.4668	-77.3997	1711211	3	Frederick County, Maryland, United States	US	USMD		39.4668	-77.3997	1711211	20251001231500	https://www.winchesterstar.com/winchester_star/dispute-could-render-hundreds-in-berryville-ineligible-for-shentel-services/article_9acd413f-325d-5c0c-bbe0-8fffb97ecd21.html
1266314855	20251001	202510	2025	2025.7425											BUS	BANK						BUS			1	036	036	03	1	4.0	6	1	6	7.10382513661202	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251001231500	https://www.opportunitiesforafricans.com/ecobank-nigeria-entry-level-development-programme-eldp-2025-2026/
1266314856	20251001	202510	2025	2025.7425											BUS	BANK						BUS			1	036	036	03	1	4.0	4	1	4	7.10382513661202	0								1	Togo	TO	TO		8	1.166667	TO	1	Nigeria	NI	NI		10	8	NI	20251001231500	https://www.opportunitiesforafricans.com/ecobank-nigeria-entry-level-development-programme-eldp-2025-2026/
1266314857	20251001	202510	2025	2025.7425											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	6	1	6	2.92620865139949	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251001231500	https://bravenewcoin.com/insights/aptos-partners-with-trump-familys-wlfi-to-launch-usd1-stablecoin
1266314858	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								0	100	100	10	3	-5.0	4	1	4	-0.5524861878453	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20251001231500	https://www.cbc.ca/news/canada/nova-scotia/halifax-fire-chief-retires-weeks-after-union-calls-for-resignation-1.7648580
1266314859	20251001	202510	2025	2025.7425											CHE	BERN	CHE								1	036	036	03	1	4.0	10	1	10	0.810810810810809	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251001231500	https://www.carolinacoastonline.com/news_times/news/article_54dbe34b-4b6c-4689-afa5-f108c9498e76.html
1266314860	20251001	202510	2025	2025.7425											CHN	CHINA	CHN								0	042	042	04	1	1.9	3	1	3	-2.83822138126774	0								4	Yang Guangdong, Sichuan, China	CH	CH32	13317	27.8051	100.386	10409683	4	Yang Guangdong, Sichuan, China	CH	CH32	13317	27.8051	100.386	10409683	20251001231500	https://www.wknofm.org/2025-10-01/why-chinas-ride-apps-are-asking-for-odor-ratings
1266314861	20251001	202510	2025	2025.7425											CHN	CHINA	CHN								0	043	043	04	1	2.8	3	1	3	1.91740412979351	0								4	Tunxi, Anhui, China	CH	CH01	13165	29.7114	118.312	-1929367	4	Tunxi, Anhui, China	CH	CH01	13165	29.7114	118.312	-1929367	20251001231500	https://www.rashtranews.com/dialogue-only-correct-way-to-settle-ukraine-crisis-china-as-russias-lavrov-arrives-for-talks-world-news/
1266314862	20251001	202510	2025	2025.7425											CHRCTH	THE POPE				CHR	CTH				0	010	010	01	1	0.0	6	1	6	-1.64319248826291	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251001231500	https://www.nbclosangeles.com/news/national-international/pope-leo-defend-dick-durbin-abortion-related-criticism/3785692/
1266314863	20251001	202510	2025	2025.7425											CHRPRO230	METHODIST				CHR	PRO				1	042	042	04	1	1.9	10	1	10	4.22535211267606	0								0								0								20251001231500	https://www.14news.com/2025/10/01/united-methodist-youth-home-hosts-demolition-watch-party/
1266314864	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	-6.0759493670886	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251001231500	https://www.rap-up.com/article/glorilla-victim-not-suspect-arrest-home-invasion-response
1266314865	20251001	202510	2025	2025.7425											COP	POLICE FORCE						COP			0	062	062	06	2	7.4	10	1	10	0.32934372238735	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001231500	https://www.magnoliareporter.com/news_and_business/opinion/article_9afa2a53-c0ed-4f49-aa9e-092dea665aed.html
1266314866	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	1123	112	11	3	-2.0	10	1	10	-12	0								0								0								20251001231500	https://www.pennlive.com/crime/2025/10/central-pa-man-charged-with-homicide-after-morning-shooting-police.html
1266314867	20251001	202510	2025	2025.7425											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	2.08955223880598	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001231500	https://mykiss1031.com/harker-heights-four-day-week/
1266314868	20251001	202510	2025	2025.7425											CVL	VOTER						CVL			0	051	051	05	1	3.4	5	1	5	-3.59066427289049	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251001231500	https://wbsm.com/demoulas-market-basket-family-feud/
1266314869	20251001	202510	2025	2025.7425											EDU	COLLEGE						EDU			1	013	013	01	1	0.4	10	1	10	5.32646048109966	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251001231500	https://www.agrinews-pubs.com/livestock/2025/10/01/ippa-announces-apprenticeship-program/
1266314870	20251001	202510	2025	2025.7425											EDU	UNIVERSITY						EDU			0	030	030	03	1	4.0	10	1	10	5.27777777777778	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001231500	https://www.rashtranews.com/chitkara-university-hosts-a-culinary-demonstration-with-chef-sambhavi-joshi-le-cordon-bleu-rashtra-news/
1266314871	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	4.43037974683544	0								3	Liberty Hill, Texas, United States	US	USTX		30.6649	-97.9225	1361161	3	Liberty Hill, Texas, United States	US	USTX		30.6649	-97.9225	1361161	20251001231500	https://mykiss1031.com/kisd-free-supper-program/
1266314872	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	8	1	8	4.43037974683544	0								3	Killeen Independent School District, Texas, United States	US	USTX		31.0959	-97.6988	2630591	3	Killeen Independent School District, Texas, United States	US	USTX		31.0959	-97.6988	2630591	20251001231500	https://mykiss1031.com/kisd-free-supper-program/
1266314873	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	0.12376237623762	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251001231500	https://ledgertranscript.com/2025/10/01/francestown-school-district-withdrawal/
1266314874	20251001	202510	2025	2025.7425											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	4	1	4	4.51505016722408	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251001231500	https://alextimes.com/lifestyle/weddings/tying-the-knot-orbiting-each-other/
1266314875	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			0	042	042	04	1	1.9	6	1	6	1.33091349062311	0								4	Slocan, British Columbia, Canada	CA	CA02	12554	49.7667	-117.467	-573758	4	Slocan, British Columbia, Canada	CA	CA02	12554	49.7667	-117.467	-573758	20251001231500	https://o.canada.com:443/entertainment/has-enough-time-passed-for-covid-era-to-act-as-film-backdrop
1266314876	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			0	042	042	04	1	1.9	4	1	4	1.33091349062311	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251001231500	https://o.canada.com:443/entertainment/has-enough-time-passed-for-covid-era-to-act-as-film-backdrop
1266314877	20251001	202510	2025	2025.7425											EDU	SCHOLAR						EDU			1	042	042	04	1	1.9	10	1	10	4.13589364844904	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251001231500	http://dailyemerald.com/170580/campus/kalapuya-ilihi-officially-reopens-to-students/
1266314878	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	0.5800464037123	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251001231500	https://cowboystatedaily.com/2025/10/01/wyoming-libertarian-party-says-school-choice-doesnt-have-to-be-maga/
1266314879	20251001	202510	2025	2025.7425											EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	8	1	8	5.27777777777778	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001231500	https://www.rashtranews.com/chitkara-university-hosts-a-culinary-demonstration-with-chef-sambhavi-joshi-le-cordon-bleu-rashtra-news/
1266314880	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	10	1	10	4.43037974683544	0								3	Killeen Independent School District, Texas, United States	US	USTX		31.0959	-97.6988	2630591	3	Killeen Independent School District, Texas, United States	US	USTX		31.0959	-97.6988	2630591	20251001231500	https://mykiss1031.com/kisd-free-supper-program/
1266314881	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			0	141	141	14	3	-6.5	10	1	10	0.0492125984251999	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251001231500	https://crln.acrl.org/index.php/crlnews/article/view/26974/34876
1266314882	20251001	202510	2025	2025.7425											EDUEDU	SCHOOL						EDU	EDU		0	043	043	04	1	2.8	10	1	10	0.12376237623762	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251001231500	https://ledgertranscript.com/2025/10/01/francestown-school-district-withdrawal/
1266314883	20251001	202510	2025	2025.7425											ELI	ACTOR						ELI			0	051	051	05	1	3.4	3	1	3	1.33091349062311	0								4	Slocan, British Columbia, Canada	CA	CA02	12554	49.7667	-117.467	-573758	4	Slocan, British Columbia, Canada	CA	CA02	12554	49.7667	-117.467	-573758	20251001231500	https://o.canada.com:443/entertainment/has-enough-time-passed-for-covid-era-to-act-as-film-backdrop
1266314884	20251001	202510	2025	2025.7425											ELI	ACTOR						ELI			0	051	051	05	1	3.4	2	1	2	1.33091349062311	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251001231500	https://o.canada.com:443/entertainment/has-enough-time-passed-for-covid-era-to-act-as-film-backdrop
1266314885	20251001	202510	2025	2025.7425											EUR	EUROPEAN	EUR								0	051	051	05	1	3.4	1	1	1	-2.5065963060686	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251001231500	https://legalinsurrection.com/2025/10/report-isreali-navy-intercepts-greta-thunbergs-hamas-linked-gaza-flotilla/
1266314886	20251001	202510	2025	2025.7425											EUR	EUROPE	EUR								0	063	063	06	2	7.4	10	1	10	-2.5065963060686	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001231500	https://legalinsurrection.com/2025/10/report-isreali-navy-intercepts-greta-thunbergs-hamas-linked-gaza-flotilla/
1266314887	20251001	202510	2025	2025.7425											GBRCOP	UNITED KINGDOM	GBR					COP			1	043	043	04	1	2.8	2	1	2	-5.91397849462366	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001231500	https://www.1069thex.com/2025/10/01/downtown-dispensary-shuttered-again/
1266314888	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	6	1	6	1.14942528735632	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251001231500	https://www.thecable.ng/your-vote-is-your-voice-accord-mobilises-nigerians-for-voter-registration/
1266314889	20251001	202510	2025	2025.7425											GOV	MINIST						GOV			0	036	036	03	1	4.0	4	1	4	-0.58343057176196	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251001231500	https://www.thetimes-tribune.com/2025/10/01/two-scranton-nonprofits-that-assist-needy-residents-merge-into-one-agency/
1266314890	20251001	202510	2025	2025.7425											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	6	1	6	-0.46875	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251001231500	https://www.wvtf.org/news/2025-10-01/uvas-top-political-prognosticator-on-the-outcome-of-novembers-election-and-the-mid-terms
1266314891	20251001	202510	2025	2025.7425											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-9.67741935483868	0								4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	20251001231500	https://www.perthnow.com.au/news/major-update-after-man-22-shot-in-broad-daylight-outside-broadmeadows-shopping-centre-c-20209818
1266314892	20251001	202510	2025	2025.7425											IGOWSTNAT	NATO	WST	NAT				IGO			0	061	061	06	2	6.4	5	1	5	0.32934372238735	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001231500	https://www.magnoliareporter.com/news_and_business/opinion/article_9afa2a53-c0ed-4f49-aa9e-092dea665aed.html
1266314893	20251001	202510	2025	2025.7425											IRL	IRELAND	IRL								0	042	042	04	1	1.9	1	1	1	-0.58343057176196	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001231500	https://www.thetimes-tribune.com/2025/10/01/two-scranton-nonprofits-that-assist-needy-residents-merge-into-one-agency/
1266314894	20251001	202510	2025	2025.7425											IRL	IRELAND	IRL								0	042	042	04	1	1.9	1	1	1	-0.58343057176196	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Lithuania	LH	LH		56	24	LH	20251001231500	https://www.thetimes-tribune.com/2025/10/01/two-scranton-nonprofits-that-assist-needy-residents-merge-into-one-agency/
1266314895	20251001	202510	2025	2025.7425											ISR	ISRAELI	ISR								1	020	020	02	1	3.0	1	1	1	-1.07047279214986	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251001231500	https://kesq.com/news/national-world/cnn-world/2025/10/01/israeli-military-start-to-intercept-convoy-of-aid-ships-bound-for-gaza-organizers-say/
1266314896	20251001	202510	2025	2025.7425											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-2.17391304347826	0								4	Dead Sea, Israel (general), Israel	IS	IS00	65745	31.5	35.5	-779554	4	Dead Sea, Israel (general), Israel	IS	IS00	65745	31.5	35.5	-779554	20251001231500	https://www.clevelandjewishnews.com/jta/rapper-azaelia-banks-announces-performance-in-israel-to-mark-anniversary-of-oct-7/article_f1dc4559-407e-544b-80dd-e7d750e9d7eb.html
1266314897	20251001	202510	2025	2025.7425											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-0.53404539385848	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251001231500	https://www.bostonglobe.com/2025/10/01/world/pope-leo-wades-into-us-controversies-military-abortion-immigrants/
1266314898	20251001	202510	2025	2025.7425											ISRMIL	ISRAELI	ISR					MIL			1	020	020	02	1	3.0	6	1	6	-1.07047279214986	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251001231500	https://kesq.com/news/national-world/cnn-world/2025/10/01/israeli-military-start-to-intercept-convoy-of-aid-ships-bound-for-gaza-organizers-say/
1266314899	20251001	202510	2025	2025.7425											JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	-1.68195718654434	0								1	Japan	JA	JA		36	138	JA	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251001231500	https://aviationweek.com/defense/budget-policy-operations/uk-f-35-full-operational-capability-path-faces-scrutiny
