1265498202	20250927	202509	2025	2025.7315											BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	-1.60377358490566	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250927044500	https://www.nzherald.co.nz/entertainment/boy-swallows-universe-author-trent-dalton-returns-to-auckland-with-most-personal-story-yet/767AKBDLKZHJLGFV23KM3RWDWY/
1265498203	20250927	202509	2025	2025.7315											BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	10	1	10	-1.61725067385444	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250927044500	https://tribune.com.pk/story/2569239/petroleum-division-to-discuss-gst-waiver-with-imf
1265498204	20250927	202509	2025	2025.7315											CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	1.01449275362319	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250927044500	https://www.nature.com/articles/d41586-025-03166-6
1265498205	20250927	202509	2025	2025.7315											CHN	CHINA	CHN								0	036	036	03	1	4.0	4	1	4	1.01449275362319	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250927044500	https://www.nature.com/articles/d41586-025-03166-6
1265498206	20250927	202509	2025	2025.7315											CHN	BEIJING	CHN								0	046	046	04	1	7.0	10	1	10	1.64217804667243	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250927044500	https://tribune.com.pk/story/2569225/china-agrees-to-fund-kkh-realignment
1265498207	20250927	202509	2025	2025.7315											COP	POLICE						COP			1	1712	171	17	4	-9.2	5	1	5	-3.87096774193549	0								0								0								20250927044500	https://www.bordermail.com.au/story/9076080/vintage-car-destroyed-by-fire-at-prune-street-lavington-home/
1265498208	20250927	202509	2025	2025.7315											CVL	CITIZEN						CVL			0	052	052	05	1	3.5	5	1	5	-6.65024630541873	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927044500	https://english.elpais.com/usa/2025-09-27/polarize-or-die-the-new-maga-gospel.html
1265498209	20250927	202509	2025	2025.7315											CVL	VOTER						CVL			0	060	060	06	2	6.0	4	1	4	-2.79162512462612	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250927044500	https://www.dailyrecord.co.uk/news/politics/anas-sarwar-attacks-doom-loop-35969774
1265498210	20250927	202509	2025	2025.7315											CVL	POPULATION						CVL			1	100	100	10	3	-5.0	6	1	6	-4.44915254237288	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250927044500	https://newsday.co.tt/2025/09/26/gonzales-government-lacks-vision/
1265498211	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	4.48717948717949	0								4	Malvern Link, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1333	-2.3	-2602495	4	Malvern Link, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1333	-2.3	-2602495	20250927044500	https://www.worcesternews.co.uk/news/25497159.malvern-link-welcomes-new-noticeboards-visitors/
1265498212	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	3.46320346320346	0								4	Droitwich, Worcestershire, United Kingdom	UK	UKQ4	40113	52.2667	-2.15	-2594627	4	Droitwich, Worcestershire, United Kingdom	UK	UKQ4	40113	52.2667	-2.15	-2594627	20250927044500	https://www.worcesternews.co.uk/news/25482989.try-downton-abbey-style-afternoon-tea-mount-battenhall/
1265498213	20250927	202509	2025	2025.7315											GIN	GUINEA	GIN								0	036	036	03	1	4.0	2	1	2	-0.77369439071566	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927044500	https://www.nbcmiami.com/news/national-international/trump-order-declassification-amelia-earhart-records/3697731/
1265498214	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	6	1	6	-0.51867219917013	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250927044500	https://www.rnz.co.nz/news/national/574330/justice-minister-paul-goldsmith-warns-government-prepared-to-remove-tikanga-maori-from-court-rulings
1265498215	20250927	202509	2025	2025.7315											GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	12	2	12	-4.8892916239855	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Mexico	MX	MX		23	-102	MX	20250927044500	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/09/26/a-quick-look-back-at-this-weeks-biggest-stories-7
1265498216	20250927	202509	2025	2025.7315											GUY	GUYANA	GUY								0	060	060	06	2	6.0	3	1	3	-1.81184668989547	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250927044500	https://hotair.com/ed-morrissey/2025/09/26/fridays-final-word-n3807228
1265498217	20250927	202509	2025	2025.7315											GUY	GUYANA	GUY								0	112	112	11	3	-2.0	3	1	3	-1.81184668989547	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250927044500	https://hotair.com/ed-morrissey/2025/09/26/fridays-final-word-n3807228
1265498218	20250927	202509	2025	2025.7315											HLH	NURSE						HLH			0	040	040	04	1	1.0	10	1	10	-9.39490445859873	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250927044500	https://www.dailyrecord.co.uk/news/scottish-news/young-nurse-chased-axe-wielding-35969787
1265498219	20250927	202509	2025	2025.7315											IGOUNO	THE UN		UNO				IGO			1	100	100	10	3	-5.0	10	1	10	-0.653594771241832	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250927044500	https://www.guardian.co.tt/news/pm-mottley-to-un-stop-treating-small-islands-like-children-6.2.2410637.bc98377bea
1265498220	20250927	202509	2025	2025.7315											IRN	IRAN	IRN								1	112	112	11	3	-2.0	1	1	1	-7.01402805611222	0								4	Sonoran Desert, Mexico (general), Mexico	MX	MX00	20955	32.25	-114.5	-1650638	4	Sonoran Desert, Mexico (general), Mexico	MX	MX00	20955	32.25	-114.5	-1650638	20250927044500	https://www.inmaricopa.com/wrong-way-driver-had-mental-break/
1265498221	20250927	202509	2025	2025.7315											IRN	IRAN	IRN								1	112	112	11	3	-2.0	1	1	1	-7.01402805611222	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250927044500	https://www.inmaricopa.com/wrong-way-driver-had-mental-break/
1265498222	20250927	202509	2025	2025.7315											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	3	1	3	-7.03703703703704	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250927044500	https://hotair.com/john-s-2/2025/09/26/michelle-goldberg-stop-blaming-this-left-wing-violence-on-the-left-n3807242
1265498223	20250927	202509	2025	2025.7315											ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	2	1	2	-4.3731778425656	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927044500	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/09/26/a-quick-look-back-at-this-weeks-biggest-stories-7
1265498224	20250927	202509	2025	2025.7315											JPN	JAPAN	JPN								0	043	043	04	1	2.8	2	1	2	0.76775431861804	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250927044500	https://english.kyodonews.net:443/articles/-/61556
1265498225	20250927	202509	2025	2025.7315											JUD	SUPREME COURT						JUD			1	036	036	03	1	4.0	6	1	6	5.18518518518518	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250927044500	https://www.yahoo.com/news/articles/mckenna-lead-hawaii-judiciary-acting-035000732.html
1265498226	20250927	202509	2025	2025.7315											LEG	CONGRESS						LEG			0	010	010	01	1	0.0	4	1	4	0.27700831024931	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Motihari, Bihar, India	IN	IN34	17620	26.65	84.9167	-2104865	20250927044500	https://www.newkerala.com/news/o/nda-scared-womens-power-transferring-cash-buy-votes-ahead-358
1265498227	20250927	202509	2025	2025.7315											LEG	CONGRESS						LEG			0	042	042	04	1	1.9	4	1	4	0.27700831024931	0								4	Motihari, Bihar, India	IN	IN34	17620	26.65	84.9167	-2104865	4	Motihari, Bihar, India	IN	IN34	17620	26.65	84.9167	-2104865	20250927044500	https://www.newkerala.com/news/o/nda-scared-womens-power-transferring-cash-buy-votes-ahead-358
1265498228	20250927	202509	2025	2025.7315											LEGGOV	CONGRESS						LEG	GOV		0	046	046	04	1	7.0	10	1	10	0.27700831024931	0								4	Motihari, Bihar, India	IN	IN34	17620	26.65	84.9167	-2104865	4	Motihari, Bihar, India	IN	IN34	17620	26.65	84.9167	-2104865	20250927044500	https://www.newkerala.com/news/o/nda-scared-womens-power-transferring-cash-buy-votes-ahead-358
1265498229	20250927	202509	2025	2025.7315											MED	WEBSITE						MED			1	020	020	02	1	3.0	10	1	10	-3.68663594470046	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927044500	https://www.dnaindia.com/world/report-why-israeli-pm-netanyahu-had-qr-code-attached-to-his-lapel-at-unga-he-urged-to-zoom-scan-and-it-redirected-to-3181881
1265498230	20250927	202509	2025	2025.7315											MED	NEWSPAPER						MED			1	036	036	03	1	4.0	10	1	10	-4.12371134020619	0								4	Caledonia, Ontario, Canada	CA	CA08	12656	43.0667	-79.95	-561987	4	Caledonia, Ontario, Canada	CA	CA08	12656	43.0667	-79.95	-561987	20250927044500	https://www.caledoniacourier.com/home/newspapers-available-for-subscribers-at-local-black-press-office-during-postal-strike-8278105
1265498231	20250927	202509	2025	2025.7315											MED	JOURNALIST						MED			1	040	040	04	1	1.0	10	1	10	0	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250927044500	https://english.kyodonews.net:443/articles/-/61479
1265498232	20250927	202509	2025	2025.7315											MED	WEBSITE						MED			1	042	042	04	1	1.9	10	1	10	-3.68663594470046	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927044500	https://www.dnaindia.com/world/report-why-israeli-pm-netanyahu-had-qr-code-attached-to-his-lapel-at-unga-he-urged-to-zoom-scan-and-it-redirected-to-3181881
1265498233	20250927	202509	2025	2025.7315											MED	PUBLICATION						MED			1	060	060	06	2	6.0	2	1	2	-4.12371134020619	0								4	Caledonia, Ontario, Canada	CA	CA08	12656	43.0667	-79.95	-561987	4	Caledonia, Ontario, Canada	CA	CA08	12656	43.0667	-79.95	-561987	20250927044500	https://www.caledoniacourier.com/home/newspapers-available-for-subscribers-at-local-black-press-office-during-postal-strike-8278105
1265498234	20250927	202509	2025	2025.7315											MNCCAN	TESCO	CAN					MNC			0	042	042	04	1	1.9	5	1	5	-1.86953062848051	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250927044500	https://www.worcesternews.co.uk/news/25498416.lidl-tesco-sainsburys-uk-supermarket-recalls/
1265498235	20250927	202509	2025	2025.7315											NZL	AUCKLAND	NZL								1	042	042	04	1	1.9	4	1	4	-1.60377358490566	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250927044500	https://www.nzherald.co.nz/entertainment/boy-swallows-universe-author-trent-dalton-returns-to-auckland-with-most-personal-story-yet/767AKBDLKZHJLGFV23KM3RWDWY/
1265498236	20250927	202509	2025	2025.7315											NZL	AUCKLAND	NZL								1	042	042	04	1	1.9	6	1	6	-1.60377358490566	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250927044500	https://www.nzherald.co.nz/entertainment/boy-swallows-universe-author-trent-dalton-returns-to-auckland-with-most-personal-story-yet/767AKBDLKZHJLGFV23KM3RWDWY/
1265498237	20250927	202509	2025	2025.7315											NZL	AUCKLAND	NZL								1	042	042	04	1	1.9	10	1	10	-4.83870967741935	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250927044500	https://home.nzcity.co.nz/news/article.aspx?id=430946&fm=psp,tsf
1265498238	20250927	202509	2025	2025.7315											NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	-1.60377358490566	0								4	Ponsonby, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.85	174.733	-1516365	4	Ponsonby, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.85	174.733	-1516365	20250927044500	https://www.nzherald.co.nz/entertainment/boy-swallows-universe-author-trent-dalton-returns-to-auckland-with-most-personal-story-yet/767AKBDLKZHJLGFV23KM3RWDWY/
1265498239	20250927	202509	2025	2025.7315											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	3	1	3	4.96894409937888	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250927044500	https://tribune.com.pk/story/2569231/us-envoy-pledges-strong-economic-ties-in-karachi-visit
1265498240	20250927	202509	2025	2025.7315											REL	BISHOP									1	043	043	04	1	2.8	3	1	3	3.7542662116041	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927044500	https://www.worcesternews.co.uk/news/25498857.hugh-nelson-elected-bishop-worcester-historic-ceremony/
1265498241	20250927	202509	2025	2025.7315											SPY	OPERATIVE						SPY			0	051	051	05	1	3.4	10	1	10	-0.0851063829787297	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927044500	https://www.thenational.scot/politics/25499306.scotland-can-learn-us-public-utilities/
1265498242	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-5.21472392638037	0								3	Tamiami, Florida, United States	US	USFL	FL086	25.7587	-80.3984	1867216	3	Tamiami, Florida, United States	US	USFL	FL086	25.7587	-80.3984	1867216	20250927044500	https://www.nbcmiami.com/news/local/thieves-caught-on-camera-stealing-range-rover-from-tamiami-home/3697740/
1265498243	20250927	202509	2025	2025.7315											USA	BOSTON	USA								1	013	013	01	1	0.4	10	1	10	-5.33333333333333	0								3	Center Square, Massachusetts, United States	US	USMA		42.1034	-72.5912	1977938	3	Center Square, Massachusetts, United States	US	USMA		42.1034	-72.5912	1977938	20250927044500	https://newstalk870.am/state-audit-flags-170m-in-misstatements-in-spokane-under-brown-s-oversight/
1265498244	20250927	202509	2025	2025.7315											USA	MIAMI	USA								1	020	020	02	1	3.0	2	1	2	-5.21472392638037	0								3	Tamiami, Florida, United States	US	USFL	FL086	25.7587	-80.3984	1867216	3	Tamiami, Florida, United States	US	USFL	FL086	25.7587	-80.3984	1867216	20250927044500	https://www.nbcmiami.com/news/local/thieves-caught-on-camera-stealing-range-rover-from-tamiami-home/3697740/
1265498245	20250927	202509	2025	2025.7315											USA	MIAMI	USA								1	020	020	02	1	3.0	8	1	8	-5.21472392638037	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250927044500	https://www.nbcmiami.com/news/local/thieves-caught-on-camera-stealing-range-rover-from-tamiami-home/3697740/
1265498246	20250927	202509	2025	2025.7315											USA	WASHINGTON	USA								1	040	040	04	1	1.0	10	1	10	0	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250927044500	https://www.guardian.co.tt/news/kamla-meets-with-rubio-in-washington-on-monday-6.2.2410641.b18274efe6
1265498247	20250927	202509	2025	2025.7315											USA	CHARLOTTE	USA								1	043	043	04	1	2.8	6	1	6	2.07214121258634	0								4	Yarrie, Western Australia, Australia	AS	AS08	40197	-20.6745	120.206	-1611748	4	Yarrie, Western Australia, Australia	AS	AS08	40197	-20.6745	120.206	-1611748	20250927044500	https://www.farmweekly.com.au/story/9073464/yarrie-station-takes-home-top-gong-at-kpca-livestock-handling-cup/
1265498248	20250927	202509	2025	2025.7315											USA	PORTLAND	USA								1	043	043	04	1	2.8	8	1	8	-3.74732334047109	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927044500	https://www.kgw.com/article/news/politics/immigration-news/portland-oregon-ice-facility-senator-rep-tour-trump-claims-protest/283-87d3f4a8-bd8b-4b73-a9eb-c1ea556a8eae
1265498249	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.69286754002911	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20250927044500	https://www.noozhawk.com/from-our-inbox-letters-to-the-editor-for-the-week-ending-sept-26-2025/
1265498250	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.69286754002911	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250927044500	https://www.noozhawk.com/from-our-inbox-letters-to-the-editor-for-the-week-ending-sept-26-2025/
1265498251	20250927	202509	2025	2025.7315											USA	FLORIDA	USA								0	051	051	05	1	3.4	10	1	10	-0.84615384615385	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250927044500	https://bocanewsnow.com/2025/09/26/hurricane-center-nhc-atlantic-tropical-weather-discussion-corrected/
1265498252	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	-1.58730158730158	0								3	Fairfield County, Ohio, United States	US	USOH		39.7503	-82.5999	1074035	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250927044500	https://www.10tv.com/article/news/local/hundreds-of-pumpkins-stolen-sams-pumpkin-patch-pickerington/530-618a4368-191c-4c81-8075-01f3e1a37374
1265498253	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	2	-6.75990675990676	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250927044500	https://www.10tv.com/article/news/local/columbus-woman-arrested-nearly-40k-in-thefts-stolen-car/530-285f2ee4-e2e5-4844-b3ad-52376dc8dee0
1265498254	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-1.81184668989547	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Guyana	GY	GY		5	-59	GY	20250927044500	https://hotair.com/ed-morrissey/2025/09/26/fridays-final-word-n3807228
1265498255	20250927	202509	2025	2025.7315											USA	OREGON	USA								0	128	128	12	3	-5.0	2	1	2	-3.30396475770926	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250927044500	https://www.kgw.com/article/news/local/portland-oregon-ice-federal-influx-agents-law-enforcement-leaders/283-d8f2db80-7379-4681-bd57-0ad508df1ad2
1265498256	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.75990675990676	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250927044500	https://www.10tv.com/article/news/local/columbus-woman-arrested-nearly-40k-in-thefts-stolen-car/530-285f2ee4-e2e5-4844-b3ad-52376dc8dee0
1265498257	20250927	202509	2025	2025.7315											ZWE	HARARE	ZWE								1	042	042	04	1	1.9	21	1	10	-0.58565153733528	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250927044500	https://english.elpais.com/eps/2025-09-27/tsitsi-dangarembga-we-are-never-completely-free-we-have-moments-of-freedom.html
1265498258	20250927	202509	2025	2025.7315											ZWE	HARARE	ZWE								0	042	042	04	1	1.9	2	1	2	-0.58565153733528	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250927044500	https://english.elpais.com/eps/2025-09-27/tsitsi-dangarembga-we-are-never-completely-free-we-have-moments-of-freedom.html
1265498259	20250927	202509	2025	2025.7315	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	4	1	4	-6.2111801242236	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	20250927044500	https://tribune.com.pk/story/2569203/govt-moves-to-shut-afghan-refugee-camps
1265498260	20250927	202509	2025	2025.7315	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	6	1	6	-6.2111801242236	1	Afghanistan	AF	AF		33	66	AF	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	1	Afghanistan	AF	AF		33	66	AF	20250927044500	https://tribune.com.pk/story/2569203/govt-moves-to-shut-afghan-refugee-camps
1265498261	20250927	202509	2025	2025.7315	AFGREF	AFGHANISTAN	AFG					REF			REF	REFUGEE						REF			0	040	040	04	1	1.0	1	1	1	-6.2111801242236	1	Afghanistan	AF	AF		33	66	AF	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	20250927044500	https://tribune.com.pk/story/2569203/govt-moves-to-shut-afghan-refugee-camps
