1261252185	20250805	202508	2025	2025.5890	VENGOV	VENEZUELA	VEN					GOV			VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	1	1	1	-6.68036998972251	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250904090000	https://www.tbsnews.net/worldbiz/usa/trump-administration-says-more-operations-against-cartels-coming-1228671
1261252186	20250805	202508	2025	2025.5890	VENGOV	VENEZUELA	VEN					GOV			VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	1	1	1	-6.68036998972251	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250904090000	https://www.tbsnews.net/worldbiz/usa/trump-administration-says-more-operations-against-cartels-coming-1228671
1261252187	20250828	202508	2025	2025.6521	ARGGOV	ARGENTINE	ARG					GOV													1	190	190	19	4	-10.0	2	1	2	-2.03488372093023	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	0								4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20250904090000	https://tribune.com.pk/story/2564994/argentina-officials-recover-missing-painting-after-80-years
1261252188	20250828	202508	2025	2025.6521	ARGGOV	ARGENTINA	ARG					GOV			ARG	ARGENTINA	ARG								1	190	190	19	4	-10.0	2	1	2	-2.03488372093023	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20250904090000	https://tribune.com.pk/story/2564994/argentina-officials-recover-missing-painting-after-80-years
1261252189	20250828	202508	2025	2025.6521	GOV	PRINCE						GOV			GBR	LONDON	GBR								1	036	036	03	1	4.0	6	1	6	1.4799154334038	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250904090000	https://www.perthnow.com.au/entertainment/royals/its-a-mess-prince-harry-and-king-charles-gridlocked-over-plans-for-royal-peace-summit-c-19907973
1261252190	20250828	202508	2025	2025.6521	GRC	ATHENS	GRC								TUR	TURKISH	TUR								1	140	140	14	3	-6.5	10	1	10	-9.82142857142856	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250904090000	https://icsf.net/newss/shots-fired-between-greek-and-turkish-fishermen-near-samothraki/
1261252191	20250828	202508	2025	2025.6521	GRC	GREECE	GRC								TUR	TURKEY	TUR								1	141	141	14	3	-6.5	2	1	2	-9.82142857142856	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250904090000	https://icsf.net/newss/shots-fired-between-greek-and-turkish-fishermen-near-samothraki/
1261252192	20250828	202508	2025	2025.6521	GRC	ATHENS	GRC								TUR	TURKEY	TUR								1	141	141	14	3	-6.5	8	1	8	-9.82142857142856	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250904090000	https://icsf.net/newss/shots-fired-between-greek-and-turkish-fishermen-near-samothraki/
1261252193	20250828	202508	2025	2025.6521	ISR	ISRAELI	ISR								GOV	PRIME MINISTER						GOV			1	195	195	19	4	-10.0	8	1	8	-9.72222222222218	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904090000	https://www.straitstimes.com/world/middle-east/israel-vows-to-inflict-biblical-plagues-on-yemens-houthis
1261252194	20250903	202509	2025	2025.6658											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	8	1	8	0	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20250904090000	https://jamaica-gleaner.com/article/news/20250904/newbys-return-falls-short-azan-flips-clarendon-seat
1261252195	20250903	202509	2025	2025.6658											JAM	JAMAICA	JAM								1	110	110	11	3	-2.0	4	1	4	0	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20250904090000	https://jamaica-gleaner.com/article/news/20250904/newbys-return-falls-short-azan-flips-clarendon-seat
1261252196	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	0	4	Kreer, East Sepik, Papua New Guinea	PP	PP11	18585	-3.5786	143.653	-2192916	0								4	Kreer, East Sepik, Papua New Guinea	PP	PP11	18585	-3.5786	143.653	-2192916	20250904090000	https://www.thenational.com.pg/no-security-risk-in-wewak-for-un-heads-visit/
1261252197	20250903	202509	2025	2025.6658	GOV	DIRECTOR GENERAL						GOV			CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	3	1	3	-3.98009950248756	4	Malale, Tillabé, Niger	NG	NG09	22581	13.4153	2.1774	-1084040	4	Malale, Tillabé, Niger	NG	NG09	22581	13.4153	2.1774	-1084040	4	Malale, Tillabé, Niger	NG	NG09	22581	13.4153	2.1774	-1084040	20250904090000	https://www.peoplesdailyng.com/niger-boat-mishap-kills-over-30-50-rescued-others-still-missing/
1261252198	20250903	202509	2025	2025.6658	GOV	DIRECTOR GENERAL						GOV			NER	NIGER	NER								1	100	100	10	3	-5.0	3	1	3	-3.98009950248756	4	Malale, Tillabé, Niger	NG	NG09	22581	13.4153	2.1774	-1084040	4	Malale, Tillabé, Niger	NG	NG09	22581	13.4153	2.1774	-1084040	4	Malale, Tillabé, Niger	NG	NG09	22581	13.4153	2.1774	-1084040	20250904090000	https://www.peoplesdailyng.com/niger-boat-mishap-kills-over-30-50-rescued-others-still-missing/
1261252199	20250903	202509	2025	2025.6658	GOV	DIRECTOR GENERAL						GOV			NERCVL	NIGER	NER					CVL			1	100	100	10	3	-5.0	4	1	4	-3.98009950248756	4	Malale, Tillabé, Niger	NG	NG09	22581	13.4153	2.1774	-1084040	4	Malale, Tillabé, Niger	NG	NG09	22581	13.4153	2.1774	-1084040	4	Malale, Tillabé, Niger	NG	NG09	22581	13.4153	2.1774	-1084040	20250904090000	https://www.peoplesdailyng.com/niger-boat-mishap-kills-over-30-50-rescued-others-still-missing/
1261252200	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			USAGOV	THE US	USA					GOV			1	043	043	04	1	2.8	10	1	10	-4.30247718383312	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250904090000	https://allafrica.com/stories/202509040083.html
1261252201	20250903	202509	2025	2025.6658	JAM	JAMAICA	JAM																		1	043	043	04	1	2.8	8	1	8	0	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20250904090000	https://jamaica-gleaner.com/article/news/20250904/newbys-return-falls-short-azan-flips-clarendon-seat
1261252202	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL			USAGOV	THE US	USA					GOV			1	043	043	04	1	2.8	10	1	10	-4.30247718383312	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250904090000	https://allafrica.com/stories/202509040083.html
1261252203	20250903	202509	2025	2025.6658	NGAGOV	NIGERIA	NGA					GOV			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-4.30247718383312	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250904090000	https://allafrica.com/stories/202509040083.html
1261252204	20250903	202509	2025	2025.6658	NGAGOV	NIGERIA	NGA					GOV			MIL	MILITARY						MIL			1	010	010	01	1	0.0	10	1	10	-4.30247718383312	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250904090000	https://allafrica.com/stories/202509040083.html
1261252205	20250903	202509	2025	2025.6658	USA	LAWRENCE	USA																		0	017	017	01	1	0.0	8	2	8	3.77362674182549	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20250904090000	https://news.webindia123.com/news/Articles/World/20250904/4357350.html
1261252206	20250903	202509	2025	2025.6658	USAGOV	THE US	USA					GOV			GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	10	1	10	-4.30247718383312	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250904090000	https://allafrica.com/stories/202509040083.html
1261252207	20250903	202509	2025	2025.6658	USAGOV	THE US	USA					GOV			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-4.30247718383312	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250904090000	https://allafrica.com/stories/202509040083.html
1261252208	20250903	202509	2025	2025.6658	USAGOV	THE US	USA					GOV			MIL	MILITARY						MIL			1	012	012	01	1	-0.4	10	1	10	-4.30247718383312	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250904090000	https://allafrica.com/stories/202509040083.html
1261252209	20250903	202509	2025	2025.6658	USAGOV	THE US	USA					GOV			MIL	MILITARY						MIL			1	042	042	04	1	1.9	10	1	10	-4.30247718383312	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250904090000	https://allafrica.com/stories/202509040083.html
1261252210	20250904	202509	2025	2025.6685											AFR	AFRICA	AFR								1	030	030	03	1	4.0	5	1	5	-0.38167938931298	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250904090000	https://www.financialexpress.com/business/industry-arcelormittal-in-talks-to-sell-its-south-african-units-gets-398-million-offer-3966697/
1261252211	20250904	202509	2025	2025.6685											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	-0.38167938931298	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250904090000	https://www.financialexpress.com/business/industry-arcelormittal-in-talks-to-sell-its-south-african-units-gets-398-million-offer-3966697/
1261252212	20250904	202509	2025	2025.6685											ARE	DUBAI	ARE								1	042	042	04	1	1.9	3	1	3	-1.59362549800797	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250904090000	https://www.siasat.com/kin-of-hyderabad-woman-jailed-in-dubai-over-drug-charges-appeal-to-revanth-reddy-3267360/
1261252213	20250904	202509	2025	2025.6685											ARE	DUBAI	ARE								1	042	042	04	1	1.9	4	1	4	-1.59362549800797	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250904090000	https://www.siasat.com/kin-of-hyderabad-woman-jailed-in-dubai-over-drug-charges-appeal-to-revanth-reddy-3267360/
1261252214	20250904	202509	2025	2025.6685											ARM	ARMENIA	ARM								1	042	042	04	1	1.9	2	1	2	-8.42105263157895	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250904090000	https://www.panarmenian.net/eng/news/325689/
1261252215	20250904	202509	2025	2025.6685											ARM	ARMENIAN	ARM								1	043	043	04	1	2.8	3	1	3	-8.42105263157895	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250904090000	https://www.panarmenian.net/eng/news/325689/
1261252216	20250904	202509	2025	2025.6685											ARM	ARMENIA	ARM								1	046	046	04	1	7.0	1	1	1	-8.42105263157895	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250904090000	https://www.panarmenian.net/eng/news/325689/
1261252217	20250904	202509	2025	2025.6685											ARM	ARMENIAN	ARM								1	046	046	04	1	7.0	3	1	3	-8.42105263157895	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250904090000	https://www.panarmenian.net/eng/news/325689/
1261252218	20250904	202509	2025	2025.6685											AUS	AUSTRALIAN	AUS								1	025	025	02	1	-0.3	16	2	8	-2.67786688273127	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904090000	https://www.portnews.com.au/story/9057639/fight-goes-on-as-defence-suicide-reforms-slowly-kick-in/
1261252219	20250904	202509	2025	2025.6685											AUS	EASTERN HIGHLANDS	AUS								1	042	042	04	1	1.9	10	1	10	1.75438596491228	0								0								0								20250904090000	https://www.thenational.com.pg/first-harvest-of-betel-nut-in-goroka/
1261252220	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								1	182	182	18	4	-9.5	2	1	2	-0.76628352490422	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250904090000	https://tribune.com.pk/story/2564989/kyrgios-predicts-easy-win-over-sabalenka-in-battle-of-the-sexes
1261252221	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								1	1823	182	18	4	-10.0	4	1	4	-6.06060606060607	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250904090000	https://www.9news.com.au/national/mark-ludbrook-court-updates-jury-unable-to-reach-verdict-for-accused-murderer/0c1f0fa7-90a7-416d-aac6-123d83ad4d41
1261252222	20250904	202509	2025	2025.6685											AUSBUS	WESTERN AUSTRALIA	AUS					BUS			0	036	036	03	1	4.0	10	1	10	0	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250904090000	https://www.thenational.com.pg/no-security-risk-in-wewak-for-un-heads-visit/
1261252223	20250904	202509	2025	2025.6685											BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	10	1	10	1.03626943005181	0								4	Manikganj, Dhaka, Bangladesh	BG	BG81	5785	23.8553	90.0125	435776	4	Manikganj, Dhaka, Bangladesh	BG	BG81	5785	23.8553	90.0125	435776	20250904090000	https://www.bssnews.net/district/308447
1261252224	20250904	202509	2025	2025.6685											BLR	BELARUSIAN	BLR								1	018	018	01	1	3.4	2	1	2	4.10958904109589	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250904090000	https://www.sb.by/en/belarus-handed-over-humanitarian-aid-for-earthquake-victims-in-tajikistan.html
1261252225	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			0	035	035	03	1	7.0	10	1	10	1.21212121212121	0								0								0								20250904090000	https://www.cultofmac.com/news/apple-preps-ai-search-engine-take-openai-perplexity
1261252226	20250904	202509	2025	2025.6685											BUS	INVESTOR						BUS			1	040	040	04	1	1.0	10	1	10	-2.04081632653061	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250904090000	https://jamaica-gleaner.com/article/business/20250904/constellation-brands-lowers-sales-forecast-consumers-buy-less-beer
1261252227	20250904	202509	2025	2025.6685											BUS	EXPORTER						BUS			0	100	100	10	3	-5.0	10	1	10	-1.7982017982018	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250904090000	https://www.capitalfm.co.ke/business/2025/09/can-india-retaliate-against-trumps-50-tariffs/
1261252228	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			1	130	130	13	3	-4.4	3	1	3	-0.79455164585698	0								4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	20250904090000	https://www.stalbertgazette.com/national-business/crown-royal-bottling-plant-caught-in-the-crosshairs-of-parent-companys-struggles-11163780
1261252229	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			1	130	130	13	3	-4.4	3	1	3	-0.42060988433228	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250904090000	https://www.winnipegfreepress.com/business/2025/09/04/crown-royal-bottling-plant-caught-in-the-crosshairs-of-parent-companys-struggles
1261252230	20250904	202509	2025	2025.6685											BUSBUS	INDUSTRY						BUS	BUS		1	057	057	05	1	8.0	2	1	2	3.20512820512821	0								5	Southern Highlands, Southern Highlands, Papua New Guinea	PP	PP05	18585	-6.25	143.417	-2200496	5	Southern Highlands, Southern Highlands, Papua New Guinea	PP	PP05	18585	-6.25	143.417	-2200496	20250904090000	https://www.thenational.com.pg/southern-highlands-coffee-to-boost-income/
