1270311963	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023184500	https://www.yahoo.com/news/articles/trump-meet-china-xi-during-181129074.html
1270311964	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	3	1	3	0	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023184500	https://www.yahoo.com/news/articles/trump-meet-china-xi-during-181129074.html
1270311965	20251016	202510	2025	2025.7836	LEG	LAWMAKER						LEG													1	020	020	02	1	3.0	4	1	4	-2.18023255813954	3	Pamlico, North Carolina, United States	US	USNC	NC137	35.0849	-76.6349	1021788	0								3	Pamlico, North Carolina, United States	US	USNC	NC137	35.0849	-76.6349	1021788	20251023184500	https://wbt.com/1521002/lawmakers-approve-new-nc-congressional-districts/
1270311966	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023184500	https://www.yahoo.com/news/articles/trump-meet-china-xi-during-181129074.html
1270311967	20251016	202510	2025	2025.7836	USAGOV	THE WHITE HOUSE	USA					GOV			CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023184500	https://www.yahoo.com/news/articles/trump-meet-china-xi-during-181129074.html
1270311968	20251016	202510	2025	2025.7836	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023184500	https://www.yahoo.com/news/articles/trump-meet-china-xi-during-181129074.html
1270311969	20251022	202510	2025	2025.8000											CHRCTH441	FRANCISCANS				CHR	CTH				0	040	040	04	1	1.0	2	1	2	-3.15420560747663	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023184500	https://redstate.com/wardclark/2025/10/23/watch-the-meltdown-as-federal-officers-arrive-in-san-francisco-n2195395
1270311970	20251022	202510	2025	2025.8000	BUS	MANUFACTURER						BUS			NZL	CHRISTCHURCH	NZL								1	084	084	08	2	7.0	10	1	10	3.954802259887	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251023184500	https://www.nbr.co.nz/investment/skellerups-record/
1270311971	20251022	202510	2025	2025.8000	CHRCTH441	FRANCISCANS				CHR	CTH														0	040	040	04	1	1.0	2	1	2	-3.15420560747663	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251023184500	https://redstate.com/wardclark/2025/10/23/watch-the-meltdown-as-federal-officers-arrive-in-san-francisco-n2195395
1270311972	20251022	202510	2025	2025.8000	CHRCTH441	FRANCISCANS				CHR	CTH				GOV	MAYOR						GOV			0	040	040	04	1	1.0	8	1	8	0.59171597633136	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023184500	https://redstate.com/wardclark/2025/10/23/trump-talks-to-sf-mayor-amazing-what-can-happen-when-people-just-communicate-n2195408
1270311973	20251022	202510	2025	2025.8000	CHRCTH441	FRANCISCANS				CHR	CTH				USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.15420560747663	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023184500	https://redstate.com/wardclark/2025/10/23/watch-the-meltdown-as-federal-officers-arrive-in-san-francisco-n2195395
1270311974	20251022	202510	2025	2025.8000	CHRCTH441	FRANCISCANS				CHR	CTH				USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	0.59171597633136	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023184500	https://redstate.com/wardclark/2025/10/23/trump-talks-to-sf-mayor-amazing-what-can-happen-when-people-just-communicate-n2195408
1270311975	20251022	202510	2025	2025.8000	GOV	MAYOR						GOV			CHRCTH441	FRANCISCANS				CHR	CTH				0	040	040	04	1	1.0	2	1	2	0.59171597633136	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023184500	https://redstate.com/wardclark/2025/10/23/trump-talks-to-sf-mayor-amazing-what-can-happen-when-people-just-communicate-n2195408
1270311976	20251022	202510	2025	2025.8000	GOV	MAYOR						GOV			CHRCTH441	FRANCISCANS				CHR	CTH				0	040	040	04	1	1.0	6	1	6	0.59171597633136	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251023184500	https://redstate.com/wardclark/2025/10/23/trump-talks-to-sf-mayor-amazing-what-can-happen-when-people-just-communicate-n2195408
1270311977	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CHRCTH441	FRANCISCANS				CHR	CTH				0	040	040	04	1	1.0	2	1	2	-3.15420560747663	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023184500	https://redstate.com/wardclark/2025/10/23/watch-the-meltdown-as-federal-officers-arrive-in-san-francisco-n2195395
1270311978	20251022	202510	2025	2025.8000	USAGOV	UNITED STATES	USA					GOV			CHRCTH441	FRANCISCANS				CHR	CTH				0	040	040	04	1	1.0	2	1	2	0.59171597633136	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023184500	https://redstate.com/wardclark/2025/10/23/trump-talks-to-sf-mayor-amazing-what-can-happen-when-people-just-communicate-n2195408
1270311979	20251023	202510	2025	2025.8027											BEL	BRUSSELS	BEL								0	020	020	02	1	3.0	1	1	1	-1.71402796571944	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023184500	https://www.thenationalnews.com/news/europe/2025/10/23/eu-demands-seat-on-gaza-board-of-peace-in-return-for-funding-recovery-plans/
1270311980	20251023	202510	2025	2025.8027											BEL	WATERLOO	BEL								1	193	193	19	4	-10.0	5	1	5	-3.03030303030303	0								0								0								20251023184500	https://wcfcourier.com/news/local/crime-courts/article_7a0aba6c-7aad-4c47-8578-2240c3f4ac39.html
1270311981	20251023	202510	2025	2025.8027											BUS	MERCHANT						BUS			0	014	014	01	1	0.0	10	1	10	1.47679324894515	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251023184500	https://www.santafenewmexican.com/news/local_news/champion-xpress-carwash-presents-haunted-tunnel-car-wash-this-weekend-at-santa-fe-site/article_5a39c2cc-9cdc-4ffb-b823-37b8a5c9e604.html
1270311982	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			1	030	030	03	1	4.0	2	1	2	5.55555555555556	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251023184500	https://www.thecolumbiastar.com/articles/dreher-high-senior-studying-with-royal-winnipeg-ballet-school/
1270311983	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	3.86398763523956	0								4	Betenase, Ghana (general), Ghana	GH	GH00	190607	6.15464	-2.04281	-2070950	4	Betenase, Ghana (general), Ghana	GH	GH00	190607	6.15464	-2.04281	-2070950	20251023184500	https://www.finanznachrichten.de/nachrichten-2025-10/66771174-asante-gold-corporation-asante-gold-announces-results-of-annual-general-special-meeting-of-shareholders-399.htm
1270311984	20251023	202510	2025	2025.8027											BUS	INVESTOR						BUS			1	040	040	04	1	1.0	2	1	2	4.34782608695652	0								4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Vishakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251023184500	https://aninews.in/news/world/middle-east/andhra-cm-meets-apex-investments-chairman-during-his-uae-visit20251023233337/
1270311985	20251023	202510	2025	2025.8027											BUS	INVESTOR						BUS			1	040	040	04	1	1.0	2	1	2	4.34782608695652	0								4	Vishakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vishakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251023184500	https://aninews.in/news/world/middle-east/andhra-cm-meets-apex-investments-chairman-during-his-uae-visit20251023233337/
1270311986	20251023	202510	2025	2025.8027											BUS	INVESTOR						BUS			1	043	043	04	1	2.8	2	1	2	4.34782608695652	0								4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20251023184500	https://aninews.in/news/world/middle-east/andhra-cm-meets-apex-investments-chairman-during-his-uae-visit20251023233337/
1270311987	20251023	202510	2025	2025.8027											BUS	INVESTOR						BUS			1	043	043	04	1	2.8	2	1	2	4.34782608695652	0								4	Vishakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20251023184500	https://aninews.in/news/world/middle-east/andhra-cm-meets-apex-investments-chairman-during-his-uae-visit20251023233337/
1270311988	20251023	202510	2025	2025.8027											BUS	MANUFACTURER						BUS			1	043	043	04	1	2.8	4	1	4	1.05960264900662	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251023184500	https://www.achrnews.com/articles/165275-hardi-report-highlights-importance-of-e-commerce
1270311989	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			1	046	046	04	1	7.0	2	1	2	5.55555555555556	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251023184500	https://www.thecolumbiastar.com/articles/dreher-high-senior-studying-with-royal-winnipeg-ballet-school/
1270311990	20251023	202510	2025	2025.8027											BUS	COMPANIES						BUS			1	061	061	06	2	6.4	4	1	4	1.05960264900662	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251023184500	https://www.achrnews.com/articles/165275-hardi-report-highlights-importance-of-e-commerce
1270311991	20251023	202510	2025	2025.8027											BUS	COMPANIES						BUS			1	061	061	06	2	6.4	1	1	1	1.05960264900662	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023184500	https://www.achrnews.com/articles/165275-hardi-report-highlights-importance-of-e-commerce
1270311992	20251023	202510	2025	2025.8027											CAN	ALBERTA	CAN								1	036	036	03	1	4.0	5	1	5	-0.72332730560579	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251023184500	https://globalnews.ca/news/11491404/foo-fighters-take-cover-tour-2026/
1270311993	20251023	202510	2025	2025.8027											CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	-4.50450450450451	0								4	Haldimand County, Ontario, Canada	CA	CA08	12653	42.9167	-79.8333	-565789	4	Haldimand County, Ontario, Canada	CA	CA08	12653	42.9167	-79.8333	-565789	20251023184500	https://www.stcatharinesstandard.ca/news/ontario/remains-of-second-victim-in-simcoe-ont-murder-investigation-identified-police/article_3a889c63-5f84-50ba-b0d9-cdd890a10aa3.html
1270311994	20251023	202510	2025	2025.8027											CANGOV	CANADA	CAN					GOV			1	061	061	06	2	6.4	2	1	2	-5.84795321637426	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251023184500	https://www.winnipegfreepress.com/local/2025/10/23/poilievres-trump-north-routine-reckless-dishonest-and-disgraceful-political-theatre
1270311995	20251023	202510	2025	2025.8027											CHN	CHINESE	CHN								0	040	040	04	1	1.0	8	1	8	-0.10245901639344	0								4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	20251023184500	https://www.hollywoodreporter.com/movies/movie-reviews/mistress-dispeller-review-china-1236398062/
1270311996	20251023	202510	2025	2025.8027											CHN	BEIJING	CHN								1	046	046	04	1	7.0	10	1	10	14.1592920353982	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Sanlitun, Anhui, China	CH	CH01	12996	32.1667	116.3	-1923856	20251023184500	https://www.thebeijinger.com/events/2025/oct/internations-beijing-networking-evening
1270311997	20251023	202510	2025	2025.8027											CHRHLH	CHRISTIAN				CHR		HLH			1	042	042	04	1	1.9	10	1	10	-3.29218106995885	0								0								0								20251023184500	https://www.newarkpostonline.com/news/woman-hit-by-school-bus-in-front-of-gauger-cobbs-middle-school/article_2f46d13b-868f-4391-8f1f-5f9d27e8bd53.html
1270311998	20251023	202510	2025	2025.8027											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-0.84112149532711	0								3	Tulalip, Washington, United States	US	USWA	WA061	48.0684	-122.292	1512740	3	Tulalip, Washington, United States	US	USWA	WA061	48.0684	-122.292	1512740	20251023184500	http://www.chronline.com/stories/washington-state-governor-moves-to-improve-state-consultation-with-tribes,389669
1270311999	20251023	202510	2025	2025.8027											COP	POLICE						COP			1	040	040	04	1	1.0	3	1	3	-5.18783542039356	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251023184500	https://www.sthelensstar.co.uk/news/25567679.driver-jailed-17m-ketamine-seized-van/
1270312000	20251023	202510	2025	2025.8027											COP	POLICE						COP			1	046	046	04	1	7.0	2	1	2	-2.42914979757085	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251023184500	https://www.yahoo.com/news/articles/procession-held-fallen-la-mesa-171025588.html
1270312001	20251023	202510	2025	2025.8027											COP	PRISON						COP			0	051	051	05	1	3.4	10	1	10	-5.62913907284768	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023184500	https://www.pakistantoday.com.pk/2025/10/23/former-french-president-sarkozy-begins-five-year-prison-term-in-libya-funds-case/
1270312002	20251023	202510	2025	2025.8027											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-4.50450450450451	0								4	Haldimand County, Ontario, Canada	CA	CA08	12653	42.9167	-79.8333	-565789	4	Haldimand County, Ontario, Canada	CA	CA08	12653	42.9167	-79.8333	-565789	20251023184500	https://www.stcatharinesstandard.ca/news/ontario/remains-of-second-victim-in-simcoe-ont-murder-investigation-identified-police/article_3a889c63-5f84-50ba-b0d9-cdd890a10aa3.html
1270312003	20251023	202510	2025	2025.8027											CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	6	1	6	-2.59067357512954	0								3	Orange County, North Carolina, United States	US	USNC		36.0668	-79.1164	1008576	3	Orange County, North Carolina, United States	US	USNC		36.0668	-79.1164	1008576	20251023184500	https://www.wral.com/news/local/crash-nc-central-homecoming-party-injuries-person-county-october-2025/
1270312004	20251023	202510	2025	2025.8027											CVL	MIGRANT						CVL			0	020	020	02	1	3.0	20	2	20	0.58174947831482	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251023184500	https://www.northweststar.com.au/story/9095637/jenna-price-barnaby-joyce-potential-defection-to-pauline-hanson-one-nation/
1270312005	20251023	202510	2025	2025.8027											CVL	PROPERTY OWNER						CVL			1	020	020	02	1	3.0	10	1	10	-2.59067357512954	0								3	Person County, North Carolina, United States	US	USNC		36.3835	-78.9664	1008577	3	Person County, North Carolina, United States	US	USNC		36.3835	-78.9664	1008577	20251023184500	https://www.wral.com/news/local/crash-nc-central-homecoming-party-injuries-person-county-october-2025/
1270312006	20251023	202510	2025	2025.8027											CVL	NEIGHBORHOOD						CVL			0	036	036	03	1	4.0	3	1	3	-0.84112149532711	0								3	Tulalip, Washington, United States	US	USWA	WA061	48.0684	-122.292	1512740	3	Tulalip, Washington, United States	US	USWA	WA061	48.0684	-122.292	1512740	20251023184500	http://www.chronline.com/stories/washington-state-governor-moves-to-improve-state-consultation-with-tribes,389669
