1262969322	20250913	202509	2025	2025.6932											GOV	MINIST						GOV			0	051	051	05	1	3.4	6	1	6	3.81895332390382	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250913140000	https://www.irishtimes.com/politics/2025/09/13/aras-hopeful-heather-humphreys-pushes-herself-as-a-force-for-reconciliation-north-and-south/
1262969323	20250913	202509	2025	2025.6932											GOV	MINIST						GOV			0	051	051	05	1	3.4	4	1	4	3.81895332390382	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20250913140000	https://www.irishtimes.com/politics/2025/09/13/aras-hopeful-heather-humphreys-pushes-herself-as-a-force-for-reconciliation-north-and-south/
1262969324	20250913	202509	2025	2025.6932											HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	5	1	5	-11.4624505928854	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250913140000	https://ibcworldnews.com/2025/09/13/adityanath-warns-small-issues-can-escalate-quickly/
1262969325	20250913	202509	2025	2025.6932											HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	5	1	5	-11.4624505928854	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250913140000	https://ibcworldnews.com/2025/09/13/adityanath-warns-small-issues-can-escalate-quickly/
1262969326	20250913	202509	2025	2025.6932											HLH	HOSPITAL						HLH			1	100	100	10	3	-5.0	5	1	5	-11.4624505928854	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250913140000	https://ibcworldnews.com/2025/09/13/adityanath-warns-small-issues-can-escalate-quickly/
1262969327	20250913	202509	2025	2025.6932											IGOWSTNAT	NATO	WST	NAT				IGO			0	130	130	13	3	-4.4	6	1	6	-5.32544378698224	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250913140000	https://dailytimes.com.pk/1368223/trump-demands-nato-halt-russian-oil-first/
1262969328	20250913	202509	2025	2025.6932											IND	RANCHI	IND								0	042	042	04	1	1.9	1	1	1	-11.0344827586207	0								4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20250913140000	https://www.moneycontrol.com/news/india/gruesome-murder-of-woman-in-hyderabad-solved-police-arrest-three-in-ranchi-13544551.html
1262969329	20250913	202509	2025	2025.6932											IND	JODHPUR	IND								0	043	043	04	1	2.8	5	1	5	6.97674418604651	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250913140000	https://timesofindia.indiatimes.com/entertainment/events/from-village-kitchen-to-clean-label-revolution-kaushalya-chaudharys-sidhi-marwadi/articleshow/123870135.cms
1262969330	20250913	202509	2025	2025.6932											IRL	IRELAND	IRL								0	1821	182	18	4	-9.0	1	1	1	-3.82585751978892	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250913140000	https://www.sundayworld.com/news/irish-news/couple-arrested-over-new-evidence-claims-in-mcgregor-civil-rape-trial-appeal-released/a2141807345.html
1262969331	20250913	202509	2025	2025.6932											IRL	IRELAND	IRL								0	1821	182	18	4	-9.0	1	1	1	-3.82585751978892	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Ballyfermot, Dublin City, Ireland	EI	EI33	18288	53.3453	-6.35889	419672	20250913140000	https://www.sundayworld.com/news/irish-news/couple-arrested-over-new-evidence-claims-in-mcgregor-civil-rape-trial-appeal-released/a2141807345.html
1262969332	20250913	202509	2025	2025.6932											IRQ	IRAQ	IRQ								0	130	130	13	3	-4.4	6	1	6	-5.98052851182197	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250913140000	https://dailytimes.com.pk/1368202/24-years-after-9-11-a-reflection-on-iqbal-latifs-prophetic-voice-in-darkest-day/
1262969333	20250913	202509	2025	2025.6932											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-5.98052851182197	0								1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913140000	https://dailytimes.com.pk/1368202/24-years-after-9-11-a-reflection-on-iqbal-latifs-prophetic-voice-in-darkest-day/
1262969334	20250913	202509	2025	2025.6932											JORELI	HASSAN	JOR					ELI			1	173	173	17	4	-5.0	6	1	6	-6.27615062761506	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250913140000	https://dailytimes.com.pk/1368125/tiktoker-samiya-hijab-forgives-ex-fiance-withdraws-harassment-cases/
1262969335	20250913	202509	2025	2025.6932											MIL	NAVY						MIL			0	042	042	04	1	1.9	5	1	5	1.51636073423782	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913140000	https://www.forbes.com/sites/roxannerobinson/2025/09/13/balenciaga-and-tom-ford-alum-nicholas-aburn-debuts-at-area/
1262969336	20250913	202509	2025	2025.6932											MIL	MILITARY						MIL			0	080	080	08	2	5.0	4	1	4	-6.33397312859885	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250913140000	https://www.aljazeera.com/news/2025/9/13/pakistani-raids-near-afghan-border-kill-12-soldiers-35-fighters
1262969337	20250913	202509	2025	2025.6932											MIL	MILITARY						MIL			0	080	080	08	2	5.0	1	1	1	-6.33397312859885	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250913140000	https://www.aljazeera.com/news/2025/9/13/pakistani-raids-near-afghan-border-kill-12-soldiers-35-fighters
1262969338	20250913	202509	2025	2025.6932											NPL	NEPAL	NPL								1	013	013	01	1	0.4	1	1	1	-2.30880230880231	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250913140000	https://www.cbc.bb/news/international-news/nepal-swears-in-first-female-prime-minister-after-mass-protests/
1262969339	20250913	202509	2025	2025.6932											OPP	PROTESTER						OPP			1	051	051	05	1	3.4	10	1	10	-8.9171974522293	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250913140000	https://dailytimes.com.pk/1368130/indian-soldiers-protest-threaten-nationwide-strike/
1262969340	20250913	202509	2025	2025.6932											OPP	PROTESTER						OPP			1	100	100	10	3	-5.0	10	1	10	-3.08788598574822	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250913140000	https://www.jagonews24.com/en/national/news/85567
1262969341	20250913	202509	2025	2025.6932											PAK	PAKISTANI	PAK								1	042	042	04	1	1.9	2	1	2	-3.57751277683134	0								4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250913140000	https://www.moneycontrol.com/news/india/asim-munir-hid-in-bunker-made-himself-field-marshal-to-dodge-scrutiny-says-retired-army-official-13544492.html
1262969342	20250913	202509	2025	2025.6932											PAKGOV	PAKISTAN	PAK					GOV			1	036	036	03	1	4.0	2	1	2	2.57142857142857	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250913140000	https://dailytimes.com.pk/1368107/govt-shifts-fc-headquarters-from-peshawar-to-islamabad/
1262969343	20250913	202509	2025	2025.6932											PHL	CEBU	PHL								1	042	042	04	1	1.9	5	1	5	3.18091451292246	0								0								0								20250913140000	https://www.sunstar.com.ph/cebu/cebus-young-voices-rise-for-womens-rights
1262969344	20250913	202509	2025	2025.6932											PHL	CEBU	PHL								1	043	043	04	1	2.8	5	1	5	3.18091451292246	0								0								0								20250913140000	https://www.sunstar.com.ph/cebu/cebus-young-voices-rise-for-womens-rights
1262969345	20250913	202509	2025	2025.6932											PSE	PALESTINE	PSE								1	100	100	10	3	-5.0	5	1	5	-3.34928229665072	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250913140000	https://timesofindia.indiatimes.com/world/us/insult-to-victims-us-slams-un-resolution-on-palestine-calls-it-gift-to-hamas/articleshow/123870039.cms
1262969346	20250913	202509	2025	2025.6932											PTY	PARTY MEMBER									1	043	043	04	1	2.8	10	1	10	1.74825174825174	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250913140000	https://ibcworldnews.com/2025/09/13/dmk-builds-tamil-nadu-without-disrupting-public-life-cm-stalin/
1262969347	20250913	202509	2025	2025.6932											QAT	QATAR	QAT								0	040	040	04	1	1.0	2	1	2	-1.36986301369863	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	20250913140000	https://dailytimes.com.pk/1368222/ishaq-dar-heads-to-qatar-for-urgent-arab-islamic-summit/
1262969348	20250913	202509	2025	2025.6932											UAF	MILITANT						UAF			1	190	190	19	4	-10.0	1	1	1	-13.986013986014	0								4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20250913140000	https://news.az/news/at-least-12-pakistani-soldiers-killed-in-terrorist-attack
1262969349	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	036	036	03	1	4.0	5	1	5	-1.32953466286799	0								1	United States	US	US		39.828175	-98.5795	US	1	India	IN	IN		20	77	IN	20250913140000	https://americanbazaaronline.com/2025/09/13/buying-health-insurance-after-arriving-in-the-us-what-indian-visitors-should-know-467590/
1262969350	20250913	202509	2025	2025.6932											USA	THE US	USA								1	042	042	04	1	1.9	10	1	10	-1.32953466286799	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250913140000	https://americanbazaaronline.com/2025/09/13/buying-health-insurance-after-arriving-in-the-us-what-indian-visitors-should-know-467590/
1262969351	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.39574090505767	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250913140000	https://www.historyextra.com/period/victorian/american-wild-west-old-west-three-inventions/
1262969352	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	043	043	04	1	2.8	7	1	7	2.48447204968944	0								3	Elmont, New York, United States	US	USNY	NY059	40.7009	-73.7129	949582	3	Elmont, New York, United States	US	USNY	NY059	40.7009	-73.7129	949582	20250913140000	https://www.forbes.com/sites/hughmcintyre/2025/09/13/kpop-demon-hunters-ties-the-supremes-and-tlc/
1262969353	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Monument Square, Maine, United States	US	USME		44.9273	-67.0283	1909275	20250913140000	https://www.bangordailynews.com/2025/09/13/politics/state-politics/hundreds-gather-in-augusta-to-honor-charlie-kirk/
1262969354	20250913	202509	2025	2025.6932											USA	NEW YORK	USA								1	043	043	04	1	2.8	3	1	3	2.48447204968944	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Elmont, New York, United States	US	USNY	NY059	40.7009	-73.7129	949582	20250913140000	https://www.forbes.com/sites/hughmcintyre/2025/09/13/kpop-demon-hunters-ties-the-supremes-and-tlc/
1262969355	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	-0.6993006993007	0								3	Academy Of Art University, California, United States	US	USCA		37.7877	-122.401	1655322	3	Academy Of Art University, California, United States	US	USCA		37.7877	-122.401	1655322	20250913140000	https://ktar.com/arizona-business/biltmore-estates-mansion-sale/5749465/
1262969356	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-7.76119402985075	0								3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	20250913140000	https://www.witn.com/2025/09/13/wife-son-helped-murder-suspect-dismember-victims-body-with-chainsaw-detectives-say/
1262969357	20250913	202509	2025	2025.6932											USA	AMERICAN	USA								0	163	163	16	4	-8.0	6	1	6	-5.06329113924051	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913140000	https://www.aol.com/articles/office-depot-facing-boycott-calls-023458387.html
1262969358	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-7.76119402985075	0								3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	20250913140000	https://www.witn.com/2025/09/13/wife-son-helped-murder-suspect-dismember-victims-body-with-chainsaw-detectives-say/
1262969359	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	192	192	19	4	-9.5	2	1	2	-7.76119402985075	0								3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	20250913140000	https://www.witn.com/2025/09/13/wife-son-helped-murder-suspect-dismember-victims-body-with-chainsaw-detectives-say/
1262969360	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	192	192	19	4	-9.5	2	1	2	-7.76119402985075	0								3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	1	Canada	CA	CA		60	-96	CA	20250913140000	https://www.witn.com/2025/09/13/wife-son-helped-murder-suspect-dismember-victims-body-with-chainsaw-detectives-say/
1262969361	20250913	202509	2025	2025.6932											USAEDU	SAN FRANCISCO	USA					EDU			1	060	060	06	2	6.0	2	1	2	-0.6993006993007	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Academy Of Art University, California, United States	US	USCA		37.7877	-122.401	1655322	20250913140000	https://ktar.com/arizona-business/biltmore-estates-mansion-sale/5749465/
1262969362	20250913	202509	2025	2025.6932											nag	NAGA			nag						1	036	036	03	1	4.0	4	1	4	0.523560209424084	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250913140000	https://www.bristolpost.co.uk/news/celebs-tv/bbc-breakfasts-naga-munchettys-real-10497642
1262969363	20250913	202509	2025	2025.6932											nag	NAGA			nag						1	036	036	03	1	4.0	1	1	1	0.523560209424084	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250913140000	https://www.bristolpost.co.uk/news/celebs-tv/bbc-breakfasts-naga-munchettys-real-10497642
1262969364	20250913	202509	2025	2025.6932											nag	NAGA			nag						1	043	043	04	1	2.8	4	1	4	0.523560209424084	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250913140000	https://www.bristolpost.co.uk/news/celebs-tv/bbc-breakfasts-naga-munchettys-real-10497642
1262969365	20250913	202509	2025	2025.6932											nag	NAGA			nag						1	043	043	04	1	2.8	1	1	1	0.523560209424084	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913140000	https://www.bristolpost.co.uk/news/celebs-tv/bbc-breakfasts-naga-munchettys-real-10497642
1262969366	20250913	202509	2025	2025.6932	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	120	120	12	3	-4.0	1	1	1	-6.04229607250755	1	Afghanistan	AF	AF		33	66	AF	4	Combined Military Hospital, Punjab, Pakistan	PK	PK04	23674	33.5807	73.0511	10518162	4	Combined Military Hospital, Punjab, Pakistan	PK	PK04	23674	33.5807	73.0511	10518162	20250913140000	https://dunyanews.tv/en/Pakistan/906288-pm-shehbaz-coas-asim-stress-urgent-afghan-repatriation-during-bannu-v
1262969367	20250913	202509	2025	2025.6932	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	120	120	12	3	-4.0	1	1	1	-6.04229607250755	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250913140000	https://dunyanews.tv/en/Pakistan/906288-pm-shehbaz-coas-asim-stress-urgent-afghan-repatriation-during-bannu-v
1262969368	20250913	202509	2025	2025.6932	AFR	AFRICA	AFR																		1	018	018	01	1	3.4	2	1	2	-9.80392156862741	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250913140000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63871
1262969369	20250913	202509	2025	2025.6932	AFR	AFRICA	AFR								MIL	LIEUTENANT GENERAL						MIL			1	018	018	01	1	3.4	2	1	2	-9.80392156862741	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250913140000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63871
