1271403935	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA								COP	POLICE						COP			1	020	020	02	1	3.0	6	1	6	-6.1764705882353	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251029203000	https://www.chicagotribune.com/2025/10/29/grayson-verdict-massey-case/
1271403936	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	173	173	17	4	-5.0	2	1	2	-6.1764705882353	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251029203000	https://www.chicagotribune.com/2025/10/29/grayson-verdict-massey-case/
1271403937	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	173	173	17	4	-5.0	4	1	4	-6.1764705882353	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251029203000	https://www.chicagotribune.com/2025/10/29/grayson-verdict-massey-case/
1271403938	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	190	190	19	4	-10.0	3	1	3	-6.1764705882353	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251029203000	https://www.chicagotribune.com/2025/10/29/grayson-verdict-massey-case/
1271403939	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	190	190	19	4	-10.0	1	1	1	-6.1764705882353	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251029203000	https://www.chicagotribune.com/2025/10/29/grayson-verdict-massey-case/
1271403940	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	190	190	19	4	-10.0	3	1	3	-6.1764705882353	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251029203000	https://www.chicagotribune.com/2025/10/29/grayson-verdict-massey-case/
1271403941	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	190	190	19	4	-10.0	1	1	1	-6.1764705882353	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251029203000	https://www.chicagotribune.com/2025/10/29/grayson-verdict-massey-case/
1271403942	20241029	202410	2024	2024.8192	VEN	VENEZUELA	VEN																		0	042	042	04	1	1.9	4	1	4	-5.61456752655539	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251029203000	https://www.wellandtribune.ca/news/world/europe/families-of-spains-flood-victims-voice-sorrow-and-rage-at-one-year-memorial-ceremony/article_475769d5-0365-5fc0-96ce-a08d8f52159a.html
1271403943	20250929	202509	2025	2025.7370											BUS	PRODUCER						BUS			1	084	084	08	2	7.0	5	1	5	1.89054726368159	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251029203000	https://www.cityweekly.net/music/music-picks-oct-30---nov-5-eeea6e31
1271403944	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	114	114	11	3	-2.0	2	1	2	-10.5839416058395	4	Volksrust, Mpumalanga, South Africa	SF	SF07	77339	-27.3654	29.8818	-1297788	0								4	Volksrust, Mpumalanga, South Africa	SF	SF07	77339	-27.3654	29.8818	-1297788	20251029203000	https://www.thesouthafrican.com/news/mpumalanga-police-to-shut-down-multimillion-rand-drug-lab/
1271403945	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	114	114	11	3	-2.0	2	1	2	-10.5839416058395	4	Volksrust, Mpumalanga, South Africa	SF	SF07	77339	-27.3654	29.8818	-1297788	0								1	Mexico	MX	MX		23	-102	MX	20251029203000	https://www.thesouthafrican.com/news/mpumalanga-police-to-shut-down-multimillion-rand-drug-lab/
1271403946	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	114	114	11	3	-2.0	6	1	6	-10.5839416058395	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251029203000	https://www.thesouthafrican.com/news/mpumalanga-police-to-shut-down-multimillion-rand-drug-lab/
1271403947	20250929	202509	2025	2025.7370	JUD	SUPREME COURT						JUD			USA	ILLINOIS	USA								0	020	020	02	1	3.0	2	1	2	-1.7353579175705	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029203000	https://www.newsweek.com/supreme-court-illinois-national-guard-deployment-question-10928833
1271403948	20250929	202509	2025	2025.7370	JUD	SUPREME COURT						JUD			USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	2	1	2	-1.7353579175705	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029203000	https://www.newsweek.com/supreme-court-illinois-national-guard-deployment-question-10928833
1271403949	20250929	202509	2025	2025.7370	OPPMIL	ACTIVIST						OPP	MIL												0	062	062	06	2	7.4	1	1	1	-5.64903846153846	1	United Kingdom	UK	UK		54	-4	UK	0								1	Ireland	EI	EI		53	-8	EI	20251029203000	https://www.yahoo.com/news/articles/trans-activist-deliberately-provoked-graham-190054013.html
1271403950	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	4.16666666666666	3	Clarendon, Virginia, United States	US	USVA	VA013	38.8859	-77.0969	1499266	0								3	Clarendon, Virginia, United States	US	USVA	VA013	38.8859	-77.0969	1499266	20251029203000	https://www.arlnow.com/2023/02/21/local-pet-store-dogma-moving-into-loyal-companions-former-clarendon-home-next-month/
1271403951	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	4	1	4	4.16666666666666	3	Lee Harrison Shopping Center, Virginia, United States	US	USVA	VA059	38.8962	-77.1391	1491551	0								3	Lee Harrison Shopping Center, Virginia, United States	US	USVA		38.8962	-77.1391	1491551	20251029203000	https://www.arlnow.com/2023/02/21/local-pet-store-dogma-moving-into-loyal-companions-former-clarendon-home-next-month/
1271403952	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	2	1	2	4.16666666666666	3	Clarendon, Virginia, United States	US	USVA	VA013	38.8859	-77.0969	1499266	0								3	Clarendon, Virginia, United States	US	USVA	VA013	38.8859	-77.0969	1499266	20251029203000	https://www.arlnow.com/2023/02/21/local-pet-store-dogma-moving-into-loyal-companions-former-clarendon-home-next-month/
1271403953	20250929	202509	2025	2025.7370	USA	BOSTON	USA								USACOP	UNITED STATES	USA					COP			1	180	180	18	4	-9.0	4	1	4	-11.6465863453816	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251029203000	https://www.boston.com/news/crime/2025/10/29/quincy-man-arrested-lansdowne-sucker-punch-assault/
1271403954	20250929	202509	2025	2025.7370	USACOP	BOSTON	USA					COP													1	180	180	18	4	-9.0	6	1	6	-11.6465863453816	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251029203000	https://www.boston.com/news/crime/2025/10/29/quincy-man-arrested-lansdowne-sucker-punch-assault/
1271403955	20251022	202510	2025	2025.8000	CVL	VILLAGE						CVL			COP	LAW ENFORCEMENT OFFICER						COP			1	173	173	17	4	-5.0	2	1	2	-6.78925035360678	3	Oak Park, Illinois, United States	US	USIL	IL031	41.885	-87.7845	414842	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	20251029203000	https://www.oakpark.com/2025/10/29/oak-park-trustee-brian-straw-indicted-on-federal-charge-over-ice-protest/
1271403956	20251022	202510	2025	2025.8000	LAB	EMPLOYEE						LAB													1	112	112	11	3	-2.0	2	1	2	-1.52224824355972	3	Colleton County, South Carolina, United States	US	USSC	SC029	32.8502	-80.6665	1247991	0								3	Colleton County, South Carolina, United States	US	USSC		32.8502	-80.6665	1247991	20251029203000	https://www.fitsnews.com/2025/10/29/colleton-county-investigates-new-leader-over-hostile-workplace-claim/
1271403957	20251022	202510	2025	2025.8000	LAB	EMPLOYEE						LAB													1	112	112	11	3	-2.0	8	1	8	-1.52224824355972	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251029203000	https://www.fitsnews.com/2025/10/29/colleton-county-investigates-new-leader-over-hostile-workplace-claim/
1271403958	20251022	202510	2025	2025.8000	USACVL	UNITED STATES	USA					CVL			COP	LAW ENFORCEMENT OFFICER						COP			1	173	173	17	4	-5.0	8	1	8	-6.78925035360678	3	Oak Park, Illinois, United States	US	USIL	IL031	41.885	-87.7845	414842	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	20251029203000	https://www.oakpark.com/2025/10/29/oak-park-trustee-brian-straw-indicted-on-federal-charge-over-ice-protest/
1271403959	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	1	1	1	0	3	Foxwood Village, New York, United States	US	USNY	NY103	40.9306	-72.7092	2461070	0								3	Foxwood Village, New York, United States	US	USNY		40.9306	-72.7092	2461070	20251029203000	https://riverheadlocal.com/2025/10/29/middle-road-cannabis-farm-application-punted-back-to-riverhead-planning-board/
1271403960	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	0	3	Patchogue, New York, United States	US	USNY	NY103	40.7657	-73.0151	959977	3	Patchogue, New York, United States	US	USNY	NY103	40.7657	-73.0151	959977	3	Patchogue, New York, United States	US	USNY	NY103	40.7657	-73.0151	959977	20251029203000	https://riverheadlocal.com/2025/10/29/middle-road-cannabis-farm-application-punted-back-to-riverhead-planning-board/
1271403961	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0	3	Patchogue, New York, United States	US	USNY	NY103	40.7657	-73.0151	959977	0								3	Patchogue, New York, United States	US	USNY	NY103	40.7657	-73.0151	959977	20251029203000	https://riverheadlocal.com/2025/10/29/middle-road-cannabis-farm-application-punted-back-to-riverhead-planning-board/
1271403962	20251029	202510	2025	2025.8192											BHS	BAHAMA	BHS								1	036	036	03	1	4.0	8	1	8	-3.37078651685393	0								5	Inagua, Inagua, Bahamas, The	BF	BF13	5747	21.0769	-73.3117	-1543501	5	Inagua, Inagua, Bahamas, The	BF	BF13	5747	21.0769	-73.3117	-1543501	20251029203000	https://www.tribune242.com/news/2025/oct/29/bpl-evacuates-workers-from-islands-under-melissa-threat/
1271403963	20251029	202510	2025	2025.8192											BHS	NASSAU	BHS								1	080	080	08	2	5.0	2	1	2	3.54767184035477	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251029203000	https://5tjt.com/no-fiscal-stress-for-nassau-county/
1271403964	20251029	202510	2025	2025.8192											BMU	BERMUDA	BMU								1	042	042	04	1	1.9	10	1	10	-5.76368876080691	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251029203000	https://www.theweathernetwork.com/en/news/science/explainers/melissa-explainer-the-conversation-hurricane-melissa-turned-sharply-to
1271403965	20251029	202510	2025	2025.8192											BUS	INDUSTRY						BUS			0	014	014	01	1	0.0	4	1	4	-7.75047258979206	0								3	Sully County, South Dakota, United States	US	USSD		44.6861	-100.167	1266982	3	Sully County, South Dakota, United States	US	USSD		44.6861	-100.167	1266982	20251029203000	https://ocj.com/2025/10/a-costly-lesson-in-honesty/
1271403966	20251029	202510	2025	2025.8192											BUS	INDUSTRY						BUS			0	014	014	01	1	0.0	6	1	6	-7.75047258979206	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251029203000	https://ocj.com/2025/10/a-costly-lesson-in-honesty/
1271403967	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	4.05117270788912	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251029203000	https://bizwest.com/2025/10/29/hormel-spins-off-justins-as-standalone-company/
1271403968	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	4.05117270788912	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251029203000	https://bizwest.com/2025/10/29/hormel-spins-off-justins-as-standalone-company/
1271403969	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	1	1	1	-1.49625935162095	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251029203000	https://allafrica.com/stories/202510290591.html
1271403970	20251029	202510	2025	2025.8192											BUS	ENTREPRENEUR						BUS			1	062	062	06	2	7.4	10	1	10	2.59562841530055	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029203000	https://wwd.com/fashion-news/fashion-features/winnie-harlow-oneoff-spotify-of-fashion-1238326726/
1271403971	20251029	202510	2025	2025.8192											BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	5	1	5	-1.27388535031847	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251029203000	https://www.yahoo.com/news/articles/us-fda-proposes-moves-speed-193833694.html
1271403972	20251029	202510	2025	2025.8192											BUSMIL	BOSS						BUS	MIL		1	036	036	03	1	4.0	6	1	6	-10.5839416058395	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251029203000	https://www.thesouthafrican.com/news/mpumalanga-police-to-shut-down-multimillion-rand-drug-lab/
1271403973	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	010	010	01	1	0.0	8	1	8	-2.05479452054794	0								4	Stoney Point, Northwest Territories, Canada	CA	CA13	190734	60.8833	-116.117	-572366	4	Stoney Point, Northwest Territories, Canada	CA	CA13	190734	60.8833	-116.117	-572366	20251029203000	https://windsorstar.com:443/news/local-news/harrowing-frightful-excruciating-windsor-essex-residents-stranded-under-hurricane-melissa
1271403974	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								1	018	018	01	1	3.4	2	1	2	8.13397129186603	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251029203000	https://standardbredcanada.ca/notices/10-29-25/alan-richardson-passes.html
1271403975	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								1	018	018	01	1	3.4	8	1	8	8.13397129186603	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029203000	https://standardbredcanada.ca/notices/10-29-25/alan-richardson-passes.html
1271403976	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	042	042	04	1	1.9	3	1	3	3.40740740740741	0								4	Goldfields, Saskatchewan, Canada	CA	CA11	12810	59.45	-108.483	-565338	4	Goldfields, Saskatchewan, Canada	CA	CA11	12810	59.45	-108.483	-565338	20251029203000	https://www.cantechletter.com/newswires/fortune-bay-files-ni-43-101-updated-pea-technical-report-for-the-goldfields-project-saskatchewan/
1271403977	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	3.40740740740741	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Goldfields, Saskatchewan, Canada	CA	CA11	12810	59.45	-108.483	-565338	20251029203000	https://www.cantechletter.com/newswires/fortune-bay-files-ni-43-101-updated-pea-technical-report-for-the-goldfields-project-saskatchewan/
1271403978	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	3.40740740740741	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251029203000	https://www.cantechletter.com/newswires/fortune-bay-files-ni-43-101-updated-pea-technical-report-for-the-goldfields-project-saskatchewan/
1271403979	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	8.13397129186603	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251029203000	https://standardbredcanada.ca/notices/10-29-25/alan-richardson-passes.html
1271403980	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	046	046	04	1	7.0	8	1	8	-2.05479452054794	0								4	Stoney Point, Northwest Territories, Canada	CA	CA13	190734	60.8833	-116.117	-572366	4	Stoney Point, Northwest Territories, Canada	CA	CA13	190734	60.8833	-116.117	-572366	20251029203000	https://windsorstar.com:443/news/local-news/harrowing-frightful-excruciating-windsor-essex-residents-stranded-under-hurricane-melissa
1271403981	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	5.95238095238096	0								4	Candiac, Quebec, Canada	CA	CA10	12783	45.3833	-73.5167	-562071	1	United States	US	US		39.828175	-98.5795	US	20251029203000	https://www.pr-inside.com/nano-one-awarded-c-5-million-from-the-government-of-canada-to-support-r5146806.htm
1271403982	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								1	190	190	19	4	-10.0	2	1	2	-3.40009315323707	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029203000	https://consortiumnews.com/2025/10/29/unrest-in-the-himalayas/
1271403983	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								1	190	190	19	4	-10.0	8	1	8	-3.40009315323707	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251029203000	https://consortiumnews.com/2025/10/29/unrest-in-the-himalayas/
1271403984	20251029	202510	2025	2025.8192											CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	130	130	13	3	-4.4	5	1	5	-3.43392299687825	0								0								0								20251029203000	https://www.cityweekly.net/news/new-lds-president-dallin-h-oaks-faces-a-crossroads-of-progressive-politics-and-right-wing-extremism-e414c790
1271403985	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	020	020	02	1	3.0	3	1	3	-9.98043052837569	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251029203000	https://nypost.com/2025/10/29/us-news/matthew-farwell-charged-with-killing-sandra-birchmores-unborn-baby/
1271403986	20251029	202510	2025	2025.8192											COP	DETECTIVE						COP			0	040	040	04	1	1.0	2	1	2	-4.38247011952191	0								3	Farmington, Connecticut, United States	US	USCT	CT003	41.7198	-72.832	207036	3	Farmington, Connecticut, United States	US	USCT	CT003	41.7198	-72.832	207036	20251029203000	https://www.bostonglobe.com/2025/10/29/metro/girl-abuse-neglect-family-ct-storage-bin/
1271403987	20251029	202510	2025	2025.8192											COP	DETECTIVE						COP			0	040	040	04	1	1.0	2	1	2	-4.38247011952191	0								3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	3	Farmington, Connecticut, United States	US	USCT	CT003	41.7198	-72.832	207036	20251029203000	https://www.bostonglobe.com/2025/10/29/metro/girl-abuse-neglect-family-ct-storage-bin/
1271403988	20251029	202510	2025	2025.8192											COP	DETECTIVE						COP			0	040	040	04	1	1.0	6	1	6	-4.38247011952191	0								3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20251029203000	https://www.bostonglobe.com/2025/10/29/metro/girl-abuse-neglect-family-ct-storage-bin/
1271403989	20251029	202510	2025	2025.8192											COP	PRISON						COP			1	042	042	04	1	1.9	6	1	6	-6.71936758893277	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029203000	https://economictimes.indiatimes.com/news/international/us/prayers-welcomed-rosie-odonnell-opens-up-on-daughter-chelseas-struggles-and-return-to-prison/articleshow/124919014.cms
1271403990	20251029	202510	2025	2025.8192											COP	PRISON						COP			1	042	042	04	1	1.9	4	1	4	-6.71936758893277	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251029203000	https://economictimes.indiatimes.com/news/international/us/prayers-welcomed-rosie-odonnell-opens-up-on-daughter-chelseas-struggles-and-return-to-prison/articleshow/124919014.cms
1271403991	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	046	046	04	1	7.0	6	1	6	-9.98043052837569	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251029203000	https://nypost.com/2025/10/29/us-news/matthew-farwell-charged-with-killing-sandra-birchmores-unborn-baby/
1271403992	20251029	202510	2025	2025.8192											CRM	PAEDOPHILE						CRM			0	046	046	04	1	7.0	4	1	4	-0.87051142546246	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029203000	https://www.hellomagazine.com/royalty/863373/detailed-timeline-prince-andrew-scandal/
